t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329133,335597668,0.038239,0.056053,-0.031548,0.000125,0.000733,-0.000228,1763329133,335597668,0.002355,-0.016203,0.070837,-0.000195,0.000422,0.000430,1763329133,335597668,0.038924,-0.019654,0.164791,0.000014,0.000119,0.000167,1763329133,335597668,0.082681,0.046751,0.357134,1763329133,335597668,0.082681,0.046751,0.357134,1763329133,335597668,-0.097421,0.056324,0.352255,1763329133,335597668,0.893682,1763329133,335597668,0.204082,1763329133,335597668,34.000000,128.000000,239.000000,28.000000,21.000000,22.000000,21.000000,23.000000,1763329133,335597668
1763329133,342874673,0.043239,0.048053,-0.008548,0.000255,0.000713,-0.000318,1763329133,342874673,0.027355,-0.036203,0.043837,-0.000045,0.000522,0.000370,1763329133,342874673,0.044924,-0.005654,0.192791,-0.000006,0.000139,-0.000313,1763329133,342874673,0.082661,0.046739,0.357141,1763329133,342874673,0.082661,0.046739,0.357141,1763329133,342874673,-0.097404,0.056314,0.352265,1763329133,342874673,0.892496,1763329133,342874673,0.204524,1763329133,342874673,37.000000,131.000000,242.000000,27.000000,20.000000,26.000000,20.000000,23.000000,1763329133,342874673
1763329133,346646578,0.033239,0.029053,0.009452,0.000345,0.000603,-0.000398,1763329133,346646578,0.029355,-0.017203,0.060837,-0.000055,0.000752,-0.000120,1763329133,346646578,0.059924,-0.003654,0.205791,-0.000016,0.000159,-0.000103,1763329133,346646578,0.082661,0.046739,0.357141,1763329133,346646578,0.082661,0.046739,0.357141,1763329133,346646578,-0.097404,0.056314,0.352265,1763329133,346646578,0.892496,1763329133,346646578,0.204524,1763329133,346646578,37.000000,131.000000,242.000000,27.000000,20.000000,26.000000,20.000000,23.000000,1763329133,346646578
1763329133,350504824,0.025239,0.074053,-0.050548,0.000095,0.000563,-0.000058,1763329133,350504824,0.034355,-0.022203,0.058837,-0.000125,0.000452,0.000280,1763329133,350504824,0.041924,0.016346,0.175791,-0.000096,0.000359,0.000547,1763329133,350504824,0.082661,0.046739,0.357141,1763329133,350504824,0.082661,0.046739,0.357141,1763329133,350504824,-0.097404,0.056314,0.352265,1763329133,350504824,0.892496,1763329133,350504824,0.204524,1763329133,350504824,37.000000,131.000000,242.000000,27.000000,20.000000,26.000000,20.000000,23.000000,1763329133,350504824
1763329133,355467577,0.057239,0.051053,-0.013548,0.000175,0.000803,0.000282,1763329133,355467577,0.037355,-0.026203,0.038837,-0.000135,0.000572,-0.000240,1763329133,355467577,0.050924,-0.002654,0.199791,0.000124,0.000059,0.000257,1763329133,355467577,0.082661,0.046739,0.357141,1763329133,355467577,0.082661,0.046739,0.357141,1763329133,355467577,-0.097404,0.056314,0.352265,1763329133,355467577,0.892496,1763329133,355467577,0.204524,1763329133,355467577,37.000000,131.000000,242.000000,27.000000,20.000000,26.000000,20.000000,23.000000,1763329133,355467577
1763329133,361388247,0.044239,0.049053,-0.049548,0.000155,0.000843,0.000432,1763329133,361388247,0.033355,0.019797,0.046837,-0.000295,0.000742,-0.000100,1763329133,361388247,0.050924,0.019346,0.187791,-0.000136,0.000249,0.000027,1763329133,361388247,0.082681,0.046751,0.357134,1763329133,361388247,0.082681,0.046751,0.357134,1763329133,361388247,-0.097404,0.056314,0.352265,1763329133,361388247,0.892496,1763329133,361388247,0.204524,1763329133,361388247,37.000000,131.000000,242.000000,27.000000,20.000000,26.000000,20.000000,23.000000,1763329133,361388247
1763329133,366647739,0.047239,0.046053,-0.046548,0.000305,0.000623,0.000162,1763329133,366647739,0.033355,-0.008203,0.096837,-0.000295,0.000702,-0.000080,1763329133,366647739,0.053924,-0.006654,0.169791,0.000004,0.000009,0.000257,1763329133,366647739,0.082681,0.046751,0.357134,1763329133,366647739,0.082681,0.046751,0.357134,1763329133,366647739,-0.097421,0.056324,0.352255,1763329133,366647739,0.892496,1763329133,366647739,0.204524,1763329133,366647739,37.000000,130.000000,189.000000,24.000000,18.000000,27.000000,22.000000,23.000000,1763329133,366647739
1763329133,370720951,0.040239,0.038053,-0.025548,0.000205,0.000563,-0.000338,1763329133,370720951,0.021355,-0.013203,0.077837,-0.000155,0.000532,0.000280,1763329133,370720951,0.038924,0.013346,0.181791,-0.000016,0.000009,0.000147,1763329133,370720951,0.082681,0.046751,0.357134,1763329133,370720951,0.082681,0.046751,0.357134,1763329133,370720951,-0.097421,0.056324,0.352255,1763329133,370720951,0.893668,1763329133,370720951,0.205855,1763329133,370720951,37.000000,130.000000,189.000000,24.000000,18.000000,27.000000,22.000000,23.000000,1763329133,370720951
1763329133,375586921,0.030239,0.057053,-0.020548,0.000245,0.000783,-0.000098,1763329133,375586921,0.017355,-0.025203,0.076837,-0.000155,0.000572,-0.000430,1763329133,375586921,0.066924,-0.010654,0.189791,-0.000016,0.000149,0.000087,1763329133,375586921,0.082681,0.046751,0.357134,1763329133,375586921,0.082681,0.046751,0.357134,1763329133,375586921,-0.097421,0.056324,0.352255,1763329133,375586921,0.893668,1763329133,375586921,0.205855,1763329133,375586921,37.000000,130.000000,189.000000,24.000000,18.000000,27.000000,22.000000,23.000000,1763329133,375586921
1763329133,380261027,0.034239,0.071053,-0.056548,0.000265,0.000503,-0.000168,1763329133,380261027,0.043355,0.002797,0.049837,-0.000195,0.000752,-0.000070,1763329133,380261027,0.053924,0.003346,0.177791,-0.000126,0.000219,-0.000093,1763329133,380261027,0.082681,0.046751,0.357134,1763329133,380261027,0.082681,0.046751,0.357134,1763329133,380261027,-0.097360,0.056288,0.352258,1763329133,380261027,0.893668,1763329133,380261027,0.205855,1763329133,380261027,37.000000,130.000000,189.000000,24.000000,18.000000,27.000000,22.000000,23.000000,1763329133,380261027
1763329133,386099395,0.036239,0.021053,-0.050548,0.000115,0.000643,0.000092,1763329133,386099395,0.046355,0.002797,0.076837,-0.000215,0.000572,0.000590,1763329133,386099395,0.059924,-0.001654,0.145791,-0.000036,0.000049,0.000567,1763329133,386099395,0.082681,0.046751,0.357134,1763329133,386099395,0.082681,0.046751,0.357134,1763329133,386099395,-0.097360,0.056288,0.352258,1763329133,386099395,0.893668,1763329133,386099395,0.205855,1763329133,386099395,37.000000,130.000000,189.000000,24.000000,18.000000,27.000000,22.000000,23.000000,1763329133,386099395
1763329133,390997158,0.037239,0.052053,-0.032548,0.000205,0.000673,0.000132,1763329133,390997158,0.043355,-0.025203,0.026837,-0.000185,0.000642,0.000030,1763329133,390997158,0.037924,0.017346,0.157791,-0.000116,-0.000051,0.000337,1763329133,390997158,0.082681,0.046751,0.357134,1763329133,390997158,0.082681,0.046751,0.357134,1763329133,390997158,-0.097360,0.056288,0.352258,1763329133,390997158,0.893668,1763329133,390997158,0.205855,1763329133,390997158,36.000000,142.000000,193.000000,24.000000,18.000000,25.000000,21.000000,22.000000,1763329133,390997158
1763329133,395053233,0.048239,0.057053,-0.046548,0.000045,0.000723,-0.000118,1763329133,395053233,0.033355,-0.008203,0.103837,-0.000205,0.000492,0.000270,1763329133,395053233,0.044924,-0.010654,0.144791,-0.000006,0.000009,-0.000553,1763329133,395053233,0.082681,0.046751,0.357134,1763329133,395053233,0.082681,0.046751,0.357134,1763329133,395053233,-0.097360,0.056288,0.352258,1763329133,395053233,0.893668,1763329133,395053233,0.205855,1763329133,395053233,36.000000,142.000000,193.000000,24.000000,18.000000,25.000000,21.000000,22.000000,1763329133,395053233
1763329133,401271434,0.045239,0.050053,-0.035548,0.000295,0.000593,0.000092,1763329133,401271434,0.032355,-0.002203,0.081837,-0.000245,0.000592,0.000110,1763329133,401271434,0.043924,0.012346,0.151791,0.000024,0.000039,0.000007,1763329133,401271434,0.082681,0.046751,0.357134,1763329133,401271434,0.082681,0.046751,0.357134,1763329133,401271434,-0.097360,0.056288,0.352258,1763329133,401271434,0.893668,1763329133,401271434,0.205855,1763329133,401271434,36.000000,142.000000,193.000000,24.000000,18.000000,25.000000,21.000000,22.000000,1763329133,401271434
1763329133,405659375,0.050239,0.053053,-0.029548,0.000075,0.000623,-0.000788,1763329133,405659375,0.038355,0.004797,0.077837,-0.000195,0.000602,0.000460,1763329133,405659375,0.049924,0.026346,0.149791,-0.000116,0.000139,0.000467,1763329133,405659375,0.082681,0.046751,0.357134,1763329133,405659375,0.082681,0.046751,0.357134,1763329133,405659375,-0.097360,0.056288,0.352258,1763329133,405659375,0.893357,1763329133,405659375,0.206695,1763329133,405659375,36.000000,142.000000,193.000000,24.000000,18.000000,25.000000,21.000000,22.000000,1763329133,405659375
1763329133,410453210,0.028239,0.055053,-0.054548,0.000155,0.000623,-0.000238,1763329133,410453210,0.004355,0.005797,0.056837,-0.000155,0.000542,0.000130,1763329133,410453210,0.018924,0.008346,0.207791,-0.000056,-0.000081,0.000027,1763329133,410453210,0.082681,0.046751,0.357134,1763329133,410453210,0.082681,0.046751,0.357134,1763329133,410453210,-0.097360,0.056288,0.352258,1763329133,410453210,0.893357,1763329133,410453210,0.206695,1763329133,410453210,37.000000,153.000000,190.000000,24.000000,17.000000,27.000000,22.000000,21.000000,1763329133,410453210
1763329133,415039989,0.049239,0.041053,-0.037548,0.000355,0.000743,-0.000608,1763329133,415039989,0.030355,-0.009203,0.074837,-0.000105,0.000612,0.000020,1763329133,415039989,0.032924,-0.008654,0.155791,0.000014,-0.000031,0.000227,1763329133,415039989,0.082681,0.046751,0.357134,1763329133,415039989,0.082681,0.046751,0.357134,1763329133,415039989,-0.097360,0.056288,0.352258,1763329133,415039989,0.893357,1763329133,415039989,0.206695,1763329133,415039989,37.000000,153.000000,190.000000,24.000000,17.000000,27.000000,22.000000,21.000000,1763329133,415039989
1763329133,420764284,0.039239,0.055053,-0.027548,0.000195,0.000663,0.000082,1763329133,420764284,0.025355,-0.007203,0.035837,-0.000085,0.000482,0.000550,1763329133,420764284,0.045924,-0.008654,0.194791,-0.000016,0.000159,0.000377,1763329133,420764284,0.082661,0.046739,0.357141,1763329133,420764284,0.082661,0.046739,0.357141,1763329133,420764284,-0.097343,0.056278,0.352268,1763329133,420764284,0.893357,1763329133,420764284,0.206695,1763329133,420764284,40.000000,157.000000,218.000000,23.000000,19.000000,29.000000,23.000000,21.000000,1763329133,420764284
1763329133,425940245,0.030239,0.048053,-0.071548,0.000245,0.000543,-0.000168,1763329133,425940245,0.031355,0.009797,0.070837,-0.000295,0.000582,0.000680,1763329133,425940245,0.051924,0.010346,0.197791,0.000004,0.000109,-0.000033,1763329133,425940245,0.082661,0.046739,0.357141,1763329133,425940245,0.082661,0.046739,0.357141,1763329133,425940245,-0.097343,0.056278,0.352268,1763329133,425940245,0.893357,1763329133,425940245,0.206695,1763329133,425940245,40.000000,157.000000,218.000000,23.000000,19.000000,29.000000,23.000000,21.000000,1763329133,425940245
1763329133,431207855,0.043239,0.038053,-0.012548,0.000275,0.000573,0.000562,1763329133,431207855,0.028355,-0.005203,0.073837,-0.000045,0.000662,-0.000120,1763329133,431207855,0.049924,0.014346,0.185791,0.000034,0.000309,-0.000043,1763329133,431207855,0.082661,0.046739,0.357141,1763329133,431207855,0.082661,0.046739,0.357141,1763329133,431207855,-0.097343,0.056278,0.352268,1763329133,431207855,0.893357,1763329133,431207855,0.206695,1763329133,431207855,40.000000,157.000000,218.000000,23.000000,19.000000,29.000000,23.000000,21.000000,1763329133,431207855
1763329133,436206176,0.051239,0.044053,-0.030548,0.000225,0.000693,-0.000128,1763329133,436206176,0.024355,-0.014203,0.045837,-0.000145,0.000462,-0.000230,1763329133,436206176,0.045924,0.006346,0.171791,-0.000016,0.000059,0.000427,1763329133,436206176,0.082661,0.046739,0.357141,1763329133,436206176,0.082661,0.046739,0.357141,1763329133,436206176,-0.097343,0.056278,0.352268,1763329133,436206176,0.893357,1763329133,436206176,0.206695,1763329133,436206176,40.000000,157.000000,218.000000,23.000000,19.000000,29.000000,23.000000,21.000000,1763329133,436206176
1763329133,441304856,0.051239,0.053053,-0.055548,0.000155,0.000703,0.000022,1763329133,441304856,0.043355,-0.030203,0.033837,-0.000155,0.000702,0.000170,1763329133,441304856,0.057924,-0.023654,0.185791,-0.000016,0.000109,0.000357,1763329133,441304856,0.082681,0.046751,0.357134,1763329133,441304856,0.082681,0.046751,0.357134,1763329133,441304856,-0.097421,0.056324,0.352255,1763329133,441304856,0.892024,1763329133,441304856,0.207317,1763329133,441304856,40.000000,157.000000,218.000000,23.000000,19.000000,29.000000,23.000000,21.000000,1763329133,441304856
1763329133,445074212,0.040239,0.056053,-0.040548,0.000055,0.000623,0.000172,1763329133,445074212,0.027355,-0.011203,0.053837,-0.000085,0.000522,-0.000410,1763329133,445074212,0.036924,-0.012654,0.173791,-0.000046,0.000109,0.000427,1763329133,445074212,0.082681,0.046751,0.357134,1763329133,445074212,0.082681,0.046751,0.357134,1763329133,445074212,-0.097421,0.056324,0.352255,1763329133,445074212,0.892024,1763329133,445074212,0.207317,1763329133,445074212,40.000000,157.000000,218.000000,23.000000,19.000000,29.000000,23.000000,21.000000,1763329133,445074212
1763329133,450101852,0.042239,0.054053,0.016452,0.000125,0.000773,-0.000848,1763329133,450101852,0.041355,-0.038203,0.069837,-0.000045,0.000792,0.000380,1763329133,450101852,0.059924,0.025346,0.187791,-0.000116,0.000129,0.000347,1763329133,450101852,0.082681,0.046751,0.357134,1763329133,450101852,0.082681,0.046751,0.357134,1763329133,450101852,-0.097421,0.056324,0.352255,1763329133,450101852,0.892024,1763329133,450101852,0.207317,1763329133,450101852,40.000000,175.000000,209.000000,22.000000,21.000000,26.000000,24.000000,20.000000,1763329133,450101852
1763329133,455613074,0.038239,0.043053,-0.043548,0.000265,0.000703,-0.000288,1763329133,455613074,0.029355,-0.020203,0.050837,-0.000225,0.000562,0.000430,1763329133,455613074,0.027924,-0.002654,0.165791,0.000024,0.000019,0.000037,1763329133,455613074,0.082681,0.046751,0.357134,1763329133,455613074,0.082681,0.046751,0.357134,1763329133,455613074,-0.097421,0.056324,0.352255,1763329133,455613074,0.892024,1763329133,455613074,0.207317,1763329133,455613074,40.000000,175.000000,209.000000,22.000000,21.000000,26.000000,24.000000,20.000000,1763329133,455613074
1763329133,461053413,0.044239,0.065053,-0.043548,0.000205,0.000693,-0.000278,1763329133,461053413,0.031355,-0.019203,0.061837,-0.000065,0.000752,0.000300,1763329133,461053413,0.047924,-0.029654,0.172791,0.000014,0.000089,0.000007,1763329133,461053413,0.082661,0.046739,0.357141,1763329133,461053413,0.082661,0.046739,0.357141,1763329133,461053413,-0.097343,0.056278,0.352268,1763329133,461053413,0.892024,1763329133,461053413,0.207317,1763329133,461053413,40.000000,175.000000,209.000000,22.000000,21.000000,26.000000,24.000000,20.000000,1763329133,461053413
1763329133,465398491,0.040239,0.047053,-0.032548,0.000325,0.000623,-0.000418,1763329133,465398491,0.003355,-0.015203,0.072837,-0.000075,0.000522,-0.000690,1763329133,465398491,0.049924,0.022346,0.204791,-0.000126,0.000129,-0.000103,1763329133,465398491,0.082661,0.046739,0.357141,1763329133,465398491,0.082661,0.046739,0.357141,1763329133,465398491,-0.097343,0.056278,0.352268,1763329133,465398491,0.892024,1763329133,465398491,0.207317,1763329133,465398491,42.000000,169.000000,189.000000,24.000000,20.000000,24.000000,23.000000,22.000000,1763329133,465398491
1763329133,471448392,0.029239,0.065053,-0.013548,0.000175,0.000493,0.000342,1763329133,471448392,0.031355,-0.015203,0.081837,-0.000115,0.000572,0.000200,1763329133,471448392,0.055924,-0.008654,0.182791,0.000024,0.000219,0.000197,1763329133,471448392,0.082661,0.046739,0.357141,1763329133,471448392,0.082661,0.046739,0.357141,1763329133,471448392,-0.097343,0.056278,0.352268,1763329133,471448392,0.893505,1763329133,471448392,0.203826,1763329133,471448392,42.000000,169.000000,189.000000,24.000000,20.000000,24.000000,23.000000,22.000000,1763329133,471448392
1763329133,475361161,0.020239,0.075053,-0.001548,0.000125,0.000733,-0.000118,1763329133,475361161,0.046355,-0.039203,0.074837,-0.000085,0.000562,-0.000110,1763329133,475361161,0.045924,-0.002654,0.177791,-0.000016,0.000029,-0.000273,1763329133,475361161,0.082661,0.046739,0.357141,1763329133,475361161,0.082661,0.046739,0.357141,1763329133,475361161,-0.097343,0.056278,0.352268,1763329133,475361161,0.893505,1763329133,475361161,0.203826,1763329133,475361161,42.000000,169.000000,189.000000,24.000000,20.000000,24.000000,23.000000,22.000000,1763329133,475361161
1763329133,481437541,0.046239,0.066053,0.008452,0.000105,0.000793,-0.000208,1763329133,481437541,0.027355,-0.015203,0.076837,-0.000305,0.000642,0.000320,1763329133,481437541,0.064924,-0.004654,0.173791,0.000024,0.000189,0.000797,1763329133,481437541,0.082539,0.046669,0.357164,1763329133,481437541,0.082539,0.046669,0.357164,1763329133,481437541,-0.097404,0.056314,0.352265,1763329133,481437541,0.893505,1763329133,481437541,0.203826,1763329133,481437541,42.000000,169.000000,189.000000,24.000000,20.000000,24.000000,23.000000,22.000000,1763329133,481437541
1763329133,485334381,0.031239,0.068053,-0.054548,0.000385,0.000493,0.000372,1763329133,485334381,0.046355,-0.019203,0.027837,-0.000135,0.000732,-0.000410,1763329133,485334381,0.063924,0.020346,0.189791,-0.000126,0.000299,-0.000663,1763329133,485334381,0.082539,0.046669,0.357164,1763329133,485334381,0.082539,0.046669,0.357164,1763329133,485334381,-0.097404,0.056314,0.352265,1763329133,485334381,0.893505,1763329133,485334381,0.203826,1763329133,485334381,42.000000,169.000000,189.000000,24.000000,20.000000,24.000000,23.000000,22.000000,1763329133,485334381
1763329133,490526517,0.032239,0.046053,-0.063548,0.000225,0.000523,-0.000008,1763329133,490526517,0.017355,0.007797,0.094837,-0.000355,0.000452,-0.000020,1763329133,490526517,0.055924,-0.012654,0.184791,-0.000026,0.000159,-0.000153,1763329133,490526517,0.082539,0.046669,0.357164,1763329133,490526517,0.082539,0.046669,0.357164,1763329133,490526517,-0.097404,0.056314,0.352265,1763329133,490526517,0.893505,1763329133,490526517,0.203826,1763329133,490526517,42.000000,169.000000,189.000000,24.000000,20.000000,24.000000,23.000000,22.000000,1763329133,490526517
1763329133,495608234,0.040239,0.049053,-0.023548,0.000205,0.000693,0.000082,1763329133,495608234,0.019355,0.000797,0.048837,-0.000195,0.000672,-0.000440,1763329133,495608234,0.055924,0.011346,0.212791,0.000004,0.000099,-0.000133,1763329133,495608234,0.082539,0.046669,0.357164,1763329133,495608234,0.082539,0.046669,0.357164,1763329133,495608234,-0.097404,0.056314,0.352265,1763329133,495608234,0.893505,1763329133,495608234,0.203826,1763329133,495608234,41.000000,153.000000,187.000000,23.000000,20.000000,22.000000,21.000000,20.000000,1763329133,495608234
1763329133,501726472,0.020239,0.049053,-0.054548,0.000185,0.000533,0.000142,1763329133,501726472,0.025355,-0.009203,0.103837,-0.000175,0.000512,0.000030,1763329133,501726472,0.063924,0.003346,0.152791,-0.000056,0.000169,-0.000273,1763329133,501726472,0.082632,0.046722,0.357150,1763329133,501726472,0.082632,0.046722,0.357150,1763329133,501726472,-0.097378,0.056299,0.352278,1763329133,501726472,0.893505,1763329133,501726472,0.203826,1763329133,501726472,41.000000,153.000000,187.000000,23.000000,20.000000,22.000000,21.000000,20.000000,1763329133,501726472
