t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329457,270925755,0.002724,-0.007136,-0.021100,-0.000017,-0.000113,0.000033,1763329457,270925755,-0.005349,-0.002402,0.034365,-0.000011,-0.000098,0.000534,1763329457,270925755,-0.000123,-0.022073,-0.005654,0.000159,0.000004,-0.000120,1763329457,270925755,0.084225,0.047641,0.356789,1763329457,270925755,0.084225,0.047641,0.356789,1763329457,270925755,-0.093144,0.053848,0.352548,1763329457,270925755,0.891378,1763329457,270925755,0.194876,1763329457,270925755,92.000000,102.000000,493.000000,113.000000,29.000000,28.000000,71.000000,119.000000,1763329457,270925755
1763329457,277105772,-0.004276,0.005864,0.010900,0.000183,0.000077,0.000103,1763329457,277105772,0.023651,-0.009402,0.031365,-0.000021,-0.000108,-0.000026,1763329457,277105772,-0.010123,-0.006073,-0.011654,-0.000021,0.000004,0.000410,1763329457,277105772,0.084225,0.047641,0.356789,1763329457,277105772,0.084225,0.047641,0.356789,1763329457,277105772,-0.093144,0.053848,0.352548,1763329457,277105772,0.891378,1763329457,277105772,0.194876,1763329457,277105772,92.000000,102.000000,493.000000,113.000000,29.000000,28.000000,71.000000,119.000000,1763329457,277105772
1763329457,281628160,-0.009276,0.003864,-0.000100,-0.000097,0.000027,0.000203,1763329457,281628160,0.013651,-0.002402,-0.017635,-0.000061,0.000102,-0.000256,1763329457,281628160,-0.002123,0.011927,0.003346,0.000079,0.000024,-0.000780,1763329457,281628160,0.084225,0.047641,0.356789,1763329457,281628160,0.084225,0.047641,0.356789,1763329457,281628160,-0.093144,0.053848,0.352548,1763329457,281628160,0.891378,1763329457,281628160,0.193123,1763329457,281628160,92.000000,102.000000,493.000000,113.000000,29.000000,28.000000,71.000000,119.000000,1763329457,281628160
1763329457,286287593,-0.000276,0.021864,-0.012100,-0.000047,0.000067,0.000083,1763329457,286287593,0.007651,0.013598,0.019365,-0.000121,0.000002,0.000234,1763329457,286287593,0.001877,-0.009073,-0.016654,-0.000071,0.000024,-0.000410,1763329457,286287593,0.083516,0.047232,0.356931,1763329457,286287593,0.083516,0.047232,0.356931,1763329457,286287593,-0.093008,0.053769,0.352589,1763329457,286287593,0.891378,1763329457,286287593,0.193123,1763329457,286287593,92.000000,102.000000,493.000000,113.000000,29.000000,28.000000,71.000000,119.000000,1763329457,286287593
1763329457,291142235,-0.004276,0.020864,0.010900,-0.000027,-0.000073,0.000053,1763329457,291142235,0.017651,-0.008402,-0.020635,0.000059,0.000172,0.000744,1763329457,291142235,-0.000123,-0.000073,-0.015654,0.000079,-0.000036,-0.000560,1763329457,291142235,0.083516,0.047232,0.356931,1763329457,291142235,0.083516,0.047232,0.356931,1763329457,291142235,-0.093008,0.053769,0.352589,1763329457,291142235,0.891378,1763329457,291142235,0.193123,1763329457,291142235,93.000000,124.000000,518.000000,92.000000,29.000000,28.000000,106.000000,140.000000,1763329457,291142235
1763329457,295927250,0.028724,0.001864,0.006900,-0.000087,-0.000023,-0.000057,1763329457,295927250,-0.012349,0.017598,-0.006635,-0.000121,-0.000038,-0.000086,1763329457,295927250,-0.015123,-0.001073,-0.006654,-0.000031,-0.000086,-0.000250,1763329457,295927250,0.083516,0.047232,0.356931,1763329457,295927250,0.083516,0.047232,0.356931,1763329457,295927250,-0.093008,0.053769,0.352589,1763329457,295927250,0.891378,1763329457,295927250,0.193123,1763329457,295927250,93.000000,124.000000,518.000000,92.000000,29.000000,28.000000,106.000000,140.000000,1763329457,295927250
1763329457,300176240,-0.013276,-0.037136,0.011900,0.000183,-0.000103,0.000213,1763329457,300176240,-0.001349,-0.003402,0.012365,-0.000061,0.000022,-0.000586,1763329457,300176240,-0.000123,-0.013073,-0.021654,-0.000061,-0.000026,-0.000210,1763329457,300176240,0.083516,0.047232,0.356931,1763329457,300176240,0.083516,0.047232,0.356931,1763329457,300176240,-0.093008,0.053769,0.352589,1763329457,300176240,0.891378,1763329457,300176240,0.193123,1763329457,300176240,93.000000,124.000000,518.000000,92.000000,29.000000,28.000000,106.000000,140.000000,1763329457,300176240
1763329457,306748088,0.005724,0.002864,0.016900,-0.000097,-0.000113,-0.000077,1763329457,306748088,-0.022349,-0.001402,-0.010635,-0.000051,-0.000338,-0.000446,1763329457,306748088,0.005877,0.011927,0.029346,-0.000111,-0.000006,-0.000890,1763329457,306748088,0.082747,0.046789,0.357078,1763329457,306748088,0.082747,0.046789,0.357078,1763329457,306748088,-0.092865,0.053686,0.352610,1763329457,306748088,0.891378,1763329457,306748088,0.193123,1763329457,306748088,93.000000,124.000000,518.000000,92.000000,29.000000,28.000000,106.000000,140.000000,1763329457,306748088
1763329457,311578130,-0.024276,-0.024136,-0.014100,0.000083,-0.000023,-0.000497,1763329457,311578130,-0.005349,-0.012402,0.041365,0.000119,0.000032,0.000194,1763329457,311578130,-0.007123,0.002927,0.007346,0.000159,-0.000076,-0.000170,1763329457,311578130,0.082747,0.046789,0.357078,1763329457,311578130,0.082747,0.046789,0.357078,1763329457,311578130,-0.092865,0.053686,0.352610,1763329457,311578130,0.891378,1763329457,311578130,0.193123,1763329457,311578130,93.000000,124.000000,518.000000,92.000000,29.000000,28.000000,106.000000,140.000000,1763329457,311578130
1763329457,315170873,0.018724,-0.018136,-0.016100,0.000033,0.000047,-0.000147,1763329457,315170873,0.004651,-0.016402,-0.020635,-0.000111,-0.000058,0.000104,1763329457,315170873,-0.008123,-0.023073,-0.016654,0.000119,-0.000016,0.000290,1763329457,315170873,0.082747,0.046789,0.357078,1763329457,315170873,0.082747,0.046789,0.357078,1763329457,315170873,-0.092865,0.053686,0.352610,1763329457,315170873,0.889742,1763329457,315170873,0.194081,1763329457,315170873,93.000000,124.000000,518.000000,92.000000,29.000000,28.000000,106.000000,140.000000,1763329457,315170873
1763329457,320170855,0.006724,0.000864,-0.025100,0.000073,-0.000093,0.000273,1763329457,320170855,0.009651,-0.011402,-0.003635,0.000139,-0.000098,0.000404,1763329457,320170855,0.006877,-0.009073,-0.017654,0.000049,0.000194,-0.000370,1763329457,320170855,0.082747,0.046789,0.357078,1763329457,320170855,0.082747,0.046789,0.357078,1763329457,320170855,-0.092865,0.053686,0.352610,1763329457,320170855,0.889742,1763329457,320170855,0.194081,1763329457,320170855,98.000000,147.000000,587.000000,95.000000,30.000000,31.000000,113.000000,145.000000,1763329457,320170855
1763329457,326141023,0.001724,0.016864,0.012900,0.000033,-0.000073,-0.000397,1763329457,326141023,-0.025349,-0.014402,0.017365,0.000099,-0.000088,0.000094,1763329457,326141023,0.011877,-0.008073,-0.002654,0.000029,0.000104,-0.000620,1763329457,326141023,0.082798,0.046818,0.357061,1763329457,326141023,0.082798,0.046818,0.357061,1763329457,326141023,-0.092849,0.053677,0.352595,1763329457,326141023,0.889742,1763329457,326141023,0.194081,1763329457,326141023,98.000000,147.000000,587.000000,95.000000,30.000000,31.000000,113.000000,145.000000,1763329457,326141023
1763329457,330566769,-0.005276,0.005864,-0.009100,0.000023,-0.000063,-0.000037,1763329457,330566769,0.006651,0.023598,-0.007635,0.000029,-0.000008,-0.000026,1763329457,330566769,0.002877,-0.008073,0.005346,0.000029,-0.000056,0.000540,1763329457,330566769,0.082798,0.046818,0.357061,1763329457,330566769,0.082798,0.046818,0.357061,1763329457,330566769,-0.092849,0.053677,0.352595,1763329457,330566769,0.889742,1763329457,330566769,0.194081,1763329457,330566769,98.000000,147.000000,587.000000,95.000000,30.000000,31.000000,113.000000,145.000000,1763329457,330566769
1763329457,335445568,0.006724,-0.025136,-0.044100,0.000113,-0.000033,0.000033,1763329457,335445568,0.027651,0.003598,0.019365,-0.000001,0.000112,0.000234,1763329457,335445568,0.015877,-0.004073,0.010346,-0.000021,0.000054,0.000140,1763329457,335445568,0.082798,0.046818,0.357061,1763329457,335445568,0.082798,0.046818,0.357061,1763329457,335445568,-0.092849,0.053677,0.352595,1763329457,335445568,0.889742,1763329457,335445568,0.194081,1763329457,335445568,108.000000,157.000000,590.000000,92.000000,27.000000,33.000000,112.000000,144.000000,1763329457,335445568
1763329457,340655069,0.014724,0.006864,0.010900,-0.000057,0.000097,0.000053,1763329457,340655069,-0.005349,0.029598,-0.002635,-0.000021,0.000012,-0.000186,1763329457,340655069,-0.004123,-0.026073,0.007346,0.000079,-0.000056,-0.000270,1763329457,340655069,0.082798,0.046818,0.357061,1763329457,340655069,0.082798,0.046818,0.357061,1763329457,340655069,-0.092849,0.053677,0.352595,1763329457,340655069,0.889742,1763329457,340655069,0.194081,1763329457,340655069,108.000000,157.000000,590.000000,92.000000,27.000000,33.000000,112.000000,144.000000,1763329457,340655069
1763329457,345926705,0.000724,0.004864,0.002900,0.000053,0.000027,-0.000087,1763329457,345926705,0.027651,-0.024402,0.012365,0.000099,0.000172,0.000384,1763329457,345926705,0.014877,0.001927,0.003346,0.000049,0.000064,-0.000330,1763329457,345926705,0.082772,0.046803,0.357070,1763329457,345926705,0.082772,0.046803,0.357070,1763329457,345926705,-0.092585,0.053524,0.352627,1763329457,345926705,0.891438,1763329457,345926705,0.194010,1763329457,345926705,113.000000,157.000000,562.000000,90.000000,25.000000,32.000000,105.000000,138.000000,1763329457,345926705
1763329457,350355273,0.011724,0.018864,-0.022100,-0.000067,-0.000033,0.000293,1763329457,350355273,-0.010349,-0.033402,0.009365,-0.000041,-0.000188,0.000384,1763329457,350355273,-0.007123,0.014927,0.020346,-0.000171,-0.000006,0.000090,1763329457,350355273,0.082772,0.046803,0.357070,1763329457,350355273,0.082772,0.046803,0.357070,1763329457,350355273,-0.092585,0.053524,0.352627,1763329457,350355273,0.891438,1763329457,350355273,0.194010,1763329457,350355273,113.000000,157.000000,562.000000,90.000000,25.000000,32.000000,105.000000,138.000000,1763329457,350355273
1763329457,355879542,0.011724,-0.007136,0.011900,0.000083,0.000057,0.000213,1763329457,355879542,-0.017349,-0.017402,0.009365,0.000039,-0.000038,0.000204,1763329457,355879542,-0.022123,-0.002073,-0.009654,-0.000041,-0.000006,-0.000060,1763329457,355879542,0.082772,0.046803,0.357070,1763329457,355879542,0.082772,0.046803,0.357070,1763329457,355879542,-0.092585,0.053524,0.352627,1763329457,355879542,0.891438,1763329457,355879542,0.194010,1763329457,355879542,113.000000,157.000000,562.000000,90.000000,25.000000,32.000000,105.000000,138.000000,1763329457,355879542
1763329457,360611583,0.019724,0.008864,0.015900,-0.000167,-0.000043,0.000473,1763329457,360611583,-0.011349,0.002598,-0.000635,-0.000001,-0.000058,-0.000096,1763329457,360611583,-0.002123,0.004927,0.015346,0.000009,-0.000066,-0.000150,1763329457,360611583,0.082772,0.046803,0.357070,1763329457,360611583,0.082772,0.046803,0.357070,1763329457,360611583,-0.092585,0.053524,0.352627,1763329457,360611583,0.891438,1763329457,360611583,0.194010,1763329457,360611583,113.000000,157.000000,562.000000,90.000000,25.000000,32.000000,105.000000,138.000000,1763329457,360611583
1763329457,365488937,0.008724,0.005864,-0.032100,0.000103,0.000087,0.000043,1763329457,365488937,-0.006349,-0.012402,0.013365,-0.000011,0.000002,0.000074,1763329457,365488937,-0.005123,0.003927,0.010346,-0.000201,0.000084,-0.000580,1763329457,365488937,0.082772,0.046803,0.357070,1763329457,365488937,0.082772,0.046803,0.357070,1763329457,365488937,-0.092585,0.053524,0.352627,1763329457,365488937,0.891438,1763329457,365488937,0.194010,1763329457,365488937,113.000000,157.000000,562.000000,90.000000,25.000000,32.000000,105.000000,138.000000,1763329457,365488937
1763329457,370521125,0.000724,0.020864,0.011900,0.000003,0.000047,-0.000217,1763329457,370521125,-0.002349,0.012598,0.029365,-0.000111,0.000102,-0.000346,1763329457,370521125,0.011877,-0.015073,-0.003654,0.000079,0.000094,-0.000170,1763329457,370521125,0.082933,0.046896,0.357034,1763329457,370521125,0.082933,0.046896,0.357034,1763329457,370521125,-0.092194,0.053298,0.352651,1763329457,370521125,0.891438,1763329457,370521125,0.194010,1763329457,370521125,101.000000,168.000000,550.000000,89.000000,24.000000,31.000000,96.000000,110.000000,1763329457,370521125
