t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328285,431783889,0.029153,-0.014023,-0.011276,0.000094,0.000092,-0.000329,1763328285,431783889,0.000581,0.016704,0.036784,-0.000049,-0.000035,0.000304,1763328285,431783889,-0.021266,-0.020223,0.007701,0.000047,-0.000086,0.000197,1763328285,431783889,0.101886,0.057822,0.358540,1763328285,431783889,0.101886,0.057822,0.358540,1763328285,431783889,-0.114206,0.066043,0.353721,1763328285,431783889,0.893825,1763328285,431783889,0.215995,1763328285,431783889,105.000000,106.000000,313.000000,86.000000,24.000000,21.000000,24.000000,31.000000,1763328285,431783889
1763328285,435844336,-0.028847,0.000977,0.005724,-0.000096,-0.000108,-0.000019,1763328285,435844336,-0.010419,-0.012296,0.004784,-0.000009,-0.000005,0.000114,1763328285,435844336,-0.009266,0.012777,-0.005299,0.000047,0.000014,-0.000273,1763328285,435844336,0.101886,0.057822,0.358540,1763328285,435844336,0.101886,0.057822,0.358540,1763328285,435844336,-0.114206,0.066043,0.353721,1763328285,435844336,0.893825,1763328285,435844336,0.215995,1763328285,435844336,105.000000,106.000000,313.000000,86.000000,24.000000,21.000000,24.000000,31.000000,1763328285,435844336
1763328285,442565276,-0.014847,-0.011023,-0.010276,0.000194,-0.000138,-0.000139,1763328285,442565276,0.000581,0.014704,0.000784,-0.000009,-0.000035,0.000524,1763328285,442565276,0.013734,-0.013223,0.005701,-0.000053,0.000094,0.000007,1763328285,442565276,0.101887,0.057822,0.358514,1763328285,442565276,0.101887,0.057822,0.358514,1763328285,442565276,-0.114139,0.066004,0.353699,1763328285,442565276,0.893825,1763328285,442565276,0.215995,1763328285,442565276,105.000000,106.000000,313.000000,86.000000,24.000000,21.000000,24.000000,31.000000,1763328285,442565276
1763328285,446757616,-0.012847,0.004977,-0.003276,-0.000066,0.000092,-0.000309,1763328285,446757616,0.021581,-0.008296,-0.029216,0.000011,0.000105,0.000244,1763328285,446757616,-0.007266,-0.014223,-0.016299,-0.000053,-0.000026,-0.000043,1763328285,446757616,0.101887,0.057822,0.358514,1763328285,446757616,0.101887,0.057822,0.358514,1763328285,446757616,-0.114139,0.066004,0.353699,1763328285,446757616,0.893825,1763328285,446757616,0.215995,1763328285,446757616,105.000000,106.000000,313.000000,86.000000,24.000000,21.000000,24.000000,31.000000,1763328285,446757616
1763328285,451470291,-0.011847,-0.004023,0.024724,0.000054,-0.000118,0.000111,1763328285,451470291,0.013581,-0.018296,0.004784,0.000051,0.000125,0.000114,1763328285,451470291,0.000734,0.025777,0.011701,0.000067,-0.000126,0.000127,1763328285,451470291,0.101887,0.057822,0.358514,1763328285,451470291,0.101887,0.057822,0.358514,1763328285,451470291,-0.114139,0.066004,0.353699,1763328285,451470291,0.893825,1763328285,451470291,0.215995,1763328285,451470291,105.000000,106.000000,313.000000,86.000000,24.000000,21.000000,24.000000,31.000000,1763328285,451470291
1763328285,457611201,0.001153,-0.033023,0.003724,0.000014,-0.000048,-0.000119,1763328285,457611201,-0.008419,-0.003296,-0.021216,-0.000129,0.000035,0.000234,1763328285,457611201,-0.007266,-0.016223,0.000701,0.000057,-0.000136,-0.000033,1763328285,457611201,0.101887,0.057822,0.358514,1763328285,457611201,0.101887,0.057822,0.358514,1763328285,457611201,-0.114139,0.066004,0.353699,1763328285,457611201,0.893825,1763328285,457611201,0.215995,1763328285,457611201,98.000000,97.000000,264.000000,81.000000,23.000000,19.000000,21.000000,28.000000,1763328285,457611201
1763328285,462108832,-0.002847,0.020977,0.015724,-0.000026,0.000002,-0.000129,1763328285,462108832,-0.003419,-0.014296,-0.020216,-0.000019,0.000015,0.000444,1763328285,462108832,-0.025266,0.009777,-0.032299,-0.000163,-0.000166,0.000117,1763328285,462108832,0.101887,0.057822,0.358514,1763328285,462108832,0.101887,0.057822,0.358514,1763328285,462108832,-0.114139,0.066004,0.353699,1763328285,462108832,0.893825,1763328285,462108832,0.215995,1763328285,462108832,98.000000,97.000000,264.000000,81.000000,23.000000,19.000000,21.000000,28.000000,1763328285,462108832
1763328285,466883625,0.001153,-0.001023,-0.015276,0.000074,0.000062,0.000341,1763328285,466883625,0.006581,0.006704,0.012784,0.000021,-0.000105,-0.000056,1763328285,466883625,0.003734,0.007777,0.006701,-0.000083,-0.000086,0.000157,1763328285,466883625,0.101887,0.057822,0.358514,1763328285,466883625,0.101887,0.057822,0.358514,1763328285,466883625,-0.114139,0.066004,0.353699,1763328285,466883625,0.892631,1763328285,466883625,0.220211,1763328285,466883625,98.000000,97.000000,264.000000,81.000000,23.000000,19.000000,21.000000,28.000000,1763328285,466883625
1763328285,470776562,0.010153,-0.010023,0.008724,-0.000126,-0.000128,0.000521,1763328285,470776562,0.022581,-0.008296,0.007784,-0.000009,0.000075,0.000194,1763328285,470776562,0.002734,-0.011223,0.003701,-0.000043,0.000154,-0.000493,1763328285,470776562,0.101887,0.057822,0.358514,1763328285,470776562,0.101887,0.057822,0.358514,1763328285,470776562,-0.114139,0.066004,0.353699,1763328285,470776562,0.892631,1763328285,470776562,0.220211,1763328285,470776562,98.000000,97.000000,264.000000,81.000000,23.000000,19.000000,21.000000,28.000000,1763328285,470776562
1763328285,478361408,-0.008847,-0.023023,-0.009276,0.000124,0.000042,-0.000259,1763328285,478361408,-0.012419,-0.019296,0.000784,0.000011,-0.000125,0.000094,1763328285,478361408,-0.003266,0.028777,0.001701,-0.000003,0.000244,0.000107,1763328285,478361408,0.101887,0.057822,0.358514,1763328285,478361408,0.101887,0.057822,0.358514,1763328285,478361408,-0.114139,0.066004,0.353699,1763328285,478361408,0.892631,1763328285,478361408,0.220211,1763328285,478361408,98.000000,97.000000,264.000000,81.000000,23.000000,19.000000,21.000000,28.000000,1763328285,478361408
1763328285,482328225,-0.008847,-0.023023,-0.009276,0.000124,0.000042,-0.000259,1763328285,482328225,-0.012419,-0.019296,0.000784,0.000011,-0.000125,0.000094,1763328285,482328225,-0.003266,0.028777,0.001701,-0.000003,0.000244,0.000107,1763328285,482328225,0.101887,0.057822,0.358514,1763328285,482328225,0.101887,0.057822,0.358514,1763328285,482328225,-0.114139,0.066004,0.353699,1763328285,482328225,0.892631,1763328285,482328225,0.220211,1763328285,482328225,98.000000,97.000000,264.000000,81.000000,23.000000,19.000000,21.000000,28.000000,1763328285,482328225
1763328285,486610314,0.017153,-0.002023,-0.004276,0.000054,0.000002,0.000311,1763328285,486610314,0.000581,0.004704,-0.007216,-0.000079,-0.000015,-0.000046,1763328285,486610314,0.001734,-0.012223,0.002701,0.000107,0.000024,0.000747,1763328285,486610314,0.101706,0.057719,0.358544,1763328285,486610314,0.101706,0.057719,0.358544,1763328285,486610314,-0.114140,0.066005,0.353707,1763328285,486610314,0.892631,1763328285,486610314,0.220211,1763328285,486610314,102.000000,88.000000,264.000000,63.000000,23.000000,18.000000,21.000000,24.000000,1763328285,486610314
1763328285,491894837,0.004153,-0.008023,-0.015276,0.000104,-0.000038,0.000501,1763328285,491894837,-0.010419,0.001704,0.002784,-0.000019,-0.000085,0.000434,1763328285,491894837,-0.006266,-0.012223,0.020701,0.000037,-0.000086,0.000287,1763328285,491894837,0.101706,0.057719,0.358544,1763328285,491894837,0.101706,0.057719,0.358544,1763328285,491894837,-0.114140,0.066005,0.353707,1763328285,491894837,0.892631,1763328285,491894837,0.220211,1763328285,491894837,102.000000,88.000000,264.000000,63.000000,23.000000,18.000000,21.000000,24.000000,1763328285,491894837
1763328285,497383517,-0.000847,-0.005023,0.013724,-0.000036,-0.000088,0.000461,1763328285,497383517,0.000581,0.011704,0.005784,-0.000019,0.000135,0.000044,1763328285,497383517,-0.005266,-0.010223,-0.001299,-0.000023,-0.000006,-0.000143,1763328285,497383517,0.101706,0.057719,0.358544,1763328285,497383517,0.101706,0.057719,0.358544,1763328285,497383517,-0.114140,0.066005,0.353707,1763328285,497383517,0.892735,1763328285,497383517,0.218423,1763328285,497383517,102.000000,88.000000,264.000000,63.000000,23.000000,18.000000,21.000000,24.000000,1763328285,497383517
1763328285,503014573,-0.013847,-0.014023,-0.022276,0.000124,-0.000148,0.000531,1763328285,503014573,-0.012419,-0.013296,0.000784,0.000131,-0.000035,-0.000506,1763328285,503014573,-0.000266,0.006777,0.001701,-0.000033,-0.000026,0.000217,1763328285,503014573,0.101706,0.057719,0.358544,1763328285,503014573,0.101706,0.057719,0.358544,1763328285,503014573,-0.114140,0.066005,0.353707,1763328285,503014573,0.892735,1763328285,503014573,0.218423,1763328285,503014573,102.000000,88.000000,264.000000,63.000000,23.000000,18.000000,21.000000,24.000000,1763328285,503014573
1763328285,507829181,-0.009847,0.000977,0.018724,-0.000076,0.000012,-0.000849,1763328285,507829181,-0.007419,-0.002296,0.026784,0.000021,-0.000115,-0.000136,1763328285,507829181,0.002734,0.001777,0.049701,-0.000043,0.000044,-0.000093,1763328285,507829181,0.101706,0.057719,0.358544,1763328285,507829181,0.101706,0.057719,0.358544,1763328285,507829181,-0.114140,0.066005,0.353707,1763328285,507829181,0.892735,1763328285,507829181,0.218423,1763328285,507829181,102.000000,88.000000,264.000000,63.000000,23.000000,18.000000,21.000000,24.000000,1763328285,507829181
1763328285,510938833,0.011153,0.002977,-0.004276,-0.000046,-0.000038,0.000181,1763328285,510938833,-0.007419,0.004704,0.041784,0.000061,-0.000155,0.000044,1763328285,510938833,0.019734,-0.005223,-0.014299,0.000087,0.000004,-0.000053,1763328285,510938833,0.101706,0.057719,0.358544,1763328285,510938833,0.101706,0.057719,0.358544,1763328285,510938833,-0.114140,0.066005,0.353707,1763328285,510938833,0.892735,1763328285,510938833,0.218423,1763328285,510938833,141.000000,86.000000,243.000000,65.000000,23.000000,20.000000,22.000000,29.000000,1763328285,510938833
1763328285,516489696,-0.003847,-0.003023,0.025724,0.000154,0.000072,0.000061,1763328285,516489696,0.010581,-0.000296,0.045784,-0.000049,0.000115,0.000114,1763328285,516489696,0.014734,-0.032223,0.037701,-0.000003,0.000144,0.000427,1763328285,516489696,0.101706,0.057719,0.358544,1763328285,516489696,0.101706,0.057719,0.358544,1763328285,516489696,-0.114140,0.066005,0.353707,1763328285,516489696,0.892735,1763328285,516489696,0.218423,1763328285,516489696,141.000000,86.000000,243.000000,65.000000,23.000000,20.000000,22.000000,29.000000,1763328285,516489696
1763328285,522921320,0.001153,-0.003023,0.012724,-0.000156,-0.000058,-0.000599,1763328285,522921320,-0.001419,0.009704,-0.013216,0.000041,0.000055,-0.000496,1763328285,522921320,-0.017266,0.031777,0.026701,-0.000053,-0.000086,-0.000123,1763328285,522921320,0.101706,0.057719,0.358544,1763328285,522921320,0.101706,0.057719,0.358544,1763328285,522921320,-0.114076,0.065967,0.353702,1763328285,522921320,0.892735,1763328285,522921320,0.218423,1763328285,522921320,141.000000,86.000000,243.000000,65.000000,23.000000,20.000000,22.000000,29.000000,1763328285,522921320
1763328285,526858903,-0.003847,0.000977,-0.020276,0.000014,-0.000118,-0.000019,1763328285,526858903,0.010581,-0.018296,0.038784,0.000101,-0.000035,0.000594,1763328285,526858903,-0.003266,0.031777,0.003701,0.000017,-0.000096,0.000247,1763328285,526858903,0.101706,0.057719,0.358544,1763328285,526858903,0.101706,0.057719,0.358544,1763328285,526858903,-0.114076,0.065967,0.353702,1763328285,526858903,0.892735,1763328285,526858903,0.218423,1763328285,526858903,141.000000,86.000000,243.000000,65.000000,23.000000,20.000000,22.000000,29.000000,1763328285,526858903
1763328285,534028557,-0.003847,-0.002023,-0.001276,0.000014,0.000002,-0.000169,1763328285,534028557,-0.002419,0.015704,0.003784,-0.000039,0.000015,0.000004,1763328285,534028557,0.004734,0.039777,0.050701,-0.000083,-0.000206,0.000477,1763328285,534028557,0.101706,0.057719,0.358544,1763328285,534028557,0.101706,0.057719,0.358544,1763328285,534028557,-0.114076,0.065967,0.353702,1763328285,534028557,0.893945,1763328285,534028557,0.217325,1763328285,534028557,147.000000,94.000000,253.000000,77.000000,24.000000,19.000000,20.000000,28.000000,1763328285,534028557
1763328285,538429649,-0.001847,-0.002023,-0.027276,-0.000116,-0.000068,-0.000369,1763328285,538429649,0.005581,0.003704,-0.019216,0.000011,0.000105,0.000234,1763328285,538429649,0.011734,-0.020223,-0.005299,0.000047,0.000054,-0.000063,1763328285,538429649,0.101706,0.057719,0.358544,1763328285,538429649,0.101706,0.057719,0.358544,1763328285,538429649,-0.114076,0.065967,0.353702,1763328285,538429649,0.893945,1763328285,538429649,0.217325,1763328285,538429649,147.000000,94.000000,253.000000,77.000000,24.000000,19.000000,20.000000,28.000000,1763328285,538429649
1763328285,544156914,-0.000847,-0.005023,0.004724,0.000124,0.000152,-0.000189,1763328285,544156914,-0.000419,0.008704,-0.017216,0.000111,0.000005,-0.000026,1763328285,544156914,0.034734,-0.011223,-0.024299,0.000077,0.000254,-0.000053,1763328285,544156914,0.101647,0.057684,0.358536,1763328285,544156914,0.101647,0.057684,0.358536,1763328285,544156914,-0.114139,0.066004,0.353699,1763328285,544156914,0.893945,1763328285,544156914,0.217325,1763328285,544156914,147.000000,94.000000,253.000000,77.000000,24.000000,19.000000,20.000000,28.000000,1763328285,544156914
1763328285,547498403,-0.005847,0.021977,-0.005276,0.000034,0.000032,-0.000279,1763328285,547498403,-0.017419,0.014704,-0.001216,0.000121,-0.000065,-0.000286,1763328285,547498403,0.003734,-0.003223,-0.006299,0.000087,0.000144,-0.000273,1763328285,547498403,0.101647,0.057684,0.358536,1763328285,547498403,0.101647,0.057684,0.358536,1763328285,547498403,-0.114139,0.066004,0.353699,1763328285,547498403,0.893945,1763328285,547498403,0.217325,1763328285,547498403,147.000000,94.000000,253.000000,77.000000,24.000000,19.000000,20.000000,28.000000,1763328285,547498403
1763328285,551573770,-0.001847,0.009977,-0.044276,0.000024,-0.000198,-0.000649,1763328285,551573770,-0.013419,0.009704,0.015784,0.000031,0.000005,0.000894,1763328285,551573770,-0.006266,-0.008223,0.011701,-0.000033,-0.000096,-0.000163,1763328285,551573770,0.101647,0.057684,0.358536,1763328285,551573770,0.101647,0.057684,0.358536,1763328285,551573770,-0.114139,0.066004,0.353699,1763328285,551573770,0.893945,1763328285,551573770,0.217325,1763328285,551573770,147.000000,94.000000,253.000000,77.000000,24.000000,19.000000,20.000000,28.000000,1763328285,551573770
1763328285,557870131,0.007153,-0.021023,-0.022276,0.000064,0.000052,0.000431,1763328285,557870131,0.018581,0.005704,-0.024216,-0.000009,0.000005,-0.000126,1763328285,557870131,0.001734,0.024777,0.002701,-0.000173,-0.000026,0.000027,1763328285,557870131,0.101647,0.057684,0.358536,1763328285,557870131,0.101647,0.057684,0.358536,1763328285,557870131,-0.114139,0.066004,0.353699,1763328285,557870131,0.893945,1763328285,557870131,0.217325,1763328285,557870131,147.000000,94.000000,253.000000,77.000000,24.000000,19.000000,20.000000,28.000000,1763328285,557870131
1763328285,564743386,0.014153,-0.001023,0.016724,-0.000006,0.000122,0.000181,1763328285,564743386,0.015581,-0.010296,0.004784,-0.000019,0.000215,0.000584,1763328285,564743386,0.020734,-0.013223,0.000701,0.000097,0.000084,0.000377,1763328285,564743386,0.101587,0.057649,0.358555,1763328285,564743386,0.101587,0.057649,0.358555,1763328285,564743386,-0.114140,0.066005,0.353707,1763328285,564743386,0.893945,1763328285,564743386,0.217325,1763328285,564743386,147.000000,94.000000,253.000000,77.000000,24.000000,19.000000,20.000000,28.000000,1763328285,564743386
1763328285,571687942,0.000153,0.010977,0.000724,-0.000056,0.000182,-0.000639,1763328285,571687942,0.017581,-0.000296,0.004784,0.000101,0.000125,0.000384,1763328285,571687942,-0.002266,-0.010223,0.001701,-0.000033,-0.000076,0.000617,1763328285,571687942,0.101587,0.057649,0.358555,1763328285,571687942,0.101587,0.057649,0.358555,1763328285,571687942,-0.114140,0.066005,0.353707,1763328285,571687942,0.892378,1763328285,571687942,0.216400,1763328285,571687942,152.000000,86.000000,233.000000,73.000000,22.000000,20.000000,21.000000,31.000000,1763328285,571687942
1763328285,576973383,0.009153,0.004977,0.015724,0.000044,-0.000138,0.000341,1763328285,576973383,0.004581,0.005704,-0.010216,-0.000049,0.000045,-0.000456,1763328285,576973383,0.007734,0.032777,0.007701,-0.000093,-0.000126,0.000087,1763328285,576973383,0.101587,0.057649,0.358555,1763328285,576973383,0.101587,0.057649,0.358555,1763328285,576973383,-0.114140,0.066005,0.353707,1763328285,576973383,0.892378,1763328285,576973383,0.216400,1763328285,576973383,152.000000,86.000000,233.000000,73.000000,22.000000,20.000000,21.000000,31.000000,1763328285,576973383
1763328285,583442092,-0.003847,-0.005023,-0.000276,0.000054,0.000032,-0.001019,1763328285,583442092,-0.003419,-0.012296,-0.011216,0.000021,0.000005,0.000434,1763328285,583442092,-0.005266,-0.004223,-0.003299,-0.000033,-0.000026,-0.000243,1763328285,583442092,0.101587,0.057649,0.358555,1763328285,583442092,0.101587,0.057649,0.358555,1763328285,583442092,-0.114140,0.066005,0.353707,1763328285,583442092,0.892378,1763328285,583442092,0.216400,1763328285,583442092,152.000000,86.000000,233.000000,73.000000,22.000000,20.000000,21.000000,31.000000,1763328285,583442092
1763328285,586021317,-0.003847,-0.005023,-0.000276,0.000054,0.000032,-0.001019,1763328285,586021317,-0.003419,-0.012296,-0.011216,0.000021,0.000005,0.000434,1763328285,586021317,-0.005266,-0.004223,-0.003299,-0.000033,-0.000026,-0.000243,1763328285,586021317,0.101587,0.057649,0.358555,1763328285,586021317,0.101587,0.057649,0.358555,1763328285,586021317,-0.114140,0.066005,0.353707,1763328285,586021317,0.892378,1763328285,586021317,0.216400,1763328285,586021317,152.000000,86.000000,233.000000,73.000000,22.000000,20.000000,21.000000,31.000000,1763328285,586021317
1763328285,591482742,-0.007847,-0.004023,0.010724,-0.000076,-0.000058,0.000201,1763328285,591482742,-0.004419,-0.003296,-0.000216,-0.000049,-0.000025,0.000604,1763328285,591482742,0.004734,-0.033223,-0.008299,0.000167,-0.000106,0.000477,1763328285,591482742,0.101467,0.057580,0.358567,1763328285,591482742,0.101467,0.057580,0.358567,1763328285,591482742,-0.114076,0.065967,0.353702,1763328285,591482742,0.892378,1763328285,591482742,0.216400,1763328285,591482742,150.000000,91.000000,223.000000,75.000000,22.000000,21.000000,24.000000,32.000000,1763328285,591482742
1763328285,596491990,0.019153,-0.008023,-0.024276,-0.000016,-0.000108,0.000231,1763328285,596491990,0.007581,-0.001296,-0.019216,0.000041,0.000035,0.000254,1763328285,596491990,-0.012266,0.021777,0.017701,-0.000023,-0.000126,0.000027,1763328285,596491990,0.101467,0.057580,0.358567,1763328285,596491990,0.101467,0.057580,0.358567,1763328285,596491990,-0.114076,0.065967,0.353702,1763328285,596491990,0.894123,1763328285,596491990,0.216728,1763328285,596491990,150.000000,91.000000,223.000000,75.000000,22.000000,21.000000,24.000000,32.000000,1763328285,596491990
1763328285,601092886,-0.000847,-0.017023,0.001724,0.000074,-0.000048,-0.000489,1763328285,601092886,-0.010419,0.021704,0.040784,0.000071,-0.000015,-0.000146,1763328285,601092886,-0.027266,-0.013223,-0.004299,0.000067,-0.000076,0.000137,1763328285,601092886,0.101408,0.057546,0.358559,1763328285,601092886,0.101408,0.057546,0.358559,1763328285,601092886,-0.114139,0.066004,0.353699,1763328285,601092886,0.894123,1763328285,601092886,0.216728,1763328285,601092886,150.000000,91.000000,223.000000,75.000000,22.000000,21.000000,24.000000,32.000000,1763328285,601092886
1763328285,605947387,-0.001847,0.002977,0.016724,0.000014,0.000002,-0.000179,1763328285,605947387,-0.000419,-0.028296,0.055784,0.000051,0.000015,0.000334,1763328285,605947387,-0.002266,0.008777,-0.011299,-0.000083,-0.000026,0.000157,1763328285,605947387,0.101408,0.057546,0.358559,1763328285,605947387,0.101408,0.057546,0.358559,1763328285,605947387,-0.114139,0.066004,0.353699,1763328285,605947387,0.894123,1763328285,605947387,0.216728,1763328285,605947387,150.000000,91.000000,223.000000,75.000000,22.000000,21.000000,24.000000,32.000000,1763328285,605947387
