t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328967,952108045,0.011764,-0.082359,0.099382,-0.000065,0.000971,0.000266,1763328967,952108045,-0.014070,-0.099681,-0.340352,0.000072,0.001108,-0.000240,1763328967,952108045,0.096538,0.114711,0.513694,0.001436,-0.000207,0.000092,1763328967,952108045,0.084066,0.047549,0.356841,1763328967,952108045,0.084066,0.047549,0.356841,1763328967,952108045,-0.095758,0.055361,0.352162,1763328967,952108045,0.894895,1763328967,952108045,0.210275,1763328967,952108045,26.000000,52.000000,159.000000,24.000000,20.000000,21.000000,27.000000,22.000000,1763328967,952108045
1763328967,957203900,0.032764,-0.056359,0.105382,-0.000085,0.000911,0.001086,1763328967,957203900,-0.005070,-0.097681,-0.329352,0.000002,0.001128,0.000690,1763328967,957203900,0.089538,0.125711,0.518694,0.001276,-0.000347,0.000622,1763328967,957203900,0.083992,0.047507,0.356847,1763328967,957203900,0.083992,0.047507,0.356847,1763328967,957203900,-0.095798,0.055384,0.352138,1763328967,957203900,0.894895,1763328967,957203900,0.210275,1763328967,957203900,26.000000,52.000000,159.000000,24.000000,20.000000,21.000000,27.000000,22.000000,1763328967,957203900
1763328967,960878504,0.029764,-0.058359,0.062382,-0.000085,0.001001,0.000046,1763328967,960878504,-0.019070,-0.075681,-0.334352,-0.000138,0.000998,-0.000060,1763328967,960878504,0.097538,0.098711,0.506694,0.001556,-0.000377,0.000102,1763328967,960878504,0.083992,0.047507,0.356847,1763328967,960878504,0.083992,0.047507,0.356847,1763328967,960878504,-0.095798,0.055384,0.352138,1763328967,960878504,0.894895,1763328967,960878504,0.210275,1763328967,960878504,26.000000,52.000000,159.000000,24.000000,20.000000,21.000000,27.000000,22.000000,1763328967,960878504
1763328967,965860350,0.019764,-0.072359,0.128382,0.000005,0.000791,0.000126,1763328967,965860350,-0.023070,-0.094681,-0.304352,-0.000138,0.001118,0.000380,1763328967,965860350,0.092538,0.088711,0.510694,0.001306,-0.000427,0.000412,1763328967,965860350,0.083992,0.047507,0.356847,1763328967,965860350,0.083992,0.047507,0.356847,1763328967,965860350,-0.095798,0.055384,0.352138,1763328967,965860350,0.894895,1763328967,965860350,0.210275,1763328967,965860350,25.000000,52.000000,157.000000,23.000000,19.000000,19.000000,22.000000,23.000000,1763328967,965860350
1763328967,970401781,0.032764,-0.054359,0.122382,-0.000135,0.000891,0.000156,1763328967,970401781,-0.040070,-0.105681,-0.335352,0.000012,0.001008,0.000120,1763328967,970401781,0.101538,0.132711,0.515694,0.001186,-0.000287,0.000392,1763328967,970401781,0.083992,0.047507,0.356847,1763328967,970401781,0.083992,0.047507,0.356847,1763328967,970401781,-0.095798,0.055384,0.352138,1763328967,970401781,0.894895,1763328967,970401781,0.210275,1763328967,970401781,25.000000,52.000000,157.000000,23.000000,19.000000,19.000000,22.000000,23.000000,1763328967,970401781
1763328967,976258445,0.029764,-0.052359,0.097382,-0.000295,0.000921,-0.000184,1763328967,976258445,-0.019070,-0.126681,-0.331352,0.000142,0.001138,-0.000340,1763328967,976258445,0.095538,0.116711,0.521694,0.001316,-0.000347,0.000602,1763328967,976258445,0.084066,0.047549,0.356841,1763328967,976258445,0.084066,0.047549,0.356841,1763328967,976258445,-0.095758,0.055361,0.352162,1763328967,976258445,0.894895,1763328967,976258445,0.210275,1763328967,976258445,25.000000,52.000000,157.000000,23.000000,19.000000,19.000000,22.000000,23.000000,1763328967,976258445
1763328967,981089134,0.026764,-0.038359,0.150382,-0.000255,0.000781,0.000096,1763328967,981089134,-0.016070,-0.089681,-0.306352,-0.000118,0.001198,-0.000060,1763328967,981089134,0.110538,0.116711,0.498694,0.001406,-0.000227,0.000162,1763328967,981089134,0.084066,0.047549,0.356841,1763328967,981089134,0.084066,0.047549,0.356841,1763328967,981089134,-0.095758,0.055361,0.352162,1763328967,981089134,0.894895,1763328967,981089134,0.210275,1763328967,981089134,25.000000,52.000000,157.000000,23.000000,19.000000,19.000000,22.000000,23.000000,1763328967,981089134
1763328967,985550632,0.024764,-0.042359,0.118382,-0.000105,0.000751,0.001006,1763328967,985550632,-0.026070,-0.104681,-0.333352,-0.000038,0.001188,-0.000240,1763328967,985550632,0.109538,0.126711,0.534694,0.001426,-0.000327,0.000372,1763328967,985550632,0.084066,0.047549,0.356841,1763328967,985550632,0.084066,0.047549,0.356841,1763328967,985550632,-0.095758,0.055361,0.352162,1763328967,985550632,0.894044,1763328967,985550632,0.211710,1763328967,985550632,34.000000,54.000000,134.000000,23.000000,19.000000,21.000000,24.000000,22.000000,1763328967,985550632
1763328967,990837039,0.026764,-0.073359,0.133382,-0.000115,0.000871,0.000106,1763328967,990837039,-0.017070,-0.104681,-0.328352,-0.000048,0.001218,-0.000100,1763328967,990837039,0.082538,0.122711,0.543694,0.001346,-0.000387,0.000362,1763328967,990837039,0.084066,0.047549,0.356841,1763328967,990837039,0.084066,0.047549,0.356841,1763328967,990837039,-0.095758,0.055361,0.352162,1763328967,990837039,0.894044,1763328967,990837039,0.211710,1763328967,990837039,34.000000,54.000000,134.000000,23.000000,19.000000,21.000000,24.000000,22.000000,1763328967,990837039
1763328967,996983047,0.010764,-0.074359,0.089382,-0.000065,0.000861,0.001096,1763328967,996983047,-0.018070,-0.133681,-0.324352,-0.000088,0.001068,0.000150,1763328967,996983047,0.093538,0.096711,0.523694,0.001446,-0.000327,0.000952,1763328967,996983047,0.084086,0.047561,0.356834,1763328967,996983047,0.084086,0.047561,0.356834,1763328967,996983047,-0.095714,0.055335,0.352156,1763328967,996983047,0.894044,1763328967,996983047,0.211710,1763328967,996983047,34.000000,54.000000,134.000000,23.000000,19.000000,21.000000,24.000000,22.000000,1763328967,996983047
1763328968,1324553,0.012764,-0.055359,0.108382,-0.000195,0.000871,0.000456,1763328968,1324553,-0.015070,-0.096681,-0.319352,-0.000048,0.001128,0.000020,1763328968,1324553,0.102538,0.101711,0.508694,0.001326,-0.000307,0.000332,1763328968,1324553,0.084086,0.047561,0.356834,1763328968,1324553,0.084086,0.047561,0.356834,1763328968,1324553,-0.095714,0.055335,0.352156,1763328968,1324553,0.894044,1763328968,1324553,0.211710,1763328968,1324553,34.000000,54.000000,134.000000,23.000000,19.000000,21.000000,24.000000,22.000000,1763328968,1324553
1763328968,5855617,0.034764,-0.045359,0.079382,-0.000265,0.000801,-0.000144,1763328968,5855617,-0.019070,-0.128681,-0.326352,0.000172,0.001148,-0.000340,1763328968,5855617,0.104538,0.078711,0.523694,0.001426,-0.000247,0.000032,1763328968,5855617,0.084086,0.047561,0.356834,1763328968,5855617,0.084086,0.047561,0.356834,1763328968,5855617,-0.095714,0.055335,0.352156,1763328968,5855617,0.894044,1763328968,5855617,0.211710,1763328968,5855617,34.000000,54.000000,134.000000,23.000000,19.000000,21.000000,24.000000,22.000000,1763328968,5855617
1763328968,10050283,0.032764,-0.052359,0.118382,-0.000135,0.000891,0.000276,1763328968,10050283,-0.026070,-0.094681,-0.304352,0.000022,0.001148,0.000250,1763328968,10050283,0.083538,0.104711,0.515694,0.001496,-0.000387,0.000692,1763328968,10050283,0.084086,0.047561,0.356834,1763328968,10050283,0.084086,0.047561,0.356834,1763328968,10050283,-0.095714,0.055335,0.352156,1763328968,10050283,0.894044,1763328968,10050283,0.211710,1763328968,10050283,34.000000,54.000000,134.000000,23.000000,19.000000,21.000000,24.000000,22.000000,1763328968,10050283
1763328968,16282447,0.023764,-0.044359,0.111382,-0.000065,0.000871,0.000266,1763328968,16282447,-0.011070,-0.118681,-0.328352,0.000102,0.001168,-0.000250,1763328968,16282447,0.111538,0.088711,0.561694,0.001506,-0.000267,0.000022,1763328968,16282447,0.084086,0.047561,0.356834,1763328968,16282447,0.084086,0.047561,0.356834,1763328968,16282447,-0.095714,0.055335,0.352156,1763328968,16282447,0.894149,1763328968,16282447,0.212750,1763328968,16282447,31.000000,57.000000,135.000000,24.000000,21.000000,23.000000,26.000000,22.000000,1763328968,16282447
1763328968,20873301,0.017764,-0.037359,0.104382,-0.000075,0.000791,0.000386,1763328968,20873301,-0.017070,-0.092681,-0.343352,0.000032,0.001218,-0.000020,1763328968,20873301,0.097538,0.100711,0.512694,0.001256,-0.000467,0.000152,1763328968,20873301,0.084086,0.047561,0.356834,1763328968,20873301,0.084086,0.047561,0.356834,1763328968,20873301,-0.095714,0.055335,0.352156,1763328968,20873301,0.894149,1763328968,20873301,0.212750,1763328968,20873301,31.000000,57.000000,135.000000,24.000000,21.000000,23.000000,26.000000,22.000000,1763328968,20873301
1763328968,26316052,0.022764,-0.045359,0.090382,-0.000085,0.000901,0.000316,1763328968,26316052,-0.036070,-0.117681,-0.307352,-0.000108,0.001218,0.000290,1763328968,26316052,0.088538,0.088711,0.492694,0.001396,-0.000297,0.000512,1763328968,26316052,0.084086,0.047561,0.356834,1763328968,26316052,0.084086,0.047561,0.356834,1763328968,26316052,-0.095714,0.055335,0.352156,1763328968,26316052,0.894149,1763328968,26316052,0.212750,1763328968,26316052,31.000000,60.000000,159.000000,24.000000,21.000000,24.000000,28.000000,21.000000,1763328968,26316052
1763328968,30798656,0.006764,-0.065359,0.126382,-0.000075,0.000761,0.000186,1763328968,30798656,0.001930,-0.109681,-0.311352,-0.000008,0.001238,0.000340,1763328968,30798656,0.090538,0.075711,0.495694,0.001376,-0.000387,0.000232,1763328968,30798656,0.084086,0.047561,0.356834,1763328968,30798656,0.084086,0.047561,0.356834,1763328968,30798656,-0.095714,0.055335,0.352156,1763328968,30798656,0.894149,1763328968,30798656,0.212750,1763328968,30798656,31.000000,60.000000,159.000000,24.000000,21.000000,24.000000,28.000000,21.000000,1763328968,30798656
1763328968,36014468,0.020764,-0.034359,0.097382,-0.000205,0.000781,0.000476,1763328968,36014468,-0.008070,-0.091681,-0.315352,0.000002,0.001008,0.000040,1763328968,36014468,0.107538,0.085711,0.504694,0.001386,-0.000367,0.000612,1763328968,36014468,0.084136,0.047590,0.356818,1763328968,36014468,0.084136,0.047590,0.356818,1763328968,36014468,-0.095814,0.055393,0.352129,1763328968,36014468,0.894149,1763328968,36014468,0.212750,1763328968,36014468,31.000000,60.000000,159.000000,24.000000,21.000000,24.000000,28.000000,21.000000,1763328968,36014468
1763328968,41321121,0.032764,-0.072359,0.092382,-0.000055,0.000881,0.000296,1763328968,41321121,-0.019070,-0.118681,-0.288352,-0.000018,0.000978,0.000430,1763328968,41321121,0.080538,0.089711,0.507694,0.001306,-0.000337,0.000112,1763328968,41321121,0.084136,0.047590,0.356818,1763328968,41321121,0.084136,0.047590,0.356818,1763328968,41321121,-0.095814,0.055393,0.352129,1763328968,41321121,0.894149,1763328968,41321121,0.212750,1763328968,41321121,31.000000,60.000000,159.000000,24.000000,21.000000,24.000000,28.000000,21.000000,1763328968,41321121
1763328968,45641672,0.022764,-0.046359,0.111382,-0.000155,0.000821,0.000436,1763328968,45641672,-0.013070,-0.123681,-0.329352,0.000212,0.001128,0.000120,1763328968,45641672,0.083538,0.092711,0.530694,0.001396,-0.000387,0.000182,1763328968,45641672,0.084136,0.047590,0.356818,1763328968,45641672,0.084136,0.047590,0.356818,1763328968,45641672,-0.095814,0.055393,0.352129,1763328968,45641672,0.894149,1763328968,45641672,0.212750,1763328968,45641672,31.000000,60.000000,159.000000,24.000000,21.000000,24.000000,28.000000,21.000000,1763328968,45641672
1763328968,51225576,0.033764,-0.053359,0.108382,-0.000125,0.001091,-0.000174,1763328968,51225576,-0.008070,-0.081681,-0.324352,0.000032,0.001138,-0.000070,1763328968,51225576,0.093538,0.107711,0.511694,0.001356,-0.000457,0.000512,1763328968,51225576,0.084136,0.047590,0.356818,1763328968,51225576,0.084136,0.047590,0.356818,1763328968,51225576,-0.095814,0.055393,0.352129,1763328968,51225576,0.893017,1763328968,51225576,0.212494,1763328968,51225576,30.000000,57.000000,174.000000,24.000000,20.000000,22.000000,26.000000,24.000000,1763328968,51225576
1763328968,55824989,0.017764,-0.065359,0.144382,-0.000105,0.000831,0.000366,1763328968,55824989,-0.021070,-0.117681,-0.269352,-0.000008,0.000948,-0.000370,1763328968,55824989,0.097538,0.085711,0.518694,0.001376,-0.000417,0.000002,1763328968,55824989,0.083992,0.047507,0.356847,1763328968,55824989,0.083992,0.047507,0.356847,1763328968,55824989,-0.095798,0.055384,0.352138,1763328968,55824989,0.893017,1763328968,55824989,0.212494,1763328968,55824989,30.000000,57.000000,174.000000,24.000000,20.000000,22.000000,26.000000,24.000000,1763328968,55824989
1763328968,60476398,0.012764,-0.065359,0.123382,-0.000055,0.000771,0.000156,1763328968,60476398,-0.017070,-0.113681,-0.298352,0.000062,0.001098,-0.000440,1763328968,60476398,0.086538,0.087711,0.502694,0.001406,-0.000387,-0.000118,1763328968,60476398,0.083992,0.047507,0.356847,1763328968,60476398,0.083992,0.047507,0.356847,1763328968,60476398,-0.095798,0.055384,0.352138,1763328968,60476398,0.893017,1763328968,60476398,0.212494,1763328968,60476398,30.000000,57.000000,174.000000,24.000000,20.000000,22.000000,26.000000,24.000000,1763328968,60476398
1763328968,65315870,0.016764,-0.059359,0.105382,-0.000155,0.000851,0.000226,1763328968,65315870,-0.003070,-0.100681,-0.315352,-0.000048,0.001138,0.000090,1763328968,65315870,0.110538,0.124711,0.515694,0.001376,-0.000247,0.000522,1763328968,65315870,0.083992,0.047507,0.356847,1763328968,65315870,0.083992,0.047507,0.356847,1763328968,65315870,-0.095798,0.055384,0.352138,1763328968,65315870,0.893017,1763328968,65315870,0.212494,1763328968,65315870,30.000000,57.000000,174.000000,24.000000,20.000000,22.000000,26.000000,24.000000,1763328968,65315870
1763328968,70595356,0.018764,-0.073359,0.126382,-0.000125,0.000831,0.000156,1763328968,70595356,-0.014070,-0.099681,-0.322352,-0.000098,0.001068,0.000910,1763328968,70595356,0.099538,0.097711,0.510694,0.001386,-0.000357,0.000302,1763328968,70595356,0.083992,0.047507,0.356847,1763328968,70595356,0.083992,0.047507,0.356847,1763328968,70595356,-0.095798,0.055384,0.352138,1763328968,70595356,0.893017,1763328968,70595356,0.212494,1763328968,70595356,30.000000,57.000000,174.000000,24.000000,20.000000,22.000000,26.000000,24.000000,1763328968,70595356
1763328968,75627573,0.001764,-0.048359,0.127382,-0.000145,0.000851,-0.000004,1763328968,75627573,-0.023070,-0.092681,-0.313352,-0.000028,0.001148,0.000310,1763328968,75627573,0.097538,0.101711,0.511694,0.001486,-0.000247,0.000212,1763328968,75627573,0.084066,0.047549,0.356841,1763328968,75627573,0.084066,0.047549,0.356841,1763328968,75627573,-0.095758,0.055361,0.352162,1763328968,75627573,0.893017,1763328968,75627573,0.212494,1763328968,75627573,37.000000,58.000000,178.000000,26.000000,21.000000,23.000000,27.000000,25.000000,1763328968,75627573
1763328968,80500350,0.020764,-0.054359,0.109382,-0.000085,0.000821,0.001226,1763328968,80500350,-0.024070,-0.112681,-0.267352,-0.000018,0.001018,0.000380,1763328968,80500350,0.084538,0.101711,0.498694,0.001386,-0.000567,0.000162,1763328968,80500350,0.084066,0.047549,0.356841,1763328968,80500350,0.084066,0.047549,0.356841,1763328968,80500350,-0.095758,0.055361,0.352162,1763328968,80500350,0.893017,1763328968,80500350,0.212494,1763328968,80500350,37.000000,58.000000,178.000000,26.000000,21.000000,23.000000,27.000000,25.000000,1763328968,80500350
1763328968,85638787,-0.002236,-0.063359,0.101382,-0.000165,0.000671,0.000256,1763328968,85638787,-0.008070,-0.112681,-0.313352,-0.000038,0.001198,0.000220,1763328968,85638787,0.096538,0.101711,0.524694,0.001506,-0.000177,0.000002,1763328968,85638787,0.084066,0.047549,0.356841,1763328968,85638787,0.084066,0.047549,0.356841,1763328968,85638787,-0.095758,0.055361,0.352162,1763328968,85638787,0.894163,1763328968,85638787,0.213244,1763328968,85638787,37.000000,58.000000,178.000000,26.000000,21.000000,23.000000,27.000000,25.000000,1763328968,85638787
1763328968,90545769,0.025764,-0.047359,0.088382,-0.000175,0.000791,0.000456,1763328968,90545769,-0.039070,-0.095681,-0.289352,0.000042,0.001018,0.000020,1763328968,90545769,0.074538,0.095711,0.521694,0.001286,-0.000517,0.000532,1763328968,90545769,0.084066,0.047549,0.356841,1763328968,90545769,0.084066,0.047549,0.356841,1763328968,90545769,-0.095758,0.055361,0.352162,1763328968,90545769,0.894163,1763328968,90545769,0.213244,1763328968,90545769,32.000000,53.000000,179.000000,27.000000,22.000000,24.000000,26.000000,28.000000,1763328968,90545769
1763328968,95049798,0.007764,-0.054359,0.076382,-0.000195,0.000851,0.000066,1763328968,95049798,-0.022070,-0.079681,-0.300352,-0.000138,0.001188,0.000670,1763328968,95049798,0.101538,0.110711,0.529694,0.001346,-0.000427,0.000382,1763328968,95049798,0.084086,0.047561,0.356834,1763328968,95049798,0.084086,0.047561,0.356834,1763328968,95049798,-0.095774,0.055370,0.352152,1763328968,95049798,0.894163,1763328968,95049798,0.213244,1763328968,95049798,32.000000,53.000000,179.000000,27.000000,22.000000,24.000000,26.000000,28.000000,1763328968,95049798
1763328968,100094331,0.031764,-0.037359,0.136382,0.000075,0.000851,0.000276,1763328968,100094331,-0.013070,-0.108681,-0.323352,0.000032,0.001048,-0.000100,1763328968,100094331,0.100538,0.103711,0.536694,0.001336,-0.000307,0.000162,1763328968,100094331,0.084086,0.047561,0.356834,1763328968,100094331,0.084086,0.047561,0.356834,1763328968,100094331,-0.095774,0.055370,0.352152,1763328968,100094331,0.894163,1763328968,100094331,0.213244,1763328968,100094331,32.000000,53.000000,179.000000,27.000000,22.000000,24.000000,26.000000,28.000000,1763328968,100094331
1763328968,105504280,0.025764,-0.059359,0.053382,0.000005,0.000861,0.000286,1763328968,105504280,-0.019070,-0.092681,-0.317352,0.000012,0.001108,0.000640,1763328968,105504280,0.105538,0.085711,0.489694,0.001416,-0.000317,0.000302,1763328968,105504280,0.084086,0.047561,0.356834,1763328968,105504280,0.084086,0.047561,0.356834,1763328968,105504280,-0.095774,0.055370,0.352152,1763328968,105504280,0.894163,1763328968,105504280,0.213244,1763328968,105504280,37.000000,59.000000,195.000000,29.000000,21.000000,22.000000,26.000000,47.000000,1763328968,105504280
1763328968,110833630,0.040764,-0.062359,0.113382,-0.000145,0.000931,0.000066,1763328968,110833630,-0.006070,-0.098681,-0.341352,-0.000038,0.001078,-0.000210,1763328968,110833630,0.094538,0.107711,0.504694,0.001246,-0.000317,0.000702,1763328968,110833630,0.084086,0.047561,0.356834,1763328968,110833630,0.084086,0.047561,0.356834,1763328968,110833630,-0.095774,0.055370,0.352152,1763328968,110833630,0.894163,1763328968,110833630,0.213244,1763328968,110833630,37.000000,59.000000,195.000000,29.000000,21.000000,22.000000,26.000000,47.000000,1763328968,110833630
