t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763452372,228202895,0.041179,0.021924,0.053678,0.000021,0.000514,0.000073,1763452372,228202895,0.030963,0.060575,0.152385,-0.000027,0.000943,0.000791,1763452372,228202895,0.340252,0.013575,-0.121528,0.000866,0.010891,0.000330,1763452372,228202895,0.090115,0.051038,0.356074,1763452372,228202895,0.090115,0.051038,0.356074,1763452372,228202895,-0.138297,0.079993,0.356952,1763452372,228202895,0.899621,1763452372,228202895,0.134995,1763452372,228202895,32.000000,201.000000,157.000000,202.000000,124.000000,45.000000,30.000000,22.000000,1763452372,228202895
1763452372,233627630,0.041179,0.021924,0.053678,0.000021,0.000514,0.000073,1763452372,233627630,0.030963,0.060575,0.152385,-0.000027,0.000943,0.000791,1763452372,233627630,0.340252,0.013575,-0.121528,0.000866,0.010891,0.000330,1763452372,233627630,0.090115,0.051038,0.356074,1763452372,233627630,0.090115,0.051038,0.356074,1763452372,233627630,-0.138297,0.079993,0.356952,1763452372,233627630,0.899621,1763452372,233627630,0.134995,1763452372,233627630,31.000000,208.000000,156.000000,202.000000,120.000000,42.000000,27.000000,23.000000,1763452372,233627630
1763452372,238881662,0.041179,0.021924,0.053678,0.000021,0.000514,0.000073,1763452372,238881662,0.030963,0.060575,0.152385,-0.000027,0.000943,0.000791,1763452372,238881662,0.340252,0.013575,-0.121528,0.000866,0.010891,0.000330,1763452372,238881662,0.090115,0.051038,0.356074,1763452372,238881662,0.090115,0.051038,0.356074,1763452372,238881662,-0.138297,0.079993,0.356952,1763452372,238881662,0.899621,1763452372,238881662,0.134995,1763452372,238881662,31.000000,208.000000,156.000000,202.000000,120.000000,42.000000,27.000000,23.000000,1763452372,238881662
1763452372,243321348,0.041179,0.021924,0.053678,0.000021,0.000514,0.000073,1763452372,243321348,0.030963,0.060575,0.152385,-0.000027,0.000943,0.000791,1763452372,243321348,0.340252,0.013575,-0.121528,0.000866,0.010891,0.000330,1763452372,243321348,0.090115,0.051038,0.356074,1763452372,243321348,0.090115,0.051038,0.356074,1763452372,243321348,-0.138297,0.079993,0.356952,1763452372,243321348,0.899621,1763452372,243321348,0.134995,1763452372,243321348,31.000000,208.000000,156.000000,202.000000,120.000000,42.000000,27.000000,23.000000,1763452372,243321348
1763452372,248957862,0.041179,0.021924,0.053678,0.000021,0.000514,0.000073,1763452372,248957862,0.030963,0.060575,0.152385,-0.000027,0.000943,0.000791,1763452372,248957862,0.340252,0.013575,-0.121528,0.000866,0.010891,0.000330,1763452372,248957862,0.090167,0.051067,0.356059,1763452372,248957862,0.090167,0.051067,0.356059,1763452372,248957862,-0.138219,0.079948,0.356933,1763452372,248957862,0.899621,1763452372,248957862,0.134995,1763452372,248957862,31.000000,208.000000,156.000000,202.000000,120.000000,42.000000,27.000000,23.000000,1763452372,248957862
1763452372,253399418,0.041179,0.021924,0.053678,0.000021,0.000514,0.000073,1763452372,253399418,0.030963,0.060575,0.152385,-0.000027,0.000943,0.000791,1763452372,253399418,0.340252,0.013575,-0.121528,0.000866,0.010891,0.000330,1763452372,253399418,0.090167,0.051067,0.356059,1763452372,253399418,0.090167,0.051067,0.356059,1763452372,253399418,-0.138219,0.079948,0.356933,1763452372,253399418,0.899621,1763452372,253399418,0.134995,1763452372,253399418,31.000000,208.000000,156.000000,202.000000,120.000000,42.000000,27.000000,23.000000,1763452372,253399418
1763452372,258239157,0.041179,0.021924,0.053678,0.000021,0.000514,0.000073,1763452372,258239157,0.030963,0.060575,0.152385,-0.000027,0.000943,0.000791,1763452372,258239157,0.340252,0.013575,-0.121528,0.000866,0.010891,0.000330,1763452372,258239157,0.090167,0.051067,0.356059,1763452372,258239157,0.090167,0.051067,0.356059,1763452372,258239157,-0.138219,0.079948,0.356933,1763452372,258239157,0.899621,1763452372,258239157,0.134995,1763452372,258239157,31.000000,208.000000,156.000000,202.000000,120.000000,42.000000,27.000000,23.000000,1763452372,258239157
1763452372,263291490,0.041179,0.021924,0.053678,0.000021,0.000514,0.000073,1763452372,263291490,0.030963,0.060575,0.152385,-0.000027,0.000943,0.000791,1763452372,263291490,0.340252,0.013575,-0.121528,0.000866,0.010891,0.000330,1763452372,263291490,0.090167,0.051067,0.356059,1763452372,263291490,0.090167,0.051067,0.356059,1763452372,263291490,-0.138219,0.079948,0.356933,1763452372,263291490,0.899270,1763452372,263291490,0.134022,1763452372,263291490,31.000000,198.000000,147.000000,189.000000,117.000000,37.000000,28.000000,23.000000,1763452372,263291490
1763452372,267950289,0.041179,0.021924,0.053678,0.000021,0.000514,0.000073,1763452372,267950289,0.030963,0.060575,0.152385,-0.000027,0.000943,0.000791,1763452372,267950289,0.340252,0.013575,-0.121528,0.000866,0.010891,0.000330,1763452372,267950289,0.090144,0.051055,0.356066,1763452372,267950289,0.090144,0.051055,0.356066,1763452372,267950289,-0.138301,0.079995,0.356952,1763452372,267950289,0.899270,1763452372,267950289,0.134022,1763452372,267950289,31.000000,198.000000,147.000000,189.000000,117.000000,37.000000,28.000000,23.000000,1763452372,267950289
1763452372,273648344,0.040179,0.033924,0.033678,-0.000159,0.000334,0.000233,1763452372,273648344,0.056963,0.038575,0.202385,0.000153,0.000703,0.000011,1763452372,273648344,0.379252,0.051575,-0.147528,0.000786,0.011221,0.000310,1763452372,273648344,0.090144,0.051055,0.356066,1763452372,273648344,0.090144,0.051055,0.356066,1763452372,273648344,-0.138301,0.079995,0.356952,1763452372,273648344,0.899270,1763452372,273648344,0.134022,1763452372,273648344,31.000000,198.000000,147.000000,189.000000,117.000000,37.000000,28.000000,23.000000,1763452372,273648344
1763452372,278186167,0.030179,0.023924,0.049678,-0.000199,0.000214,0.000713,1763452372,278186167,0.029963,0.037575,0.159385,0.000093,0.000643,0.000371,1763452372,278186167,0.354252,0.038575,-0.142528,0.000846,0.010911,-0.000170,1763452372,278186167,0.090144,0.051055,0.356066,1763452372,278186167,0.090144,0.051055,0.356066,1763452372,278186167,-0.138301,0.079995,0.356952,1763452372,278186167,0.899270,1763452372,278186167,0.134022,1763452372,278186167,29.000000,161.000000,163.000000,131.000000,96.000000,32.000000,25.000000,22.000000,1763452372,278186167
1763452372,284002509,0.039179,0.020924,0.027678,-0.000199,0.000334,0.000553,1763452372,284002509,0.025963,0.038575,0.176385,-0.000007,0.000693,0.000371,1763452372,284002509,0.347252,-0.006425,-0.129528,0.000996,0.011041,0.000070,1763452372,284002509,0.090144,0.051055,0.356066,1763452372,284002509,0.090144,0.051055,0.356066,1763452372,284002509,-0.138301,0.079995,0.356952,1763452372,284002509,0.899270,1763452372,284002509,0.134022,1763452372,284002509,29.000000,161.000000,163.000000,131.000000,96.000000,32.000000,25.000000,22.000000,1763452372,284002509
1763452372,289340543,0.046179,0.038924,0.045678,-0.000229,0.000214,0.000483,1763452372,289340543,0.041963,0.023575,0.200385,0.000303,0.000443,0.000271,1763452372,289340543,0.337252,0.038575,-0.148528,0.000726,0.010951,0.000100,1763452372,289340543,0.090144,0.051055,0.356066,1763452372,289340543,0.090144,0.051055,0.356066,1763452372,289340543,-0.138301,0.079995,0.356952,1763452372,289340543,0.899270,1763452372,289340543,0.134022,1763452372,289340543,29.000000,161.000000,163.000000,131.000000,96.000000,32.000000,25.000000,22.000000,1763452372,289340543
1763452372,294382172,0.048179,0.004924,0.036678,0.000081,0.000344,0.000203,1763452372,294382172,0.036963,0.042575,0.149385,0.000163,0.000693,0.000621,1763452372,294382172,0.357252,0.001575,-0.117528,0.001036,0.011171,-0.000470,1763452372,294382172,0.090144,0.051055,0.356066,1763452372,294382172,0.090144,0.051055,0.356066,1763452372,294382172,-0.138301,0.079995,0.356952,1763452372,294382172,0.899041,1763452372,294382172,0.132252,1763452372,294382172,29.000000,161.000000,163.000000,131.000000,96.000000,32.000000,25.000000,22.000000,1763452372,294382172
1763452372,298424386,0.047179,0.033924,0.041678,-0.000189,0.000234,0.000573,1763452372,298424386,0.024963,0.018575,0.204385,0.000183,0.000583,0.000661,1763452372,298424386,0.351252,0.020575,-0.145528,0.000746,0.011031,0.000320,1763452372,298424386,0.090144,0.051055,0.356066,1763452372,298424386,0.090144,0.051055,0.356066,1763452372,298424386,-0.138301,0.079995,0.356952,1763452372,298424386,0.899041,1763452372,298424386,0.132252,1763452372,298424386,29.000000,161.000000,196.000000,147.000000,105.000000,33.000000,27.000000,24.000000,1763452372,298424386
1763452372,303407949,0.019179,0.012924,0.048678,0.000021,0.000074,0.000513,1763452372,303407949,0.053963,0.042575,0.173385,-0.000047,0.000823,0.000881,1763452372,303407949,0.353252,0.013575,-0.134528,0.000926,0.010951,0.000110,1763452372,303407949,0.090144,0.051055,0.356066,1763452372,303407949,0.090144,0.051055,0.356066,1763452372,303407949,-0.138301,0.079995,0.356952,1763452372,303407949,0.899041,1763452372,303407949,0.132252,1763452372,303407949,29.000000,161.000000,196.000000,147.000000,105.000000,33.000000,27.000000,24.000000,1763452372,303407949
1763452372,309051210,0.042179,0.025924,0.043678,-0.000099,0.000314,0.000713,1763452372,309051210,0.047963,0.025575,0.189385,0.000113,0.000833,0.000411,1763452372,309051210,0.350252,0.004575,-0.162528,0.000936,0.011041,-0.000000,1763452372,309051210,0.090115,0.051038,0.356074,1763452372,309051210,0.090115,0.051038,0.356074,1763452372,309051210,-0.138297,0.079993,0.356952,1763452372,309051210,0.899041,1763452372,309051210,0.132252,1763452372,309051210,29.000000,161.000000,196.000000,147.000000,105.000000,33.000000,27.000000,24.000000,1763452372,309051210
1763452372,313440061,0.058179,0.007924,0.009678,-0.000099,0.000434,0.000903,1763452372,313440061,0.041963,0.023575,0.143385,0.000053,0.000563,0.001021,1763452372,313440061,0.360252,0.012575,-0.158528,0.000956,0.011191,0.000270,1763452372,313440061,0.090115,0.051038,0.356074,1763452372,313440061,0.090115,0.051038,0.356074,1763452372,313440061,-0.138297,0.079993,0.356952,1763452372,313440061,0.899041,1763452372,313440061,0.132252,1763452372,313440061,29.000000,161.000000,196.000000,147.000000,105.000000,33.000000,27.000000,24.000000,1763452372,313440061
1763452372,318745964,0.019179,0.015924,0.050678,-0.000009,0.000244,-0.000157,1763452372,318745964,0.048963,0.041575,0.178385,0.000163,0.000793,0.000281,1763452372,318745964,0.330252,-0.018425,-0.161528,0.001156,0.010921,0.000230,1763452372,318745964,0.090115,0.051038,0.356074,1763452372,318745964,0.090115,0.051038,0.356074,1763452372,318745964,-0.138297,0.079993,0.356952,1763452372,318745964,0.899041,1763452372,318745964,0.132252,1763452372,318745964,34.000000,206.000000,216.000000,153.000000,108.000000,38.000000,29.000000,27.000000,1763452372,318745964
1763452372,324017138,0.041179,0.007924,0.037678,-0.000029,0.000134,0.000683,1763452372,324017138,0.045963,0.040575,0.154385,-0.000037,0.000713,-0.000169,1763452372,324017138,0.359252,0.032575,-0.120528,0.000866,0.011071,0.000320,1763452372,324017138,0.090092,0.051025,0.356080,1763452372,324017138,0.090115,0.051038,0.356074,1763452372,324017138,-0.138297,0.079993,0.356952,1763452372,324017138,0.899041,1763452372,324017138,0.132252,1763452372,324017138,34.000000,206.000000,216.000000,153.000000,108.000000,38.000000,29.000000,27.000000,1763452372,324017138
1763452372,328069128,0.035179,0.036924,0.062678,-0.000239,0.000204,-0.000297,1763452372,328069128,0.024963,0.035575,0.177385,0.000093,0.000663,0.000271,1763452372,328069128,0.324252,-0.014425,-0.151528,0.001016,0.010801,0.000220,1763452372,328069128,0.090092,0.051025,0.356080,1763452372,328069128,0.090092,0.051025,0.356080,1763452372,328069128,-0.138295,0.079992,0.356951,1763452372,328069128,0.899193,1763452372,328069128,0.132705,1763452372,328069128,34.000000,206.000000,216.000000,153.000000,108.000000,38.000000,29.000000,27.000000,1763452372,328069128
1763452372,334168427,0.040179,-0.009076,-0.002322,-0.000049,0.000264,0.000793,1763452372,334168427,0.044963,0.032575,0.192385,0.000033,0.000813,0.000331,1763452372,334168427,0.377252,0.032575,-0.119528,0.000836,0.011061,0.000640,1763452372,334168427,0.090092,0.051025,0.356080,1763452372,334168427,0.090092,0.051025,0.356080,1763452372,334168427,-0.138295,0.079992,0.356951,1763452372,334168427,0.899193,1763452372,334168427,0.132705,1763452372,334168427,34.000000,206.000000,216.000000,153.000000,108.000000,38.000000,29.000000,27.000000,1763452372,334168427
1763452372,338754771,0.037179,-0.006076,0.010678,0.000071,0.000054,0.000333,1763452372,338754771,0.029963,0.019575,0.223385,0.000123,0.000663,-0.000159,1763452372,338754771,0.354252,0.019575,-0.141528,0.000826,0.011081,0.000230,1763452372,338754771,0.090092,0.051025,0.356080,1763452372,338754771,0.090092,0.051025,0.356080,1763452372,338754771,-0.138295,0.079992,0.356951,1763452372,338754771,0.899193,1763452372,338754771,0.132705,1763452372,338754771,34.000000,206.000000,216.000000,153.000000,108.000000,38.000000,29.000000,27.000000,1763452372,338754771
1763452372,344302704,0.033179,0.021924,0.048678,0.000001,0.000104,0.000343,1763452372,344302704,0.033963,0.019575,0.174385,-0.000037,0.000733,0.000921,1763452372,344302704,0.344252,0.003575,-0.159528,0.000876,0.011131,0.000100,1763452372,344302704,0.090092,0.051025,0.356080,1763452372,344302704,0.090092,0.051025,0.356080,1763452372,344302704,-0.138295,0.079992,0.356951,1763452372,344302704,0.899193,1763452372,344302704,0.132705,1763452372,344302704,32.000000,205.000000,216.000000,146.000000,105.000000,38.000000,32.000000,27.000000,1763452372,344302704
1763452372,348550482,0.043179,0.053924,0.075678,-0.000159,0.000304,0.000273,1763452372,348550482,0.048963,0.047575,0.178385,0.000063,0.000873,0.000811,1763452372,348550482,0.325252,0.004575,-0.155528,0.000916,0.010891,0.000110,1763452372,348550482,0.090256,0.051119,0.356051,1763452372,348550482,0.090256,0.051119,0.356051,1763452372,348550482,-0.138301,0.079995,0.356952,1763452372,348550482,0.899193,1763452372,348550482,0.132705,1763452372,348550482,32.000000,205.000000,216.000000,146.000000,105.000000,38.000000,32.000000,27.000000,1763452372,348550482
1763452372,353825293,0.050179,0.016924,0.031678,-0.000029,0.000404,0.000573,1763452372,353825293,0.042963,0.023575,0.180385,0.000203,0.000663,0.000691,1763452372,353825293,0.360252,0.004575,-0.136528,0.000866,0.010951,-0.000250,1763452372,353825293,0.090256,0.051119,0.356051,1763452372,353825293,0.090256,0.051119,0.356051,1763452372,353825293,-0.138301,0.079995,0.356952,1763452372,353825293,0.899193,1763452372,353825293,0.132705,1763452372,353825293,32.000000,205.000000,216.000000,146.000000,105.000000,38.000000,32.000000,27.000000,1763452372,353825293
1763452372,358508829,0.047179,0.021924,0.065678,-0.000079,0.000444,0.000473,1763452372,358508829,0.027963,0.067575,0.182385,-0.000097,0.000793,0.000921,1763452372,358508829,0.354252,0.020575,-0.138528,0.000916,0.011211,0.000160,1763452372,358508829,0.090256,0.051119,0.356051,1763452372,358508829,0.090256,0.051119,0.356051,1763452372,358508829,-0.138301,0.079995,0.356952,1763452372,358508829,0.899193,1763452372,358508829,0.132705,1763452372,358508829,32.000000,205.000000,216.000000,146.000000,105.000000,38.000000,32.000000,27.000000,1763452372,358508829
1763452372,363709742,0.048179,-0.012076,0.028678,0.000081,0.000334,0.000393,1763452372,363709742,0.039963,0.056575,0.194385,-0.000027,0.000653,0.000231,1763452372,363709742,0.347252,0.048575,-0.150528,0.000736,0.011071,-0.000010,1763452372,363709742,0.090256,0.051119,0.356051,1763452372,363709742,0.090256,0.051119,0.356051,1763452372,363709742,-0.138301,0.079995,0.356952,1763452372,363709742,0.900869,1763452372,363709742,0.135705,1763452372,363709742,30.000000,201.000000,217.000000,145.000000,100.000000,39.000000,30.000000,26.000000,1763452372,363709742
1763452372,368354598,0.052179,0.009924,0.071678,-0.000049,0.000284,0.000353,1763452372,368354598,0.051963,0.021575,0.148385,0.000173,0.000703,0.000801,1763452372,368354598,0.341252,0.011575,-0.130528,0.000896,0.011001,-0.000270,1763452372,368354598,0.090205,0.051089,0.356065,1763452372,368354598,0.090205,0.051089,0.356065,1763452372,368354598,-0.138379,0.080041,0.356971,1763452372,368354598,0.900869,1763452372,368354598,0.135705,1763452372,368354598,30.000000,201.000000,217.000000,145.000000,100.000000,39.000000,30.000000,26.000000,1763452372,368354598
1763452372,373302605,0.045179,0.024924,0.062678,0.000021,0.000314,0.000833,1763452372,373302605,0.012963,0.033575,0.209385,0.000033,0.000643,0.000651,1763452372,373302605,0.355252,0.031575,-0.139528,0.000926,0.010991,0.000180,1763452372,373302605,0.090205,0.051089,0.356065,1763452372,373302605,0.090205,0.051089,0.356065,1763452372,373302605,-0.138379,0.080041,0.356971,1763452372,373302605,0.900869,1763452372,373302605,0.135705,1763452372,373302605,30.000000,201.000000,217.000000,145.000000,100.000000,39.000000,30.000000,26.000000,1763452372,373302605
1763452372,378303920,0.026179,0.026924,0.024678,-0.000019,0.000094,0.000403,1763452372,378303920,0.051963,0.026575,0.166385,0.000093,0.000793,-0.000069,1763452372,378303920,0.358252,0.037575,-0.154528,0.000866,0.011011,0.000280,1763452372,378303920,0.090205,0.051089,0.356065,1763452372,378303920,0.090205,0.051089,0.356065,1763452372,378303920,-0.138379,0.080041,0.356971,1763452372,378303920,0.900869,1763452372,378303920,0.135705,1763452372,378303920,31.000000,203.000000,215.000000,145.000000,102.000000,43.000000,30.000000,28.000000,1763452372,378303920
1763452372,383581952,0.058179,0.029924,-0.008322,-0.000019,0.000324,0.000873,1763452372,383581952,0.041963,0.022575,0.164385,0.000093,0.000663,0.000451,1763452372,383581952,0.354252,0.008575,-0.135528,0.000836,0.011071,0.000070,1763452372,383581952,0.090205,0.051089,0.356065,1763452372,383581952,0.090205,0.051089,0.356065,1763452372,383581952,-0.138379,0.080041,0.356971,1763452372,383581952,0.900869,1763452372,383581952,0.135705,1763452372,383581952,31.000000,203.000000,215.000000,145.000000,102.000000,43.000000,30.000000,28.000000,1763452372,383581952
1763452372,389491454,0.036179,0.021924,0.052678,-0.000049,0.000074,0.000623,1763452372,389491454,0.024963,0.034575,0.182385,-0.000027,0.000693,0.000781,1763452372,389491454,0.345252,0.002575,-0.145528,0.000976,0.010981,-0.000230,1763452372,389491454,0.090205,0.051089,0.356065,1763452372,389491454,0.090205,0.051089,0.356065,1763452372,389491454,-0.138295,0.079992,0.356951,1763452372,389491454,0.900869,1763452372,389491454,0.135705,1763452372,389491454,31.000000,203.000000,215.000000,145.000000,102.000000,43.000000,30.000000,28.000000,1763452372,389491454
