t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763451225,818244532,-0.001847,0.009176,0.026216,-0.000133,-0.000010,0.000042,1763451225,818244532,-0.040465,-0.009346,-0.007618,0.000106,-0.000348,-0.000081,1763451225,818244532,0.023289,0.016532,-0.035957,-0.000045,0.000340,0.000151,1763451225,818244532,0.004338,0.001370,0.587196,1763451225,818244532,0.004338,0.001370,0.587196,1763451225,818244532,0.027282,-0.015705,0.535209,1763451225,818244532,0.000000,1763451225,818244532,0.000000,1763451225,818244532,291.000000,103.000000,64.000000,134.000000,51.000000,32.000000,30.000000,111.000000,1763451225,818244532
1763451225,823334663,-0.018847,0.001176,-0.010784,0.000007,-0.000160,0.000112,1763451225,823334663,-0.006465,-0.026346,-0.024618,-0.000054,-0.000038,0.000379,1763451225,823334663,0.015289,0.014532,-0.012957,0.000005,0.000210,0.000651,1763451225,823334663,0.004338,0.001370,0.587196,1763451225,823334663,0.004338,0.001370,0.587196,1763451225,823334663,0.027282,-0.015705,0.535209,1763451225,823334663,0.000000,1763451225,823334663,0.000000,1763451225,823334663,291.000000,103.000000,64.000000,134.000000,51.000000,32.000000,30.000000,111.000000,1763451225,823334663
1763451225,828274679,0.000153,0.000176,0.033216,0.000017,-0.000170,-0.000008,1763451225,828274679,-0.001465,-0.016346,0.003382,0.000236,-0.000318,-0.000431,1763451225,828274679,-0.014711,-0.006468,0.015043,0.000075,-0.000400,-0.000169,1763451225,828274679,0.004329,0.001365,0.587192,1763451225,828274679,0.004329,0.001365,0.587192,1763451225,828274679,0.027279,-0.015703,0.535130,1763451225,828274679,0.000000,1763451225,828274679,0.000000,1763451225,828274679,291.000000,103.000000,64.000000,134.000000,51.000000,32.000000,30.000000,111.000000,1763451225,828274679
1763451225,834075472,-0.005847,0.009176,0.004216,-0.000193,-0.000050,0.000172,1763451225,834075472,0.017535,0.013654,-0.020618,-0.000184,0.000242,0.000219,1763451225,834075472,0.009289,-0.020468,0.038043,0.000245,-0.000310,0.000191,1763451225,834075472,0.004329,0.001365,0.587192,1763451225,834075472,0.004329,0.001365,0.587192,1763451225,834075472,0.027279,-0.015703,0.535130,1763451225,834075472,0.000000,1763451225,834075472,0.000000,1763451225,834075472,303.000000,118.000000,56.000000,129.000000,43.000000,33.000000,30.000000,106.000000,1763451225,834075472
1763451225,838281858,-0.009847,0.002176,0.017216,-0.000043,-0.000270,0.000002,1763451225,838281858,0.007535,0.032654,-0.023618,-0.000244,0.000232,-0.000021,1763451225,838281858,0.020289,-0.010468,-0.037957,0.000215,0.000290,0.000411,1763451225,838281858,0.004329,0.001365,0.587192,1763451225,838281858,0.004329,0.001365,0.587192,1763451225,838281858,0.027279,-0.015703,0.535130,1763451225,838281858,0.000000,1763451225,838281858,0.000000,1763451225,838281858,303.000000,118.000000,56.000000,129.000000,43.000000,33.000000,30.000000,106.000000,1763451225,838281858
1763451225,843499994,-0.011847,-0.020824,0.005216,0.000147,0.000000,0.000102,1763451225,843499994,0.001535,-0.018346,-0.018618,0.000096,0.000032,0.000429,1763451225,843499994,0.005289,0.011532,-0.019957,-0.000145,-0.000080,0.000181,1763451225,843499994,0.004329,0.001365,0.587192,1763451225,843499994,0.004329,0.001365,0.587192,1763451225,843499994,0.027279,-0.015703,0.535130,1763451225,843499994,0.000000,1763451225,843499994,0.000000,1763451225,843499994,303.000000,118.000000,56.000000,129.000000,43.000000,33.000000,30.000000,106.000000,1763451225,843499994
1763451225,848087973,0.024153,0.008176,-0.007784,0.000017,0.000190,-0.000048,1763451225,848087973,-0.001465,0.008654,-0.023618,-0.000194,0.000042,0.000129,1763451225,848087973,-0.029711,-0.007468,0.012043,-0.000015,-0.000520,0.000081,1763451225,848087973,0.004286,0.001340,0.587168,1763451225,848087973,0.004286,0.001340,0.587168,1763451225,848087973,0.027287,-0.015708,0.535134,1763451225,848087973,0.000000,1763451225,848087973,0.000000,1763451225,848087973,303.000000,118.000000,56.000000,129.000000,43.000000,33.000000,30.000000,106.000000,1763451225,848087973
1763451225,853001396,-0.002847,0.011176,0.026216,0.000037,0.000150,-0.000358,1763451225,853001396,-0.005465,-0.019346,-0.034618,0.000006,0.000092,0.000099,1763451225,853001396,0.001289,0.005532,0.010043,0.000005,0.000090,0.000121,1763451225,853001396,0.004286,0.001340,0.587168,1763451225,853001396,0.004286,0.001340,0.587168,1763451225,853001396,0.027287,-0.015708,0.535134,1763451225,853001396,0.000000,1763451225,853001396,0.000000,1763451225,853001396,303.000000,118.000000,56.000000,129.000000,43.000000,33.000000,30.000000,106.000000,1763451225,853001396
1763451225,858273002,-0.010847,-0.000824,-0.002784,0.000087,0.000030,0.000252,1763451225,858273002,0.003535,0.026654,0.019382,-0.000074,-0.000138,-0.000111,1763451225,858273002,0.023289,0.006532,-0.017957,-0.000005,0.000370,0.000081,1763451225,858273002,0.004286,0.001340,0.587168,1763451225,858273002,0.004286,0.001340,0.587168,1763451225,858273002,0.027287,-0.015708,0.535134,1763451225,858273002,0.000000,1763451225,858273002,0.000000,1763451225,858273002,218.000000,110.000000,62.000000,118.000000,42.000000,31.000000,31.000000,101.000000,1763451225,858273002
1763451225,863442189,0.002153,0.007176,0.012216,0.000017,0.000070,0.000102,1763451225,863442189,-0.003465,-0.007346,0.004382,0.000026,-0.000128,-0.000191,1763451225,863442189,-0.012711,0.017532,0.004043,-0.000145,0.000020,-0.000029,1763451225,863442189,0.004286,0.001340,0.587168,1763451225,863442189,0.004286,0.001340,0.587168,1763451225,863442189,0.027287,-0.015708,0.535134,1763451225,863442189,0.000000,1763451225,863442189,0.000000,1763451225,863442189,218.000000,110.000000,62.000000,118.000000,42.000000,31.000000,31.000000,101.000000,1763451225,863442189
1763451225,868465838,-0.024847,0.015176,0.013216,-0.000113,-0.000260,-0.000428,1763451225,868465838,-0.026465,0.019654,0.007382,0.000116,-0.000148,-0.000501,1763451225,868465838,0.007289,0.007532,0.021043,-0.000055,-0.000060,0.000251,1763451225,868465838,0.004269,0.001331,0.587159,1763451225,868465838,0.004269,0.001331,0.587159,1763451225,868465838,0.027290,-0.015709,0.535136,1763451225,868465838,0.000000,1763451225,868465838,0.000000,1763451225,868465838,218.000000,110.000000,62.000000,118.000000,42.000000,31.000000,31.000000,101.000000,1763451225,868465838
1763451225,873946575,-0.003847,0.013176,0.000216,0.000047,-0.000010,0.000222,1763451225,873946575,0.000535,-0.005346,0.016382,-0.000174,0.000022,-0.000601,1763451225,873946575,0.001289,-0.016468,-0.001957,0.000205,0.000110,-0.000269,1763451225,873946575,0.004269,0.001331,0.587159,1763451225,873946575,0.004269,0.001331,0.587159,1763451225,873946575,0.027290,-0.015709,0.535136,1763451225,873946575,0.000000,1763451225,873946575,0.000000,1763451225,873946575,217.000000,113.000000,58.000000,118.000000,47.000000,32.000000,33.000000,101.000000,1763451225,873946575
1763451225,878362333,-0.015847,0.003176,-0.000784,-0.000023,-0.000130,0.000032,1763451225,878362333,0.014535,0.009654,0.060382,0.000056,0.000372,0.000039,1763451225,878362333,0.002289,-0.008468,0.019043,0.000145,0.000100,0.000001,1763451225,878362333,0.004269,0.001331,0.587159,1763451225,878362333,0.004269,0.001331,0.587159,1763451225,878362333,0.027290,-0.015709,0.535136,1763451225,878362333,0.000000,1763451225,878362333,0.000000,1763451225,878362333,217.000000,113.000000,58.000000,118.000000,47.000000,32.000000,33.000000,101.000000,1763451225,878362333
1763451225,883466533,-0.006847,0.010176,-0.042784,-0.000173,0.000020,-0.000528,1763451225,883466533,0.025535,0.013654,-0.013618,-0.000044,0.000292,0.000199,1763451225,883466533,0.002289,0.001532,-0.009957,0.000095,-0.000210,0.000551,1763451225,883466533,0.004269,0.001331,0.587159,1763451225,883466533,0.004269,0.001331,0.587159,1763451225,883466533,0.027290,-0.015709,0.535136,1763451225,883466533,0.000000,1763451225,883466533,0.000000,1763451225,883466533,217.000000,113.000000,58.000000,118.000000,47.000000,32.000000,33.000000,101.000000,1763451225,883466533
1763451225,888500323,0.003153,-0.005824,0.025216,0.000097,0.000090,-0.000448,1763451225,888500323,0.016535,-0.017346,-0.017618,0.000046,-0.000068,-0.000431,1763451225,888500323,-0.018711,-0.004468,0.013043,0.000035,-0.000270,-0.000059,1763451225,888500323,0.004249,0.001319,0.587193,1763451225,888500323,0.004249,0.001319,0.587193,1763451225,888500323,0.027294,-0.015712,0.535060,1763451225,888500323,0.000000,1763451225,888500323,0.000000,1763451225,888500323,217.000000,113.000000,58.000000,118.000000,47.000000,32.000000,33.000000,101.000000,1763451225,888500323
1763451225,893074176,0.011153,-0.010824,-0.023784,0.000037,0.000130,-0.000538,1763451225,893074176,-0.007465,-0.008346,0.013382,0.000086,-0.000128,-0.000211,1763451225,893074176,-0.020711,-0.002468,0.015043,-0.000065,-0.000030,-0.000119,1763451225,893074176,0.004249,0.001319,0.587193,1763451225,893074176,0.004249,0.001319,0.587193,1763451225,893074176,0.027294,-0.015712,0.535060,1763451225,893074176,0.000000,1763451225,893074176,0.000000,1763451225,893074176,217.000000,113.000000,58.000000,118.000000,47.000000,32.000000,33.000000,101.000000,1763451225,893074176
1763451225,898224847,0.003153,-0.019824,-0.003784,-0.000033,0.000040,0.000582,1763451225,898224847,0.015535,0.006654,-0.001618,-0.000024,0.000062,-0.000101,1763451225,898224847,-0.014711,0.007532,0.012043,-0.000045,-0.000130,-0.000069,1763451225,898224847,0.004249,0.001319,0.587193,1763451225,898224847,0.004249,0.001319,0.587193,1763451225,898224847,0.027294,-0.015712,0.535060,1763451225,898224847,0.000000,1763451225,898224847,0.000000,1763451225,898224847,217.000000,113.000000,58.000000,118.000000,47.000000,32.000000,33.000000,101.000000,1763451225,898224847
1763451225,903122403,0.004153,-0.014824,-0.012784,0.000017,-0.000050,0.000732,1763451225,903122403,-0.000465,-0.019346,0.007382,0.000116,0.000002,0.000149,1763451225,903122403,-0.010711,0.005532,0.005043,-0.000075,-0.000050,0.000351,1763451225,903122403,0.004249,0.001319,0.587193,1763451225,903122403,0.004249,0.001319,0.587193,1763451225,903122403,0.027294,-0.015712,0.535060,1763451225,903122403,0.000000,1763451225,903122403,0.000000,1763451225,903122403,217.000000,108.000000,59.000000,138.000000,50.000000,38.000000,39.000000,104.000000,1763451225,903122403
1763451225,908018448,-0.010847,-0.013824,-0.012784,0.000097,-0.000030,-0.000848,1763451225,908018448,0.010535,-0.003346,-0.014618,0.000016,0.000042,-0.000111,1763451225,908018448,0.003289,0.003532,-0.021957,-0.000095,0.000050,-0.000299,1763451225,908018448,0.004252,0.001320,0.587218,1763451225,908018448,0.004252,0.001320,0.587218,1763451225,908018448,0.027287,-0.015708,0.534900,1763451225,908018448,0.000000,1763451225,908018448,0.000000,1763451225,908018448,217.000000,108.000000,59.000000,138.000000,50.000000,38.000000,39.000000,104.000000,1763451225,908018448
1763451225,913030234,-0.003847,-0.001824,0.045216,0.000007,0.000030,-0.000108,1763451225,913030234,0.004535,-0.015346,0.013382,0.000196,-0.000138,0.000519,1763451225,913030234,0.033289,0.020532,0.030043,-0.000075,-0.000000,0.000081,1763451225,913030234,0.004252,0.001320,0.587218,1763451225,913030234,0.004252,0.001320,0.587218,1763451225,913030234,0.027287,-0.015708,0.534900,1763451225,913030234,0.000000,1763451225,913030234,0.000000,1763451225,913030234,217.000000,108.000000,59.000000,138.000000,50.000000,38.000000,39.000000,104.000000,1763451225,913030234
1763451225,918325526,-0.030847,-0.011824,0.004216,-0.000103,-0.000070,0.000442,1763451225,918325526,0.011535,-0.003346,0.004382,0.000036,-0.000058,0.000079,1763451225,918325526,-0.017711,0.002532,-0.003957,-0.000075,-0.000100,-0.000159,1763451225,918325526,0.004252,0.001320,0.587218,1763451225,918325526,0.004252,0.001320,0.587218,1763451225,918325526,0.027287,-0.015708,0.534900,1763451225,918325526,0.000000,1763451225,918325526,0.000000,1763451225,918325526,204.000000,120.000000,61.000000,147.000000,55.000000,37.000000,37.000000,86.000000,1763451225,918325526
1763451225,923811107,0.008153,-0.005824,0.005216,0.000007,0.000110,-0.000008,1763451225,923811107,0.003535,-0.008346,-0.037618,0.000056,0.000082,-0.000181,1763451225,923811107,0.006289,0.013532,0.005043,-0.000015,0.000030,0.000341,1763451225,923811107,0.004177,0.001277,0.587200,1763451225,923811107,0.004252,0.001320,0.587218,1763451225,923811107,0.027287,-0.015708,0.534900,1763451225,923811107,0.000000,1763451225,923811107,0.000000,1763451225,923811107,204.000000,120.000000,61.000000,147.000000,55.000000,37.000000,37.000000,86.000000,1763451225,923811107
1763451225,928403219,0.010153,0.001176,-0.040784,0.000067,0.000080,0.000082,1763451225,928403219,0.012535,-0.008346,0.004382,0.000086,0.000002,-0.000161,1763451225,928403219,0.004289,0.006532,0.014043,-0.000015,0.000010,0.000121,1763451225,928403219,0.004177,0.001277,0.587200,1763451225,928403219,0.004177,0.001277,0.587200,1763451225,928403219,0.027307,-0.015719,0.534989,1763451225,928403219,0.000000,1763451225,928403219,0.000000,1763451225,928403219,204.000000,120.000000,61.000000,147.000000,55.000000,37.000000,37.000000,86.000000,1763451225,928403219
1763451225,933530662,0.020153,-0.019824,-0.003784,0.000057,0.000220,0.000072,1763451225,933530662,0.013535,0.004654,0.009382,0.000036,0.000012,-0.000671,1763451225,933530662,-0.010711,0.011532,-0.010957,-0.000135,-0.000280,-0.000089,1763451225,933530662,0.004177,0.001277,0.587200,1763451225,933530662,0.004177,0.001277,0.587200,1763451225,933530662,0.027307,-0.015719,0.534989,1763451225,933530662,0.000000,1763451225,933530662,0.000000,1763451225,933530662,193.000000,107.000000,66.000000,147.000000,54.000000,33.000000,35.000000,81.000000,1763451225,933530662
1763451225,937981190,0.001153,-0.001824,0.022216,-0.000033,0.000140,-0.000018,1763451225,937981190,-0.024465,0.005654,0.003382,-0.000034,-0.000088,-0.000251,1763451225,937981190,-0.003711,-0.025468,-0.022957,0.000185,-0.000020,0.000161,1763451225,937981190,0.004177,0.001277,0.587200,1763451225,937981190,0.004177,0.001277,0.587200,1763451225,937981190,0.027307,-0.015719,0.534989,1763451225,937981190,0.000000,1763451225,937981190,0.000000,1763451225,937981190,193.000000,107.000000,66.000000,147.000000,54.000000,33.000000,35.000000,81.000000,1763451225,937981190
1763451225,943379683,0.007153,0.010176,0.014216,-0.000033,0.000050,-0.000008,1763451225,943379683,0.002535,0.003654,-0.004618,0.000096,-0.000088,0.000519,1763451225,943379683,0.014289,0.004532,0.011043,-0.000045,0.000040,0.000041,1763451225,943379683,0.004177,0.001277,0.587200,1763451225,943379683,0.004177,0.001277,0.587200,1763451225,943379683,0.027307,-0.015719,0.534989,1763451225,943379683,0.000000,1763451225,943379683,0.000000,1763451225,943379683,193.000000,107.000000,66.000000,147.000000,54.000000,33.000000,35.000000,81.000000,1763451225,943379683
1763451225,948841448,0.000153,-0.000824,-0.029784,-0.000073,-0.000070,-0.000108,1763451225,948841448,0.025535,-0.009346,-0.029618,0.000136,0.000052,0.000359,1763451225,948841448,0.022289,0.002532,0.008043,0.000135,-0.000070,0.000281,1763451225,948841448,0.004234,0.001310,0.587277,1763451225,948841448,0.004234,0.001310,0.587277,1763451225,948841448,0.027301,-0.015716,0.534986,1763451225,948841448,0.000000,1763451225,948841448,0.000000,1763451225,948841448,193.000000,107.000000,66.000000,147.000000,54.000000,33.000000,35.000000,81.000000,1763451225,948841448
1763451225,953558252,0.016153,0.010176,-0.035784,-0.000123,-0.000010,0.000102,1763451225,953558252,-0.013465,0.002654,-0.001618,-0.000044,0.000062,-0.000301,1763451225,953558252,0.006289,-0.017468,0.005043,0.000005,0.000050,0.000491,1763451225,953558252,0.004234,0.001310,0.587277,1763451225,953558252,0.004234,0.001310,0.587277,1763451225,953558252,0.027301,-0.015716,0.534986,1763451225,953558252,0.000000,1763451225,953558252,0.000000,1763451225,953558252,193.000000,107.000000,66.000000,147.000000,54.000000,33.000000,35.000000,81.000000,1763451225,953558252
1763451225,958350044,-0.014847,0.000176,0.003216,-0.000113,0.000050,0.000022,1763451225,958350044,-0.001465,0.009654,-0.002618,0.000006,0.000142,-0.000561,1763451225,958350044,0.007289,0.012532,0.014043,-0.000025,-0.000050,0.000041,1763451225,958350044,0.004234,0.001310,0.587277,1763451225,958350044,0.004234,0.001310,0.587277,1763451225,958350044,0.027301,-0.015716,0.534986,1763451225,958350044,0.000000,1763451225,958350044,0.000000,1763451225,958350044,193.000000,107.000000,66.000000,147.000000,54.000000,33.000000,35.000000,81.000000,1763451225,958350044
1763451225,963879305,-0.002847,0.011176,0.002216,-0.000083,0.000030,0.000332,1763451225,963879305,0.010535,-0.005346,0.010382,0.000066,-0.000088,-0.000041,1763451225,963879305,0.004289,0.008532,-0.006957,-0.000265,-0.000100,0.000621,1763451225,963879305,0.004234,0.001310,0.587277,1763451225,963879305,0.004234,0.001310,0.587277,1763451225,963879305,0.027301,-0.015716,0.534986,1763451225,963879305,0.000000,1763451225,963879305,0.000000,1763451225,963879305,182.000000,109.000000,55.000000,136.000000,51.000000,34.000000,33.000000,79.000000,1763451225,963879305
1763451225,969387102,-0.000847,-0.000824,-0.000784,0.000147,0.000090,-0.000368,1763451225,969387102,0.009535,-0.003346,0.015382,0.000146,0.000092,-0.000121,1763451225,969387102,0.008289,0.016532,0.003043,-0.000125,-0.000030,0.000451,1763451225,969387102,0.004234,0.001310,0.587277,1763451225,969387102,0.004234,0.001310,0.587277,1763451225,969387102,0.027301,-0.015716,0.534986,1763451225,969387102,0.000000,1763451225,969387102,0.000000,1763451225,969387102,182.000000,109.000000,55.000000,136.000000,51.000000,34.000000,33.000000,79.000000,1763451225,969387102
1763451225,973631162,0.008153,0.017176,-0.003784,-0.000033,0.000140,0.000142,1763451225,973631162,0.012535,0.015654,0.003382,-0.000024,-0.000018,-0.000031,1763451225,973631162,-0.029711,-0.001468,-0.004957,-0.000055,0.000020,0.000371,1763451225,973631162,0.004234,0.001310,0.587277,1763451225,973631162,0.004234,0.001310,0.587277,1763451225,973631162,0.027301,-0.015716,0.534986,1763451225,973631162,0.000000,1763451225,973631162,0.000000,1763451225,973631162,182.000000,119.000000,55.000000,132.000000,46.000000,34.000000,33.000000,84.000000,1763451225,973631162
1763451225,978413202,-0.006847,0.003176,0.013216,-0.000123,0.000030,-0.000478,1763451225,978413202,0.003535,-0.005346,0.030382,0.000176,-0.000008,0.000659,1763451225,978413202,0.001289,0.012532,0.002043,-0.000055,-0.000050,-0.000289,1763451225,978413202,0.004234,0.001310,0.587277,1763451225,978413202,0.004234,0.001310,0.587277,1763451225,978413202,0.027301,-0.015716,0.534986,1763451225,978413202,0.000000,1763451225,978413202,0.000000,1763451225,978413202,182.000000,119.000000,55.000000,132.000000,46.000000,34.000000,33.000000,84.000000,1763451225,978413202
1763451225,983224790,0.011153,0.015176,0.028216,-0.000103,-0.000050,-0.000098,1763451225,983224790,0.000535,-0.025346,-0.006618,0.000106,-0.000098,0.000439,1763451225,983224790,0.003289,-0.007468,0.016043,-0.000125,-0.000000,-0.000359,1763451225,983224790,0.004234,0.001310,0.587277,1763451225,983224790,0.004234,0.001310,0.587277,1763451225,983224790,0.027301,-0.015716,0.534986,1763451225,983224790,0.000000,1763451225,983224790,0.000000,1763451225,983224790,182.000000,119.000000,55.000000,132.000000,46.000000,34.000000,33.000000,84.000000,1763451225,983224790
1763451225,988522634,0.000153,-0.018824,-0.003784,0.000007,-0.000040,-0.000078,1763451225,988522634,-0.023465,0.000654,0.003382,0.000026,0.000032,-0.000491,1763451225,988522634,-0.002711,-0.000468,-0.001957,0.000015,0.000170,-0.000069,1763451225,988522634,0.004234,0.001310,0.587277,1763451225,988522634,0.004234,0.001310,0.587277,1763451225,988522634,0.027301,-0.015716,0.534986,1763451225,988522634,0.000000,1763451225,988522634,0.000000,1763451225,988522634,182.000000,119.000000,55.000000,132.000000,46.000000,34.000000,33.000000,84.000000,1763451225,988522634
