t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763452562,118682737,-1.359611,1.740047,0.187458,-0.036456,-0.029455,0.013554,1763452562,118682737,-0.510993,-0.784522,0.415850,0.026189,-0.020444,-0.012356,1763452562,118682737,-1.120794,-0.308073,-2.997372,0.001330,-0.033005,-0.006190,1763452562,118682737,0.014025,0.007138,0.388475,1763452562,118682737,0.014025,0.007138,0.388475,1763452562,118682737,-0.029975,0.017296,0.374036,1763452562,118682737,0.859925,1763452562,118682737,0.498353,1763452562,118682737,67.000000,283.000000,413.000000,362.000000,227.000000,65.000000,37.000000,56.000000,1763452562,118682737
1763452562,123305892,-1.339611,1.731047,0.171458,-0.036316,-0.029275,0.013824,1763452562,123305892,-0.476993,-0.775522,0.375850,0.026139,-0.020194,-0.012096,1763452562,123305892,-1.124794,-0.268073,-3.016372,0.001080,-0.033065,-0.006280,1763452562,123305892,0.014025,0.007138,0.388475,1763452562,123305892,0.014025,0.007138,0.388475,1763452562,123305892,-0.029975,0.017296,0.374036,1763452562,123305892,0.859925,1763452562,123305892,0.498353,1763452562,123305892,67.000000,283.000000,413.000000,362.000000,227.000000,65.000000,37.000000,56.000000,1763452562,123305892
1763452562,128712415,-1.362611,1.769047,0.173458,-0.036536,-0.029315,0.013644,1763452562,128712415,-0.539993,-0.802522,0.424850,0.026449,-0.021104,-0.013146,1763452562,128712415,-1.129794,-0.286073,-3.011372,0.000950,-0.033305,-0.005380,1763452562,128712415,0.014025,0.007138,0.388475,1763452562,128712415,0.014025,0.007138,0.388475,1763452562,128712415,-0.029975,0.017296,0.374036,1763452562,128712415,0.859925,1763452562,128712415,0.498353,1763452562,128712415,67.000000,283.000000,413.000000,362.000000,227.000000,65.000000,37.000000,56.000000,1763452562,128712415
1763452562,133556705,-1.383611,1.749047,0.189458,-0.036506,-0.029735,0.014564,1763452562,133556705,-0.538993,-0.806522,0.408850,0.026819,-0.021344,-0.012046,1763452562,133556705,-1.125794,-0.278073,-2.988372,0.000680,-0.032735,-0.006140,1763452562,133556705,0.014025,0.007138,0.388475,1763452562,133556705,0.014025,0.007138,0.388475,1763452562,133556705,-0.029975,0.017296,0.374036,1763452562,133556705,0.860071,1763452562,133556705,0.500554,1763452562,133556705,69.000000,274.000000,415.000000,382.000000,241.000000,68.000000,39.000000,57.000000,1763452562,133556705
1763452562,138494773,-1.379611,1.742047,0.145458,-0.036326,-0.029665,0.014544,1763452562,138494773,-0.510993,-0.790522,0.461850,0.026539,-0.021084,-0.011566,1763452562,138494773,-1.106794,-0.231073,-3.022372,0.000600,-0.032835,-0.006140,1763452562,138494773,0.014025,0.007138,0.388475,1763452562,138494773,0.014025,0.007138,0.388475,1763452562,138494773,-0.029975,0.017296,0.374036,1763452562,138494773,0.860071,1763452562,138494773,0.500554,1763452562,138494773,69.000000,274.000000,415.000000,382.000000,241.000000,68.000000,39.000000,57.000000,1763452562,138494773
1763452562,143237845,-1.364611,1.742047,0.169458,-0.036306,-0.029575,0.014434,1763452562,143237845,-0.510993,-0.793522,0.386850,0.026659,-0.020734,-0.011956,1763452562,143237845,-1.158794,-0.269073,-3.016372,0.000740,-0.033265,-0.006230,1763452562,143237845,0.014025,0.007138,0.388475,1763452562,143237845,0.014025,0.007138,0.388475,1763452562,143237845,-0.029975,0.017296,0.374036,1763452562,143237845,0.860071,1763452562,143237845,0.500554,1763452562,143237845,66.000000,257.000000,424.000000,358.000000,233.000000,65.000000,41.000000,60.000000,1763452562,143237845
1763452562,148418683,-1.328611,1.754047,0.174458,-0.036416,-0.029585,0.013764,1763452562,148418683,-0.501993,-0.789522,0.431850,0.026479,-0.020734,-0.011706,1763452562,148418683,-1.148794,-0.290073,-2.980372,0.001030,-0.033425,-0.005880,1763452562,148418683,0.014025,0.007138,0.388475,1763452562,148418683,0.014025,0.007138,0.388475,1763452562,148418683,-0.029975,0.017296,0.374036,1763452562,148418683,0.860071,1763452562,148418683,0.500554,1763452562,148418683,66.000000,257.000000,424.000000,358.000000,233.000000,65.000000,41.000000,60.000000,1763452562,148418683
1763452562,153537222,-1.347611,1.721047,0.171458,-0.036176,-0.029495,0.013914,1763452562,153537222,-0.532993,-0.803522,0.388850,0.026529,-0.020904,-0.012246,1763452562,153537222,-1.109794,-0.266073,-3.003372,0.000970,-0.032765,-0.005760,1763452562,153537222,0.014025,0.007138,0.388475,1763452562,153537222,0.014025,0.007138,0.388475,1763452562,153537222,-0.029975,0.017296,0.374036,1763452562,153537222,0.860071,1763452562,153537222,0.500554,1763452562,153537222,66.000000,257.000000,424.000000,358.000000,233.000000,65.000000,41.000000,60.000000,1763452562,153537222
1763452562,158153065,-1.360611,1.755047,0.177458,-0.036396,-0.029635,0.013524,1763452562,158153065,-0.521993,-0.804522,0.365850,0.026629,-0.021024,-0.012546,1763452562,158153065,-1.105794,-0.270073,-3.010372,0.000880,-0.032665,-0.005830,1763452562,158153065,0.014025,0.007138,0.388475,1763452562,158153065,0.014025,0.007138,0.388475,1763452562,158153065,-0.029975,0.017296,0.374036,1763452562,158153065,0.860071,1763452562,158153065,0.500554,1763452562,158153065,66.000000,257.000000,424.000000,358.000000,233.000000,65.000000,41.000000,60.000000,1763452562,158153065
1763452562,163773353,-1.343611,1.745047,0.129458,-0.036536,-0.029265,0.013594,1763452562,163773353,-0.504993,-0.799522,0.357850,0.026619,-0.020664,-0.012386,1763452562,163773353,-1.128794,-0.257073,-2.996372,0.000860,-0.033295,-0.006170,1763452562,163773353,0.014025,0.007138,0.388475,1763452562,163773353,0.014025,0.007138,0.388475,1763452562,163773353,-0.029975,0.017296,0.374036,1763452562,163773353,0.860071,1763452562,163773353,0.500554,1763452562,163773353,64.000000,246.000000,418.000000,362.000000,215.000000,65.000000,40.000000,58.000000,1763452562,163773353
1763452562,168540731,-1.334611,1.735047,0.195458,-0.036346,-0.029235,0.014344,1763452562,168540731,-0.513993,-0.810522,0.392850,0.026459,-0.020754,-0.012126,1763452562,168540731,-1.138794,-0.267073,-2.994372,0.000830,-0.033425,-0.005930,1763452562,168540731,0.014025,0.007138,0.388475,1763452562,168540731,0.014025,0.007138,0.388475,1763452562,168540731,-0.029975,0.017296,0.374036,1763452562,168540731,0.861863,1763452562,168540731,0.500850,1763452562,168540731,64.000000,246.000000,418.000000,362.000000,215.000000,65.000000,40.000000,58.000000,1763452562,168540731
1763452562,173040297,-1.363611,1.750047,0.142458,-0.036326,-0.029685,0.013194,1763452562,173040297,-0.518993,-0.782522,0.402850,0.026439,-0.021064,-0.012576,1763452562,173040297,-1.145794,-0.258073,-2.996372,0.000990,-0.033125,-0.005620,1763452562,173040297,0.014025,0.007138,0.388475,1763452562,173040297,0.014025,0.007138,0.388475,1763452562,173040297,-0.029975,0.017296,0.374036,1763452562,173040297,0.861863,1763452562,173040297,0.500850,1763452562,173040297,64.000000,246.000000,418.000000,362.000000,215.000000,65.000000,40.000000,58.000000,1763452562,173040297
1763452562,178364468,-1.389611,1.761047,0.175458,-0.036326,-0.029965,0.013894,1763452562,178364468,-0.508993,-0.781522,0.378850,0.026409,-0.020944,-0.011966,1763452562,178364468,-1.115794,-0.275073,-3.007372,0.000920,-0.032975,-0.005650,1763452562,178364468,0.014025,0.007138,0.388475,1763452562,178364468,0.014025,0.007138,0.388475,1763452562,178364468,-0.029975,0.017296,0.374036,1763452562,178364468,0.861863,1763452562,178364468,0.500850,1763452562,178364468,58.000000,246.000000,406.000000,338.000000,199.000000,78.000000,44.000000,47.000000,1763452562,178364468
1763452562,183642257,-1.348611,1.755047,0.169458,-0.036286,-0.029585,0.013664,1763452562,183642257,-0.528993,-0.768522,0.402850,0.026309,-0.020784,-0.011416,1763452562,183642257,-1.136794,-0.290073,-3.007372,0.001060,-0.033035,-0.005890,1763452562,183642257,0.014025,0.007138,0.388475,1763452562,183642257,0.014025,0.007138,0.388475,1763452562,183642257,-0.029975,0.017296,0.374036,1763452562,183642257,0.861863,1763452562,183642257,0.500850,1763452562,183642257,58.000000,246.000000,406.000000,338.000000,199.000000,78.000000,44.000000,47.000000,1763452562,183642257
1763452562,188664874,-1.350611,1.767047,0.194458,-0.036336,-0.029285,0.013534,1763452562,188664874,-0.515993,-0.787522,0.391850,0.026469,-0.020654,-0.012146,1763452562,188664874,-1.138794,-0.303073,-2.996372,0.001240,-0.033195,-0.006350,1763452562,188664874,0.014025,0.007138,0.388475,1763452562,188664874,0.014025,0.007138,0.388475,1763452562,188664874,-0.029975,0.017296,0.374036,1763452562,188664874,0.861863,1763452562,188664874,0.500850,1763452562,188664874,58.000000,246.000000,406.000000,338.000000,199.000000,78.000000,44.000000,47.000000,1763452562,188664874
1763452562,193962955,-1.341611,1.758047,0.183458,-0.036576,-0.029345,0.014144,1763452562,193962955,-0.506993,-0.822522,0.424850,0.026779,-0.020964,-0.011736,1763452562,193962955,-1.162794,-0.274073,-2.981372,0.000880,-0.033245,-0.006240,1763452562,193962955,0.014025,0.007138,0.388475,1763452562,193962955,0.014025,0.007138,0.388475,1763452562,193962955,-0.029975,0.017296,0.374036,1763452562,193962955,0.861863,1763452562,193962955,0.500850,1763452562,193962955,50.000000,224.000000,410.000000,351.000000,220.000000,81.000000,46.000000,42.000000,1763452562,193962955
1763452562,198136394,-1.371611,1.745047,0.154458,-0.036416,-0.029685,0.013584,1763452562,198136394,-0.536993,-0.812522,0.397850,0.026759,-0.021314,-0.012446,1763452562,198136394,-1.100794,-0.269073,-2.972372,0.000760,-0.033175,-0.005990,1763452562,198136394,0.014025,0.007138,0.388475,1763452562,198136394,0.014025,0.007138,0.388475,1763452562,198136394,-0.029975,0.017296,0.374036,1763452562,198136394,0.860955,1763452562,198136394,0.502531,1763452562,198136394,50.000000,224.000000,410.000000,351.000000,220.000000,81.000000,46.000000,42.000000,1763452562,198136394
1763452562,203393472,-1.375611,1.759047,0.185458,-0.036356,-0.029725,0.013394,1763452562,203393472,-0.529993,-0.791522,0.358850,0.026789,-0.020924,-0.012376,1763452562,203393472,-1.106794,-0.278073,-2.989372,0.000980,-0.032915,-0.005920,1763452562,203393472,0.014025,0.007138,0.388475,1763452562,203393472,0.014025,0.007138,0.388475,1763452562,203393472,-0.029975,0.017296,0.374036,1763452562,203393472,0.860955,1763452562,203393472,0.502531,1763452562,203393472,50.000000,224.000000,410.000000,351.000000,220.000000,81.000000,46.000000,42.000000,1763452562,203393472
1763452562,208359590,-1.355611,1.745047,0.177458,-0.036166,-0.029625,0.013594,1763452562,208359590,-0.501993,-0.774522,0.402850,0.026429,-0.020804,-0.011736,1763452562,208359590,-1.124794,-0.268073,-3.012372,0.000880,-0.033085,-0.005580,1763452562,208359590,0.014012,0.007131,0.388476,1763452562,208359590,0.014012,0.007131,0.388476,1763452562,208359590,-0.029974,0.017295,0.374024,1763452562,208359590,0.860955,1763452562,208359590,0.502531,1763452562,208359590,50.000000,224.000000,410.000000,351.000000,220.000000,81.000000,46.000000,42.000000,1763452562,208359590
1763452562,213360964,-1.372611,1.732047,0.162458,-0.036286,-0.029825,0.013604,1763452562,213360964,-0.506993,-0.791522,0.346850,0.026469,-0.020914,-0.012446,1763452562,213360964,-1.138794,-0.246073,-2.994372,0.000950,-0.032995,-0.006020,1763452562,213360964,0.014012,0.007131,0.388476,1763452562,213360964,0.014012,0.007131,0.388476,1763452562,213360964,-0.029974,0.017295,0.374024,1763452562,213360964,0.860955,1763452562,213360964,0.502531,1763452562,213360964,50.000000,224.000000,410.000000,351.000000,220.000000,81.000000,46.000000,42.000000,1763452562,213360964
1763452562,218335180,-1.365611,1.781047,0.185458,-0.036456,-0.029525,0.013614,1763452562,218335180,-0.539993,-0.787522,0.385850,0.026489,-0.020994,-0.011846,1763452562,218335180,-1.089794,-0.269073,-2.980372,0.001030,-0.032985,-0.005560,1763452562,218335180,0.014012,0.007131,0.388476,1763452562,218335180,0.014012,0.007131,0.388476,1763452562,218335180,-0.029974,0.017295,0.374024,1763452562,218335180,0.860955,1763452562,218335180,0.502531,1763452562,218335180,48.000000,232.000000,482.000000,303.000000,197.000000,76.000000,42.000000,45.000000,1763452562,218335180
1763452562,223330872,-1.355611,1.742047,0.164458,-0.036366,-0.029335,0.014174,1763452562,223330872,-0.524993,-0.796522,0.430850,0.026619,-0.020974,-0.011926,1763452562,223330872,-1.128794,-0.288073,-3.008372,0.001070,-0.033095,-0.006400,1763452562,223330872,0.014012,0.007131,0.388476,1763452562,223330872,0.014012,0.007131,0.388476,1763452562,223330872,-0.029974,0.017295,0.374024,1763452562,223330872,0.860955,1763452562,223330872,0.502531,1763452562,223330872,48.000000,232.000000,482.000000,303.000000,197.000000,76.000000,42.000000,45.000000,1763452562,223330872
1763452562,228395870,-1.350611,1.756047,0.163458,-0.036446,-0.029235,0.014504,1763452562,228395870,-0.513993,-0.796522,0.350850,0.026539,-0.020784,-0.011896,1763452562,228395870,-1.124794,-0.269073,-3.003372,0.000930,-0.033355,-0.005640,1763452562,228395870,0.014012,0.007131,0.388476,1763452562,228395870,0.014012,0.007131,0.388476,1763452562,228395870,-0.029974,0.017295,0.374024,1763452562,228395870,0.860955,1763452562,228395870,0.502531,1763452562,228395870,48.000000,232.000000,482.000000,303.000000,197.000000,76.000000,42.000000,45.000000,1763452562,228395870
1763452562,233467040,-1.353611,1.733047,0.201458,-0.036316,-0.029445,0.014404,1763452562,233467040,-0.494993,-0.790522,0.431850,0.026589,-0.020594,-0.011916,1763452562,233467040,-1.130794,-0.272073,-3.015372,0.000890,-0.033305,-0.005640,1763452562,233467040,0.014012,0.007131,0.388476,1763452562,233467040,0.014012,0.007131,0.388476,1763452562,233467040,-0.029974,0.017295,0.374024,1763452562,233467040,0.857238,1763452562,233467040,0.495689,1763452562,233467040,48.000000,232.000000,482.000000,303.000000,197.000000,76.000000,42.000000,45.000000,1763452562,233467040
1763452562,238501466,-1.365611,1.754047,0.191458,-0.036606,-0.029725,0.013644,1763452562,238501466,-0.533993,-0.785522,0.385850,0.026599,-0.020864,-0.011846,1763452562,238501466,-1.128794,-0.287073,-3.014372,0.001110,-0.032935,-0.006090,1763452562,238501466,0.014012,0.007131,0.388476,1763452562,238501466,0.014012,0.007131,0.388476,1763452562,238501466,-0.029974,0.017295,0.374024,1763452562,238501466,0.857238,1763452562,238501466,0.495689,1763452562,238501466,49.000000,230.000000,473.000000,316.000000,213.000000,73.000000,38.000000,54.000000,1763452562,238501466
1763452562,243231070,-1.389611,1.773047,0.182458,-0.036626,-0.029845,0.014074,1763452562,243231070,-0.530993,-0.777522,0.385850,0.026359,-0.021034,-0.012116,1763452562,243231070,-1.125794,-0.277073,-3.022372,0.001150,-0.033065,-0.006210,1763452562,243231070,0.014012,0.007131,0.388476,1763452562,243231070,0.014012,0.007131,0.388476,1763452562,243231070,-0.029974,0.017295,0.374024,1763452562,243231070,0.857238,1763452562,243231070,0.495689,1763452562,243231070,49.000000,230.000000,473.000000,316.000000,213.000000,73.000000,38.000000,54.000000,1763452562,243231070
1763452562,248557114,-1.368611,1.740047,0.198458,-0.036416,-0.029695,0.013584,1763452562,248557114,-0.502993,-0.792522,0.401850,0.026449,-0.020684,-0.012176,1763452562,248557114,-1.133794,-0.298073,-2.981372,0.001020,-0.033195,-0.006350,1763452562,248557114,0.014025,0.007138,0.388475,1763452562,248557114,0.014025,0.007138,0.388475,1763452562,248557114,-0.029907,0.017257,0.374078,1763452562,248557114,0.857238,1763452562,248557114,0.495689,1763452562,248557114,49.000000,230.000000,473.000000,316.000000,213.000000,73.000000,38.000000,54.000000,1763452562,248557114
1763452562,253387960,-1.367611,1.748047,0.170458,-0.036416,-0.029675,0.014024,1763452562,253387960,-0.490993,-0.805522,0.402850,0.026499,-0.020774,-0.011876,1763452562,253387960,-1.156794,-0.294073,-3.003372,0.000960,-0.033125,-0.006030,1763452562,253387960,0.014025,0.007138,0.388475,1763452562,253387960,0.014025,0.007138,0.388475,1763452562,253387960,-0.029907,0.017257,0.374078,1763452562,253387960,0.857238,1763452562,253387960,0.495689,1763452562,253387960,49.000000,230.000000,473.000000,316.000000,213.000000,73.000000,38.000000,54.000000,1763452562,253387960
1763452562,258909649,-1.367611,1.758047,0.159458,-0.036356,-0.029365,0.013704,1763452562,258909649,-0.492993,-0.827522,0.462850,0.026599,-0.020934,-0.012006,1763452562,258909649,-1.103794,-0.303073,-3.017372,0.001020,-0.032925,-0.005570,1763452562,258909649,0.014025,0.007138,0.388475,1763452562,258909649,0.014025,0.007138,0.388475,1763452562,258909649,-0.029907,0.017257,0.374078,1763452562,258909649,0.857238,1763452562,258909649,0.495689,1763452562,258909649,49.000000,230.000000,473.000000,316.000000,213.000000,73.000000,38.000000,54.000000,1763452562,258909649
1763452562,263515170,-1.368611,1.741047,0.141458,-0.036426,-0.029535,0.013934,1763452562,263515170,-0.503993,-0.813522,0.386850,0.026779,-0.021124,-0.011956,1763452562,263515170,-1.107794,-0.290073,-2.993372,0.001070,-0.032985,-0.006460,1763452562,263515170,0.014025,0.007138,0.388475,1763452562,263515170,0.014025,0.007138,0.388475,1763452562,263515170,-0.029907,0.017257,0.374078,1763452562,263515170,0.857238,1763452562,263515170,0.495689,1763452562,263515170,57.000000,229.000000,495.000000,338.000000,225.000000,82.000000,45.000000,56.000000,1763452562,263515170
1763452562,268333254,-1.342611,1.768047,0.139458,-0.036536,-0.029505,0.013584,1763452562,268333254,-0.525993,-0.798522,0.410850,0.026529,-0.020914,-0.012506,1763452562,268333254,-1.104794,-0.260073,-3.011372,0.000990,-0.032995,-0.006120,1763452562,268333254,0.014025,0.007138,0.388475,1763452562,268333254,0.014025,0.007138,0.388475,1763452562,268333254,-0.029907,0.017257,0.374078,1763452562,268333254,0.864500,1763452562,268333254,0.499550,1763452562,268333254,57.000000,229.000000,495.000000,338.000000,225.000000,82.000000,45.000000,56.000000,1763452562,268333254
1763452562,274080875,-1.361611,1.750047,0.181458,-0.036396,-0.029745,0.013834,1763452562,274080875,-0.514993,-0.790522,0.386850,0.026419,-0.020754,-0.011846,1763452562,274080875,-1.127794,-0.274073,-3.022372,0.000990,-0.033135,-0.006080,1763452562,274080875,0.014025,0.007138,0.388475,1763452562,274080875,0.014025,0.007138,0.388475,1763452562,274080875,-0.029907,0.017257,0.374078,1763452562,274080875,0.864500,1763452562,274080875,0.499550,1763452562,274080875,57.000000,229.000000,495.000000,338.000000,225.000000,82.000000,45.000000,56.000000,1763452562,274080875
1763452562,278632536,-1.386611,1.736047,0.158458,-0.036376,-0.029685,0.014104,1763452562,278632536,-0.536993,-0.796522,0.368850,0.026329,-0.020844,-0.011076,1763452562,278632536,-1.129794,-0.246073,-3.004372,0.000990,-0.033015,-0.006040,1763452562,278632536,0.014025,0.007138,0.388475,1763452562,278632536,0.014025,0.007138,0.388475,1763452562,278632536,-0.029907,0.017257,0.374078,1763452562,278632536,0.864500,1763452562,278632536,0.499550,1763452562,278632536,57.000000,229.000000,495.000000,338.000000,225.000000,82.000000,45.000000,56.000000,1763452562,278632536
1763452562,283764669,-1.369611,1.749047,0.164458,-0.036406,-0.029635,0.013954,1763452562,283764669,-0.504993,-0.790522,0.358850,0.026449,-0.020764,-0.011966,1763452562,283764669,-1.123794,-0.267073,-3.020372,0.000900,-0.033025,-0.006160,1763452562,283764669,0.014025,0.007138,0.388475,1763452562,283764669,0.014025,0.007138,0.388475,1763452562,283764669,-0.029907,0.017257,0.374078,1763452562,283764669,0.864500,1763452562,283764669,0.499550,1763452562,283764669,55.000000,214.000000,494.000000,343.000000,205.000000,76.000000,42.000000,53.000000,1763452562,283764669
1763452562,288108679,-1.362611,1.744047,0.167458,-0.036326,-0.029555,0.013734,1763452562,288108679,-0.510993,-0.803522,0.418850,0.026579,-0.020814,-0.011976,1763452562,288108679,-1.153794,-0.281073,-2.993372,0.000830,-0.033275,-0.005550,1763452562,288108679,0.014025,0.007138,0.388475,1763452562,288108679,0.014025,0.007138,0.388475,1763452562,288108679,-0.029907,0.017257,0.374078,1763452562,288108679,0.864500,1763452562,288108679,0.499550,1763452562,288108679,55.000000,214.000000,494.000000,343.000000,205.000000,76.000000,42.000000,53.000000,1763452562,288108679
