t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745959,201910224,-0.01577320193181844,-0.057600554948076046,-0.018374489739154874,-5.7e-05,4.2e-05,-6.4e-05,1763745959,201910224,0.027744745489948253,0.03552586005664673,0.025600816430961543,-0.00016,-9e-05,0.000197,1763745959,201910224,-0.02609665149138327,-0.0325067373945565,-0.02398687349195479,0.000201,-0.000111,-0.000181,1763745959,201910224,-0.00014005573632035258,-0.09322172292396652,0.35851737964038527,1763745959,201910224,0.07573125363915999,0.04113536066911518,0.3609336666438764,1763745959,201910224,-0.09507673537628589,0.05318383895657882,0.3525689730988489,1763745959,201910224,0.12469057380852618,1763745959,201910224,20.0,22.0,62.0,31.0,21.0,22.0,23.0,28.0,1763745959,201910224
1763745959,206876176,0.0034101666827678037,0.05465937558105349,0.022113035021998555,-7e-06,-6.8e-05,-0.000384,1763745959,206876176,0.012504658445604623,0.015607013774899474,-0.021486447209453148,-0.00014,-6e-05,0.000667,1763745959,206876176,0.025376505931944807,-0.02659604496112314,0.0038101473397841993,0.000161,-4.1e-05,-0.000171,1763745959,206876176,0.0005693901527162963,-0.09305814047200475,0.3580791915863613,1763745959,206876176,0.07281981449162378,0.04142694743287615,0.3593116660789822,1763745959,206876176,-0.09439833623052181,0.053772352985869146,0.35351669878971903,1763745959,206876176,0.1253151920618724,1763745959,206876176,20.0,22.0,62.0,31.0,21.0,22.0,23.0,28.0,1763745959,206876176
1763745959,211702942,0.033264167083731276,-0.012667742556773914,-0.029870212837504434,3e-06,2.2e-05,0.000126,1763745959,211702942,0.01552444660201787,-0.0028336461228511346,-0.039998295575118664,2e-05,-0.0001,0.000117,1763745959,211702942,0.0025952554621108863,0.021220006881633054,0.015571824917905664,-8.9e-05,1.9e-05,-0.000381,1763745959,211702942,0.002132043142105328,-0.0931944708875143,0.3595214783535108,1763745959,211702942,0.07469031813781117,0.039640337304441685,0.35824343582441587,1763745959,211702942,-0.09652373698321887,0.055855433738675284,0.3516969772500494,1763745959,211702942,0.12256005689359761,1763745959,211702942,20.0,22.0,62.0,31.0,21.0,22.0,23.0,28.0,1763745959,211702942
1763745959,216441861,-0.019770972876346094,-0.0005902936352624702,-0.0045942602464881304,3.3e-05,9.2e-05,-9.4e-05,1763745959,216441861,-0.03194649870438374,0.012592343372542275,0.03439350172509948,0.00013,-5e-05,0.000487,1763745959,216441861,-0.03030197059241053,-0.020909381021591254,0.007733445361648963,3.1e-05,7.9e-05,0.000419,1763745959,216441861,-0.0011575362134153943,-0.09568344349668445,0.35712238213307584,1763745959,216441861,0.07366129910185963,0.04177719515839278,0.36034282402690637,1763745959,216441861,-0.0947525298802834,0.05399606266092551,0.35336284685914665,1763745959,216441861,0.127189549498403,1763745959,216441861,20.0,22.0,62.0,31.0,21.0,22.0,23.0,28.0,1763745959,216441861
1763745959,221389357,-0.025908032850577908,-0.049825484561328404,-0.028445886852909694,4.3e-05,0.000102,-0.000114,1763745959,221389357,-0.02522959248426821,-0.029170081129540632,0.005065864235805313,-1e-05,-0.00013,-0.000213,1763745959,221389357,0.010356787367341214,-0.011467318082958589,-0.008888548215570592,-4.9e-05,6.9e-05,-3.1e-05,1763745959,221389357,0.0015585266980271775,-0.09482378033047853,0.3589551054705842,1763745959,221389357,0.07292799890051677,0.04157491074582496,0.3597398886415762,1763745959,221389357,-0.09464409133830648,0.05590232713084405,0.3522164263517282,1763745959,221389357,0.12687818164395065,1763745959,221389357,20.0,19.0,58.0,29.0,23.0,23.0,24.0,25.0,1763745959,221389357
1763745959,226366699,-0.030670624922559273,-0.0344384026276155,-0.021034088689674848,9.3e-05,-3.8e-05,-4e-06,1763745959,226366699,0.01412153795589541,0.006392816434515206,-0.033965935436561796,1e-05,0.0,0.000517,1763745959,226366699,0.03860749006463429,-0.05259380862311899,0.03240117686369985,-0.000129,8.9e-05,8.9e-05,1763745959,226366699,0.001278402849635729,-0.09470269289500216,0.3588725715238821,1763745959,226366699,0.07393090031844622,0.04103677131159992,0.36043329002982505,1763745959,226366699,-0.09403193797745427,0.05515331028681658,0.35331461398023756,1763745959,226366699,0.1235574365655548,1763745959,226366699,20.0,19.0,58.0,29.0,23.0,23.0,24.0,25.0,1763745959,226366699
1763745959,231506932,-0.03192372062182785,0.019491854639959425,0.0012424679249487972,4.3e-05,2.2e-05,-0.000324,1763745959,231506932,0.007874772347002484,-0.03659331571817145,0.026760653442499595,-2e-05,1e-05,0.000257,1763745959,231506932,-0.0067131935942263505,0.01310328106062923,0.030003979603172724,-3.9e-05,-2.1e-05,-7.1e-05,1763745959,231506932,-0.0008518896370431176,-0.0950725515233067,0.3583448246333009,1763745959,231506932,0.07548387681924677,0.04037732160089258,0.359207866060997,1763745959,231506932,-0.09338228642026654,0.05439661957048198,0.3524211737954627,1763745959,231506932,0.12005047689310412,1763745959,231506932,20.0,19.0,58.0,29.0,23.0,23.0,24.0,25.0,1763745959,231506932
1763745959,236405770,-0.010403872036222285,-0.031041929587368556,0.003900509989346661,-6.7e-05,-4.8e-05,0.000106,1763745959,236405770,7.942498159728732e-05,0.040299437480048605,-0.006215163117766607,5e-05,-4e-05,0.000197,1763745959,236405770,-0.0465975821741827,0.007086904474880865,-0.014550939574293844,-0.000119,-9.1e-05,-4.1e-05,1763745959,236405770,5.6389328005333294e-05,-0.09543068549852096,0.3591014886213211,1763745959,236405770,0.07514702515474907,0.04111165735514058,0.3588496811277469,1763745959,236405770,-0.09630410487658969,0.05400317664318865,0.3536766423359203,1763745959,236405770,0.12803943245208765,1763745959,236405770,20.0,19.0,58.0,29.0,23.0,23.0,24.0,25.0,1763745959,236405770
1763745959,241955044,0.00812242551272726,0.009195590004981415,0.016591602562856612,-3.7e-05,-8e-06,-0.000344,1763745959,241955044,0.026610234715055293,0.014631494410564517,0.045100493160712816,6e-05,3e-05,-0.000163,1763745959,241955044,-0.019804457626197057,0.03501032079488603,0.01225709815071465,1e-06,-6.1e-05,-0.000121,1763745959,241955044,-0.0021834365423201536,-0.09513920276391848,0.3586684315453165,1763745959,241955044,0.076568653084132,0.040762275373842013,0.3587335099699982,1763745959,241955044,-0.0939668300816178,0.05455302956027123,0.3517375476014216,1763745959,241955044,0.12738200024580518,1763745959,241955044,20.0,19.0,58.0,29.0,23.0,23.0,24.0,25.0,1763745959,241955044
1763745959,246244757,-0.0030986121749530813,0.0073506125947264255,0.00999412814283858,-7.7e-05,0.000142,-1.4e-05,1763745959,246244757,0.041580509193096006,-0.029687525956948773,-0.019549309376533826,-5e-05,-4e-05,8.7e-05,1763745959,246244757,0.023513747695964156,0.003365491732069251,0.007098135366077234,2.1e-05,7.9e-05,0.000179,1763745959,246244757,-0.0017082510810495207,-0.09432860754713587,0.3576354199221015,1763745959,246244757,0.07532388996528061,0.044103612474002,0.3585268231658118,1763745959,246244757,-0.09359355516386889,0.056446173368301336,0.3526857488732072,1763745959,246244757,0.12481571669830117,1763745959,246244757,20.0,19.0,58.0,29.0,23.0,23.0,24.0,25.0,1763745959,246244757
1763745959,251714843,-0.018901912137615186,0.04860300502711398,0.00145426957394654,-7e-06,-0.000178,8.6e-05,1763745959,251714843,0.017494746454721405,-0.05682786951466692,-0.014736402878155292,0.00012,-0.00012,8.7e-05,1763745959,251714843,-0.008003404134540027,-0.03169914106161667,0.03185321688155481,0.000121,-0.000131,0.000239,1763745959,251714843,0.0003645579567691069,-0.09477129986574047,0.3593945241590511,1763745959,251714843,0.07484504380078567,0.041268791754125754,0.35816871928686805,1763745959,251714843,-0.09578546235899231,0.05394856599170951,0.3526871290160881,1763745959,251714843,0.12339648967941919,1763745959,251714843,20.0,19.0,58.0,29.0,23.0,23.0,24.0,25.0,1763745959,251714843
1763745959,256543378,0.023100554893142344,-0.011570806894974514,-0.010340953326474295,-1.7e-05,0.000122,0.000106,1763745959,256543378,0.0075248739065527925,0.02798269156171627,0.016041792625659284,-2e-05,0.00012,0.001107,1763745959,256543378,0.012216218832708823,-0.01663935271892728,0.0344619833916892,1.1e-05,-1e-06,0.000159,1763745959,256543378,0.00029340187418419307,-0.09342293192712568,0.35726712337190075,1763745959,256543378,0.07448097935917271,0.04018512719687542,0.3600816763868028,1763745959,256543378,-0.09487352746212878,0.05504031190349515,0.35262900721844387,1763745959,256543378,0.12539972716710626,1763745959,256543378,20.0,19.0,58.0,29.0,23.0,23.0,24.0,25.0,1763745959,256543378
1763745959,261505557,-0.037752500061574115,-0.03326542613639596,-0.05542563882558253,-6.7e-05,-3.8e-05,-0.000444,1763745959,261505557,-0.003581664736742494,-0.07106677340555739,-0.034266712186869074,2e-05,-0.00013,0.000187,1763745959,261505557,-0.013170767198251753,0.027079897301048567,-0.07897852208351655,1.1e-05,-0.000101,0.000179,1763745959,261505557,0.0007015498733273645,-0.09428191104771226,0.35775237228354934,1763745959,261505557,0.07477013109019313,0.042594440991210326,0.35855243898442063,1763745959,261505557,-0.09352033031859619,0.05423176502434795,0.35256006405033974,1763745959,261505557,0.12539489977708257,1763745959,261505557,21.0,18.0,53.0,34.0,24.0,25.0,22.0,21.0,1763745959,261505557
1763745959,266411384,0.002106797298306327,0.036232874117079206,-0.01725718405148856,-7.7e-05,4.2e-05,-0.000334,1763745959,266411384,0.010916979846674247,0.020892686373674113,0.02883092015772177,1e-05,5e-05,9.7e-05,1763745959,266411384,0.00041082582557012314,0.007152975766398192,-0.0007203612288165807,-8.9e-05,-2.1e-05,0.000309,1763745959,266411384,0.0009206303345637364,-0.09520435344406837,0.3595808299113583,1763745959,266411384,0.07594604920841652,0.04143997735300552,0.3584556871196038,1763745959,266411384,-0.0943701585989683,0.05587959436049705,0.35423822808335087,1763745959,266411384,0.12472165692906784,1763745959,266411384,21.0,18.0,53.0,34.0,24.0,25.0,22.0,21.0,1763745959,266411384
1763745959,271862760,0.054023944073588646,-0.023159295422154072,-0.015219769104414579,-1.7e-05,8.2e-05,0.000616,1763745959,271862760,-0.005912583966035252,-0.004584848289441359,-0.022399013346456702,-8e-05,6e-05,0.000157,1763745959,271862760,0.011527023369768534,0.022820470356308114,-0.0257196813687721,1.1e-05,9e-06,-0.000421,1763745959,271862760,0.0002183468342441665,-0.09590531534462589,0.36011474193573795,1763745959,271862760,0.07400285612613047,0.041768070447241575,0.35929769262392136,1763745959,271862760,-0.09469931637931989,0.05499827963052127,0.3543540737039271,1763745959,271862760,0.12055914825680407,1763745959,271862760,21.0,18.0,53.0,34.0,24.0,25.0,22.0,21.0,1763745959,271862760
1763745959,276536083,0.0038968049046672008,-0.02027448048864746,0.049747418536874526,-8.7e-05,1.2e-05,-0.000884,1763745959,276536083,0.014680301881942885,-0.04735526703958125,0.0009850079633992495,-7e-05,-2e-05,0.000167,1763745959,276536083,-0.017729453543200508,0.013757832081299928,-0.00922965882967888,-2.9e-05,9e-06,0.000149,1763745959,276536083,0.000388148300244172,-0.095032086230917,0.35914385496941037,1763745959,276536083,0.07368893212184682,0.043213171216687093,0.3591871053846409,1763745959,276536083,-0.09535426280693893,0.05476546722984668,0.3517176468404469,1763745959,276536083,0.12281354566675491,1763745959,276536083,21.0,18.0,53.0,34.0,24.0,25.0,22.0,21.0,1763745959,276536083
1763745959,281851148,0.04384415016814038,-0.04387492971050406,0.009585240223337262,7.3e-05,8.2e-05,0.000136,1763745959,281851148,-0.002188469464412656,-0.02543417442868242,-0.01918876980359394,-3e-05,-5e-05,8.7e-05,1763745959,281851148,-0.013262157261400368,-0.02204085644122762,0.06283314639191533,-6.9e-05,-3.1e-05,-0.000501,1763745959,281851148,1.3384050021298917e-05,-0.09364727402000463,0.35906990410467704,1763745959,281851148,0.07403329243212138,0.04186602243737119,0.3579773305248912,1763745959,281851148,-0.09433711388048016,0.05541117946232356,0.3517745781901345,1763745959,281851148,0.12890740353005467,1763745959,281851148,22.0,21.0,68.0,45.0,24.0,27.0,24.0,22.0,1763745959,281851148
1763745959,286587224,-0.019321638801125553,-0.03360345350751495,0.00025569834467869634,-0.000147,0.000112,-0.000254,1763745959,286587224,-0.0020531934086019106,-0.017969621624044023,0.014930254217840186,-7e-05,-5e-05,-0.000343,1763745959,286587224,0.006647199386554842,-3.952408866213876e-05,-0.04409873887051753,-7.9e-05,-0.000121,-0.000311,1763745959,286587224,0.0003917293399096081,-0.09462918302933279,0.35648686135541197,1763745959,286587224,0.07364659609701654,0.04240181875712476,0.35873738743255,1763745959,286587224,-0.09527187725757112,0.05274320233652867,0.352847599654549,1763745959,286587224,0.12427864361594565,1763745959,286587224,22.0,21.0,68.0,45.0,24.0,27.0,24.0,22.0,1763745959,286587224
1763745959,291416690,-0.06414023708540434,-0.008467288903344907,-0.011294308640808935,8.3e-05,6.2e-05,-0.000214,1763745959,291416690,0.04194390201980823,0.01103943289570257,0.041407939337554364,8e-05,0.00014,-1.3e-05,1763745959,291416690,-0.022689949703947367,-0.025083069150404213,0.06419500997581258,-5.9e-05,1.9e-05,-0.000121,1763745959,291416690,0.001606380452185662,-0.09623508633648892,0.3580457085516541,1763745959,291416690,0.07404730849763348,0.04358739651801848,0.358542637766331,1763745959,291416690,-0.0931848317300642,0.05420956865353351,0.3520758600004505,1763745959,291416690,0.1285385590589235,1763745959,291416690,22.0,21.0,68.0,45.0,24.0,27.0,24.0,22.0,1763745959,291416690
1763745959,296340667,-0.0027498455920569953,-0.01302552448127923,0.001982132118242988,5.3e-05,-8e-06,0.000106,1763745959,296340667,-0.0011170375412165685,-0.020498812059263027,-0.04302162960053535,4e-05,9e-05,-0.000283,1763745959,296340667,-0.022561421089872698,0.04108688436486267,0.0016655236555426808,0.000141,-0.000101,-0.000221,1763745959,296340667,-0.000293413147626279,-0.09631516339811241,0.3574477070501748,1763745959,296340667,0.07356508135661177,0.040814050403344036,0.3598617287496374,1763745959,296340667,-0.09508589992799522,0.05379246689786012,0.3534030188434066,1763745959,296340667,0.12614679249073335,1763745959,296340667,22.0,21.0,68.0,45.0,24.0,27.0,24.0,22.0,1763745959,296340667
1763745959,301597247,-0.014280107999032067,0.0094938291014264,0.051280792057412664,2.3e-05,0.000112,-0.000254,1763745959,301597247,-0.022655432664711574,-0.019538654573742344,-0.01473325123105892,-3e-05,0.0001,-0.000103,1763745959,301597247,0.006575645911378639,-0.0036407866332050878,-0.056321018132333554,-3.9e-05,0.000189,0.000279,1763745959,301597247,-0.00015669075275666754,-0.09356274735546422,0.35693261813209803,1763745959,301597247,0.0751723009645787,0.04179622473769163,0.3595575632464223,1763745959,301597247,-0.09455894603895548,0.05455198885320146,0.3527710121980993,1763745959,301597247,0.12379983300960705,1763745959,301597247,21.0,21.0,70.0,46.0,23.0,27.0,23.0,20.0,1763745959,301597247
1763745959,306425773,-0.010539882002783703,-0.0271117893816749,0.002595381866186749,0.000233,6.2e-05,-0.000124,1763745959,306425773,0.0066247734607817734,0.0058966824993624675,-0.07669258420492495,-0.00015,0.00014,-0.000283,1763745959,306425773,-0.026168206074959663,-0.03132105452664769,0.03468183919560095,7.1e-05,-0.000111,-0.000181,1763745959,306425773,0.0008325143750367206,-0.0920800060780123,0.35720967005490306,1763745959,306425773,0.07339213506507981,0.041089815631782524,0.3606056098635675,1763745959,306425773,-0.0949158369229636,0.054821093389284856,0.3522707564963473,1763745959,306425773,0.12608377540433158,1763745959,306425773,21.0,21.0,70.0,46.0,23.0,27.0,23.0,20.0,1763745959,306425773
1763745959,312011665,0.03514450915338505,-0.02551318916838656,0.01997098657284004,-3.7e-05,-0.000178,-0.000254,1763745959,312011665,-0.019393268637585646,0.017614497871600587,0.02888365309671502,-8e-05,-5e-05,7.7e-05,1763745959,312011665,-0.04610353163261735,0.002538479597296955,0.0892066610696055,-0.000139,-0.000191,-0.000441,1763745959,312011665,0.0006220712131767617,-0.09263583847819969,0.35984001779573,1763745959,312011665,0.07469944617057099,0.04169079245451002,0.3579702162095226,1763745959,312011665,-0.09449867446367795,0.05415887886551324,0.35164525569442673,1763745959,312011665,0.12371480596683501,1763745959,312011665,21.0,21.0,70.0,46.0,23.0,27.0,23.0,20.0,1763745959,312011665
1763745959,316666039,0.03634991635984787,0.025105399805276273,0.036655082800196075,-1.7e-05,-0.000128,0.000606,1763745959,316666039,0.014170593948739868,-0.058284605959506165,0.029277837268876936,5e-05,-2e-05,-0.000153,1763745959,316666039,0.007631321041446997,-0.056019964649726785,0.009988818277839297,-2.9e-05,-2.1e-05,0.000199,1763745959,316666039,0.0011461546073365675,-0.09406927430701834,0.3597553784224438,1763745959,316666039,0.07421732127426359,0.0411071200624835,0.35728718127681747,1763745959,316666039,-0.09421754166193709,0.054354305634265174,0.35350437471065893,1763745959,316666039,0.12647623386356008,1763745959,316666039,21.0,21.0,70.0,46.0,23.0,27.0,23.0,20.0,1763745959,316666039
1763745959,322295008,-0.019509086527881293,0.05164259516438007,0.030040272108097957,-9.7e-05,-1.8e-05,0.000376,1763745959,322295008,0.05049354931479343,-0.01867084485614565,0.010450564972595078,4e-05,-2e-05,0.000167,1763745959,322295008,-0.0039473191793215736,-0.0027406209509108557,0.029648620244187202,1e-06,5.9e-05,-7.1e-05,1763745959,322295008,0.0013797982135415022,-0.0951721507481828,0.356227136773893,1763745959,322295008,0.07448337992041966,0.04435180290442519,0.35960380286604315,1763745959,322295008,-0.09254151116936944,0.055806953167277074,0.35339696329651915,1763745959,322295008,0.12623134418549273,1763745959,322295008,21.0,21.0,70.0,46.0,23.0,27.0,23.0,20.0,1763745959,322295008
1763745959,326936605,0.017733266603851525,-0.020073499191842956,-0.04092183798681246,2.3e-05,-0.000128,6.6e-05,1763745959,326936605,-0.024620085907825277,0.013868900055985702,-0.028478622659607655,6e-05,6e-05,0.000387,1763745959,326936605,0.016844344575427606,0.01116652299544364,-0.017681698725595066,-4.9e-05,-3.1e-05,5.9e-05,1763745959,326936605,0.0003566762283378474,-0.09463567182357752,0.3576882915914455,1763745959,326936605,0.07332234164747112,0.042567860855911945,0.35982765251619925,1763745959,326936605,-0.09446165035551791,0.05400752174703516,0.35210720703580484,1763745959,326936605,0.12693166231012337,1763745959,326936605,23.0,38.0,78.0,49.0,21.0,27.0,22.0,25.0,1763745959,326936605
1763745959,331961122,-0.02116147860658701,0.037863100033446305,-0.02755728760712908,1.3e-05,-4.8e-05,-0.000384,1763745959,331961122,-0.026654684323566387,-0.011731714509358386,-0.010427571759466143,-3e-05,-0.00012,0.000447,1763745959,331961122,0.029864479039391774,-0.013981400639002824,-0.0334795344234423,-5.9e-05,-2.1e-05,4.9e-05,1763745959,331961122,-0.0006943881322207531,-0.09274591189535063,0.3589171272035005,1763745959,331961122,0.07493934942447507,0.04328630538164739,0.3601307547948302,1763745959,331961122,-0.09393168455165181,0.05558652051219098,0.3527393263632384,1763745959,331961122,0.13291531797719497,1763745959,331961122,23.0,38.0,78.0,49.0,21.0,27.0,22.0,25.0,1763745959,331961122
