t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1762762183,596123647,-0.001462,-0.024233,-0.002645,0.000048,-0.000066,0.000126,1762762183,596123647,0.017163,0.007435,0.004515,0.000022,-0.000016,0.000194,1762762183,596123647,0.000960,-0.016043,-0.005359,-0.000018,0.000049,0.000174,1762762183,596123647,0.151273,0.086296,0.358078,1762762183,596123647,0.151273,0.086296,0.358078,1762762183,596123647,-0.066090,0.038177,0.344391,1762762183,596123647,0.892409,1762762183,596123647,0.150004,1762762183,596123647,84.000000,343.000000,239.000000,71.000000,95.000000,44.000000,110.000000,32.000000,1762762183,596123647
1762762183,602054340,-0.022462,-0.019233,0.007355,-0.000112,0.000124,-0.000244,1762762183,602054340,0.020163,-0.003565,0.017515,0.000182,0.000144,0.000234,1762762183,602054340,0.013960,-0.023043,-0.006359,0.000012,0.000079,0.000144,1762762183,602054340,0.151276,0.086299,0.358079,1762762183,602054340,0.151276,0.086299,0.358079,1762762183,602054340,-0.066073,0.038167,0.344394,1762762183,602054340,0.892409,1762762183,602054340,0.150004,1762762183,602054340,84.000000,343.000000,239.000000,71.000000,95.000000,44.000000,110.000000,32.000000,1762762183,602054340
1762762183,606464833,-0.000462,0.018767,-0.008645,-0.000112,0.000004,0.000406,1762762183,606464833,-0.019837,0.009435,0.024515,-0.000038,0.000014,-0.000566,1762762183,606464833,0.005960,0.020957,-0.004359,0.000042,0.000049,0.000234,1762762183,606464833,0.151276,0.086299,0.358079,1762762183,606464833,0.151276,0.086299,0.358079,1762762183,606464833,-0.066073,0.038167,0.344394,1762762183,606464833,0.892409,1762762183,606464833,0.150004,1762762183,606464833,84.000000,343.000000,239.000000,71.000000,95.000000,44.000000,110.000000,32.000000,1762762183,606464833
1762762183,611039427,-0.004462,-0.001233,0.027355,-0.000072,-0.000096,-0.000264,1762762183,611039427,0.020163,-0.002565,-0.016485,-0.000148,0.000094,-0.000166,1762762183,611039427,-0.000040,0.019957,-0.006359,-0.000058,0.000049,-0.000066,1762762183,611039427,0.151276,0.086299,0.358079,1762762183,611039427,0.151276,0.086299,0.358079,1762762183,611039427,-0.066073,0.038167,0.344394,1762762183,611039427,0.892409,1762762183,611039427,0.150004,1762762183,611039427,84.000000,343.000000,239.000000,71.000000,95.000000,44.000000,110.000000,32.000000,1762762183,611039427
1762762183,616001036,-0.009000,-0.013073,0.015439,-0.000037,-0.000133,0.000247,1762762183,616001036,0.013219,-0.012113,-0.019542,0.000045,-0.000018,0.000902,1762762183,616001036,-0.000718,-0.005116,0.027070,-0.000091,0.000093,-0.000002,1762762183,616001036,0.151276,0.086299,0.358079,1762762183,616001036,0.151276,0.086299,0.358079,1762762183,616001036,-0.066073,0.038167,0.344394,1762762183,616001036,0.892409,1762762183,616001036,0.150004,1762762183,616001036,84.000000,343.000000,239.000000,71.000000,95.000000,44.000000,110.000000,32.000000,1762762183,616001036
1762762183,621577626,0.026000,-0.008073,0.014439,0.000143,-0.000013,0.000147,1762762183,621577626,-0.020781,-0.009113,0.009458,0.000205,-0.000148,0.000122,1762762183,621577626,-0.000718,-0.003116,-0.006930,0.000019,0.000033,-0.000132,1762762183,621577626,0.151266,0.086292,0.358077,1762762183,621577626,0.151266,0.086292,0.358077,1762762183,621577626,-0.066051,0.038155,0.344398,1762762183,621577626,0.892409,1762762183,621577626,0.150004,1762762183,621577626,84.000000,343.000000,239.000000,71.000000,95.000000,44.000000,110.000000,32.000000,1762762183,621577626
1762762183,626609739,0.013000,-0.005073,-0.018561,0.000143,0.000007,0.000057,1762762183,626609739,0.002219,0.013887,0.011458,-0.000175,-0.000048,-0.000198,1762762183,626609739,-0.012718,0.004884,-0.011930,0.000069,-0.000097,0.000008,1762762183,626609739,0.151266,0.086292,0.358077,1762762183,626609739,0.151266,0.086292,0.358077,1762762183,626609739,-0.066051,0.038155,0.344398,1762762183,626609739,0.887507,1762762183,626609739,0.145144,1762762183,626609739,79.000000,398.000000,259.000000,67.000000,96.000000,47.000000,108.000000,30.000000,1762762183,626609739
1762762183,631488322,0.019000,-0.000073,0.013439,0.000033,0.000067,0.000017,1762762183,631488322,-0.002781,-0.017113,-0.014542,0.000035,0.000042,0.000362,1762762183,631488322,0.010282,0.001884,-0.021930,-0.000011,0.000093,-0.000152,1762762183,631488322,0.151266,0.086292,0.358077,1762762183,631488322,0.151266,0.086292,0.358077,1762762183,631488322,-0.066051,0.038155,0.344398,1762762183,631488322,0.887507,1762762183,631488322,0.145144,1762762183,631488322,79.000000,398.000000,259.000000,67.000000,96.000000,47.000000,108.000000,30.000000,1762762183,631488322
1762762183,637002722,0.007000,-0.011073,0.024439,-0.000097,0.000077,-0.000203,1762762183,637002722,-0.003781,-0.009113,0.018458,0.000025,-0.000108,-0.000548,1762762183,637002722,0.010282,0.015884,0.014070,-0.000041,0.000123,0.000168,1762762183,637002722,0.151266,0.086292,0.358077,1762762183,637002722,0.151266,0.086292,0.358077,1762762183,637002722,-0.066051,0.038155,0.344398,1762762183,637002722,0.887507,1762762183,637002722,0.145144,1762762183,637002722,79.000000,398.000000,259.000000,67.000000,96.000000,47.000000,108.000000,30.000000,1762762183,637002722
1762762183,642329235,0.004000,-0.000073,0.000439,0.000043,0.000067,-0.000243,1762762183,642329235,0.007219,0.011887,0.029458,-0.000195,0.000032,-0.000288,1762762183,642329235,0.001282,-0.004116,-0.004930,0.000129,0.000083,0.000678,1762762183,642329235,0.151260,0.086289,0.358075,1762762183,642329235,0.151260,0.086289,0.358075,1762762183,642329235,-0.066015,0.038134,0.344405,1762762183,642329235,0.887507,1762762183,642329235,0.145144,1762762183,642329235,70.000000,405.000000,245.000000,65.000000,105.000000,46.000000,111.000000,30.000000,1762762183,642329235
1762762183,647082110,-0.016000,0.002927,-0.028561,-0.000087,0.000047,0.000157,1762762183,647082110,0.001219,-0.001113,-0.015542,0.000005,0.000032,0.000052,1762762183,647082110,0.006282,-0.008116,0.020070,0.000059,0.000103,-0.000162,1762762183,647082110,0.151260,0.086289,0.358075,1762762183,647082110,0.151260,0.086289,0.358075,1762762183,647082110,-0.066015,0.038134,0.344405,1762762183,647082110,0.887507,1762762183,647082110,0.145144,1762762183,647082110,70.000000,405.000000,245.000000,65.000000,105.000000,46.000000,111.000000,30.000000,1762762183,647082110
1762762183,651726217,-0.010000,0.022927,0.023439,-0.000117,-0.000073,-0.000003,1762762183,651726217,-0.004781,0.027887,0.039458,0.000045,-0.000118,-0.000018,1762762183,651726217,0.020282,-0.012116,0.013070,-0.000031,0.000183,-0.000052,1762762183,651726217,0.151260,0.086289,0.358075,1762762183,651726217,0.151260,0.086289,0.358075,1762762183,651726217,-0.066015,0.038134,0.344405,1762762183,651726217,0.887507,1762762183,651726217,0.145144,1762762183,651726217,70.000000,405.000000,245.000000,65.000000,105.000000,46.000000,111.000000,30.000000,1762762183,651726217
1762762183,656674299,-0.003000,0.000927,-0.015561,-0.000007,0.000007,-0.000023,1762762183,656674299,-0.008781,0.002887,-0.061542,0.000055,0.000092,-0.000028,1762762183,656674299,0.008282,0.008884,-0.003930,0.000089,-0.000017,-0.000242,1762762183,656674299,0.151260,0.086289,0.358075,1762762183,656674299,0.151260,0.086289,0.358075,1762762183,656674299,-0.066015,0.038134,0.344405,1762762183,656674299,0.884278,1762762183,656674299,0.145144,1762762183,656674299,70.000000,405.000000,245.000000,65.000000,105.000000,46.000000,111.000000,30.000000,1762762183,656674299
1762762183,663489686,-0.009000,0.005927,0.003439,-0.000077,0.000057,-0.000183,1762762183,663489686,0.014219,0.011887,0.006458,0.000085,0.000132,-0.000428,1762762183,663489686,0.016282,-0.003116,-0.022930,0.000149,-0.000007,-0.000332,1762762183,663489686,0.151258,0.086288,0.358075,1762762183,663489686,0.151258,0.086288,0.358075,1762762183,663489686,-0.065997,0.038124,0.344408,1762762183,663489686,0.884278,1762762183,663489686,0.122840,1762762183,663489686,67.000000,409.000000,260.000000,74.000000,131.000000,42.000000,105.000000,31.000000,1762762183,663489686
1762762183,667281321,0.011000,0.013927,0.025439,-0.000007,-0.000013,0.000327,1762762183,667281321,0.005219,0.010887,0.012458,-0.000175,-0.000018,-0.000418,1762762183,667281321,-0.004718,0.002884,-0.022930,-0.000051,-0.000077,-0.000162,1762762183,667281321,0.151258,0.086288,0.358075,1762762183,667281321,0.151258,0.086288,0.358075,1762762183,667281321,-0.065997,0.038124,0.344408,1762762183,667281321,0.884278,1762762183,667281321,0.122840,1762762183,667281321,67.000000,409.000000,260.000000,74.000000,131.000000,42.000000,105.000000,31.000000,1762762183,667281321
1762762183,671984477,0.013000,-0.007073,-0.008561,0.000033,-0.000033,-0.000323,1762762183,671984477,0.026219,-0.021113,-0.006542,0.000235,0.000122,0.000052,1762762183,671984477,0.007282,-0.014116,0.010070,0.000049,-0.000057,-0.000072,1762762183,671984477,0.151258,0.086288,0.358075,1762762183,671984477,0.151258,0.086288,0.358075,1762762183,671984477,-0.065997,0.038124,0.344408,1762762183,671984477,0.884278,1762762183,671984477,0.122840,1762762183,671984477,67.000000,409.000000,260.000000,74.000000,131.000000,42.000000,105.000000,31.000000,1762762183,671984477
1762762183,676141103,-0.004000,-0.014073,0.006439,0.000023,0.000037,0.000157,1762762183,676141103,0.005219,-0.001113,-0.019542,-0.000035,0.000142,-0.000338,1762762183,676141103,0.009282,-0.008116,-0.030930,0.000049,0.000203,-0.000572,1762762183,676141103,0.151258,0.086288,0.358075,1762762183,676141103,0.151258,0.086288,0.358075,1762762183,676141103,-0.065997,0.038124,0.344408,1762762183,676141103,0.884278,1762762183,676141103,0.122840,1762762183,676141103,67.000000,409.000000,260.000000,74.000000,131.000000,42.000000,105.000000,31.000000,1762762183,676141103
1762762183,680998338,0.006000,0.001927,-0.012561,0.000083,0.000067,-0.000053,1762762183,680998338,-0.012781,0.010887,-0.002542,-0.000035,-0.000118,0.000392,1762762183,680998338,0.006282,-0.021116,-0.049930,0.000019,0.000013,0.000448,1762762183,680998338,0.151257,0.086287,0.358074,1762762183,680998338,0.151257,0.086287,0.358074,1762762183,680998338,-0.065950,0.038096,0.344417,1762762183,680998338,0.884278,1762762183,680998338,0.122840,1762762183,680998338,76.000000,427.000000,275.000000,68.000000,125.000000,43.000000,105.000000,33.000000,1762762183,680998338
1762762183,687362811,-0.011000,0.010927,0.032439,0.000043,-0.000033,-0.000253,1762762183,687362811,0.008219,0.008887,-0.001542,0.000075,0.000052,-0.000178,1762762183,687362811,0.008282,0.004884,0.042070,-0.000041,0.000043,-0.000152,1762762183,687362811,0.151257,0.086287,0.358074,1762762183,687362811,0.151257,0.086287,0.358074,1762762183,687362811,-0.065950,0.038096,0.344417,1762762183,687362811,0.884278,1762762183,687362811,0.122840,1762762183,687362811,76.000000,427.000000,275.000000,68.000000,125.000000,43.000000,105.000000,33.000000,1762762183,687362811
1762762183,691166550,0.009000,-0.001073,0.004439,0.000063,0.000127,-0.000273,1762762183,691166550,-0.002781,0.013887,0.041458,-0.000045,0.000082,-0.000488,1762762183,691166550,-0.008718,-0.001116,0.014070,0.000049,-0.000197,-0.000252,1762762183,691166550,0.151257,0.086287,0.358074,1762762183,691166550,0.151257,0.086287,0.358074,1762762183,691166550,-0.065950,0.038096,0.344417,1762762183,691166550,0.888147,1762762183,691166550,0.154073,1762762183,691166550,76.000000,427.000000,275.000000,68.000000,125.000000,43.000000,105.000000,33.000000,1762762183,691166550
1762762183,697496660,-0.008000,-0.008073,0.022439,-0.000007,-0.000033,-0.000373,1762762183,697496660,0.019219,0.007887,0.000458,0.000005,-0.000008,-0.000068,1762762183,697496660,-0.006718,-0.020116,-0.004930,0.000079,0.000103,0.000028,1762762183,697496660,0.151257,0.086287,0.358074,1762762183,697496660,0.151257,0.086287,0.358074,1762762183,697496660,-0.065950,0.038096,0.344417,1762762183,697496660,0.888147,1762762183,697496660,0.154073,1762762183,697496660,76.000000,427.000000,275.000000,68.000000,125.000000,43.000000,105.000000,33.000000,1762762183,697496660
1762762183,703021774,0.025000,0.013927,0.016439,-0.000067,0.000007,0.000667,1762762183,703021774,0.001219,-0.007113,-0.026542,0.000055,-0.000008,-0.000188,1762762183,703021774,0.005282,0.003884,0.001070,0.000059,-0.000017,-0.000432,1762762183,703021774,0.151256,0.086287,0.358074,1762762183,703021774,0.151256,0.086287,0.358074,1762762183,703021774,-0.065876,0.038054,0.344431,1762762183,703021774,0.888147,1762762183,703021774,0.154073,1762762183,703021774,76.000000,427.000000,275.000000,68.000000,125.000000,43.000000,105.000000,33.000000,1762762183,703021774
1762762183,706705959,-0.003000,0.027927,-0.000561,-0.000197,0.000097,0.000077,1762762183,706705959,-0.012781,-0.003113,-0.014542,0.000135,0.000102,0.000102,1762762183,706705959,-0.015718,0.004884,-0.008930,0.000029,0.000023,0.000058,1762762183,706705959,0.151256,0.086287,0.358074,1762762183,706705959,0.151256,0.086287,0.358074,1762762183,706705959,-0.065876,0.038054,0.344431,1762762183,706705959,0.888147,1762762183,706705959,0.154073,1762762183,706705959,76.000000,458.000000,276.000000,72.000000,122.000000,43.000000,100.000000,33.000000,1762762183,706705959
1762762183,711813675,-0.019000,0.003927,-0.025561,0.000133,-0.000023,-0.000203,1762762183,711813675,0.004219,-0.014113,0.004458,-0.000055,-0.000008,0.000442,1762762183,711813675,0.017282,0.000884,0.006070,-0.000031,-0.000067,-0.000242,1762762183,711813675,0.151256,0.086287,0.358074,1762762183,711813675,0.151256,0.086287,0.358074,1762762183,711813675,-0.065876,0.038054,0.344431,1762762183,711813675,0.888147,1762762183,711813675,0.154073,1762762183,711813675,74.000000,482.000000,264.000000,84.000000,128.000000,53.000000,87.000000,37.000000,1762762183,711813675
1762762183,716606905,0.001000,0.006927,-0.020561,-0.000007,0.000127,-0.000183,1762762183,716606905,-0.008781,0.004887,0.006458,-0.000005,0.000032,0.000282,1762762183,716606905,0.006282,0.007884,0.031070,-0.000081,-0.000077,-0.000002,1762762183,716606905,0.151256,0.086287,0.358074,1762762183,716606905,0.151256,0.086287,0.358074,1762762183,716606905,-0.065876,0.038054,0.344431,1762762183,716606905,0.888147,1762762183,716606905,0.154073,1762762183,716606905,74.000000,482.000000,264.000000,84.000000,128.000000,53.000000,87.000000,37.000000,1762762183,716606905
1762762183,722268420,0.009000,-0.007073,0.034439,0.000003,0.000187,-0.000213,1762762183,722268420,0.007219,-0.001113,-0.019542,0.000045,-0.000048,0.000212,1762762183,722268420,-0.002718,0.004884,-0.031930,-0.000051,0.000053,-0.000562,1762762183,722268420,0.151256,0.086287,0.358074,1762762183,722268420,0.151256,0.086287,0.358074,1762762183,722268420,-0.065788,0.038003,0.344447,1762762183,722268420,0.888147,1762762183,722268420,0.154073,1762762183,722268420,74.000000,482.000000,264.000000,84.000000,128.000000,53.000000,87.000000,37.000000,1762762183,722268420
1762762183,726101779,-0.003000,0.010927,0.012439,-0.000177,0.000027,-0.000523,1762762183,726101779,-0.001781,0.005887,-0.001542,-0.000035,0.000062,-0.000008,1762762183,726101779,-0.007718,0.005884,-0.059930,0.000009,0.000033,0.000338,1762762183,726101779,0.151256,0.086287,0.358074,1762762183,726101779,0.151256,0.086287,0.358074,1762762183,726101779,-0.065788,0.038003,0.344447,1762762183,726101779,0.883669,1762762183,726101779,0.134529,1762762183,726101779,74.000000,482.000000,264.000000,84.000000,128.000000,53.000000,87.000000,37.000000,1762762183,726101779
1762762183,731566816,0.013000,0.006927,-0.010561,0.000023,0.000047,-0.000213,1762762183,731566816,-0.014781,-0.003113,0.000458,0.000065,-0.000148,0.000092,1762762183,731566816,0.005282,0.010884,0.011070,0.000179,0.000043,-0.000092,1762762183,731566816,0.151256,0.086287,0.358074,1762762183,731566816,0.151256,0.086287,0.358074,1762762183,731566816,-0.065788,0.038003,0.344447,1762762183,731566816,0.883669,1762762183,731566816,0.134529,1762762183,731566816,74.000000,482.000000,264.000000,84.000000,128.000000,53.000000,87.000000,37.000000,1762762183,731566816
1762762183,736355995,0.025000,-0.021073,-0.025561,-0.000057,0.000117,0.000047,1762762183,736355995,0.014219,-0.016113,-0.005542,0.000055,0.000092,-0.000078,1762762183,736355995,-0.012718,-0.011116,0.002070,-0.000111,-0.000067,-0.000072,1762762183,736355995,0.151256,0.086287,0.358074,1762762183,736355995,0.151256,0.086287,0.358074,1762762183,736355995,-0.065788,0.038003,0.344447,1762762183,736355995,0.883669,1762762183,736355995,0.134529,1762762183,736355995,85.000000,538.000000,287.000000,93.000000,131.000000,51.000000,85.000000,40.000000,1762762183,736355995
1762762183,741483700,0.012000,0.014927,0.034439,0.000033,0.000037,-0.000363,1762762183,741483700,-0.004781,-0.009113,0.000458,0.000085,-0.000108,0.000302,1762762183,741483700,-0.001718,0.001884,-0.004930,-0.000031,0.000013,0.000548,1762762183,741483700,0.151255,0.086286,0.358074,1762762183,741483700,0.151255,0.086286,0.358074,1762762183,741483700,-0.065554,0.037867,0.344491,1762762183,741483700,0.883669,1762762183,741483700,0.134529,1762762183,741483700,85.000000,538.000000,287.000000,93.000000,131.000000,51.000000,85.000000,40.000000,1762762183,741483700
1762762183,746197244,0.018000,-0.001073,-0.023561,0.000113,0.000047,0.000047,1762762183,746197244,0.013219,-0.011113,0.006458,0.000025,0.000112,-0.000038,1762762183,746197244,-0.012718,-0.006116,0.023070,-0.000071,-0.000117,0.000158,1762762183,746197244,0.151255,0.086286,0.358074,1762762183,746197244,0.151255,0.086286,0.358074,1762762183,746197244,-0.065554,0.037867,0.344491,1762762183,746197244,0.883669,1762762183,746197244,0.134529,1762762183,746197244,85.000000,538.000000,287.000000,93.000000,131.000000,51.000000,85.000000,40.000000,1762762183,746197244
