t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763746033,27155993,-0.05622231681844438,0.02114993031177067,-0.0008442063698865039,9.8e-05,-1.3e-05,-0.000426,1763746033,27155993,0.04552332119085447,-0.04976259870969853,0.04488436336812864,-0.000106,-1e-06,0.000183,1763746033,27155993,-0.0009589615518913443,-0.003139342545973514,-0.03783020809916696,1.8e-05,8.1e-05,0.000309,1763746033,27155993,0.001238948986822945,-0.09834673102265168,0.35813350816330997,1763746033,27155993,0.08429075720925606,0.04665064342237373,0.3560490374758087,1763746033,27155993,-0.09290826218782916,0.05531359972662918,0.35095257848725175,1763746033,27155993,0.1363819175182672,1763746033,27155993,16.0,20.0,23.0,22.0,25.0,22.0,25.0,21.0,1763746033,27155993
1763746033,32142884,0.03716379899280977,0.01913252651260488,-0.019235206557159934,-2e-06,4.7e-05,-0.000376,1763746033,32142884,-0.01705526134409376,-0.04331364109114253,0.018423514190346973,0.000134,7.9e-05,-0.000377,1763746033,32142884,-0.027638091887324093,0.016779178195275586,0.015397330049645053,-3.2e-05,-3.9e-05,0.000259,1763746033,32142884,-0.0017132963212536428,-0.09667876182832696,0.35731227258662085,1763746033,32142884,0.08477071085187354,0.04583091542868369,0.3569499891731848,1763746033,32142884,-0.09802430835683695,0.056425964745509184,0.3509943839533191,1763746033,32142884,0.12647706842086173,1763746033,32142884,16.0,20.0,23.0,22.0,25.0,22.0,25.0,21.0,1763746033,32142884
1763746033,37498674,0.031683696844607694,0.024871250778702194,-0.00982445687141125,-8.2e-05,0.000167,0.000274,1763746033,37498674,0.011277853653323469,-0.03667247758183708,-0.03543048512131378,7.4e-05,-7.1e-05,0.000673,1763746033,37498674,0.005459360563540422,0.005696328802477735,0.0011339129851573693,1.8e-05,-6.9e-05,0.000189,1763746033,37498674,2.9577429615160563e-05,-0.09581712326827152,0.3563527704038634,1763746033,37498674,0.0847280480922079,0.047026155554447766,0.3567151307939628,1763746033,37498674,-0.09685114426326727,0.05340397488527266,0.3514913126788274,1763746033,37498674,0.12381996483178287,1763746033,37498674,15.0,19.0,22.0,22.0,22.0,21.0,25.0,22.0,1763746033,37498674
1763746033,43112280,-0.056810249897333326,-0.013813417465002756,-0.06345720104145064,3.8e-05,-0.000103,-0.000466,1763746033,43112280,0.04273850702768098,0.04644404626531932,0.09218957332923328,6.4e-05,-2.1e-05,-3.7e-05,1763746033,43112280,-0.076820846819458,-0.03550518998654564,-0.05289805262195218,-0.000142,-1.9e-05,0.000249,1763746033,43112280,-0.0007638512260234121,-0.09748377093286285,0.35625262964579224,1763746033,43112280,0.08376484399359718,0.04706050698049168,0.35639023375961953,1763746033,43112280,-0.09660021312996585,0.05517334871213438,0.3518793434860459,1763746033,43112280,0.12818782517327,1763746033,43112280,15.0,19.0,22.0,22.0,22.0,21.0,25.0,22.0,1763746033,43112280
1763746033,47404586,0.04599762992700624,-0.0513961828128443,-0.006009158534871586,0.000108,-7.3e-05,0.000764,1763746033,47404586,-0.005309311897176625,-0.0042145488508486305,-0.021635598036879266,0.000104,7.9e-05,-0.000257,1763746033,47404586,0.023398408094388035,-0.020960688656158126,-0.016571836752570943,-8.2e-05,1e-06,-0.000501,1763746033,47404586,0.0005857665672599434,-0.09789326168701319,0.35641237818121435,1763746033,47404586,0.08578564760120318,0.04731868716903645,0.3566940386254095,1763746033,47404586,-0.0955650878378485,0.05614786145073797,0.3511887147458015,1763746033,47404586,0.12772853157657035,1763746033,47404586,15.0,19.0,22.0,22.0,22.0,21.0,25.0,22.0,1763746033,47404586
1763746033,52034314,0.010143432045937642,0.024876166791294646,0.006276699714174737,-7.2e-05,-4.3e-05,-0.000316,1763746033,52034314,-0.016178588444146436,0.03262250727389564,0.014582330183497584,-2.6e-05,1.9e-05,-0.000577,1763746033,52034314,0.03654256883240781,0.023628271124502557,0.010075727765582791,0.000208,-3.9e-05,9e-06,1763746033,52034314,-0.00019657972804248887,-0.09756376247054348,0.35675415882060063,1763746033,52034314,0.08390514294312777,0.04837547141366787,0.3577896538753846,1763746033,52034314,-0.09520338565330058,0.05568252047863031,0.3523615382618166,1763746033,52034314,0.1248264065874863,1763746033,52034314,15.0,19.0,22.0,22.0,22.0,21.0,25.0,22.0,1763746033,52034314
1763746033,57293353,-0.005571281954263177,0.0633764885667074,0.023900782868487007,-4.2e-05,1.7e-05,0.000284,1763746033,57293353,0.002702601039762292,0.0005815394024490378,-0.023811743315131344,-7.6e-05,-8.1e-05,0.000133,1763746033,57293353,0.026578037021000565,0.0016573033584002107,-0.03840843575721377,5.8e-05,3.1e-05,-0.000561,1763746033,57293353,-0.0008486814698948698,-0.09710469347965885,0.3557747487243726,1763746033,57293353,0.08303040360052338,0.04676742051062505,0.35712322857473355,1763746033,57293353,-0.09585733946564774,0.0562463686446775,0.3516388988911566,1763746033,57293353,0.12619452301341708,1763746033,57293353,15.0,19.0,22.0,22.0,22.0,21.0,25.0,22.0,1763746033,57293353
1763746033,61654553,0.0449178330463258,0.004767877432416635,0.04134364417899011,0.000138,7e-06,0.000254,1763746033,61654553,0.01342254308878452,-0.000956141954710234,-0.018082806758569922,-4.6e-05,-8.1e-05,-0.000137,1763746033,61654553,-0.0016062130595347562,-0.03834008135778209,-0.037166696436742176,4.8e-05,0.000131,-0.000181,1763746033,61654553,0.0016203537935295614,-0.09839192551576863,0.3559393574734932,1763746033,61654553,0.08421861927075387,0.04766121194429778,0.3556841675542807,1763746033,61654553,-0.09670878040988204,0.056627310720892096,0.35151124896117697,1763746033,61654553,0.1291653478325464,1763746033,61654553,15.0,19.0,22.0,22.0,22.0,21.0,25.0,22.0,1763746033,61654553
1763746033,66700831,0.03663036818946126,-0.00339418163423187,0.002898896343902604,-2e-06,-2.3e-05,0.000404,1763746033,66700831,0.06349607562314813,-0.03448397830885218,0.03024819008048886,-6.6e-05,-6.1e-05,-0.000107,1763746033,66700831,-0.036304024171019175,0.04360644653503483,0.044720266028752315,-0.000132,-0.000119,-0.000391,1763746033,66700831,0.00026334806902259016,-0.0978263758136313,0.3583233576269147,1763746033,66700831,0.08319338852939659,0.04731477768525027,0.3568361692711678,1763746033,66700831,-0.0951916859418732,0.05570002535560431,0.3529972562244382,1763746033,66700831,0.12404507785636162,1763746033,66700831,19.0,19.0,40.0,31.0,25.0,21.0,23.0,20.0,1763746033,66700831
1763746033,73464121,0.017504742171224632,-0.0370351620463948,-0.00013803969562757026,-4.2e-05,0.000157,1.4e-05,1763746033,73464121,0.038701528498975284,-0.01748705929137186,0.005076741783054242,0.000164,6.9e-05,-8.7e-05,1763746033,73464121,0.02489089657098122,-0.03017214888691752,-0.011420284866870205,0.000118,-2.9e-05,-0.000371,1763746033,73464121,0.000419069862193922,-0.09746136998374211,0.3588006279082175,1763746033,73464121,0.08411509949544564,0.04815359468304235,0.3554145999703381,1763746033,73464121,-0.09608949935547237,0.05378734847221714,0.351525053725568,1763746033,73464121,0.12382830001471433,1763746033,73464121,19.0,19.0,40.0,31.0,25.0,21.0,23.0,20.0,1763746033,73464121
1763746033,77267969,-0.023037143338191398,0.004208586011676127,-0.047885901372212665,0.000108,-2.3e-05,9.4e-05,1763746033,77267969,0.04294980993416547,0.0166311238993644,-0.061161525459689066,-2.6e-05,0.000219,-3.7e-05,1763746033,77267969,-0.07175359538096215,0.028032726304119106,0.05716651621278154,-3.2e-05,-7.9e-05,-6.1e-05,1763746033,77267969,0.0009495891395556588,-0.09783907478955362,0.3550651153217339,1763746033,77267969,0.083170394442026,0.04731281695813901,0.3568830768826823,1763746033,77267969,-0.09693855068251876,0.0555652270659767,0.35151832788079457,1763746033,77267969,0.12129736780524507,1763746033,77267969,17.0,19.0,44.0,32.0,23.0,21.0,22.0,18.0,1763746033,77267969
1763746033,82225275,0.042498808281986176,-0.06350832780539392,0.004973043998469159,0.000128,8.7e-05,-0.000316,1763746033,82225275,0.02703628834865326,0.04711341765160502,0.027127095749164096,5.4e-05,-0.000141,-9.7e-05,1763746033,82225275,0.07047276960199005,0.051209450437425606,-0.0002497266080312273,1.8e-05,4.1e-05,-0.000231,1763746033,82225275,3.0428113126366687e-05,-0.09730151818905168,0.3568855184019364,1763746033,82225275,0.08639321243116732,0.047243453498985385,0.3568517559424692,1763746033,82225275,-0.09656249889007351,0.05653201134085329,0.3511313473527377,1763746033,82225275,0.1289305105731392,1763746033,82225275,17.0,19.0,44.0,32.0,23.0,21.0,22.0,18.0,1763746033,82225275
1763746033,87385138,0.015749355541320502,-0.03285837620732994,0.054227526665201344,-8.2e-05,-0.000123,-6e-06,1763746033,87385138,0.018866253376699355,-0.02606981598702158,-0.02612263941436608,-0.000106,0.000109,-0.000377,1763746033,87385138,0.026132427864269236,0.03466900229496083,0.010646894570403881,-4.2e-05,0.000241,-1.1e-05,1763746033,87385138,0.0003761246380410598,-0.09756128738110116,0.35714235987866455,1763746033,87385138,0.08464599922017305,0.0466288763909468,0.3559477593535427,1763746033,87385138,-0.0977088142566548,0.0568852678498095,0.35205995344373076,1763746033,87385138,0.13073809381048082,1763746033,87385138,17.0,19.0,44.0,32.0,23.0,21.0,22.0,18.0,1763746033,87385138
1763746033,91488507,0.013834263006010273,0.034689517659444016,-0.037084416399909434,0.000108,0.000107,4e-06,1763746033,91488507,-0.022178704643080263,0.016661063646921496,-0.001781332194758532,9.4e-05,-1e-06,5.3e-05,1763746033,91488507,0.006231387733281407,0.04287956852856617,-0.0028411020976477196,-2.2e-05,-0.000109,-0.000291,1763746033,91488507,-0.0003832789821311645,-0.09512392434410885,0.3567780143603158,1763746033,91488507,0.08367348011186566,0.04985382592008743,0.3585528851370679,1763746033,91488507,-0.096773774735677,0.05745279341077327,0.35172760316255797,1763746033,91488507,0.13028581201132006,1763746033,91488507,17.0,19.0,44.0,32.0,23.0,21.0,22.0,18.0,1763746033,91488507
1763746033,97205889,-0.019027938757739463,0.015597219477904361,-0.0019897204431181753,3.9e-05,0.000162,-0.000164,1763746033,97205889,-4.837343704930758e-06,-0.049649614256960205,-0.04401233522710662,-0.000104,-5e-06,-7.9e-05,1763746033,97205889,0.0022566313638430545,0.03263420866139957,-0.0026860810964184,0.000127,8.2e-05,0.000204,1763746033,97205889,0.0005798719311786279,-0.09666107553567128,0.35631244620598596,1763746033,97205889,0.08367334122894508,0.04996061534903085,0.35557414736911297,1763746033,97205889,-0.09647856644184385,0.05685371262169339,0.3514064158898618,1763746033,97205889,0.12477401207048393,1763746033,97205889,19.0,18.0,44.0,32.0,24.0,21.0,22.0,20.0,1763746033,97205889
1763746033,101931713,-0.023948520129284855,-0.012949765528965672,0.021996342751441952,1.9e-05,-8.8e-05,-0.000424,1763746033,101931713,0.006359921664252909,0.027446459544381303,-0.03429826914439839,8.6e-05,5.5e-05,3.1e-05,1763746033,101931713,0.004868429882594473,-0.021777743635733943,0.02540067777060843,3.7e-05,1.2e-05,0.000284,1763746033,101931713,-0.0010436390957963325,-0.0981632739176522,0.35716290055472427,1763746033,101931713,0.085321373323714,0.04750148877310784,0.35670457481868884,1763746033,101931713,-0.09518666889835334,0.056511522841641355,0.3515167057498943,1763746033,101931713,0.129362111451614,1763746033,101931713,19.0,18.0,44.0,32.0,24.0,21.0,22.0,20.0,1763746033,101931713
1763746033,106258316,0.023069745181874837,0.009596450716996528,0.025752728104900896,-0.000151,-8.8e-05,-4e-06,1763746033,106258316,-0.024414311646722475,0.00011562783701861377,0.02111372229396089,2.6e-05,-3.5e-05,-0.000259,1763746033,106258316,-0.01688826324010605,-0.038362267310970484,-0.010728491853299632,6.7e-05,2.2e-05,0.000264,1763746033,106258316,0.0005553455680200991,-0.09914807060941837,0.3569494552793421,1763746033,106258316,0.08378704607083877,0.04907218874841951,0.3585607781691411,1763746033,106258316,-0.09565880963649996,0.05644903027935485,0.3513814254403924,1763746033,106258316,0.12514393532231932,1763746033,106258316,19.0,18.0,44.0,32.0,24.0,21.0,22.0,20.0,1763746033,106258316
1763746033,112123668,-0.012340259080407014,-0.0033208190715733206,-0.006591772150480151,-0.000111,-9.8e-05,-0.000104,1763746033,112123668,0.007205379401307411,0.010521981819568,0.07891343343265143,-8.4e-05,-3.5e-05,0.000541,1763746033,112123668,0.018889220460027573,0.03914330908212944,-0.06497978307219947,-9.3e-05,-2.8e-05,0.000644,1763746033,112123668,-0.0011665618444552687,-0.09805264126214486,0.35823337497034397,1763746033,112123668,0.08239232451260577,0.048056629003220476,0.3573010137326445,1763746033,112123668,-0.09357983811144982,0.05611694154180869,0.35406809784450743,1763746033,112123668,0.12662198125580448,1763746033,112123668,19.0,18.0,44.0,32.0,24.0,21.0,22.0,20.0,1763746033,112123668
1763746033,116450080,0.010532099053949372,0.007968882888027867,-0.009984654991442238,3.9e-05,0.000202,4.6e-05,1763746033,116450080,0.034805384495544524,-0.018136851452287855,0.019202527774036894,-1.4e-05,-6.5e-05,1e-06,1763746033,116450080,-0.016893966514969546,0.02899528913607806,0.010582222311373533,5.7e-05,7.2e-05,7.4e-05,1763746033,116450080,-0.0013430665939590941,-0.0971621101914693,0.35769406171902685,1763746033,116450080,0.08406216341529626,0.04791514104411113,0.35757821843629445,1763746033,116450080,-0.09527208489928288,0.05526705411106344,0.35376087357041014,1763746033,116450080,0.12824850733614324,1763746033,116450080,19.0,18.0,44.0,32.0,24.0,21.0,22.0,20.0,1763746033,116450080
1763746033,121831696,0.027337613446517663,0.025175128927362754,-0.0018487714686484136,-6.1e-05,-0.000118,-0.000394,1763746033,121831696,-0.06137994978875845,-0.007035258833862005,-0.010841678270281077,-2.4e-05,-3.5e-05,0.000251,1763746033,121831696,0.006719162658820824,-0.018983723553529383,-0.019093933378486194,-8.3e-05,0.000142,0.000564,1763746033,121831696,0.000981512775008647,-0.09662492900722108,0.3558200223249926,1763746033,121831696,0.08399730826791617,0.0465801239804344,0.35759181543799884,1763746033,121831696,-0.09564069810268871,0.054783852399465656,0.35282253031281235,1763746033,121831696,0.12058795764670663,1763746033,121831696,21.0,18.0,44.0,29.0,22.0,24.0,23.0,30.0,1763746033,121831696
1763746033,127009807,-0.019133245282670644,-0.03679822195385516,0.031980178420250034,-1e-06,1.2e-05,2.6e-05,1763746033,127009807,0.0019325324789948796,0.03147444795866252,0.017646232765531077,-0.000154,-2.5e-05,9.1e-05,1763746033,127009807,-0.019400798677802422,0.013373088578200798,-0.009147389520369024,2.7e-05,-0.000138,9.4e-05,1763746033,127009807,0.00025169818051448955,-0.0958496792582926,0.35641445978853425,1763746033,127009807,0.08372436675343108,0.0487987429301025,0.3540600862250901,1763746033,127009807,-0.09588204260866166,0.055755553564314046,0.3524667964655724,1763746033,127009807,0.12477200893935333,1763746033,127009807,21.0,18.0,44.0,29.0,22.0,24.0,23.0,30.0,1763746033,127009807
1763746033,131665250,0.04274144786849062,-0.03659592964642909,-0.006905331926443806,-0.000211,7.2e-05,0.000576,1763746033,131665250,-0.0006101865764946265,0.021093981017700294,-0.05163869125009546,-9.4e-05,8.5e-05,0.000441,1763746033,131665250,-0.05038963781888004,-0.006530489588685482,0.0023786723937732866,7.7e-05,1.2e-05,0.000294,1763746033,131665250,-0.001872860976160584,-0.09698092371017432,0.35764732061350035,1763746033,131665250,0.08353757525168447,0.04513162839271053,0.3575061366313374,1763746033,131665250,-0.09646407763873548,0.05614062346168328,0.3515766120498769,1763746033,131665250,0.12470783371999378,1763746033,131665250,21.0,18.0,44.0,29.0,22.0,24.0,23.0,30.0,1763746033,131665250
1763746033,137404222,-0.005151252840926553,0.0296468462282929,0.025143468957110063,-1.1e-05,0.000142,0.000266,1763746033,137404222,-0.006423662068012181,-0.051622130431507804,0.050806829553817774,5.6e-05,-6.5e-05,-7.9e-05,1763746033,137404222,-0.005580244471319768,0.016637838299536006,-0.05722492447035869,8.7e-05,4.2e-05,0.000284,1763746033,137404222,-0.00108751748571175,-0.0979259713823656,0.35535074549069334,1763746033,137404222,0.08383394252737603,0.046000555906748834,0.3560312497667494,1763746033,137404222,-0.09596397061761248,0.05554646212523129,0.35267159203487025,1763746033,137404222,0.12348709017319166,1763746033,137404222,21.0,18.0,44.0,29.0,22.0,24.0,23.0,30.0,1763746033,137404222
1763746033,143065582,0.01755991904509813,-0.007612762682139276,0.012618325257012585,0.000109,-2.8e-05,0.000146,1763746033,143065582,-0.002613211929980089,0.018421053689269228,-0.0013729803850463236,-5.4e-05,9.5e-05,0.000611,1763746033,143065582,-0.0018901849500158284,0.025666495038058224,0.051965223903756665,2.7e-05,0.000102,0.000314,1763746033,143065582,0.001008028946851236,-0.09772521679023165,0.35695282857155425,1763746033,143065582,0.08205002275706118,0.046904570718405245,0.35636057556915257,1763746033,143065582,-0.0957247076402499,0.057181668667644625,0.35090997470544627,1763746033,143065582,0.13049527965839333,1763746033,143065582,21.0,18.0,44.0,29.0,22.0,24.0,23.0,30.0,1763746033,143065582
1763746033,147238640,-0.03439297824903165,0.04241252324665015,-0.03419216714843448,0.000149,6.2e-05,-0.000254,1763746033,147238640,0.027901771890550063,-0.0223958285154913,0.01723126381950755,6e-06,0.000225,-0.000799,1763746033,147238640,0.005648752166231465,-0.009980078471843113,0.02164512558832669,-6.3e-05,6.2e-05,-5.6e-05,1763746033,147238640,0.000874806150710909,-0.0971389427277207,0.35697171491285484,1763746033,147238640,0.08513315386020082,0.047881096977215584,0.3553765964391262,1763746033,147238640,-0.09694463422719085,0.055777946325854796,0.3500551860372613,1763746033,147238640,0.12484939855391607,1763746033,147238640,22.0,20.0,56.0,32.0,24.0,24.0,22.0,32.0,1763746033,147238640
1763746033,152006508,0.008978991706296784,-0.018403092341050024,0.01007346531999441,-6.1e-05,-7.8e-05,-0.000434,1763746033,152006508,0.022770605948140846,-0.03851351807023315,-0.055083835474272695,3.6e-05,3.5e-05,-0.000159,1763746033,152006508,-0.01635692873601394,-0.03727929259670888,0.04679250469787392,7e-06,-6.8e-05,-0.000256,1763746033,152006508,-0.00013749628307818397,-0.09697035804882148,0.35774398355196424,1763746033,152006508,0.08363828233072215,0.046980328863153085,0.3587200616105508,1763746033,152006508,-0.0960534665283444,0.05830436071759556,0.35018180669992877,1763746033,152006508,0.12436648678206078,1763746033,152006508,22.0,20.0,56.0,32.0,24.0,24.0,22.0,32.0,1763746033,152006508
1763746033,156768275,-0.014926022702370983,-0.017517271015562004,-0.010311230827163908,3.9e-05,-2.8e-05,0.000556,1763746033,156768275,0.01944165663507435,-0.009862074376374388,-0.05237818745900728,-7.4e-05,-3.5e-05,-0.000439,1763746033,156768275,0.004934289889498006,-0.04082684992222684,-0.05662782544493719,5.7e-05,-3.8e-05,-0.000236,1763746033,156768275,0.002557352248651273,-0.09968719442368221,0.35776748660381275,1763746033,156768275,0.08384607204621088,0.04695403035762496,0.35693568283645993,1763746033,156768275,-0.09777884991074792,0.05712941356293668,0.3522044109394098,1763746033,156768275,0.12585879086259355,1763746033,156768275,22.0,20.0,56.0,32.0,24.0,24.0,22.0,32.0,1763746033,156768275
