t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328616,615477354,0.5607534936892751,0.09632031573373877,0.49687114132338367,-0.004685,0.010666,0.001773,1763328616,615477354,0.5201600840448048,-0.3324522985251528,0.21301322463492675,0.006626,0.007065,-0.002366,1763328616,615477354,0.09978032129957592,0.048309779847748056,0.09630632342025575,-0.000272,0.00293,0.00069,1763328616,615477354,0.09055,0.051282,0.363622,1763328616,615477354,0.08996987331930513,0.05130809687701942,0.36219516863478174,1763328616,615477354,-0.09512600204939495,0.05460542855877899,0.35291029608539987,1763328616,615477354,0.9003701994437865,1763328616,615477354,0.19651621523138468,1763328616,615477354,167.0,196.0,299.0,34.0,24.0,22.0,23.0,34.0,1763328616,615477354
1763328616,620052100,0.5491393967341694,0.10686574369412064,0.548727057495562,-0.004605,0.010756,0.001433,1763328616,620052100,0.5394199458810549,-0.3123766580849115,0.1979824868413702,0.006416,0.007115,-0.002646,1763328616,620052100,0.11945040295656248,0.04515190415560526,0.11989578314053985,-0.000212,0.00284,-4e-05,1763328616,620052100,0.09055,0.051282,0.363622,1763328616,620052100,0.09167349002886,0.050775782422315056,0.3632351853850711,1763328616,620052100,-0.09355576582485338,0.055548563152923405,0.35290872186832123,1763328616,620052100,0.8964136317138637,1763328616,620052100,0.1973261246591239,1763328616,620052100,167.0,196.0,299.0,34.0,24.0,22.0,23.0,34.0,1763328616,620052100
1763328616,625778938,0.5979921878196143,0.09813048628697577,0.5633489810936104,-0.004595,0.010706,0.001813,1763328616,625778938,0.5154095937129033,-0.3324462197470337,0.18987288600816243,0.006406,0.007055,-0.002586,1763328616,625778938,0.09193438462336534,0.04827672177191151,0.08990991678494543,-0.000162,0.00281,-0.0006,1763328616,625778938,0.09055,0.051282,0.363622,1763328616,625778938,0.09061502408269884,0.05258127959577316,0.3663548094846897,1763328616,625778938,-0.09423300832234821,0.05226555040294984,0.353552316504361,1763328616,625778938,0.88807297195292,1763328616,625778938,0.19864893909730094,1763328616,625778938,167.0,196.0,299.0,34.0,24.0,22.0,23.0,34.0,1763328616,625778938
1763328616,631090620,0.5614382319512283,0.09342530463734758,0.5410799832333527,-0.004635,0.010706,0.001943,1763328616,631090620,0.5541743048823999,-0.3711730439870983,0.18345621783509808,0.006736,0.007175,-0.001736,1763328616,631090620,0.13908726233811572,0.060453629796969235,0.0983511938475159,-0.000272,0.00293,0.00016,1763328616,631090620,0.09055,0.051282,0.363622,1763328616,631090620,0.08998362927132211,0.05061715431472521,0.3625501545692039,1763328616,631090620,-0.09470776618593608,0.05615896132605344,0.35379645924878544,1763328616,631090620,0.8995549649082007,1763328616,631090620,0.19861540498216707,1763328616,631090620,167.0,196.0,299.0,34.0,24.0,22.0,23.0,34.0,1763328616,631090620
1763328616,635216449,0.5884563744172902,0.1063734856278357,0.48037324814431365,-0.004745,0.010696,0.001253,1763328616,635216449,0.5364652580202054,-0.3358080906870668,0.18399595990052714,0.006556,0.007125,-0.002586,1763328616,635216449,0.10788077424450591,0.04776174235939843,0.09814837178705203,-0.000192,0.00282,-4e-05,1763328616,635216449,0.09055,0.051282,0.363622,1763328616,635216449,0.09032177486735381,0.05106707314009019,0.3642760879400953,1763328616,635216449,-0.09283267874599437,0.05368464929008991,0.35382834150033726,1763328616,635216449,0.9070020306843992,1763328616,635216449,0.2023857205972307,1763328616,635216449,158.0,187.0,346.0,38.0,22.0,24.0,23.0,32.0,1763328616,635216449
1763328616,641211511,0.594188058702961,0.09991014826951873,0.574335081861099,-0.004715,0.010996,0.001783,1763328616,641211511,0.5290917016329845,-0.3130254557902368,0.17642206282182726,0.006616,0.007135,-0.002436,1763328616,641211511,0.10165753526105718,0.04836994838815763,0.12309436679570834,-0.000102,0.00288,-0.00033,1763328616,641211511,0.09055,0.051282,0.363622,1763328616,641211511,0.09146688799962556,0.05115354237631519,0.3641088809418622,1763328616,641211511,-0.09437878015899297,0.05434958648528026,0.35174180762175256,1763328616,641211511,0.8877896064263741,1763328616,641211511,0.18971974152307655,1763328616,641211511,158.0,187.0,346.0,38.0,22.0,24.0,23.0,32.0,1763328616,641211511
1763328616,645511135,0.5706641446215505,0.1036786059308727,0.49389481222685444,-0.004555,0.010726,0.000853,1763328616,645511135,0.577985168155353,-0.31510422155909634,0.18603401082758714,0.006556,0.007175,-0.002216,1763328616,645511135,0.07617181675538008,0.02584789290961951,0.09727949057520514,-0.000272,0.00262,0.00069,1763328616,645511135,0.09055,0.051282,0.363622,1763328616,645511135,0.09034117864539337,0.05156633229242643,0.3647182720757724,1763328616,645511135,-0.0935326102810726,0.05539845645895259,0.35226046964436686,1763328616,645511135,0.8880776826702099,1763328616,645511135,0.19839669450089054,1763328616,645511135,158.0,187.0,346.0,38.0,22.0,24.0,23.0,32.0,1763328616,645511135
1763328616,650516834,0.5847603381708821,0.09235133860443706,0.5109237601474081,-0.004705,0.010656,0.001123,1763328616,650516834,0.5552167280473065,-0.3193415141828818,0.18325860779503791,0.006516,0.007165,-0.002476,1763328616,650516834,0.09735601076776206,0.06397674728676747,0.0954314319846812,-0.000302,0.00283,0.00014,1763328616,650516834,0.09055,0.051282,0.363622,1763328616,650516834,0.0917091319965629,0.05243271219256715,0.364101698254894,1763328616,650516834,-0.0942745835457633,0.05309839549368562,0.35279076704385903,1763328616,650516834,0.8953743718297096,1763328616,650516834,0.20072589831081591,1763328616,650516834,158.0,187.0,346.0,38.0,22.0,24.0,23.0,32.0,1763328616,650516834
1763328616,655537285,0.5553824375122354,0.08861426251837923,0.5331287217526546,-0.004735,0.010666,0.001443,1763328616,655537285,0.5191868862365911,-0.3079482889845492,0.15315581932522188,0.006536,0.007225,-0.002756,1763328616,655537285,0.09711607835954422,0.030608073795714185,0.09877508374009905,-0.000182,0.00283,-0.00029,1763328616,655537285,0.090609,0.051315,0.363596,1763328616,655537285,0.09116611344338442,0.050626376536792576,0.3640043259535256,1763328616,655537285,-0.09526425496698503,0.05330073256459435,0.35356268047975836,1763328616,655537285,0.8851754723848683,1763328616,655537285,0.20047622941737994,1763328616,655537285,158.0,187.0,346.0,38.0,22.0,24.0,23.0,32.0,1763328616,655537285
1763328616,661057238,0.5365769657690846,0.09541681655356661,0.509617809706647,-0.004645,0.010706,0.001083,1763328616,661057238,0.5302541595478438,-0.3492788962584734,0.1611968579187085,0.006586,0.007015,-0.002316,1763328616,661057238,0.1069461838959814,0.06625027728558672,0.09650113939872874,-9.2e-05,0.00281,0.00041,1763328616,661057238,0.090609,0.051315,0.363596,1763328616,661057238,0.0906931013839057,0.04971199176035373,0.36343701808811085,1763328616,661057238,-0.09623412156054455,0.055217057194620084,0.3531055513017226,1763328616,661057238,0.9044663171858585,1763328616,661057238,0.21500486691266457,1763328616,661057238,135.0,210.0,336.0,37.0,24.0,24.0,23.0,30.0,1763328616,661057238
1763328616,665988586,0.5435742785582717,0.10125185070719436,0.525677908582533,-0.004645,0.010546,0.002023,1763328616,665988586,0.547829487801137,-0.34164807588872886,0.17684313672364016,0.006506,0.007195,-0.001986,1763328616,665988586,0.1313287226359297,0.045846089133792504,0.09404890755040528,-7.2e-05,0.00276,-0.00022,1763328616,665988586,0.090609,0.051315,0.363596,1763328616,665988586,0.08954263165235898,0.05058226236966261,0.36380681058109304,1763328616,665988586,-0.09398434335768466,0.057035674016350915,0.35305020521435626,1763328616,665988586,0.8926552124688878,1763328616,665988586,0.20852119727928792,1763328616,665988586,135.0,210.0,336.0,37.0,24.0,24.0,23.0,30.0,1763328616,665988586
1763328616,670997507,0.5547674791270671,0.05915743909471788,0.5204024941431495,-0.004585,0.010746,0.001963,1763328616,670997507,0.5479196215943136,-0.3361049014292926,0.20090864003334377,0.006486,0.007305,-0.002606,1763328616,670997507,0.09432060226010981,0.0677479208495234,0.11627234142030382,-0.000372,0.00288,-6e-05,1763328616,670997507,0.090609,0.051315,0.363596,1763328616,670997507,0.09014429438827463,0.04924042426965088,0.3655180365703465,1763328616,670997507,-0.09506462758446851,0.05310405708103422,0.35519223347103523,1763328616,670997507,0.8960733837582153,1763328616,670997507,0.191971843068466,1763328616,670997507,135.0,210.0,336.0,37.0,24.0,24.0,23.0,30.0,1763328616,670997507
1763328616,675145484,0.5497017219460613,0.09929603516506949,0.5505118424312165,-0.004645,0.010606,0.001333,1763328616,675145484,0.53474857650903,-0.3150779818532103,0.22130094059728012,0.006496,0.007055,-0.002786,1763328616,675145484,0.09899531270956843,0.07220032073600421,0.1416916641446799,-0.000142,0.00293,-2e-05,1763328616,675145484,0.09055,0.051282,0.363622,1763328616,675145484,0.09156741528178129,0.05198464397755181,0.36385953936826027,1763328616,675145484,-0.09537998721612288,0.05390841504508357,0.3537979272818535,1763328616,675145484,0.8975129862436589,1763328616,675145484,0.20121230529745196,1763328616,675145484,135.0,210.0,336.0,37.0,24.0,24.0,23.0,30.0,1763328616,675145484
1763328616,680648687,0.5812267581909503,0.14746331989391637,0.579766693438508,-0.004665,0.010776,0.001353,1763328616,680648687,0.5094426879107129,-0.31442234848309913,0.18436170835583499,0.006396,0.007135,-0.001696,1763328616,680648687,0.11207156137506082,0.03784309872989222,0.10322970214923771,-0.000122,0.0029,4e-05,1763328616,680648687,0.09055,0.051282,0.363622,1763328616,680648687,0.09072856944714111,0.048544412834409544,0.3654575946021598,1763328616,680648687,-0.09310556128130858,0.05588623285038975,0.35274629184262557,1763328616,680648687,0.8915816504015661,1763328616,680648687,0.1977213448963213,1763328616,680648687,136.0,181.0,337.0,36.0,22.0,22.0,29.0,26.0,1763328616,680648687
1763328616,685608169,0.5780011174667117,0.11155360180376432,0.5542733005570548,-0.004805,0.010796,0.001393,1763328616,685608169,0.5690969554562494,-0.3149494694568306,0.17970685825126104,0.006426,0.007215,-0.002236,1763328616,685608169,0.1142528530397598,0.02778477157829467,0.12534518873843228,-0.000222,0.00292,-0.00022,1763328616,685608169,0.09055,0.051282,0.363622,1763328616,685608169,0.0927531079820743,0.05153002610405384,0.36372294359879,1763328616,685608169,-0.09390314752445805,0.05671460156090104,0.35275608031314165,1763328616,685608169,0.8921982243103709,1763328616,685608169,0.19659357715613757,1763328616,685608169,136.0,181.0,337.0,36.0,22.0,22.0,29.0,26.0,1763328616,685608169
1763328616,690828251,0.5887119057269494,0.10125767994087331,0.57962135120994,-0.004575,0.010726,0.001543,1763328616,690828251,0.5201841237602189,-0.3368460432219938,0.13458682229711627,0.006516,0.007175,-0.002086,1763328616,690828251,0.0883949733160975,0.03634247834653956,0.12071690555956027,-0.000342,0.00291,-0.00019,1763328616,690828251,0.09055,0.051282,0.363622,1763328616,690828251,0.08860953961601256,0.05154667396496515,0.3627976724449034,1763328616,690828251,-0.09441140403554084,0.0533271736303589,0.35296802553362655,1763328616,690828251,0.8941218085283812,1763328616,690828251,0.20606646724541827,1763328616,690828251,136.0,181.0,337.0,36.0,22.0,22.0,29.0,26.0,1763328616,690828251
1763328616,696136736,0.5509863926855793,0.13542634891597433,0.5593542394146221,-0.004645,0.010696,0.001933,1763328616,696136736,0.5227564622767201,-0.34930232965547736,0.18655190909631905,0.006426,0.007245,-0.002446,1763328616,696136736,0.09693159347621468,0.023559337629380648,0.09908853708594274,-8.2e-05,0.00279,-0.00023,1763328616,696136736,0.090667,0.051349,0.36357,1763328616,696136736,0.09166217482368358,0.04991145980282834,0.36320195096390795,1763328616,696136736,-0.0948372536209982,0.054667655556232354,0.35394998837062436,1763328616,696136736,0.8904244690682058,1763328616,696136736,0.20373760456256704,1763328616,696136736,140.0,221.0,324.0,36.0,22.0,21.0,30.0,28.0,1763328616,696136736
1763328616,701805661,0.5505267775555758,0.06606540611161796,0.5535185438640643,-0.004645,0.010466,0.001693,1763328616,701805661,0.5277059895322924,-0.3625343757004745,0.19118844317469869,0.006516,0.007155,-0.002216,1763328616,701805661,0.13742903549003366,0.02508525408083459,0.07696593621673777,-0.000262,0.00301,-0.00046,1763328616,701805661,0.090667,0.051349,0.36357,1763328616,701805661,0.09132842279187574,0.052489207644099554,0.3623696871290257,1763328616,701805661,-0.09531426168532142,0.0542286386424659,0.35071460196003634,1763328616,701805661,0.8953537938919728,1763328616,701805661,0.20420677414628272,1763328616,701805661,140.0,221.0,324.0,36.0,22.0,21.0,30.0,28.0,1763328616,701805661
1763328616,705490663,0.575040881691841,0.09717730785660818,0.5442585406707329,-0.004655,0.010646,0.000973,1763328616,705490663,0.5256477448623588,-0.3485087057150811,0.2146454889995034,0.006626,0.007225,-0.002786,1763328616,705490663,0.12789205281900817,0.05311555928724749,0.07994165234357413,-0.000312,0.00302,0.00051,1763328616,705490663,0.090667,0.051349,0.36357,1763328616,705490663,0.09156472069709695,0.05217446513962917,0.3627610730420028,1763328616,705490663,-0.09616824750504846,0.05538957009401958,0.3525437094901049,1763328616,705490663,0.8912027872128272,1763328616,705490663,0.209082110750853,1763328616,705490663,140.0,221.0,324.0,36.0,22.0,21.0,30.0,28.0,1763328616,705490663
1763328616,710474690,0.5582046728196904,0.13000060502309474,0.522573559134687,-0.004745,0.010696,0.001903,1763328616,710474690,0.5317425310622352,-0.3739017377927683,0.19695135734965,0.006416,0.007085,-0.002346,1763328616,710474690,0.1003716172668645,0.040356522363462446,0.0832420165317337,-0.000272,0.00278,-0.00032,1763328616,710474690,0.090667,0.051349,0.36357,1763328616,710474690,0.0892483797398437,0.05109591586400625,0.36345848968578315,1763328616,710474690,-0.09575604378782004,0.05470829444670239,0.35211487905328825,1763328616,710474690,0.8995281483209955,1763328616,710474690,0.20065406638814684,1763328616,710474690,140.0,221.0,324.0,36.0,22.0,21.0,30.0,28.0,1763328616,710474690
1763328616,715230701,0.5654364140414053,0.07731721853111259,0.4887633767450429,-0.004735,0.010696,0.001273,1763328616,715230701,0.5349414340882033,-0.32050888168775576,0.16407324068414042,0.006376,0.007155,-0.002756,1763328616,715230701,0.06182533155501937,0.06385437167156571,0.11100234295989522,-0.000142,0.00272,4e-05,1763328616,715230701,0.09067,0.051351,0.363596,1763328616,715230701,0.09104281675903485,0.05102463032361825,0.3641117946589114,1763328616,715230701,-0.0936341206455853,0.05549171331650805,0.35443384879779055,1763328616,715230701,0.89838251065404,1763328616,715230701,0.20323708876134697,1763328616,715230701,140.0,221.0,324.0,36.0,22.0,21.0,30.0,28.0,1763328616,715230701
1763328616,720209058,0.5271029746637811,0.1268278805093132,0.5512890896487912,-0.004705,0.010646,0.001623,1763328616,720209058,0.5479959044782458,-0.312266450622666,0.2029666309159091,0.006466,0.007155,-0.002766,1763328616,720209058,0.07463702998000968,0.026859744209791828,0.08275847551390408,-0.000212,0.00291,0.00042,1763328616,720209058,0.09067,0.051351,0.363596,1763328616,720209058,0.0897703160036717,0.04971009989294531,0.3646503215704517,1763328616,720209058,-0.09486676994311398,0.05435146661365743,0.3526623355002079,1763328616,720209058,0.8972178817520338,1763328616,720209058,0.21021275589421579,1763328616,720209058,123.0,221.0,344.0,40.0,23.0,21.0,31.0,28.0,1763328616,720209058
1763328616,725382945,0.5623836441416572,0.1291116802523644,0.5399399740675548,-0.004645,0.010546,0.001543,1763328616,725382945,0.5665729619279907,-0.3593133463714025,0.1754174135125591,0.006606,0.007115,-0.002586,1763328616,725382945,0.09498962350139868,0.039880434326847604,0.12096263792247035,-0.000132,0.00292,0.00039,1763328616,725382945,0.09067,0.051351,0.363596,1763328616,725382945,0.09040869041299104,0.04999096699974008,0.36296275462906913,1763328616,725382945,-0.09567488176539259,0.0565802784852321,0.354560799199267,1763328616,725382945,0.8970162475888696,1763328616,725382945,0.19298960168427584,1763328616,725382945,123.0,221.0,344.0,40.0,23.0,21.0,31.0,28.0,1763328616,725382945
1763328616,730938067,0.5467494445637323,0.0929200296804193,0.5324057042073412,-0.004775,0.010786,0.001543,1763328616,730938067,0.5514166236000426,-0.38823689300514125,0.19293632690191298,0.006606,0.007095,-0.002896,1763328616,730938067,0.09101509044719382,0.01827499435824854,0.13271357369587625,-0.000182,0.00288,-3e-05,1763328616,730938067,0.09067,0.051351,0.363596,1763328616,730938067,0.08990879456703148,0.05161788115410721,0.3632997504119164,1763328616,730938067,-0.09345990890161325,0.05489520278347364,0.3521296319014218,1763328616,730938067,0.891636944048306,1763328616,730938067,0.19336238199418085,1763328616,730938067,123.0,221.0,344.0,40.0,23.0,21.0,31.0,28.0,1763328616,730938067
1763328616,735852660,0.5235646361215578,0.11030134638854838,0.5336862141565362,-0.004625,0.010526,0.001583,1763328616,735852660,0.5306405047836493,-0.3277471147835743,0.18405869216614817,0.006546,0.007135,-0.002356,1763328616,735852660,0.10698224391389902,0.0741144127392157,0.09281040340366924,-0.000352,0.00301,0.00043,1763328616,735852660,0.090609,0.051315,0.363596,1763328616,735852660,0.09172698943990522,0.05104383675298673,0.3639142406239755,1763328616,735852660,-0.09475246729852593,0.05535876747752375,0.3520001237957063,1763328616,735852660,0.8960321449104734,1763328616,735852660,0.2051558226811548,1763328616,735852660,123.0,221.0,344.0,40.0,23.0,21.0,31.0,28.0,1763328616,735852660
1763328616,740122469,0.532727156157084,0.12156626600046733,0.5374172085914968,-0.004655,0.010666,0.000993,1763328616,740122469,0.5273422623684169,-0.3310830830939343,0.19582948711956474,0.006406,0.007135,-0.001956,1763328616,740122469,0.08935869093233452,0.07711106589858448,0.09365425958740951,-0.000192,0.00284,-0.00045,1763328616,740122469,0.090609,0.051315,0.363596,1763328616,740122469,0.0898293867502189,0.05156314319323827,0.3642665603603067,1763328616,740122469,-0.09533732169778747,0.05409457243044145,0.3515596989191902,1763328616,740122469,0.8752867936858385,1763328616,740122469,0.19448863405460326,1763328616,740122469,123.0,221.0,344.0,40.0,23.0,21.0,31.0,28.0,1763328616,740122469
1763328616,746101088,0.5614786520479493,0.0868235055861327,0.538289537616992,-0.004625,0.010576,0.000953,1763328616,746101088,0.5349006484527765,-0.33725407968488225,0.18446151790139065,0.006436,0.007135,-0.002546,1763328616,746101088,0.10434645899143534,0.07473605987773155,0.12960284280418816,-0.000352,0.00284,0.00024,1763328616,746101088,0.090609,0.051315,0.363596,1763328616,746101088,0.09159882409020494,0.05056508623297685,0.36391942508996034,1763328616,746101088,-0.0948270325162256,0.055770174318485535,0.35339131056275547,1763328616,746101088,0.8974040786866948,1763328616,746101088,0.2020601199524708,1763328616,746101088,147.0,219.0,319.0,34.0,24.0,20.0,31.0,30.0,1763328616,746101088
1763328616,750738485,0.5745501320980904,0.09989098641437456,0.523829787768343,-0.004655,0.010796,0.001723,1763328616,750738485,0.5254562486130019,-0.32488804323465614,0.21794396938168759,0.006586,0.007185,-0.002556,1763328616,750738485,0.11255369221930898,0.025792468577963825,0.12863195737248248,-0.000272,0.00272,0.00013,1763328616,750738485,0.090609,0.051315,0.363596,1763328616,750738485,0.09007720906275914,0.052161533620272926,0.3629712924899452,1763328616,750738485,-0.09473457744401066,0.0545558687763054,0.3523886402767689,1763328616,750738485,0.8990391255486132,1763328616,750738485,0.19531206195105089,1763328616,750738485,147.0,219.0,319.0,34.0,24.0,20.0,31.0,30.0,1763328616,750738485
