t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329241,576213659,-0.017912878416356703,-0.0175936096723442,0.031664674242330694,0.000184,-9.9e-05,-0.000392,1763329241,576213659,0.04331214414022137,0.04816954281424779,0.03922414157326066,3.3e-05,0.001156,-0.000308,1763329241,576213659,0.022119715822443806,0.1387123770353034,0.2769600621894245,0.000211,0.000603,-0.000227,1763329241,576213659,0.083309,0.047113,0.356979,1763329241,576213659,0.08253679804697873,0.045715716081097306,0.3585681286712703,1763329241,576213659,-0.0922774762045852,0.05250583778378244,0.3523301214931028,1763329241,576213659,0.8950444360745033,1763329241,576213659,0.17933554307562355,1763329241,576213659,98.0,226.0,248.0,28.0,27.0,24.0,28.0,24.0,1763329241,576213659
1763329241,580696257,-0.01566049156120589,0.0016105034256893686,0.038954700457668294,0.000294,-9.9e-05,0.000138,1763329241,580696257,0.033119998517913994,0.03032854469467485,0.061167562384032426,3.3e-05,0.000976,-1.8e-05,1763329241,580696257,0.0032232321496196087,0.042740788614984364,0.35396877578302,0.000121,0.000573,-0.000457,1763329241,580696257,0.083309,0.047113,0.356979,1763329241,580696257,0.08339553187631092,0.04569967317326438,0.35947983861600086,1763329241,580696257,-0.09348151824019187,0.05538040757397271,0.3539719655157107,1763329241,580696257,0.8906622449927529,1763329241,580696257,0.1731276187196962,1763329241,580696257,96.0,274.0,284.0,28.0,25.0,25.0,29.0,25.0,1763329241,580696257
1763329241,585498685,0.02406271123242933,0.026862247564242322,0.04910751675801354,0.000244,-6.9e-05,-0.000612,1763329241,585498685,0.04011071480317312,0.021441974523830426,0.07477119472064014,6.3e-05,0.000926,-0.000368,1763329241,585498685,0.052999994952892385,0.015813573220143876,0.3391553630834568,0.000201,0.000663,0.000453,1763329241,585498685,0.083286,0.0471,0.356986,1763329241,585498685,0.08429862121313571,0.04676348220961863,0.3556802030874637,1763329241,585498685,-0.09259307266598085,0.05376289100740957,0.3521460166638937,1763329241,585498685,0.8867087124450007,1763329241,585498685,0.17437240580316993,1763329241,585498685,96.0,274.0,284.0,28.0,25.0,25.0,29.0,25.0,1763329241,585498685
1763329241,591375515,0.0334491307070738,0.04018418506420022,0.05790231749129095,0.000164,8.1e-05,-0.000432,1763329241,591375515,0.021788859513747986,-0.02355558133618346,0.0716455574410163,0.000103,0.000826,0.000322,1763329241,591375515,0.04472928668636103,0.10446289291447229,0.28216905397950137,0.000181,0.000713,-0.000457,1763329241,591375515,0.083286,0.0471,0.356986,1763329241,591375515,0.08397894455390077,0.04799469404958537,0.35737005062537797,1763329241,591375515,-0.09355591155837607,0.05534920777289043,0.3523229594888713,1763329241,591375515,0.8972301494155076,1763329241,591375515,0.17255620001157365,1763329241,591375515,96.0,274.0,284.0,28.0,25.0,25.0,29.0,25.0,1763329241,591375515
1763329241,595603977,0.00872965378230359,-0.02950862089043018,0.03697793419247223,0.000174,-6.9e-05,-0.000172,1763329241,595603977,0.026685335348668533,0.003424194178319901,0.03783959358372701,3.3e-05,0.000946,-0.000228,1763329241,595603977,0.008046155029935873,0.04211728186229102,0.21607885644131658,0.000291,0.000833,0.000283,1763329241,595603977,0.083286,0.0471,0.356986,1763329241,595603977,0.08328747651665598,0.04563943836451234,0.3553731630313424,1763329241,595603977,-0.09331016939285447,0.05515180498873763,0.3523621319926538,1763329241,595603977,0.8923234175328328,1763329241,595603977,0.17040720966288772,1763329241,595603977,96.0,274.0,284.0,28.0,25.0,25.0,29.0,25.0,1763329241,595603977
1763329241,601992291,0.007332826776301616,-0.005883957536126821,0.04070973308427244,0.000104,1.1e-05,-0.000112,1763329241,601992291,0.019793485768180425,0.04153998896155819,0.0872919966008878,-6.7e-05,0.000916,6.2e-05,1763329241,601992291,0.02261155655959505,0.04051516185127485,0.26355544690726707,0.000131,0.000683,-0.000237,1763329241,601992291,0.083286,0.0471,0.356986,1763329241,601992291,0.08488545318124531,0.04639623592053125,0.3564841552982476,1763329241,601992291,-0.09271500851185861,0.05375434032082872,0.3532635349496151,1763329241,601992291,0.8954261952911492,1763329241,601992291,0.16956101811576094,1763329241,601992291,81.0,257.0,255.0,25.0,23.0,23.0,29.0,24.0,1763329241,601992291
1763329241,606462865,0.01572551660597983,-0.025025488758527382,0.05444240136769003,0.000174,-7.9e-05,-0.000332,1763329241,606462865,0.04906351143003058,0.01222976653926264,0.0714067859077132,3.3e-05,0.000906,0.000752,1763329241,606462865,0.048454683231461855,0.05108182647893955,0.28073471946648326,0.000181,0.000793,0.000423,1763329241,606462865,0.083309,0.047113,0.356979,1763329241,606462865,0.0824337787038444,0.045594038600791226,0.35727001657673446,1763329241,606462865,-0.09401339174138017,0.05382747121891474,0.3517464052708844,1763329241,606462865,0.8970603518157756,1763329241,606462865,0.15561206891416382,1763329241,606462865,81.0,257.0,255.0,25.0,23.0,23.0,29.0,24.0,1763329241,606462865
1763329241,611077832,0.003841104595338177,-0.004050192939736905,0.03678616358640319,0.000254,7.1e-05,-0.000502,1763329241,611077832,0.017952525834068655,0.012322811223618476,0.13456228971162326,3.3e-05,0.001026,0.000582,1763329241,611077832,0.03037498548596803,0.05949389060098316,0.249349193090691,0.000211,0.000713,8.3e-05,1763329241,611077832,0.083309,0.047113,0.356979,1763329241,611077832,0.08237306523738507,0.04859469315724773,0.35759649377494274,1763329241,611077832,-0.09316610861165557,0.05484697370171604,0.35068627151166065,1763329241,611077832,0.8919420659402905,1763329241,611077832,0.17141343010560225,1763329241,611077832,81.0,257.0,255.0,25.0,23.0,23.0,29.0,24.0,1763329241,611077832
1763329241,615617818,-0.006171107899489867,-0.03352361088668604,0.009590691368860333,0.000254,-0.000209,-0.000272,1763329241,615617818,0.06527226010222316,0.04349119959705739,0.0744572545277182,2.3e-05,0.001136,0.000492,1763329241,615617818,-0.022785306767803062,0.09934008525200831,0.26700973049356497,0.000291,0.000733,-0.000507,1763329241,615617818,0.083309,0.047113,0.356979,1763329241,615617818,0.08399284511726175,0.04737490311971036,0.35544250606944466,1763329241,615617818,-0.0921023310963249,0.05315826533837605,0.35520934586615266,1763329241,615617818,0.8930444832433899,1763329241,615617818,0.16785774644170895,1763329241,615617818,79.0,247.0,225.0,27.0,22.0,27.0,27.0,30.0,1763329241,615617818
1763329241,621028955,0.0033853051193352785,-0.0004529676675802614,-0.011332291428879471,0.000254,-9e-06,-0.000502,1763329241,621028955,0.05466036459822467,-0.0023923929992072613,0.04677528135838884,-0.000157,0.001066,0.000452,1763329241,621028955,-0.020497386635294806,0.07323264542498684,0.22446799631858622,0.000181,0.000453,-0.000167,1763329241,621028955,0.083309,0.047113,0.356979,1763329241,621028955,0.08318089494391477,0.04767589884049979,0.3580155195379745,1763329241,621028955,-0.0942621470152169,0.05514692626605569,0.3534838192396564,1763329241,621028955,0.894085920581041,1763329241,621028955,0.1676724990543738,1763329241,621028955,79.0,247.0,225.0,27.0,22.0,27.0,27.0,30.0,1763329241,621028955
1763329241,625620808,-0.0011185417770474813,-0.0032980538738484437,0.02681373719695332,0.000404,4.1e-05,-0.000162,1763329241,625620808,0.01787971689238627,0.0012106317516808933,0.02359839693031803,0.000133,0.001106,0.000372,1763329241,625620808,0.06287992993830933,0.07929455880105024,0.31957645839030946,0.000181,0.000613,-0.000157,1763329241,625620808,0.083293,0.047104,0.356984,1763329241,625620808,0.08309743445671734,0.04853710485463859,0.3584942788437286,1763329241,625620808,-0.09312812244310409,0.05413737528419337,0.35256465452874586,1763329241,625620808,0.9057955962604121,1763329241,625620808,0.17182001867694593,1763329241,625620808,79.0,247.0,225.0,27.0,22.0,27.0,27.0,30.0,1763329241,625620808
1763329241,630871368,0.05512549030990737,0.022977161649976836,0.08055502622140973,7.4e-05,1e-06,2.8e-05,1763329241,630871368,0.01842855378724854,0.011849462240162815,0.03147978479984027,0.000233,0.000946,-0.000118,1763329241,630871368,0.03210342820070007,0.09445276154702838,0.31291541826291286,0.000271,0.000623,0.000403,1763329241,630871368,0.083293,0.047104,0.356984,1763329241,630871368,0.0826915843225271,0.045212979929315084,0.356652623155641,1763329241,630871368,-0.09292126892352554,0.05394744260028713,0.35171042445602185,1763329241,630871368,0.8932215732397852,1763329241,630871368,0.1679504930869269,1763329241,630871368,79.0,247.0,225.0,27.0,22.0,27.0,27.0,30.0,1763329241,630871368
1763329241,635650627,0.0179712875794937,-0.04233304964246573,0.06137795774421739,0.000334,1.1e-05,0.000388,1763329241,635650627,0.05415761138353939,-0.01289753370302058,0.029039198818811503,0.000113,0.000826,0.000492,1763329241,635650627,0.0012059545786351738,0.11874402250376989,0.25686829309631165,0.000321,0.000693,-0.000517,1763329241,635650627,0.083293,0.047104,0.356984,1763329241,635650627,0.08133916916794383,0.04711545148078428,0.35722758200479204,1763329241,635650627,-0.09095558294907748,0.05473404750856237,0.35302142523029123,1763329241,635650627,0.8951357629059131,1763329241,635650627,0.16012058125320794,1763329241,635650627,94.0,300.0,271.0,29.0,21.0,25.0,25.0,33.0,1763329241,635650627
1763329241,640580364,0.008201528855251924,-0.01973955249059412,0.043940190933151844,0.000214,-5.9e-05,-0.000212,1763329241,640580364,0.06858085379646629,0.014337896289091275,0.05912605804861883,1.3e-05,0.000846,-0.000528,1763329241,640580364,-0.017798676490418625,0.052259069358763205,0.2891637010275521,9.1e-05,0.000573,-1.7e-05,1763329241,640580364,0.083409,0.04717,0.356964,1763329241,640580364,0.08345694353618464,0.04783958181914121,0.3557571122347366,1763329241,640580364,-0.09281472147051442,0.054232817353893174,0.3530996980317043,1763329241,640580364,0.8915650874353122,1763329241,640580364,0.1751009331476247,1763329241,640580364,94.0,300.0,271.0,29.0,21.0,25.0,25.0,33.0,1763329241,640580364
1763329241,646143570,-0.01879193478419856,-0.011373311803373504,0.07480817922588284,0.000314,-3.9e-05,-0.000432,1763329241,646143570,0.05001976202567498,-0.006610613476422719,-0.00392554485419828,-7e-06,0.000836,0.000252,1763329241,646143570,0.06754524019869376,0.07941131877019197,0.2792925231355667,0.000151,0.000563,0.000253,1763329241,646143570,0.083409,0.04717,0.356964,1763329241,646143570,0.08292970488215637,0.046626417504338796,0.3573281672428125,1763329241,646143570,-0.09381366756699486,0.054032804280595544,0.352300783989907,1763329241,646143570,0.8928798123531543,1763329241,646143570,0.15942484373939964,1763329241,646143570,94.0,300.0,271.0,29.0,21.0,25.0,25.0,33.0,1763329241,646143570
1763329241,650928495,0.00666961653294376,-0.021257259479496218,0.06338287693136412,0.000204,-0.000129,0.000318,1763329241,650928495,0.05224492238255891,-0.0013783126586042625,0.043520903711062105,8.3e-05,0.000976,-0.000468,1763329241,650928495,0.025700608717800142,0.039089583660269246,0.2706247467561921,0.000171,0.000623,-9.7e-05,1763329241,650928495,0.083409,0.04717,0.356964,1763329241,650928495,0.08221686781789785,0.05020972725013376,0.355814357996911,1763329241,650928495,-0.09423655876038632,0.05426284901541925,0.3536453728854475,1763329241,650928495,0.9075199373810533,1763329241,650928495,0.17293985034594497,1763329241,650928495,94.0,300.0,271.0,29.0,21.0,25.0,25.0,33.0,1763329241,650928495
1763329241,655671627,0.004225013709035188,-0.030100632961055414,0.07257515331585822,0.000304,-2.9e-05,-0.000582,1763329241,655671627,0.05907000223030485,0.02258596864602621,0.09111117171424137,0.000143,0.001066,-0.000108,1763329241,655671627,0.02826223962136568,0.10582516396879064,0.2750951916444653,0.000231,0.000593,-7e-06,1763329241,655671627,0.083409,0.04717,0.356964,1763329241,655671627,0.0829959772195737,0.04830821049911017,0.3555644858418765,1763329241,655671627,-0.09352157621576594,0.05317473326014608,0.3522534274273855,1763329241,655671627,0.8998700519363079,1763329241,655671627,0.17335958611955807,1763329241,655671627,84.0,278.0,295.0,30.0,22.0,25.0,18.0,32.0,1763329241,655671627
1763329241,660295007,0.022156155157531467,-0.003168545417843689,0.010983603689867226,0.000324,-0.000169,7.8e-05,1763329241,660295007,0.021155519187401037,-0.019955993944391914,0.007172040767622559,0.000143,0.000806,-3.8e-05,1763329241,660295007,0.04897347121915069,0.0810548797942802,0.27614980018264823,0.000171,0.000593,0.000123,1763329241,660295007,0.083286,0.0471,0.356986,1763329241,660295007,0.08327685679259393,0.04846489005765401,0.35705271754988455,1763329241,660295007,-0.09367912775303829,0.0533364279726135,0.35266543252717647,1763329241,660295007,0.8948632647595856,1763329241,660295007,0.16895285098577775,1763329241,660295007,84.0,278.0,295.0,30.0,22.0,25.0,18.0,32.0,1763329241,660295007
1763329241,665066392,-0.03948205400304841,-0.05035254321014289,0.08824717454163997,0.000244,-7.9e-05,-0.000252,1763329241,665066392,0.030248537539392238,-0.012726629094581778,0.005910982159889915,6.3e-05,0.000916,0.000102,1763329241,665066392,0.025858607800924083,0.07210004160204689,0.29436135557872434,0.000181,0.000593,-0.000347,1763329241,665066392,0.083286,0.0471,0.356986,1763329241,665066392,0.08219936265802148,0.04762496917517191,0.35740889161908784,1763329241,665066392,-0.09358107661136368,0.05489714427792861,0.3521762862231971,1763329241,665066392,0.9060731118298921,1763329241,665066392,0.15946581653108086,1763329241,665066392,84.0,278.0,295.0,30.0,22.0,25.0,18.0,32.0,1763329241,665066392
1763329241,669992982,0.016385013717302912,0.05290643563969071,0.07689978333652546,0.000124,3.1e-05,-0.000682,1763329241,669992982,0.023290039066115677,0.009269243998265923,0.11674499369646411,2.3e-05,0.000846,-0.000378,1763329241,669992982,0.07764611477514621,0.06982234421935891,0.29189360731377395,0.000231,0.000823,0.000253,1763329241,669992982,0.083286,0.0471,0.356986,1763329241,669992982,0.08413660261689142,0.049105639914554675,0.3588404615417718,1763329241,669992982,-0.0944601253736502,0.053047027614224765,0.3531745401557224,1763329241,669992982,0.8956326318363517,1763329241,669992982,0.1616436351244006,1763329241,669992982,84.0,278.0,295.0,30.0,22.0,25.0,18.0,32.0,1763329241,669992982
1763329241,675279287,-0.00838062067397637,0.001344297845069321,0.0657532001571179,0.000174,-7.9e-05,0.000468,1763329241,675279287,0.007072965283121681,0.014551396368805716,0.1007178393245044,3e-06,0.001086,8.2e-05,1763329241,675279287,0.015170121174746913,0.033234347632633277,0.3501805320069489,0.000201,0.000673,0.000413,1763329241,675279287,0.083286,0.0471,0.356986,1763329241,675279287,0.08271133560834358,0.047530779614342114,0.35715010166487327,1763329241,675279287,-0.09239659888369083,0.052984298510045415,0.35383472706666796,1763329241,675279287,0.8987367379824177,1763329241,675279287,0.16670954091379533,1763329241,675279287,83.0,224.0,274.0,30.0,21.0,25.0,17.0,32.0,1763329241,675279287
1763329241,682123031,-0.02373842292577208,0.01468846589584604,0.10469909254986047,0.000134,-4.9e-05,4.8e-05,1763329241,682123031,0.04554003342925635,-0.0031028894736774924,0.08993647531921205,7.3e-05,0.001126,0.000322,1763329241,682123031,0.03197638211575825,0.09163152400039781,0.28858226731742476,0.000241,0.000673,0.000363,1763329241,682123031,0.083271,0.047091,0.356991,1763329241,682123031,0.08251850170162633,0.047337837077629875,0.35650861472260154,1763329241,682123031,-0.09380453708727275,0.05310140921788085,0.3524200186753576,1763329241,682123031,0.8989223713460518,1763329241,682123031,0.1744066860268634,1763329241,682123031,83.0,224.0,274.0,30.0,21.0,25.0,17.0,32.0,1763329241,682123031
1763329241,685538120,-0.008556035907128797,0.043360288564051795,0.08075767968086549,0.000234,1e-06,0.000398,1763329241,685538120,0.095906395825319,-0.021119800739018636,0.05954507163051888,0.000113,0.001006,7.2e-05,1763329241,685538120,0.04358847205530953,0.02938190314649447,0.3182376171853305,0.000151,0.000713,-0.000337,1763329241,685538120,0.083271,0.047091,0.356991,1763329241,685538120,0.08350863365658105,0.04850646196904681,0.3573795046041324,1763329241,685538120,-0.09408851053296195,0.05550451979496399,0.35257703105577126,1763329241,685538120,0.904008797441043,1763329241,685538120,0.16206811842985133,1763329241,685538120,83.0,224.0,274.0,30.0,21.0,25.0,17.0,32.0,1763329241,685538120
1763329241,690361487,-0.01287742039120629,0.008910812804158084,0.03430068472325215,0.000154,1e-06,-0.000372,1763329241,690361487,0.02885766157326404,0.02191389626751563,0.04927147191476243,-7.7e-05,0.000936,2e-06,1763329241,690361487,0.038522478054065404,0.048757158332953306,0.2911988237796629,0.000311,0.000563,0.000293,1763329241,690361487,0.083271,0.047091,0.356991,1763329241,690361487,0.08590580150958001,0.04840000620772831,0.3569377901924149,1763329241,690361487,-0.09192264573473825,0.05401377031462312,0.3528007957643074,1763329241,690361487,0.896711189563383,1763329241,690361487,0.1669312350131764,1763329241,690361487,83.0,224.0,274.0,30.0,21.0,25.0,17.0,32.0,1763329241,690361487
1763329241,695939412,-0.005475134387156059,-0.015261245667173559,0.04192701666033151,0.000184,-9e-06,-0.000572,1763329241,695939412,0.0369835951311166,0.031052119703321127,0.050431979121799905,5.3e-05,0.000886,-0.000178,1763329241,695939412,0.041877842254125504,0.06600543476251519,0.27726153577963003,0.000311,0.000673,-1.7e-05,1763329241,695939412,0.083271,0.047091,0.356991,1763329241,695939412,0.0825823642253754,0.045765422779590705,0.35616880652373395,1763329241,695939412,-0.0921509468778111,0.051158333695499505,0.35339924348480073,1763329241,695939412,0.8994104548780075,1763329241,695939412,0.1632678718405789,1763329241,695939412,80.0,234.0,311.0,31.0,22.0,23.0,19.0,34.0,1763329241,695939412
1763329241,700475241,0.017192741553811924,-0.02284537352049572,0.06138294725633524,0.000124,-0.000229,-0.000252,1763329241,700475241,0.05999219507238686,0.0693737089112385,0.07252315498310472,5.3e-05,0.000896,0.000112,1763329241,700475241,0.055953837168023046,0.09172475614865029,0.2577674277204373,0.000231,0.000613,0.000193,1763329241,700475241,0.083293,0.047104,0.356984,1763329241,700475241,0.08145198460168282,0.04944992175999946,0.3553849645187326,1763329241,700475241,-0.09321137553504066,0.05380326436289403,0.3498645287103261,1763329241,700475241,0.8989475823040226,1763329241,700475241,0.17060718100139552,1763329241,700475241,80.0,234.0,311.0,31.0,22.0,23.0,19.0,34.0,1763329241,700475241
1763329241,705440799,-0.005912845122701032,-0.016655822416367955,0.01629510945999963,9.4e-05,-8.9e-05,-6.2e-05,1763329241,705440799,0.055572332394553545,-0.025881717612226605,0.05041659829269123,0.000203,0.000926,-0.000148,1763329241,705440799,0.03005979369533936,0.07433922326823088,0.27628081611679606,0.000271,0.000663,0.000333,1763329241,705440799,0.083293,0.047104,0.356984,1763329241,705440799,0.08481949692574439,0.04490130686359581,0.3581286056713872,1763329241,705440799,-0.09305240723164435,0.05509292240530869,0.35168440786263744,1763329241,705440799,0.9018525581148749,1763329241,705440799,0.16073992774908805,1763329241,705440799,80.0,234.0,311.0,31.0,22.0,23.0,19.0,34.0,1763329241,705440799
