t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745959,226366699,-0.03040734247398982,-0.05363403867824851,0.004055703965247941,9.3e-05,-3.8e-05,-4e-06,1763745959,226366699,-0.009913465733988124,-0.014247700698549115,-0.03262170832260161,1e-05,0.0,0.000517,1763745959,226366699,0.03428381369442885,-0.007027709475830189,-0.0059523167558895584,-0.000129,8.9e-05,8.9e-05,1763745959,226366699,0.0015488886357699827,-0.0916641293993309,0.35790600100669007,1763745959,226366699,0.07666565424984799,0.04145233445650121,0.35886434591827016,1763745959,226366699,-0.09577389709585038,0.055347233484641954,0.3515081090371927,1763745959,226366699,0.12865598872781964,1763745959,226366699,20.0,19.0,58.0,29.0,23.0,23.0,24.0,25.0,1763745959,226366699
1763745959,231506932,-0.020380101668175596,-0.006026606293294133,-0.010175711746289716,4.3e-05,2.2e-05,-0.000324,1763745959,231506932,-0.042429940380113725,-3.6127459404110424e-05,-0.002533370576302259,-2e-05,1e-05,0.000257,1763745959,231506932,0.008679240458132073,0.01909077286010431,0.030927952747556144,-3.9e-05,-2.1e-05,-7.1e-05,1763745959,231506932,-2.0939624502976063e-05,-0.09464585824616888,0.35669146109117594,1763745959,231506932,0.07464814313579936,0.04111243871260997,0.3596069169792702,1763745959,231506932,-0.09303523622590884,0.05417099814017994,0.3543152255217989,1763745959,231506932,0.12912272408935807,1763745959,231506932,20.0,19.0,58.0,29.0,23.0,23.0,24.0,25.0,1763745959,231506932
1763745959,236405770,-0.04218418015993541,0.0353490106772489,-0.03416341972048145,-6.7e-05,-4.8e-05,0.000106,1763745959,236405770,-0.007987083527458281,0.0015521737446088494,0.014658876758894615,5e-05,-4e-05,0.000197,1763745959,236405770,-0.04010435047969878,0.014696987218423746,0.037718479016330325,-0.000119,-9.1e-05,-4.1e-05,1763745959,236405770,0.0002817422682854373,-0.09448161714530363,0.35835098369891216,1763745959,236405770,0.07404357978784779,0.04384354833142292,0.3583703710323163,1763745959,236405770,-0.09322450930350715,0.05499519429342271,0.35188482879625355,1763745959,236405770,0.12501692936647393,1763745959,236405770,20.0,19.0,58.0,29.0,23.0,23.0,24.0,25.0,1763745959,236405770
1763745959,241955044,0.011427842361477028,0.032320031607538234,-0.003357182723138514,-3.7e-05,-8e-06,-0.000344,1763745959,241955044,0.007238160379309152,0.006272990005359567,-0.005447757050244139,6e-05,3e-05,-0.000163,1763745959,241955044,-0.005128450612430385,0.03829241411957972,0.0011862785344182647,1e-06,-6.1e-05,-0.000121,1763745959,241955044,0.00028120813168737836,-0.09482013594354927,0.3589594353250217,1763745959,241955044,0.0739635247901715,0.04131130163606916,0.3604317190528028,1763745959,241955044,-0.09428528589322407,0.05450669300156796,0.3510632711230619,1763745959,241955044,0.1224313426731705,1763745959,241955044,20.0,19.0,58.0,29.0,23.0,23.0,24.0,25.0,1763745959,241955044
1763745959,246244757,0.029304967639947523,-0.03457279333006917,0.004179186014366491,-7.7e-05,0.000142,-1.4e-05,1763745959,246244757,0.03249176459126017,-0.003979590291380704,-0.0009313733034548872,-5e-05,-4e-05,8.7e-05,1763745959,246244757,0.002354258379476545,-0.013664879450453223,-0.03252990037889164,2.1e-05,7.9e-05,0.000179,1763745959,246244757,-0.0011120108112749154,-0.09464951227384862,0.3583911858696888,1763745959,246244757,0.07535460164623844,0.04380294781436555,0.36051261041049776,1763745959,246244757,-0.09236215236007744,0.053725634613459965,0.3543235419732828,1763745959,246244757,0.13525658345613256,1763745959,246244757,20.0,19.0,58.0,29.0,23.0,23.0,24.0,25.0,1763745959,246244757
1763745959,251714843,0.010634840113459762,-0.04229799475407339,0.06049665632736933,-7e-06,-0.000178,8.6e-05,1763745959,251714843,0.024880351447162018,0.023109384431059955,-0.01503776706742613,0.00012,-0.00012,8.7e-05,1763745959,251714843,-0.028073051537811453,-0.03058040642708971,0.009357198325730898,0.000121,-0.000131,0.000239,1763745959,251714843,0.0015876120677257835,-0.09417289601713308,0.35933487657519914,1763745959,251714843,0.07490659222703105,0.03904498318830657,0.35992937542320813,1763745959,251714843,-0.09491714304366132,0.05268068005027211,0.3501948068090908,1763745959,251714843,0.12287867568792872,1763745959,251714843,20.0,19.0,58.0,29.0,23.0,23.0,24.0,25.0,1763745959,251714843
1763745959,256543378,0.03792360972022092,-0.01954323245151446,-0.0024341552366919012,-1.7e-05,0.000122,0.000106,1763745959,256543378,-0.023360447669936845,0.01716327239597275,-0.03619075976877066,-2e-05,0.00012,0.001107,1763745959,256543378,-0.003722168342171729,0.002536618061175502,0.030859759482943953,1.1e-05,-1e-06,0.000159,1763745959,256543378,0.001656648141219087,-0.09169951900180467,0.35921262413940147,1763745959,256543378,0.07434844608084994,0.043172619779121825,0.3593009965353068,1763745959,256543378,-0.09558122978524489,0.05401380987335185,0.3533800184602967,1763745959,256543378,0.12019724507765883,1763745959,256543378,20.0,19.0,58.0,29.0,23.0,23.0,24.0,25.0,1763745959,256543378
1763745959,261505557,-0.04545904186458985,-0.0027255129416288134,-0.0019394455261298159,-6.7e-05,-3.8e-05,-0.000444,1763745959,261505557,0.030310934298898085,0.0013985983846535894,0.014747456712791485,2e-05,-0.00013,0.000187,1763745959,261505557,0.0037955962857573766,-0.005019277805580193,-0.006543838595420575,1.1e-05,-0.000101,0.000179,1763745959,261505557,-0.00043228480319345945,-0.09458215750922531,0.35886813652743643,1763745959,261505557,0.0745332983956225,0.04292345719503838,0.35792696615728203,1763745959,261505557,-0.09291800483986387,0.05445594485390244,0.35062736961661456,1763745959,261505557,0.12157351265504476,1763745959,261505557,21.0,18.0,53.0,34.0,24.0,25.0,22.0,21.0,1763745959,261505557
1763745959,266411384,0.03098835605102616,-0.02100226316408321,0.013706859396504565,-7.7e-05,4.2e-05,-0.000334,1763745959,266411384,0.021366933513718267,0.011681184195138125,0.0006995489685012014,1e-05,5e-05,9.7e-05,1763745959,266411384,0.003548636158584598,-0.009245132623863969,-0.0074511560071877,-8.9e-05,-2.1e-05,0.000309,1763745959,266411384,-0.0012769005363448508,-0.0937268015558686,0.3595017343874386,1763745959,266411384,0.07415932197376798,0.04219655671605719,0.3600794059370783,1763745959,266411384,-0.09565800462402642,0.05453543543347126,0.3523809959641861,1763745959,266411384,0.12148504006701527,1763745959,266411384,21.0,18.0,53.0,34.0,24.0,25.0,22.0,21.0,1763745959,266411384
1763745959,271862760,0.03983539048781071,-0.01848561232557572,-0.007671258133965378,-1.7e-05,8.2e-05,0.000616,1763745959,271862760,0.017581846568640053,0.01710194873443121,-0.01768226908012958,-8e-05,6e-05,0.000157,1763745959,271862760,-0.006198203428306019,0.023157111619125717,0.026857103514534304,1.1e-05,9e-06,-0.000421,1763745959,271862760,-0.0014942764861084715,-0.09440295241985563,0.3580294873592153,1763745959,271862760,0.07407201268963762,0.0400980750588051,0.35892205131857025,1763745959,271862760,-0.09442878276331532,0.057132566968803,0.35201072418734114,1763745959,271862760,0.12094064272942696,1763745959,271862760,21.0,18.0,53.0,34.0,24.0,25.0,22.0,21.0,1763745959,271862760
1763745959,276536083,-0.03316090286660997,-0.004198898581137481,-0.0065437704371903,-8.7e-05,1.2e-05,-0.000884,1763745959,276536083,-0.009099641197770326,0.023918266821478223,0.011822266987018345,-7e-05,-2e-05,0.000167,1763745959,276536083,-0.004674692446977154,-0.02221211642125279,0.003713788074320272,-2.9e-05,9e-06,0.000149,1763745959,276536083,-0.00167526627331175,-0.09300961498610275,0.35801150509650864,1763745959,276536083,0.0763872640235108,0.040841535551534636,0.35842028214013955,1763745959,276536083,-0.09574542522851408,0.05452406791160205,0.3524627284622164,1763745959,276536083,0.12639746573909505,1763745959,276536083,21.0,18.0,53.0,34.0,24.0,25.0,22.0,21.0,1763745959,276536083
1763745959,281851148,0.021561416558211415,-0.014394715073855481,0.008823161965911189,7.3e-05,8.2e-05,0.000136,1763745959,281851148,0.015750033191497446,-0.04135870925982451,-0.02893564445610681,-3e-05,-5e-05,8.7e-05,1763745959,281851148,-0.022627634866884985,0.007563252097082486,0.033277145817453724,-6.9e-05,-3.1e-05,-0.000501,1763745959,281851148,0.00044431536151334837,-0.09712506571576668,0.3565528696705848,1763745959,281851148,0.07520624494918592,0.04299915593477475,0.3605558355246601,1763745959,281851148,-0.0955550199731433,0.05277990200028756,0.35397098175402425,1763745959,281851148,0.12051046597857705,1763745959,281851148,22.0,21.0,68.0,45.0,24.0,27.0,24.0,22.0,1763745959,281851148
1763745959,286587224,0.04077472578641788,-0.03263669722941182,0.006403925567997894,-0.000147,0.000112,-0.000254,1763745959,286587224,0.031208645440794238,-0.0005406114394456604,0.007504495840460857,-7e-05,-5e-05,-0.000343,1763745959,286587224,-0.011484467495359961,0.011285737198731993,-0.0029700457387440917,-7.9e-05,-0.000121,-0.000311,1763745959,286587224,-0.0004112560329238203,-0.09555074320367253,0.3585734584714955,1763745959,286587224,0.07391461921401352,0.043299407477235,0.36024136903835347,1763745959,286587224,-0.09540619205229786,0.05434969916765839,0.3531458438120302,1763745959,286587224,0.12981421865307818,1763745959,286587224,22.0,21.0,68.0,45.0,24.0,27.0,24.0,22.0,1763745959,286587224
1763745959,291416690,0.025575205383920524,-0.009296488620696004,-0.011773303438161744,8.3e-05,6.2e-05,-0.000214,1763745959,291416690,0.045607172173770104,-0.020607781590180077,0.07394226362206856,8e-05,0.00014,-1.3e-05,1763745959,291416690,0.03811698169696365,-0.009252389553407535,0.01214380250304612,-5.9e-05,1.9e-05,-0.000121,1763745959,291416690,-0.0005396517502520639,-0.0944435426668788,0.3576500776879277,1763745959,291416690,0.0750297351138342,0.04010619360693894,0.3598840033703566,1763745959,291416690,-0.09556493039242865,0.05438462027413325,0.3531108149087385,1763745959,291416690,0.12703504384483846,1763745959,291416690,22.0,21.0,68.0,45.0,24.0,27.0,24.0,22.0,1763745959,291416690
1763745959,296340667,-0.009623795814226224,0.01545142137806304,-0.01838670101487144,5.3e-05,-8e-06,0.000106,1763745959,296340667,0.02011514657279972,0.011369182326258569,-0.0297111696351902,4e-05,9e-05,-0.000283,1763745959,296340667,-0.043558420882474164,-0.025298079769389546,0.012765119056331601,0.000141,-0.000101,-0.000221,1763745959,296340667,0.000746889627454458,-0.09255851852413428,0.3578200002486106,1763745959,296340667,0.073496974751865,0.04186293116199903,0.3580730483888154,1763745959,296340667,-0.09437171433270307,0.05402384197342493,0.35275681776242324,1763745959,296340667,0.1251786282755478,1763745959,296340667,22.0,21.0,68.0,45.0,24.0,27.0,24.0,22.0,1763745959,296340667
1763745959,301597247,-0.023188510817734705,0.0030232586328095916,0.012392738008754704,2.3e-05,0.000112,-0.000254,1763745959,301597247,0.012141601389617578,0.03054169035435142,0.02846707764894704,-3e-05,0.0001,-0.000103,1763745959,301597247,0.018218002841246195,0.01605351076863089,-0.030718479046186648,-3.9e-05,0.000189,0.000279,1763745959,301597247,0.0006041591502870872,-0.09464546649344795,0.3578596901080578,1763745959,301597247,0.07431428622094047,0.04288565661739756,0.358624553623808,1763745959,301597247,-0.0949983080351987,0.0542120735112804,0.3525447649304268,1763745959,301597247,0.12087703665383503,1763745959,301597247,21.0,21.0,70.0,46.0,23.0,27.0,23.0,20.0,1763745959,301597247
1763745959,306425773,0.025489587858101036,0.034465896971548296,0.028785715914751542,0.000233,6.2e-05,-0.000124,1763745959,306425773,0.04252661191008349,0.04396010548569662,-0.01808487442142331,-0.00015,0.00014,-0.000283,1763745959,306425773,-0.0015911136694304329,-0.016115746379864584,0.010359950701899,7.1e-05,-0.000111,-0.000181,1763745959,306425773,-0.003344994588240029,-0.09542948420007152,0.3588111096947891,1763745959,306425773,0.07482155174691203,0.041567716769533324,0.3611495570291578,1763745959,306425773,-0.09460960793723598,0.0522735831906986,0.35188810462452724,1763745959,306425773,0.11931922363990219,1763745959,306425773,21.0,21.0,70.0,46.0,23.0,27.0,23.0,20.0,1763745959,306425773
1763745959,312011665,-0.0030585417313856,0.014382203875267032,0.0044606018936850355,-3.7e-05,-0.000178,-0.000254,1763745959,312011665,-0.026839796375629898,-0.05484781039145715,-0.015835045706592374,-8e-05,-5e-05,7.7e-05,1763745959,312011665,-0.027516000089214267,-0.0059528534741659506,0.026280854434240403,-0.000139,-0.000191,-0.000441,1763745959,312011665,-0.00040024490513978063,-0.09226439183036629,0.35948500190534605,1763745959,312011665,0.07366499863571033,0.043132957556366626,0.35970296954320347,1763745959,312011665,-0.09523770874608976,0.05368363298061675,0.352753151940937,1763745959,312011665,0.12450244045576751,1763745959,312011665,21.0,21.0,70.0,46.0,23.0,27.0,23.0,20.0,1763745959,312011665
1763745959,316666039,0.004410891814205544,-0.01896199555810113,0.008610614547867781,-1.7e-05,-0.000128,0.000606,1763745959,316666039,-0.013206989682346218,-0.07885941545752835,-0.019398852592829433,5e-05,-2e-05,-0.000153,1763745959,316666039,0.013167789546595561,-0.038039249500967945,0.058799801117163035,-2.9e-05,-2.1e-05,0.000199,1763745959,316666039,0.00018314502124307908,-0.09471023450469346,0.35697712070461823,1763745959,316666039,0.07438513358290236,0.04207340021480982,0.3583159303715177,1763745959,316666039,-0.09364010557451843,0.05284415940191712,0.3521285544014157,1763745959,316666039,0.1320655259531167,1763745959,316666039,21.0,21.0,70.0,46.0,23.0,27.0,23.0,20.0,1763745959,316666039
1763745959,322295008,-0.0351289979870455,0.002625106914911372,-0.03109081385053518,-9.7e-05,-1.8e-05,0.000376,1763745959,322295008,0.04117538970627296,0.036936774633113484,-0.037247271070720844,4e-05,-2e-05,0.000167,1763745959,322295008,0.02469445214671332,-0.02621185507601271,0.03336179460107729,1e-06,5.9e-05,-7.1e-05,1763745959,322295008,0.0017682569876551267,-0.09444478022552155,0.3585690382403492,1763745959,322295008,0.074975851419964,0.042994848656048225,0.3591859345431875,1763745959,322295008,-0.09713833446045692,0.054154618740966116,0.3527862304557376,1763745959,322295008,0.13040763526973337,1763745959,322295008,21.0,21.0,70.0,46.0,23.0,27.0,23.0,20.0,1763745959,322295008
1763745959,326936605,-0.029600982996356908,-0.03684958341803778,-0.04509854945296688,2.3e-05,-0.000128,6.6e-05,1763745959,326936605,-0.0009458559681943493,0.0007631837786728888,-0.009390279448428183,6e-05,6e-05,0.000387,1763745959,326936605,0.0043291507089592,0.013732929091784777,-0.059476938083902975,-4.9e-05,-3.1e-05,5.9e-05,1763745959,326936605,0.0012792264666686693,-0.09508427334362642,0.3581436675369374,1763745959,326936605,0.0738640960678504,0.043292370400912245,0.3601152948493166,1763745959,326936605,-0.09449424337743427,0.05426537076316676,0.353920523950502,1763745959,326936605,0.12381276009923893,1763745959,326936605,23.0,38.0,78.0,49.0,21.0,27.0,22.0,25.0,1763745959,326936605
1763745959,331961122,-0.028061558619841515,0.06451864471016534,0.008110189043064708,1.3e-05,-4.8e-05,-0.000384,1763745959,331961122,-0.030535367169716877,0.011130625443189827,-0.0346605163924176,-3e-05,-0.00012,0.000447,1763745959,331961122,-0.014249479059694288,0.00868490872940403,0.006975010184800759,-5.9e-05,-2.1e-05,4.9e-05,1763745959,331961122,0.0009811146662070433,-0.09456161206412889,0.35960846152901427,1763745959,331961122,0.07440162321092395,0.041030413588144944,0.3598009025961385,1763745959,331961122,-0.09605650535452129,0.053174486219441534,0.35234603189319763,1763745959,331961122,0.13779845545184408,1763745959,331961122,23.0,38.0,78.0,49.0,21.0,27.0,22.0,25.0,1763745959,331961122
