t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329208,190261189,0.003787372884488963,-0.04607332118058578,0.03778279938765006,0.000238,3.1e-05,0.000515,1763329208,190261189,0.0655508576572496,0.07792265504480772,0.14042788126385686,-0.002225,0.002721,0.000981,1763329208,190261189,0.07802183286824635,-0.10801702661987664,-0.02916284961011708,0.001646,0.002137,-0.000987,1763329208,190261189,0.080513,0.0455,0.357549,1763329208,190261189,0.07839516919239603,0.04648269165260131,0.35901576644448197,1763329208,190261189,-0.08598905466073907,0.049660588992100775,0.35412315391101906,1763329208,190261189,0.8874749506018471,1763329208,190261189,0.18267544378882847,1763329208,190261189,59.0,123.0,329.0,34.0,24.0,25.0,24.0,25.0,1763329208,190261189
1763329208,195602530,-0.028084987424957013,-0.00492929766584961,0.035907655229997844,0.000198,-7.9e-05,-0.000415,1763329208,195602530,0.0936204679542492,0.06431546026643299,0.07656948024893859,-0.002275,0.002651,0.001391,1763329208,195602530,0.10646253599111676,-0.08593599219327391,-0.009921077888651413,0.001526,0.002127,-0.000987,1763329208,195602530,0.080513,0.0455,0.357549,1763329208,195602530,0.08016381758145874,0.045973441004267236,0.35761957147109785,1763329208,195602530,-0.08534085492540035,0.04993466322146874,0.3542048445346851,1763329208,195602530,0.8901776882139654,1763329208,195602530,0.1824701450013746,1763329208,195602530,59.0,123.0,329.0,34.0,24.0,25.0,24.0,25.0,1763329208,195602530
1763329208,200998766,0.010350235918769424,-0.028280727043939868,0.0072869715294180465,0.000108,-5.9e-05,-0.000165,1763329208,200998766,0.04537138956179075,0.11166514460882208,0.11600944945618193,-0.002265,0.002741,0.000891,1763329208,200998766,0.046645925726785935,-0.11979627451905649,-0.008489293738303141,0.001716,0.002077,-0.000547,1763329208,200998766,0.080513,0.0455,0.357549,1763329208,200998766,0.07935010944166104,0.04588382856620543,0.3575467593049429,1763329208,200998766,-0.08454271775794914,0.05053345723539344,0.35284245414446247,1763329208,200998766,0.897978599601926,1763329208,200998766,0.17567323448250782,1763329208,200998766,59.0,123.0,329.0,34.0,24.0,25.0,24.0,25.0,1763329208,200998766
1763329208,206263305,0.023792545617064485,-0.0031461262036187546,0.049189553586205276,8e-06,-9.9e-05,0.000165,1763329208,206263305,0.0968349328229637,0.0847431897027284,0.07548887219567414,-0.002365,0.002841,0.001011,1763329208,206263305,0.07623199297317652,-0.11320016785424006,-0.06377756398341114,0.001826,0.001967,-0.000497,1763329208,206263305,0.080496,0.045491,0.357554,1763329208,206263305,0.08096767817617323,0.04523846087285845,0.3573058758321525,1763329208,206263305,-0.0861328499952987,0.05010930040598357,0.35305516080135657,1763329208,206263305,0.8945081559980691,1763329208,206263305,0.1805419896317157,1763329208,206263305,74.0,130.0,340.0,38.0,25.0,24.0,27.0,34.0,1763329208,206263305
1763329208,211582259,0.00909356900544274,-0.06152383929459724,0.03277152945189779,0.000358,-9e-06,-0.000365,1763329208,211582259,0.06841269948355627,0.07073052510134675,0.08813594889965362,-0.002365,0.002591,0.000591,1763329208,211582259,0.08691095099282181,-0.11150859497198343,-0.03592307807465706,0.001646,0.002007,-0.000817,1763329208,211582259,0.080496,0.045491,0.357554,1763329208,211582259,0.08106468201653885,0.04581182543677447,0.35711006995862365,1763329208,211582259,-0.08626613615710518,0.049710657539376535,0.35341255448449865,1763329208,211582259,0.8876792803752124,1763329208,211582259,0.1854983464266912,1763329208,211582259,74.0,130.0,340.0,38.0,25.0,24.0,27.0,34.0,1763329208,211582259
1763329208,216753433,0.003819698928231876,0.027140824934528577,0.034943779268505885,0.000138,-1.9e-05,-5.5e-05,1763329208,216753433,0.08136351312408008,0.06967215948392658,0.1363553628307436,-0.002065,0.002441,0.000661,1763329208,216753433,0.09730866557887521,-0.0668164106875168,-0.06556182302906288,0.001736,0.002117,-0.000807,1763329208,216753433,0.080496,0.045491,0.357554,1763329208,216753433,0.08244396099019394,0.047475191679100415,0.3583815926003754,1763329208,216753433,-0.08679133671986003,0.048030307607598396,0.3537662720071068,1763329208,216753433,0.8951675044999293,1763329208,216753433,0.18017629494310997,1763329208,216753433,74.0,130.0,340.0,38.0,25.0,24.0,27.0,34.0,1763329208,216753433
1763329208,222573300,0.003462913302712863,-0.015074672521781603,0.11426276767672991,0.000248,4.1e-05,-0.000605,1763329208,222573300,0.1017625361786476,0.10148749551012329,0.15784974946061356,-0.002225,0.002531,0.000401,1763329208,222573300,0.0802661894251527,-0.11202801040995418,-0.03153971990258127,0.001666,0.002027,-0.001497,1763329208,222573300,0.080496,0.045491,0.357554,1763329208,222573300,0.07875653355821056,0.045695401343048093,0.35669447424312584,1763329208,222573300,-0.08553890541225886,0.05102433335040536,0.3540086498620365,1763329208,222573300,0.8907505763544635,1763329208,222573300,0.1742810654525424,1763329208,222573300,74.0,130.0,340.0,38.0,25.0,24.0,27.0,34.0,1763329208,222573300
1763329208,225984302,0.009715623799098417,-0.033482186277716874,0.03293712821240114,0.000418,-5.9e-05,-0.000395,1763329208,225984302,0.02865768321799041,0.043251806773621684,0.10664992664723084,-0.002205,0.002441,0.000751,1763329208,225984302,0.03996409626517421,-0.10915590838561515,-0.021363594769926216,0.001656,0.001897,-0.000367,1763329208,225984302,0.080513,0.0455,0.357549,1763329208,225984302,0.08090176197929379,0.04619477536466026,0.357159945216996,1763329208,225984302,-0.0844928330495851,0.050712788607677306,0.35458594378839714,1763329208,225984302,0.8936188492941739,1763329208,225984302,0.18013184382446587,1763329208,225984302,74.0,130.0,340.0,38.0,25.0,24.0,27.0,34.0,1763329208,225984302
1763329208,231046900,-0.029636752099918538,0.009359476271776952,-0.001983844455978684,0.000178,-0.000119,-0.000155,1763329208,231046900,0.10520990916151386,0.09340556510369905,0.12380751755381746,-0.002355,0.002691,0.001251,1763329208,231046900,0.06116123983026064,-0.09868802476322337,-0.005087666762796946,0.001766,0.002127,-0.000687,1763329208,231046900,0.080513,0.0455,0.357549,1763329208,231046900,0.07970737450322851,0.04588115085351524,0.35627581666420266,1763329208,231046900,-0.08501710055407402,0.04860176115651266,0.35539745622430646,1763329208,231046900,0.9001263451951408,1763329208,231046900,0.171794180497785,1763329208,231046900,75.0,144.0,318.0,39.0,22.0,24.0,26.0,34.0,1763329208,231046900
1763329208,235804387,0.009413527918621208,-0.01326166317644699,0.06862546989474454,0.000168,0.000111,-0.000615,1763329208,235804387,0.07617157538849226,0.1063635811234489,0.11853683167335591,-0.002445,0.002761,0.001001,1763329208,235804387,0.07572189293666633,-0.09736842561432714,-0.0399635057897069,0.001676,0.002077,-0.001117,1763329208,235804387,0.080513,0.0455,0.357549,1763329208,235804387,0.08046999843091378,0.04619748645985257,0.35977578624690626,1763329208,235804387,-0.0851290483474076,0.05007665837199005,0.3525793728983698,1763329208,235804387,0.8931014949575369,1763329208,235804387,0.17490042683308432,1763329208,235804387,75.0,144.0,318.0,39.0,22.0,24.0,26.0,34.0,1763329208,235804387
1763329208,240392379,0.032494942838977865,-0.026688175028030666,0.010681055047593317,0.000328,1.1e-05,-0.000415,1763329208,240392379,0.04591384110730538,0.041014216251568855,0.14180717411390753,-0.002205,0.002521,0.000451,1763329208,240392379,0.07102363821342023,-0.10735234171611743,-0.04925650553928961,0.001776,0.001997,-0.000527,1763329208,240392379,0.080513,0.0455,0.357549,1763329208,240392379,0.0812710253868628,0.04472565428522493,0.3576058038712508,1763329208,240392379,-0.0854376232824284,0.04694125443214739,0.35310068663278793,1763329208,240392379,0.8909035829798205,1763329208,240392379,0.17325090008241947,1763329208,240392379,75.0,144.0,318.0,39.0,22.0,24.0,26.0,34.0,1763329208,240392379
1763329208,246093381,-0.021541071841608164,-0.0354110647049901,0.006631099232876352,0.000218,4.1e-05,-0.000495,1763329208,246093381,0.09063349851538047,0.08179476570033258,0.1078692712005798,-0.002175,0.002741,0.000471,1763329208,246093381,0.09405601033426529,-0.07333712204287535,-0.031510224510832345,0.001726,0.002107,-0.000837,1763329208,246093381,0.080032,0.045223,0.357646,1763329208,246093381,0.07931974962281424,0.04557010962697964,0.3586716706166446,1763329208,246093381,-0.08804865941004994,0.052258373185379646,0.3530634095501524,1763329208,246093381,0.8869114950573717,1763329208,246093381,0.17351390993459004,1763329208,246093381,75.0,144.0,318.0,39.0,22.0,24.0,26.0,34.0,1763329208,246093381
1763329208,250337245,0.011838704871206241,-0.01086233645078438,0.041982503527253086,0.000138,8.1e-05,-0.000155,1763329208,250337245,0.06189142564930039,0.12447495393039926,0.09385700798726884,-0.002245,0.002721,0.000461,1763329208,250337245,0.05608356869413219,-0.09237486157720437,-0.030519360428056228,0.001616,0.002077,-0.000387,1763329208,250337245,0.080032,0.045223,0.357646,1763329208,250337245,0.0805287832611478,0.04489394136623893,0.35892107673257984,1763329208,250337245,-0.0861223513047723,0.049114610429873376,0.3521315639847865,1763329208,250337245,0.8978375771931458,1763329208,250337245,0.17802930704298084,1763329208,250337245,73.0,138.0,285.0,38.0,24.0,22.0,25.0,33.0,1763329208,250337245
1763329208,255751274,-0.022326113965913323,0.001887083897305357,0.0720168211497766,9.8e-05,6.1e-05,-0.000205,1763329208,255751274,0.060305618446577065,0.057856795303094025,0.08717548892362276,-0.002375,0.002731,0.001371,1763329208,255751274,0.012161249499249202,-0.11437183880777337,0.03303907064421417,0.001656,0.001897,-0.000577,1763329208,255751274,0.080032,0.045223,0.357646,1763329208,255751274,0.08246020084081832,0.04392471340977127,0.35861574035939126,1763329208,255751274,-0.08396235731372165,0.052116688072185266,0.35479646538737947,1763329208,255751274,0.8883323366673461,1763329208,255751274,0.18387875603609896,1763329208,255751274,73.0,138.0,285.0,38.0,24.0,22.0,25.0,33.0,1763329208,255751274
1763329208,260856501,0.03078433053199581,-0.026381273408080042,-0.006674867511817788,0.000168,-2.9e-05,0.000295,1763329208,260856501,0.09237617782060925,0.08703810462051151,0.15313654508193023,-0.002335,0.002571,0.000251,1763329208,260856501,0.08133482916197834,-0.035616078272185596,-0.01658865456268969,0.001516,0.001947,-0.001347,1763329208,260856501,0.080032,0.045223,0.357646,1763329208,260856501,0.0800969666855328,0.04608584508409854,0.35650623835015827,1763329208,260856501,-0.08673237458890952,0.048630361701859505,0.351990715303172,1763329208,260856501,0.8857122588896736,1763329208,260856501,0.18976281915166945,1763329208,260856501,73.0,138.0,285.0,38.0,24.0,22.0,25.0,33.0,1763329208,260856501
1763329208,265702563,0.010951473541259898,-0.038994557072974674,0.022705170109903833,0.000308,9.1e-05,-0.000765,1763329208,265702563,0.0741997804396201,0.08894264102869112,0.10455751702623213,-0.002195,0.002621,0.000511,1763329208,265702563,0.05214732395076213,-0.08040175579380886,0.043400653746702794,0.001586,0.001927,-0.001237,1763329208,265702563,0.080032,0.045223,0.357646,1763329208,265702563,0.07920439309419029,0.04437962829092969,0.35828960550667255,1763329208,265702563,-0.08721683734373509,0.04855294842805057,0.3549236665441772,1763329208,265702563,0.8926000230681667,1763329208,265702563,0.1828415313497978,1763329208,265702563,73.0,138.0,285.0,38.0,24.0,22.0,25.0,33.0,1763329208,265702563
1763329208,270096089,0.02089654581323807,-0.03772297581206176,0.05115231973596562,0.000128,-8.9e-05,6.5e-05,1763329208,270096089,0.08034770380366839,0.019285154191479557,0.14288046643483573,-0.002215,0.002811,0.000791,1763329208,270096089,0.07109928994541567,-0.04953197517893746,-0.02645765732494189,0.001626,0.001997,-0.001707,1763329208,270096089,0.080032,0.045223,0.357646,1763329208,270096089,0.07871090728099125,0.04511095430920597,0.3592505302590746,1763329208,270096089,-0.0861754189190285,0.050249421398569215,0.35349768470653736,1763329208,270096089,0.8915900697159204,1763329208,270096089,0.1735015244698301,1763329208,270096089,73.0,138.0,285.0,38.0,24.0,22.0,25.0,33.0,1763329208,270096089
1763329208,275253205,0.016683053256796344,-0.016005388985817975,0.042319681367683035,0.000308,-9.9e-05,-0.000575,1763329208,275253205,0.08593258085640333,0.07208831955745265,0.11752378594998657,-0.002225,0.002631,0.000801,1763329208,275253205,0.026102634900023527,-0.13012285100420648,-0.05973924479636876,0.001756,0.002067,-0.001227,1763329208,275253205,0.080032,0.045223,0.357646,1763329208,275253205,0.08135254777846712,0.043384113555540206,0.35771940245338235,1763329208,275253205,-0.0866714518905152,0.04842331558898404,0.3545208525466629,1763329208,275253205,0.8947710733576274,1763329208,275253205,0.16817794707177827,1763329208,275253205,68.0,132.0,271.0,36.0,24.0,24.0,25.0,34.0,1763329208,275253205
1763329208,281359699,0.00196340828368663,-0.03473727351438501,-0.014546925084848058,0.000248,-3.9e-05,0.000255,1763329208,281359699,0.03599738639229174,0.08675293246426616,0.1512002617966024,-0.002315,0.002671,0.000941,1763329208,281359699,0.06905656571086284,-0.08734006463797422,-0.021994823696536644,0.001646,0.002087,-0.000707,1763329208,281359699,0.07951,0.044922,0.35776,1763329208,281359699,0.07883065552946533,0.04376489284154878,0.35674327054993216,1763329208,281359699,-0.08487069055576718,0.04780538026764942,0.3512267113750172,1763329208,281359699,0.8881536526536145,1763329208,281359699,0.17805351430260644,1763329208,281359699,68.0,132.0,271.0,36.0,24.0,24.0,25.0,34.0,1763329208,281359699
1763329208,286022201,0.03647894601201822,-0.00090232965137689,0.0301682632989882,0.000248,-1.9e-05,0.000495,1763329208,286022201,0.07033956856919242,0.08821124034837713,0.11971260477417359,-0.002325,0.002601,0.000861,1763329208,286022201,0.0523145784439552,-0.09662627396843619,-0.01645307351719666,0.001796,0.001937,-0.001177,1763329208,286022201,0.07951,0.044922,0.35776,1763329208,286022201,0.0783891097811555,0.04519218680046653,0.35720418440428436,1763329208,286022201,-0.08497833191279495,0.0503118241305663,0.3527651237939329,1763329208,286022201,0.8985958512304361,1763329208,286022201,0.18275762552926314,1763329208,286022201,68.0,167.0,398.0,42.0,26.0,25.0,24.0,35.0,1763329208,286022201
1763329208,290580776,0.04541169481115929,-0.0018246610876467913,0.02945848228405885,0.000238,1.1e-05,0.000105,1763329208,290580776,0.0792483541313806,0.04629889734512857,0.1079760570882109,-0.002335,0.002701,0.000601,1763329208,290580776,0.053960166791644476,-0.09918967385015258,-0.021552873206908255,0.001776,0.002137,-0.000647,1763329208,290580776,0.07951,0.044922,0.35776,1763329208,290580776,0.07847709181443778,0.04462949562378524,0.3581281500637531,1763329208,290580776,-0.08596738494930893,0.04924879948164877,0.3538738638515685,1763329208,290580776,0.8938324639602242,1763329208,290580776,0.19106048687283303,1763329208,290580776,68.0,167.0,398.0,42.0,26.0,25.0,24.0,35.0,1763329208,290580776
1763329208,295768240,0.007537867384917089,-0.02791680162914446,0.06126397481284169,0.000128,0.000101,-0.000315,1763329208,295768240,0.051139605216301204,0.1060399244935522,0.12260277170934133,-0.002205,0.002601,0.000811,1763329208,295768240,0.08201193503677046,-0.06686032826261445,-0.004469878207585907,0.001776,0.002127,-5.7e-05,1763329208,295768240,0.07951,0.044922,0.35776,1763329208,295768240,0.07781581751991005,0.0444443450368602,0.35839948343933514,1763329208,295768240,-0.08602526929845046,0.0500475303560227,0.3552480755239151,1763329208,295768240,0.8878056365447294,1763329208,295768240,0.17663824934007716,1763329208,295768240,68.0,167.0,398.0,42.0,26.0,25.0,24.0,35.0,1763329208,295768240
1763329208,300780116,-0.006664568685820468,0.015072692933410917,0.0385016724527794,0.000308,4.1e-05,0.000535,1763329208,300780116,0.11890480439719188,0.09047262914653538,0.15827980494904026,-0.002175,0.002891,0.000251,1763329208,300780116,0.061081337893035235,-0.13396391968558333,0.025851526405065252,0.001746,0.001947,-0.001377,1763329208,300780116,0.07939,0.044853,0.357785,1763329208,300780116,0.07966082907250681,0.044228934277709436,0.3583465427944022,1763329208,300780116,-0.0845237123076436,0.04934591965518776,0.35316422839223405,1763329208,300780116,0.9000965209484312,1763329208,300780116,0.19458236253422193,1763329208,300780116,68.0,167.0,398.0,42.0,26.0,25.0,24.0,35.0,1763329208,300780116
1763329208,305253444,0.043301150536747206,-0.03157918305055148,0.023607256414885116,0.000208,-3.9e-05,-6.5e-05,1763329208,305253444,0.08440425782753722,0.0846863709678585,0.08965119657323894,-0.002415,0.002721,0.000601,1763329208,305253444,0.054649806832670386,-0.07733074802891064,0.02467536939713908,0.001666,0.002007,-0.001017,1763329208,305253444,0.07939,0.044853,0.357785,1763329208,305253444,0.07770746586071359,0.044053341876729386,0.3577646078103114,1763329208,305253444,-0.08612317966730225,0.0492149745997769,0.35398412269154367,1763329208,305253444,0.8851774787175832,1763329208,305253444,0.18397054377087668,1763329208,305253444,68.0,167.0,398.0,42.0,26.0,25.0,24.0,35.0,1763329208,305253444
1763329208,310504522,0.047360512439860544,0.009039468426843686,-0.0030314385928681183,0.000128,1.1e-05,0.000275,1763329208,310504522,0.09914600424761845,0.07818939818341415,0.11679188516467495,-0.002265,0.002791,0.000681,1763329208,310504522,0.11928424494065062,-0.0503923378344418,0.02028680792492736,0.001686,0.002047,-0.000837,1763329208,310504522,0.07939,0.044853,0.357785,1763329208,310504522,0.08003910797913226,0.045801339807396105,0.3564489298327973,1763329208,310504522,-0.08874649443481047,0.04934047783656549,0.35487632260938246,1763329208,310504522,0.8952810506307947,1763329208,310504522,0.18302164901591622,1763329208,310504522,53.0,162.0,411.0,41.0,23.0,25.0,22.0,28.0,1763329208,310504522
1763329208,316071135,0.02724714407329327,-0.010765603123315455,0.055021410615181884,0.000238,-9e-06,7.5e-05,1763329208,316071135,0.08402336687171154,0.10688982986778998,0.10175672780346076,-0.002305,0.002601,0.000591,1763329208,316071135,0.11143579214049408,-0.06565754371917429,0.026441467448062476,0.001746,0.001997,-0.000857,1763329208,316071135,0.07939,0.044853,0.357785,1763329208,316071135,0.07966344483326145,0.04452195403132709,0.3577951482133933,1763329208,316071135,-0.0863298048651961,0.050101302649754945,0.35227373180604865,1763329208,316071135,0.9060543435696167,1763329208,316071135,0.171811393198093,1763329208,316071135,53.0,162.0,411.0,41.0,23.0,25.0,22.0,28.0,1763329208,316071135
1763329208,322174169,0.0247011988490167,0.001831475874888837,0.06690077903971128,9.8e-05,-9.9e-05,-0.000345,1763329208,322174169,0.05003860024854418,0.0898773801791119,0.15437949652218885,-0.002325,0.002661,0.000401,1763329208,322174169,0.05764333042709381,-0.07184089051202926,0.005439282666358039,0.001836,0.001907,-0.000837,1763329208,322174169,0.079312,0.044807,0.357795,1763329208,322174169,0.08023728346092496,0.04429555290805198,0.35812307170295365,1763329208,322174169,-0.08455017195536484,0.05113728304858804,0.3543008766681401,1763329208,322174169,0.8901073596414447,1763329208,322174169,0.17761382217348734,1763329208,322174169,53.0,162.0,411.0,41.0,23.0,25.0,22.0,28.0,1763329208,322174169
