t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763746115,551624237,-0.02892242915719803,0.04392460869315971,0.007399065393023571,-0.000213,3.3e-05,-0.000545,1763746115,551624237,-9.353634463889437e-05,-0.01772629310359767,0.05426140564529452,1e-06,9.8e-05,0.000315,1763746115,551624237,-0.004175385690934048,-0.0337698571345797,-0.037857711552104385,-5.3e-05,2e-06,-0.000197,1763746115,551624237,-0.0007187081523147953,-0.09715986558260487,0.35689684295238466,1763746115,551624237,0.08419113679802248,0.047014045382874195,0.35649760979056544,1763746115,551624237,-0.09523164824370978,0.054023948871520684,0.351822061723852,1763746115,551624237,0.12024208879399054,1763746115,551624237,17.0,24.0,68.0,25.0,17.0,24.0,25.0,34.0,1763746115,551624237
1763746115,556368957,0.022049187756032727,0.014385384711759092,-0.005001833489856603,-1.3e-05,-3.7e-05,-1.5e-05,1763746115,556368957,-0.004228288364032758,-0.020683670010611128,-0.03639395686253123,6.1e-05,8e-06,-0.000575,1763746115,556368957,0.0312549212337223,0.030401069697184733,0.011075050367221001,-0.000193,-0.000128,-0.000627,1763746115,556368957,-0.0017059564194138583,-0.09724288958086538,0.3574110671450405,1763746115,556368957,0.08493225278005789,0.04756246634364724,0.3565418577710505,1763746115,556368957,-0.09547215521764289,0.055341225932522616,0.35155368112682694,1763746115,556368957,0.1244648552292881,1763746115,556368957,17.0,24.0,69.0,22.0,17.0,22.0,25.0,34.0,1763746115,556368957
1763746115,561384138,-0.04303096425563224,-0.0166018857320974,-0.06337858996040198,0.000147,-2.7e-05,-0.000365,1763746115,561384138,0.008878378905251188,-0.03304906239326546,0.044953347186555956,-4.9e-05,2.8e-05,-0.000145,1763746115,561384138,-0.01796045352413024,0.015178704123289869,-0.0016258822551560677,-0.000103,2e-06,-2.7e-05,1763746115,561384138,-0.0004158804991954496,-0.09757252181676547,0.3563565987911463,1763746115,561384138,0.08457095129882909,0.04813853453481358,0.3558744592177685,1763746115,561384138,-0.09605253155985621,0.05517370435769138,0.35263792677739336,1763746115,561384138,0.12523674982307495,1763746115,561384138,19.0,24.0,84.0,25.0,18.0,24.0,23.0,25.0,1763746115,561384138
1763746115,566488426,0.04197243778507471,0.002287176050939439,0.0066672921793511876,7e-06,0.000183,-0.000465,1763746115,566488426,-0.03362153389900454,-0.013397653637854539,0.03466111503176401,-3.9e-05,-7.2e-05,-0.000185,1763746115,566488426,0.016126900763617936,-0.008257419609950025,-0.0013619103123795153,1.7e-05,-2.8e-05,-0.000427,1763746115,566488426,-0.0011051109889121983,-0.0980438291609393,0.35613987973474986,1763746115,566488426,0.08576663459355413,0.04746613708040868,0.3562956891791431,1763746115,566488426,-0.09587245830186375,0.05574509103367069,0.35226752324817584,1763746115,566488426,0.11889598715349665,1763746115,566488426,19.0,24.0,84.0,25.0,18.0,24.0,23.0,25.0,1763746115,566488426
1763746115,571743174,-0.008053787163641628,0.019068910181003016,-0.0006180314408987593,-1.3e-05,9.3e-05,0.000175,1763746115,571743174,-0.051569678680227195,0.011909855669021483,-0.010618927177545591,-0.000129,-0.000112,0.000235,1763746115,571743174,0.03731621848152418,0.011458319857079355,-0.014927514040675438,-5.3e-05,-6.8e-05,-0.000157,1763746115,571743174,-0.0013809654844325404,-0.09743186916331013,0.35605216111078786,1763746115,571743174,0.08554078012449372,0.04793689686506958,0.35617664775548363,1763746115,571743174,-0.0951313021760858,0.055160091397193474,0.3509124346415019,1763746115,571743174,0.11344983603375337,1763746115,571743174,19.0,24.0,84.0,25.0,18.0,24.0,23.0,25.0,1763746115,571743174
1763746115,576475770,-0.020245051270907987,0.02004073699076625,-0.015201824390929467,-4.3e-05,-7.7e-05,0.000565,1763746115,576475770,-0.0145486879147637,0.06154152594328182,0.01015539462541099,-1.9e-05,0.000158,-6.5e-05,1763746115,576475770,0.003609286075502819,0.018603090144812175,-0.008334000411130148,9.7e-05,-2.8e-05,3.3e-05,1763746115,576475770,0.00021126886705685247,-0.0974078993924297,0.35772860846426513,1763746115,576475770,0.08423307007799775,0.04738135360886289,0.3553152690925063,1763746115,576475770,-0.09667052330345724,0.05511204617582815,0.35191002972601915,1763746115,576475770,0.12173519586670217,1763746115,576475770,20.0,23.0,71.0,24.0,18.0,23.0,22.0,24.0,1763746115,576475770
1763746115,581669067,-0.03230434807370483,-0.008933129963609359,-0.024815088292702868,8.7e-05,-7.7e-05,-8.5e-05,1763746115,581669067,-0.040917543763865354,-0.018544103350524838,0.04303120512192226,2.1e-05,-9.2e-05,1.5e-05,1763746115,581669067,-0.020734420592479028,-0.004518172379170499,-0.02062044400314196,3.7e-05,-2.8e-05,0.000183,1763746115,581669067,0.0001292344405585685,-0.09895718916972215,0.3568937875457917,1763746115,581669067,0.08324671161244344,0.04750479651852384,0.3567129571765574,1763746115,581669067,-0.0947566898352917,0.05461151914058427,0.3530203916907139,1763746115,581669067,0.11337093199574293,1763746115,581669067,20.0,23.0,71.0,24.0,18.0,23.0,22.0,24.0,1763746115,581669067
1763746115,587572106,-0.021821545195642476,-0.008523559964594592,-0.049699959071341664,-0.000113,-0.000177,-0.000215,1763746115,587572106,0.023286839473498782,0.02424530337222339,0.07087427429882931,1.1e-05,2.8e-05,-0.000385,1763746115,587572106,0.021792544612491877,-0.04390287175425502,-0.011160223632834754,7e-06,0.000102,9.3e-05,1763746115,587572106,-0.001213340072636505,-0.0969542192030643,0.3558132916341431,1763746115,587572106,0.08230453225521835,0.04656538877320683,0.35616558732753373,1763746115,587572106,-0.09476747009836077,0.05384502518799783,0.3518138908915984,1763746115,587572106,0.11403069094750934,1763746115,587572106,20.0,23.0,71.0,24.0,18.0,23.0,22.0,24.0,1763746115,587572106
1763746115,592012219,-0.027891362970464913,-0.021504482831248103,0.060989834280849295,1.7e-05,1.3e-05,-8.5e-05,1763746115,592012219,-0.010096023746237696,0.03394129738885106,0.014847942164632436,9.1e-05,7.8e-05,0.000335,1763746115,592012219,-0.045085617639061076,0.01879947667028141,-0.0029969305745136164,-0.000103,9.2e-05,-0.000517,1763746115,592012219,-0.0005747043456914971,-0.09657034265852227,0.3566709110915727,1763746115,592012219,0.08351467445634221,0.04720133796933566,0.35837381901611115,1763746115,592012219,-0.09588447067348817,0.05536998720614692,0.35334031779184555,1763746115,592012219,0.118082398314997,1763746115,592012219,20.0,23.0,71.0,24.0,18.0,23.0,22.0,24.0,1763746115,592012219
1763746115,597699085,0.005380414234876696,0.06754748136327961,-0.015864968158224066,-0.000143,-1.7e-05,-0.000505,1763746115,597699085,-0.015418561013491075,0.014668917791145408,0.021655416452810647,8.1e-05,0.000108,-0.000255,1763746115,597699085,-0.051049257708939276,0.01265521692016436,-0.005602278252955639,-5.3e-05,-3.8e-05,-5.7e-05,1763746115,597699085,-0.0002214644665889594,-0.09749124278903801,0.35869140513964604,1763746115,597699085,0.08555252217602817,0.047634920019112535,0.35563880330410097,1763746115,597699085,-0.09536693522299186,0.05360011044401951,0.35158405617231303,1763746115,597699085,0.12132581870416459,1763746115,597699085,20.0,23.0,71.0,24.0,18.0,23.0,22.0,24.0,1763746115,597699085
1763746115,602110721,0.010148444907754694,0.020713877930691713,0.011605780468171034,-0.000173,0.000163,-0.000235,1763746115,602110721,-0.014440916169623483,-0.04701418861502184,0.005385638351837549,9.1e-05,9.8e-05,0.000225,1763746115,602110721,0.04242007291750976,0.013558243129114578,-0.010694559319537849,3.7e-05,-2.8e-05,-0.000227,1763746115,602110721,-0.0009066786415042624,-0.09788667310194926,0.35598606003610045,1763746115,602110721,0.08583748934557073,0.04869372074513527,0.357083197609377,1763746115,602110721,-0.09383728528637446,0.05612084328887657,0.3517114286147086,1763746115,602110721,0.11086977633858443,1763746115,602110721,18.0,21.0,85.0,24.0,21.0,24.0,23.0,22.0,1763746115,602110721
1763746115,607492446,-0.00892805960627105,0.01278890461014478,-0.026711662807053015,-3e-06,-3.7e-05,0.000665,1763746115,607492446,-0.011545827287733287,0.014753468354148173,0.003669622359425289,-0.000149,-9.2e-05,-0.000325,1763746115,607492446,0.028739798854277285,0.005686343674749646,0.006546183204189313,-0.000103,7.2e-05,1.3e-05,1763746115,607492446,0.0009864732636172238,-0.0968657111387927,0.3565191439834045,1763746115,607492446,0.08252178389189281,0.0468245092194379,0.3555829379083938,1763746115,607492446,-0.0962388148055012,0.05244449118877927,0.3534593945082502,1763746115,607492446,0.1152004295447257,1763746115,607492446,18.0,21.0,85.0,24.0,21.0,24.0,23.0,22.0,1763746115,607492446
1763746115,612104662,0.0013784592195345167,0.020186806452908265,-0.06560698107741317,-5.3e-05,8.3e-05,0.000305,1763746115,612104662,-0.006054878989223178,-0.03923800239911053,-0.06070484805424022,0.000201,-0.000122,0.000245,1763746115,612104662,-0.02942817335519146,0.03593981386311578,0.018863507669408044,3.7e-05,-0.000128,0.000163,1763746115,612104662,0.0004930622930020808,-0.09618729452647427,0.3586359171784234,1763746115,612104662,0.08342126860217165,0.047375237441658634,0.3569386301827913,1763746115,612104662,-0.09577455642959745,0.05534268053162652,0.354460209352668,1763746115,612104662,0.12010017817743134,1763746115,612104662,18.0,21.0,85.0,24.0,21.0,24.0,23.0,22.0,1763746115,612104662
1763746115,616563122,-0.003770547167763514,-0.036577220670442,0.02948041605184422,2.7e-05,7.3e-05,0.000475,1763746115,616563122,0.024417805362329983,0.017972887663205827,0.04326306858808768,-2.9e-05,3.8e-05,0.000445,1763746115,616563122,-0.023934586567839318,-0.036067733505694324,-0.0020132015255396214,3.7e-05,9.2e-05,0.000343,1763746115,616563122,-0.0008904251604010358,-0.09707966737002612,0.3575846843315536,1763746115,616563122,0.0849062848084126,0.045272245699485014,0.35652074224881236,1763746115,616563122,-0.09552959851356983,0.056142330011136145,0.35198356227131267,1763746115,616563122,0.1222916478369792,1763746115,616563122,18.0,21.0,85.0,24.0,21.0,24.0,23.0,22.0,1763746115,616563122
1763746115,621833322,0.02416780930033233,-0.009338602650726483,-0.031134890928135886,0.000177,0.000193,-0.000495,1763746115,621833322,0.08247223377584777,-0.016487850868538968,0.004437122276127653,0.000101,0.000128,-0.000235,1763746115,621833322,0.01662946434725847,0.010828571324079916,-0.016454009094612792,5.7e-05,7.2e-05,-7.7e-05,1763746115,621833322,-0.0009559473927937829,-0.09826363640271829,0.3579297127552986,1763746115,621833322,0.08448355987679358,0.0493834108513208,0.3565590805871099,1763746115,621833322,-0.09567627117464479,0.05217168971445761,0.3518449142332758,1763746115,621833322,0.11621853649597097,1763746115,621833322,19.0,20.0,88.0,25.0,20.0,23.0,20.0,20.0,1763746115,621833322
1763746115,626310923,-0.04759553232670557,-0.05483043639722197,0.031621201593895115,-3.3e-05,-0.000157,0.000335,1763746115,626310923,-0.010787570832459627,0.012514234365792246,0.03947837610479128,2.1e-05,1.8e-05,0.000275,1763746115,626310923,-0.035006350437188166,-0.008460537091166084,0.005887120880495834,-2.3e-05,-6.8e-05,-3.7e-05,1763746115,626310923,-0.0003586724807796112,-0.09566617593810381,0.3565449196614181,1763746115,626310923,0.08295233013583826,0.04775363886540785,0.3567039740512053,1763746115,626310923,-0.09366608801440336,0.053053013358370725,0.351595259206016,1763746115,626310923,0.11303933639602481,1763746115,626310923,19.0,20.0,88.0,25.0,20.0,23.0,20.0,20.0,1763746115,626310923
1763746115,632455768,-0.028375613620029768,-0.05246275359433034,0.006318604016234406,4.7e-05,-0.000227,0.000445,1763746115,632455768,-0.050887693360179,-0.009097170534601884,0.013662794233065994,-1.9e-05,-5.2e-05,0.000425,1763746115,632455768,0.029688849873693815,0.05795800520703294,0.011093287428091845,-9.3e-05,-0.000168,8.3e-05,1763746115,632455768,-0.0004521849734286578,-0.09589091186983423,0.35781859166856156,1763746115,632455768,0.08334896882906302,0.04934305357119159,0.35639162743161557,1763746115,632455768,-0.09457317015888553,0.055564292455638445,0.3537328432257164,1763746115,632455768,0.12157154048492584,1763746115,632455768,19.0,20.0,88.0,25.0,20.0,23.0,20.0,20.0,1763746115,632455768
1763746115,636977145,0.07156332418897667,0.09219814864056215,-0.037334176566893924,-0.000103,0.000123,0.000145,1763746115,636977145,0.012549665698029521,0.03527266111767505,0.038626485104445656,0.000111,6.8e-05,0.000145,1763746115,636977145,-0.003100212204609017,-0.015359513254274152,0.0065471077398627274,-0.000143,3.2e-05,-0.000597,1763746115,636977145,0.00045802264261751523,-0.09878527571129457,0.35620713621732314,1763746115,636977145,0.08450832567754014,0.04713379526601173,0.3573330911973148,1763746115,636977145,-0.09595272747188881,0.055240714606762005,0.3522651957878267,1763746115,636977145,0.12247834028383235,1763746115,636977145,19.0,20.0,87.0,25.0,21.0,23.0,21.0,20.0,1763746115,636977145
1763746115,642633578,-0.04500186535184868,0.029805744643663312,-0.016535486221732853,-4.3e-05,-4.7e-05,0.000445,1763746115,642633578,0.005266688083657441,0.0007971270423347405,0.04333066545185827,0.000101,-0.000162,-0.000555,1763746115,642633578,0.00039563410624536934,0.018696998378567,0.013307954139669509,-6.3e-05,8.2e-05,0.000123,1763746115,642633578,-0.00010011536629818234,-0.0989520826115285,0.35554583736273265,1763746115,642633578,0.0825276057026392,0.04905050820690335,0.357023169170901,1763746115,642633578,-0.09467827375598044,0.056092504557793105,0.35206804043782275,1763746115,642633578,0.11292005118173584,1763746115,642633578,19.0,20.0,87.0,25.0,21.0,23.0,21.0,20.0,1763746115,642633578
1763746115,646701472,0.04315875816105738,0.01721933733580784,-0.05816216544773323,-0.000183,-2.7e-05,0.000335,1763746115,646701472,-0.013483681778178562,0.007249557752378012,0.01380833979661241,-9e-06,-4.2e-05,0.000255,1763746115,646701472,0.018003637904153276,-0.011842283702388835,-0.03457824359536101,4.7e-05,3.2e-05,-0.000367,1763746115,646701472,6.555762710067524e-05,-0.09636129098522112,0.35739987156147585,1763746115,646701472,0.08539090694483428,0.04733758462437665,0.3577101438361398,1763746115,646701472,-0.09415670227705591,0.054996094547838874,0.3529917303925831,1763746115,646701472,0.11829921076691666,1763746115,646701472,19.0,20.0,87.0,25.0,21.0,23.0,21.0,20.0,1763746115,646701472
1763746115,651654521,-0.014317327106237794,-0.006533534656919138,-0.016440436893994173,7.7e-05,9.3e-05,-0.000415,1763746115,651654521,-0.008880534480998636,-0.04926735115494215,-0.01713913464824789,0.000121,0.000108,0.000125,1763746115,651654521,-0.03367535558183718,-0.0035486944631186335,-0.031666869406983454,0.000117,4.2e-05,-0.000347,1763746115,651654521,-0.0005060744715945625,-0.0978180704774854,0.35618050932685913,1763746115,651654521,0.0840242893893263,0.04725827449451729,0.3568003724218673,1763746115,651654521,-0.09549184639904741,0.05484003181943977,0.34999738685576026,1763746115,651654521,0.12684919251750004,1763746115,651654521,19.0,20.0,87.0,25.0,21.0,23.0,21.0,20.0,1763746115,651654521
1763746115,656298047,0.015588000025702261,0.0033134901574483257,-0.04377817586636798,2.7e-05,0.000153,-0.000245,1763746115,656298047,0.012202804027084993,-0.002236226707716645,0.033029689372227326,1.1e-05,6.8e-05,8.5e-05,1763746115,656298047,0.01997029499710897,0.012478382360656787,0.01674492377104893,-3.3e-05,8.2e-05,0.000173,1763746115,656298047,0.001590900510737675,-0.09793155864761403,0.3548728103904129,1763746115,656298047,0.08160819918929485,0.04799942727889995,0.3563491447845102,1763746115,656298047,-0.09417522326304428,0.05681660450857481,0.3535835030883854,1763746115,656298047,0.12588855325279527,1763746115,656298047,19.0,20.0,87.0,25.0,21.0,23.0,21.0,20.0,1763746115,656298047
1763746115,661581046,0.04278937364530592,-0.0014043721820702817,0.016794219925694846,4.7e-05,3e-06,-0.000155,1763746115,661581046,0.012829899084374475,-0.014847480348084434,-0.008967111209762188,2.1e-05,0.000108,-0.000105,1763746115,661581046,0.006856742788408335,0.002253703563929511,0.02884030543728762,-3.3e-05,6.2e-05,-0.000157,1763746115,661581046,0.000787471772998016,-0.09664712919272575,0.3584178733601147,1763746115,661581046,0.08359503710377118,0.047727631828933054,0.35707054843878167,1763746115,661581046,-0.0962389428614174,0.05742810745857006,0.35238833857979895,1763746115,661581046,0.11866181394716191,1763746115,661581046,18.0,21.0,89.0,22.0,22.0,23.0,22.0,20.0,1763746115,661581046
1763746115,667289900,-0.011804052821051436,-0.0024570836895836355,0.003011057381869554,-3e-06,-0.000187,0.000245,1763746115,667289900,0.02027695974385095,-0.009713498909935916,-0.0012093982777148795,4.1e-05,-2e-06,0.000435,1763746115,667289900,-0.001585798994666646,0.009569121032931744,0.02936337935450765,0.000127,2.2e-05,-4.7e-05,1763746115,667289900,0.0011266417766703056,-0.09895123120054387,0.3564547306231745,1763746115,667289900,0.08341587738403974,0.047157418766285056,0.3587599066780792,1763746115,667289900,-0.09478075700775643,0.05577715578818582,0.3512335135302088,1763746115,667289900,0.11917310866210615,1763746115,667289900,18.0,21.0,89.0,22.0,22.0,23.0,22.0,20.0,1763746115,667289900
1763746115,671440802,-0.021557124575673582,-0.048896705155577515,-0.0015216683934961832,3.7e-05,8.3e-05,-0.000175,1763746115,671440802,0.028050938124063503,-0.012982236410786796,0.02574530642549682,0.000121,-2.2e-05,0.000215,1763746115,671440802,0.02701315375880042,0.00917408104428987,0.029225305302071423,3.7e-05,-8e-06,0.000153,1763746115,671440802,0.002093288334533415,-0.09872842729820962,0.35545362148220766,1763746115,671440802,0.08529445284098526,0.04808784356788432,0.3582212270628917,1763746115,671440802,-0.0960807097210802,0.053429127767417824,0.3526621540267834,1763746115,671440802,0.1267297543380098,1763746115,671440802,18.0,21.0,89.0,22.0,22.0,23.0,22.0,20.0,1763746115,671440802
1763746115,676367944,-0.013055602589134446,0.0006849168791988208,-0.005022712847297657,1.7e-05,-7.7e-05,-0.000115,1763746115,676367944,0.022761580702155445,-0.011173022870461822,-0.027532935853590693,-1.9e-05,0.000148,-0.000195,1763746115,676367944,-0.020428570581804386,0.015521998941568367,0.007972880457150644,1.7e-05,-0.000158,-0.000387,1763746115,676367944,-0.00015426691169387623,-0.09721994623841594,0.35713754268718834,1763746115,676367944,0.08591689863764165,0.0471773632520696,0.354660797646234,1763746115,676367944,-0.09439296691597258,0.05526499126767166,0.35205962157602994,1763746115,676367944,0.1171355363998131,1763746115,676367944,18.0,21.0,90.0,34.0,22.0,26.0,24.0,20.0,1763746115,676367944
1763746115,681898746,0.032802085319189996,0.03172843490664044,-0.025628721361390838,-3.3e-05,5.3e-05,-0.000115,1763746115,681898746,0.00524890991893652,-0.03832554750959229,-0.03357243168127217,-1.9e-05,2.8e-05,0.000155,1763746115,681898746,-0.02638576924559265,0.001919406156721884,0.03692578599624642,0.000107,-0.000138,5.3e-05,1763746115,681898746,-0.0007843027264835174,-0.097853747486006,0.35749707961506116,1763746115,681898746,0.08410882139784413,0.04772958158355119,0.35659699109458765,1763746115,681898746,-0.09453989480971746,0.05571982077967329,0.34992540100896086,1763746115,681898746,0.11936235041238272,1763746115,681898746,18.0,21.0,90.0,34.0,22.0,26.0,24.0,20.0,1763746115,681898746
