t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329288,950613547,0.033176,-0.019150,0.080379,-0.000393,0.000760,0.000328,1763329288,950613547,0.092508,0.006116,0.045611,-0.001192,0.003147,0.000137,1763329288,950613547,0.083203,0.020389,0.036605,0.002148,0.002123,-0.000862,1763329288,950613547,0.075701,0.042724,0.358894,1763329288,950613547,0.075701,0.042724,0.358894,1763329288,950613547,-0.091249,0.052752,0.353848,1763329288,950613547,0.894926,1763329288,950613547,0.166765,1763329288,950613547,83.000000,163.000000,129.000000,36.000000,27.000000,26.000000,23.000000,27.000000,1763329288,950613547
1763329288,955456488,0.044176,-0.011150,0.090379,-0.000353,0.001020,0.000118,1763329288,955456488,0.097508,0.013116,0.063611,-0.001352,0.003087,0.000437,1763329288,955456488,0.099203,0.017389,0.016605,0.002088,0.002143,-0.000432,1763329288,955456488,0.075701,0.042724,0.358894,1763329288,955456488,0.075701,0.042724,0.358894,1763329288,955456488,-0.091249,0.052752,0.353848,1763329288,955456488,0.897593,1763329288,955456488,0.168009,1763329288,955456488,83.000000,163.000000,129.000000,36.000000,27.000000,26.000000,23.000000,27.000000,1763329288,955456488
1763329288,962655542,0.034176,-0.027150,0.058379,-0.000303,0.000840,0.000158,1763329288,962655542,0.090508,0.036116,0.022611,-0.001162,0.003127,0.000517,1763329288,962655542,0.092203,0.010389,0.043605,0.002168,0.002113,-0.000222,1763329288,962655542,0.075641,0.042690,0.358918,1763329288,962655542,0.075641,0.042690,0.358918,1763329288,962655542,-0.091173,0.052708,0.353882,1763329288,962655542,0.897593,1763329288,962655542,0.168009,1763329288,962655542,91.000000,162.000000,132.000000,37.000000,24.000000,24.000000,25.000000,31.000000,1763329288,962655542
1763329288,965673516,0.035176,-0.013150,0.052379,-0.000393,0.000650,0.000338,1763329288,965673516,0.107508,0.015116,0.024611,-0.001342,0.003237,0.000387,1763329288,965673516,0.083203,0.004389,0.032605,0.002238,0.002233,-0.000762,1763329288,965673516,0.075641,0.042690,0.358918,1763329288,965673516,0.075641,0.042690,0.358918,1763329288,965673516,-0.091173,0.052708,0.353882,1763329288,965673516,0.897593,1763329288,965673516,0.168009,1763329288,965673516,91.000000,162.000000,132.000000,37.000000,24.000000,24.000000,25.000000,31.000000,1763329288,965673516
1763329288,970846169,0.024176,-0.043150,0.067379,-0.000223,0.000790,0.000268,1763329288,970846169,0.095508,0.027116,0.018611,-0.001372,0.003237,0.001177,1763329288,970846169,0.078203,0.022389,0.045605,0.001998,0.002013,-0.000362,1763329288,970846169,0.075641,0.042690,0.358918,1763329288,970846169,0.075641,0.042690,0.358918,1763329288,970846169,-0.091173,0.052708,0.353882,1763329288,970846169,0.897593,1763329288,970846169,0.168009,1763329288,970846169,91.000000,162.000000,132.000000,37.000000,24.000000,24.000000,25.000000,31.000000,1763329288,970846169
1763329288,975656419,0.037176,-0.018150,0.068379,-0.000303,0.000930,-0.000112,1763329288,975656419,0.084508,0.022116,0.049611,-0.001242,0.003277,0.000977,1763329288,975656419,0.115203,0.010389,0.007605,0.002208,0.002233,-0.000492,1763329288,975656419,0.075641,0.042690,0.358918,1763329288,975656419,0.075641,0.042690,0.358918,1763329288,975656419,-0.091173,0.052708,0.353882,1763329288,975656419,0.897593,1763329288,975656419,0.168009,1763329288,975656419,91.000000,162.000000,132.000000,37.000000,24.000000,24.000000,25.000000,31.000000,1763329288,975656419
1763329288,981851991,0.038176,-0.025150,0.098379,-0.000223,0.000850,-0.000162,1763329288,981851991,0.084508,-0.000884,0.017611,-0.001222,0.003417,0.000297,1763329288,981851991,0.105203,0.030389,0.029605,0.002098,0.002163,-0.000852,1763329288,981851991,0.075297,0.042491,0.359037,1763329288,981851991,0.075297,0.042491,0.359037,1763329288,981851991,-0.090894,0.052547,0.354008,1763329288,981851991,0.897593,1763329288,981851991,0.168009,1763329288,981851991,89.000000,143.000000,130.000000,38.000000,27.000000,24.000000,25.000000,39.000000,1763329288,981851991
1763329288,985662460,0.021176,0.001850,0.068379,-0.000333,0.000760,-0.000062,1763329288,985662460,0.090508,0.047116,0.036611,-0.001362,0.003287,0.000937,1763329288,985662460,0.097203,0.012389,0.070605,0.002058,0.002213,-0.000392,1763329288,985662460,0.075297,0.042491,0.359037,1763329288,985662460,0.075297,0.042491,0.359037,1763329288,985662460,-0.090894,0.052547,0.354008,1763329288,985662460,0.896107,1763329288,985662460,0.168952,1763329288,985662460,89.000000,143.000000,130.000000,38.000000,27.000000,24.000000,25.000000,39.000000,1763329288,985662460
1763329288,990182718,0.014176,0.001850,0.058379,-0.000283,0.000720,-0.000592,1763329288,990182718,0.083508,0.014116,0.023611,-0.001192,0.003217,0.000867,1763329288,990182718,0.082203,0.035389,0.032605,0.002008,0.002093,-0.000262,1763329288,990182718,0.075297,0.042491,0.359037,1763329288,990182718,0.075297,0.042491,0.359037,1763329288,990182718,-0.090894,0.052547,0.354008,1763329288,990182718,0.896107,1763329288,990182718,0.168952,1763329288,990182718,89.000000,143.000000,130.000000,38.000000,27.000000,24.000000,25.000000,39.000000,1763329288,990182718
1763329288,995151889,0.016176,-0.036150,0.052379,-0.000453,0.000900,0.000458,1763329288,995151889,0.082508,0.000116,0.051611,-0.001152,0.003227,-0.000233,1763329288,995151889,0.084203,0.022389,0.060605,0.002198,0.002133,-0.001162,1763329288,995151889,0.075297,0.042491,0.359037,1763329288,995151889,0.075297,0.042491,0.359037,1763329288,995151889,-0.090894,0.052547,0.354008,1763329288,995151889,0.896107,1763329288,995151889,0.168952,1763329288,995151889,89.000000,143.000000,130.000000,38.000000,27.000000,24.000000,25.000000,39.000000,1763329288,995151889
1763329289,2434662,0.038176,-0.025150,0.078379,-0.000243,0.000770,0.000558,1763329289,2434662,0.096508,0.026116,0.034611,-0.001212,0.003037,0.000697,1763329289,2434662,0.078203,0.009389,0.036605,0.002138,0.001973,-0.001122,1763329289,2434662,0.075332,0.042512,0.359042,1763329289,2434662,0.075332,0.042512,0.359042,1763329289,2434662,-0.090840,0.052515,0.354052,1763329289,2434662,0.896107,1763329289,2434662,0.168952,1763329289,2434662,89.000000,143.000000,130.000000,38.000000,27.000000,24.000000,25.000000,39.000000,1763329289,2434662
1763329289,5731880,0.039176,-0.011150,0.030379,-0.000333,0.000850,0.000838,1763329289,5731880,0.078508,0.003116,0.029611,-0.001192,0.002907,0.000837,1763329289,5731880,0.093203,0.027389,0.027605,0.002128,0.002223,-0.000472,1763329289,5731880,0.075332,0.042512,0.359042,1763329289,5731880,0.075332,0.042512,0.359042,1763329289,5731880,-0.090840,0.052515,0.354052,1763329289,5731880,0.896107,1763329289,5731880,0.168952,1763329289,5731880,89.000000,143.000000,130.000000,38.000000,27.000000,24.000000,25.000000,39.000000,1763329289,5731880
1763329289,10370500,0.039176,0.007850,0.071379,-0.000393,0.000870,-0.000082,1763329289,10370500,0.090508,0.032116,0.022611,-0.001162,0.003057,0.000857,1763329289,10370500,0.083203,0.011389,0.019605,0.002188,0.002163,-0.001062,1763329289,10370500,0.075332,0.042512,0.359042,1763329289,10370500,0.075332,0.042512,0.359042,1763329289,10370500,-0.090840,0.052515,0.354052,1763329289,10370500,0.896107,1763329289,10370500,0.168952,1763329289,10370500,84.000000,140.000000,166.000000,45.000000,26.000000,24.000000,22.000000,53.000000,1763329289,10370500
1763329289,15724206,0.035176,0.007850,0.056379,-0.000473,0.000810,-0.000332,1763329289,15724206,0.081508,0.034116,0.040611,-0.001222,0.002947,0.000397,1763329289,15724206,0.082203,0.016389,0.063605,0.002178,0.002133,-0.000972,1763329289,15724206,0.075332,0.042512,0.359042,1763329289,15724206,0.075332,0.042512,0.359042,1763329289,15724206,-0.090840,0.052515,0.354052,1763329289,15724206,0.896107,1763329289,15724206,0.168952,1763329289,15724206,84.000000,140.000000,166.000000,45.000000,26.000000,24.000000,22.000000,53.000000,1763329289,15724206
1763329289,22557127,0.060176,-0.014150,0.017379,-0.000343,0.000910,0.000248,1763329289,22557127,0.076508,0.021116,0.027611,-0.001292,0.002917,0.000317,1763329289,22557127,0.093203,0.005389,0.029605,0.002198,0.002133,-0.000342,1763329289,22557127,0.074864,0.042242,0.359194,1763329289,22557127,0.075332,0.042512,0.359042,1763329289,22557127,-0.090840,0.052515,0.354052,1763329289,22557127,0.897518,1763329289,22557127,0.166795,1763329289,22557127,84.000000,140.000000,166.000000,45.000000,26.000000,24.000000,22.000000,53.000000,1763329289,22557127
1763329289,26735328,0.027176,-0.004150,0.072379,-0.000473,0.000890,0.000778,1763329289,26735328,0.103508,0.035116,0.017611,-0.001292,0.003077,0.000877,1763329289,26735328,0.095203,0.024389,0.033605,0.002138,0.002033,-0.000242,1763329289,26735328,0.074864,0.042242,0.359194,1763329289,26735328,0.074864,0.042242,0.359194,1763329289,26735328,-0.090504,0.052321,0.354185,1763329289,26735328,0.897518,1763329289,26735328,0.166795,1763329289,26735328,84.000000,140.000000,166.000000,45.000000,26.000000,24.000000,22.000000,53.000000,1763329289,26735328
1763329289,30690025,0.051176,-0.009150,0.037379,-0.000483,0.000940,0.000598,1763329289,30690025,0.099508,0.037116,0.029611,-0.001322,0.003277,0.000797,1763329289,30690025,0.101203,0.010389,0.036605,0.002158,0.002093,-0.000612,1763329289,30690025,0.074864,0.042242,0.359194,1763329289,30690025,0.074864,0.042242,0.359194,1763329289,30690025,-0.090504,0.052321,0.354185,1763329289,30690025,0.897518,1763329289,30690025,0.166795,1763329289,30690025,79.000000,135.000000,165.000000,50.000000,25.000000,22.000000,25.000000,62.000000,1763329289,30690025
1763329289,35103193,0.026176,-0.036150,0.113379,-0.000393,0.000910,-0.000172,1763329289,35103193,0.091508,0.019116,0.060611,-0.001122,0.003247,0.000157,1763329289,35103193,0.083203,0.029389,0.028605,0.002118,0.001973,-0.000892,1763329289,35103193,0.074864,0.042242,0.359194,1763329289,35103193,0.074864,0.042242,0.359194,1763329289,35103193,-0.090504,0.052321,0.354185,1763329289,35103193,0.897518,1763329289,35103193,0.166795,1763329289,35103193,85.000000,153.000000,162.000000,50.000000,23.000000,21.000000,25.000000,62.000000,1763329289,35103193
1763329289,40471232,0.028176,-0.002150,0.058379,-0.000393,0.000760,0.000218,1763329289,40471232,0.101508,0.008116,0.001611,-0.001212,0.003217,0.000287,1763329289,40471232,0.090203,0.030389,0.042605,0.002208,0.002193,-0.000702,1763329289,40471232,0.074864,0.042242,0.359194,1763329289,40471232,0.074864,0.042242,0.359194,1763329289,40471232,-0.090504,0.052321,0.354185,1763329289,40471232,0.897518,1763329289,40471232,0.166795,1763329289,40471232,85.000000,153.000000,162.000000,50.000000,23.000000,21.000000,25.000000,62.000000,1763329289,40471232
1763329289,45817406,0.047176,-0.031150,0.061379,-0.000283,0.000950,-0.000112,1763329289,45817406,0.076508,0.037116,0.090611,-0.001262,0.003127,0.000357,1763329289,45817406,0.089203,0.029389,0.042605,0.002048,0.002023,-0.000372,1763329289,45817406,0.074334,0.041936,0.359373,1763329289,45817406,0.074334,0.041936,0.359373,1763329289,45817406,-0.090153,0.052118,0.354348,1763329289,45817406,0.897518,1763329289,45817406,0.166795,1763329289,45817406,85.000000,153.000000,162.000000,50.000000,23.000000,21.000000,25.000000,62.000000,1763329289,45817406
1763329289,50602713,0.025176,0.015850,0.082379,-0.000383,0.000790,0.000428,1763329289,50602713,0.105508,0.041116,0.023611,-0.001212,0.003177,0.000137,1763329289,50602713,0.083203,0.013389,0.033605,0.002308,0.002053,-0.000082,1763329289,50602713,0.074334,0.041936,0.359373,1763329289,50602713,0.074334,0.041936,0.359373,1763329289,50602713,-0.090153,0.052118,0.354348,1763329289,50602713,0.897518,1763329289,50602713,0.166795,1763329289,50602713,85.000000,153.000000,162.000000,50.000000,23.000000,21.000000,25.000000,62.000000,1763329289,50602713
