t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763746115,551624237,-0.004694,0.013189,0.020282,-0.000213,0.000033,-0.000545,1763746115,551624237,0.018611,0.006326,0.046465,0.000001,0.000098,0.000315,1763746115,551624237,-0.002326,-0.009369,0.002811,-0.000053,0.000002,-0.000197,1763746115,551624237,0.000178,-0.097235,0.356840,1763746115,551624237,0.083907,0.047458,0.356861,1763746115,551624237,-0.095465,0.055191,0.352194,1763746115,551624237,0.121696,1763746115,551624237,17.000000,24.000000,68.000000,25.000000,17.000000,24.000000,25.000000,34.000000,1763746115,551624237
1763746115,556368957,-0.017694,0.002189,-0.005718,-0.000013,-0.000037,-0.000015,1763746115,556368957,-0.029389,-0.004674,-0.013535,0.000061,0.000008,-0.000575,1763746115,556368957,-0.013326,0.010631,0.001811,-0.000193,-0.000128,-0.000627,1763746115,556368957,0.000178,-0.097235,0.356840,1763746115,556368957,0.083907,0.047458,0.356861,1763746115,556368957,-0.095465,0.055191,0.352194,1763746115,556368957,0.121696,1763746115,556368957,17.000000,24.000000,69.000000,22.000000,17.000000,22.000000,25.000000,34.000000,1763746115,556368957
1763746115,561384138,-0.010694,-0.007811,-0.021718,0.000147,-0.000027,-0.000365,1763746115,561384138,-0.008389,-0.020674,0.019465,-0.000049,0.000028,-0.000145,1763746115,561384138,-0.001326,0.017631,0.001811,-0.000103,0.000002,-0.000027,1763746115,561384138,0.000178,-0.097235,0.356840,1763746115,561384138,0.084013,0.047519,0.356840,1763746115,561384138,-0.095517,0.055221,0.352190,1763746115,561384138,0.121696,1763746115,561384138,19.000000,24.000000,84.000000,25.000000,18.000000,24.000000,23.000000,25.000000,1763746115,561384138
1763746115,566488426,0.016306,0.013189,-0.017718,0.000007,0.000183,-0.000465,1763746115,566488426,-0.010389,0.011326,0.019465,-0.000039,-0.000072,-0.000185,1763746115,566488426,-0.013326,-0.000369,-0.010189,0.000017,-0.000028,-0.000427,1763746115,566488426,0.000178,-0.097235,0.356840,1763746115,566488426,0.084013,0.047519,0.356840,1763746115,566488426,-0.095517,0.055221,0.352190,1763746115,566488426,0.119368,1763746115,566488426,19.000000,24.000000,84.000000,25.000000,18.000000,24.000000,23.000000,25.000000,1763746115,566488426
1763746115,571743174,0.002306,-0.005811,0.001282,-0.000013,0.000093,0.000175,1763746115,571743174,-0.011389,0.012326,0.003465,-0.000129,-0.000112,0.000235,1763746115,571743174,-0.002326,0.005631,0.023811,-0.000053,-0.000068,-0.000157,1763746115,571743174,0.000178,-0.097235,0.356840,1763746115,571743174,0.084013,0.047519,0.356840,1763746115,571743174,-0.095517,0.055221,0.352190,1763746115,571743174,0.119368,1763746115,571743174,19.000000,24.000000,84.000000,25.000000,18.000000,24.000000,23.000000,25.000000,1763746115,571743174
1763746115,576475770,-0.006694,-0.003811,-0.016718,-0.000043,-0.000077,0.000565,1763746115,576475770,-0.008389,0.016326,0.014465,-0.000019,0.000158,-0.000065,1763746115,576475770,-0.020326,-0.003369,-0.032189,0.000097,-0.000028,0.000033,1763746115,576475770,0.000178,-0.097235,0.356840,1763746115,576475770,0.084013,0.047519,0.356840,1763746115,576475770,-0.095517,0.055221,0.352190,1763746115,576475770,0.119368,1763746115,576475770,20.000000,23.000000,71.000000,24.000000,18.000000,23.000000,22.000000,24.000000,1763746115,576475770
1763746115,581669067,0.001306,0.004189,0.020282,0.000087,-0.000077,-0.000085,1763746115,581669067,-0.002389,-0.021674,0.044465,0.000021,-0.000092,0.000015,1763746115,581669067,0.006674,-0.015369,-0.003189,0.000037,-0.000028,0.000183,1763746115,581669067,0.000178,-0.097383,0.356803,1763746115,581669067,0.083936,0.047474,0.356851,1763746115,581669067,-0.095537,0.055233,0.352182,1763746115,581669067,0.119368,1763746115,581669067,20.000000,23.000000,71.000000,24.000000,18.000000,23.000000,22.000000,24.000000,1763746115,581669067
1763746115,587572106,-0.015694,-0.008811,-0.016718,-0.000113,-0.000177,-0.000215,1763746115,587572106,-0.010389,0.016326,0.019465,0.000011,0.000028,-0.000385,1763746115,587572106,0.004674,-0.025369,-0.012189,0.000007,0.000102,0.000093,1763746115,587572106,0.000178,-0.097383,0.356803,1763746115,587572106,0.083936,0.047474,0.356851,1763746115,587572106,-0.095537,0.055233,0.352182,1763746115,587572106,0.119368,1763746115,587572106,20.000000,23.000000,71.000000,24.000000,18.000000,23.000000,22.000000,24.000000,1763746115,587572106
1763746115,592012219,-0.002694,-0.004811,0.029282,0.000017,0.000013,-0.000085,1763746115,592012219,0.004611,-0.001674,0.013465,0.000091,0.000078,0.000335,1763746115,592012219,-0.018326,0.013631,0.026811,-0.000103,0.000092,-0.000517,1763746115,592012219,0.000178,-0.097383,0.356803,1763746115,592012219,0.083936,0.047474,0.356851,1763746115,592012219,-0.095537,0.055233,0.352182,1763746115,592012219,0.119368,1763746115,592012219,20.000000,23.000000,71.000000,24.000000,18.000000,23.000000,22.000000,24.000000,1763746115,592012219
1763746115,597699085,-0.001694,0.015189,-0.027718,-0.000143,-0.000017,-0.000505,1763746115,597699085,-0.010389,-0.005674,-0.005535,0.000081,0.000108,-0.000255,1763746115,597699085,-0.004326,0.007631,-0.013189,-0.000053,-0.000038,-0.000057,1763746115,597699085,0.000178,-0.097383,0.356803,1763746115,597699085,0.083936,0.047474,0.356851,1763746115,597699085,-0.095537,0.055233,0.352182,1763746115,597699085,0.119368,1763746115,597699085,20.000000,23.000000,71.000000,24.000000,18.000000,23.000000,22.000000,24.000000,1763746115,597699085
1763746115,602110721,0.017306,0.012189,0.008282,-0.000173,0.000163,-0.000235,1763746115,602110721,0.010611,-0.015674,0.020465,0.000091,0.000098,0.000225,1763746115,602110721,0.009674,0.008631,0.015811,0.000037,-0.000028,-0.000227,1763746115,602110721,0.000178,-0.097235,0.356840,1763746115,602110721,0.084013,0.047519,0.356840,1763746115,602110721,-0.095517,0.055221,0.352190,1763746115,602110721,0.119674,1763746115,602110721,18.000000,21.000000,85.000000,24.000000,21.000000,24.000000,23.000000,22.000000,1763746115,602110721
1763746115,607492446,0.012306,0.006189,-0.016718,-0.000003,-0.000037,0.000665,1763746115,607492446,0.009611,0.003326,-0.020535,-0.000149,-0.000092,-0.000325,1763746115,607492446,-0.003326,0.006631,0.026811,-0.000103,0.000072,0.000013,1763746115,607492446,0.000178,-0.097235,0.356840,1763746115,607492446,0.084013,0.047519,0.356840,1763746115,607492446,-0.095517,0.055221,0.352190,1763746115,607492446,0.119674,1763746115,607492446,18.000000,21.000000,85.000000,24.000000,21.000000,24.000000,23.000000,22.000000,1763746115,607492446
1763746115,612104662,-0.000694,-0.003811,-0.027718,-0.000053,0.000083,0.000305,1763746115,612104662,-0.010389,-0.017674,-0.013535,0.000201,-0.000122,0.000245,1763746115,612104662,-0.006326,-0.003369,-0.010189,0.000037,-0.000128,0.000163,1763746115,612104662,0.000178,-0.097235,0.356840,1763746115,612104662,0.084013,0.047519,0.356840,1763746115,612104662,-0.095517,0.055221,0.352190,1763746115,612104662,0.119674,1763746115,612104662,18.000000,21.000000,85.000000,24.000000,21.000000,24.000000,23.000000,22.000000,1763746115,612104662
1763746115,616563122,-0.010694,-0.025811,0.032282,0.000027,0.000073,0.000475,1763746115,616563122,0.004611,0.001326,0.016465,-0.000029,0.000038,0.000445,1763746115,616563122,-0.002326,-0.017369,-0.012189,0.000037,0.000092,0.000343,1763746115,616563122,0.000178,-0.097235,0.356840,1763746115,616563122,0.084013,0.047519,0.356840,1763746115,616563122,-0.095517,0.055221,0.352190,1763746115,616563122,0.119674,1763746115,616563122,18.000000,21.000000,85.000000,24.000000,21.000000,24.000000,23.000000,22.000000,1763746115,616563122
1763746115,621833322,0.002306,-0.015811,-0.012718,0.000177,0.000193,-0.000495,1763746115,621833322,0.011611,-0.006674,0.033465,0.000101,0.000128,-0.000235,1763746115,621833322,0.012674,0.005631,0.000811,0.000057,0.000072,-0.000077,1763746115,621833322,0.000178,-0.097235,0.356840,1763746115,621833322,0.084013,0.047519,0.356840,1763746115,621833322,-0.095517,0.055221,0.352190,1763746115,621833322,0.119674,1763746115,621833322,19.000000,20.000000,88.000000,25.000000,20.000000,23.000000,20.000000,20.000000,1763746115,621833322
1763746115,626310923,-0.004694,0.004189,0.019282,-0.000033,-0.000157,0.000335,1763746115,626310923,0.023611,0.000326,0.028465,0.000021,0.000018,0.000275,1763746115,626310923,-0.008326,0.000631,-0.012189,-0.000023,-0.000068,-0.000037,1763746115,626310923,0.000178,-0.097235,0.356840,1763746115,626310923,0.084013,0.047519,0.356840,1763746115,626310923,-0.095517,0.055221,0.352190,1763746115,626310923,0.119674,1763746115,626310923,19.000000,20.000000,88.000000,25.000000,20.000000,23.000000,20.000000,20.000000,1763746115,626310923
1763746115,632455768,-0.021694,-0.015811,0.003282,0.000047,-0.000227,0.000445,1763746115,632455768,-0.017389,-0.006674,-0.002535,-0.000019,-0.000052,0.000425,1763746115,632455768,0.001674,0.009631,0.002811,-0.000093,-0.000168,0.000083,1763746115,632455768,0.000178,-0.097235,0.356840,1763746115,632455768,0.084013,0.047519,0.356840,1763746115,632455768,-0.095517,0.055221,0.352190,1763746115,632455768,0.119684,1763746115,632455768,19.000000,20.000000,88.000000,25.000000,20.000000,23.000000,20.000000,20.000000,1763746115,632455768
1763746115,636977145,0.015306,0.021189,-0.010718,-0.000103,0.000123,0.000145,1763746115,636977145,0.002611,-0.007674,0.028465,0.000111,0.000068,0.000145,1763746115,636977145,-0.004326,0.015631,0.011811,-0.000143,0.000032,-0.000597,1763746115,636977145,0.000178,-0.097235,0.356840,1763746115,636977145,0.084013,0.047519,0.356840,1763746115,636977145,-0.095517,0.055221,0.352190,1763746115,636977145,0.119684,1763746115,636977145,19.000000,20.000000,87.000000,25.000000,21.000000,23.000000,21.000000,20.000000,1763746115,636977145
1763746115,642633578,-0.016694,0.011189,-0.018718,-0.000043,-0.000047,0.000445,1763746115,642633578,-0.000389,-0.009674,0.007465,0.000101,-0.000162,-0.000555,1763746115,642633578,0.019674,0.011631,0.004811,-0.000063,0.000082,0.000123,1763746115,642633578,0.000178,-0.097235,0.356840,1763746115,642633578,0.083907,0.047458,0.356861,1763746115,642633578,-0.095517,0.055221,0.352190,1763746115,642633578,0.119684,1763746115,642633578,19.000000,20.000000,87.000000,25.000000,21.000000,23.000000,21.000000,20.000000,1763746115,642633578
1763746115,646701472,0.000306,0.012189,-0.013718,-0.000183,-0.000027,0.000335,1763746115,646701472,0.000611,-0.009674,0.009465,-0.000009,-0.000042,0.000255,1763746115,646701472,0.009674,-0.012369,0.001811,0.000047,0.000032,-0.000367,1763746115,646701472,0.000178,-0.097235,0.356840,1763746115,646701472,0.083907,0.047458,0.356861,1763746115,646701472,-0.095517,0.055221,0.352190,1763746115,646701472,0.119684,1763746115,646701472,19.000000,20.000000,87.000000,25.000000,21.000000,23.000000,21.000000,20.000000,1763746115,646701472
1763746115,651654521,0.002306,0.017189,0.020282,0.000077,0.000093,-0.000415,1763746115,651654521,-0.015389,-0.009674,-0.020535,0.000121,0.000108,0.000125,1763746115,651654521,-0.003326,-0.015369,-0.007189,0.000117,0.000042,-0.000347,1763746115,651654521,0.000178,-0.097235,0.356840,1763746115,651654521,0.083907,0.047458,0.356861,1763746115,651654521,-0.095517,0.055221,0.352190,1763746115,651654521,0.119684,1763746115,651654521,19.000000,20.000000,87.000000,25.000000,21.000000,23.000000,21.000000,20.000000,1763746115,651654521
1763746115,656298047,0.001306,-0.035811,-0.024718,0.000027,0.000153,-0.000245,1763746115,656298047,0.017611,0.002326,0.052465,0.000011,0.000068,0.000085,1763746115,656298047,0.008674,0.017631,-0.003189,-0.000033,0.000082,0.000173,1763746115,656298047,0.000178,-0.097235,0.356840,1763746115,656298047,0.083907,0.047458,0.356861,1763746115,656298047,-0.095517,0.055221,0.352190,1763746115,656298047,0.119684,1763746115,656298047,19.000000,20.000000,87.000000,25.000000,21.000000,23.000000,21.000000,20.000000,1763746115,656298047
1763746115,661581046,0.012306,-0.004811,-0.003718,0.000047,0.000003,-0.000155,1763746115,661581046,0.012611,-0.005674,-0.019535,0.000021,0.000108,-0.000105,1763746115,661581046,0.003674,0.007631,-0.011189,-0.000033,0.000062,-0.000157,1763746115,661581046,0.000178,-0.097235,0.356840,1763746115,661581046,0.084013,0.047519,0.356840,1763746115,661581046,-0.095517,0.055221,0.352190,1763746115,661581046,0.119684,1763746115,661581046,18.000000,21.000000,89.000000,22.000000,22.000000,23.000000,22.000000,20.000000,1763746115,661581046
1763746115,667289900,-0.016694,0.002189,0.052282,-0.000003,-0.000187,0.000245,1763746115,667289900,0.002611,-0.011674,-0.015535,0.000041,-0.000002,0.000435,1763746115,667289900,0.006674,-0.001369,-0.011189,0.000127,0.000022,-0.000047,1763746115,667289900,0.000178,-0.097235,0.356840,1763746115,667289900,0.084013,0.047519,0.356840,1763746115,667289900,-0.095517,0.055221,0.352190,1763746115,667289900,0.119203,1763746115,667289900,18.000000,21.000000,89.000000,22.000000,22.000000,23.000000,22.000000,20.000000,1763746115,667289900
1763746115,671440802,0.003306,0.000189,-0.028718,0.000037,0.000083,-0.000175,1763746115,671440802,0.008611,-0.019674,0.031465,0.000121,-0.000022,0.000215,1763746115,671440802,0.006674,-0.003369,-0.001189,0.000037,-0.000008,0.000153,1763746115,671440802,0.000178,-0.097235,0.356840,1763746115,671440802,0.084013,0.047519,0.356840,1763746115,671440802,-0.095517,0.055221,0.352190,1763746115,671440802,0.119203,1763746115,671440802,18.000000,21.000000,89.000000,22.000000,22.000000,23.000000,22.000000,20.000000,1763746115,671440802
1763746115,676367944,-0.016694,0.003189,-0.006718,0.000017,-0.000077,-0.000115,1763746115,676367944,0.000611,-0.010674,-0.023535,-0.000019,0.000148,-0.000195,1763746115,676367944,-0.021326,0.013631,0.030811,0.000017,-0.000158,-0.000387,1763746115,676367944,0.000178,-0.097235,0.356840,1763746115,676367944,0.084013,0.047519,0.356840,1763746115,676367944,-0.095517,0.055221,0.352190,1763746115,676367944,0.119203,1763746115,676367944,18.000000,21.000000,90.000000,34.000000,22.000000,26.000000,24.000000,20.000000,1763746115,676367944
1763746115,681898746,0.008306,0.022189,-0.007718,-0.000033,0.000053,-0.000115,1763746115,681898746,-0.003389,0.012326,-0.033535,-0.000019,0.000028,0.000155,1763746115,681898746,-0.012326,-0.006369,0.033811,0.000107,-0.000138,0.000053,1763746115,681898746,0.000178,-0.097235,0.356840,1763746115,681898746,0.083907,0.047458,0.356861,1763746115,681898746,-0.095465,0.055191,0.352194,1763746115,681898746,0.119203,1763746115,681898746,18.000000,21.000000,90.000000,34.000000,22.000000,26.000000,24.000000,20.000000,1763746115,681898746
1763746115,686494912,-0.008694,-0.003811,0.018282,0.000007,-0.000057,-0.000275,1763746115,686494912,-0.004389,0.034326,0.030465,-0.000119,0.000028,0.000175,1763746115,686494912,0.019674,-0.006369,-0.001189,-0.000023,-0.000078,0.000053,1763746115,686494912,0.000178,-0.097235,0.356840,1763746115,686494912,0.083907,0.047458,0.356861,1763746115,686494912,-0.095465,0.055191,0.352194,1763746115,686494912,0.119203,1763746115,686494912,18.000000,21.000000,90.000000,34.000000,22.000000,26.000000,24.000000,20.000000,1763746115,686494912
1763746115,691384688,-0.012694,-0.013811,0.025282,0.000087,-0.000147,-0.000545,1763746115,691384688,0.002611,0.011326,0.013465,-0.000039,0.000028,0.000205,1763746115,691384688,0.027674,0.009631,0.022811,0.000047,0.000192,-0.000027,1763746115,691384688,0.000178,-0.097235,0.356840,1763746115,691384688,0.083907,0.047458,0.356861,1763746115,691384688,-0.095465,0.055191,0.352194,1763746115,691384688,0.119203,1763746115,691384688,18.000000,21.000000,90.000000,34.000000,22.000000,26.000000,24.000000,20.000000,1763746115,691384688
1763746115,696525287,0.007306,-0.001811,-0.008718,-0.000003,0.000043,-0.000255,1763746115,696525287,-0.020389,-0.015674,0.001465,0.000121,-0.000052,-0.000115,1763746115,696525287,0.001674,-0.009369,-0.000189,0.000017,0.000032,0.000053,1763746115,696525287,0.000178,-0.097235,0.356840,1763746115,696525287,0.083907,0.047458,0.356861,1763746115,696525287,-0.095465,0.055191,0.352194,1763746115,696525287,0.119203,1763746115,696525287,18.000000,19.000000,82.000000,37.000000,20.000000,26.000000,24.000000,30.000000,1763746115,696525287
1763746115,701839202,-0.008694,0.006189,-0.045718,0.000027,-0.000047,-0.000165,1763746115,701839202,0.014611,-0.007674,-0.017535,-0.000069,0.000118,0.000155,1763746115,701839202,0.006674,0.005631,-0.009189,-0.000073,0.000002,0.000453,1763746115,701839202,0.000178,-0.097086,0.356877,1763746115,701839202,0.083878,0.047441,0.356871,1763746115,701839202,-0.095548,0.055239,0.352195,1763746115,701839202,0.118650,1763746115,701839202,18.000000,19.000000,82.000000,37.000000,20.000000,26.000000,24.000000,30.000000,1763746115,701839202
1763746115,706655380,0.005306,0.005189,-0.035718,0.000017,0.000243,-0.000495,1763746115,706655380,-0.006389,-0.001674,0.029465,-0.000159,0.000028,0.000215,1763746115,706655380,-0.005326,0.007631,-0.013189,-0.000003,-0.000088,-0.000067,1763746115,706655380,0.000178,-0.097086,0.356877,1763746115,706655380,0.083878,0.047441,0.356871,1763746115,706655380,-0.095548,0.055239,0.352195,1763746115,706655380,0.118650,1763746115,706655380,18.000000,19.000000,82.000000,37.000000,20.000000,26.000000,24.000000,30.000000,1763746115,706655380
1763746115,711615625,-0.007694,0.010189,0.016282,0.000027,0.000013,-0.000225,1763746115,711615625,0.005611,0.025326,-0.008535,-0.000239,-0.000072,0.000145,1763746115,711615625,-0.016326,0.006631,0.021811,-0.000013,-0.000068,-0.000497,1763746115,711615625,0.000178,-0.097086,0.356877,1763746115,711615625,0.083878,0.047441,0.356871,1763746115,711615625,-0.095548,0.055239,0.352195,1763746115,711615625,0.118650,1763746115,711615625,18.000000,19.000000,82.000000,37.000000,20.000000,26.000000,24.000000,30.000000,1763746115,711615625
1763746115,716416469,-0.014694,0.016189,-0.022718,-0.000133,-0.000217,0.000145,1763746115,716416469,-0.000389,0.000326,-0.035535,-0.000019,0.000018,0.000295,1763746115,716416469,-0.004326,-0.003369,0.002811,0.000077,0.000042,-0.000457,1763746115,716416469,0.000178,-0.097086,0.356877,1763746115,716416469,0.083878,0.047441,0.356871,1763746115,716416469,-0.095548,0.055239,0.352195,1763746115,716416469,0.118650,1763746115,716416469,18.000000,19.000000,82.000000,37.000000,20.000000,26.000000,24.000000,30.000000,1763746115,716416469
1763746115,721369079,0.020306,-0.010811,0.003282,0.000077,0.000063,0.000115,1763746115,721369079,-0.011389,-0.015674,0.039465,0.000051,-0.000102,-0.000185,1763746115,721369079,0.001674,0.016631,-0.037189,-0.000043,-0.000048,0.000153,1763746115,721369079,0.000178,-0.097086,0.356877,1763746115,721369079,0.083878,0.047441,0.356871,1763746115,721369079,-0.095548,0.055239,0.352195,1763746115,721369079,0.118650,1763746115,721369079,16.000000,21.000000,88.000000,51.000000,24.000000,26.000000,25.000000,38.000000,1763746115,721369079
1763746115,726792625,-0.000694,0.003189,-0.020718,0.000027,0.000063,-0.000645,1763746115,726792625,0.026611,-0.017674,-0.023535,0.000131,0.000008,-0.000495,1763746115,726792625,-0.013326,0.006631,0.021811,-0.000003,-0.000088,-0.000047,1763746115,726792625,0.000178,-0.097257,0.356800,1763746115,726792625,0.084082,0.047559,0.356817,1763746115,726792625,-0.095565,0.055249,0.352170,1763746115,726792625,0.118650,1763746115,726792625,16.000000,21.000000,88.000000,51.000000,24.000000,26.000000,25.000000,38.000000,1763746115,726792625
1763746115,731955279,-0.000694,0.006189,0.021282,-0.000043,0.000023,0.000015,1763746115,731955279,-0.011389,0.015326,0.024465,-0.000129,-0.000072,-0.000575,1763746115,731955279,0.006674,-0.020369,0.033811,0.000017,0.000032,-0.000307,1763746115,731955279,0.000178,-0.097257,0.356800,1763746115,731955279,0.084082,0.047559,0.356817,1763746115,731955279,-0.095565,0.055249,0.352170,1763746115,731955279,0.119270,1763746115,731955279,16.000000,21.000000,88.000000,51.000000,24.000000,26.000000,25.000000,38.000000,1763746115,731955279
1763746115,737106992,0.013306,-0.004811,0.038282,-0.000073,0.000133,-0.000075,1763746115,737106992,0.001611,-0.024674,0.012465,-0.000019,-0.000042,0.000765,1763746115,737106992,0.008674,0.003631,-0.009189,-0.000073,0.000002,-0.000417,1763746115,737106992,0.000178,-0.097257,0.356800,1763746115,737106992,0.084082,0.047559,0.356817,1763746115,737106992,-0.095565,0.055249,0.352170,1763746115,737106992,0.119270,1763746115,737106992,17.000000,22.000000,91.000000,94.000000,32.000000,27.000000,25.000000,38.000000,1763746115,737106992
