t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763746033,27155993,-0.06131810749252538,-0.0006990360374681845,0.012355333409821066,9.8e-05,-1.3e-05,-0.000426,1763746033,27155993,-0.0031706433449294924,0.0667929912523385,0.12275163837305736,-0.000106,-1e-06,0.000183,1763746033,27155993,-0.021422197364035646,-0.02195049218714224,0.008397162903042241,1.8e-05,8.1e-05,0.000309,1763746033,27155993,-0.00031187694722661615,-0.09963895670280666,0.3562657879492992,1763746033,27155993,0.0837234374270112,0.047220914095672854,0.3565087516044949,1763746033,27155993,-0.09761658288862517,0.05476049425324136,0.3536134991023593,1763746033,27155993,0.13161760043116752,1763746033,27155993,16.0,20.0,23.0,22.0,25.0,22.0,25.0,21.0,1763746033,27155993
1763746033,32142884,-0.03021669518909155,0.027576429768755514,-0.06640231906135813,-2e-06,4.7e-05,-0.000376,1763746033,32142884,0.05566190322906238,-0.05598616736040574,-0.012933403791878765,0.000134,7.9e-05,-0.000377,1763746033,32142884,-0.0069772159940152696,0.013875341231589653,-0.020936339153728865,-3.2e-05,-3.9e-05,0.000259,1763746033,32142884,-0.0006778575651031333,-0.09583459379188237,0.3589923238032441,1763746033,32142884,0.08321759885439532,0.04740518320107223,0.35557118722468667,1763746033,32142884,-0.09646200242657552,0.05489900025418789,0.3529951139241427,1763746033,32142884,0.13130870147164492,1763746033,32142884,16.0,20.0,23.0,22.0,25.0,22.0,25.0,21.0,1763746033,32142884
1763746033,37498674,-0.018467878002753964,-0.008018101642695313,0.030048986979517255,-8.2e-05,0.000167,0.000274,1763746033,37498674,0.008967233569579246,-0.023959070856520482,-0.051697349346149835,7.4e-05,-7.1e-05,0.000673,1763746033,37498674,0.045246617154651135,0.040823375337996515,-0.01607634395103086,1.8e-05,-6.9e-05,0.000189,1763746033,37498674,-0.0002650027111931743,-0.09662757573021996,0.35753089501788543,1763746033,37498674,0.08391786049476244,0.04804821303360421,0.35457762498309353,1763746033,37498674,-0.09686699022539723,0.0570704480079371,0.35335317415524037,1763746033,37498674,0.13537946809138787,1763746033,37498674,15.0,19.0,22.0,22.0,22.0,21.0,25.0,22.0,1763746033,37498674
1763746033,43112280,0.0661973712098416,-0.04387332224063333,-0.061505839536210825,3.8e-05,-0.000103,-0.000466,1763746033,43112280,0.04825729352261023,-0.018414560799580967,0.034054369205295934,6.4e-05,-2.1e-05,-3.7e-05,1763746033,43112280,-0.05956886054438104,0.003145285197356642,-0.00016371280803199187,-0.000142,-1.9e-05,0.000249,1763746033,43112280,0.000536957077013647,-0.09740774357395393,0.35778102458244065,1763746033,43112280,0.08406164775116283,0.04748700928707602,0.3563418633640577,1763746033,43112280,-0.09667031972483082,0.05498793775118554,0.35238678384084826,1763746033,43112280,0.1170120940899573,1763746033,43112280,15.0,19.0,22.0,22.0,22.0,21.0,25.0,22.0,1763746033,43112280
1763746033,47404586,0.01698154662659951,-0.018422722215820447,-0.050454786110081154,0.000108,-7.3e-05,0.000764,1763746033,47404586,0.0073800016150218205,0.01555863658371358,0.018000900183213948,0.000104,7.9e-05,-0.000257,1763746033,47404586,-0.017769141611789142,0.02152752408517204,-0.017137132506871794,-8.2e-05,1e-06,-0.000501,1763746033,47404586,0.0011070550688797257,-0.09850423596907697,0.3585093520782584,1763746033,47404586,0.0855570588149578,0.04662391910249205,0.3556908562310015,1763746033,47404586,-0.09590287573316592,0.056023154480607726,0.3532999655485054,1763746033,47404586,0.12585298710298978,1763746033,47404586,15.0,19.0,22.0,22.0,22.0,21.0,25.0,22.0,1763746033,47404586
1763746033,52034314,-0.017512938119363726,0.04380288504808979,0.04826513556605502,-7.2e-05,-4.3e-05,-0.000316,1763746033,52034314,0.006989990113919917,-0.019943847156173505,0.05575023288080621,-2.6e-05,1.9e-05,-0.000577,1763746033,52034314,-0.0054867207287552615,0.023580172153147887,0.010169817896537382,0.000208,-3.9e-05,9e-06,1763746033,52034314,0.0011587271791357603,-0.09839600985522155,0.3570299090445949,1763746033,52034314,0.08377803958283614,0.04613655364138652,0.3556617110911762,1763746033,52034314,-0.09431974489232527,0.055091067416309314,0.3515011221159117,1763746033,52034314,0.13153949640877835,1763746033,52034314,15.0,19.0,22.0,22.0,22.0,21.0,25.0,22.0,1763746033,52034314
1763746033,57293353,0.002680984762539477,-0.001654055166876907,-0.025966497403797372,-4.2e-05,1.7e-05,0.000284,1763746033,57293353,-0.009380639654131492,0.012910274734218855,-0.02494516518279121,-7.6e-05,-8.1e-05,0.000133,1763746033,57293353,0.050676422439054285,-0.029666394049544374,-0.03122101837597053,5.8e-05,3.1e-05,-0.000561,1763746033,57293353,0.002143236594289651,-0.09738341266455948,0.3551630673061288,1763746033,57293353,0.08258960704620084,0.04702114654598339,0.35745359580007346,1763746033,57293353,-0.0946288045747829,0.057949561180794466,0.35050193708560917,1763746033,57293353,0.13005509375389854,1763746033,57293353,15.0,19.0,22.0,22.0,22.0,21.0,25.0,22.0,1763746033,57293353
1763746033,61654553,0.04163594051467474,0.010229126706657769,0.01511208998041709,0.000138,7e-06,0.000254,1763746033,61654553,-0.0544410345293564,0.03871602249382345,0.02539223005316582,-4.6e-05,-8.1e-05,-0.000137,1763746033,61654553,0.006602443325509545,0.042286972681984884,-0.019323514480483465,4.8e-05,0.000131,-0.000181,1763746033,61654553,0.0007309255239396211,-0.09786641180629106,0.3567796998378988,1763746033,61654553,0.08413188112630282,0.04674344133909209,0.35542070586609203,1763746033,61654553,-0.09664432906720173,0.05640076528401495,0.3522881136331904,1763746033,61654553,0.12611376291665072,1763746033,61654553,15.0,19.0,22.0,22.0,22.0,21.0,25.0,22.0,1763746033,61654553
1763746033,66700831,0.019316088038930885,-0.00589021408646043,-0.004652655377791321,-2e-06,-2.3e-05,0.000404,1763746033,66700831,0.014242813634522108,0.03978758586706718,0.03050743733679787,-6.6e-05,-6.1e-05,-0.000107,1763746033,66700831,-0.024130186885742814,0.006345342290267149,0.06096939829258092,-0.000132,-0.000119,-0.000391,1763746033,66700831,-3.179311236022487e-05,-0.09798611779789582,0.357796893486608,1763746033,66700831,0.08408384625564938,0.04840191387004477,0.3566026278852542,1763746033,66700831,-0.09740210302922642,0.05395063146216108,0.35255845398161906,1763746033,66700831,0.11841178488288362,1763746033,66700831,19.0,19.0,40.0,31.0,25.0,21.0,23.0,20.0,1763746033,66700831
1763746033,73464121,-0.004543328577502915,-0.009441842639328245,0.021967942691243348,-4.2e-05,0.000157,1.4e-05,1763746033,73464121,0.008304877943488172,-0.004126458855309585,-0.029703394777499153,0.000164,6.9e-05,-8.7e-05,1763746033,73464121,-0.04770222418535246,-0.00262190084516671,-0.023988829726267855,0.000118,-2.9e-05,-0.000371,1763746033,73464121,-0.0006209838081656301,-0.09955901153404406,0.35735849819115856,1763746033,73464121,0.08247505868635609,0.048358347923454566,0.35620352924971255,1763746033,73464121,-0.09799619135943816,0.056110965400878204,0.3526682938572259,1763746033,73464121,0.13401395682323114,1763746033,73464121,19.0,19.0,40.0,31.0,25.0,21.0,23.0,20.0,1763746033,73464121
1763746033,77267969,0.020617661308607066,0.03810148678748971,-0.0340679039357217,0.000108,-2.3e-05,9.4e-05,1763746033,77267969,0.046025404782269276,0.014729932028180077,-0.03708102461005992,-2.6e-05,0.000219,-3.7e-05,1763746033,77267969,-0.05457396920506504,-0.0015002112911165733,0.009415649808179917,-3.2e-05,-7.9e-05,-6.1e-05,1763746033,77267969,0.0007768191316259524,-0.09713157375474545,0.35633146625292705,1763746033,77267969,0.08440656330608912,0.04771210039593137,0.35728635192118274,1763746033,77267969,-0.0963312046006191,0.05625059521599524,0.3522242944187967,1763746033,77267969,0.13329530969278805,1763746033,77267969,17.0,19.0,44.0,32.0,23.0,21.0,22.0,18.0,1763746033,77267969
1763746033,82225275,0.024278467119972207,0.00455037366204356,0.029341117739870467,0.000128,8.7e-05,-0.000316,1763746033,82225275,-0.0038017205411377234,0.001903193062646984,-0.038649068388761566,5.4e-05,-0.000141,-9.7e-05,1763746033,82225275,0.02123156158180035,0.012259785689879992,0.04702040846636769,1.8e-05,4.1e-05,-0.000231,1763746033,82225275,0.00043234940980148805,-0.09720759728641551,0.3578768152149857,1763746033,82225275,0.08343959164003054,0.046080771052487514,0.3557591336673118,1763746033,82225275,-0.09555053251569773,0.05411806056589205,0.35282650752220884,1763746033,82225275,0.12678098386718942,1763746033,82225275,17.0,19.0,44.0,32.0,23.0,21.0,22.0,18.0,1763746033,82225275
1763746033,87385138,-0.02389678072227006,-0.03275212043373583,0.011837872527415928,-8.2e-05,-0.000123,-6e-06,1763746033,87385138,0.039344593975724505,0.03798854504074789,-0.026713683723113786,-0.000106,0.000109,-0.000377,1763746033,87385138,0.021696629702509112,0.020496364508749546,0.014974048315365555,-4.2e-05,0.000241,-1.1e-05,1763746033,87385138,0.001198308603528278,-0.09593091293999105,0.3555824895192582,1763746033,87385138,0.0831397411208729,0.04595427795525236,0.3567074062263948,1763746033,87385138,-0.09546636479270823,0.05468415424430094,0.3507433187991566,1763746033,87385138,0.12523836783094308,1763746033,87385138,17.0,19.0,44.0,32.0,23.0,21.0,22.0,18.0,1763746033,87385138
1763746033,91488507,-0.024702534285533807,0.049739746432179995,-0.03759566331745097,0.000108,0.000107,4e-06,1763746033,91488507,-0.0040700222598771705,-0.031603266524616265,0.02294469740906601,9.4e-05,-1e-06,5.3e-05,1763746033,91488507,-0.013487645327787814,-0.08393718425061412,-0.023516517963840945,-2.2e-05,-0.000109,-0.000291,1763746033,91488507,-0.00020598219982921758,-0.09662181837613511,0.3580842535707851,1763746033,91488507,0.08397038261196195,0.04739985097022547,0.3562116192589209,1763746033,91488507,-0.09679504100270085,0.05608644872814127,0.3527722618181796,1763746033,91488507,0.12733549205709443,1763746033,91488507,17.0,19.0,44.0,32.0,23.0,21.0,22.0,18.0,1763746033,91488507
1763746033,97205889,-0.030984723122519167,0.02394279748457652,-0.022556903088556544,3.9e-05,0.000162,-0.000164,1763746033,97205889,0.018444212454292046,0.014106122732354062,-0.053564195005157474,-0.000104,-5e-06,-7.9e-05,1763746033,97205889,0.006998726369177094,-0.011050897915204421,0.0420206556800313,0.000127,8.2e-05,0.000204,1763746033,97205889,0.00046115180884033003,-0.0981238678905548,0.3570623063575483,1763746033,97205889,0.08591708625852444,0.04831987884170307,0.3567181652151109,1763746033,97205889,-0.09588465486944497,0.05497313542843871,0.35422761259630303,1763746033,97205889,0.12944121675169368,1763746033,97205889,19.0,18.0,44.0,32.0,24.0,21.0,22.0,20.0,1763746033,97205889
1763746033,101931713,-0.004285243545010107,0.02293692273348792,-0.0132508462395282,1.9e-05,-8.8e-05,-0.000424,1763746033,101931713,0.019308574276349615,-0.0090597013432989,-0.013842229358952707,8.6e-05,5.5e-05,3.1e-05,1763746033,101931713,-0.015275568629167088,-0.07758626194719087,0.04043267693036772,3.7e-05,1.2e-05,0.000284,1763746033,101931713,0.0014818816022113001,-0.09673029140912241,0.3572926232594036,1763746033,101931713,0.08473697373701315,0.045408313205517366,0.35812026399172564,1763746033,101931713,-0.09526218616259152,0.05417952484906499,0.35135421828566515,1763746033,101931713,0.11738411056326653,1763746033,101931713,19.0,18.0,44.0,32.0,24.0,21.0,22.0,20.0,1763746033,101931713
1763746033,106258316,-0.02788692255883979,-0.0003312777643612358,0.02224481977153988,-0.000151,-8.8e-05,-4e-06,1763746033,106258316,-0.010681893155940682,-0.0023934466736821648,0.02744609981354898,2.6e-05,-3.5e-05,-0.000259,1763746033,106258316,-0.003278389170073167,-0.017933839903798415,-0.0559907407712799,6.7e-05,2.2e-05,0.000264,1763746033,106258316,-0.00028341903477007054,-0.09591077944921994,0.3583711603762166,1763746033,106258316,0.08404036178243031,0.04702861152626529,0.3593394137161168,1763746033,106258316,-0.09682181203863519,0.0554510469414206,0.35198242776104816,1763746033,106258316,0.1284087189083958,1763746033,106258316,19.0,18.0,44.0,32.0,24.0,21.0,22.0,20.0,1763746033,106258316
1763746033,112123668,-0.008163995407740368,0.04007377279192183,0.02174407793299866,-0.000111,-9.8e-05,-0.000104,1763746033,112123668,-0.015828881557528263,0.04401132251710429,0.048768608507377624,-8.4e-05,-3.5e-05,0.000541,1763746033,112123668,-0.04808686388164097,-0.01951346191441266,-0.029778055678957763,-9.3e-05,-2.8e-05,0.000644,1763746033,112123668,0.0006544875700878177,-0.09810724451477658,0.3571273271668773,1763746033,112123668,0.08401049680301197,0.04757215390219861,0.35720556484721644,1763746033,112123668,-0.095499950618086,0.055968721780704715,0.3534843235893498,1763746033,112123668,0.1281315854897686,1763746033,112123668,19.0,18.0,44.0,32.0,24.0,21.0,22.0,20.0,1763746033,112123668
1763746033,116450080,0.01624269438795259,-0.007006800454252676,-0.03206272233117511,3.9e-05,0.000202,4.6e-05,1763746033,116450080,0.0012932424610720213,-0.04601794896028867,-0.009812280725507412,-1.4e-05,-6.5e-05,1e-06,1763746033,116450080,0.058566622262133536,0.050793949920665306,-0.019017721728189815,5.7e-05,7.2e-05,7.4e-05,1763746033,116450080,0.00011387897001481865,-0.09726698709683296,0.3568188700006975,1763746033,116450080,0.08369126796168731,0.04776688042076224,0.3569490403065705,1763746033,116450080,-0.09662368661163515,0.056087025523471896,0.35328880336920404,1763746033,116450080,0.12891227716798637,1763746033,116450080,19.0,18.0,44.0,32.0,24.0,21.0,22.0,20.0,1763746033,116450080
1763746033,121831696,-0.01401337289765841,0.02781339050515862,0.02780481975707529,-6.1e-05,-0.000118,-0.000394,1763746033,121831696,-0.002256966360407551,0.036323070519194346,-0.03593874842239309,-2.4e-05,-3.5e-05,0.000251,1763746033,121831696,-0.005108949450918845,-0.023208258987196674,0.035192513533025556,-8.3e-05,0.000142,0.000564,1763746033,121831696,-0.0009791788607633476,-0.0987461717712877,0.3573286234124261,1763746033,121831696,0.08452043359910451,0.04728599224411233,0.356428673024954,1763746033,121831696,-0.09654084282564376,0.05490697723034562,0.35133032435110584,1763746033,121831696,0.12859811493856385,1763746033,121831696,21.0,18.0,44.0,29.0,22.0,24.0,23.0,30.0,1763746033,121831696
1763746033,127009807,-0.013157600565694582,-0.009634977608090187,-0.009902103805154864,-1e-06,1.2e-05,2.6e-05,1763746033,127009807,-0.04345747958713745,0.03367920105819253,0.013596150172538112,-0.000154,-2.5e-05,9.1e-05,1763746033,127009807,-0.03216092576086881,-0.005304719787463635,0.011351653516723187,2.7e-05,-0.000138,9.4e-05,1763746033,127009807,0.0002056542058910184,-0.09815834352959689,0.3578603122156108,1763746033,127009807,0.08444471917540959,0.046642902561024886,0.35500202742011505,1763746033,127009807,-0.09647389678709538,0.05750482596056085,0.3518580091855513,1763746033,127009807,0.1263552003142557,1763746033,127009807,21.0,18.0,44.0,29.0,22.0,24.0,23.0,30.0,1763746033,127009807
1763746033,131665250,-0.02617712887806397,-0.023557361032445774,0.023938808391460814,-0.000211,7.2e-05,0.000576,1763746033,131665250,0.014750724155392185,0.030369168897926457,-0.0765067107674639,-9.4e-05,8.5e-05,0.000441,1763746033,131665250,-0.05917168938566796,0.02773153056003724,0.018583323528366946,7.7e-05,1.2e-05,0.000294,1763746033,131665250,0.0013641504338081113,-0.09762417280465387,0.35481583530230004,1763746033,131665250,0.08359626570333428,0.04721402388809971,0.3559878974084756,1763746033,131665250,-0.09719789187374125,0.05495338685758049,0.35140240575110804,1763746033,131665250,0.1295091471189395,1763746033,131665250,21.0,18.0,44.0,29.0,22.0,24.0,23.0,30.0,1763746033,131665250
1763746033,137404222,-0.004173335334486396,-0.037776035644580076,0.012669783747172153,-1.1e-05,0.000142,0.000266,1763746033,137404222,-0.02445600203052519,-0.003216014501397634,-0.02613579596786312,5.6e-05,-6.5e-05,-7.9e-05,1763746033,137404222,-0.025528952409600604,-0.06901215983535129,-0.029657884928100012,8.7e-05,4.2e-05,0.000284,1763746033,137404222,0.00043772246652048975,-0.09690565621085188,0.3580221325405183,1763746033,137404222,0.08352244736529017,0.04731653724237086,0.3562671651340324,1763746033,137404222,-0.09507639064076782,0.05550264327987623,0.351523747820764,1763746033,137404222,0.12277445670150305,1763746033,137404222,21.0,18.0,44.0,29.0,22.0,24.0,23.0,30.0,1763746033,137404222
1763746033,143065582,-0.017957503609757616,0.030843472331890963,0.023323201196037233,0.000109,-2.8e-05,0.000146,1763746033,143065582,0.02748398561827928,-0.02483088056888768,-0.029426183595661317,-5.4e-05,9.5e-05,0.000611,1763746033,143065582,0.03771491945215756,0.017754945315207642,0.006171886185391917,2.7e-05,0.000102,0.000314,1763746033,143065582,0.00026177738297271467,-0.09697027166092281,0.35717423207304866,1763746033,143065582,0.0822825018170976,0.047507962657183066,0.3573725228180611,1763746033,143065582,-0.09472721084668273,0.05495019848743306,0.35061887861873675,1763746033,143065582,0.11903072437470602,1763746033,143065582,21.0,18.0,44.0,29.0,22.0,24.0,23.0,30.0,1763746033,143065582
1763746033,147238640,0.017566426319485323,0.03396785571093415,0.029158460939707895,0.000149,6.2e-05,-0.000254,1763746033,147238640,-0.037946557596885165,-0.03288457403633565,-0.005719333725326129,6e-06,0.000225,-0.000799,1763746033,147238640,-0.015563584040854091,0.0738359109425662,0.022801666981073825,-6.3e-05,6.2e-05,-5.6e-05,1763746033,147238640,0.000668878581508109,-0.09780747867941343,0.35685028212497943,1763746033,147238640,0.0858849507796417,0.04568041282370669,0.35747937200949126,1763746033,147238640,-0.09713498716554554,0.05567012494268345,0.3509662484719797,1763746033,147238640,0.13248148624277867,1763746033,147238640,22.0,20.0,56.0,32.0,24.0,24.0,22.0,32.0,1763746033,147238640
1763746033,152006508,0.009470895225345891,0.0219122190717801,0.05624388679948775,-6.1e-05,-7.8e-05,-0.000434,1763746033,152006508,-0.01981823949238782,-0.03670164906135739,-0.036251415904579434,3.6e-05,3.5e-05,-0.000159,1763746033,152006508,0.009695151389166864,-0.030561312561944377,-0.018703935295099842,7e-06,-6.8e-05,-0.000256,1763746033,152006508,0.0010019904576829973,-0.09555726957609152,0.35767481486487246,1763746033,152006508,0.08353498009884426,0.046350672585885336,0.3552454859640586,1763746033,152006508,-0.09562096224072326,0.05434089289155665,0.3511682404008157,1763746033,152006508,0.12791744133895097,1763746033,152006508,22.0,20.0,56.0,32.0,24.0,24.0,22.0,32.0,1763746033,152006508
1763746033,156768275,-0.00993370806004257,0.012649062800099814,-0.026509204824073578,3.9e-05,-2.8e-05,0.000556,1763746033,156768275,0.0243332535864223,0.02207507226643776,-0.08124715237407619,-7.4e-05,-3.5e-05,-0.000439,1763746033,156768275,0.01416164354283622,0.03823683003876888,-0.0036433360369127377,5.7e-05,-3.8e-05,-0.000236,1763746033,156768275,8.218402433204485e-07,-0.09734671620249837,0.35576415219466334,1763746033,156768275,0.0840073979151977,0.045991993230675744,0.35491528972736375,1763746033,156768275,-0.0974699884904248,0.054236311950972775,0.35326596529632176,1763746033,156768275,0.12732830520747945,1763746033,156768275,22.0,20.0,56.0,32.0,24.0,24.0,22.0,32.0,1763746033,156768275
