t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745605,836548265,-0.006621,0.016973,-0.019143,-0.000145,0.000023,-0.000122,1763745605,836548265,-0.003252,-0.000047,-0.012731,-0.000002,0.000054,0.000170,1763745605,836548265,0.002764,0.003199,-0.023827,0.000013,0.000097,-0.000068,1763745605,836548265,0.000178,-0.097235,0.356840,1763745605,836548265,0.084013,0.047519,0.356840,1763745605,836548265,-0.097399,0.056311,0.351783,1763745605,836548265,0.106770,1763745605,836548265,27.000000,92.000000,181.000000,90.000000,24.000000,25.000000,22.000000,26.000000,1763745605,836548265
1763745605,842161157,0.007379,0.001973,0.022857,0.000085,0.000023,-0.000222,1763745605,842161157,-0.008252,0.006953,-0.008731,-0.000032,0.000004,-0.000560,1763745605,842161157,0.009764,0.000199,0.038173,-0.000077,0.000237,-0.000738,1763745605,842161157,0.000178,-0.097086,0.356877,1763745605,842161157,0.083971,0.047495,0.356856,1763745605,842161157,-0.097389,0.056305,0.351791,1763745605,842161157,0.106770,1763745605,842161157,27.000000,92.000000,181.000000,90.000000,24.000000,25.000000,22.000000,26.000000,1763745605,842161157
1763745605,846552769,0.009379,0.001973,0.014857,0.000025,0.000153,0.000228,1763745605,846552769,-0.011252,-0.003047,-0.028731,0.000158,0.000004,0.000220,1763745605,846552769,-0.003236,-0.000801,-0.022827,0.000103,0.000097,0.000042,1763745605,846552769,0.000178,-0.097086,0.356877,1763745605,846552769,0.083971,0.047495,0.356856,1763745605,846552769,-0.097389,0.056305,0.351791,1763745605,846552769,0.107037,1763745605,846552769,27.000000,92.000000,181.000000,90.000000,24.000000,25.000000,22.000000,26.000000,1763745605,846552769
1763745605,851491282,-0.000621,-0.007027,0.020857,0.000015,-0.000127,-0.000482,1763745605,851491282,0.003748,-0.008047,0.013269,0.000018,-0.000086,-0.000380,1763745605,851491282,0.015764,-0.023801,-0.005827,0.000023,-0.000003,0.000302,1763745605,851491282,0.000178,-0.097086,0.356877,1763745605,851491282,0.083971,0.047495,0.356856,1763745605,851491282,-0.097389,0.056305,0.351791,1763745605,851491282,0.107037,1763745605,851491282,27.000000,92.000000,181.000000,90.000000,24.000000,25.000000,22.000000,26.000000,1763745605,851491282
1763745605,856467658,-0.017621,0.002973,-0.028143,0.000025,-0.000067,0.000008,1763745605,856467658,0.000748,-0.014047,-0.019731,-0.000052,-0.000056,-0.000130,1763745605,856467658,0.020764,0.020199,0.013173,0.000043,0.000017,0.000342,1763745605,856467658,0.000178,-0.097086,0.356877,1763745605,856467658,0.083971,0.047495,0.356856,1763745605,856467658,-0.097389,0.056305,0.351791,1763745605,856467658,0.107037,1763745605,856467658,28.000000,149.000000,182.000000,85.000000,25.000000,25.000000,23.000000,29.000000,1763745605,856467658
1763745605,861697562,-0.010621,0.010973,0.020857,-0.000045,-0.000117,0.000318,1763745605,861697562,0.002748,0.002953,0.024269,0.000158,-0.000076,0.000250,1763745605,861697562,-0.004236,-0.005801,-0.017827,0.000043,-0.000013,-0.000148,1763745605,861697562,0.000178,-0.097235,0.356840,1763745605,861697562,0.084013,0.047519,0.356840,1763745605,861697562,-0.097399,0.056311,0.351783,1763745605,861697562,0.107037,1763745605,861697562,28.000000,149.000000,182.000000,85.000000,25.000000,25.000000,23.000000,29.000000,1763745605,861697562
1763745605,867318027,0.015379,0.009973,0.002857,-0.000145,0.000003,-0.000522,1763745605,867318027,0.005748,-0.008047,-0.002731,-0.000042,0.000054,-0.000260,1763745605,867318027,0.016764,0.009199,-0.002827,-0.000007,-0.000053,0.000092,1763745605,867318027,0.000178,-0.097235,0.356840,1763745605,867318027,0.084013,0.047519,0.356840,1763745605,867318027,-0.097399,0.056311,0.351783,1763745605,867318027,0.107037,1763745605,867318027,28.000000,149.000000,182.000000,85.000000,25.000000,25.000000,23.000000,29.000000,1763745605,867318027
1763745605,872364497,-0.005621,0.004973,0.006857,-0.000055,0.000133,-0.000512,1763745605,872364497,0.002748,-0.002047,0.022269,-0.000042,0.000224,-0.000020,1763745605,872364497,0.002764,-0.008801,-0.011827,-0.000007,0.000007,-0.000068,1763745605,872364497,0.000178,-0.097235,0.356840,1763745605,872364497,0.084013,0.047519,0.356840,1763745605,872364497,-0.097399,0.056311,0.351783,1763745605,872364497,0.107037,1763745605,872364497,25.000000,148.000000,169.000000,95.000000,23.000000,25.000000,23.000000,28.000000,1763745605,872364497
1763745605,877149471,-0.000621,-0.004027,-0.005143,0.000015,0.000013,-0.000482,1763745605,877149471,0.004748,0.021953,0.021269,-0.000172,-0.000166,-0.000270,1763745605,877149471,-0.011236,0.014199,0.010173,-0.000037,0.000087,0.000092,1763745605,877149471,0.000178,-0.097235,0.356840,1763745605,877149471,0.084013,0.047519,0.356840,1763745605,877149471,-0.097399,0.056311,0.351783,1763745605,877149471,0.107037,1763745605,877149471,25.000000,148.000000,169.000000,95.000000,23.000000,25.000000,23.000000,28.000000,1763745605,877149471
1763745605,882132184,-0.001621,-0.017027,-0.020143,0.000115,0.000063,-0.000192,1763745605,882132184,-0.001252,0.000953,-0.028731,-0.000032,0.000154,-0.000040,1763745605,882132184,0.005764,0.008199,-0.005827,0.000043,0.000257,0.000122,1763745605,882132184,0.000178,-0.097235,0.356840,1763745605,882132184,0.084013,0.047519,0.356840,1763745605,882132184,-0.097399,0.056311,0.351783,1763745605,882132184,0.106508,1763745605,882132184,25.000000,148.000000,169.000000,95.000000,23.000000,25.000000,23.000000,28.000000,1763745605,882132184
1763745605,887819037,-0.004621,0.005973,0.022857,0.000095,-0.000087,-0.000402,1763745605,887819037,-0.000252,-0.003047,-0.013731,-0.000052,0.000014,-0.000690,1763745605,887819037,-0.014236,0.023199,-0.009827,-0.000057,0.000037,0.000152,1763745605,887819037,0.000178,-0.097235,0.356840,1763745605,887819037,0.084013,0.047519,0.356840,1763745605,887819037,-0.097399,0.056311,0.351783,1763745605,887819037,0.106508,1763745605,887819037,25.000000,148.000000,169.000000,95.000000,23.000000,25.000000,23.000000,28.000000,1763745605,887819037
1763745605,892366618,0.006379,-0.004027,-0.002143,0.000095,0.000033,-0.000372,1763745605,892366618,-0.000252,0.003953,-0.037731,-0.000082,-0.000086,-0.000090,1763745605,892366618,0.004764,0.006199,-0.015827,-0.000057,-0.000013,0.000372,1763745605,892366618,0.000178,-0.097235,0.356840,1763745605,892366618,0.084013,0.047519,0.356840,1763745605,892366618,-0.097399,0.056311,0.351783,1763745605,892366618,0.106508,1763745605,892366618,25.000000,142.000000,167.000000,99.000000,24.000000,22.000000,23.000000,22.000000,1763745605,892366618
1763745605,896961410,-0.009621,0.011973,-0.009143,0.000035,-0.000027,-0.000822,1763745605,896961410,0.016748,0.011953,0.012269,0.000028,0.000004,0.000580,1763745605,896961410,-0.018236,0.011199,-0.015827,-0.000147,-0.000083,-0.000288,1763745605,896961410,0.000178,-0.097235,0.356840,1763745605,896961410,0.084013,0.047519,0.356840,1763745605,896961410,-0.097399,0.056311,0.351783,1763745605,896961410,0.106508,1763745605,896961410,25.000000,142.000000,167.000000,99.000000,24.000000,22.000000,23.000000,22.000000,1763745605,896961410
1763745605,902013068,0.004379,-0.002027,0.000857,0.000075,-0.000117,-0.000382,1763745605,902013068,-0.008252,-0.008047,-0.026731,0.000008,0.000174,-0.000110,1763745605,902013068,-0.006236,0.008199,-0.013827,0.000163,-0.000203,-0.000118,1763745605,902013068,0.000178,-0.097235,0.356840,1763745605,902013068,0.084013,0.047519,0.356840,1763745605,902013068,-0.097399,0.056311,0.351783,1763745605,902013068,0.106508,1763745605,902013068,25.000000,142.000000,167.000000,99.000000,24.000000,22.000000,23.000000,22.000000,1763745605,902013068
1763745605,906748184,0.010379,0.032973,-0.011143,-0.000135,0.000113,-0.000072,1763745605,906748184,0.011748,-0.000047,-0.015731,-0.000092,0.000004,0.000390,1763745605,906748184,-0.019236,-0.000801,0.030173,0.000093,-0.000043,0.000212,1763745605,906748184,0.000178,-0.097235,0.356840,1763745605,906748184,0.084013,0.047519,0.356840,1763745605,906748184,-0.097399,0.056311,0.351783,1763745605,906748184,0.106508,1763745605,906748184,25.000000,142.000000,167.000000,99.000000,24.000000,22.000000,23.000000,22.000000,1763745605,906748184
1763745605,912074766,0.011379,-0.007027,-0.031143,-0.000025,-0.000007,-0.000132,1763745605,912074766,-0.000252,-0.010047,0.028269,0.000138,0.000144,0.000320,1763745605,912074766,-0.012236,-0.006801,0.001173,-0.000007,0.000007,0.000102,1763745605,912074766,0.000178,-0.097235,0.356840,1763745605,912074766,0.084013,0.047519,0.356840,1763745605,912074766,-0.097399,0.056311,0.351783,1763745605,912074766,0.105600,1763745605,912074766,25.000000,162.000000,192.000000,112.000000,25.000000,22.000000,23.000000,22.000000,1763745605,912074766
1763745605,916785554,0.018379,0.014973,0.016857,-0.000045,0.000053,-0.000222,1763745605,916785554,-0.008252,0.014953,-0.017731,0.000028,-0.000146,-0.000020,1763745605,916785554,0.007764,0.004199,0.004173,0.000073,-0.000003,0.000612,1763745605,916785554,0.000178,-0.097235,0.356840,1763745605,916785554,0.084013,0.047519,0.356840,1763745605,916785554,-0.097399,0.056311,0.351783,1763745605,916785554,0.105600,1763745605,916785554,25.000000,162.000000,192.000000,112.000000,25.000000,22.000000,23.000000,22.000000,1763745605,916785554
1763745605,922019172,-0.000621,0.003973,0.011857,-0.000035,-0.000027,-0.000602,1763745605,922019172,-0.006252,0.003953,0.032269,-0.000172,-0.000056,0.000450,1763745605,922019172,0.008764,0.002199,0.008173,0.000003,0.000047,-0.000038,1763745605,922019172,0.000178,-0.097235,0.356840,1763745605,922019172,0.084013,0.047519,0.356840,1763745605,922019172,-0.097399,0.056311,0.351783,1763745605,922019172,0.105600,1763745605,922019172,25.000000,162.000000,192.000000,112.000000,25.000000,22.000000,23.000000,22.000000,1763745605,922019172
1763745605,926269697,-0.008621,-0.009027,0.037857,0.000065,0.000003,0.000208,1763745605,926269697,0.017748,-0.021047,0.029269,0.000158,0.000114,-0.000290,1763745605,926269697,-0.027236,0.017199,-0.011827,0.000123,-0.000133,-0.000398,1763745605,926269697,0.000178,-0.097235,0.356840,1763745605,926269697,0.084013,0.047519,0.356840,1763745605,926269697,-0.097399,0.056311,0.351783,1763745605,926269697,0.105600,1763745605,926269697,25.000000,162.000000,192.000000,112.000000,25.000000,22.000000,23.000000,22.000000,1763745605,926269697
1763745605,931655815,-0.005362,-0.004890,0.001704,-0.000019,0.000055,0.000455,1763745605,931655815,-0.007658,0.009844,-0.007485,0.000037,-0.000053,-0.000200,1763745605,931655815,-0.001960,-0.026326,0.016688,0.000014,-0.000174,-0.000056,1763745605,931655815,0.000178,-0.097235,0.356840,1763745605,931655815,0.084013,0.047519,0.356840,1763745605,931655815,-0.097399,0.056311,0.351783,1763745605,931655815,0.105600,1763745605,931655815,25.000000,162.000000,192.000000,112.000000,25.000000,22.000000,23.000000,22.000000,1763745605,931655815
1763745605,936608027,0.016638,0.012110,0.028704,-0.000049,0.000165,0.000375,1763745605,936608027,0.011342,-0.015156,0.021515,0.000007,0.000127,0.000250,1763745605,936608027,0.015040,0.010674,0.006688,-0.000016,0.000216,0.000514,1763745605,936608027,0.000178,-0.097235,0.356840,1763745605,936608027,0.084013,0.047519,0.356840,1763745605,936608027,-0.097399,0.056311,0.351783,1763745605,936608027,0.105600,1763745605,936608027,25.000000,162.000000,192.000000,112.000000,25.000000,22.000000,23.000000,22.000000,1763745605,936608027
1763745605,941740689,-0.010362,0.008110,-0.038296,-0.000009,-0.000045,0.000315,1763745605,941740689,0.006342,0.008844,-0.015485,-0.000053,-0.000003,-0.000250,1763745605,941740689,0.011040,0.004674,-0.049312,0.000024,0.000036,0.000084,1763745605,941740689,0.000178,-0.097064,0.356917,1763745605,941740689,0.083872,0.047438,0.356895,1763745605,941740689,-0.097313,0.056260,0.351812,1763745605,941740689,0.105600,1763745605,941740689,24.000000,185.000000,202.000000,121.000000,23.000000,20.000000,23.000000,22.000000,1763745605,941740689
1763745605,946806970,-0.011362,0.004110,0.010704,0.000021,-0.000025,-0.000385,1763745605,946806970,-0.004658,0.015844,0.018515,-0.000033,0.000147,0.000160,1763745605,946806970,0.012040,-0.008326,0.001688,-0.000086,-0.000094,-0.000126,1763745605,946806970,0.000178,-0.097064,0.356917,1763745605,946806970,0.083872,0.047438,0.356895,1763745605,946806970,-0.097313,0.056260,0.351812,1763745605,946806970,0.104380,1763745605,946806970,24.000000,185.000000,202.000000,121.000000,23.000000,20.000000,23.000000,22.000000,1763745605,946806970
1763745605,951409377,0.011638,-0.001890,0.042704,0.000081,-0.000045,0.000275,1763745605,951409377,-0.000658,0.010844,-0.014485,0.000017,0.000007,-0.000100,1763745605,951409377,0.004040,0.008674,-0.013312,-0.000106,0.000066,0.000284,1763745605,951409377,0.000178,-0.097064,0.356917,1763745605,951409377,0.083872,0.047438,0.356895,1763745605,951409377,-0.097313,0.056260,0.351812,1763745605,951409377,0.104380,1763745605,951409377,24.000000,144.000000,206.000000,126.000000,22.000000,19.000000,23.000000,20.000000,1763745605,951409377
1763745605,956798178,-0.008362,0.002110,-0.003296,-0.000049,-0.000035,0.000085,1763745605,956798178,-0.006658,0.010844,-0.025485,0.000127,-0.000003,-0.000130,1763745605,956798178,-0.002960,0.012674,-0.002312,-0.000006,-0.000084,0.000324,1763745605,956798178,0.000178,-0.097064,0.356917,1763745605,956798178,0.083872,0.047438,0.356895,1763745605,956798178,-0.097313,0.056260,0.351812,1763745605,956798178,0.104380,1763745605,956798178,24.000000,144.000000,206.000000,126.000000,22.000000,19.000000,23.000000,20.000000,1763745605,956798178
1763745605,961819116,-0.006362,0.005110,-0.016296,-0.000019,-0.000055,-0.000485,1763745605,961819116,-0.012658,0.006844,-0.001485,-0.000033,-0.000133,0.000490,1763745605,961819116,-0.000960,-0.008326,0.006688,-0.000046,0.000066,-0.000226,1763745605,961819116,0.000178,-0.097213,0.356880,1763745605,961819116,0.083914,0.047462,0.356879,1763745605,961819116,-0.097374,0.056296,0.351802,1763745605,961819116,0.104380,1763745605,961819116,24.000000,144.000000,206.000000,126.000000,22.000000,19.000000,23.000000,20.000000,1763745605,961819116
1763745605,966562273,0.008638,0.006110,-0.022296,-0.000039,0.000085,0.000285,1763745605,966562273,-0.003658,0.020844,0.017515,-0.000043,-0.000123,-0.000020,1763745605,966562273,0.002040,-0.015326,-0.001312,0.000084,0.000046,0.000074,1763745605,966562273,0.000178,-0.097213,0.356880,1763745605,966562273,0.083914,0.047462,0.356879,1763745605,966562273,-0.097374,0.056296,0.351802,1763745605,966562273,0.104380,1763745605,966562273,24.000000,144.000000,206.000000,126.000000,22.000000,19.000000,23.000000,20.000000,1763745605,966562273
1763745605,971944546,0.026638,-0.002890,0.056704,0.000011,0.000105,-0.000105,1763745605,971944546,-0.003658,-0.007156,-0.033485,0.000017,0.000087,-0.000470,1763745605,971944546,-0.001960,-0.024326,-0.008312,0.000144,-0.000014,0.000144,1763745605,971944546,0.000178,-0.097213,0.356880,1763745605,971944546,0.083914,0.047462,0.356879,1763745605,971944546,-0.097374,0.056296,0.351802,1763745605,971944546,0.104380,1763745605,971944546,24.000000,144.000000,206.000000,126.000000,22.000000,19.000000,23.000000,20.000000,1763745605,971944546
1763745605,976373874,0.006638,-0.012890,0.010704,0.000111,-0.000065,0.000195,1763745605,976373874,0.000342,-0.006156,-0.018485,0.000037,0.000187,-0.000320,1763745605,976373874,0.007040,0.001674,0.005688,0.000134,0.000056,0.000194,1763745605,976373874,0.000178,-0.097213,0.356880,1763745605,976373874,0.083914,0.047462,0.356879,1763745605,976373874,-0.097374,0.056296,0.351802,1763745605,976373874,0.104380,1763745605,976373874,27.000000,149.000000,208.000000,129.000000,25.000000,20.000000,21.000000,22.000000,1763745605,976373874
1763745605,981666834,0.013638,0.031110,0.015704,-0.000019,0.000075,0.000365,1763745605,981666834,-0.003658,0.000844,-0.014485,0.000087,0.000137,-0.000220,1763745605,981666834,-0.013960,-0.007326,0.040688,0.000054,-0.000074,-0.000506,1763745605,981666834,0.000178,-0.097213,0.356880,1763745605,981666834,0.083914,0.047462,0.356879,1763745605,981666834,-0.097323,0.056266,0.351804,1763745605,981666834,0.103179,1763745605,981666834,27.000000,149.000000,208.000000,129.000000,25.000000,20.000000,21.000000,22.000000,1763745605,981666834
1763745605,986289310,-0.013362,0.014110,-0.019296,-0.000029,-0.000115,-0.000505,1763745605,986289310,0.015342,-0.004156,-0.010485,-0.000043,0.000107,0.000260,1763745605,986289310,-0.016960,0.025674,0.004688,-0.000126,-0.000234,-0.000346,1763745605,986289310,0.000178,-0.097213,0.356880,1763745605,986289310,0.083914,0.047462,0.356879,1763745605,986289310,-0.097323,0.056266,0.351804,1763745605,986289310,0.103179,1763745605,986289310,27.000000,149.000000,208.000000,129.000000,25.000000,20.000000,21.000000,22.000000,1763745605,986289310
1763745605,991390884,-0.001362,0.017110,0.024704,-0.000119,-0.000055,0.000255,1763745605,991390884,0.001342,-0.021156,0.008515,0.000017,-0.000023,-0.000190,1763745605,991390884,-0.002960,-0.005326,0.003688,-0.000006,0.000096,0.000044,1763745605,991390884,0.000178,-0.097213,0.356880,1763745605,991390884,0.083914,0.047462,0.356879,1763745605,991390884,-0.097323,0.056266,0.351804,1763745605,991390884,0.103179,1763745605,991390884,27.000000,149.000000,208.000000,129.000000,25.000000,20.000000,21.000000,22.000000,1763745605,991390884
1763745605,996651197,-0.001362,-0.029890,-0.011296,0.000061,0.000135,0.000335,1763745605,996651197,-0.000658,-0.000156,0.051515,0.000057,-0.000043,-0.000050,1763745605,996651197,0.014040,-0.008326,0.012688,-0.000016,0.000056,-0.000396,1763745605,996651197,0.000178,-0.097213,0.356880,1763745605,996651197,0.083914,0.047462,0.356879,1763745605,996651197,-0.097323,0.056266,0.351804,1763745605,996651197,0.103179,1763745605,996651197,39.000000,189.000000,300.000000,142.000000,25.000000,19.000000,21.000000,23.000000,1763745605,996651197
1763745606,1495548,-0.004362,0.027110,0.024704,-0.000029,-0.000015,-0.000085,1763745606,1495548,-0.017658,-0.003156,-0.017485,0.000017,0.000177,-0.000600,1763745606,1495548,-0.023960,0.018674,0.002688,-0.000066,-0.000104,0.000344,1763745606,1495548,0.000178,-0.097339,0.356883,1763745606,1495548,0.083954,0.047485,0.356882,1763745606,1495548,-0.097309,0.056258,0.351815,1763745606,1495548,0.103179,1763745606,1495548,39.000000,189.000000,300.000000,142.000000,25.000000,19.000000,21.000000,23.000000,1763745606,1495548
1763745606,6862295,0.004638,0.000110,0.009704,0.000131,0.000115,-0.000325,1763745606,6862295,0.002342,0.006844,0.005515,-0.000033,0.000067,-0.000700,1763745606,6862295,-0.008960,0.014674,0.006688,0.000004,-0.000104,-0.000356,1763745606,6862295,0.000178,-0.097339,0.356883,1763745606,6862295,0.083954,0.047485,0.356882,1763745606,6862295,-0.097309,0.056258,0.351815,1763745606,6862295,0.103179,1763745606,6862295,39.000000,189.000000,300.000000,142.000000,25.000000,19.000000,21.000000,23.000000,1763745606,6862295
1763745606,11464373,-0.009362,0.001110,0.004704,0.000051,-0.000095,-0.000525,1763745606,11464373,0.003342,-0.015156,-0.030485,-0.000093,0.000077,-0.000160,1763745606,11464373,-0.003960,-0.001326,0.012688,-0.000076,-0.000104,0.000174,1763745606,11464373,0.000178,-0.097339,0.356883,1763745606,11464373,0.083954,0.047485,0.356882,1763745606,11464373,-0.097309,0.056258,0.351815,1763745606,11464373,0.106374,1763745606,11464373,38.000000,174.000000,303.000000,127.000000,25.000000,20.000000,20.000000,23.000000,1763745606,11464373
1763745606,16797727,0.012638,-0.002890,0.041704,0.000061,0.000015,-0.000055,1763745606,16797727,0.029342,-0.015156,-0.018485,0.000077,0.000087,-0.000250,1763745606,16797727,-0.000960,-0.025326,-0.039312,-0.000016,-0.000124,0.000174,1763745606,16797727,0.000178,-0.097339,0.356883,1763745606,16797727,0.083954,0.047485,0.356882,1763745606,16797727,-0.097309,0.056258,0.351815,1763745606,16797727,0.106374,1763745606,16797727,38.000000,174.000000,303.000000,127.000000,25.000000,20.000000,20.000000,23.000000,1763745606,16797727
