t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329177,761623517,-0.03473816840273332,-0.026096951444375304,0.07500073648876197,0.000388,-0.000109,-1.5e-05,1763329177,761623517,0.0591348554289661,0.06684271890123254,0.10072502255381714,-0.002425,0.002621,0.000481,1763329177,761623517,0.1027673288474026,-0.07465445483548085,-0.01384908347331126,0.001536,0.001807,-0.001087,1763329177,761623517,0.081938,0.046322,0.357221,1763329177,761623517,0.07939573013973432,0.04652743230999005,0.3579038912708824,1763329177,761623517,-0.08628700487568794,0.051651016268227774,0.35149676106365557,1763329177,761623517,0.8937343776984553,1763329177,761623517,0.1990503112819028,1763329177,761623517,36.0,147.0,253.0,28.0,23.0,22.0,22.0,22.0,1763329177,761623517
1763329177,765094221,0.019720759675982514,-0.03881869562629454,0.0739793013051142,0.000368,2.1e-05,0.000495,1763329177,765094221,0.036600505471776255,0.021991196470914142,0.08729202572790988,-0.002565,0.002781,0.000551,1763329177,765094221,0.08819409335786184,-0.07938212254550005,-0.03693858863833057,0.001526,0.001967,-0.000587,1763329177,765094221,0.081938,0.046322,0.357221,1763329177,765094221,0.081961390908961,0.046339676991359637,0.35679873695627284,1763329177,765094221,-0.08830460614733518,0.0509597140128262,0.35416129603212065,1763329177,765094221,0.8967687555490707,1763329177,765094221,0.2014034249222159,1763329177,765094221,36.0,147.0,253.0,28.0,23.0,22.0,22.0,22.0,1763329177,765094221
1763329177,771633876,0.03415347589668717,-0.024143012746329687,0.06432087708351306,0.000318,9.1e-05,0.000165,1763329177,771633876,0.09243955717759737,0.053853045678257556,0.1359940174687126,-0.002405,0.002631,0.000641,1763329177,771633876,0.0664017001614626,-0.09718493808645036,-0.014295176600435484,0.001586,0.001947,-0.001087,1763329177,771633876,0.081938,0.046322,0.357221,1763329177,771633876,0.08320991746890428,0.04593623251735355,0.35968513189298745,1763329177,771633876,-0.08870291309117911,0.05060532842150977,0.3524771220377328,1763329177,771633876,0.8983986344783522,1763329177,771633876,0.20428296886175573,1763329177,771633876,36.0,140.0,279.0,28.0,23.0,24.0,23.0,24.0,1763329177,771633876
1763329177,775068573,-0.016000874691407433,-0.028274845487863274,0.07813571927382165,0.000248,0.000131,-5.5e-05,1763329177,775068573,0.09389884953841937,0.07202934337882572,0.13857969072184587,-0.002475,0.002751,0.000111,1763329177,775068573,0.09247021549506086,-0.030992562245572793,-0.0610060860023487,0.001536,0.001837,-0.000837,1763329177,775068573,0.081938,0.046322,0.357221,1763329177,775068573,0.08249291464151014,0.04640184944299703,0.35629720269613246,1763329177,775068573,-0.08898188389500065,0.05240656361433967,0.3541406939320074,1763329177,775068573,0.8846237566899572,1763329177,775068573,0.19653313290989397,1763329177,775068573,36.0,140.0,279.0,28.0,23.0,24.0,23.0,24.0,1763329177,775068573
1763329177,780469812,0.007562905591508031,0.0016066705485163783,0.08973659925951487,0.000308,8.1e-05,1.5e-05,1763329177,780469812,0.04722175497325555,0.05656271134322555,0.0742306045749839,-0.002435,0.002771,0.000271,1763329177,780469812,0.11522601987594132,-0.08940716424775198,-0.021322315503846445,0.001656,0.001987,-0.001097,1763329177,780469812,0.081938,0.046322,0.357221,1763329177,780469812,0.083446275596946,0.0506543408998409,0.35761591065684484,1763329177,780469812,-0.08820676395741546,0.05102832160711292,0.3520679047952283,1763329177,780469812,0.885898429058449,1763329177,780469812,0.19368936624720445,1763329177,780469812,35.0,143.0,271.0,31.0,23.0,24.0,21.0,26.0,1763329177,780469812
1763329177,785050811,0.010557880950758042,-0.04509442703771097,0.06254326559042994,0.000538,1.1e-05,5.5e-05,1763329177,785050811,0.07751927185496504,0.035525590965609394,0.10719438041108674,-0.002495,0.002691,0.000501,1763329177,785050811,0.10504797199385324,-0.08601112542268152,0.011473261358714577,0.001756,0.001777,-0.000487,1763329177,785050811,0.081938,0.046322,0.357221,1763329177,785050811,0.08270907145781342,0.045016928127959696,0.3576593051208771,1763329177,785050811,-0.08752286236827515,0.05103148107555515,0.35391805549169375,1763329177,785050811,0.8953043197003683,1763329177,785050811,0.19655203719416167,1763329177,785050811,35.0,143.0,271.0,31.0,23.0,24.0,21.0,26.0,1763329177,785050811
1763329177,791771195,0.04394354860748908,-0.02964962335127158,0.060527529880558484,0.000468,9.1e-05,0.000165,1763329177,791771195,0.061667632441607514,0.048208628033579316,0.13503903442542822,-0.002295,0.002771,0.000981,1763329177,791771195,0.07771088129742552,-0.09162138359108532,0.030549560008605536,0.001636,0.001867,-0.000857,1763329177,791771195,0.081938,0.046322,0.357221,1763329177,791771195,0.08188823308616146,0.04707687246539555,0.3571891970004838,1763329177,791771195,-0.0870674658271508,0.050378950454601376,0.353385311401915,1763329177,791771195,0.8910636394028644,1763329177,791771195,0.19695988554704066,1763329177,791771195,35.0,143.0,271.0,31.0,23.0,24.0,21.0,26.0,1763329177,791771195
1763329177,795613030,-0.02475704277468,-0.07763589547361126,0.08866125087982875,0.000418,-3.9e-05,1.5e-05,1763329177,795613030,0.054706416631990065,0.04446479355895249,0.10706723893301479,-0.002465,0.002441,0.000551,1763329177,795613030,0.08883707744752276,-0.08387669669605158,-0.055981574459823207,0.001646,0.001787,-0.000997,1763329177,795613030,0.081938,0.046322,0.357221,1763329177,795613030,0.08287099997052351,0.04616429964919192,0.3578180559996445,1763329177,795613030,-0.08835625511607866,0.05019553472182981,0.35412368941384986,1763329177,795613030,0.8893273865696116,1763329177,795613030,0.2011511714980111,1763329177,795613030,35.0,143.0,271.0,31.0,23.0,24.0,21.0,26.0,1763329177,795613030
1763329177,801189346,-0.02412510155076537,-0.04093009574860418,0.07798038162511119,0.000448,-9.9e-05,8.5e-05,1763329177,801189346,0.04709591128335361,0.03916602363647002,0.1423938475973722,-0.002405,0.002591,0.000331,1763329177,801189346,0.0877358759656741,-0.06657746769170926,-0.028599684447383488,0.001606,0.001947,-0.000627,1763329177,801189346,0.081938,0.046322,0.357221,1763329177,801189346,0.08188539012187042,0.04559782466541053,0.3572100032645293,1763329177,801189346,-0.08812432488004962,0.051125133491407654,0.3537008720778649,1763329177,801189346,0.8947085665797905,1763329177,801189346,0.19136878958649106,1763329177,801189346,27.0,133.0,269.0,30.0,24.0,24.0,22.0,28.0,1763329177,801189346
1763329177,806650194,0.015262584375206504,0.006232115153724183,0.05480190552882073,0.000378,5.1e-05,-0.000445,1763329177,806650194,0.057866071069803356,0.07613902745427573,0.11817094156345144,-0.002425,0.002641,0.000421,1763329177,806650194,0.04792330331725427,-0.08514563610334665,-0.009990461794693132,0.001676,0.001927,-0.001057,1763329177,806650194,0.081938,0.046322,0.357221,1763329177,806650194,0.08321685850337014,0.04418548857398207,0.35742127404981555,1763329177,806650194,-0.08668518249685096,0.051383838542576235,0.35371252224324234,1763329177,806650194,0.8988065651074194,1763329177,806650194,0.20423424363236706,1763329177,806650194,27.0,133.0,269.0,30.0,24.0,24.0,22.0,28.0,1763329177,806650194
1763329177,811584711,0.02035250536987404,-0.05416409123507559,0.04825045375720506,0.000488,-7.9e-05,-0.000335,1763329177,811584711,0.0722352680716634,0.0528795294041243,0.07337484536936266,-0.002395,0.002661,0.001141,1763329177,811584711,0.101997773294381,-0.08094421027499162,-0.04864657467484017,0.001596,0.001917,-0.000927,1763329177,811584711,0.081938,0.046322,0.357221,1763329177,811584711,0.0834758498164883,0.0461719039757578,0.3583647121442358,1763329177,811584711,-0.08774532495419912,0.04991008690239384,0.35480599630749304,1763329177,811584711,0.8916088206143564,1763329177,811584711,0.18895996187185493,1763329177,811584711,27.0,133.0,269.0,30.0,24.0,24.0,22.0,28.0,1763329177,811584711
1763329177,815299270,0.016218628810363254,-0.015117987645928182,0.11919693730304802,0.000488,4.1e-05,-0.000295,1763329177,815299270,0.08242064661489903,0.04619366353734041,0.044046625760765415,-0.002455,0.002641,-0.000259,1763329177,815299270,0.13913925556925907,-0.12469437753233673,0.0021571005960698574,0.001646,0.001937,-0.000597,1763329177,815299270,0.081938,0.046322,0.357221,1763329177,815299270,0.08244213176430773,0.046391676437375635,0.35855520632093757,1763329177,815299270,-0.08898988849461609,0.04982252330553537,0.35428891624838776,1763329177,815299270,0.8973901959655097,1763329177,815299270,0.1951409375326837,1763329177,815299270,27.0,133.0,269.0,30.0,24.0,24.0,22.0,28.0,1763329177,815299270
1763329177,820144698,-0.015156670978419577,-0.037901198205660076,0.06130284125449636,0.000328,-0.000119,0.000165,1763329177,820144698,0.07396460182773659,0.06510925057919284,0.08890487786161988,-0.002545,0.002721,0.000421,1763329177,820144698,0.1065181690937844,-0.11058070514722303,-0.034433423698427945,0.001656,0.001867,-0.000687,1763329177,820144698,0.081889,0.046294,0.357237,1763329177,820144698,0.08203519143706334,0.04728911566838059,0.3569861224728206,1763329177,820144698,-0.08762977098710897,0.050715428179614164,0.3543749345261868,1763329177,820144698,0.8895203300973982,1763329177,820144698,0.18958125589617567,1763329177,820144698,27.0,133.0,269.0,30.0,24.0,24.0,22.0,28.0,1763329177,820144698
1763329177,825418078,0.021090212801606903,-0.041879646832721065,0.11062544845250812,0.000468,5.1e-05,-9.5e-05,1763329177,825418078,0.020065806853112513,0.068411452213931,0.11692653636490925,-0.002495,0.002731,0.000631,1763329177,825418078,0.060361801415305415,-0.09964113744262494,-0.00733964775586091,0.001596,0.001987,-0.000807,1763329177,825418078,0.081889,0.046294,0.357237,1763329177,825418078,0.07991845072390302,0.04781740511793539,0.35726922773323405,1763329177,825418078,-0.08802425348530901,0.049654227149727906,0.35417382756859517,1763329177,825418078,0.8914381036189655,1763329177,825418078,0.18964890810527368,1763329177,825418078,27.0,133.0,269.0,30.0,24.0,24.0,22.0,28.0,1763329177,825418078
1763329177,830883088,-0.00946761216961318,-0.020634820632543866,0.1100587268535952,0.000258,-1.9e-05,-0.000455,1763329177,830883088,0.04648702780157052,0.06841764648062401,0.16684766449261382,-0.002485,0.002611,0.000911,1763329177,830883088,0.10044060953259341,-0.11135164231821357,-0.046495035722803564,0.001726,0.001757,-0.000717,1763329177,830883088,0.081889,0.046294,0.357237,1763329177,830883088,0.08211958333001675,0.04730326655762136,0.35816521869280216,1763329177,830883088,-0.08895156059208671,0.05140588036566581,0.3536972446934822,1763329177,830883088,0.9026930964327157,1763329177,830883088,0.1992412151302537,1763329177,830883088,30.0,111.0,230.0,27.0,25.0,24.0,20.0,30.0,1763329177,830883088
1763329177,835481332,0.05425065689770209,-0.04319039805181903,0.05484377071927591,0.000288,0.000151,0.000255,1763329177,835481332,0.05710978349346341,0.04383447725143948,0.08687134927539618,-0.002435,0.002771,0.000971,1763329177,835481332,0.09278907818026487,-0.1163039583460735,-0.01673294049974287,0.001726,0.001787,-0.000977,1763329177,835481332,0.081889,0.046294,0.357237,1763329177,835481332,0.08267391065764883,0.047172220535645265,0.35504868031874665,1763329177,835481332,-0.08875714386131822,0.04977270448896372,0.3533331971165198,1763329177,835481332,0.900439880201223,1763329177,835481332,0.19273404923238577,1763329177,835481332,30.0,111.0,230.0,27.0,25.0,24.0,20.0,30.0,1763329177,835481332
1763329177,841437817,0.028784139497739007,-0.03577360009721235,0.09640133441334822,0.000378,0.000241,-3.5e-05,1763329177,841437817,0.068858295241295,0.041681854695031106,0.10482825919918339,-0.002475,0.002811,0.000601,1763329177,841437817,0.09706982663221288,-0.06701133347765381,-0.021733903830881394,0.001776,0.001777,-0.000697,1763329177,841437817,0.081958,0.046334,0.357214,1763329177,841437817,0.0803638411060411,0.04701936154685156,0.35824353316995033,1763329177,841437817,-0.08894158750036323,0.0508436308620877,0.3535804216412461,1763329177,841437817,0.888461996969004,1763329177,841437817,0.2126303168821572,1763329177,841437817,30.0,111.0,230.0,27.0,25.0,24.0,20.0,30.0,1763329177,841437817
1763329177,845871677,-0.03997411101145843,-0.007038883873383368,0.051275998573824796,0.000338,-0.000119,0.000165,1763329177,845871677,0.0648077497893967,0.06409972791775104,0.10184431108113766,-0.002435,0.002871,0.000711,1763329177,845871677,0.07337899336745383,-0.09344747558899465,0.010826718860550984,0.001566,0.001817,-0.001187,1763329177,845871677,0.081958,0.046334,0.357214,1763329177,845871677,0.08322262381796611,0.04648724568208844,0.3569339346700324,1763329177,845871677,-0.08921105776712303,0.05265457633025772,0.3524870613177253,1763329177,845871677,0.8974135845899778,1763329177,845871677,0.20213975483562288,1763329177,845871677,29.0,97.0,228.0,28.0,25.0,24.0,23.0,29.0,1763329177,845871677
1763329177,850658083,0.03281003334134555,-0.005296823559629811,0.0799420060735482,0.000348,-7.9e-05,0.000355,1763329177,850658083,0.07960857806031162,0.07901716329263593,0.08336623782660992,-0.002445,0.002701,0.000461,1763329177,850658083,0.0727620600296674,-0.0899515520555478,-0.02848370510116698,0.001606,0.001707,-0.000587,1763329177,850658083,0.081958,0.046334,0.357214,1763329177,850658083,0.08304684415543472,0.04773289474692221,0.358883707624006,1763329177,850658083,-0.08787108994215989,0.051157623136391384,0.35242031655475636,1763329177,850658083,0.8866796604417645,1763329177,850658083,0.2036297868030647,1763329177,850658083,29.0,97.0,228.0,28.0,25.0,24.0,23.0,29.0,1763329177,850658083
1763329177,855562713,-0.02881733175236612,-0.07141028950342201,0.0651810590857014,0.000538,-1.9e-05,-0.000325,1763329177,855562713,0.0354202431732953,0.023330721455613997,0.09761904096186955,-0.002485,0.002621,0.000731,1763329177,855562713,0.10137041533575815,-0.1442930212242542,-0.04030208910347334,0.001596,0.001967,-0.001037,1763329177,855562713,0.081958,0.046334,0.357214,1763329177,855562713,0.080935363728499,0.04611680165455722,0.35774394241420554,1763329177,855562713,-0.08798741699964227,0.050193481692225754,0.35292468488949563,1763329177,855562713,0.8964118050090712,1763329177,855562713,0.1936117462863138,1763329177,855562713,29.0,97.0,228.0,28.0,25.0,24.0,23.0,29.0,1763329177,855562713
1763329177,860083925,0.0012827559511773667,-0.0018589393659855424,0.06369697963774432,0.000488,9.1e-05,-1.5e-05,1763329177,860083925,0.032076588430250165,0.05958455631659393,0.13541583308826408,-0.002385,0.002551,0.000471,1763329177,860083925,0.07757548284179726,-0.10215270824181444,-0.020171410395987823,0.001786,0.001837,-0.000677,1763329177,860083925,0.081909,0.046305,0.35723,1763329177,860083925,0.0811152721282063,0.04727753557457475,0.357345553758191,1763329177,860083925,-0.08855875357620235,0.04931599787440005,0.35485242402419537,1763329177,860083925,0.8989421625141204,1763329177,860083925,0.19666742821538646,1763329177,860083925,28.0,103.0,259.0,29.0,27.0,21.0,21.0,25.0,1763329177,860083925
1763329177,865215366,0.048510371904317826,-0.019642134199125968,0.04467467235883318,0.000378,-4.9e-05,0.000405,1763329177,865215366,0.06620810640639795,0.06428778843246728,0.11098971235221433,-0.002365,0.002631,0.000661,1763329177,865215366,0.06910799833526705,-0.10743779306890185,-0.022126920807068292,0.001606,0.001987,-0.000847,1763329177,865215366,0.081909,0.046305,0.35723,1763329177,865215366,0.08087919970073108,0.04723940242070185,0.3571508671265532,1763329177,865215366,-0.08707466310855572,0.05051040138191755,0.3536511749013413,1763329177,865215366,0.8874764858867085,1763329177,865215366,0.18275648301531625,1763329177,865215366,28.0,103.0,259.0,29.0,27.0,21.0,21.0,25.0,1763329177,865215366
1763329177,871030649,-0.032902738630576356,-0.02094461420822343,0.0903959088481653,0.000288,-8.9e-05,0.000475,1763329177,871030649,0.0561049756126649,0.05390804534855479,0.10812400602722845,-0.002485,0.002751,0.000221,1763329177,871030649,0.10869632297183346,-0.09304081916945975,-0.028573452585414445,0.001686,0.002127,-0.000757,1763329177,871030649,0.081909,0.046305,0.35723,1763329177,871030649,0.08180179118325455,0.04761590751329151,0.35617307461206704,1763329177,871030649,-0.08536272855303483,0.05185022543908892,0.3529437926476933,1763329177,871030649,0.8977145634899362,1763329177,871030649,0.19813530024448495,1763329177,871030649,28.0,103.0,259.0,29.0,27.0,21.0,21.0,25.0,1763329177,871030649
1763329177,876763849,0.010133774400985649,-0.025998549687953523,0.09131553812270221,0.000388,-6.9e-05,-9.5e-05,1763329177,876763849,0.05976080243254462,0.03449031292341822,0.12019599383367024,-0.002395,0.002761,0.000801,1763329177,876763849,0.08541712603729595,-0.06836292802241832,-0.01678904153344634,0.001506,0.001797,-0.001557,1763329177,876763849,0.081909,0.046305,0.35723,1763329177,876763849,0.08305401654513864,0.046199997526682884,0.35600066280080583,1763329177,876763849,-0.08572460455821289,0.051128851177440086,0.3543486739344477,1763329177,876763849,0.8968598377812261,1763329177,876763849,0.1990413823573999,1763329177,876763849,28.0,103.0,259.0,29.0,27.0,21.0,21.0,25.0,1763329177,876763849
1763329177,881764569,0.03770002737499404,-0.04843934574889077,0.04437147093235187,0.000378,-1.9e-05,0.000765,1763329177,881764569,0.048354711848691466,0.07801867705805686,0.09464371277050591,-0.002425,0.002601,0.000881,1763329177,881764569,0.08611591415744176,-0.07857916171567207,0.017310246886659574,0.001506,0.001927,-0.000657,1763329177,881764569,0.081868,0.046282,0.357244,1763329177,881764569,0.08295844287228434,0.04609456895477855,0.3596580136469831,1763329177,881764569,-0.08873075279912258,0.050652714458206724,0.3551353995038461,1763329177,881764569,0.8900259696608673,1763329177,881764569,0.18394956884770933,1763329177,881764569,28.0,103.0,259.0,29.0,27.0,21.0,21.0,25.0,1763329177,881764569
1763329177,885773891,0.019019191808381214,-0.00956369064523369,0.08667567633045377,0.000348,1.1e-05,0.000305,1763329177,885773891,0.01901864845952557,0.0037034328335067354,0.11690412509844415,-0.002285,0.002651,0.000801,1763329177,885773891,0.1178723814946151,-0.13871102905591112,-0.06520199492501891,0.001596,0.001997,-0.001017,1763329177,885773891,0.081868,0.046282,0.357244,1763329177,885773891,0.08205097827242731,0.046091190500328595,0.3568085501647971,1763329177,885773891,-0.08798492188946136,0.04999344195056494,0.3550622878366658,1763329177,885773891,0.8833438740812901,1763329177,885773891,0.190359875059565,1763329177,885773891,27.0,113.0,302.0,29.0,25.0,21.0,22.0,25.0,1763329177,885773891
1763329177,890454954,-0.0011072170519613146,-0.024058646980587805,0.07550792626321988,0.000488,-6.9e-05,0.000505,1763329177,890454954,0.07843231165086238,0.05903908185467815,0.10141317580385655,-0.002355,0.002841,0.000481,1763329177,890454954,0.10145872650894149,-0.09429773842118715,-0.07306256073791838,0.001686,0.001897,-0.001197,1763329177,890454954,0.081868,0.046282,0.357244,1763329177,890454954,0.08273466894263842,0.04505113309700076,0.3591067481809086,1763329177,890454954,-0.08851528319181212,0.05008043299206781,0.35488154418741297,1763329177,890454954,0.8951937838382719,1763329177,890454954,0.19450252588291908,1763329177,890454954,27.0,113.0,302.0,29.0,25.0,21.0,22.0,25.0,1763329177,890454954
