t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329519,780620608,0.015724768069966307,0.016949300015023837,-0.02607258421785071,0.000103,-3.1e-05,-0.000116,1763329519,780620608,0.08196919932997489,0.013991660289205506,0.052889768277175224,0.000117,9.9e-05,0.000135,1763329519,780620608,-0.079957385146414,0.01490319305648682,-1.878691298633502e-05,-0.000137,7e-06,0.000174,1763329519,780620608,0.082965,0.046915,0.357021,1763329519,780620608,0.08206184385168912,0.04782609923686753,0.3575894481493558,1763329519,780620608,-0.08962417504466831,0.05116545539034816,0.3541421109746082,1763329519,780620608,0.8922295080034494,1763329519,780620608,0.15132796599440265,1763329519,780620608,61.0,77.0,280.0,37.0,23.0,22.0,22.0,23.0,1763329519,780620608
1763329519,785343862,-0.04263478704862912,-0.017213679100348402,0.029608874293308756,3.3e-05,-1.1e-05,-0.000116,1763329519,785343862,0.03361355693214235,0.001291662774155424,-0.009544984717603431,0.000117,3.9e-05,-6.5e-05,1763329519,785343862,0.007058385578809574,-0.04595885598199923,0.03062117525758691,0.000113,-5.3e-05,0.000724,1763329519,785343862,0.082965,0.046915,0.357021,1763329519,785343862,0.08396660544270299,0.04788923934543508,0.3567871792224865,1763329519,785343862,-0.08991494944428537,0.05275745466045668,0.35439224306549244,1763329519,785343862,0.8885398713123537,1763329519,785343862,0.14104512161872512,1763329519,785343862,61.0,77.0,280.0,37.0,23.0,22.0,22.0,23.0,1763329519,785343862
1763329519,791301771,-0.003491741561715716,0.012834567315901258,0.02797233807958472,0.000103,3.9e-05,-0.000216,1763329519,791301771,-0.00482840478731727,0.03585088218968595,0.01724859805943332,-0.000103,-1.1e-05,-0.000295,1763329519,791301771,0.008792432800245576,-0.01471927234853285,0.05137157307475391,3e-06,-0.000103,0.000854,1763329519,791301771,0.082984,0.046925,0.357015,1763329519,791301771,0.08197163980828721,0.04717315631277228,0.35512101655254596,1763329519,791301771,-0.08857371670990893,0.05164481311515094,0.35336373812046074,1763329519,791301771,0.8932545001474643,1763329519,791301771,0.14816792460523606,1763329519,791301771,61.0,77.0,280.0,37.0,23.0,22.0,22.0,23.0,1763329519,791301771
1763329519,795232510,-0.05298199014731795,0.016459504593657814,0.03583263219764374,3e-06,-1.1e-05,-0.000286,1763329519,795232510,0.03858758114066555,0.04081284606715865,0.03938645790097952,0.000137,-1.1e-05,0.000115,1763329519,795232510,-0.01890345306078049,0.026643269642069853,0.015962397081229675,-0.000297,-1.3e-05,-0.000836,1763329519,795232510,0.082984,0.046925,0.357015,1763329519,795232510,0.08467613243850224,0.04694940460265173,0.3569796807213773,1763329519,795232510,-0.0888934442945618,0.04957985969064741,0.3543503973098679,1763329519,795232510,0.8931150742560385,1763329519,795232510,0.13556370554851324,1763329519,795232510,61.0,77.0,280.0,37.0,23.0,22.0,22.0,23.0,1763329519,795232510
1763329519,800950056,0.00047229833246333384,-0.0074010376248399975,0.0025905130391871566,-5.7e-05,0.000139,-0.000446,1763329519,800950056,0.020537596797671927,0.05284140300418755,0.022024891429570752,3.7e-05,9.9e-05,-1.5e-05,1763329519,800950056,0.019128525140481047,-0.0027866166953880523,0.010597314631595064,7.3e-05,-3.3e-05,0.000154,1763329519,800950056,0.082984,0.046925,0.357015,1763329519,800950056,0.08529431153667737,0.04677507139338953,0.3557545150478238,1763329519,800950056,-0.08940363973979074,0.04991387761910008,0.3546140601330997,1763329519,800950056,0.8922378129067899,1763329519,800950056,0.15453647649634497,1763329519,800950056,65.0,80.0,281.0,36.0,23.0,23.0,24.0,23.0,1763329519,800950056
1763329519,805826590,0.0027676242169608796,0.02566670007443985,-0.00466512617353785,-5.7e-05,1.9e-05,7.4e-05,1763329519,805826590,-0.004050299059432283,-0.004261348947856687,-0.012097379749430665,-4.3e-05,0.000119,0.000245,1763329519,805826590,-0.03141909052821021,-0.06087060206285808,0.010623246230730254,1.3e-05,-3e-06,4.4e-05,1763329519,805826590,0.082984,0.046925,0.357015,1763329519,805826590,0.08246819358792783,0.0442074497029544,0.35627219449779757,1763329519,805826590,-0.08865667109100678,0.05251392775231591,0.3523212544647424,1763329519,805826590,0.8891555283894151,1763329519,805826590,0.14627454675025903,1763329519,805826590,65.0,80.0,281.0,36.0,23.0,23.0,24.0,23.0,1763329519,805826590
1763329519,810253843,-0.025415250484432547,0.025463154092964586,0.027937424651270415,-1.7e-05,7.9e-05,-0.000476,1763329519,810253843,-0.004870949738753188,-0.007429358374677846,-0.08268409161419848,6.7e-05,-3.1e-05,0.000175,1763329519,810253843,-0.03525931494927769,0.012433338625661577,-0.007270054076009901,5.3e-05,2.7e-05,-0.000306,1763329519,810253843,0.082946,0.046904,0.357027,1763329519,810253843,0.08289299382556545,0.0482564305246376,0.35856094800433475,1763329519,810253843,-0.08872007922713154,0.05043028426307085,0.3530428639283148,1763329519,810253843,0.8944244062172056,1763329519,810253843,0.1445643177078582,1763329519,810253843,65.0,80.0,281.0,36.0,23.0,23.0,24.0,23.0,1763329519,810253843
1763329519,815443439,-0.04164647721940566,-0.008227734701594854,-0.07731719455265604,3e-06,1.9e-05,-0.000216,1763329519,815443439,0.0040214150934290704,0.030767076736013973,-1.2869891580873685e-05,-7.3e-05,0.000159,0.000475,1763329519,815443439,-0.02757870330682532,-0.007169256498112993,0.01404228145235045,-3.7e-05,0.000147,-0.000316,1763329519,815443439,0.082946,0.046904,0.357027,1763329519,815443439,0.08306329851337518,0.04621452017470998,0.3557226810007106,1763329519,815443439,-0.08929076698042161,0.052584209647019396,0.35241713043265604,1763329519,815443439,0.8918220659278006,1763329519,815443439,0.14856673985317295,1763329519,815443439,65.0,80.0,281.0,36.0,23.0,23.0,24.0,23.0,1763329519,815443439
1763329519,820769904,0.04079876307311074,-0.017402519344164168,0.0011784334934036799,-3.7e-05,-4.1e-05,-0.000256,1763329519,820769904,0.031833593942470685,0.0007736037975614923,0.0534366783038541,1.7e-05,2.9e-05,1.5e-05,1763329519,820769904,-0.006928054189762734,0.023770383974541346,-0.015539565787507356,-1.7e-05,8.7e-05,4e-06,1763329519,820769904,0.082946,0.046904,0.357027,1763329519,820769904,0.08251956584658723,0.04695227742831052,0.35682698537386887,1763329519,820769904,-0.08888471224621641,0.05179061687351855,0.35293620693362976,1763329519,820769904,0.8880656849818526,1763329519,820769904,0.16062820528767943,1763329519,820769904,65.0,80.0,281.0,36.0,23.0,23.0,24.0,23.0,1763329519,820769904
1763329519,826102222,-0.0105046931528851,0.025068246917045976,0.026753466025135755,8.3e-05,-0.000201,0.000564,1763329519,826102222,-0.019394305980432798,-0.03263500301257988,-0.001815327999002233,-9.3e-05,-4.1e-05,0.000385,1763329519,826102222,-0.027306689566214456,0.013808298645944416,0.03923122196712099,-2.7e-05,-3e-06,-0.000116,1763329519,826102222,0.082946,0.046904,0.357027,1763329519,826102222,0.08117741134905887,0.045109034445558936,0.3575742981295028,1763329519,826102222,-0.08773118943753887,0.051991594438097574,0.35443138973626537,1763329519,826102222,0.8966875372491354,1763329519,826102222,0.14627027065181708,1763329519,826102222,71.0,76.0,283.0,37.0,23.0,23.0,23.0,24.0,1763329519,826102222
1763329519,831405515,0.027838555411036855,-0.006366060150827942,0.013500471474170777,-0.000187,-3.1e-05,-4.6e-05,1763329519,831405515,-0.028542580185746392,-0.0028231714293696186,0.0015120781134581721,4.7e-05,-0.000101,-0.000275,1763329519,831405515,-0.038185508943256494,-0.03524477435872418,-0.019185434802681985,-7e-06,7e-06,4e-06,1763329519,831405515,0.082901,0.046877,0.357042,1763329519,831405515,0.08239781560238207,0.04732052052319401,0.35721359452632906,1763329519,831405515,-0.08947483586085851,0.0521309572326527,0.35373644945138255,1763329519,831405515,0.8890008569913579,1763329519,831405515,0.13652651695547802,1763329519,831405515,80.0,78.0,268.0,33.0,25.0,23.0,24.0,25.0,1763329519,831405515
1763329519,835528133,0.005616896437147358,0.004408128179220035,0.015535524419877128,-0.000167,-2.1e-05,-0.000506,1763329519,835528133,-0.008107847523229685,-0.053589260434127615,0.02690362685046147,-3e-06,-3.1e-05,-0.000315,1763329519,835528133,-0.01110502234648899,-0.003644814689513102,-0.004884438109409901,-1.7e-05,-2.3e-05,-0.000106,1763329519,835528133,0.082901,0.046877,0.357042,1763329519,835528133,0.08244098032999805,0.04608574542016656,0.3571590547124639,1763329519,835528133,-0.08821747458872592,0.05417186368831598,0.35311785797007605,1763329519,835528133,0.8892728293374309,1763329519,835528133,0.14483657287259624,1763329519,835528133,80.0,78.0,268.0,33.0,25.0,23.0,24.0,25.0,1763329519,835528133
1763329519,840604665,0.015909958598010917,0.0013684432690487316,0.02061537528574139,-0.000277,2.9e-05,1.4e-05,1763329519,840604665,-0.05712249986044564,-0.04211468825290939,-0.06408479411162078,0.000137,-0.000101,0.000425,1763329519,840604665,0.023815648118837254,-0.005622524371462304,0.019697250133174842,5.3e-05,-3e-06,0.000164,1763329519,840604665,0.082901,0.046877,0.357042,1763329519,840604665,0.08263650022183268,0.045963299292378426,0.35932225256620204,1763329519,840604665,-0.09004232487323932,0.05212824753353563,0.35376053057467144,1763329519,840604665,0.8976016977645043,1763329519,840604665,0.15265768912922686,1763329519,840604665,80.0,78.0,268.0,33.0,25.0,23.0,24.0,25.0,1763329519,840604665
1763329519,845981021,0.02103123516854367,-0.011544575391334253,0.00586784365197416,3e-06,8.9e-05,-0.000196,1763329519,845981021,-0.0020654576014916626,-0.013547060094313864,-0.028770400142859223,-4.3e-05,0.000139,-7.5e-05,1763329519,845981021,-0.0032879813934421484,-0.016640361222805745,-0.03393477877694727,2.3e-05,-2.3e-05,0.000304,1763329519,845981021,0.082901,0.046877,0.357042,1763329519,845981021,0.08333291403971724,0.04533673811190033,0.3565088623889928,1763329519,845981021,-0.09044338588771801,0.05095278104646323,0.35293261045672286,1763329519,845981021,0.8946413294224589,1763329519,845981021,0.15189978663736672,1763329519,845981021,80.0,78.0,268.0,33.0,25.0,23.0,24.0,25.0,1763329519,845981021
1763329519,850052972,-0.019483981353209636,-0.03676282113094898,0.0008115702323417514,0.000163,-1.1e-05,-0.000126,1763329519,850052972,0.051276775847084004,0.028904371744290034,0.09873976250587164,6.7e-05,0.000179,4.5e-05,1763329519,850052972,-0.01771163824158754,0.02454431074194353,0.01662433205776091,-0.000107,7e-06,-6e-06,1763329519,850052972,0.082946,0.046904,0.357027,1763329519,850052972,0.08277234965419455,0.04544838929389001,0.35561414605402003,1763329519,850052972,-0.08686690147469743,0.05163505904928769,0.35260887710102257,1763329519,850052972,0.8883855643748713,1763329519,850052972,0.15171088669733232,1763329519,850052972,80.0,78.0,268.0,33.0,25.0,23.0,24.0,25.0,1763329519,850052972
1763329519,855187656,-0.028274036880291266,-0.006533891970778081,-0.002475925696908682,3.3e-05,5.9e-05,-0.000396,1763329519,855187656,-0.000519705146516166,-0.06930960067322549,-0.04773791741181443,0.000127,-2.1e-05,0.000785,1763329519,855187656,0.009950059560504463,-0.002207425545659276,-0.001567534651165863,-1.7e-05,-0.000123,-0.000196,1763329519,855187656,0.082946,0.046904,0.357027,1763329519,855187656,0.08474256628985356,0.04593287080391778,0.3573460005298262,1763329519,855187656,-0.08921107174727427,0.050846079196585216,0.35482953783512955,1763329519,855187656,0.8941749782564206,1763329519,855187656,0.1492302560705367,1763329519,855187656,74.0,81.0,329.0,67.0,28.0,24.0,23.0,26.0,1763329519,855187656
1763329519,860853465,0.0027512465873341108,0.074197520691418,0.002694015820778791,-0.000117,5.9e-05,1.4e-05,1763329519,860853465,0.03280077848510632,-0.03752989733030763,0.008068166954760078,7.7e-05,-2.1e-05,0.000635,1763329519,860853465,0.011022047269020976,0.011373155922659276,0.03858871139038152,-0.000127,-7.3e-05,-6e-06,1763329519,860853465,0.082946,0.046904,0.357027,1763329519,860853465,0.08442707666277953,0.04692132835199156,0.35720126621513104,1763329519,860853465,-0.08800365989745178,0.051172173628283746,0.35368234398567483,1763329519,860853465,0.88126562856289,1763329519,860853465,0.14584367628390038,1763329519,860853465,74.0,81.0,329.0,67.0,28.0,24.0,23.0,26.0,1763329519,860853465
1763329519,865793638,0.016429569327054507,0.010171472872173397,0.05709908085338473,-3.7e-05,9e-06,4e-06,1763329519,865793638,-0.0064651354596345694,0.03953919888764416,-0.034858864609434374,-3.3e-05,-0.000171,-0.000595,1763329519,865793638,-0.024625227390576963,0.011149317097839615,-0.008896170668200696,4.3e-05,5.7e-05,-0.000356,1763329519,865793638,0.082946,0.046904,0.357027,1763329519,865793638,0.08294770158509603,0.04562044485801066,0.35566146842811436,1763329519,865793638,-0.08889433353541737,0.05293755457582537,0.35406080315337474,1763329519,865793638,0.8802921077986596,1763329519,865793638,0.15117155872741306,1763329519,865793638,74.0,81.0,329.0,67.0,28.0,24.0,23.0,26.0,1763329519,865793638
1763329519,870098195,0.037197450652706944,0.02173027299618699,0.0071734998356306895,9.3e-05,8.9e-05,-0.000416,1763329519,870098195,-0.003382284983474168,-0.027588030747153873,0.0669546266325283,-5.3e-05,-1e-06,-0.000185,1763329519,870098195,0.023130728042381463,-0.027680339930881204,-0.014867419954172725,-0.000237,3.7e-05,6.4e-05,1763329519,870098195,0.082727,0.046777,0.357064,1763329519,870098195,0.079436658405362,0.04708576669411439,0.356396585418073,1763329519,870098195,-0.08902934780933816,0.052657083388994295,0.3542551161739037,1763329519,870098195,0.880942270742337,1763329519,870098195,0.15826269098862786,1763329519,870098195,74.0,81.0,329.0,67.0,28.0,24.0,23.0,26.0,1763329519,870098195
1763329519,875246165,-0.01687842269297097,-0.004873430542062433,0.005592792707963429,-4.7e-05,5.9e-05,1.4e-05,1763329519,875246165,0.013039944564040075,-0.002512937331559504,-0.028844585306128347,2.7e-05,6.9e-05,-3.5e-05,1763329519,875246165,-0.03222004856781214,0.013820038877745904,-0.047425165998451244,-5.7e-05,3.7e-05,-0.000246,1763329519,875246165,0.082727,0.046777,0.357064,1763329519,875246165,0.08382738779543442,0.0474785395266506,0.35768881931801405,1763329519,875246165,-0.08955281479326947,0.052162086190561,0.3544500497776122,1763329519,875246165,0.8876628268352326,1763329519,875246165,0.13265938708334948,1763329519,875246165,74.0,81.0,329.0,67.0,28.0,24.0,23.0,26.0,1763329519,875246165
1763329519,880582045,-0.005146804385410788,0.016653127119603386,-0.04576252309036329,-7e-06,-0.000101,-0.000486,1763329519,880582045,0.04958451956726126,0.0002078756370017672,-0.024278462290171766,-1.3e-05,0.000179,-0.000395,1763329519,880582045,-0.009715223187096304,-0.008804218606979435,0.030815713974820903,0.000203,0.000107,4.4e-05,1763329519,880582045,0.082727,0.046777,0.357064,1763329519,880582045,0.08205341353264732,0.04669920859964361,0.3585376757025875,1763329519,880582045,-0.08859831156098182,0.05137173908058317,0.35322829629248326,1763329519,880582045,0.902479441550614,1763329519,880582045,0.14530089204577776,1763329519,880582045,74.0,81.0,329.0,67.0,28.0,24.0,23.0,26.0,1763329519,880582045
1763329519,885131047,0.010337311729806148,0.01831191607069143,-0.023157841320478986,-7e-06,0.000119,6.4e-05,1763329519,885131047,-0.0032504580319687106,0.030788763333870213,-0.04822128009745045,-0.000133,-9.1e-05,-0.000445,1763329519,885131047,-0.0037696441485320685,0.008624527853505192,0.03180256024293119,8.3e-05,1.7e-05,-0.000316,1763329519,885131047,0.082727,0.046777,0.357064,1763329519,885131047,0.08038556523866688,0.046532196296179454,0.3579532563401718,1763329519,885131047,-0.08914616304755377,0.0505097315764913,0.3522166343316668,1763329519,885131047,0.8814790276578487,1763329519,885131047,0.1569476482822555,1763329519,885131047,78.0,77.0,363.0,103.0,37.0,28.0,26.0,36.0,1763329519,885131047
1763329519,891013485,-0.01946984200196701,0.026755649218319442,-0.022635830078368686,0.000103,-1e-06,-3.6e-05,1763329519,891013485,-0.003770391241708501,-0.018560043009009382,-0.02575227349484731,6.7e-05,9.9e-05,-0.000285,1763329519,891013485,0.02223426893631045,-0.03646922224818923,0.041975962581019696,2.3e-05,7e-06,-4.6e-05,1763329519,891013485,0.082131,0.046433,0.357174,1763329519,891013485,0.08247727204659372,0.04811824597818568,0.3585372906400982,1763329519,891013485,-0.09063850241413096,0.05247758871388077,0.35323100953000336,1763329519,891013485,0.8950599882705454,1763329519,891013485,0.1463358540241739,1763329519,891013485,78.0,77.0,363.0,103.0,37.0,28.0,26.0,36.0,1763329519,891013485
1763329519,895939473,0.010187159038962362,0.010158465651757107,-0.011653357141362343,-1.7e-05,7.9e-05,1.4e-05,1763329519,895939473,-0.013242739091458712,-0.012140790223852794,0.028156427822109427,-4.3e-05,-5.1e-05,-5e-06,1763329519,895939473,0.023891241549705268,0.0033846694348127915,-0.03236115431441008,7.3e-05,3.7e-05,-0.000116,1763329519,895939473,0.082131,0.046433,0.357174,1763329519,895939473,0.08223767773098381,0.0446433810650419,0.3568490708069822,1763329519,895939473,-0.08962136686855193,0.052360898376132864,0.354907451365964,1763329519,895939473,0.9015349426157458,1763329519,895939473,0.15516737520982482,1763329519,895939473,78.0,83.0,439.0,121.0,39.0,27.0,26.0,39.0,1763329519,895939473
1763329519,901298180,0.027403546930536177,-0.0033679579876088835,0.04840640083368405,-7e-06,0.000179,-0.000186,1763329519,901298180,0.04797278868522112,-0.005990843158804953,0.03593801350969247,0.000137,-7.1e-05,-0.000185,1763329519,901298180,-0.029567965264733757,0.043160299797006696,-0.004652771916319102,9.3e-05,-5.3e-05,0.000474,1763329519,901298180,0.082131,0.046433,0.357174,1763329519,901298180,0.08275621561291194,0.04806826499790996,0.35796087352226424,1763329519,901298180,-0.08979338814389999,0.050623592429822166,0.35474693799975326,1763329519,901298180,0.8986561656710904,1763329519,901298180,0.14882311381781088,1763329519,901298180,78.0,83.0,439.0,121.0,39.0,27.0,26.0,39.0,1763329519,901298180
1763329519,906312354,0.03251095791400267,0.031146308995902903,0.012151090179960218,9.3e-05,1.9e-05,-0.000296,1763329519,906312354,0.053892107108133004,-0.014965975445689629,0.007382212709383496,7.7e-05,0.000139,0.000335,1763329519,906312354,-0.04099944229430329,0.0001899003292143806,-0.012582844888733288,-0.000107,-9.3e-05,-0.000656,1763329519,906312354,0.082131,0.046433,0.357174,1763329519,906312354,0.08338767167778122,0.04707886722149729,0.35590725825559966,1763329519,906312354,-0.09064289630339507,0.05092190359574717,0.3530582633368869,1763329519,906312354,0.8898442267381422,1763329519,906312354,0.15320450591998683,1763329519,906312354,78.0,83.0,439.0,121.0,39.0,27.0,26.0,39.0,1763329519,906312354
