t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329208,260856501,0.035635725595551844,-0.028352287163335266,0.0473314882169622,0.000168,-2.9e-05,0.000295,1763329208,260856501,0.05339010053112403,0.1063238847731915,0.14965989723619044,-0.002335,0.002571,0.000251,1763329208,260856501,0.08563711314466399,-0.09504889330371075,-0.02387280442583759,0.001516,0.001947,-0.001347,1763329208,260856501,0.080032,0.045223,0.357646,1763329208,260856501,0.08018187663074024,0.04525030451379101,0.35838660434837233,1763329208,260856501,-0.08614286025479258,0.0498812859929984,0.3545271363014039,1763329208,260856501,0.8916672693659589,1763329208,260856501,0.17392224401076517,1763329208,260856501,73.0,138.0,285.0,38.0,24.0,22.0,25.0,33.0,1763329208,260856501
1763329208,265702563,0.0028379833272194014,-0.05525580675205001,0.010945740636518684,0.000308,9.1e-05,-0.000765,1763329208,265702563,0.06405833392841602,0.09544103970969879,0.09046734008618422,-0.002195,0.002621,0.000511,1763329208,265702563,0.06954458271450506,-0.09459922971722229,0.013007769975810518,0.001586,0.001927,-0.001237,1763329208,265702563,0.080032,0.045223,0.357646,1763329208,265702563,0.0823747214556079,0.04382772426115665,0.3602346490250997,1763329208,265702563,-0.08497235660088345,0.050878446274236835,0.35610003457566014,1763329208,265702563,0.8918603009330065,1763329208,265702563,0.17150466168317494,1763329208,265702563,73.0,138.0,285.0,38.0,24.0,22.0,25.0,33.0,1763329208,265702563
1763329208,270096089,0.024282234055519464,-0.0042102933599961045,0.03162887721125484,0.000128,-8.9e-05,6.5e-05,1763329208,270096089,0.0822780404745226,0.093811709017974,0.12787009114126782,-0.002215,0.002811,0.000791,1763329208,270096089,0.08486807759955976,-0.08433864605519072,-0.03665072983808664,0.001626,0.001997,-0.001707,1763329208,270096089,0.080032,0.045223,0.357646,1763329208,270096089,0.07958466363440499,0.04440350963817705,0.35776470161877877,1763329208,270096089,-0.08481780166571364,0.050624059726394534,0.35420129702198727,1763329208,270096089,0.8912599633422346,1763329208,270096089,0.17566012007125592,1763329208,270096089,73.0,138.0,285.0,38.0,24.0,22.0,25.0,33.0,1763329208,270096089
1763329208,275253205,-0.023654450888039052,-0.06999527510866298,0.0367354481995812,0.000308,-9.9e-05,-0.000575,1763329208,275253205,0.08054115113191056,0.11060078796776146,0.15564314214282204,-0.002225,0.002631,0.000801,1763329208,275253205,0.08321584329408445,-0.09148424707134649,-0.08039186646538875,0.001756,0.002067,-0.001227,1763329208,275253205,0.080032,0.045223,0.357646,1763329208,275253205,0.0806625671372369,0.04604111330556595,0.35850863874963385,1763329208,275253205,-0.08476569518727105,0.05103799449716846,0.35246818716035894,1763329208,275253205,0.8884117906942293,1763329208,275253205,0.1920656225600535,1763329208,275253205,68.0,132.0,271.0,36.0,24.0,24.0,25.0,34.0,1763329208,275253205
1763329208,281359699,-0.010094024494070196,-0.05828865273461579,0.008821899593348783,0.000248,-3.9e-05,0.000255,1763329208,281359699,0.07941571064972913,0.09722542357156841,0.17953875936291727,-0.002315,0.002671,0.000941,1763329208,281359699,0.06939916555126582,-0.09202409571439885,-0.030973827127832837,0.001646,0.002087,-0.000707,1763329208,281359699,0.07951,0.044922,0.35776,1763329208,281359699,0.08217916756796878,0.04465707639240623,0.3578552105097902,1763329208,281359699,-0.0883365756921153,0.049662812915932615,0.3545872542485559,1763329208,281359699,0.8972360284011058,1763329208,281359699,0.17127973678071923,1763329208,281359699,68.0,132.0,271.0,36.0,24.0,24.0,25.0,34.0,1763329208,281359699
1763329208,286022201,-0.03488822643844394,-0.037859361690919746,0.020089819717508863,0.000248,-1.9e-05,0.000495,1763329208,286022201,0.07637414479680782,0.10323233816017391,0.0918033030719321,-0.002325,0.002601,0.000861,1763329208,286022201,0.05856717610716196,-0.06376596594692989,0.0007138982014149979,0.001796,0.001937,-0.001177,1763329208,286022201,0.07951,0.044922,0.35776,1763329208,286022201,0.07860104688758109,0.045408374541089154,0.3573391304724239,1763329208,286022201,-0.08431197818244171,0.048896545181554556,0.35411799701496444,1763329208,286022201,0.9059829814615419,1763329208,286022201,0.18550124211478036,1763329208,286022201,68.0,167.0,398.0,42.0,26.0,25.0,24.0,35.0,1763329208,286022201
1763329208,290580776,-0.01306218216573371,-0.025071547201467776,0.03159557224029587,0.000238,1.1e-05,0.000105,1763329208,290580776,0.07333335369480244,0.10140140705087969,0.06886669340128371,-0.002335,0.002701,0.000601,1763329208,290580776,0.09524085269711631,-0.10309945197730531,-0.06730419092609016,0.001776,0.002137,-0.000647,1763329208,290580776,0.07951,0.044922,0.35776,1763329208,290580776,0.07895242315357805,0.044400503396079274,0.3582674444475609,1763329208,290580776,-0.08627261277133356,0.04845589948573056,0.3542416349212372,1763329208,290580776,0.8938890888522898,1763329208,290580776,0.16858972811307626,1763329208,290580776,68.0,167.0,398.0,42.0,26.0,25.0,24.0,35.0,1763329208,290580776
1763329208,295768240,0.01653879362226968,-0.01973173455443485,0.028666834641270674,0.000128,0.000101,-0.000315,1763329208,295768240,0.11273244825244606,0.12143837083063856,0.11832734352296202,-0.002205,0.002601,0.000811,1763329208,295768240,0.056834942362885874,-0.07496628135962177,-0.0014500967363621938,0.001776,0.002127,-5.7e-05,1763329208,295768240,0.07951,0.044922,0.35776,1763329208,295768240,0.07912131364292363,0.04443939007384979,0.35927567639206803,1763329208,295768240,-0.08540028675141288,0.05082141303629145,0.3552672698605488,1763329208,295768240,0.897654298120275,1763329208,295768240,0.18585006414097763,1763329208,295768240,68.0,167.0,398.0,42.0,26.0,25.0,24.0,35.0,1763329208,295768240
1763329208,300780116,0.011521102439656757,-0.010069445963229163,0.044048523964289335,0.000308,4.1e-05,0.000535,1763329208,300780116,0.10840389254609084,0.10725347849547275,0.15030011247515063,-0.002175,0.002891,0.000251,1763329208,300780116,0.037234899178635664,-0.09861543160553878,0.023116994865996183,0.001746,0.001947,-0.001377,1763329208,300780116,0.07939,0.044853,0.357785,1763329208,300780116,0.07965231417747554,0.044250674806359185,0.3566138259061938,1763329208,300780116,-0.08659892355636124,0.05049937456190634,0.35567962281867055,1763329208,300780116,0.8900245866187926,1763329208,300780116,0.1812227542872879,1763329208,300780116,68.0,167.0,398.0,42.0,26.0,25.0,24.0,35.0,1763329208,300780116
1763329208,305253444,0.049542226574963315,-0.061264781026665514,0.03675539104101685,0.000208,-3.9e-05,-6.5e-05,1763329208,305253444,0.08861335888779454,0.06902209366358494,0.09616148550837839,-0.002415,0.002721,0.000601,1763329208,305253444,0.060257043319518054,-0.10278692880964493,0.035629925410143724,0.001666,0.002007,-0.001017,1763329208,305253444,0.07939,0.044853,0.357785,1763329208,305253444,0.07933690204804564,0.04520015238631917,0.3580811076943487,1763329208,305253444,-0.08683463889958513,0.04904523271948103,0.357992346802062,1763329208,305253444,0.8807832570316048,1763329208,305253444,0.17679754898205613,1763329208,305253444,68.0,167.0,398.0,42.0,26.0,25.0,24.0,35.0,1763329208,305253444
1763329208,310504522,0.04877161656379848,-0.03240276194416756,-0.01409273753299101,0.000128,1.1e-05,0.000275,1763329208,310504522,0.1053352558541607,0.06579188383432895,0.13717452102722325,-0.002265,0.002791,0.000681,1763329208,310504522,0.09224827951269592,-0.06104758492212906,0.004864686475909538,0.001686,0.002047,-0.000837,1763329208,310504522,0.07939,0.044853,0.357785,1763329208,310504522,0.0800887760316216,0.045593171629281885,0.35744134799070165,1763329208,310504522,-0.08609342858975756,0.048041776013905454,0.3545912958216889,1763329208,310504522,0.8887568179762474,1763329208,310504522,0.19002144167436313,1763329208,310504522,53.0,162.0,411.0,41.0,23.0,25.0,22.0,28.0,1763329208,310504522
1763329208,316071135,-4.3654474650321094e-05,-0.024679752291467502,0.07367271347096353,0.000238,-9e-06,7.5e-05,1763329208,316071135,0.06963631763306138,0.1004259693067072,0.1010728386271304,-0.002305,0.002601,0.000591,1763329208,316071135,0.0668834320480896,-0.04840613055361144,0.008334901265434047,0.001746,0.001997,-0.000857,1763329208,316071135,0.07939,0.044853,0.357785,1763329208,316071135,0.07783558271741398,0.04410313974937149,0.3583427315647193,1763329208,316071135,-0.08564573614741315,0.04980710087347419,0.35294640338545014,1763329208,316071135,0.9061761648630077,1763329208,316071135,0.19037704171170802,1763329208,316071135,53.0,162.0,411.0,41.0,23.0,25.0,22.0,28.0,1763329208,316071135
