t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745866,466346658,0.0035538600591456517,-0.05088221094604202,0.03989361381465683,0.000135,7.4e-05,-0.000329,1763745866,466346658,-0.02136331375713459,0.011440729035925848,0.0428101342019491,-8.1e-05,7.7e-05,-0.000125,1763745866,466346658,0.030599839726970314,0.04569265102666394,0.030957300349325804,-5.9e-05,-8.4e-05,2.5e-05,1763745866,466346658,0.0007384909316123635,-0.10551793631161285,0.35766207480393813,1763745866,466346658,0.08254236248771633,0.044123470954113175,0.35892902250456776,1763745866,466346658,-0.09144016699968173,0.05227118225408004,0.35393749123002527,1763745866,466346658,0.10298163061295232,1763745866,466346658,30.0,191.0,242.0,96.0,25.0,27.0,130.0,21.0,1763745866,466346658
1763745866,472763229,0.011884187239392318,-0.00550638175170094,0.02050912384596532,-0.000115,-0.000116,0.000231,1763745866,472763229,0.028641569597162266,0.0442017952432658,0.006662492997370953,-1.1e-05,7e-06,0.000305,1763745866,472763229,0.009293107309582946,0.006850482965412691,0.047922502256363256,0.000101,-5.4e-05,0.000125,1763745866,472763229,0.0003857839602958667,-0.10519223748865794,0.3577012457411429,1763745866,472763229,0.08158938949894616,0.044227161985725,0.35959961329076956,1763745866,472763229,-0.09172262181051899,0.05302892006522939,0.354203785999892,1763745866,472763229,0.10289630801158532,1763745866,472763229,31.0,193.0,248.0,90.0,24.0,27.0,127.0,21.0,1763745866,472763229
1763745866,477207834,-0.014291210133888914,0.002985297329894989,-0.0010741438863795325,6.5e-05,-0.000116,0.000601,1763745866,477207834,-0.0014614417067927215,-0.008506435049790442,-0.03880173038168,-4.1e-05,-5.3e-05,-5e-06,1763745866,477207834,0.0002784232541959145,0.012739199249123994,-0.02840162720505418,-5.9e-05,-1.4e-05,-0.000185,1763745866,477207834,-0.00038603253143465954,-0.10405679905567572,0.35561780946648824,1763745866,477207834,0.08265739158444778,0.04597394137503128,0.35815076912571703,1763745866,477207834,-0.09195942306279438,0.052651412117821095,0.3524869075958894,1763745866,477207834,0.10758227171368172,1763745866,477207834,31.0,193.0,248.0,90.0,24.0,27.0,127.0,21.0,1763745866,477207834
1763745866,482568536,0.007700322002524228,-0.021967351373472013,0.02525996246156034,-1.5e-05,1.4e-05,0.000101,1763745866,482568536,-0.04234089937827912,-0.018266960671593224,0.011364935682264096,-0.000191,-2.3e-05,-0.000555,1763745866,482568536,-0.005041742293174748,-0.014102983587225785,0.00950954710109918,-8.9e-05,-7.4e-05,-0.000125,1763745866,482568536,-0.002273652459643314,-0.10533799706984855,0.35736085562070363,1763745866,482568536,0.08270339751136209,0.04487286014689521,0.3596705185869566,1763745866,482568536,-0.09279112643909865,0.053646532283196095,0.35206348887809347,1763745866,482568536,0.09944627206749704,1763745866,482568536,31.0,193.0,248.0,90.0,24.0,27.0,127.0,21.0,1763745866,482568536
1763745866,487102272,-0.03802268269606616,-0.015115434532249212,0.043058245712718185,-5e-06,0.000124,0.000201,1763745866,487102272,0.011302200970382606,-0.038318835246012255,0.04311499798426622,1.9e-05,-9.3e-05,0.000125,1763745866,487102272,0.008973864873931498,0.06408087335170941,0.010443242236462657,-3.9e-05,0.000216,-0.000255,1763745866,487102272,2.8180692858961113e-05,-0.10470122009069462,0.3577875410697126,1763745866,487102272,0.08210145432762651,0.04505246274014642,0.3575283988460341,1763745866,487102272,-0.09190888851443133,0.05101632954850628,0.3522518163788828,1763745866,487102272,0.10203195576793651,1763745866,487102272,31.0,193.0,248.0,90.0,24.0,27.0,127.0,21.0,1763745866,487102272
1763745866,492350929,0.008752942602589886,0.06880493650099623,0.010271893731426434,-4.5e-05,-1.6e-05,-0.000149,1763745866,492350929,0.01655084702431134,0.010998062177490423,-0.06836881528558492,-7.1e-05,7e-06,9.5e-05,1763745866,492350929,-0.019635185723662428,-0.05931794018657903,-0.013516059768911853,-3.9e-05,-0.000114,-5.5e-05,1763745866,492350929,-0.0010922305404651171,-0.1057279233693132,0.3570536546535561,1763745866,492350929,0.08119590813252672,0.04674040656192138,0.35715397470320404,1763745866,492350929,-0.09128659820013746,0.05512097341979219,0.3526946799855142,1763745866,492350929,0.09975758516919506,1763745866,492350929,31.0,193.0,248.0,90.0,24.0,27.0,127.0,21.0,1763745866,492350929
1763745866,498337163,0.07511772207885706,-0.030898927924483094,0.040044167733671546,5e-06,0.000124,0.000241,1763745866,498337163,-0.04406688761852511,5.826438166839621e-05,-0.07436326383008882,-3.1e-05,-0.000153,-0.000265,1763745866,498337163,-0.05074115748036131,0.04318053556244481,0.014410748280820488,-6.9e-05,-0.000134,0.000315,1763745866,498337163,-0.00026328620697973115,-0.10331273598613555,0.3589397401871541,1763745866,498337163,0.08203014185105965,0.04551949595091619,0.3577981578864648,1763745866,498337163,-0.09289958479056745,0.05402704374634303,0.35346021649386744,1763745866,498337163,0.10249999338862706,1763745866,498337163,30.0,167.0,239.0,95.0,24.0,28.0,136.0,20.0,1763745866,498337163
1763745866,502118664,0.05863863933995694,-0.001074835905619983,-0.019827403197657415,-3.5e-05,-6e-06,-0.000459,1763745866,502118664,0.015209619212041196,-0.03139450372032023,0.017388375438492344,-6.1e-05,6.7e-05,-0.000145,1763745866,502118664,0.03487641733426312,0.0043979374697323305,-0.04330305297977576,0.000151,-0.000184,0.000445,1763745866,502118664,0.001030797588908043,-0.10585529061094544,0.35663415453081077,1763745866,502118664,0.08290242511735718,0.04536081257287353,0.3589802627706891,1763745866,502118664,-0.09289272952593386,0.051404516087442106,0.3529687403030071,1763745866,502118664,0.0959516464421486,1763745866,502118664,30.0,167.0,239.0,95.0,24.0,28.0,136.0,20.0,1763745866,502118664
1763745866,507445838,0.011500785036816247,0.0003598797166466118,0.03154520827948365,-0.000105,-6.6e-05,0.000421,1763745866,507445838,0.0013931945492480875,0.0021050007361480385,0.029979400024156472,4.9e-05,-0.000203,-8.5e-05,1763745866,507445838,0.03704986785593171,-0.0014921897696139872,-0.009175239030006933,8.1e-05,-6.4e-05,0.000365,1763745866,507445838,0.0005025015653748043,-0.10492596658447759,0.3575995973140765,1763745866,507445838,0.08053913196941348,0.046347236317438346,0.3580402588571778,1763745866,507445838,-0.09033675076318333,0.0517883126098789,0.3553301611500568,1763745866,507445838,0.09960952588761743,1763745866,507445838,30.0,167.0,239.0,95.0,24.0,28.0,136.0,20.0,1763745866,507445838
1763745866,512924699,0.056868747013914075,-0.006076977349187647,0.03442515089146575,-1.5e-05,-5.6e-05,0.000171,1763745866,512924699,0.048196832581953473,-0.003983273786843611,-0.07693010262069547,0.000119,1.7e-05,-0.000435,1763745866,512924699,-0.029565795543537075,0.032824708633773556,0.0097102755985594,-6.9e-05,-9.4e-05,-0.000655,1763745866,512924699,-0.0012960896315800993,-0.10557244006071673,0.3566457207162985,1763745866,512924699,0.08140352372720729,0.04647558778588785,0.3594755349392726,1763745866,512924699,-0.09217203409767616,0.05343285460976727,0.3527025768886184,1763745866,512924699,0.09799543267475234,1763745866,512924699,30.0,179.0,245.0,89.0,20.0,23.0,133.0,18.0,1763745866,512924699
1763745866,516432148,-0.047860891715569336,-0.004096376812150164,0.0283868588612513,-5e-06,0.000114,-0.000199,1763745866,516432148,0.06130199757228484,0.0018186656213215343,-0.04206104111460216,9.9e-05,1.7e-05,4.5e-05,1763745866,516432148,-0.08560367164609477,-0.018535260996832826,0.020576866348882762,9.1e-05,-4e-06,-0.000445,1763745866,516432148,-0.0007396156744943107,-0.1046691089268094,0.35670245947594326,1763745866,516432148,0.08264354168060069,0.04709258398954191,0.3576494914419785,1763745866,516432148,-0.09183385763254538,0.05252971715407038,0.3538160482651801,1763745866,516432148,0.09570925211601115,1763745866,516432148,30.0,179.0,245.0,89.0,20.0,23.0,133.0,18.0,1763745866,516432148
1763745866,521357956,0.021769160885921752,-0.02822906238209719,0.013928705772122298,-6.5e-05,-6e-06,-3.9e-05,1763745866,521357956,-0.016959377460671977,0.020092561364360845,0.0010903232305628642,0.000159,-8.3e-05,0.000145,1763745866,521357956,-0.03740772881199492,-0.02256589148799282,0.011630613892454417,-0.000129,2.6e-05,-3.5e-05,1763745866,521357956,-0.0013352873800762963,-0.10417939567481661,0.3577039597343132,1763745866,521357956,0.0814947057088273,0.04486429109964337,0.3590056344129488,1763745866,521357956,-0.09189977117163074,0.05278267901046403,0.35260668079377394,1763745866,521357956,0.09935357173299472,1763745866,521357956,30.0,179.0,245.0,89.0,20.0,23.0,133.0,18.0,1763745866,521357956
1763745866,527181794,-0.0009153928609256733,-0.021889844466658148,-0.08146195389787725,-0.000105,4e-06,-9e-06,1763745866,527181794,-0.0126914228775115,-0.058892581383765796,0.05774420652737278,-2.1e-05,-0.000133,-4.5e-05,1763745866,527181794,0.044077421648237726,0.005174713199673372,0.030033556411410648,7.1e-05,5.6e-05,-2.5e-05,1763745866,527181794,0.0014594283191174603,-0.10495973008699544,0.3572861240780602,1763745866,527181794,0.08395371854541274,0.04517000358005559,0.3571301685003707,1763745866,527181794,-0.09133468080757923,0.052716153709310806,0.3510640931793679,1763745866,527181794,0.09782269292587392,1763745866,527181794,30.0,179.0,245.0,89.0,20.0,23.0,133.0,18.0,1763745866,527181794
1763745866,533237992,0.019088953582237667,0.03529273734191105,-0.03069364698593219,-0.000105,0.000134,-0.000159,1763745866,533237992,0.016826939934786032,-0.06850182490348627,-0.008458328396552516,3.9e-05,4.7e-05,-0.000595,1763745866,533237992,-0.027112002467788172,-0.03401500365474271,-0.018012436570939372,-7.9e-05,3.6e-05,7.5e-05,1763745866,533237992,0.000879407825121609,-0.1036399472645912,0.357456050726031,1763745866,533237992,0.08186798454512703,0.04776679067901358,0.3575593327457813,1763745866,533237992,-0.0921822596140661,0.052056669243775215,0.3514327509347907,1763745866,533237992,0.0975761895746128,1763745866,533237992,32.0,178.0,249.0,87.0,19.0,24.0,130.0,24.0,1763745866,533237992
1763745866,536855220,-0.009887705050475981,-0.016451132321105677,0.01601228321847353,0.000125,0.000134,6.1e-05,1763745866,536855220,-0.029027611551414534,0.04725713798015298,0.008878267305706447,6.9e-05,0.000177,8.5e-05,1763745866,536855220,0.029914303790370612,-0.00599600014266594,-0.01183831409570375,5.1e-05,-0.000134,-0.000385,1763745866,536855220,0.00017745577125975425,-0.10352108189649292,0.358081064870089,1763745866,536855220,0.0819327955095355,0.04495335125090739,0.3570470463424602,1763745866,536855220,-0.09154334171697488,0.05195702544334181,0.3520488234810105,1763745866,536855220,0.09648692591818124,1763745866,536855220,32.0,178.0,249.0,87.0,19.0,24.0,130.0,24.0,1763745866,536855220
1763745866,541986128,0.019120193334472596,0.01758383761327458,0.04774607399006681,-0.000175,-7.6e-05,-0.000529,1763745866,541986128,0.062021037525045786,-0.026879773087794247,-0.002245699380284241,-0.000121,6.7e-05,0.000525,1763745866,541986128,-0.013440789104304024,-0.06379002702934368,0.002301571546741362,-2.9e-05,0.000136,-0.000345,1763745866,541986128,-3.6204520213511666e-05,-0.10553825287571615,0.35772613448813845,1763745866,541986128,0.08198185099611865,0.045855966215747265,0.35740214233788004,1763745866,541986128,-0.09083543532638423,0.052097296085178976,0.352632586761425,1763745866,541986128,0.09529748405495814,1763745866,541986128,32.0,178.0,249.0,87.0,19.0,24.0,130.0,24.0,1763745866,541986128
1763745866,549106082,0.06131464999214195,-0.011517988023631645,0.06485441379128014,0.000175,2.4e-05,-0.000749,1763745866,549106082,-0.01669880319163183,0.023193209055169698,-0.059756225954810886,-8.1e-05,0.000137,0.000345,1763745866,549106082,-0.02211592078318919,-0.01564272010922435,-0.01577106205948035,2.1e-05,-5.4e-05,0.000135,1763745866,549106082,-0.00020585426795052456,-0.10741330298578323,0.3561802563366308,1763745866,549106082,0.08242175527570984,0.04802780917430936,0.3571654366864652,1763745866,549106082,-0.0906813879857643,0.05281673386299708,0.3534724702875499,1763745866,549106082,0.1028104231574318,1763745866,549106082,32.0,178.0,249.0,87.0,19.0,24.0,130.0,24.0,1763745866,549106082
1763745866,552547264,0.026457091268123418,-0.07651489543464678,0.01958184827495011,7.5e-05,-6.6e-05,5.1e-05,1763745866,552547264,-0.023824557034393786,-0.03180401192670274,0.05433586744593838,-2.1e-05,-5.3e-05,-0.000115,1763745866,552547264,0.030748622649376778,0.03519691650747321,-0.04353275139817212,3.1e-05,0.000106,0.000225,1763745866,552547264,0.0007740363195479936,-0.10394736586051803,0.3563343990402006,1763745866,552547264,0.081744311360678,0.046394663752110654,0.3590191652214007,1763745866,552547264,-0.09071300083817779,0.05471361802818089,0.3523543239379935,1763745866,552547264,0.09371776928220613,1763745866,552547264,32.0,178.0,249.0,87.0,19.0,24.0,130.0,24.0,1763745866,552547264
1763745866,556679254,0.022062314822513553,0.03371580133987193,-0.01562081748154242,-0.000105,-4.6e-05,-0.000379,1763745866,556679254,-0.011425902983176238,0.005775576610910477,-0.009397535280364798,-4.1e-05,0.000157,-0.000225,1763745866,556679254,0.04407825903990945,-0.026106379553132223,-0.017055502509661775,-6.9e-05,1.6e-05,-0.000175,1763745866,556679254,-0.0017045623720062448,-0.1052820021738133,0.35498855989883826,1763745866,556679254,0.08135958645472857,0.04685640240341343,0.3583246552516124,1763745866,556679254,-0.09478987406128941,0.05123037951057586,0.3523012195763719,1763745866,556679254,0.10140554381426936,1763745866,556679254,26.0,126.0,265.0,89.0,20.0,25.0,95.0,24.0,1763745866,556679254
1763745866,562221019,-0.06633612353105321,-0.005301352414821729,-0.013155311465317466,5.5e-05,-3.6e-05,-0.000579,1763745866,562221019,-0.021976928576961853,0.0014583014667809047,0.0205466700107005,-1e-06,-4.3e-05,-8.5e-05,1763745866,562221019,-0.036057907822360215,-0.057316360222084486,-0.002365110070123695,-0.000109,-0.000144,-0.000765,1763745866,562221019,0.00014943859483555847,-0.10523231301160156,0.3575157839026286,1763745866,562221019,0.08130818190274272,0.04733809842042633,0.35894237122558875,1763745866,562221019,-0.0904326132319975,0.05322607967089384,0.35308620007312663,1763745866,562221019,0.09805579207890418,1763745866,562221019,26.0,126.0,265.0,89.0,20.0,25.0,95.0,24.0,1763745866,562221019
1763745866,566671657,-0.036010484319121086,-0.028595074308898332,0.00428748937517686,-0.000115,4e-06,0.000261,1763745866,566671657,0.00931187813613515,-0.02768701965161251,-0.05667039923695378,0.000129,6.7e-05,0.000875,1763745866,566671657,-0.04138334886282374,0.03281755196992476,-0.04061884910721442,-8.9e-05,-6.4e-05,0.000645,1763745866,566671657,0.0007889522507545146,-0.10492163264647596,0.3571780359718574,1763745866,566671657,0.07962802427039552,0.045669945783520155,0.3563126442853894,1763745866,566671657,-0.09335424166002218,0.05188921676828905,0.35432423445595024,1763745866,566671657,0.09761968373343298,1763745866,566671657,26.0,126.0,265.0,89.0,20.0,25.0,95.0,24.0,1763745866,566671657
1763745866,571476672,0.011233227044324286,-0.001488161836710268,-0.011004449471197282,-0.000175,-8.6e-05,-0.000169,1763745866,571476672,-0.013577992812618213,0.02320163636109185,-0.0139304756097361,0.000169,3.7e-05,-0.000355,1763745866,571476672,-0.02385952623268715,0.04104212427086051,-0.01221706089894708,-9.9e-05,-9.4e-05,0.000155,1763745866,571476672,0.0007255695936743854,-0.10557031623969161,0.3583115064918465,1763745866,571476672,0.08206830189047812,0.04462303016746146,0.3578493027598039,1763745866,571476672,-0.09228601313971053,0.05243357273585224,0.35399798934066656,1763745866,571476672,0.09526311992716063,1763745866,571476672,27.0,149.0,248.0,79.0,20.0,28.0,152.0,23.0,1763745866,571476672
1763745866,576766281,0.04482634695572958,-0.03243593968404124,-0.030753987619824598,5e-06,-4.6e-05,-0.000279,1763745866,576766281,0.036552858884151156,-0.057131075568901485,-0.028687754622900314,1.9e-05,0.000287,-8.5e-05,1763745866,576766281,-0.01869183691114605,0.011381384290039265,0.03363826501321542,6.1e-05,-0.000114,0.000235,1763745866,576766281,-0.00019669942770553114,-0.10582597079800428,0.35805949204889925,1763745866,576766281,0.08304097120663044,0.04709358454926242,0.35791133397567787,1763745866,576766281,-0.09004696312589652,0.05327822512651493,0.3545842857223401,1763745866,576766281,0.09370003733420765,1763745866,576766281,27.0,149.0,248.0,79.0,20.0,28.0,152.0,23.0,1763745866,576766281
1763745866,581838548,0.007621123622222725,-0.04833466904789285,-0.04598762130517871,-4.5e-05,-8.6e-05,-0.000139,1763745866,581838548,0.017229446726282117,0.01692756978674322,-0.017772959568765238,-4.1e-05,6.7e-05,-0.000515,1763745866,581838548,0.058690385007013846,-0.01153671879262602,0.10687085775056825,-2.9e-05,6e-06,5.5e-05,1763745866,581838548,0.0010257540455406626,-0.10469490209833221,0.3563670318872662,1763745866,581838548,0.08128130556537821,0.0459524690793433,0.3556783329184499,1763745866,581838548,-0.09302410219736496,0.05234642814866948,0.35407921485324023,1763745866,581838548,0.10407665303340165,1763745866,581838548,27.0,149.0,248.0,79.0,20.0,28.0,152.0,23.0,1763745866,581838548
1763745866,586734411,0.004956909947137096,0.01162474616343147,0.01008066140204006,-0.000125,3.4e-05,0.000131,1763745866,586734411,-0.019040720583289296,0.020486493670093763,0.02198040480419297,1.9e-05,-3.3e-05,-0.000215,1763745866,586734411,-0.008035055876439063,-0.00015653193575768782,-0.009629456224668992,7.1e-05,0.000156,-0.000365,1763745866,586734411,0.00011044014099298041,-0.10411068561605186,0.35848203812645907,1763745866,586734411,0.0821577139035796,0.047123595499262635,0.35787704083322835,1763745866,586734411,-0.09202045203782698,0.053271424416596255,0.3536179728073336,1763745866,586734411,0.09878060380414304,1763745866,586734411,27.0,149.0,248.0,79.0,20.0,28.0,152.0,23.0,1763745866,586734411
1763745866,592016353,-0.05900161933576177,-0.002400649024655175,0.08545986967421781,6.5e-05,4e-06,-0.000609,1763745866,592016353,-0.005312616273176439,0.00395518934485068,-0.05261323186927483,9e-06,-0.000133,0.000175,1763745866,592016353,0.03947246879259278,0.026658295711692922,0.018719185246631898,0.000131,-0.000144,-0.000145,1763745866,592016353,-0.0009572977580138825,-0.10672146238685191,0.3552495719058847,1763745866,592016353,0.08196934285401962,0.045645146543930086,0.35638082636412205,1763745866,592016353,-0.09349009295955356,0.051692834631610285,0.3525394744380979,1763745866,592016353,0.09862285422053105,1763745866,592016353,30.0,162.0,234.0,76.0,22.0,26.0,133.0,24.0,1763745866,592016353
1763745866,596464945,-0.002953807466809593,0.03925065749216832,-0.010348526473991988,-8.5e-05,2.4e-05,-0.000439,1763745866,596464945,0.00827352223456835,0.10842860733273016,-0.06504267910696415,-1.1e-05,5.7e-05,0.000505,1763745866,596464945,-0.008179298621741837,0.007026428644718098,-0.0827378415467711,9.1e-05,-8.4e-05,0.000375,1763745866,596464945,0.0006462011640206857,-0.10591991153509062,0.35671724716997394,1763745866,596464945,0.08177120944776105,0.04576379605326439,0.3588636791370669,1763745866,596464945,-0.0923269972691493,0.05355203745980627,0.3520270519799652,1763745866,596464945,0.09840711379441781,1763745866,596464945,30.0,162.0,234.0,76.0,22.0,26.0,133.0,24.0,1763745866,596464945
