t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745959,211702942,0.05143591510510055,0.010514307446758969,-0.045248563428630706,3e-06,2.2e-05,0.000126,1763745959,211702942,-0.0029962878674391134,0.006484238230106943,-0.01728359996359556,2e-05,-0.0001,0.000117,1763745959,211702942,-0.06112504095594687,0.04579997368217301,-0.008805424498843063,-8.9e-05,1.9e-05,-0.000381,1763745959,211702942,0.0012700225999672588,-0.09522278206588977,0.3587748424488615,1763745959,211702942,0.07430191895447415,0.04385394673915116,0.3579283191393544,1763745959,211702942,-0.0925842624202988,0.05532972344323345,0.35369622467817236,1763745959,211702942,0.12132268390956279,1763745959,211702942,20.0,22.0,62.0,31.0,21.0,22.0,23.0,28.0,1763745959,211702942
1763745959,216441861,0.010744045458994808,0.0072561522235353275,0.030745687070820375,3.3e-05,9.2e-05,-9.4e-05,1763745959,216441861,0.006871555076488334,0.019970052338632627,0.06201080614508294,0.00013,-5e-05,0.000487,1763745959,216441861,-0.024394564588960388,-0.03474968802203707,-0.03666367622311944,3.1e-05,7.9e-05,0.000419,1763745959,216441861,0.0006829200733532068,-0.09483393742958948,0.35799823894322425,1763745959,216441861,0.07203530217843558,0.042179856610830124,0.35709716200143826,1763745959,216441861,-0.09475606945729552,0.056441107406781515,0.35388827114155896,1763745959,216441861,0.13225801221739936,1763745959,216441861,20.0,22.0,62.0,31.0,21.0,22.0,23.0,28.0,1763745959,216441861
1763745959,221389357,0.026096615933939585,0.003198507031435362,0.0040538200114313815,4.3e-05,0.000102,-0.000114,1763745959,221389357,-0.0483145993416007,0.030349421514803167,-0.0436942367716851,-1e-05,-0.00013,-0.000213,1763745959,221389357,-0.035936176441825285,-0.02799026144780312,-0.03276573021165811,-4.9e-05,6.9e-05,-3.1e-05,1763745959,221389357,0.00037893067301932563,-0.09411913307026548,0.35917389421035983,1763745959,221389357,0.07259598658025457,0.0414160029884982,0.3599408640139211,1763745959,221389357,-0.09555510463087573,0.053697443274440995,0.3534999980101506,1763745959,221389357,0.12804552103564731,1763745959,221389357,20.0,19.0,58.0,29.0,23.0,23.0,24.0,25.0,1763745959,221389357
1763745959,226366699,-0.04244351889949011,0.009863649569126746,0.007276986590417465,9.3e-05,-3.8e-05,-4e-06,1763745959,226366699,0.017853526178781026,-0.03332386058319661,0.0114873400615664,1e-05,0.0,0.000517,1763745959,226366699,0.01656647862938059,-0.0010361720653937457,0.01797003207545285,-0.000129,8.9e-05,8.9e-05,1763745959,226366699,-0.00046298651125346727,-0.09317366018347319,0.35914836120416227,1763745959,226366699,0.0741329669134071,0.04225324185393335,0.3580889127816642,1763745959,226366699,-0.09614248716277063,0.05606381321637248,0.35218950643482133,1763745959,226366699,0.1257555176154813,1763745959,226366699,20.0,19.0,58.0,29.0,23.0,23.0,24.0,25.0,1763745959,226366699
1763745959,231506932,0.013874809673998841,0.023184120497250313,-0.016321680174723525,4.3e-05,2.2e-05,-0.000324,1763745959,231506932,-0.0436533703717377,-0.0037372977926517625,0.028462671572477553,-2e-05,1e-05,0.000257,1763745959,231506932,-0.019409782845629196,-0.049637902568205765,0.022676953879605128,-3.9e-05,-2.1e-05,-7.1e-05,1763745959,231506932,-0.0011708359641653197,-0.09365106044558294,0.3590078017708356,1763745959,231506932,0.07578847790707316,0.04253919210453249,0.3602424029127572,1763745959,231506932,-0.09539884299709743,0.054374041143048814,0.3518733778598965,1763745959,231506932,0.12038266258718436,1763745959,231506932,20.0,19.0,58.0,29.0,23.0,23.0,24.0,25.0,1763745959,231506932
1763745959,236405770,0.0009578513074411133,-0.030870376976415214,-0.04551810286985278,-6.7e-05,-4.8e-05,0.000106,1763745959,236405770,-0.019970222569228372,-0.02497309851284177,-0.041112568111502615,5e-05,-4e-05,0.000197,1763745959,236405770,0.04188083037188251,0.016284944730232204,0.05263708927672841,-0.000119,-9.1e-05,-4.1e-05,1763745959,236405770,0.0005881745291720039,-0.0942015008628293,0.35792063180383915,1763745959,236405770,0.07294921196607851,0.04227233355292186,0.3589431660175758,1763745959,236405770,-0.0934086803953311,0.054769748905712574,0.35414469583123437,1763745959,236405770,0.12452672598495529,1763745959,236405770,20.0,19.0,58.0,29.0,23.0,23.0,24.0,25.0,1763745959,236405770
1763745959,241955044,0.00913197843508146,0.024807402982324773,0.007917900584515268,-3.7e-05,-8e-06,-0.000344,1763745959,241955044,0.01584711773835908,0.044836239114350904,0.00883578042654785,6e-05,3e-05,-0.000163,1763745959,241955044,-0.05133224591082801,0.001684376237828885,-0.01878228909037755,1e-06,-6.1e-05,-0.000121,1763745959,241955044,0.00047667565626296896,-0.09374394776069128,0.3577500529365634,1763745959,241955044,0.07449867931274781,0.0423431644025464,0.3599648952230821,1763745959,241955044,-0.0948755636603393,0.054896349304872395,0.3512226688131465,1763745959,241955044,0.12526330285149112,1763745959,241955044,20.0,19.0,58.0,29.0,23.0,23.0,24.0,25.0,1763745959,241955044
1763745959,246244757,0.03933402127550707,-0.006075206374515694,-0.002825474965685806,-7.7e-05,0.000142,-1.4e-05,1763745959,246244757,0.023618540046587068,-0.01742939032976,-0.010531111262790558,-5e-05,-4e-05,8.7e-05,1763745959,246244757,0.030416922452850957,-0.04070795393876434,-0.030339717946962087,2.1e-05,7.9e-05,0.000179,1763745959,246244757,-0.0008264818960293422,-0.09223323834774787,0.35822881802888734,1763745959,246244757,0.07497976308984139,0.04377648500406263,0.35828845414850713,1763745959,246244757,-0.0952238280146545,0.054235656891231256,0.3523130671371465,1763745959,246244757,0.12990797058040013,1763745959,246244757,20.0,19.0,58.0,29.0,23.0,23.0,24.0,25.0,1763745959,246244757
1763745959,251714843,0.02986032686600963,-0.020527212860293104,-0.007376004594008473,-7e-06,-0.000178,8.6e-05,1763745959,251714843,-0.0003712165591691852,-0.01776376794908493,0.012223369824314857,0.00012,-0.00012,8.7e-05,1763745959,251714843,-0.02394055725830563,-0.0034392357020319422,0.021831070831280802,0.000121,-0.000131,0.000239,1763745959,251714843,0.00062896568495284,-0.09307347978354306,0.35734286424572126,1763745959,251714843,0.07544946836202714,0.04167239210304732,0.3593118576064925,1763745959,251714843,-0.09260714716371461,0.055070738505280555,0.35271554689375345,1763745959,251714843,0.1255588459051441,1763745959,251714843,20.0,19.0,58.0,29.0,23.0,23.0,24.0,25.0,1763745959,251714843
1763745959,256543378,0.06651088334537113,0.010844129081351041,0.004669883299584633,-1.7e-05,0.000122,0.000106,1763745959,256543378,0.021121569982536312,0.02127953592895708,0.005595202031021103,-2e-05,0.00012,0.001107,1763745959,256543378,0.019167853158786857,-0.023670573102789853,0.0419868285675936,1.1e-05,-1e-06,0.000159,1763745959,256543378,-0.0012336622770565615,-0.09485896769714433,0.3572699837630021,1763745959,256543378,0.07659439263757178,0.04095135942238978,0.35959142792017784,1763745959,256543378,-0.09449295584055815,0.055268406926327195,0.3522769606186492,1763745959,256543378,0.1217471590749136,1763745959,256543378,20.0,19.0,58.0,29.0,23.0,23.0,24.0,25.0,1763745959,256543378
1763745959,261505557,0.0015525041283443665,-0.016472174143115123,-0.052767983639773794,-6.7e-05,-3.8e-05,-0.000444,1763745959,261505557,0.00431285244160934,-0.002738211658713676,-0.0717748795671955,2e-05,-0.00013,0.000187,1763745959,261505557,-0.010364252185870506,0.08259555369849594,-0.0038289165159914283,1.1e-05,-0.000101,0.000179,1763745959,261505557,0.0010837543630947875,-0.0934136052698587,0.3566323685377836,1763745959,261505557,0.07636982873730301,0.040410963477672784,0.3600866729041958,1763745959,261505557,-0.09473315451201948,0.05424027387243506,0.3532192008042066,1763745959,261505557,0.11640311084192648,1763745959,261505557,21.0,18.0,53.0,34.0,24.0,25.0,22.0,21.0,1763745959,261505557
1763745959,266411384,0.028275791122223354,0.024192068279936654,-0.04319420566794458,-7.7e-05,4.2e-05,-0.000334,1763745959,266411384,-0.02917225197953986,-0.02022321139498584,0.05148555121054545,1e-05,5e-05,9.7e-05,1763745959,266411384,0.04387746119528679,0.03987512449366878,0.023728738960464204,-8.9e-05,-2.1e-05,0.000309,1763745959,266411384,-0.0008095447280328888,-0.09273761214586944,0.3593301554497284,1763745959,266411384,0.07379631678541704,0.04028967532171351,0.3592648619329523,1763745959,266411384,-0.09496960936194652,0.054720259964413334,0.35321195190233623,1763745959,266411384,0.12155696415299208,1763745959,266411384,21.0,18.0,53.0,34.0,24.0,25.0,22.0,21.0,1763745959,266411384
1763745959,271862760,-0.009936975145898742,-0.013039910630713365,0.002182743282200035,-1.7e-05,8.2e-05,0.000616,1763745959,271862760,0.027937001991442736,-0.0019487295928279052,-0.027303007804957327,-8e-05,6e-05,0.000157,1763745959,271862760,-0.02134314646481657,0.0075634562588173465,0.009191817827292835,1.1e-05,9e-06,-0.000421,1763745959,271862760,0.0007437689580882438,-0.0937599098225688,0.3587437052623956,1763745959,271862760,0.07323778092034584,0.04215218451167867,0.36039981831156614,1763745959,271862760,-0.09319729629092828,0.05551676574670379,0.3526084239352745,1763745959,271862760,0.11887926599334137,1763745959,271862760,21.0,18.0,53.0,34.0,24.0,25.0,22.0,21.0,1763745959,271862760
1763745959,276536083,0.022310312796853127,-0.014776176566585923,-0.008517282821876606,-8.7e-05,1.2e-05,-0.000884,1763745959,276536083,-0.02124155651922916,-0.016862693798512938,0.026121262167847995,-7e-05,-2e-05,0.000167,1763745959,276536083,-0.024857739936015293,-0.0347739818079777,0.05848091985876448,-2.9e-05,9e-06,0.000149,1763745959,276536083,0.0009910536787487811,-0.09406233975222335,0.3589575061564496,1763745959,276536083,0.07299970777523995,0.041882068901685325,0.3611729940830576,1763745959,276536083,-0.09421752419592683,0.053388024070822326,0.35282430285359473,1763745959,276536083,0.12879728178943786,1763745959,276536083,21.0,18.0,53.0,34.0,24.0,25.0,22.0,21.0,1763745959,276536083
1763745959,281851148,0.02791558659060515,0.005902112119808639,-0.031635661012974395,7.3e-05,8.2e-05,0.000136,1763745959,281851148,0.025791730365981348,-0.057395794205056805,-0.019497552304668812,-3e-05,-5e-05,8.7e-05,1763745959,281851148,-0.0010519958114519998,0.01322707533458325,0.06826463283385234,-6.9e-05,-3.1e-05,-0.000501,1763745959,281851148,0.0020098999394858714,-0.0941006964427676,0.35627032783332335,1763745959,281851148,0.07433241338318945,0.04459290609678154,0.35954130094435116,1763745959,281851148,-0.09354100245031519,0.054409561112917136,0.3535513029511751,1763745959,281851148,0.1212500651601912,1763745959,281851148,22.0,21.0,68.0,45.0,24.0,27.0,24.0,22.0,1763745959,281851148
1763745959,286587224,0.030533054480889724,-0.05192402467182963,-0.00186287611474701,-0.000147,0.000112,-0.000254,1763745959,286587224,0.06432119110151521,0.02780718021644161,-0.010874658845189447,-7e-05,-5e-05,-0.000343,1763745959,286587224,0.003302401783055446,0.021639931494755918,-0.04148831370973371,-7.9e-05,-0.000121,-0.000311,1763745959,286587224,-0.00015102459730261683,-0.09371596616103844,0.359349068510853,1763745959,286587224,0.07590723405210148,0.04212283966040311,0.35920569137879266,1763745959,286587224,-0.09441296173447025,0.05542423618253593,0.35113346429106984,1763745959,286587224,0.1289644055789203,1763745959,286587224,22.0,21.0,68.0,45.0,24.0,27.0,24.0,22.0,1763745959,286587224
1763745959,291416690,0.035451696262461564,0.03629469264933888,0.030783790643841086,8.3e-05,6.2e-05,-0.000214,1763745959,291416690,0.04613223226762902,0.0012471710435658402,0.024479494951601344,8e-05,0.00014,-1.3e-05,1763745959,291416690,-0.04230261806136899,0.04249024164280328,-0.0012938865348427037,-5.9e-05,1.9e-05,-0.000121,1763745959,291416690,0.00037823877957094467,-0.09375918363407261,0.35769451712622974,1763745959,291416690,0.07406004858255315,0.04208891636334618,0.3598872132740438,1763745959,291416690,-0.09522556848264419,0.05371725029833656,0.35129606831395427,1763745959,291416690,0.13147701562767,1763745959,291416690,22.0,21.0,68.0,45.0,24.0,27.0,24.0,22.0,1763745959,291416690
1763745959,296340667,-0.02110181507392288,0.03788491028581041,-0.009522749419954894,5.3e-05,-8e-06,0.000106,1763745959,296340667,0.019284321351874502,-0.046053511095766816,0.013061055254697322,4e-05,9e-05,-0.000283,1763745959,296340667,0.02457955578502393,-0.013899393753487982,0.06365398422486267,0.000141,-0.000101,-0.000221,1763745959,296340667,0.0004588411632670189,-0.09612439107306324,0.3577563283622703,1763745959,296340667,0.07469853876545005,0.0427852944139276,0.3579415662015375,1763745959,296340667,-0.09400926168441295,0.05476076389058612,0.3528230354368385,1763745959,296340667,0.12722848882232882,1763745959,296340667,22.0,21.0,68.0,45.0,24.0,27.0,24.0,22.0,1763745959,296340667
1763745959,301597247,-0.011036203455853143,-0.0028994859291736645,-0.0006118048130334732,2.3e-05,0.000112,-0.000254,1763745959,301597247,-0.05044781724105088,0.020282041443631445,-0.039104491326987324,-3e-05,0.0001,-0.000103,1763745959,301597247,0.03545963897101389,-0.0036893662325912695,0.02931714779016451,-3.9e-05,0.000189,0.000279,1763745959,301597247,0.0009390430189416602,-0.09523431385942482,0.35878447489465487,1763745959,301597247,0.07375688294694782,0.04240129455455745,0.3569419120356419,1763745959,301597247,-0.09213682863924647,0.05472292611147225,0.3532013715367181,1763745959,301597247,0.12234884983609229,1763745959,301597247,21.0,21.0,70.0,46.0,23.0,27.0,23.0,20.0,1763745959,301597247
1763745959,306425773,0.0027491141332895252,-0.005725940074614758,0.04396299579739922,0.000233,6.2e-05,-0.000124,1763745959,306425773,-0.008118276162348273,-0.042769280472096174,-0.06275742172876995,-0.00015,0.00014,-0.000283,1763745959,306425773,-0.05332593977099322,-0.01538856209946707,-0.024506691506354854,7.1e-05,-0.000111,-0.000181,1763745959,306425773,-0.0002815264416289897,-0.09349941792829423,0.35791611523238764,1763745959,306425773,0.07435287855218103,0.04272676370507306,0.35989388743167,1763745959,306425773,-0.09431816673941207,0.05577336545738862,0.35191970769341907,1763745959,306425773,0.12806683517053172,1763745959,306425773,21.0,21.0,70.0,46.0,23.0,27.0,23.0,20.0,1763745959,306425773
1763745959,312011665,-0.0072574909198620296,0.016715675261016593,0.04413839172121308,-3.7e-05,-0.000178,-0.000254,1763745959,312011665,-0.044088191636074005,0.012976297279870382,0.021543166892294612,-8e-05,-5e-05,7.7e-05,1763745959,312011665,0.027490017389676442,-0.005488075515751069,0.015610186936543655,-0.000139,-0.000191,-0.000441,1763745959,312011665,-0.0012805922595127107,-0.09474399657894474,0.35763911002360477,1763745959,312011665,0.0744204380874092,0.041947621783559534,0.3591357572457194,1763745959,312011665,-0.09438630532588078,0.054642963556537305,0.3521833562706008,1763745959,312011665,0.12344878362722968,1763745959,312011665,21.0,21.0,70.0,46.0,23.0,27.0,23.0,20.0,1763745959,312011665
1763745959,316666039,0.027644457111759484,0.00901304343260865,-0.005081422713252068,-1.7e-05,-0.000128,0.000606,1763745959,316666039,-0.01476612864119703,0.009832971581580287,0.00750067896600958,5e-05,-2e-05,-0.000153,1763745959,316666039,0.006789002224532011,0.0022887833232401985,0.02414278334142589,-2.9e-05,-2.1e-05,0.000199,1763745959,316666039,0.000843281869800131,-0.09388895269635379,0.35801006647304606,1763745959,316666039,0.07460873298549463,0.042165161610371434,0.3598897155463074,1763745959,316666039,-0.09426433247164585,0.05365644266774419,0.3509877462498337,1763745959,316666039,0.1268497387693586,1763745959,316666039,21.0,21.0,70.0,46.0,23.0,27.0,23.0,20.0,1763745959,316666039
1763745959,322295008,-0.041422115085985,0.04256266344008681,-0.004013652012904809,-9.7e-05,-1.8e-05,0.000376,1763745959,322295008,-0.007945716575318729,0.018826223403590355,-0.015790901550506706,4e-05,-2e-05,0.000167,1763745959,322295008,-0.03843406389465287,-0.039340196761895894,0.06208065656010807,1e-06,5.9e-05,-7.1e-05,1763745959,322295008,0.0010890432792494045,-0.09486514385792184,0.35731792096727644,1763745959,322295008,0.07604386655706225,0.041694373893662665,0.3583909932458841,1763745959,322295008,-0.09149505716579238,0.05482478827419423,0.3524872884193158,1763745959,322295008,0.1309203111779816,1763745959,322295008,21.0,21.0,70.0,46.0,23.0,27.0,23.0,20.0,1763745959,322295008
1763745959,326936605,0.014355027727348632,-0.05714669263629086,-0.01579756271702093,2.3e-05,-0.000128,6.6e-05,1763745959,326936605,-0.060091350142576085,0.029361363034732642,-0.0621186146745199,6e-05,6e-05,0.000387,1763745959,326936605,0.0022831392657221873,-0.005699138057006469,-0.036823422677929284,-4.9e-05,-3.1e-05,5.9e-05,1763745959,326936605,0.0006624556788219596,-0.09311826691248842,0.35928951500709116,1763745959,326936605,0.07481803610887705,0.0425211136766534,0.3596591003115867,1763745959,326936605,-0.09440917114659098,0.053496663649661436,0.3542070687708478,1763745959,326936605,0.130925399201498,1763745959,326936605,23.0,38.0,78.0,49.0,21.0,27.0,22.0,25.0,1763745959,326936605
1763745959,331961122,0.004597496891525079,-0.008485988811669138,0.034606101836921414,1.3e-05,-4.8e-05,-0.000384,1763745959,331961122,-0.05413457679593233,-0.034827449577511244,0.00618369135674982,-3e-05,-0.00012,0.000447,1763745959,331961122,0.03341797640235199,-0.006769881899347776,0.022876551953308434,-5.9e-05,-2.1e-05,4.9e-05,1763745959,331961122,-4.245844120096673e-05,-0.09346816142513824,0.3587436888494168,1763745959,331961122,0.0750553575847732,0.04166276296140333,0.3600726616361024,1763745959,331961122,-0.09549173980245085,0.053430471734839786,0.3524644888421428,1763745959,331961122,0.12731064317671908,1763745959,331961122,23.0,38.0,78.0,49.0,21.0,27.0,22.0,25.0,1763745959,331961122
