t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763746033,27155993,-0.018994578530096066,-0.008985670721847779,-0.03952256859668808,9.8e-05,-1.3e-05,-0.000426,1763746033,27155993,-0.00933252988819143,0.03989355120827385,0.07275191485573526,-0.000106,-1e-06,0.000183,1763746033,27155993,0.0044541939869414005,0.027097232235931235,-0.1118352875993187,1.8e-05,8.1e-05,0.000309,1763746033,27155993,-0.0003223963929601789,-0.09538104084317045,0.3587958730173303,1763746033,27155993,0.08454251167187733,0.046466425044447375,0.3564727361787084,1763746033,27155993,-0.09612511833780026,0.055740711385485954,0.3531242638684006,1763746033,27155993,0.13123144536749975,1763746033,27155993,16.0,20.0,23.0,22.0,25.0,22.0,25.0,21.0,1763746033,27155993
1763746033,32142884,0.027208963081575478,-0.009446839340883077,-0.0030867791459817397,-2e-06,4.7e-05,-0.000376,1763746033,32142884,-0.04655546853924753,-0.015000857012712348,0.011861122345045378,0.000134,7.9e-05,-0.000377,1763746033,32142884,-0.032871115023568535,-0.019666774095341403,-0.01094393486331531,-3.2e-05,-3.9e-05,0.000259,1763746033,32142884,0.002591072251230453,-0.0987647199770196,0.35715630231234047,1763746033,32142884,0.0842911913994076,0.046703505468382735,0.3569931153115141,1763746033,32142884,-0.09584929977227721,0.057026879644639754,0.35147641874574703,1763746033,32142884,0.12451284411509524,1763746033,32142884,16.0,20.0,23.0,22.0,25.0,22.0,25.0,21.0,1763746033,32142884
1763746033,37498674,0.020843133201223652,-0.08410375148756156,0.035249499265978146,-8.2e-05,0.000167,0.000274,1763746033,37498674,0.020442276568500437,0.005084106535806987,-0.031070720480719564,7.4e-05,-7.1e-05,0.000673,1763746033,37498674,0.007529922942676347,0.040589982130394796,0.0020445725905897643,1.8e-05,-6.9e-05,0.000189,1763746033,37498674,7.236036140868714e-05,-0.09652636279486117,0.35639317591219094,1763746033,37498674,0.08433126092604067,0.04560819748795445,0.3573237980304697,1763746033,37498674,-0.09780421374614781,0.05709608634986383,0.3516276372341968,1763746033,37498674,0.13735038842217773,1763746033,37498674,15.0,19.0,22.0,22.0,22.0,21.0,25.0,22.0,1763746033,37498674
1763746033,43112280,0.004252261924547984,0.031758376543920476,-0.005460114288280339,3.8e-05,-0.000103,-0.000466,1763746033,43112280,-0.025009999614040067,-0.016262809567924346,0.060161413989269934,6.4e-05,-2.1e-05,-3.7e-05,1763746033,43112280,0.0005804843290852074,0.05741108168577318,-0.02501746915146914,-0.000142,-1.9e-05,0.000249,1763746033,43112280,0.0009063216375170747,-0.09827512977023528,0.35693288944344703,1763746033,43112280,0.0858003543820071,0.04713548377868596,0.3574571565452983,1763746033,43112280,-0.09681398762964472,0.056860390551642666,0.3504608064229739,1763746033,43112280,0.12321825044298275,1763746033,43112280,15.0,19.0,22.0,22.0,22.0,21.0,25.0,22.0,1763746033,43112280
1763746033,47404586,0.0057662754839191985,0.01271927313256106,0.042345210600619736,0.000108,-7.3e-05,0.000764,1763746033,47404586,-0.0035134060259693974,0.00029295976095708453,0.030602142930127967,0.000104,7.9e-05,-0.000257,1763746033,47404586,0.0019373593887280513,0.00923157041255119,-0.040524963952583065,-8.2e-05,1e-06,-0.000501,1763746033,47404586,-0.00015590148131021858,-0.09700565461656857,0.35695213931161746,1763746033,47404586,0.08449718004662417,0.046693141548736355,0.35758958124032036,1763746033,47404586,-0.09593128603279762,0.05359600217417384,0.3511752592722384,1763746033,47404586,0.1326911657457978,1763746033,47404586,15.0,19.0,22.0,22.0,22.0,21.0,25.0,22.0,1763746033,47404586
1763746033,52034314,0.046158534875917596,-0.0007775149562438913,0.01830550997481706,-7.2e-05,-4.3e-05,-0.000316,1763746033,52034314,0.01237945990932663,-0.020046126857883137,-0.032698260699045995,-2.6e-05,1.9e-05,-0.000577,1763746033,52034314,-0.0339275362563751,-0.048547650911623434,-0.01464959435550846,0.000208,-3.9e-05,9e-06,1763746033,52034314,-0.0002425510098499625,-0.09785337251779921,0.3586131727084892,1763746033,52034314,0.08340864429321074,0.04824110196398407,0.35692801312670025,1763746033,52034314,-0.0962970275499984,0.05249743645922427,0.35173659844474414,1763746033,52034314,0.12386298493730251,1763746033,52034314,15.0,19.0,22.0,22.0,22.0,21.0,25.0,22.0,1763746033,52034314
1763746033,57293353,0.004851730572849203,-0.021428633043542346,0.07405951762893208,-4.2e-05,1.7e-05,0.000284,1763746033,57293353,0.043333585336475064,-0.017002735571686887,0.03150787692493572,-7.6e-05,-8.1e-05,0.000133,1763746033,57293353,-0.024746652482286934,0.016671719437383093,-0.009525229709954279,5.8e-05,3.1e-05,-0.000561,1763746033,57293353,0.0005281400367909003,-0.09717843972835316,0.355478625695245,1763746033,57293353,0.08415470914653919,0.04845179867798606,0.35683016785060323,1763746033,57293353,-0.0938127947019712,0.05589997310846669,0.35134559216738714,1763746033,57293353,0.13119282505687113,1763746033,57293353,15.0,19.0,22.0,22.0,22.0,21.0,25.0,22.0,1763746033,57293353
1763746033,61654553,-0.008285927978482007,0.02839606754841484,0.058548116884241,0.000138,7e-06,0.000254,1763746033,61654553,-0.037995465537343356,0.03189093037528551,0.011535440078634126,-4.6e-05,-8.1e-05,-0.000137,1763746033,61654553,-0.06299741146716673,-0.015784728581260652,0.015405287800693378,4.8e-05,0.000131,-0.000181,1763746033,61654553,0.00017082360790718855,-0.09771473316060031,0.35384522482615904,1763746033,61654553,0.08441996922712051,0.047449279967906106,0.3563077329688768,1763746033,61654553,-0.09619891573353864,0.054565355307807185,0.3511508887370654,1763746033,61654553,0.1262321225840602,1763746033,61654553,15.0,19.0,22.0,22.0,22.0,21.0,25.0,22.0,1763746033,61654553
1763746033,66700831,-0.04373259562061114,0.007123373789606255,0.002102447593606754,-2e-06,-2.3e-05,0.000404,1763746033,66700831,0.008362903601714565,0.04281548854839239,-0.0046221755139816975,-6.6e-05,-6.1e-05,-0.000107,1763746033,66700831,-0.020197081145048108,0.0059503974863943845,0.002913575496891438,-0.000132,-0.000119,-0.000391,1763746033,66700831,0.0007004816394311599,-0.09990721713209864,0.3574559795368996,1763746033,66700831,0.08309244617808384,0.04623715264794974,0.356174362502189,1763746033,66700831,-0.09563460427326942,0.0554141289013569,0.35119696996550753,1763746033,66700831,0.12096928116029991,1763746033,66700831,19.0,19.0,40.0,31.0,25.0,21.0,23.0,20.0,1763746033,66700831
1763746033,73464121,0.040416404245355024,0.024888912055958452,0.0015800869817211513,-4.2e-05,0.000157,1.4e-05,1763746033,73464121,0.0577686168738575,0.010300583388601344,-0.00907129767052997,0.000164,6.9e-05,-8.7e-05,1763746033,73464121,-0.01844934164069255,0.032045052780982165,0.018017842814511596,0.000118,-2.9e-05,-0.000371,1763746033,73464121,0.002998170929841771,-0.09629271989128577,0.35691750045158016,1763746033,73464121,0.08501747514881682,0.04960463931918591,0.35484538866209636,1763746033,73464121,-0.09749986185859505,0.055580732801646125,0.3524663445867603,1763746033,73464121,0.1326949861202273,1763746033,73464121,19.0,19.0,40.0,31.0,25.0,21.0,23.0,20.0,1763746033,73464121
1763746033,77267969,-0.018124723833431798,0.022429915580219735,0.0010570626072323754,0.000108,-2.3e-05,9.4e-05,1763746033,77267969,-0.01917748482257875,0.02556128304316917,-0.021473265970648726,-2.6e-05,0.000219,-3.7e-05,1763746033,77267969,-0.007499495939614382,0.022685433811958044,-0.01069682169573515,-3.2e-05,-7.9e-05,-6.1e-05,1763746033,77267969,0.0005783602998882028,-0.098325106991201,0.35735670426524035,1763746033,77267969,0.0844011184285723,0.04799733079190115,0.35797709905997993,1763746033,77267969,-0.09579524557541555,0.056611504056275415,0.3510743987557107,1763746033,77267969,0.12447713140131249,1763746033,77267969,17.0,19.0,44.0,32.0,23.0,21.0,22.0,18.0,1763746033,77267969
1763746033,82225275,0.01575871382830569,0.031496518761052396,-0.03555979438355183,0.000128,8.7e-05,-0.000316,1763746033,82225275,0.004511186152876789,0.005956752116739064,0.010875260721502323,5.4e-05,-0.000141,-9.7e-05,1763746033,82225275,0.028587299169814593,-0.009035861988431275,-0.0224246787853199,1.8e-05,4.1e-05,-0.000231,1763746033,82225275,-0.00014578390690952607,-0.09811555114376956,0.3571253127657659,1763746033,82225275,0.0841315041865175,0.04708702494059217,0.35744817984314026,1763746033,82225275,-0.0957996509505865,0.05691076813922724,0.35284613104107854,1763746033,82225275,0.12371461747694848,1763746033,82225275,17.0,19.0,44.0,32.0,23.0,21.0,22.0,18.0,1763746033,82225275
1763746033,87385138,-0.0017621445359051996,0.015970613627570816,0.05942231975097226,-8.2e-05,-0.000123,-6e-06,1763746033,87385138,0.06825904381982077,0.013817204540339263,-0.021605735014730225,-0.000106,0.000109,-0.000377,1763746033,87385138,0.021846134958666094,-0.03749825149903732,-0.012189608853981125,-4.2e-05,0.000241,-1.1e-05,1763746033,87385138,0.001753443182653915,-0.09781610134526145,0.3580927219306727,1763746033,87385138,0.08315729581633545,0.048489682192829196,0.3563490191913369,1763746033,87385138,-0.09605740888848555,0.0556741060220092,0.35062089726736145,1763746033,87385138,0.12748055831153304,1763746033,87385138,17.0,19.0,44.0,32.0,23.0,21.0,22.0,18.0,1763746033,87385138
1763746033,91488507,0.03068690660987663,0.02511205369599214,-0.003108328182671465,0.000108,0.000107,4e-06,1763746033,91488507,-0.027268013132812813,0.08820955355790622,0.04456335902212114,9.4e-05,-1e-06,5.3e-05,1763746033,91488507,-0.025607440343671743,-0.009329835764777113,0.027009073523655787,-2.2e-05,-0.000109,-0.000291,1763746033,91488507,0.0007295691434190558,-0.09921055192674086,0.355873454700687,1763746033,91488507,0.08378328317126475,0.045837896339762055,0.35736067808042415,1763746033,91488507,-0.09745568126465329,0.05571220180581573,0.3515602770613261,1763746033,91488507,0.12749827003763906,1763746033,91488507,17.0,19.0,44.0,32.0,23.0,21.0,22.0,18.0,1763746033,91488507
1763746033,97205889,0.04734192599123796,0.016054463875850033,0.00808943741932501,3.9e-05,0.000162,-0.000164,1763746033,97205889,0.0036591200506305675,-0.005358503543000654,-0.010074011258679851,-0.000104,-5e-06,-7.9e-05,1763746033,97205889,0.004184090414553781,0.003814262968014568,0.007740616511457252,0.000127,8.2e-05,0.000204,1763746033,97205889,0.0002054397824507927,-0.09666729493741674,0.35578763035273525,1763746033,97205889,0.08396274206266875,0.04903711944302366,0.3576809560908605,1763746033,97205889,-0.09757817793467716,0.05576950586526518,0.3514254360009053,1763746033,97205889,0.12867585287787253,1763746033,97205889,19.0,18.0,44.0,32.0,24.0,21.0,22.0,20.0,1763746033,97205889
1763746033,101931713,-0.04387278541424451,0.015305279799401428,0.05304232705598137,1.9e-05,-8.8e-05,-0.000424,1763746033,101931713,0.07323600188643108,0.036223421854862214,-0.043703134421646375,8.6e-05,5.5e-05,3.1e-05,1763746033,101931713,-0.023507691032089113,-0.04904869088797535,0.017929083603888063,3.7e-05,1.2e-05,0.000284,1763746033,101931713,0.0017482778692781964,-0.09634697668021255,0.3554492174259215,1763746033,101931713,0.08368335242907325,0.04699708086054281,0.35543923574100783,1763746033,101931713,-0.09591607573025396,0.05542035517377806,0.35297573941470084,1763746033,101931713,0.12264263369738251,1763746033,101931713,19.0,18.0,44.0,32.0,24.0,21.0,22.0,20.0,1763746033,101931713
1763746033,106258316,-0.003947107160809596,0.00209970234162283,0.006023250791131148,-0.000151,-8.8e-05,-4e-06,1763746033,106258316,-0.05799375310845761,0.004258314045771224,0.02814189011749507,2.6e-05,-3.5e-05,-0.000259,1763746033,106258316,-0.010916172747740238,-0.045705239820399146,-0.02296844037314647,6.7e-05,2.2e-05,0.000264,1763746033,106258316,-2.356708393833778e-05,-0.09717515515564677,0.35593655190461604,1763746033,106258316,0.08328649814923779,0.04959493603976343,0.35707307803297644,1763746033,106258316,-0.09402029927298748,0.05616344787301364,0.3516015060845779,1763746033,106258316,0.1287131634047592,1763746033,106258316,19.0,18.0,44.0,32.0,24.0,21.0,22.0,20.0,1763746033,106258316
1763746033,112123668,0.00711122030883602,0.004049652099110868,-0.011202953263016072,-0.000111,-9.8e-05,-0.000104,1763746033,112123668,-0.003344233199984823,-0.02383321202415774,0.006403596028951903,-8.4e-05,-3.5e-05,0.000541,1763746033,112123668,-0.01026141719175123,-0.021827263713394343,-0.0594226435766474,-9.3e-05,-2.8e-05,0.000644,1763746033,112123668,0.0008237288013159802,-0.0956930605226838,0.35816954237889637,1763746033,112123668,0.08430758654334468,0.04627641331243414,0.3570308129418532,1763746033,112123668,-0.09685136246030633,0.056365181178802036,0.35169936913297567,1763746033,112123668,0.12462500759211009,1763746033,112123668,19.0,18.0,44.0,32.0,24.0,21.0,22.0,20.0,1763746033,112123668
1763746033,116450080,0.06312697053044392,-0.004628746698349636,0.0038985940736051957,3.9e-05,0.000202,4.6e-05,1763746033,116450080,-0.045487315594439165,-0.027983783541059064,-0.01389106625419582,-1.4e-05,-6.5e-05,1e-06,1763746033,116450080,-0.023723002103829598,0.02649783633612999,-0.021363594152283685,5.7e-05,7.2e-05,7.4e-05,1763746033,116450080,9.547118378222976e-05,-0.09666205438229905,0.3550240895612927,1763746033,116450080,0.08518225386026991,0.04893140041766825,0.3578623901053293,1763746033,116450080,-0.09753980424943218,0.05466650790281601,0.35217791462791964,1763746033,116450080,0.12490208713857083,1763746033,116450080,19.0,18.0,44.0,32.0,24.0,21.0,22.0,20.0,1763746033,116450080
1763746033,121831696,0.041422516331328124,-0.0048812922456486696,-0.016512406562256082,-6.1e-05,-0.000118,-0.000394,1763746033,121831696,0.021240402090055573,-0.014386938396022248,-0.0018417077256407698,-2.4e-05,-3.5e-05,0.000251,1763746033,121831696,0.02975284606116214,-0.010712674884570905,-0.003162521438294829,-8.3e-05,0.000142,0.000564,1763746033,121831696,-0.0008886231483997077,-0.09812677421147553,0.3565187637887744,1763746033,121831696,0.08363944554850439,0.04841720315567015,0.3578208642819893,1763746033,121831696,-0.09636412312368545,0.053714191480703194,0.3531004659646229,1763746033,121831696,0.13151565208246904,1763746033,121831696,21.0,18.0,44.0,29.0,22.0,24.0,23.0,30.0,1763746033,121831696
1763746033,127009807,-0.029877667309654483,-0.028458586007304023,0.03685253033800158,-1e-06,1.2e-05,2.6e-05,1763746033,127009807,0.010131849782507994,0.017908383514480458,0.02394287460673764,-0.000154,-2.5e-05,9.1e-05,1763746033,127009807,-0.0032335404385837475,-0.0006051370965821949,0.042621387953600286,2.7e-05,-0.000138,9.4e-05,1763746033,127009807,0.0002441647009590171,-0.09643294485453949,0.3558431108310768,1763746033,127009807,0.08566272366131596,0.04657100931974569,0.35741621776220783,1763746033,127009807,-0.0951716776802035,0.056160173671067966,0.35059017610780957,1763746033,127009807,0.13157646671137263,1763746033,127009807,21.0,18.0,44.0,29.0,22.0,24.0,23.0,30.0,1763746033,127009807
1763746033,131665250,0.04917601542362865,0.01958217997764793,0.03639229983335733,-0.000211,7.2e-05,0.000576,1763746033,131665250,0.005882547385244477,0.0072373141380695305,-0.022815326808397634,-9.4e-05,8.5e-05,0.000441,1763746033,131665250,0.04856642461021864,-0.02187726763095286,0.03735117650693302,7.7e-05,1.2e-05,0.000294,1763746033,131665250,0.0009602628222427096,-0.09817224251998845,0.3556157660964295,1763746033,131665250,0.08214824258798417,0.047158359586616926,0.3575052462127355,1763746033,131665250,-0.09755934276611587,0.05659945486724548,0.351778189342998,1763746033,131665250,0.12751712845122407,1763746033,131665250,21.0,18.0,44.0,29.0,22.0,24.0,23.0,30.0,1763746033,131665250
1763746033,137404222,0.015525914904130212,0.026076688769007383,0.018011850952414057,-1.1e-05,0.000142,0.000266,1763746033,137404222,0.04318313719886556,0.03412608550314401,0.01711053999153237,5.6e-05,-6.5e-05,-7.9e-05,1763746033,137404222,0.0008382608551454237,-0.013274048501879502,-0.02756843591720701,8.7e-05,4.2e-05,0.000284,1763746033,137404222,0.0009971575439465287,-0.095907918487944,0.3582327460320152,1763746033,137404222,0.08512278875900783,0.04768440894915273,0.3581876784901811,1763746033,137404222,-0.09588937318428002,0.05476412668971227,0.352522741501922,1763746033,137404222,0.12984238802020093,1763746033,137404222,21.0,18.0,44.0,29.0,22.0,24.0,23.0,30.0,1763746033,137404222
1763746033,143065582,-0.01122834363964754,0.002804840638229323,0.039834116243298585,0.000109,-2.8e-05,0.000146,1763746033,143065582,0.04123106073051834,0.006707012002009907,-0.007344564611428993,-5.4e-05,9.5e-05,0.000611,1763746033,143065582,-0.033412584697197406,0.0021652806641704312,-0.02777811247759298,2.7e-05,0.000102,0.000314,1763746033,143065582,-0.0003967894785108563,-0.09614594776696492,0.3565221818243557,1763746033,143065582,0.0838451157548947,0.04639052424349894,0.35624390479476975,1763746033,143065582,-0.0975754474279059,0.05508730954873536,0.35106555739188783,1763746033,143065582,0.12632932357032425,1763746033,143065582,21.0,18.0,44.0,29.0,22.0,24.0,23.0,30.0,1763746033,143065582
1763746033,147238640,0.010892039760446845,0.03744859479323717,-0.0018601330951915148,0.000149,6.2e-05,-0.000254,1763746033,147238640,-0.014104245007552961,-0.0011914108801238496,0.013755975252369929,6e-06,0.000225,-0.000799,1763746033,147238640,-0.009022199435342122,-0.0125520789124366,-0.004279894673013022,-6.3e-05,6.2e-05,-5.6e-05,1763746033,147238640,-0.0008958631303466438,-0.09778413945521543,0.35737616097313285,1763746033,147238640,0.08296408856332253,0.04760203313459292,0.3568447914937769,1763746033,147238640,-0.09683528072237618,0.055199938268050634,0.3521625257316447,1763746033,147238640,0.12388294994420641,1763746033,147238640,22.0,20.0,56.0,32.0,24.0,24.0,22.0,32.0,1763746033,147238640
1763746033,152006508,0.03259320089324753,-0.04979920778093631,0.06416362775141682,-6.1e-05,-7.8e-05,-0.000434,1763746033,152006508,-0.037040485529104154,0.016490168882061007,-0.04270062031380827,3.6e-05,3.5e-05,-0.000159,1763746033,152006508,-0.032597893829526735,-0.0341233924512365,0.0028032958731776395,7e-06,-6.8e-05,-0.000256,1763746033,152006508,0.0005773591656748742,-0.09602046101889956,0.3567314252537201,1763746033,152006508,0.08595799812912219,0.04889597261043196,0.3574723759341171,1763746033,152006508,-0.09457304836087686,0.0562835513971256,0.3532696719673401,1763746033,152006508,0.12362704819992568,1763746033,152006508,22.0,20.0,56.0,32.0,24.0,24.0,22.0,32.0,1763746033,152006508
1763746033,156768275,-0.00736807337927629,-0.03344984683361167,-0.0024342805820023353,3.9e-05,-2.8e-05,0.000556,1763746033,156768275,0.014521496975131689,-0.006707177167918214,-0.03414673913404604,-7.4e-05,-3.5e-05,-0.000439,1763746033,156768275,-0.0004385827945606769,-0.05149952748927325,-0.010308154057064216,5.7e-05,-3.8e-05,-0.000236,1763746033,156768275,0.0002032491515059648,-0.0974577366085578,0.35666603479605197,1763746033,156768275,0.08465703477301781,0.04743585059649599,0.35692335675317155,1763746033,156768275,-0.09621775499795768,0.055207451995120324,0.35216104102085427,1763746033,156768275,0.132341687331705,1763746033,156768275,22.0,20.0,56.0,32.0,24.0,24.0,22.0,32.0,1763746033,156768275
