t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745605,831707705,0.044005690874228724,0.00861353033302005,0.01836412416673616,-0.000205,0.000103,0.000268,1763745605,831707705,0.004851034414330028,-0.025359607361041682,-0.01506495595402734,0.000138,4e-06,-0.0004,1763745605,831707705,-0.015841239190400692,-0.05432397338455768,-0.020280186185916288,6.3e-05,1.7e-05,-0.000128,1763745605,831707705,-0.0005200392983194567,-0.09879800594539866,0.35546035714396856,1763745605,831707705,0.08562218604420534,0.047903423505855275,0.35772895999372795,1763745605,831707705,-0.09757732763672992,0.05608788609459357,0.3517880940706633,1763745605,831707705,0.10797223310986588,1763745605,831707705,27.0,92.0,181.0,90.0,24.0,25.0,22.0,26.0,1763745605,831707705
1763745605,836548265,-0.01770723301725175,0.024230415147417507,-0.04770273135450443,-0.000145,2.3e-05,-0.000122,1763745605,836548265,0.009049988294407842,-0.006522770262493005,-0.02293263910153883,-2e-06,5.4e-05,0.00017,1763745605,836548265,-0.018371966334795965,-0.03042072343485407,-0.005264015855123585,1.3e-05,9.7e-05,-6.8e-05,1763745605,836548265,0.0011682392088613002,-0.09754215554350185,0.35543240670915943,1763745605,836548265,0.08279993489530944,0.04539842869181607,0.3565390811211587,1763745605,836548265,-0.09726559638518563,0.055483116495929435,0.35339668528466983,1763745605,836548265,0.10911068162299113,1763745605,836548265,27.0,92.0,181.0,90.0,24.0,25.0,22.0,26.0,1763745605,836548265
1763745605,842161157,0.019408913355818846,0.007666781721331607,0.018028764631436975,8.5e-05,2.3e-05,-0.000222,1763745605,842161157,-0.02194225674962951,-0.002899561781533047,0.0188515477088447,-3.2e-05,4e-06,-0.00056,1763745605,842161157,0.0008836149981466082,-0.015217471300084353,0.013840573590069351,-7.7e-05,0.000237,-0.000738,1763745605,842161157,0.001607488449861299,-0.09843775330172705,0.35762552479670545,1763745605,842161157,0.08250889009852282,0.04699478423258654,0.35769915589468704,1763745605,842161157,-0.09768196202534055,0.055359243224118074,0.35281761746199436,1763745605,842161157,0.10275891565156225,1763745605,842161157,27.0,92.0,181.0,90.0,24.0,25.0,22.0,26.0,1763745605,842161157
1763745605,846552769,-0.0023552037351581233,0.00995750162546026,0.021710207650732807,2.5e-05,0.000153,0.000228,1763745605,846552769,-0.007907166861484427,0.03029663798543862,-0.053686190781208815,0.000158,4e-06,0.00022,1763745605,846552769,-0.009315849958378652,0.004422945261266271,-0.01208539670790097,0.000103,9.7e-05,4.2e-05,1763745605,846552769,0.0008244797871008845,-0.09695924397845754,0.3554297296622065,1763745605,846552769,0.08415720641227431,0.04645695067578467,0.3563417523777507,1763745605,846552769,-0.0975827806905004,0.055538156381598085,0.3513486278957511,1763745605,846552769,0.11270685933645076,1763745605,846552769,27.0,92.0,181.0,90.0,24.0,25.0,22.0,26.0,1763745605,846552769
1763745605,851491282,-0.02421164633568237,-0.02577429646134151,-0.012386930921070136,1.5e-05,-0.000127,-0.000482,1763745605,851491282,-0.004462887770166498,-0.017660081288450796,0.007795887024313252,1.8e-05,-8.6e-05,-0.00038,1763745605,851491282,0.009954863268406377,-0.015669033578331455,0.0011608110993613988,2.3e-05,-3e-06,0.000302,1763745605,851491282,0.0010840972345301726,-0.09594582756645388,0.3559361596880862,1763745605,851491282,0.08498818096450522,0.04638186386130625,0.35625636501433167,1763745605,851491282,-0.09778411407823547,0.05596060776585673,0.3510166953000824,1763745605,851491282,0.11634475535076788,1763745605,851491282,27.0,92.0,181.0,90.0,24.0,25.0,22.0,26.0,1763745605,851491282
1763745605,856467658,0.03200208568243083,0.012950177838482815,-0.023376231036433503,2.5e-05,-6.7e-05,8e-06,1763745605,856467658,0.038914271959940905,-0.018631510210858904,-0.04306584299889889,-5.2e-05,-5.6e-05,-0.00013,1763745605,856467658,0.040697636775995354,0.022078773377844665,-0.009265785276525,4.3e-05,1.7e-05,0.000342,1763745605,856467658,9.044531533620519e-05,-0.09789568012339026,0.3563323157141936,1763745605,856467658,0.0837997075858258,0.04847477153170248,0.35662453393295085,1763745605,856467658,-0.097889810941722,0.056356769865801556,0.3517651760965318,1763745605,856467658,0.09629257914825456,1763745605,856467658,28.0,149.0,182.0,85.0,25.0,25.0,23.0,29.0,1763745605,856467658
1763745605,861697562,-0.006178345239714014,0.023904122811098553,0.060575492226957975,-4.5e-05,-0.000117,0.000318,1763745605,861697562,0.0011978555387347654,0.006593107075656568,0.041485675240896414,0.000158,-7.6e-05,0.00025,1763745605,861697562,-0.008031590043419277,0.012217654987207264,-0.016080831889203312,4.3e-05,-1.3e-05,-0.000148,1763745605,861697562,0.0020726607191556556,-0.09805803697443927,0.3566173598184617,1763745605,861697562,0.08353712278367402,0.047499993236867134,0.3576192665288507,1763745605,861697562,-0.09592689500268116,0.056191966421012464,0.3518495392048026,1763745605,861697562,0.10707520238029035,1763745605,861697562,28.0,149.0,182.0,85.0,25.0,25.0,23.0,29.0,1763745605,861697562
1763745605,867318027,0.02852967885586054,-0.023625732037546716,0.03479249691428823,-0.000145,3e-06,-0.000522,1763745605,867318027,0.011078501688156783,-0.004041042546893751,0.020821156536468776,-4.2e-05,5.4e-05,-0.00026,1763745605,867318027,0.013035183909903141,0.013367180665720624,-0.055116792824238814,-7e-06,-5.3e-05,9.2e-05,1763745605,867318027,-0.0010206210080911224,-0.09826120608437014,0.3560253929821577,1763745605,867318027,0.08468838277125147,0.047819769343486224,0.35798443892336945,1763745605,867318027,-0.09765003390516043,0.05812179476842198,0.3503879240240073,1763745605,867318027,0.10932299937431417,1763745605,867318027,28.0,149.0,182.0,85.0,25.0,25.0,23.0,29.0,1763745605,867318027
1763745605,872364497,-0.011635501615241574,-0.006974642296084077,-0.004055517964105714,-5.5e-05,0.000133,-0.000512,1763745605,872364497,0.03503900258087419,-0.04619050898079251,0.014439848855420132,-4.2e-05,0.000224,-2e-05,1763745605,872364497,0.016734197419939825,-0.04074793124550738,-0.007956718246643298,-7e-06,7e-06,-6.8e-05,1763745605,872364497,0.00033756225717773247,-0.09707736917801679,0.35651638412387804,1763745605,872364497,0.08472924340225205,0.04765650462863434,0.35682621558021665,1763745605,872364497,-0.09726768393581442,0.05704144658107391,0.35207109764485844,1763745605,872364497,0.10884723630837988,1763745605,872364497,25.0,148.0,169.0,95.0,23.0,25.0,23.0,28.0,1763745605,872364497
1763745605,877149471,0.008153176036327706,-0.011588090526870121,0.020934104412171035,1.5e-05,1.3e-05,-0.000482,1763745605,877149471,0.007146655529081284,0.022058820082287427,0.030393491597233955,-0.000172,-0.000166,-0.00027,1763745605,877149471,-0.04388727745839788,0.04118054787298099,0.02604124657503468,-3.7e-05,8.7e-05,9.2e-05,1763745605,877149471,-0.0003403959989447463,-0.09721224305169603,0.3557476832099578,1763745605,877149471,0.08362942089624795,0.04637716018288313,0.3574981746964437,1763745605,877149471,-0.09817136116236976,0.057261992641223884,0.3529105763941825,1763745605,877149471,0.10633233238945192,1763745605,877149471,25.0,148.0,169.0,95.0,23.0,25.0,23.0,28.0,1763745605,877149471
1763745605,882132184,0.01651002221193638,-0.018229942736400623,-0.01040148584123814,0.000115,6.3e-05,-0.000192,1763745605,882132184,-0.008881227486955192,0.012221684952658157,-0.04346621096213069,-3.2e-05,0.000154,-4e-05,1763745605,882132184,0.04245058488340164,0.01659595293207301,0.013823739121007093,4.3e-05,0.000257,0.000122,1763745605,882132184,0.00019356212981977368,-0.09692398857022497,0.3562230959135466,1763745605,882132184,0.08359691468370567,0.047863526509446336,0.3552895424748173,1763745605,882132184,-0.09686680724408676,0.05553220414325402,0.3531283874385258,1763745605,882132184,0.10540371284954358,1763745605,882132184,25.0,148.0,169.0,95.0,23.0,25.0,23.0,28.0,1763745605,882132184
1763745605,887819037,0.009880060988820667,0.019443652285243758,0.003730397069512666,9.5e-05,-8.7e-05,-0.000402,1763745605,887819037,0.011898127835439438,-0.03614455855649087,-0.02976545776536239,-5.2e-05,1.4e-05,-0.00069,1763745605,887819037,-0.014524825831050126,-0.02109004306073361,0.009970104735712004,-5.7e-05,3.7e-05,0.000152,1763745605,887819037,0.0003492631250516509,-0.09696393390070854,0.3559673388586951,1763745605,887819037,0.08406968533050123,0.04824258516089234,0.3573111786318095,1763745605,887819037,-0.09753834522987809,0.0562502827221429,0.3533042240576475,1763745605,887819037,0.10195673473866944,1763745605,887819037,25.0,148.0,169.0,95.0,23.0,25.0,23.0,28.0,1763745605,887819037
1763745605,892366618,0.007322285873171662,-0.018991566981463637,-0.0023008410490896773,9.5e-05,3.3e-05,-0.000372,1763745605,892366618,0.01957025742867687,-0.004084586462872406,-0.022586442283085546,-8.2e-05,-8.6e-05,-9e-05,1763745605,892366618,0.014190973996724105,0.003907850652157424,0.005783737476158445,-5.7e-05,-1.3e-05,0.000372,1763745605,892366618,8.212555223504299e-05,-0.09817666434603364,0.35633975321222466,1763745605,892366618,0.08615856467033851,0.04793971145647741,0.3575446082169182,1763745605,892366618,-0.09645866621728852,0.05664495957657836,0.3519494099003699,1763745605,892366618,0.10570447115692165,1763745605,892366618,25.0,142.0,167.0,99.0,24.0,22.0,23.0,22.0,1763745605,892366618
1763745605,896961410,0.011160831484311028,-0.021551799174778816,0.01265358805462641,3.5e-05,-2.7e-05,-0.000822,1763745605,896961410,-0.004860748027849227,-0.010710723152435743,0.008926452881535152,2.8e-05,4e-06,0.00058,1763745605,896961410,-0.024253225840930002,0.026041710354233114,-0.023688619826588323,-0.000147,-8.3e-05,-0.000288,1763745605,896961410,0.0005878708195960435,-0.09715699252141577,0.356692299091607,1763745605,896961410,0.08328521985893375,0.04609371303670282,0.35746277278219474,1763745605,896961410,-0.09673746983877363,0.05656330944132356,0.3538291304641496,1763745605,896961410,0.1051633276788059,1763745605,896961410,25.0,142.0,167.0,99.0,24.0,22.0,23.0,22.0,1763745605,896961410
1763745605,902013068,0.02343066465874723,-0.010141034241534088,0.008458479647988924,7.5e-05,-0.000117,-0.000382,1763745605,902013068,0.01617488640554417,-0.03442557423023617,-0.029032285536364454,8e-06,0.000174,-0.00011,1763745605,902013068,-0.016899697611702815,0.0042765920069584755,-0.004672675627972288,0.000163,-0.000203,-0.000118,1763745605,902013068,0.0002217377183245993,-0.0977971066970325,0.3558993971915936,1763745605,902013068,0.08671070037906689,0.047702737080727066,0.35669745473907294,1763745605,902013068,-0.09725591083219291,0.056300314102467754,0.35140335662577465,1763745605,902013068,0.10568650083291106,1763745605,902013068,25.0,142.0,167.0,99.0,24.0,22.0,23.0,22.0,1763745605,902013068
1763745605,906748184,0.030314747770107005,0.009305948941801765,0.006334214678521586,-0.000135,0.000113,-7.2e-05,1763745605,906748184,0.04035127011867807,0.01433188408222348,-0.04896066708062113,-9.2e-05,4e-06,0.00039,1763745605,906748184,-0.008479406679081305,0.010782644783615347,0.030032963900432155,9.3e-05,-4.3e-05,0.000212,1763745605,906748184,0.0011813632448964813,-0.09804325455061629,0.3563634788367785,1763745605,906748184,0.0831105616347055,0.04643810490080762,0.3576419225340588,1763745605,906748184,-0.09850817187099806,0.05740741346816449,0.3509537163510595,1763745605,906748184,0.10976683041397411,1763745605,906748184,25.0,142.0,167.0,99.0,24.0,22.0,23.0,22.0,1763745605,906748184
1763745605,912074766,0.01940716232677603,-0.014042647937312632,-0.07186350804113802,-2.5e-05,-7e-06,-0.000132,1763745605,912074766,-0.03679486792491447,-0.017807859324898888,0.045471665739314764,0.000138,0.000144,0.00032,1763745605,912074766,-0.002633107327924961,-0.04258012121376476,-0.0021915107102335974,-7e-06,7e-06,0.000102,1763745605,912074766,0.001217421891486235,-0.09649079113758968,0.3582441442083358,1763745605,912074766,0.08275589196188764,0.04860761620165814,0.35717921061848795,1763745605,912074766,-0.09837114312333202,0.056207643547630526,0.35122067455569833,1763745605,912074766,0.1053122743407988,1763745605,912074766,25.0,162.0,192.0,112.0,25.0,22.0,23.0,22.0,1763745605,912074766
1763745605,916785554,0.007906401572824174,0.009235471626385309,0.024682629744577547,-4.5e-05,5.3e-05,-0.000222,1763745605,916785554,-0.0391746230789846,0.011002500192042276,-0.0041311067341592515,2.8e-05,-0.000146,-2e-05,1763745605,916785554,-0.008169797705346591,0.00643142284513324,-0.007491970675350787,7.3e-05,-3e-06,0.000612,1763745605,916785554,-0.00029534706098968255,-0.09678653460909703,0.3567522273693787,1763745605,916785554,0.08320214737236989,0.04957516246880135,0.3577533110684453,1763745605,916785554,-0.09896112252406648,0.055561680398694795,0.3507327764916152,1763745605,916785554,0.10444726685100457,1763745605,916785554,25.0,162.0,192.0,112.0,25.0,22.0,23.0,22.0,1763745605,916785554
1763745605,922019172,0.01032589489962886,0.0051653543558856235,0.018740065839450853,-3.5e-05,-2.7e-05,-0.000602,1763745605,922019172,-0.017650471779517198,0.019903128262425226,0.037661344133570765,-0.000172,-5.6e-05,0.00045,1763745605,922019172,-0.022407062671958584,0.04946746422793014,0.031619657221126383,3e-06,4.7e-05,-3.8e-05,1763745605,922019172,-0.00015698997538552561,-0.09667277804602954,0.3566244995563633,1763745605,922019172,0.08388776151805297,0.047751490447190424,0.3585014092079777,1763745605,922019172,-0.0971557275955016,0.05661416234247218,0.3513392945841875,1763745605,922019172,0.10537913825712833,1763745605,922019172,25.0,162.0,192.0,112.0,25.0,22.0,23.0,22.0,1763745605,922019172
1763745605,926269697,0.010180420447308667,-0.024364629781395197,0.05239698465576322,6.5e-05,3e-06,0.000208,1763745605,926269697,0.0036130438512927713,0.006495923204376865,0.055013941187342597,0.000158,0.000114,-0.00029,1763745605,926269697,-0.029063635679411053,0.04619390182342113,0.0007243332596142691,0.000123,-0.000133,-0.000398,1763745605,926269697,0.0007278641252156666,-0.09741280119524727,0.3568959861269936,1763745605,926269697,0.08494466195426284,0.046235666063961914,0.35696031633694597,1763745605,926269697,-0.0970420056481945,0.058405234829347695,0.35325942833716856,1763745605,926269697,0.10522361638893186,1763745605,926269697,25.0,162.0,192.0,112.0,25.0,22.0,23.0,22.0,1763745605,926269697
1763745605,931655815,0.0015581587254177402,0.03345358315198089,0.025235040945633173,-1.9e-05,5.5e-05,0.000455,1763745605,931655815,-0.011017105866261206,-0.013715380485933121,-0.007918883467196986,3.7e-05,-5.3e-05,-0.0002,1763745605,931655815,0.016831736950479945,-0.019646697015757386,0.024236244754077416,1.4e-05,-0.000174,-5.6e-05,1763745605,931655815,-7.02564781826097e-05,-0.09683347223650858,0.3567704625152734,1763745605,931655815,0.08224062201958986,0.04908760729001953,0.35466614343225367,1763745605,931655815,-0.09600498051405952,0.05813411237210388,0.35263085329030236,1763745605,931655815,0.1058667293531147,1763745605,931655815,25.0,162.0,192.0,112.0,25.0,22.0,23.0,22.0,1763745605,931655815
1763745605,936608027,0.03766084141935265,0.02699386206870508,0.04166144842160428,-4.9e-05,0.000165,0.000375,1763745605,936608027,0.028801936592442023,-0.020511590028346384,0.05071406648241971,7e-06,0.000127,0.00025,1763745605,936608027,0.019118352120517955,-0.006146004607004491,0.02599523774756783,-1.6e-05,0.000216,0.000514,1763745605,936608027,0.0007419037946660508,-0.09927661819409896,0.357002834912404,1763745605,936608027,0.0824942961895426,0.04666771728202099,0.3567796173819462,1763745605,936608027,-0.09905815849129598,0.056665828666415424,0.35244202232825567,1763745605,936608027,0.10512083122594533,1763745605,936608027,25.0,162.0,192.0,112.0,25.0,22.0,23.0,22.0,1763745605,936608027
1763745605,941740689,-0.024774076540928162,0.004069941932666981,-0.041237201071843414,-9e-06,-4.5e-05,0.000315,1763745605,941740689,-0.012501446108747828,0.025343036952113283,0.011799083036647454,-5.3e-05,-3e-06,-0.00025,1763745605,941740689,0.0243460360378387,-0.0064902713314828105,-0.023518654838622755,2.4e-05,3.6e-05,8.4e-05,1763745605,941740689,0.000641652806262966,-0.09581414534768504,0.3569859868580343,1763745605,941740689,0.08228085687382179,0.04944855730516034,0.3552820345512335,1763745605,941740689,-0.09638068156293325,0.05432617776224924,0.3508907617194326,1763745605,941740689,0.0997766690186775,1763745605,941740689,24.0,185.0,202.0,121.0,23.0,20.0,23.0,22.0,1763745605,941740689
1763745605,946806970,-0.030640648417217805,0.0008518474359653247,0.0002270134441195265,2.1e-05,-2.5e-05,-0.000385,1763745605,946806970,-0.001992168113643198,0.02128240913122885,0.07994405962050878,-3.3e-05,0.000147,0.00016,1763745605,946806970,0.01221849176310283,0.016815475689050324,0.018432145885385425,-8.6e-05,-9.4e-05,-0.000126,1763745605,946806970,0.0016584671487996948,-0.09547303859974085,0.35775389204164787,1763745605,946806970,0.08714206853529784,0.04670682967632868,0.35621037286099666,1763745605,946806970,-0.0970055216896314,0.05551874214994123,0.3517433088160338,1763745605,946806970,0.10692768163634704,1763745605,946806970,24.0,185.0,202.0,121.0,23.0,20.0,23.0,22.0,1763745605,946806970
1763745605,951409377,0.026567436940511353,0.022441951118807608,0.009909624674910631,8.1e-05,-4.5e-05,0.000275,1763745605,951409377,-0.030900592984531492,0.011264304618451694,0.000782349091071158,1.7e-05,7e-06,-0.0001,1763745605,951409377,0.020594991977163298,-0.010177204988325288,0.03375448206976591,-0.000106,6.6e-05,0.000284,1763745605,951409377,0.0013943873462687567,-0.09705928692108387,0.3589925875256256,1763745605,951409377,0.08582097067825614,0.04758162427990235,0.3556601148716669,1763745605,951409377,-0.09563029847426943,0.056300284866692585,0.3493921375347602,1763745605,951409377,0.1026372495218783,1763745605,951409377,24.0,144.0,206.0,126.0,22.0,19.0,23.0,20.0,1763745605,951409377
1763745605,956798178,-0.028519541250976967,0.03140652041963245,-0.012530724912656875,-4.9e-05,-3.5e-05,8.5e-05,1763745605,956798178,-0.04923468615740863,0.013374627193821625,-0.046733198065257456,0.000127,-3e-06,-0.00013,1763745605,956798178,0.00014766729659482954,0.010180791148095735,-0.00421938384601869,-6e-06,-8.4e-05,0.000324,1763745605,956798178,-0.0008538469098116651,-0.09561834285123118,0.3577781456345627,1763745605,956798178,0.08162226826336282,0.04705736918417297,0.35583229094385593,1763745605,956798178,-0.0990770820021324,0.05611855022559248,0.3520032939251023,1763745605,956798178,0.10116372149658343,1763745605,956798178,24.0,144.0,206.0,126.0,22.0,19.0,23.0,20.0,1763745605,956798178
1763745605,961819116,-0.0077733912767628515,-0.012902806825720068,-0.03242049131765223,-1.9e-05,-5.5e-05,-0.000485,1763745605,961819116,-0.012103137514308549,0.01995612577515569,0.028977994416146815,-3.3e-05,-0.000133,0.00049,1763745605,961819116,0.01438735910520895,-0.020786926503788994,0.0030247360022454834,-4.6e-05,6.6e-05,-0.000226,1763745605,961819116,-0.0011777254164495776,-0.0962878632275191,0.3584865432155537,1763745605,961819116,0.08326788801525546,0.04601360152325897,0.3570198379109507,1763745605,961819116,-0.0979147775871579,0.05664857692545714,0.3498160542919978,1763745605,961819116,0.10646695527080219,1763745605,961819116,24.0,144.0,206.0,126.0,22.0,19.0,23.0,20.0,1763745605,961819116
