t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745688,166621594,0.04628197428918335,-0.015981679769791673,-0.0007123819730118429,-1.1e-05,0.000114,0.00033,1763745688,166621594,0.02611587313397906,-0.003971097745941522,0.0038871079375830202,4e-06,-3e-05,0.000137,1763745688,166621594,0.0017336063720410405,0.010941709106293006,0.017778897490625303,-8.8e-05,-0.000166,0.000368,1763745688,166621594,0.0009311634540736571,-0.09856290273809841,0.356570839839677,1763745688,166621594,0.08306407472076385,0.04600505256843107,0.3570668065562465,1763745688,166621594,-0.0948884811141911,0.05562242860232436,0.35298841830466915,1763745688,166621594,0.11778748712696445,1763745688,166621594,19.0,106.0,332.0,67.0,25.0,19.0,23.0,36.0,1763745688,166621594
1763745688,172696447,-0.01784868686488216,-0.0010019362529374582,-0.022145820818778073,6.9e-05,4e-06,-0.00023,1763745688,172696447,-0.02678410971998294,-0.037155105675576255,0.05032735915731583,-8.6e-05,0.00011,0.000197,1763745688,172696447,0.002929173644686778,0.032490732222480605,-0.03202987800867665,3.2e-05,1.4e-05,-0.000112,1763745688,172696447,-0.000856338859974527,-0.09872701932389054,0.3586451812805477,1763745688,172696447,0.07997399894041753,0.04741021336698262,0.3579703158237887,1763745688,172696447,-0.09685879204667788,0.056446095726442796,0.3507008904444891,1763745688,172696447,0.11300722750181226,1763745688,172696447,19.0,106.0,332.0,67.0,25.0,19.0,23.0,36.0,1763745688,172696447
1763745688,176779485,-0.012215653444114542,-0.010333162603789959,0.026229937788953318,9.9e-05,-5.6e-05,0.00021,1763745688,176779485,-0.027182174490805892,-0.00689101058997897,0.031531608051791456,4e-06,-2e-05,0.000507,1763745688,176779485,-0.04097433819344209,-0.036257880446568254,0.018898565027194458,5.2e-05,4e-06,0.000208,1763745688,176779485,0.0009074218654145084,-0.0969676633415227,0.35722234581870616,1763745688,176779485,0.08464839987228447,0.049351875994626065,0.3567429112798878,1763745688,176779485,-0.0945628066789902,0.05434004266910102,0.35257009146490254,1763745688,176779485,0.1182908690215532,1763745688,176779485,20.0,107.0,349.0,79.0,25.0,22.0,23.0,36.0,1763745688,176779485
1763745688,183313664,-0.04827452608464699,0.010540771794102748,0.032031850157624664,8.9e-05,-9.6e-05,0.00037,1763745688,183313664,0.0171090682683738,0.02974857076132896,0.015407951778781088,7.4e-05,-0.0003,0.000447,1763745688,183313664,0.008986132482720777,-0.020645965476370178,-0.023828912902977634,-5.8e-05,3.4e-05,0.000188,1763745688,183313664,-0.0004301087855883509,-0.09980055612136148,0.35696355654242046,1763745688,183313664,0.08310276496291866,0.04744131529018736,0.35528409669688926,1763745688,183313664,-0.09444914160116609,0.05482638277043445,0.3529066075589409,1763745688,183313664,0.11446502658792315,1763745688,183313664,20.0,107.0,349.0,79.0,25.0,22.0,23.0,36.0,1763745688,183313664
1763745688,187018132,-0.006890989239990856,0.014199704019429674,-0.006384021228383923,-4.1e-05,-4.6e-05,0.00017,1763745688,187018132,-0.017608565265752572,-0.06164365948983952,-0.023076964702444126,-1.6e-05,2e-05,0.000127,1763745688,187018132,-0.00672879216618203,-0.04977436197447829,0.052616880620962744,-3.8e-05,1.4e-05,-0.000122,1763745688,187018132,-0.0008844374712855443,-0.09801353075212972,0.3553190160452536,1763745688,187018132,0.08453719316137777,0.046764975522972305,0.35837412127216506,1763745688,187018132,-0.09588523449721234,0.05700981471190651,0.3531261562494873,1763745688,187018132,0.11372477662901719,1763745688,187018132,20.0,107.0,349.0,79.0,25.0,22.0,23.0,36.0,1763745688,187018132
1763745688,191569060,-0.05045435328917297,0.057711153596062006,0.00796803420360768,1.9e-05,-5.6e-05,5e-05,1763745688,191569060,0.054285606419386324,-0.038503103925611806,0.0011442687918439337,3.4e-05,5e-05,0.000317,1763745688,191569060,-0.0064434481861137954,-0.04799178536891211,0.0021112753672174224,8.2e-05,5.4e-05,0.000168,1763745688,191569060,0.0030836000403957117,-0.09859464593334748,0.35714600844643835,1763745688,191569060,0.08469200294004882,0.04827632397522087,0.35974025545294774,1763745688,191569060,-0.0952597024514414,0.0539250756288344,0.3505134713120547,1763745688,191569060,0.11280749481033969,1763745688,191569060,25.0,136.0,362.0,87.0,27.0,22.0,23.0,30.0,1763745688,191569060
1763745688,197223643,-0.007282746480999178,0.014861652319611292,-0.04682952976749638,2.9e-05,0.000104,-0.00016,1763745688,197223643,0.001434842699691996,0.04290341651746968,0.008793887620170589,-2.6e-05,-0.00011,-0.000373,1763745688,197223643,-0.030101414002942542,0.06225673248651562,-0.005507669732044448,7.2e-05,5.4e-05,-0.000202,1763745688,197223643,-0.0007293858065423136,-0.0964552852398179,0.35781116837768034,1763745688,197223643,0.08338970372707548,0.047552733467946987,0.35867103563632985,1763745688,197223643,-0.09322101952527442,0.055916758820635376,0.3535413893794947,1763745688,197223643,0.11471058230919214,1763745688,197223643,25.0,136.0,362.0,87.0,27.0,22.0,23.0,30.0,1763745688,197223643
1763745688,202149676,0.012041296100586006,-0.005009961916728502,0.013352953718730194,2.9e-05,-0.000116,0.00059,1763745688,202149676,0.004760266608339152,-0.005488050092395976,-0.00047306017966533646,0.000124,2e-05,0.000867,1763745688,202149676,0.012940984589469698,0.04367432069471246,0.010058101751198045,-8e-06,-0.000206,-5.2e-05,1763745688,202149676,-0.001138666179138087,-0.09977548875867392,0.3573167078934816,1763745688,202149676,0.08299514137206651,0.048551162230603434,0.3570358355602827,1763745688,202149676,-0.09524907409604123,0.05509763924209411,0.35146508680861227,1763745688,202149676,0.1151955532760308,1763745688,202149676,25.0,136.0,362.0,87.0,27.0,22.0,23.0,30.0,1763745688,202149676
1763745688,206353182,0.020272628650261894,0.014874139380636225,-0.02084785889318565,-4.1e-05,6.4e-05,-0.00023,1763745688,206353182,-0.0018867599595655579,0.014675197211405306,0.06910722544773383,-3.6e-05,-4e-05,0.000107,1763745688,206353182,-0.022718436228472333,-0.05173052699109542,-0.0069063843017871255,7.2e-05,-0.000106,0.000298,1763745688,206353182,-0.0013015981719915045,-0.09752482436953354,0.3564327788026123,1763745688,206353182,0.08430062707915659,0.049672200490323816,0.3571336980179696,1763745688,206353182,-0.09413737578707361,0.053655591928039134,0.3527163582013917,1763745688,206353182,0.10964651993383058,1763745688,206353182,25.0,136.0,362.0,87.0,27.0,22.0,23.0,30.0,1763745688,206353182
1763745688,212043224,0.0016621849587145701,-0.001100990224190704,-0.009156278718088709,1.9e-05,-0.000146,0.00019,1763745688,212043224,-0.027102815895495763,0.030621322831363214,0.027972097200863116,1.4e-05,-5e-05,-0.000643,1763745688,212043224,0.010521069142800304,0.01266807497096213,0.006238242816181,-8e-06,0.000174,-3.2e-05,1763745688,212043224,0.0010332578705744737,-0.09748631207657645,0.35680381816020057,1763745688,212043224,0.08386588134014776,0.04741606000758165,0.3580983981793138,1763745688,212043224,-0.09550964766573909,0.05395859124766557,0.3517806648791366,1763745688,212043224,0.11100011642677741,1763745688,212043224,25.0,136.0,362.0,87.0,27.0,22.0,23.0,30.0,1763745688,212043224
1763745688,216502243,-0.0037837830125972737,-0.019536362979576668,0.008856065821395228,-5.1e-05,-0.000126,0.00081,1763745688,216502243,0.006813415317991899,-0.03351057248847787,0.0455677648673737,8.4e-05,-5e-05,0.000587,1763745688,216502243,0.0010480533495137998,-0.005904520571310529,0.00632022937146173,2e-06,-0.000116,0.000158,1763745688,216502243,-0.00020988341002106572,-0.09748906209581497,0.3575390148329961,1763745688,216502243,0.0829702170439115,0.046777811357607564,0.35720682590310554,1763745688,216502243,-0.09467079746607071,0.0562135990158802,0.3533395479423383,1763745688,216502243,0.11564591076439552,1763745688,216502243,25.0,136.0,362.0,87.0,27.0,22.0,23.0,30.0,1763745688,216502243
1763745688,221575755,-0.022742053422360124,-0.049330281931719885,0.08873349483764842,-1.1e-05,-0.000146,-0.00017,1763745688,221575755,0.028342188991817497,0.00259035318335117,0.043096376370513945,-1.6e-05,0.0001,-0.000283,1763745688,221575755,-0.053035898580277296,-0.02016719746664879,0.0066271834596653345,0.000132,-7.6e-05,-0.000492,1763745688,221575755,0.00026263681833897407,-0.0983438461721729,0.3579112899806187,1763745688,221575755,0.08425667873088116,0.04867476235131535,0.35640885155600793,1763745688,221575755,-0.0925760531979712,0.05425637332655388,0.35494169207741605,1763745688,221575755,0.1185028245534651,1763745688,221575755,28.0,135.0,345.0,81.0,28.0,23.0,22.0,28.0,1763745688,221575755
1763745688,226615257,0.0225409218893839,-0.0126949642714087,0.03102371552798239,1.9e-05,5.4e-05,-0.0002,1763745688,226615257,-0.006566302718750435,0.003565963394986754,0.06141871453993035,-8.6e-05,6e-05,-0.000413,1763745688,226615257,-0.0015649105618982403,0.020788321775502026,-0.04175597333207617,-3.8e-05,1.4e-05,-0.000212,1763745688,226615257,-3.136630641323616e-05,-0.09533486400748138,0.35620818006425076,1763745688,226615257,0.08320696496354527,0.04800212608785299,0.35772726803821403,1763745688,226615257,-0.09449226009862005,0.05483870752815887,0.35092429141818193,1763745688,226615257,0.11814250755542222,1763745688,226615257,28.0,135.0,345.0,81.0,28.0,23.0,22.0,28.0,1763745688,226615257
1763745688,231407685,0.03331401306047564,0.03584921269391809,-0.019028112691669014,3.9e-05,-2.6e-05,0.00043,1763745688,231407685,-0.10146121071086128,-0.020949596564635128,-0.014092268335231545,-1.6e-05,-3e-05,0.000227,1763745688,231407685,-0.012310906960648186,0.026798189954136832,-0.0062863148111275725,0.000172,-3.6e-05,-3.2e-05,1763745688,231407685,0.00201870839709856,-0.09946623281424298,0.35802017721715523,1763745688,231407685,0.08264626984725502,0.045319189738986194,0.359026785137891,1763745688,231407685,-0.09136892584813804,0.0553793748779258,0.3519777272430033,1763745688,231407685,0.11680539100743587,1763745688,231407685,28.0,135.0,345.0,81.0,28.0,23.0,22.0,28.0,1763745688,231407685
1763745688,236846287,-0.009933673317751824,-0.03745999479440912,-0.0314553005818866,0.000179,-1.6e-05,-0.00026,1763745688,236846287,0.021262670921154143,-0.00030551534747922065,-0.012016085499568337,-0.000126,8e-05,-0.000293,1763745688,236846287,0.001861681346023382,0.043284367831302344,-0.016351577971150402,2.2e-05,0.000124,0.000108,1763745688,236846287,0.0016869039773833383,-0.09662079801557774,0.35699991233195777,1763745688,236846287,0.08495971260101934,0.04734206908137144,0.3571310593992971,1763745688,236846287,-0.0930648749486273,0.05213504309454257,0.3513950169168005,1763745688,236846287,0.12123488954510685,1763745688,236846287,28.0,135.0,345.0,81.0,28.0,23.0,22.0,28.0,1763745688,236846287
1763745688,243493075,0.024798509257983707,0.01163405363544103,-0.036765909815711,3.9e-05,4e-06,0.0002,1763745688,243493075,0.03381568971740295,0.03767842219975259,-0.02758489461496295,0.000144,-9e-05,0.000137,1763745688,243493075,0.0024475638640755804,0.014495060376897255,0.03382929842699156,-0.000108,-4.6e-05,-0.000802,1763745688,243493075,-0.000650311508485992,-0.09717288201635628,0.3561977440087713,1763745688,243493075,0.08242051471284297,0.0467838177431276,0.35676269587159865,1763745688,243493075,-0.09439752810399106,0.05398992702740607,0.3527529994441328,1763745688,243493075,0.12186314111448787,1763745688,243493075,28.0,135.0,345.0,81.0,28.0,23.0,22.0,28.0,1763745688,243493075
1763745688,246917182,0.00883756615657399,-0.03093055958187627,-0.003183485910605963,0.000109,1.4e-05,0.00019,1763745688,246917182,0.02513790148756467,0.016640021614128003,-0.012586566246243564,-0.000136,5e-05,-0.000593,1763745688,246917182,-0.04483291732291929,0.013992936589272706,0.05054964105515368,-3.8e-05,-0.000136,-0.000482,1763745688,246917182,0.0012139679262990087,-0.09552666307674536,0.35759207434543105,1763745688,246917182,0.08365555392712468,0.047164713781307224,0.35815209706994167,1763745688,246917182,-0.09437530575557694,0.054559840412171115,0.3526126975368246,1763745688,246917182,0.12203630682016274,1763745688,246917182,44.0,104.0,331.0,88.0,32.0,23.0,21.0,27.0,1763745688,246917182
1763745688,251331543,-0.014553801757789912,-0.025650124095273622,-0.025443757034663304,-5.1e-05,1.4e-05,-0.00013,1763745688,251331543,0.04622946360110513,0.02142164121170892,0.05982134713424935,-3.6e-05,4e-05,0.000747,1763745688,251331543,-0.029366152923660092,0.004134055603303769,-0.014701843905751065,-5.8e-05,-6e-06,-2e-06,1763745688,251331543,0.0011923883168093639,-0.09822449172032269,0.3567308875738957,1763745688,251331543,0.0847640134747067,0.048630954290398716,0.35805217201941725,1763745688,251331543,-0.0935456690303242,0.0531688803106804,0.3510147919429123,1763745688,251331543,0.11798295425317298,1763745688,251331543,46.0,106.0,317.0,93.0,34.0,23.0,21.0,24.0,1763745688,251331543
1763745688,256632091,-0.005255139046456151,-0.05449767810064437,0.007107616058743126,-0.000101,-0.000166,0.00059,1763745688,256632091,-0.007905647559153234,-0.04684004678219644,0.005079846303290941,4.4e-05,-2e-05,-0.000553,1763745688,256632091,0.012069114841447692,0.010267504927149142,0.050145002370694164,3.2e-05,-0.000116,3.8e-05,1763745688,256632091,-0.0004751329331350722,-0.09741427155900804,0.35701729068189847,1763745688,256632091,0.08372166594441152,0.047227254428156396,0.35675467776104136,1763745688,256632091,-0.09160994215517233,0.05467743397237655,0.35199445144863345,1763745688,256632091,0.11925820200303966,1763745688,256632091,46.0,106.0,317.0,93.0,34.0,23.0,21.0,24.0,1763745688,256632091
1763745688,262003991,0.03412392957133604,0.002969349969164243,9.071842312390368e-05,0.000119,0.000104,-8e-05,1763745688,262003991,0.005633057785431252,0.034808645706727814,0.0146825064400639,-6e-06,0.00014,-5.3e-05,1763745688,262003991,0.019091692687280365,0.019816865086422,-0.04181845426088886,-4.8e-05,2.4e-05,0.000758,1763745688,262003991,0.0011775748442283088,-0.09816606342419071,0.3590489544157358,1763745688,262003991,0.08332318571081214,0.04727038224476739,0.3575734637226409,1763745688,262003991,-0.09500753510049699,0.05539639190774562,0.3519908607776454,1763745688,262003991,0.11770302432045228,1763745688,262003991,46.0,106.0,317.0,93.0,34.0,23.0,21.0,24.0,1763745688,262003991
1763745688,266825863,0.035666934199995386,-0.058626128065446606,-0.01266224631638583,0.000229,-0.000126,-0.00017,1763745688,266825863,-0.017281171718026046,-0.06997861027574422,0.03396311924221742,2.4e-05,6e-05,0.000517,1763745688,266825863,-0.006887290691579566,-0.044640534421601645,0.05851664893986269,-2.8e-05,-8.6e-05,-0.000502,1763745688,266825863,0.001453517224626306,-0.09879035553841069,0.3569527367044388,1763745688,266825863,0.08278312364678128,0.04674454617812847,0.3580572151149106,1763745688,266825863,-0.09446792319029115,0.05206382000879256,0.35323917980207054,1763745688,266825863,0.11647072037916294,1763745688,266825863,46.0,106.0,317.0,93.0,34.0,23.0,21.0,24.0,1763745688,266825863
1763745688,272100350,-0.007028958642936327,0.04193346114736368,0.03747825075927404,4.9e-05,0.000114,-0.00017,1763745688,272100350,0.03803936632179445,0.021123516116012018,0.020654674549083915,-5.6e-05,0.00016,-0.000333,1763745688,272100350,0.017477447786066306,0.026726078750243937,-0.01553328418476126,-0.000188,4e-06,0.000118,1763745688,272100350,0.0007565843272336821,-0.09985002252282063,0.3561355311771485,1763745688,272100350,0.0834437646590794,0.048544136085722,0.35644992135909553,1763745688,272100350,-0.09435624042960335,0.05392055406667943,0.3518866260602681,1763745688,272100350,0.11944166845544818,1763745688,272100350,46.0,106.0,317.0,93.0,34.0,23.0,21.0,24.0,1763745688,272100350
1763745688,276729963,0.00758175912503035,0.03414405648815035,0.032832883028397944,-0.000119,7.7e-05,-0.000851,1763745688,276729963,0.012617500180524372,-0.03939687303060673,-0.06959819226479559,0.0,0.00022,-0.000204,1763745688,276729963,-0.006947110541497488,-0.002418217674008228,-0.01656201248386818,0.000135,-7.5e-05,-3.5e-05,1763745688,276729963,3.585026672871372e-05,-0.09868798548464688,0.3563595412255004,1763745688,276729963,0.08317832427534814,0.04691922918113794,0.3580171366668319,1763745688,276729963,-0.09456522660752692,0.05558033630632682,0.3531068876775148,1763745688,276729963,0.11502730142762248,1763745688,276729963,46.0,133.0,261.0,106.0,36.0,23.0,20.0,26.0,1763745688,276729963
1763745688,281367113,-0.011182029328989655,-0.0362973322732711,-0.031860540203549795,3.1e-05,-5.3e-05,-0.000251,1763745688,281367113,0.013074335210337858,0.03906914074187805,0.05784918850860267,7e-05,-0.00011,-0.000184,1763745688,281367113,0.010501860988068422,0.006255516201347694,-0.03937745870664962,3.5e-05,-7.5e-05,0.000535,1763745688,281367113,-0.0009923976093428018,-0.0970955509779421,0.35781493883874277,1763745688,281367113,0.08397172418896713,0.04543315375097147,0.3552974861718686,1763745688,281367113,-0.0957354063395365,0.05472522128973003,0.35344020020948785,1763745688,281367113,0.11339519521066155,1763745688,281367113,46.0,133.0,261.0,106.0,36.0,23.0,20.0,26.0,1763745688,281367113
1763745688,286485431,0.0107716962558484,0.038381885288380935,-0.03918313104885319,-0.000139,2.7e-05,0.000189,1763745688,286485431,-0.03178351119817848,-0.01148162088725324,-0.029774607037256214,-1e-05,-2e-05,1.6e-05,1763745688,286485431,-0.037582945951418444,0.04721738947426356,-0.052597973266214064,3.5e-05,-4.5e-05,-0.000785,1763745688,286485431,-0.0007155994834685085,-0.09853119192424194,0.3569531436730573,1763745688,286485431,0.08227471222450801,0.04493250118913061,0.3571475006629848,1763745688,286485431,-0.09686876850517356,0.05557584009294703,0.3524266642137103,1763745688,286485431,0.11254688202486972,1763745688,286485431,46.0,133.0,261.0,106.0,36.0,23.0,20.0,26.0,1763745688,286485431
1763745688,291653568,0.016051814758594476,-0.04341102430212286,0.058137304728792055,2.1e-05,8.7e-05,-0.000251,1763745688,291653568,0.06174581412702633,-0.0013976250262990556,0.020476891869008213,-3e-05,9e-05,-0.000584,1763745688,291653568,-0.023676432292675777,-0.039685719791906195,0.021629759352047875,0.000185,-6.5e-05,0.000375,1763745688,291653568,-0.0013777423550462827,-0.09826832300384446,0.3549094567142738,1763745688,291653568,0.08254443045460487,0.04736510812606337,0.35680183425172773,1763745688,291653568,-0.09365961852888886,0.053862763223720606,0.35258012262016114,1763745688,291653568,0.11490527662794858,1763745688,291653568,46.0,133.0,261.0,106.0,36.0,23.0,20.0,26.0,1763745688,291653568
1763745688,296557092,-0.026457374220204635,-0.042637452208158816,0.05987221949844814,-0.000199,-0.000153,-0.000121,1763745688,296557092,0.044217209186560955,-0.013979693355879893,0.016248243606435418,5e-05,-4e-05,0.000186,1763745688,296557092,0.009780292780046537,0.012388637217977398,0.015149459335619581,-5e-06,-5e-06,0.000355,1763745688,296557092,0.00025468891386928443,-0.09863541899484175,0.35698106188588397,1763745688,296557092,0.08440519630282999,0.04705764832788941,0.35617102876032936,1763745688,296557092,-0.09229094789032632,0.05458435684908851,0.3525264989542946,1763745688,296557092,0.11562475113120982,1763745688,296557092,43.0,102.0,226.0,134.0,40.0,23.0,17.0,22.0,1763745688,296557092
