t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329409,700180784,-0.009947,0.000276,0.006342,0.000166,-0.000029,0.000079,1763329409,700180784,-0.002076,-0.009395,0.005963,0.000110,0.000035,0.000142,1763329409,700180784,-0.015804,-0.000522,0.012532,-0.000036,-0.000123,0.000057,1763329409,700180784,0.075747,0.042751,0.358703,1763329409,700180784,0.075747,0.042751,0.358703,1763329409,700180784,-0.086749,0.050147,0.354075,1763329409,700180784,0.894435,1763329409,700180784,0.218292,1763329409,700180784,33.000000,72.000000,265.000000,25.000000,23.000000,23.000000,25.000000,26.000000,1763329409,700180784
1763329409,705670791,0.030053,0.009276,-0.021658,0.000046,0.000111,0.000849,1763329409,705670791,-0.028076,-0.008395,-0.006037,0.000070,-0.000095,-0.000788,1763329409,705670791,0.006196,-0.004522,-0.018468,0.000034,0.000097,-0.000453,1763329409,705670791,0.075747,0.042751,0.358703,1763329409,705670791,0.075747,0.042751,0.358703,1763329409,705670791,-0.086749,0.050147,0.354075,1763329409,705670791,0.894435,1763329409,705670791,0.218292,1763329409,705670791,33.000000,72.000000,265.000000,25.000000,23.000000,23.000000,25.000000,26.000000,1763329409,705670791
1763329409,710265305,0.001053,0.001276,-0.025658,-0.000004,0.000011,0.000429,1763329409,710265305,-0.023076,-0.009395,-0.018037,-0.000030,-0.000195,0.000272,1763329409,710265305,0.010196,-0.012522,-0.046468,-0.000046,0.000197,-0.000273,1763329409,710265305,0.075599,0.042666,0.358743,1763329409,710265305,0.075599,0.042666,0.358743,1763329409,710265305,-0.086722,0.050131,0.354086,1763329409,710265305,0.895434,1763329409,710265305,0.212597,1763329409,710265305,33.000000,75.000000,277.000000,29.000000,24.000000,23.000000,25.000000,27.000000,1763329409,710265305
1763329409,716069474,-0.011947,0.017276,0.000342,-0.000104,-0.000049,-0.000801,1763329409,716069474,-0.000076,-0.008395,0.018963,-0.000060,-0.000185,-0.000368,1763329409,716069474,-0.003804,0.026478,0.020532,-0.000126,-0.000053,0.000307,1763329409,716069474,0.075599,0.042666,0.358743,1763329409,716069474,0.075599,0.042666,0.358743,1763329409,716069474,-0.086722,0.050131,0.354086,1763329409,716069474,0.895434,1763329409,716069474,0.212597,1763329409,716069474,33.000000,75.000000,277.000000,29.000000,24.000000,23.000000,25.000000,27.000000,1763329409,716069474
1763329409,721735636,-0.002947,0.019276,0.033342,-0.000054,0.000151,0.000019,1763329409,721735636,-0.001076,-0.012395,0.017963,0.000040,0.000015,0.000002,1763329409,721735636,0.016196,-0.000522,0.012532,0.000054,0.000057,-0.000263,1763329409,721735636,0.075599,0.042666,0.358743,1763329409,721735636,0.075599,0.042666,0.358743,1763329409,721735636,-0.086722,0.050131,0.354086,1763329409,721735636,0.895434,1763329409,721735636,0.212597,1763329409,721735636,33.000000,75.000000,277.000000,29.000000,24.000000,23.000000,25.000000,27.000000,1763329409,721735636
1763329409,727574275,-0.013947,-0.020724,0.016342,-0.000044,0.000001,-0.000251,1763329409,727574275,0.013924,-0.029395,-0.000037,0.000060,-0.000025,0.000062,1763329409,727574275,-0.027804,0.020478,-0.018468,0.000014,-0.000043,-0.000243,1763329409,727574275,0.075599,0.042666,0.358743,1763329409,727574275,0.075599,0.042666,0.358743,1763329409,727574275,-0.086722,0.050131,0.354086,1763329409,727574275,0.895434,1763329409,727574275,0.212597,1763329409,727574275,33.000000,75.000000,277.000000,29.000000,24.000000,23.000000,25.000000,27.000000,1763329409,727574275
1763329409,730669664,0.017053,0.017276,-0.025658,0.000016,-0.000029,-0.000261,1763329409,730669664,0.018924,-0.003395,-0.028037,-0.000050,-0.000015,0.000642,1763329409,730669664,-0.000804,0.019478,-0.010468,-0.000066,0.000117,-0.000433,1763329409,730669664,0.075599,0.042666,0.358743,1763329409,730669664,0.075599,0.042666,0.358743,1763329409,730669664,-0.086660,0.050095,0.354095,1763329409,730669664,0.895434,1763329409,730669664,0.212597,1763329409,730669664,35.000000,81.000000,257.000000,29.000000,23.000000,21.000000,25.000000,25.000000,1763329409,730669664
1763329409,735898655,0.006053,0.003276,-0.029658,0.000076,0.000091,-0.000251,1763329409,735898655,0.020924,-0.019395,0.023963,0.000060,-0.000025,-0.000328,1763329409,735898655,0.022196,-0.020522,0.022532,0.000034,0.000017,0.000357,1763329409,735898655,0.075599,0.042666,0.358743,1763329409,735898655,0.075599,0.042666,0.358743,1763329409,735898655,-0.086660,0.050095,0.354095,1763329409,735898655,0.895434,1763329409,735898655,0.212597,1763329409,735898655,35.000000,81.000000,257.000000,29.000000,23.000000,21.000000,25.000000,25.000000,1763329409,735898655
1763329409,741019846,-0.016947,0.011276,-0.021658,0.000006,-0.000149,-0.000401,1763329409,741019846,-0.010076,0.016605,-0.000037,-0.000080,0.000005,0.000092,1763329409,741019846,0.009196,0.014478,0.003532,-0.000046,0.000077,-0.000513,1763329409,741019846,0.075599,0.042666,0.358743,1763329409,741019846,0.075599,0.042666,0.358743,1763329409,741019846,-0.086660,0.050095,0.354095,1763329409,741019846,0.895434,1763329409,741019846,0.212597,1763329409,741019846,38.000000,84.000000,281.000000,32.000000,24.000000,26.000000,23.000000,26.000000,1763329409,741019846
1763329409,747977496,-0.003947,-0.010724,-0.004658,0.000076,0.000031,-0.000251,1763329409,747977496,0.020924,-0.001395,-0.047037,-0.000070,0.000055,0.000232,1763329409,747977496,0.000196,0.000478,-0.025468,0.000104,0.000037,0.000277,1763329409,747977496,0.075351,0.042523,0.358805,1763329409,747977496,0.075351,0.042523,0.358805,1763329409,747977496,-0.086722,0.050131,0.354086,1763329409,747977496,0.894153,1763329409,747977496,0.217763,1763329409,747977496,38.000000,84.000000,281.000000,32.000000,24.000000,26.000000,23.000000,26.000000,1763329409,747977496
1763329409,750998198,0.012053,-0.008724,-0.004658,0.000066,0.000051,0.000339,1763329409,750998198,0.021924,0.027605,0.007963,-0.000110,0.000185,-0.000038,1763329409,750998198,-0.044804,-0.046522,0.001532,0.000184,-0.000183,0.000497,1763329409,750998198,0.075351,0.042523,0.358805,1763329409,750998198,0.075351,0.042523,0.358805,1763329409,750998198,-0.086722,0.050131,0.354086,1763329409,750998198,0.894153,1763329409,750998198,0.217763,1763329409,750998198,38.000000,84.000000,281.000000,32.000000,24.000000,26.000000,23.000000,26.000000,1763329409,750998198
1763329409,756052991,-0.001947,0.027276,-0.026658,0.000056,-0.000099,-0.000331,1763329409,756052991,0.006924,0.006605,-0.011037,-0.000020,0.000075,-0.000498,1763329409,756052991,-0.007804,0.012478,0.021532,-0.000086,-0.000023,-0.000203,1763329409,756052991,0.075351,0.042523,0.358805,1763329409,756052991,0.075351,0.042523,0.358805,1763329409,756052991,-0.086722,0.050131,0.354086,1763329409,756052991,0.894153,1763329409,756052991,0.217763,1763329409,756052991,38.000000,84.000000,281.000000,32.000000,24.000000,26.000000,23.000000,26.000000,1763329409,756052991
1763329409,760438930,0.000053,0.003276,-0.014658,0.000036,0.000051,0.000359,1763329409,760438930,-0.009076,-0.012395,0.013963,0.000070,-0.000075,0.000582,1763329409,760438930,0.014196,-0.001522,-0.000468,0.000094,0.000097,-0.000153,1763329409,760438930,0.075351,0.042523,0.358805,1763329409,760438930,0.075351,0.042523,0.358805,1763329409,760438930,-0.086722,0.050131,0.354086,1763329409,760438930,0.894153,1763329409,760438930,0.217763,1763329409,760438930,38.000000,84.000000,281.000000,32.000000,24.000000,26.000000,23.000000,26.000000,1763329409,760438930
1763329409,766445918,0.011053,0.022276,0.006342,-0.000154,-0.000089,0.000149,1763329409,766445918,-0.001076,0.021605,-0.008037,0.000040,0.000015,0.000432,1763329409,766445918,0.007196,0.014478,-0.016468,0.000014,-0.000133,0.000127,1763329409,766445918,0.075202,0.042437,0.358846,1763329409,766445918,0.075202,0.042437,0.358846,1763329409,766445918,-0.086633,0.050080,0.354106,1763329409,766445918,0.894153,1763329409,766445918,0.217763,1763329409,766445918,38.000000,93.000000,284.000000,32.000000,23.000000,27.000000,24.000000,27.000000,1763329409,766445918
1763329409,770514588,-0.024947,0.007276,0.027342,-0.000064,-0.000199,-0.000041,1763329409,770514588,-0.005076,0.010605,-0.010037,-0.000000,0.000045,0.000092,1763329409,770514588,0.007196,0.008478,-0.038468,-0.000086,0.000057,0.000667,1763329409,770514588,0.075202,0.042437,0.358846,1763329409,770514588,0.075202,0.042437,0.358846,1763329409,770514588,-0.086633,0.050080,0.354106,1763329409,770514588,0.894153,1763329409,770514588,0.217763,1763329409,770514588,38.000000,93.000000,284.000000,32.000000,23.000000,27.000000,24.000000,27.000000,1763329409,770514588
1763329409,776629423,0.008053,0.006276,0.008342,-0.000064,0.000071,0.000239,1763329409,776629423,0.002924,0.001605,0.004963,0.000110,-0.000035,0.000052,1763329409,776629423,-0.021804,-0.014522,-0.030468,0.000054,-0.000103,-0.000203,1763329409,776629423,0.075202,0.042437,0.358846,1763329409,776629423,0.075202,0.042437,0.358846,1763329409,776629423,-0.086633,0.050080,0.354106,1763329409,776629423,0.895464,1763329409,776629423,0.216406,1763329409,776629423,38.000000,93.000000,284.000000,32.000000,23.000000,27.000000,24.000000,27.000000,1763329409,776629423
1763329409,780436251,-0.001947,0.014276,-0.012658,0.000036,0.000051,0.000129,1763329409,780436251,-0.001076,0.012605,-0.034037,-0.000030,0.000025,0.000272,1763329409,780436251,-0.016804,-0.016522,0.008532,0.000044,-0.000033,-0.000223,1763329409,780436251,0.075202,0.042437,0.358846,1763329409,780436251,0.075202,0.042437,0.358846,1763329409,780436251,-0.086633,0.050080,0.354106,1763329409,780436251,0.895464,1763329409,780436251,0.216406,1763329409,780436251,38.000000,93.000000,284.000000,32.000000,23.000000,27.000000,24.000000,27.000000,1763329409,780436251
1763329409,785389082,0.017053,0.028276,0.032342,-0.000094,0.000171,0.000669,1763329409,785389082,-0.023076,0.014605,-0.011037,0.000060,-0.000235,0.000012,1763329409,785389082,0.013196,-0.003522,0.007532,-0.000006,0.000027,-0.000233,1763329409,785389082,0.074767,0.042186,0.358946,1763329409,785389082,0.074767,0.042186,0.358946,1763329409,785389082,-0.086761,0.050154,0.354070,1763329409,785389082,0.895464,1763329409,785389082,0.216406,1763329409,785389082,40.000000,87.000000,278.000000,36.000000,22.000000,27.000000,24.000000,26.000000,1763329409,785389082
1763329409,791017521,-0.009947,0.025276,0.008342,-0.000104,-0.000039,-0.000591,1763329409,791017521,0.002924,0.010605,-0.037037,-0.000050,-0.000015,0.000002,1763329409,791017521,0.001196,-0.000522,0.013532,0.000034,0.000107,0.000167,1763329409,791017521,0.074767,0.042186,0.358946,1763329409,791017521,0.074767,0.042186,0.358946,1763329409,791017521,-0.086761,0.050154,0.354070,1763329409,791017521,0.895464,1763329409,791017521,0.216406,1763329409,791017521,40.000000,87.000000,278.000000,36.000000,22.000000,27.000000,24.000000,26.000000,1763329409,791017521
1763329409,795649669,-0.024947,0.004276,0.009342,-0.000024,0.000011,-0.000031,1763329409,795649669,-0.002076,0.000605,-0.000037,-0.000020,0.000155,-0.000408,1763329409,795649669,0.006196,-0.013522,-0.008468,-0.000046,0.000177,0.000147,1763329409,795649669,0.074767,0.042186,0.358946,1763329409,795649669,0.074767,0.042186,0.358946,1763329409,795649669,-0.086761,0.050154,0.354070,1763329409,795649669,0.895464,1763329409,795649669,0.216406,1763329409,795649669,44.000000,83.000000,271.000000,34.000000,24.000000,27.000000,24.000000,27.000000,1763329409,795649669
1763329409,800508282,-0.002947,-0.001724,0.033342,-0.000004,0.000061,-0.000061,1763329409,800508282,-0.003076,0.007605,0.008963,-0.000030,-0.000075,0.000342,1763329409,800508282,0.027196,0.022478,0.015532,-0.000016,0.000117,0.000117,1763329409,800508282,0.074767,0.042186,0.358946,1763329409,800508282,0.074767,0.042186,0.358946,1763329409,800508282,-0.086761,0.050154,0.354070,1763329409,800508282,0.895464,1763329409,800508282,0.216406,1763329409,800508282,44.000000,83.000000,271.000000,34.000000,24.000000,27.000000,24.000000,27.000000,1763329409,800508282
1763329409,808613120,0.015053,0.013276,-0.005658,-0.000074,0.000121,-0.000511,1763329409,808613120,-0.004076,-0.013395,0.020963,0.000040,0.000135,0.000012,1763329409,808613120,0.011196,-0.005522,0.019532,0.000024,0.000027,0.000547,1763329409,808613120,0.074336,0.041938,0.359065,1763329409,808613120,0.074336,0.041938,0.359065,1763329409,808613120,-0.086633,0.050080,0.354106,1763329409,808613120,0.895464,1763329409,808613120,0.216406,1763329409,808613120,44.000000,83.000000,271.000000,34.000000,24.000000,27.000000,24.000000,27.000000,1763329409,808613120
1763329409,811365378,0.026053,0.011276,0.000342,-0.000064,0.000251,-0.000051,1763329409,811365378,-0.001076,0.007605,0.016963,-0.000030,0.000145,0.000292,1763329409,811365378,-0.029804,-0.004522,-0.007468,0.000104,-0.000003,0.000167,1763329409,811365378,0.074336,0.041938,0.359065,1763329409,811365378,0.074336,0.041938,0.359065,1763329409,811365378,-0.086633,0.050080,0.354106,1763329409,811365378,0.895479,1763329409,811365378,0.216750,1763329409,811365378,44.000000,83.000000,271.000000,34.000000,24.000000,27.000000,24.000000,27.000000,1763329409,811365378
1763329409,816214179,-0.006947,0.014276,-0.002658,-0.000054,-0.000049,0.000029,1763329409,816214179,0.003924,0.004605,0.030963,-0.000060,0.000085,0.000302,1763329409,816214179,0.003196,0.008478,-0.003468,-0.000146,-0.000023,0.000067,1763329409,816214179,0.074336,0.041938,0.359065,1763329409,816214179,0.074336,0.041938,0.359065,1763329409,816214179,-0.086633,0.050080,0.354106,1763329409,816214179,0.895479,1763329409,816214179,0.216750,1763329409,816214179,44.000000,83.000000,271.000000,34.000000,24.000000,27.000000,24.000000,27.000000,1763329409,816214179
1763329409,820555650,-0.023947,0.011276,0.023342,-0.000044,0.000001,-0.000191,1763329409,820555650,-0.007076,0.009605,0.020963,0.000110,0.000165,-0.000198,1763329409,820555650,0.004196,-0.010522,0.012532,0.000024,-0.000103,0.000797,1763329409,820555650,0.074336,0.041938,0.359065,1763329409,820555650,0.074336,0.041938,0.359065,1763329409,820555650,-0.086633,0.050080,0.354106,1763329409,820555650,0.895479,1763329409,820555650,0.216750,1763329409,820555650,44.000000,83.000000,271.000000,34.000000,24.000000,27.000000,24.000000,27.000000,1763329409,820555650
1763329409,826303041,0.001053,-0.008724,-0.045658,0.000186,0.000101,-0.000141,1763329409,826303041,-0.003076,0.021605,-0.047037,0.000030,0.000035,0.000092,1763329409,826303041,0.007196,0.007478,-0.001468,-0.000046,0.000037,0.000217,1763329409,826303041,0.073903,0.041688,0.359168,1763329409,826303041,0.073903,0.041688,0.359168,1763329409,826303041,-0.086761,0.050154,0.354070,1763329409,826303041,0.895479,1763329409,826303041,0.216750,1763329409,826303041,43.000000,72.000000,319.000000,54.000000,28.000000,26.000000,22.000000,32.000000,1763329409,826303041
1763329409,830140017,0.011053,-0.012724,0.005342,0.000146,0.000091,-0.000381,1763329409,830140017,-0.004076,0.012605,-0.038037,0.000010,0.000075,0.000272,1763329409,830140017,0.000196,0.026478,-0.023468,-0.000096,-0.000223,0.000067,1763329409,830140017,0.073903,0.041688,0.359168,1763329409,830140017,0.073903,0.041688,0.359168,1763329409,830140017,-0.086761,0.050154,0.354070,1763329409,830140017,0.895479,1763329409,830140017,0.216750,1763329409,830140017,43.000000,72.000000,319.000000,54.000000,28.000000,26.000000,22.000000,32.000000,1763329409,830140017
1763329409,835789365,-0.012947,-0.008724,0.042342,-0.000044,-0.000009,-0.000121,1763329409,835789365,-0.002076,-0.014395,0.006963,0.000110,0.000095,0.000182,1763329409,835789365,-0.016804,0.004478,0.022532,-0.000176,-0.000203,-0.000043,1763329409,835789365,0.073903,0.041688,0.359168,1763329409,835789365,0.073903,0.041688,0.359168,1763329409,835789365,-0.086761,0.050154,0.354070,1763329409,835789365,0.895479,1763329409,835789365,0.216750,1763329409,835789365,43.000000,72.000000,319.000000,54.000000,28.000000,26.000000,22.000000,32.000000,1763329409,835789365
1763329409,841657808,-0.001947,-0.001724,0.039342,-0.000024,0.000011,0.000139,1763329409,841657808,-0.014076,0.021605,0.013963,-0.000150,-0.000115,0.000202,1763329409,841657808,-0.003804,0.007478,-0.002468,-0.000036,0.000067,-0.000373,1763329409,841657808,0.073903,0.041688,0.359168,1763329409,841657808,0.073903,0.041688,0.359168,1763329409,841657808,-0.086761,0.050154,0.354070,1763329409,841657808,0.895479,1763329409,841657808,0.216750,1763329409,841657808,43.000000,72.000000,319.000000,54.000000,28.000000,26.000000,22.000000,32.000000,1763329409,841657808
1763329409,846387148,0.006053,0.007276,0.063342,-0.000074,0.000071,0.000909,1763329409,846387148,0.005924,0.030605,0.017963,-0.000190,-0.000055,-0.000228,1763329409,846387148,0.003196,-0.022522,-0.009468,-0.000056,0.000027,-0.000033,1763329409,846387148,0.072681,0.040983,0.359510,1763329409,846387148,0.072681,0.040983,0.359510,1763329409,846387148,-0.086579,0.050049,0.354129,1763329409,846387148,0.894138,1763329409,846387148,0.216443,1763329409,846387148,43.000000,72.000000,319.000000,54.000000,28.000000,26.000000,22.000000,32.000000,1763329409,846387148
1763329409,851448862,0.014053,-0.012724,0.002342,-0.000034,-0.000109,0.000339,1763329409,851448862,-0.008076,-0.013395,-0.035037,0.000120,-0.000215,0.000212,1763329409,851448862,0.002196,-0.015522,0.005532,0.000024,0.000077,-0.000233,1763329409,851448862,0.072681,0.040983,0.359510,1763329409,851448862,0.072681,0.040983,0.359510,1763329409,851448862,-0.086579,0.050049,0.354129,1763329409,851448862,0.894138,1763329409,851448862,0.216443,1763329409,851448862,48.000000,70.000000,326.000000,59.000000,27.000000,23.000000,26.000000,30.000000,1763329409,851448862
1763329409,855971906,-0.013947,0.010276,0.002342,-0.000144,-0.000109,-0.000301,1763329409,855971906,0.004924,0.021605,0.014963,-0.000010,0.000055,-0.000168,1763329409,855971906,-0.001804,0.031478,-0.031468,-0.000006,0.000147,0.000227,1763329409,855971906,0.072681,0.040983,0.359510,1763329409,855971906,0.072681,0.040983,0.359510,1763329409,855971906,-0.086579,0.050049,0.354129,1763329409,855971906,0.894138,1763329409,855971906,0.216443,1763329409,855971906,48.000000,70.000000,326.000000,59.000000,27.000000,23.000000,26.000000,30.000000,1763329409,855971906
1763329409,860881355,-0.034947,-0.016724,-0.036658,-0.000074,-0.000129,0.000059,1763329409,860881355,0.000924,-0.004395,0.005963,-0.000070,-0.000025,-0.000478,1763329409,860881355,0.012196,0.021478,-0.027468,-0.000076,0.000207,0.000117,1763329409,860881355,0.072681,0.040983,0.359510,1763329409,860881355,0.072681,0.040983,0.359510,1763329409,860881355,-0.086579,0.050049,0.354129,1763329409,860881355,0.894138,1763329409,860881355,0.216443,1763329409,860881355,48.000000,70.000000,326.000000,59.000000,27.000000,23.000000,26.000000,30.000000,1763329409,860881355
1763329409,865711365,0.013053,0.021276,-0.006658,0.000006,0.000061,0.000099,1763329409,865711365,0.001924,0.016605,0.015963,-0.000270,0.000125,0.000262,1763329409,865711365,-0.005804,0.016478,-0.009468,0.000034,0.000007,0.000157,1763329409,865711365,0.072681,0.040983,0.359510,1763329409,865711365,0.072681,0.040983,0.359510,1763329409,865711365,-0.086579,0.050049,0.354129,1763329409,865711365,0.894138,1763329409,865711365,0.216443,1763329409,865711365,48.000000,70.000000,326.000000,59.000000,27.000000,23.000000,26.000000,30.000000,1763329409,865711365
1763329409,870916292,0.006053,0.011276,-0.009658,0.000046,0.000131,-0.000021,1763329409,870916292,0.009924,-0.012395,-0.013037,0.000030,0.000155,-0.000338,1763329409,870916292,0.000196,-0.023522,0.021532,0.000104,0.000037,0.000117,1763329409,870916292,0.072681,0.040983,0.359510,1763329409,870916292,0.072681,0.040983,0.359510,1763329409,870916292,-0.086579,0.050049,0.354129,1763329409,870916292,0.894138,1763329409,870916292,0.216443,1763329409,870916292,50.000000,66.000000,325.000000,63.000000,28.000000,21.000000,24.000000,30.000000,1763329409,870916292
