t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745866,466346658,0.01168354964298197,-0.015889743744416075,0.03622390686122418,0.000135,7.4e-05,-0.000329,1763745866,466346658,-0.01961339470886716,-0.031446908653791794,0.027809212044251092,-8.1e-05,7.7e-05,-0.000125,1763745866,466346658,0.01570452061947819,0.06257851371657643,-0.060014428422366164,-5.9e-05,-8.4e-05,2.5e-05,1763745866,466346658,-0.00016960645160364433,-0.10446041455671574,0.3561464790975962,1763745866,466346658,0.08054735853187375,0.04459194165487599,0.35643279637279496,1763745866,466346658,-0.09177634436073213,0.05312996682408134,0.35385769701085623,1763745866,466346658,0.10480388881209636,1763745866,466346658,30.0,191.0,242.0,96.0,25.0,27.0,130.0,21.0,1763745866,466346658
1763745866,472763229,0.011700881868072052,0.021237855839431736,-0.008829174778920795,-0.000115,-0.000116,0.000231,1763745866,472763229,0.02650662464362888,0.004449093702908706,0.016678766178546356,-1.1e-05,7e-06,0.000305,1763745866,472763229,-0.025127917018810807,-0.012557890341782979,0.005593193591789647,0.000101,-5.4e-05,0.000125,1763745866,472763229,0.00017139554507768825,-0.10287611336432073,0.3565160804457405,1763745866,472763229,0.0823476933013528,0.04728808921103959,0.3589734610291683,1763745866,472763229,-0.0901477345874865,0.05298865708678972,0.3518873524289699,1763745866,472763229,0.10177531426816117,1763745866,472763229,31.0,193.0,248.0,90.0,24.0,27.0,127.0,21.0,1763745866,472763229
1763745866,477207834,0.01737898860472774,0.04264861127385306,0.006093106876037962,6.5e-05,-0.000116,0.000601,1763745866,477207834,-0.008369246639851238,0.06342265774221315,-0.03292860435953094,-4.1e-05,-5.3e-05,-5e-06,1763745866,477207834,-0.021355673222327745,0.015074924399541062,-0.04606920192644364,-5.9e-05,-1.4e-05,-0.000185,1763745866,477207834,-3.6928942726356e-05,-0.10538034950189672,0.35721960189693347,1763745866,477207834,0.0819057034290697,0.045680275987977914,0.35743032351178367,1763745866,477207834,-0.09147679939243067,0.05486992684206028,0.35348253839586885,1763745866,477207834,0.1025983854079032,1763745866,477207834,31.0,193.0,248.0,90.0,24.0,27.0,127.0,21.0,1763745866,477207834
1763745866,482568536,-0.009429397351579114,0.0075343628489677045,0.025987903574696235,-1.5e-05,1.4e-05,0.000101,1763745866,482568536,-0.06362454427890929,-0.01826199043190352,0.03126434888952748,-0.000191,-2.3e-05,-0.000555,1763745866,482568536,0.01215313189401184,-0.060270460499243665,-0.008550659903992362,-8.9e-05,-7.4e-05,-0.000125,1763745866,482568536,-0.001306409858787021,-0.10379475698671468,0.3587640564216216,1763745866,482568536,0.08168061224300384,0.04741590832709271,0.35745988786278815,1763745866,482568536,-0.0920452739793266,0.05391435620111296,0.3547657180858467,1763745866,482568536,0.10104057135352375,1763745866,482568536,31.0,193.0,248.0,90.0,24.0,27.0,127.0,21.0,1763745866,482568536
1763745866,487102272,0.004421597462929572,-0.03789699633868541,-0.02412690487623402,-5e-06,0.000124,0.000201,1763745866,487102272,0.009259004242137825,-0.0322827057792739,0.020424837398564273,1.9e-05,-9.3e-05,0.000125,1763745866,487102272,0.018729532278566816,-0.011701349914014619,0.011492838711656909,-3.9e-05,0.000216,-0.000255,1763745866,487102272,0.001900975314728195,-0.1057755076898442,0.35786381372033715,1763745866,487102272,0.08284812031281671,0.04668183444039082,0.35675026016044287,1763745866,487102272,-0.09157229471430296,0.05227815961875075,0.3524788972941899,1763745866,487102272,0.09698461242679654,1763745866,487102272,31.0,193.0,248.0,90.0,24.0,27.0,127.0,21.0,1763745866,487102272
1763745866,492350929,-0.002387655621933341,0.010181925783175167,-0.03730422882428601,-4.5e-05,-1.6e-05,-0.000149,1763745866,492350929,0.0445635688298015,0.03705014619220079,-0.02455059518370742,-7.1e-05,7e-06,9.5e-05,1763745866,492350929,0.011913147826361036,-0.00518018040969732,-0.0018318784218668868,-3.9e-05,-0.000114,-5.5e-05,1763745866,492350929,0.0006769458893281105,-0.10491998610144275,0.3571708160417391,1763745866,492350929,0.08379277262318637,0.04515370254547392,0.3594947615053654,1763745866,492350929,-0.09286091716539725,0.052892778436763536,0.35324379153829877,1763745866,492350929,0.09657968946069671,1763745866,492350929,31.0,193.0,248.0,90.0,24.0,27.0,127.0,21.0,1763745866,492350929
1763745866,498337163,0.06331699329487567,0.021484919735244672,0.06555236052615135,5e-06,0.000124,0.000241,1763745866,498337163,0.0012641723597711318,0.009901761010790593,-0.030518693259128662,-3.1e-05,-0.000153,-0.000265,1763745866,498337163,-0.01898396041595593,0.023152970946863412,0.022176537287457457,-6.9e-05,-0.000134,0.000315,1763745866,498337163,0.0010476448911543041,-0.10638801126833566,0.3578888327647891,1763745866,498337163,0.08328713227556507,0.046765018927169624,0.35732899694825426,1763745866,498337163,-0.09094708810060739,0.051863245434228475,0.355104225500182,1763745866,498337163,0.09979273041547533,1763745866,498337163,30.0,167.0,239.0,95.0,24.0,28.0,136.0,20.0,1763745866,498337163
1763745866,502118664,-0.011629438490217005,0.008222237150334882,0.014485624044983747,-3.5e-05,-6e-06,-0.000459,1763745866,502118664,-0.02843747816342889,-0.0103039967167657,-0.02198945097632454,-6.1e-05,6.7e-05,-0.000145,1763745866,502118664,-0.014628077277586558,0.04606781938222198,-0.03619350726994365,0.000151,-0.000184,0.000445,1763745866,502118664,0.00024801864941627154,-0.10400110611842794,0.35769998669757663,1763745866,502118664,0.0809543937485791,0.0456395680541974,0.35829352564450134,1763745866,502118664,-0.09200606674917106,0.05419748368186231,0.3537376617079611,1763745866,502118664,0.09727642716673678,1763745866,502118664,30.0,167.0,239.0,95.0,24.0,28.0,136.0,20.0,1763745866,502118664
1763745866,507445838,0.024958989725875142,0.06552576618607463,0.0165972110517083,-0.000105,-6.6e-05,0.000421,1763745866,507445838,0.03417422138419618,0.017524076544114895,0.031312008065272165,4.9e-05,-0.000203,-8.5e-05,1763745866,507445838,0.026270927598385303,0.005412127224199095,0.04670294946015204,8.1e-05,-6.4e-05,0.000365,1763745866,507445838,0.0021620444174819268,-0.1058827603219844,0.357735813593918,1763745866,507445838,0.08241241976541104,0.04654256453218384,0.357448430013134,1763745866,507445838,-0.09224553704347241,0.05366566810798713,0.3549025276444908,1763745866,507445838,0.09583023786404622,1763745866,507445838,30.0,167.0,239.0,95.0,24.0,28.0,136.0,20.0,1763745866,507445838
1763745866,512924699,-0.023324396595613944,0.01774005937037483,0.024412290331509424,-1.5e-05,-5.6e-05,0.000171,1763745866,512924699,-0.029535274412300336,-0.016925728609707365,-0.024520243348926704,0.000119,1.7e-05,-0.000435,1763745866,512924699,0.054297386946357426,-0.038361855594527504,-0.03643365453899914,-6.9e-05,-9.4e-05,-0.000655,1763745866,512924699,0.0003660479993999897,-0.10526191446752961,0.3592501730221718,1763745866,512924699,0.08310444898618032,0.047578566255612326,0.35850945968463444,1763745866,512924699,-0.09113520304064968,0.0529045621685798,0.35316441155568906,1763745866,512924699,0.0970987607878129,1763745866,512924699,30.0,179.0,245.0,89.0,20.0,23.0,133.0,18.0,1763745866,512924699
1763745866,516432148,-0.018135930788926675,-0.03091967672052264,0.010737550817220581,-5e-06,0.000114,-0.000199,1763745866,516432148,-0.03351534603981779,-0.02003692211229653,-0.01049327169202108,9.9e-05,1.7e-05,4.5e-05,1763745866,516432148,0.0013450312598027004,-0.03463834271252405,0.025608227088490247,9.1e-05,-4e-06,-0.000445,1763745866,516432148,-1.474189958299913e-05,-0.1059961156467501,0.35665590721411666,1763745866,516432148,0.08158558447522504,0.04589121240127301,0.35772095939764853,1763745866,516432148,-0.09284229030345324,0.053345526874983194,0.3523444494167154,1763745866,516432148,0.09353908153754888,1763745866,516432148,30.0,179.0,245.0,89.0,20.0,23.0,133.0,18.0,1763745866,516432148
1763745866,521357956,0.005139073500143868,0.022257547006869396,0.015546464726891434,-6.5e-05,-6e-06,-3.9e-05,1763745866,521357956,-0.05139097387971869,-0.02474678435712632,-0.01778264081664133,0.000159,-8.3e-05,0.000145,1763745866,521357956,0.016957199235321404,-0.02447272676576825,0.025076809807291107,-0.000129,2.6e-05,-3.5e-05,1763745866,521357956,0.0005636919858299686,-0.10528071504835916,0.355798352752436,1763745866,521357956,0.08138909736541902,0.046297306171779073,0.35796286841604413,1763745866,521357956,-0.09129560889090618,0.052662865599476395,0.35221865967088206,1763745866,521357956,0.09766520262695236,1763745866,521357956,30.0,179.0,245.0,89.0,20.0,23.0,133.0,18.0,1763745866,521357956
1763745866,527181794,-0.008870688263653085,-0.033217737249789804,-0.04986331836286022,-0.000105,4e-06,-9e-06,1763745866,527181794,-0.03241906413444828,-0.03702215657154039,0.03183991716933753,-2.1e-05,-0.000133,-4.5e-05,1763745866,527181794,0.005951518832451598,0.009580954130012519,0.02613823790985346,7.1e-05,5.6e-05,-2.5e-05,1763745866,527181794,-0.0009950966714768596,-0.10405872833488962,0.356630572847345,1763745866,527181794,0.0802248813732492,0.046279804338443864,0.3584054099515354,1763745866,527181794,-0.09074128985731328,0.05363785834635849,0.3531567792821864,1763745866,527181794,0.09927595711011797,1763745866,527181794,30.0,179.0,245.0,89.0,20.0,23.0,133.0,18.0,1763745866,527181794
1763745866,533237992,0.00886522216688156,0.014107367621863428,-0.02178092192911344,-0.000105,0.000134,-0.000159,1763745866,533237992,0.053046632141561266,-0.013235049039049571,0.025025135543503784,3.9e-05,4.7e-05,-0.000595,1763745866,533237992,0.041838875292961354,-0.028667037440028326,-0.01264911087016199,-7.9e-05,3.6e-05,7.5e-05,1763745866,533237992,-0.0017985261495114364,-0.10362706819466011,0.35697743981286645,1763745866,533237992,0.08133356898404927,0.047086099253070855,0.35762602794914855,1763745866,533237992,-0.09247562155367818,0.05230370091459367,0.3525373443782487,1763745866,533237992,0.09782560390805732,1763745866,533237992,32.0,178.0,249.0,87.0,19.0,24.0,130.0,24.0,1763745866,533237992
1763745866,536855220,0.06893002069348511,-0.029596395450272654,0.023911826520441878,0.000125,0.000134,6.1e-05,1763745866,536855220,-0.010111391076201176,0.043118430519205324,-0.015278027242813859,6.9e-05,0.000177,8.5e-05,1763745866,536855220,-0.009625471053498542,0.04775183035875599,0.03199696522693506,5.1e-05,-0.000134,-0.000385,1763745866,536855220,0.0016923841303959205,-0.10619056320555842,0.35784127072361427,1763745866,536855220,0.08151413333446395,0.04700963601010611,0.3582690702229448,1763745866,536855220,-0.09080615835883915,0.055066089147696756,0.3549990689509557,1763745866,536855220,0.09785208641994457,1763745866,536855220,32.0,178.0,249.0,87.0,19.0,24.0,130.0,24.0,1763745866,536855220
1763745866,541986128,-0.014074090144332887,0.009259668544666694,-0.024292875891688576,-0.000175,-7.6e-05,-0.000529,1763745866,541986128,-0.031398639378337485,-0.05248561657783409,-0.04801133303542368,-0.000121,6.7e-05,0.000525,1763745866,541986128,-0.021079520451911065,0.028848697030108287,-0.015349348276565361,-2.9e-05,0.000136,-0.000345,1763745866,541986128,-4.018473371652614e-06,-0.1042883371141971,0.35663467541823396,1763745866,541986128,0.08060746066771178,0.04738049068993871,0.3573568361357797,1763745866,541986128,-0.09313420173274808,0.0537948813380677,0.3537587431753926,1763745866,541986128,0.09719397493553758,1763745866,541986128,32.0,178.0,249.0,87.0,19.0,24.0,130.0,24.0,1763745866,541986128
1763745866,549106082,-0.025310055834599134,0.018078388715328336,-0.04922398519283078,0.000175,2.4e-05,-0.000749,1763745866,549106082,0.045579652911673825,-0.0430581937810079,-0.03659115334541379,-8.1e-05,0.000137,0.000345,1763745866,549106082,0.022823535935155344,-0.0073511327951504245,-0.025096878286981997,2.1e-05,-5.4e-05,0.000135,1763745866,549106082,-0.000939230725546413,-0.10577135167895566,0.35557154144761793,1763745866,549106082,0.08157054487930146,0.0445618230703761,0.3563686005828193,1763745866,549106082,-0.09252566412381626,0.05253605601581343,0.35284755696572534,1763745866,549106082,0.09405212954633159,1763745866,549106082,32.0,178.0,249.0,87.0,19.0,24.0,130.0,24.0,1763745866,549106082
1763745866,552547264,0.05550211195962483,-0.02529423988918419,0.02940002940868895,7.5e-05,-6.6e-05,5.1e-05,1763745866,552547264,0.018368255999693023,0.017055793906177428,0.00869392788891905,-2.1e-05,-5.3e-05,-0.000115,1763745866,552547264,-0.02812218027906802,-0.03713535283937287,-0.06144655390619162,3.1e-05,0.000106,0.000225,1763745866,552547264,0.00029656849845400397,-0.10520441267750165,0.3547725793198605,1763745866,552547264,0.08293563674551623,0.04590964300045959,0.35868650050059564,1763745866,552547264,-0.09082288557050275,0.05175125053919654,0.35225262198571866,1763745866,552547264,0.09998714222189749,1763745866,552547264,32.0,178.0,249.0,87.0,19.0,24.0,130.0,24.0,1763745866,552547264
1763745866,556679254,-0.0006968405910572829,0.0034471288549496235,-0.0047426834798479965,-0.000105,-4.6e-05,-0.000379,1763745866,556679254,0.037833869432917375,0.028777134206081235,-0.04546349592564101,-4.1e-05,0.000157,-0.000225,1763745866,556679254,-0.00984242364720047,-0.03509462794189493,0.03143996867217935,-6.9e-05,1.6e-05,-0.000175,1763745866,556679254,0.00027526127764720726,-0.10649059902533396,0.35754151209898954,1763745866,556679254,0.0821269492621614,0.047213423176976584,0.3572057289236057,1763745866,556679254,-0.0921296556590343,0.05271423509250595,0.3544366432855417,1763745866,556679254,0.09231307085304295,1763745866,556679254,26.0,126.0,265.0,89.0,20.0,25.0,95.0,24.0,1763745866,556679254
1763745866,562221019,-0.02795469295164518,-0.0057933731617010095,-0.019933912474581067,5.5e-05,-3.6e-05,-0.000579,1763745866,562221019,0.03061784172094813,0.016737033708985775,-0.00698140160899979,-1e-06,-4.3e-05,-8.5e-05,1763745866,562221019,0.022062285506606882,-0.002399479823556521,-0.05503953258928263,-0.000109,-0.000144,-0.000765,1763745866,562221019,-0.0009692235694593967,-0.10491973196074138,0.35613675663041267,1763745866,562221019,0.08213621163862064,0.047281986328089456,0.3575571522034511,1763745866,562221019,-0.08978687638319398,0.05469922179090958,0.3526535463054553,1763745866,562221019,0.09842631817339638,1763745866,562221019,26.0,126.0,265.0,89.0,20.0,25.0,95.0,24.0,1763745866,562221019
1763745866,566671657,0.011361730452189477,0.0441566728271626,0.03287532859232178,-0.000115,4e-06,0.000261,1763745866,566671657,0.044436145103409756,0.008084479697304157,-0.060029098804030304,0.000129,6.7e-05,0.000875,1763745866,566671657,0.006854148878688303,-0.04521622265798715,-0.03959620472488749,-8.9e-05,-6.4e-05,0.000645,1763745866,566671657,0.00034869264157651506,-0.10363163900452153,0.3571072034883762,1763745866,566671657,0.08221158286604226,0.044914483129741736,0.35704176209923677,1763745866,566671657,-0.09241614009369285,0.0520535017001436,0.3529054200785393,1763745866,566671657,0.09630161159119828,1763745866,566671657,26.0,126.0,265.0,89.0,20.0,25.0,95.0,24.0,1763745866,566671657
1763745866,571476672,-0.03511977715863213,0.02663373085359275,0.048019665555317385,-0.000175,-8.6e-05,-0.000169,1763745866,571476672,-0.0156274789255439,-0.023931481299973533,0.016918228367204843,0.000169,3.7e-05,-0.000355,1763745866,571476672,-0.012528823368028495,0.07445043457146268,-0.018433915830930007,-9.9e-05,-9.4e-05,0.000155,1763745866,571476672,-1.1486689922479178e-05,-0.10348162606432532,0.3565112648123606,1763745866,571476672,0.08257804995864229,0.04524710740167497,0.3574176197460195,1763745866,571476672,-0.09322920645230094,0.053558663857279226,0.35375514940823566,1763745866,571476672,0.10349667513508978,1763745866,571476672,27.0,149.0,248.0,79.0,20.0,28.0,152.0,23.0,1763745866,571476672
1763745866,576766281,-0.011131065791163982,0.0063413270037291905,0.03875102111058207,5e-06,-4.6e-05,-0.000279,1763745866,576766281,0.021218340814230578,-0.03535205135858529,0.035788804942508724,1.9e-05,0.000287,-8.5e-05,1763745866,576766281,-0.031988909088464,0.01944760357377038,0.007483500593726955,6.1e-05,-0.000114,0.000235,1763745866,576766281,-0.0006664633505092898,-0.10442819349420335,0.35505131827958664,1763745866,576766281,0.08418760850505486,0.045894601530336795,0.3586734972372188,1763745866,576766281,-0.09213380557306211,0.0528673620302168,0.3537243151938172,1763745866,576766281,0.09882292268036316,1763745866,576766281,27.0,149.0,248.0,79.0,20.0,28.0,152.0,23.0,1763745866,576766281
1763745866,581838548,-0.023775202868115713,-0.04235840317667915,0.016526946986358877,-4.5e-05,-8.6e-05,-0.000139,1763745866,581838548,0.00875087469776431,0.04403431479874073,-0.06113288338496637,-4.1e-05,6.7e-05,-0.000515,1763745866,581838548,0.0007747654881404496,-0.0017196955903074557,0.05211414974835664,-2.9e-05,6e-06,5.5e-05,1763745866,581838548,0.0012812159836890853,-0.10468033968605445,0.35713727195970607,1763745866,581838548,0.08187299767229536,0.046444750198374025,0.3568401062914548,1763745866,581838548,-0.09104725551347909,0.05283126927725426,0.35201991758776974,1763745866,581838548,0.09833520764638382,1763745866,581838548,27.0,149.0,248.0,79.0,20.0,28.0,152.0,23.0,1763745866,581838548
1763745866,586734411,-0.005929073308564557,-0.013465735980197216,0.04080399857370544,-0.000125,3.4e-05,0.000131,1763745866,586734411,-0.027819347742890684,0.013660331386229971,0.01581063714690508,1.9e-05,-3.3e-05,-0.000215,1763745866,586734411,0.039419968952525385,-0.046204794134196946,0.000388744448169526,7.1e-05,0.000156,-0.000365,1763745866,586734411,0.0012295591709824485,-0.10494484249199751,0.356546570087453,1763745866,586734411,0.08144081276055534,0.04613148498592913,0.3575363010024021,1763745866,586734411,-0.09202458066714805,0.051241516573370546,0.3543258302393084,1763745866,586734411,0.10059482427169394,1763745866,586734411,27.0,149.0,248.0,79.0,20.0,28.0,152.0,23.0,1763745866,586734411
1763745866,592016353,-0.010595746033963838,-0.06838656957026878,0.011880149489690246,6.5e-05,4e-06,-0.000609,1763745866,592016353,-0.024034388094394735,-0.025866467673052094,0.052661329750023134,9e-06,-0.000133,0.000175,1763745866,592016353,-0.05508082951527385,-0.07237663997334479,0.037637213893801265,0.000131,-0.000144,-0.000145,1763745866,592016353,-0.00045531928065916977,-0.10443587523879325,0.35599962002775803,1763745866,592016353,0.08185325841041693,0.046829457796319585,0.3562317033461892,1763745866,592016353,-0.0898415726836169,0.0513136786193616,0.3542838240701116,1763745866,592016353,0.10020323439502711,1763745866,592016353,30.0,162.0,234.0,76.0,22.0,26.0,133.0,24.0,1763745866,592016353
1763745866,596464945,-0.0018384769346882898,0.008364344101553366,-0.01559041499344706,-8.5e-05,2.4e-05,-0.000439,1763745866,596464945,0.026531805539290507,0.054585067007743016,-0.03653855871447232,-1.1e-05,5.7e-05,0.000505,1763745866,596464945,0.001908304161777747,0.03197101192781651,0.04636902014054914,9.1e-05,-8.4e-05,0.000375,1763745866,596464945,-0.000694078676491679,-0.10371046094178442,0.35628288581500905,1763745866,596464945,0.0815836761904441,0.04707128518240958,0.35746706059021705,1763745866,596464945,-0.09001937938030233,0.05326683842092189,0.3523931479814269,1763745866,596464945,0.10035667187138778,1763745866,596464945,30.0,162.0,234.0,76.0,22.0,26.0,133.0,24.0,1763745866,596464945
