t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329177,761623517,-0.014060,-0.019159,0.076611,0.000388,-0.000109,-0.000015,1763329177,761623517,0.076023,0.040252,0.121774,-0.002425,0.002621,0.000481,1763329177,761623517,0.091515,-0.089299,-0.016286,0.001536,0.001807,-0.001087,1763329177,761623517,0.081938,0.046322,0.357221,1763329177,761623517,0.081938,0.046322,0.357221,1763329177,761623517,-0.087849,0.050783,0.353542,1763329177,761623517,0.893055,1763329177,761623517,0.199230,1763329177,761623517,36.000000,147.000000,253.000000,28.000000,23.000000,22.000000,22.000000,22.000000,1763329177,761623517
1763329177,765094221,0.007940,-0.055159,0.063611,0.000368,0.000021,0.000495,1763329177,765094221,0.058023,0.043252,0.128774,-0.002565,0.002781,0.000551,1763329177,765094221,0.084515,-0.104299,-0.018286,0.001526,0.001967,-0.000587,1763329177,765094221,0.081938,0.046322,0.357221,1763329177,765094221,0.081938,0.046322,0.357221,1763329177,765094221,-0.087849,0.050783,0.353542,1763329177,765094221,0.893055,1763329177,765094221,0.199230,1763329177,765094221,36.000000,147.000000,253.000000,28.000000,23.000000,22.000000,22.000000,22.000000,1763329177,765094221
1763329177,771633876,0.010940,-0.021159,0.065611,0.000318,0.000091,0.000165,1763329177,771633876,0.084023,0.044252,0.110774,-0.002405,0.002631,0.000641,1763329177,771633876,0.078515,-0.095299,-0.035286,0.001586,0.001947,-0.001087,1763329177,771633876,0.081938,0.046322,0.357221,1763329177,771633876,0.081938,0.046322,0.357221,1763329177,771633876,-0.087849,0.050783,0.353542,1763329177,771633876,0.895573,1763329177,771633876,0.197139,1763329177,771633876,36.000000,140.000000,279.000000,28.000000,23.000000,24.000000,23.000000,24.000000,1763329177,771633876
1763329177,775068573,0.005940,-0.021159,0.078611,0.000248,0.000131,-0.000055,1763329177,775068573,0.078023,0.054252,0.138774,-0.002475,0.002751,0.000111,1763329177,775068573,0.100515,-0.085299,-0.035286,0.001536,0.001837,-0.000837,1763329177,775068573,0.081938,0.046322,0.357221,1763329177,775068573,0.081938,0.046322,0.357221,1763329177,775068573,-0.087849,0.050783,0.353542,1763329177,775068573,0.895573,1763329177,775068573,0.197139,1763329177,775068573,36.000000,140.000000,279.000000,28.000000,23.000000,24.000000,23.000000,24.000000,1763329177,775068573
1763329177,780469812,0.009940,-0.027159,0.097611,0.000308,0.000081,0.000015,1763329177,780469812,0.068023,0.044252,0.106774,-0.002435,0.002771,0.000271,1763329177,780469812,0.098515,-0.107299,-0.029286,0.001656,0.001987,-0.001097,1763329177,780469812,0.081938,0.046322,0.357221,1763329177,780469812,0.081938,0.046322,0.357221,1763329177,780469812,-0.087849,0.050783,0.353542,1763329177,780469812,0.895573,1763329177,780469812,0.197139,1763329177,780469812,35.000000,143.000000,271.000000,31.000000,23.000000,24.000000,21.000000,26.000000,1763329177,780469812
1763329177,785050811,-0.007060,-0.042159,0.065611,0.000538,0.000011,0.000055,1763329177,785050811,0.063023,0.066252,0.145774,-0.002495,0.002691,0.000501,1763329177,785050811,0.073515,-0.103299,0.006714,0.001756,0.001777,-0.000487,1763329177,785050811,0.081938,0.046322,0.357221,1763329177,785050811,0.081938,0.046322,0.357221,1763329177,785050811,-0.087849,0.050783,0.353542,1763329177,785050811,0.895573,1763329177,785050811,0.197139,1763329177,785050811,35.000000,143.000000,271.000000,31.000000,23.000000,24.000000,21.000000,26.000000,1763329177,785050811
1763329177,791771195,0.029940,-0.020159,0.085611,0.000468,0.000091,0.000165,1763329177,791771195,0.086023,0.036252,0.124774,-0.002295,0.002771,0.000981,1763329177,791771195,0.087515,-0.090299,0.003714,0.001636,0.001867,-0.000857,1763329177,791771195,0.081938,0.046322,0.357221,1763329177,791771195,0.081938,0.046322,0.357221,1763329177,791771195,-0.087849,0.050783,0.353542,1763329177,791771195,0.895573,1763329177,791771195,0.197139,1763329177,791771195,35.000000,143.000000,271.000000,31.000000,23.000000,24.000000,21.000000,26.000000,1763329177,791771195
1763329177,795613030,-0.010060,-0.029159,0.088611,0.000418,-0.000039,0.000015,1763329177,795613030,0.043023,0.042252,0.107774,-0.002465,0.002441,0.000551,1763329177,795613030,0.076515,-0.085299,-0.033286,0.001646,0.001787,-0.000997,1763329177,795613030,0.081938,0.046322,0.357221,1763329177,795613030,0.081938,0.046322,0.357221,1763329177,795613030,-0.087849,0.050783,0.353542,1763329177,795613030,0.895573,1763329177,795613030,0.197139,1763329177,795613030,35.000000,143.000000,271.000000,31.000000,23.000000,24.000000,21.000000,26.000000,1763329177,795613030
1763329177,801189346,-0.004060,-0.037159,0.069611,0.000448,-0.000099,0.000085,1763329177,801189346,0.064023,0.029252,0.129774,-0.002405,0.002591,0.000331,1763329177,801189346,0.105515,-0.085299,-0.019286,0.001606,0.001947,-0.000627,1763329177,801189346,0.081938,0.046322,0.357221,1763329177,801189346,0.081938,0.046322,0.357221,1763329177,801189346,-0.087849,0.050783,0.353542,1763329177,801189346,0.895573,1763329177,801189346,0.197139,1763329177,801189346,27.000000,133.000000,269.000000,30.000000,24.000000,24.000000,22.000000,28.000000,1763329177,801189346
1763329177,806650194,0.004940,-0.013159,0.055611,0.000378,0.000051,-0.000445,1763329177,806650194,0.059023,0.054252,0.102774,-0.002425,0.002641,0.000421,1763329177,806650194,0.078515,-0.094299,0.001714,0.001676,0.001927,-0.001057,1763329177,806650194,0.081938,0.046322,0.357221,1763329177,806650194,0.081938,0.046322,0.357221,1763329177,806650194,-0.087849,0.050783,0.353542,1763329177,806650194,0.893144,1763329177,806650194,0.196338,1763329177,806650194,27.000000,133.000000,269.000000,30.000000,24.000000,24.000000,22.000000,28.000000,1763329177,806650194
1763329177,811584711,-0.007060,-0.032159,0.058611,0.000488,-0.000079,-0.000335,1763329177,811584711,0.057023,0.040252,0.108774,-0.002395,0.002661,0.001141,1763329177,811584711,0.092515,-0.063299,-0.043286,0.001596,0.001917,-0.000927,1763329177,811584711,0.081938,0.046322,0.357221,1763329177,811584711,0.081938,0.046322,0.357221,1763329177,811584711,-0.087849,0.050783,0.353542,1763329177,811584711,0.893144,1763329177,811584711,0.196338,1763329177,811584711,27.000000,133.000000,269.000000,30.000000,24.000000,24.000000,22.000000,28.000000,1763329177,811584711
1763329177,815299270,0.002940,-0.024159,0.111611,0.000488,0.000041,-0.000295,1763329177,815299270,0.076023,0.043252,0.070774,-0.002455,0.002641,-0.000259,1763329177,815299270,0.098515,-0.112299,-0.013286,0.001646,0.001937,-0.000597,1763329177,815299270,0.081938,0.046322,0.357221,1763329177,815299270,0.081938,0.046322,0.357221,1763329177,815299270,-0.087849,0.050783,0.353542,1763329177,815299270,0.893144,1763329177,815299270,0.196338,1763329177,815299270,27.000000,133.000000,269.000000,30.000000,24.000000,24.000000,22.000000,28.000000,1763329177,815299270
1763329177,820144698,-0.012060,-0.028159,0.080611,0.000328,-0.000119,0.000165,1763329177,820144698,0.076023,0.044252,0.097774,-0.002545,0.002721,0.000421,1763329177,820144698,0.092515,-0.118299,-0.038286,0.001656,0.001867,-0.000687,1763329177,820144698,0.081889,0.046294,0.357237,1763329177,820144698,0.081889,0.046294,0.357237,1763329177,820144698,-0.087789,0.050748,0.353570,1763329177,820144698,0.893144,1763329177,820144698,0.196338,1763329177,820144698,27.000000,133.000000,269.000000,30.000000,24.000000,24.000000,22.000000,28.000000,1763329177,820144698
1763329177,825418078,0.008940,-0.039159,0.096611,0.000468,0.000051,-0.000095,1763329177,825418078,0.054023,0.044252,0.133774,-0.002495,0.002731,0.000631,1763329177,825418078,0.105515,-0.079299,-0.002286,0.001596,0.001987,-0.000807,1763329177,825418078,0.081889,0.046294,0.357237,1763329177,825418078,0.081889,0.046294,0.357237,1763329177,825418078,-0.087789,0.050748,0.353570,1763329177,825418078,0.893144,1763329177,825418078,0.196338,1763329177,825418078,27.000000,133.000000,269.000000,30.000000,24.000000,24.000000,22.000000,28.000000,1763329177,825418078
1763329177,830883088,-0.003060,-0.018159,0.121611,0.000258,-0.000019,-0.000455,1763329177,830883088,0.047023,0.049252,0.143774,-0.002485,0.002611,0.000911,1763329177,830883088,0.090515,-0.104299,-0.024286,0.001726,0.001757,-0.000717,1763329177,830883088,0.081889,0.046294,0.357237,1763329177,830883088,0.081889,0.046294,0.357237,1763329177,830883088,-0.087789,0.050748,0.353570,1763329177,830883088,0.893144,1763329177,830883088,0.196338,1763329177,830883088,30.000000,111.000000,230.000000,27.000000,25.000000,24.000000,20.000000,30.000000,1763329177,830883088
1763329177,835481332,0.012940,-0.026159,0.067611,0.000288,0.000151,0.000255,1763329177,835481332,0.070023,0.030252,0.112774,-0.002435,0.002771,0.000971,1763329177,835481332,0.075515,-0.110299,-0.032286,0.001726,0.001787,-0.000977,1763329177,835481332,0.081889,0.046294,0.357237,1763329177,835481332,0.081889,0.046294,0.357237,1763329177,835481332,-0.087789,0.050748,0.353570,1763329177,835481332,0.893144,1763329177,835481332,0.196338,1763329177,835481332,30.000000,111.000000,230.000000,27.000000,25.000000,24.000000,20.000000,30.000000,1763329177,835481332
1763329177,841437817,0.023940,-0.027159,0.094611,0.000378,0.000241,-0.000035,1763329177,841437817,0.058023,0.043252,0.093774,-0.002475,0.002811,0.000601,1763329177,841437817,0.075515,-0.111299,-0.022286,0.001776,0.001777,-0.000697,1763329177,841437817,0.081958,0.046334,0.357214,1763329177,841437817,0.081958,0.046334,0.357214,1763329177,841437817,-0.087874,0.050798,0.353530,1763329177,841437817,0.894051,1763329177,841437817,0.194733,1763329177,841437817,30.000000,111.000000,230.000000,27.000000,25.000000,24.000000,20.000000,30.000000,1763329177,841437817
1763329177,845871677,-0.001060,-0.033159,0.094611,0.000338,-0.000119,0.000165,1763329177,845871677,0.090023,0.064252,0.109774,-0.002435,0.002871,0.000711,1763329177,845871677,0.090515,-0.094299,-0.005286,0.001566,0.001817,-0.001187,1763329177,845871677,0.081958,0.046334,0.357214,1763329177,845871677,0.081958,0.046334,0.357214,1763329177,845871677,-0.087874,0.050798,0.353530,1763329177,845871677,0.894051,1763329177,845871677,0.194733,1763329177,845871677,29.000000,97.000000,228.000000,28.000000,25.000000,24.000000,23.000000,29.000000,1763329177,845871677
1763329177,850658083,0.010940,-0.022159,0.085611,0.000348,-0.000079,0.000355,1763329177,850658083,0.074023,0.040252,0.107774,-0.002445,0.002701,0.000461,1763329177,850658083,0.085515,-0.098299,-0.017286,0.001606,0.001707,-0.000587,1763329177,850658083,0.081958,0.046334,0.357214,1763329177,850658083,0.081958,0.046334,0.357214,1763329177,850658083,-0.087874,0.050798,0.353530,1763329177,850658083,0.894051,1763329177,850658083,0.194733,1763329177,850658083,29.000000,97.000000,228.000000,28.000000,25.000000,24.000000,23.000000,29.000000,1763329177,850658083
1763329177,855562713,-0.007060,-0.053159,0.045611,0.000538,-0.000019,-0.000325,1763329177,855562713,0.056023,0.050252,0.130774,-0.002485,0.002621,0.000731,1763329177,855562713,0.096515,-0.114299,-0.024286,0.001596,0.001967,-0.001037,1763329177,855562713,0.081958,0.046334,0.357214,1763329177,855562713,0.081958,0.046334,0.357214,1763329177,855562713,-0.087874,0.050798,0.353530,1763329177,855562713,0.894051,1763329177,855562713,0.194733,1763329177,855562713,29.000000,97.000000,228.000000,28.000000,25.000000,24.000000,23.000000,29.000000,1763329177,855562713
1763329177,860083925,-0.009060,-0.019159,0.069611,0.000488,0.000091,-0.000015,1763329177,860083925,0.047023,0.061252,0.132774,-0.002385,0.002551,0.000471,1763329177,860083925,0.097515,-0.135299,-0.011286,0.001786,0.001837,-0.000677,1763329177,860083925,0.081909,0.046305,0.357230,1763329177,860083925,0.081909,0.046305,0.357230,1763329177,860083925,-0.087751,0.050726,0.353567,1763329177,860083925,0.894051,1763329177,860083925,0.194733,1763329177,860083925,28.000000,103.000000,259.000000,29.000000,27.000000,21.000000,21.000000,25.000000,1763329177,860083925
1763329177,865215366,0.022940,-0.026159,0.078611,0.000378,-0.000049,0.000405,1763329177,865215366,0.069023,0.062252,0.138774,-0.002365,0.002631,0.000661,1763329177,865215366,0.078515,-0.089299,-0.048286,0.001606,0.001987,-0.000847,1763329177,865215366,0.081909,0.046305,0.357230,1763329177,865215366,0.081909,0.046305,0.357230,1763329177,865215366,-0.087751,0.050726,0.353567,1763329177,865215366,0.894051,1763329177,865215366,0.194733,1763329177,865215366,28.000000,103.000000,259.000000,29.000000,27.000000,21.000000,21.000000,25.000000,1763329177,865215366
1763329177,871030649,-0.005060,-0.018159,0.104611,0.000288,-0.000089,0.000475,1763329177,871030649,0.056023,0.055252,0.122774,-0.002485,0.002751,0.000221,1763329177,871030649,0.099515,-0.097299,-0.038286,0.001686,0.002127,-0.000757,1763329177,871030649,0.081909,0.046305,0.357230,1763329177,871030649,0.081909,0.046305,0.357230,1763329177,871030649,-0.087751,0.050726,0.353567,1763329177,871030649,0.891585,1763329177,871030649,0.190616,1763329177,871030649,28.000000,103.000000,259.000000,29.000000,27.000000,21.000000,21.000000,25.000000,1763329177,871030649
1763329177,876763849,0.012940,-0.037159,0.071611,0.000388,-0.000069,-0.000095,1763329177,876763849,0.076023,0.061252,0.102774,-0.002395,0.002761,0.000801,1763329177,876763849,0.080515,-0.098299,-0.012286,0.001506,0.001797,-0.001557,1763329177,876763849,0.081909,0.046305,0.357230,1763329177,876763849,0.081909,0.046305,0.357230,1763329177,876763849,-0.087751,0.050726,0.353567,1763329177,876763849,0.891585,1763329177,876763849,0.190616,1763329177,876763849,28.000000,103.000000,259.000000,29.000000,27.000000,21.000000,21.000000,25.000000,1763329177,876763849
1763329177,881764569,0.011940,-0.019159,0.075611,0.000378,-0.000019,0.000765,1763329177,881764569,0.055023,0.061252,0.082774,-0.002425,0.002601,0.000881,1763329177,881764569,0.095515,-0.091299,-0.018286,0.001506,0.001927,-0.000657,1763329177,881764569,0.081868,0.046282,0.357244,1763329177,881764569,0.081868,0.046282,0.357244,1763329177,881764569,-0.087701,0.050698,0.353590,1763329177,881764569,0.891585,1763329177,881764569,0.190616,1763329177,881764569,28.000000,103.000000,259.000000,29.000000,27.000000,21.000000,21.000000,25.000000,1763329177,881764569
1763329177,885773891,-0.005060,-0.021159,0.070611,0.000348,0.000011,0.000305,1763329177,885773891,0.055023,0.034252,0.100774,-0.002285,0.002651,0.000801,1763329177,885773891,0.099515,-0.101299,-0.019286,0.001596,0.001997,-0.001017,1763329177,885773891,0.081868,0.046282,0.357244,1763329177,885773891,0.081868,0.046282,0.357244,1763329177,885773891,-0.087701,0.050698,0.353590,1763329177,885773891,0.891585,1763329177,885773891,0.190616,1763329177,885773891,27.000000,113.000000,302.000000,29.000000,25.000000,21.000000,22.000000,25.000000,1763329177,885773891
1763329177,890454954,-0.011060,-0.021159,0.075611,0.000488,-0.000069,0.000505,1763329177,890454954,0.076023,0.059252,0.114774,-0.002355,0.002841,0.000481,1763329177,890454954,0.090515,-0.109299,-0.024286,0.001686,0.001897,-0.001197,1763329177,890454954,0.081868,0.046282,0.357244,1763329177,890454954,0.081868,0.046282,0.357244,1763329177,890454954,-0.087701,0.050698,0.353590,1763329177,890454954,0.891585,1763329177,890454954,0.190616,1763329177,890454954,27.000000,113.000000,302.000000,29.000000,25.000000,21.000000,22.000000,25.000000,1763329177,890454954
1763329177,895414601,0.007940,-0.030159,0.089611,0.000448,0.000081,-0.000075,1763329177,895414601,0.063023,0.062252,0.130774,-0.002445,0.002741,0.000891,1763329177,895414601,0.092515,-0.119299,-0.021286,0.001616,0.001987,-0.000717,1763329177,895414601,0.081868,0.046282,0.357244,1763329177,895414601,0.081868,0.046282,0.357244,1763329177,895414601,-0.087701,0.050698,0.353590,1763329177,895414601,0.891585,1763329177,895414601,0.190616,1763329177,895414601,27.000000,113.000000,302.000000,29.000000,25.000000,21.000000,22.000000,25.000000,1763329177,895414601
1763329177,901170103,-0.004060,-0.046159,0.077611,0.000478,0.000021,-0.000435,1763329177,901170103,0.042023,0.053252,0.110774,-0.002475,0.002531,0.000571,1763329177,901170103,0.066515,-0.114299,-0.028286,0.001656,0.001767,-0.000627,1763329177,901170103,0.081958,0.046334,0.357214,1763329177,901170103,0.081958,0.046334,0.357214,1763329177,901170103,-0.087874,0.050798,0.353530,1763329177,901170103,0.891585,1763329177,901170103,0.190616,1763329177,901170103,31.000000,115.000000,333.000000,29.000000,25.000000,20.000000,21.000000,22.000000,1763329177,901170103
1763329177,905739601,0.001940,-0.019159,0.092611,0.000318,-0.000099,-0.000195,1763329177,905739601,0.055023,0.027252,0.118774,-0.002355,0.002811,0.000361,1763329177,905739601,0.067515,-0.098299,-0.004286,0.001506,0.001897,-0.001287,1763329177,905739601,0.081958,0.046334,0.357214,1763329177,905739601,0.081958,0.046334,0.357214,1763329177,905739601,-0.087874,0.050798,0.353530,1763329177,905739601,0.892933,1763329177,905739601,0.197790,1763329177,905739601,31.000000,115.000000,333.000000,29.000000,25.000000,20.000000,21.000000,22.000000,1763329177,905739601
1763329177,910722716,0.010940,-0.032159,0.089611,0.000358,0.000001,-0.000245,1763329177,910722716,0.082023,0.051252,0.105774,-0.002405,0.002801,0.000691,1763329177,910722716,0.071515,-0.102299,-0.006286,0.001616,0.001717,-0.001227,1763329177,910722716,0.081958,0.046334,0.357214,1763329177,910722716,0.081958,0.046334,0.357214,1763329177,910722716,-0.087874,0.050798,0.353530,1763329177,910722716,0.892933,1763329177,910722716,0.197790,1763329177,910722716,31.000000,115.000000,333.000000,29.000000,25.000000,20.000000,21.000000,22.000000,1763329177,910722716
1763329177,915499653,-0.000060,-0.040159,0.102611,0.000258,0.000061,0.000025,1763329177,915499653,0.075023,0.067252,0.100774,-0.002495,0.002751,0.000751,1763329177,915499653,0.083515,-0.108299,-0.036286,0.001576,0.001937,-0.000737,1763329177,915499653,0.081958,0.046334,0.357214,1763329177,915499653,0.081958,0.046334,0.357214,1763329177,915499653,-0.087874,0.050798,0.353530,1763329177,915499653,0.892933,1763329177,915499653,0.197790,1763329177,915499653,31.000000,115.000000,333.000000,29.000000,25.000000,20.000000,21.000000,22.000000,1763329177,915499653
1763329177,920355342,0.004940,-0.007159,0.074611,0.000468,0.000071,-0.000345,1763329177,920355342,0.076023,0.053252,0.078774,-0.002465,0.002751,0.000281,1763329177,920355342,0.072515,-0.088299,-0.038286,0.001606,0.001957,-0.001147,1763329177,920355342,0.081938,0.046322,0.357221,1763329177,920355342,0.081938,0.046322,0.357221,1763329177,920355342,-0.087849,0.050783,0.353542,1763329177,920355342,0.892933,1763329177,920355342,0.197790,1763329177,920355342,31.000000,115.000000,333.000000,29.000000,25.000000,20.000000,21.000000,22.000000,1763329177,920355342
1763329177,925679107,0.008940,-0.009159,0.098611,0.000388,0.000191,0.000105,1763329177,925679107,0.057023,0.049252,0.106774,-0.002445,0.002711,0.000411,1763329177,925679107,0.098515,-0.109299,-0.041286,0.001516,0.002047,-0.001317,1763329177,925679107,0.081938,0.046322,0.357221,1763329177,925679107,0.081938,0.046322,0.357221,1763329177,925679107,-0.087849,0.050783,0.353542,1763329177,925679107,0.892933,1763329177,925679107,0.197790,1763329177,925679107,32.000000,129.000000,327.000000,29.000000,24.000000,20.000000,22.000000,21.000000,1763329177,925679107
1763329177,931841148,-0.002060,-0.025159,0.103611,0.000438,0.000041,0.000945,1763329177,931841148,0.075023,0.035252,0.143774,-0.002425,0.002621,0.000361,1763329177,931841148,0.107515,-0.101299,-0.028286,0.001626,0.001887,-0.001177,1763329177,931841148,0.081938,0.046322,0.357221,1763329177,931841148,0.081938,0.046322,0.357221,1763329177,931841148,-0.087849,0.050783,0.353542,1763329177,931841148,0.892933,1763329177,931841148,0.197790,1763329177,931841148,32.000000,129.000000,327.000000,29.000000,24.000000,20.000000,22.000000,21.000000,1763329177,931841148
1763329177,935623245,0.002940,0.008841,0.105611,0.000298,0.000021,0.000125,1763329177,935623245,0.046023,0.029252,0.098774,-0.002325,0.002481,0.000261,1763329177,935623245,0.084515,-0.098299,-0.033286,0.001606,0.001867,-0.001017,1763329177,935623245,0.081938,0.046322,0.357221,1763329177,935623245,0.081938,0.046322,0.357221,1763329177,935623245,-0.087849,0.050783,0.353542,1763329177,935623245,0.892933,1763329177,935623245,0.197790,1763329177,935623245,32.000000,129.000000,327.000000,29.000000,24.000000,20.000000,22.000000,21.000000,1763329177,935623245
