t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329133,326044680,0.018803627839222094,0.04876717978189552,0.05015791899067551,0.000205,0.000583,-0.000178,1763329133,326044680,0.021293191676668974,-0.032578852082672416,0.17676546204652122,-0.000205,0.000562,0.0006,1763329133,326044680,0.007215874338547069,-0.01577003223725651,0.15336973358859554,4.4e-05,3.9e-05,-3e-06,1763329133,326044680,0.082681,0.046751,0.357134,1763329133,326044680,0.0813205751434728,0.04817238183355977,0.3568244439996286,1763329133,326044680,-0.09682222616683808,0.05668914790405716,0.351703761572899,1763329133,326044680,0.9035495344900808,1763329133,326044680,0.19380159505905295,1763329133,326044680,35.0,120.0,228.0,26.0,22.0,23.0,21.0,24.0,1763329133,326044680
1763329133,331403321,0.015046112810321996,0.03587861285785821,-0.08364824325086843,0.000295,0.000653,0.000222,1763329133,331403321,0.017480799189196986,-0.04268132417470782,0.13121592800582524,-0.000135,0.000702,-0.00045,1763329133,331403321,-0.00786210779597143,-0.028095915436942134,0.20222062587320608,-1.6e-05,0.000159,1.7e-05,1763329133,331403321,0.082681,0.046751,0.357134,1763329133,331403321,0.0832303801223898,0.04616317427642537,0.3564757425880349,1763329133,331403321,-0.09805930966962947,0.05736470017723359,0.35371937014764726,1763329133,331403321,0.89962467611007,1763329133,331403321,0.19583083495386433,1763329133,331403321,34.0,128.0,239.0,28.0,21.0,22.0,21.0,23.0,1763329133,331403321
1763329133,335597668,0.061291044597986614,0.08590811172013317,0.0344291879307235,0.000125,0.000733,-0.000228,1763329133,335597668,-0.015597206265322171,-0.02834905464150848,0.1146778137076234,-0.000195,0.000422,0.00043,1763329133,335597668,0.005476799260306114,-0.017831258145280943,0.17175797700757542,1.4e-05,0.000119,0.000167,1763329133,335597668,0.082681,0.046751,0.357134,1763329133,335597668,0.0828432463006416,0.04794978868782445,0.35576992633312904,1763329133,335597668,-0.09874556753410792,0.05714862586589673,0.35323048237574123,1763329133,335597668,0.9029121631505748,1763329133,335597668,0.2046212432457702,1763329133,335597668,34.0,128.0,239.0,28.0,21.0,22.0,21.0,23.0,1763329133,335597668
1763329133,342874673,0.038888273512023334,0.027552334535631915,-0.004313190738375181,0.000255,0.000713,-0.000318,1763329133,342874673,0.048455561270398344,-0.04037764042907208,0.022503659443435905,-4.5e-05,0.000522,0.00037,1763329133,342874673,0.057582992300235676,-0.037021607765076785,0.21881153407721637,-6e-06,0.000139,-0.000313,1763329133,342874673,0.082661,0.046739,0.357141,1763329133,342874673,0.08377897418708592,0.04648634659183945,0.3575293672160345,1763329133,342874673,-0.09937792517657314,0.05681638896126609,0.3509789210895355,1763329133,342874673,0.8894405798032098,1763329133,342874673,0.20897963983727452,1763329133,342874673,37.0,131.0,242.0,27.0,20.0,26.0,20.0,23.0,1763329133,342874673
1763329133,346646578,0.0017655820353273404,0.03128745153172681,0.014228151768608838,0.000345,0.000603,-0.000398,1763329133,346646578,0.039380877843523135,-0.011881630738436025,0.044973613047553,-5.5e-05,0.000752,-0.00012,1763329133,346646578,0.053391136601884916,0.040566655991276346,0.2346952852475835,-1.6e-05,0.000159,-0.000103,1763329133,346646578,0.082661,0.046739,0.357141,1763329133,346646578,0.08266489952858863,0.045582050565608136,0.35547350221755714,1763329133,346646578,-0.09558549895678889,0.05696050285529644,0.3538636587031791,1763329133,346646578,0.8890641341288812,1763329133,346646578,0.20334032350179612,1763329133,346646578,37.0,131.0,242.0,27.0,20.0,26.0,20.0,23.0,1763329133,346646578
1763329133,350504824,0.03720345987256655,0.08934618677092318,-0.05667357784064863,9.5e-05,0.000563,-5.8e-05,1763329133,350504824,0.03558075764743773,-0.05190038235901893,0.025687754083458917,-0.000125,0.000452,0.00028,1763329133,350504824,0.016126707866334456,-0.03739436581801288,0.20965411626970815,-9.6e-05,0.000359,0.000547,1763329133,350504824,0.082661,0.046739,0.357141,1763329133,350504824,0.08272307502800864,0.04673860615015984,0.3555273327285001,1763329133,350504824,-0.09729734321540894,0.05515839778423666,0.3497449669495432,1763329133,350504824,0.8915846698121048,1763329133,350504824,0.19754099286234622,1763329133,350504824,37.0,131.0,242.0,27.0,20.0,26.0,20.0,23.0,1763329133,350504824
1763329133,355467577,0.06730788309996842,0.07227305156660994,-0.025794130362634827,0.000175,0.000803,0.000282,1763329133,355467577,0.04294313555512975,-0.010289423940593102,0.05178987407561342,-0.000135,0.000572,-0.00024,1763329133,355467577,0.01732610763560434,-0.06785458028774918,0.2256334540478043,0.000124,5.9e-05,0.000257,1763329133,355467577,0.082661,0.046739,0.357141,1763329133,355467577,0.08190274290152916,0.047890706685388564,0.35564461695253535,1763329133,355467577,-0.09635330683438871,0.05617227741870834,0.35305055275385816,1763329133,355467577,0.8853406615897552,1763329133,355467577,0.20763081750531528,1763329133,355467577,37.0,131.0,242.0,27.0,20.0,26.0,20.0,23.0,1763329133,355467577
1763329133,361388247,0.09815849223986474,0.024397418733469463,-0.09329709219113218,0.000155,0.000843,0.000432,1763329133,361388247,0.015038199584213135,0.04140974857465886,0.011575384962159763,-0.000295,0.000742,-0.0001,1763329133,361388247,0.08451113879964817,0.021010768133168434,0.20439329543477,-0.000136,0.000249,2.7e-05,1763329133,361388247,0.082681,0.046751,0.357134,1763329133,361388247,0.08284699628911711,0.04802034419636815,0.3562453668276623,1763329133,361388247,-0.09631518817084181,0.05621174536858883,0.3519665836322019,1763329133,361388247,0.8827661149335084,1763329133,361388247,0.20154220962992772,1763329133,361388247,37.0,131.0,242.0,27.0,20.0,26.0,20.0,23.0,1763329133,361388247
1763329133,366647739,0.00574658090866043,0.049962068249437205,-0.06644249643256751,0.000305,0.000623,0.000162,1763329133,366647739,-0.014838613428798237,-0.053435138645400955,0.13150001336314443,-0.000295,0.000702,-8e-05,1763329133,366647739,0.06136280054373166,-0.0027678856848253864,0.15490253631813297,4e-06,9e-06,0.000257,1763329133,366647739,0.082681,0.046751,0.357134,1763329133,366647739,0.08259076110876686,0.04691602973947153,0.35726877256630596,1763329133,366647739,-0.0971354150131098,0.057134567740418585,0.3522821079223167,1763329133,366647739,0.8957330466213029,1763329133,366647739,0.2129563676082257,1763329133,366647739,37.0,130.0,189.0,24.0,18.0,27.0,22.0,23.0,1763329133,366647739
1763329133,370720951,0.029953563743884744,0.05887748329679851,-0.05153002605131308,0.000205,0.000563,-0.000338,1763329133,370720951,-0.02247574115851032,-0.024173897253656998,0.03983657271114686,-0.000155,0.000532,0.00028,1763329133,370720951,0.021029233509795877,0.021499147673663534,0.1506088520245867,-1.6e-05,9e-06,0.000147,1763329133,370720951,0.082681,0.046751,0.357134,1763329133,370720951,0.0818435387038665,0.04576680740048405,0.3589066543961897,1763329133,370720951,-0.09718898111867556,0.05744013771895673,0.35465358268075203,1763329133,370720951,0.9020317117345253,1763329133,370720951,0.2078773616773359,1763329133,370720951,37.0,130.0,189.0,24.0,18.0,27.0,22.0,23.0,1763329133,370720951
1763329133,375586921,0.03237585891117869,0.011130535628455536,-0.05514284047720069,0.000245,0.000783,-9.8e-05,1763329133,375586921,-0.020842065326579444,-0.006805854833541037,0.08538822078581335,-0.000155,0.000572,-0.00043,1763329133,375586921,0.07414341056878486,-0.022464958091337806,0.1858435851440307,-1.6e-05,0.000149,8.7e-05,1763329133,375586921,0.082681,0.046751,0.357134,1763329133,375586921,0.0843841582471078,0.04677803431115126,0.3580834048421217,1763329133,375586921,-0.09896383859818737,0.05639615304758756,0.3541658405608008,1763329133,375586921,0.8987252156350246,1763329133,375586921,0.20242975975013783,1763329133,375586921,37.0,130.0,189.0,24.0,18.0,27.0,22.0,23.0,1763329133,375586921
1763329133,380261027,0.046344313378399914,0.09749171813909528,-0.05634621857255107,0.000265,0.000503,-0.000168,1763329133,380261027,0.06838060631447894,-0.030230438653215265,0.058162328428394604,-0.000195,0.000752,-7e-05,1763329133,380261027,0.04923037044069318,-0.017472251608669647,0.14456682104062965,-0.000126,0.000219,-9.3e-05,1763329133,380261027,0.082681,0.046751,0.357134,1763329133,380261027,0.08303163831937231,0.04519261871042852,0.35579035384919,1763329133,380261027,-0.09749613398604202,0.05535249355093061,0.3521095038203135,1763329133,380261027,0.8947372560615232,1763329133,380261027,0.19371461164794707,1763329133,380261027,37.0,130.0,189.0,24.0,18.0,27.0,22.0,23.0,1763329133,380261027
1763329133,386099395,0.08971808811118596,-0.0036959087334662,-0.05155303983137649,0.000115,0.000643,9.2e-05,1763329133,386099395,0.07353743548910806,0.017620458278056115,0.06230266968839556,-0.000215,0.000572,0.00059,1763329133,386099395,0.07025716760870683,-0.004675112595065201,0.19724781483919007,-3.6e-05,4.9e-05,0.000567,1763329133,386099395,0.082681,0.046751,0.357134,1763329133,386099395,0.08415785871383175,0.04650171438002287,0.3598511275068229,1763329133,386099395,-0.09661862866133851,0.05509225886094059,0.35283671834646557,1763329133,386099395,0.8941726074190114,1763329133,386099395,0.20236150957047822,1763329133,386099395,37.0,130.0,189.0,24.0,18.0,27.0,22.0,23.0,1763329133,386099395
1763329133,390997158,0.03918600486537073,0.06935067191376118,-0.09019263845081459,0.000205,0.000673,0.000132,1763329133,390997158,0.07321386738690767,0.007532034225822709,0.08169151648838657,-0.000185,0.000642,3e-05,1763329133,390997158,0.06299586271619785,-0.04473456161894239,0.21164221626023055,-0.000116,-5.1e-05,0.000337,1763329133,390997158,0.082681,0.046751,0.357134,1763329133,390997158,0.08119702955771192,0.04830165576505252,0.3579342627985138,1763329133,390997158,-0.10049097974494231,0.05477937273773563,0.35054550560654446,1763329133,390997158,0.8860243191765299,1763329133,390997158,0.2030271286997797,1763329133,390997158,36.0,142.0,193.0,24.0,18.0,25.0,21.0,22.0,1763329133,390997158
1763329133,395053233,0.0646987413113568,0.07476293508311556,-0.011663107577242985,4.5e-05,0.000723,-0.000118,1763329133,395053233,0.0022269937378807197,-0.0072453196425638945,0.13525084026910256,-0.000205,0.000492,0.00027,1763329133,395053233,0.07116651544072099,-0.015414598751820694,0.1291978677011029,-6e-06,9e-06,-0.000553,1763329133,395053233,0.082681,0.046751,0.357134,1763329133,395053233,0.08269578015063432,0.0472362589706895,0.3563246153914355,1763329133,395053233,-0.09568456050669837,0.05602056674140521,0.3515644942103186,1763329133,395053233,0.8964544493554283,1763329133,395053233,0.2155883831222458,1763329133,395053233,36.0,142.0,193.0,24.0,18.0,25.0,21.0,22.0,1763329133,395053233
1763329133,401271434,0.0049905877381381325,0.05299077739398689,-0.05625264600492651,0.000295,0.000593,9.2e-05,1763329133,401271434,0.050382012704591216,-0.05852642164941272,0.10697122962190686,-0.000245,0.000592,0.00011,1763329133,401271434,0.0559865460463254,-0.023828613205393034,0.125777468420185,2.4e-05,3.9e-05,7e-06,1763329133,401271434,0.082681,0.046751,0.357134,1763329133,401271434,0.08211756550589917,0.04555084422533249,0.35925037789807385,1763329133,401271434,-0.09507653002033399,0.05595563048142896,0.35171329372423726,1763329133,401271434,0.8934294828894933,1763329133,401271434,0.2072681247121772,1763329133,401271434,36.0,142.0,193.0,24.0,18.0,25.0,21.0,22.0,1763329133,401271434
1763329133,405659375,0.034384598669868184,0.06527047391573682,-0.02632647672328222,7.5e-05,0.000623,-0.000788,1763329133,405659375,0.025812949980499673,0.0119510176734175,0.06154050222245192,-0.000195,0.000602,0.00046,1763329133,405659375,0.06830334014595404,0.05272147563881576,0.16215885241681005,-0.000116,0.000139,0.000467,1763329133,405659375,0.082681,0.046751,0.357134,1763329133,405659375,0.08296925367339546,0.046150514514377586,0.35766836466332946,1763329133,405659375,-0.09800109496300757,0.05599052441167533,0.35271273533360936,1763329133,405659375,0.8967993379348232,1763329133,405659375,0.19833422346661114,1763329133,405659375,36.0,142.0,193.0,24.0,18.0,25.0,21.0,22.0,1763329133,405659375
1763329133,410453210,0.00821060913651309,0.04095380307401516,-0.022962971062328114,0.000155,0.000623,-0.000238,1763329133,410453210,0.007089707418087041,-0.027375071059706886,0.0643297981673321,-0.000155,0.000542,0.00013,1763329133,410453210,0.01691945871170707,0.0003821855801605826,0.1843083413269859,-5.6e-05,-8.1e-05,2.7e-05,1763329133,410453210,0.082681,0.046751,0.357134,1763329133,410453210,0.082625898879388,0.04542069036908111,0.3575374398697534,1763329133,410453210,-0.10017613559415565,0.05538411291015246,0.3520507315145125,1763329133,410453210,0.8898207298365514,1763329133,410453210,0.21195139337724403,1763329133,410453210,37.0,153.0,190.0,24.0,17.0,27.0,22.0,21.0,1763329133,410453210
1763329133,415039989,0.042235309533694095,0.07142287577529165,0.005649284007563273,0.000355,0.000743,-0.000608,1763329133,415039989,-0.02203628310731294,-0.027094843096838534,0.09322978423524475,-0.000105,0.000612,2e-05,1763329133,415039989,0.047780913108943474,-0.03642994905935429,0.1472403382745689,1.4e-05,-3.1e-05,0.000227,1763329133,415039989,0.082681,0.046751,0.357134,1763329133,415039989,0.08396696035700098,0.04698032475961834,0.35701063072476813,1763329133,415039989,-0.09800018992605597,0.05601118517224632,0.3524963472721347,1763329133,415039989,0.8936139441942509,1763329133,415039989,0.20168281064410074,1763329133,415039989,37.0,153.0,190.0,24.0,17.0,27.0,22.0,21.0,1763329133,415039989
1763329133,420764284,0.08429024124683149,0.06186337298790591,0.012858343908178808,0.000195,0.000663,8.2e-05,1763329133,420764284,0.0370169980960542,-0.05496081700633636,0.041850119412308345,-8.5e-05,0.000482,0.00055,1763329133,420764284,0.05224411017936141,-0.004603361115821014,0.19421242273483327,-1.6e-05,0.000159,0.000377,1763329133,420764284,0.082661,0.046739,0.357141,1763329133,420764284,0.08093900344197168,0.04507960708787728,0.3586658361005737,1763329133,420764284,-0.09750889959081468,0.05658335677215156,0.35088258323032395,1763329133,420764284,0.8930903979482897,1763329133,420764284,0.21634503669143498,1763329133,420764284,40.0,157.0,218.0,23.0,19.0,29.0,23.0,21.0,1763329133,420764284
1763329133,425940245,0.06618124481308589,0.013866180620175297,-0.05816694384969582,0.000245,0.000543,-0.000168,1763329133,425940245,0.02836646175039964,0.04082218320605424,0.04501195388075145,-0.000295,0.000582,0.00068,1763329133,425940245,0.0727849543183588,-0.004096508511370537,0.2100626958188346,4e-06,0.000109,-3.3e-05,1763329133,425940245,0.082661,0.046739,0.357141,1763329133,425940245,0.0834871010369254,0.04588408551633305,0.3578721017318868,1763329133,425940245,-0.09680123952100322,0.05532285991231352,0.35335460825765186,1763329133,425940245,0.8986010817433969,1763329133,425940245,0.2118045196187251,1763329133,425940245,40.0,157.0,218.0,23.0,19.0,29.0,23.0,21.0,1763329133,425940245
1763329133,431207855,0.08927251481570922,0.02033035013936195,-0.010816677117017632,0.000275,0.000573,0.000562,1763329133,431207855,-0.012461951461869226,-0.00115921005673451,0.059332477590396865,-4.5e-05,0.000662,-0.00012,1763329133,431207855,0.04370701203680723,-0.00036044364853976947,0.22624022674157504,3.4e-05,0.000309,-4.3e-05,1763329133,431207855,0.082661,0.046739,0.357141,1763329133,431207855,0.08310807167218626,0.046948464410159894,0.3563008975018041,1763329133,431207855,-0.096041833342185,0.056436626198483095,0.353094930588017,1763329133,431207855,0.8895488594066785,1763329133,431207855,0.21552664045675213,1763329133,431207855,40.0,157.0,218.0,23.0,19.0,29.0,23.0,21.0,1763329133,431207855
1763329133,436206176,0.0391729077897651,0.06082732077028822,-0.02779894373179626,0.000225,0.000693,-0.000128,1763329133,436206176,0.03536277497008934,-0.061594348878003344,0.07769279294313211,-0.000145,0.000462,-0.00023,1763329133,436206176,0.04683061723318501,-0.008248280120944924,0.2088530007734057,-1.6e-05,5.9e-05,0.000427,1763329133,436206176,0.082661,0.046739,0.357141,1763329133,436206176,0.0826902181538249,0.04752453452179936,0.35851613514785474,1763329133,436206176,-0.0974493057124819,0.05682590075423324,0.35093960573985555,1763329133,436206176,0.895814967086906,1763329133,436206176,0.20962771671899447,1763329133,436206176,40.0,157.0,218.0,23.0,19.0,29.0,23.0,21.0,1763329133,436206176
1763329133,441304856,0.024530729600136133,0.053816629392270846,-0.041935286200309424,0.000155,0.000703,2.2e-05,1763329133,441304856,0.0050461859492648845,-0.027741940353284585,0.018549774037720592,-0.000155,0.000702,0.00017,1763329133,441304856,0.061364099653410276,-0.01093549048446812,0.21918971036335014,-1.6e-05,0.000109,0.000357,1763329133,441304856,0.082681,0.046751,0.357134,1763329133,441304856,0.08248865385036759,0.04733613124900399,0.3557987766559743,1763329133,441304856,-0.09704700059435477,0.05560653235781127,0.35241141905096873,1763329133,441304856,0.8871512300500223,1763329133,441304856,0.20988855648571114,1763329133,441304856,40.0,157.0,218.0,23.0,19.0,29.0,23.0,21.0,1763329133,441304856
1763329133,445074212,0.04131855543996316,0.051104239805250536,-0.007659182259177125,5.5e-05,0.000623,0.000172,1763329133,445074212,0.06215729545145098,0.03271186682114867,0.038606285483613945,-8.5e-05,0.000522,-0.00041,1763329133,445074212,0.044936129287204564,-0.0014142625569628744,0.15647387619785494,-4.6e-05,0.000109,0.000427,1763329133,445074212,0.082681,0.046751,0.357134,1763329133,445074212,0.08247445061080891,0.04796502842624005,0.3575814548948201,1763329133,445074212,-0.09599085120773904,0.05628402939868527,0.3522649396541322,1763329133,445074212,0.8913568942362406,1763329133,445074212,0.2237935739322939,1763329133,445074212,40.0,157.0,218.0,23.0,19.0,29.0,23.0,21.0,1763329133,445074212
1763329133,450101852,0.02739044546318624,0.024459059109315097,0.012033074894569886,0.000125,0.000773,-0.000848,1763329133,450101852,0.07209417249432588,-0.0011399800259188338,0.09440170340088233,-4.5e-05,0.000792,0.00038,1763329133,450101852,0.06502953292497188,0.0043229350560985876,0.18387694643210659,-0.000116,0.000129,0.000347,1763329133,450101852,0.082681,0.046751,0.357134,1763329133,450101852,0.08334208907683023,0.04763737509583552,0.35892054829791126,1763329133,450101852,-0.09812914479067684,0.05628790352813579,0.35132767466893083,1763329133,450101852,0.8961700662423308,1763329133,450101852,0.20416872466528496,1763329133,450101852,40.0,175.0,209.0,22.0,21.0,26.0,24.0,20.0,1763329133,450101852
1763329133,455613074,0.01814229221028743,0.022210114970274135,-0.015304202921849561,0.000265,0.000703,-0.000288,1763329133,455613074,0.017548869031068025,-0.047402620572796046,0.024302522864343146,-0.000225,0.000562,0.00043,1763329133,455613074,0.024551315131673104,-0.047332278351737006,0.1274211968414505,2.4e-05,1.9e-05,3.7e-05,1763329133,455613074,0.082681,0.046751,0.357134,1763329133,455613074,0.08279460449459365,0.0473983960793757,0.3548225807937203,1763329133,455613074,-0.09513871403904618,0.05518864388923145,0.3520014893246818,1763329133,455613074,0.8935512467908796,1763329133,455613074,0.2116131027598727,1763329133,455613074,40.0,175.0,209.0,22.0,21.0,26.0,24.0,20.0,1763329133,455613074
