t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745688,166621594,0.029409608307782015,-0.01866045550042499,-0.07024401776521048,-1.1e-05,0.000114,0.00033,1763745688,166621594,-0.01821201078270099,0.018683916860964392,-0.05021429451642634,4e-06,-3e-05,0.000137,1763745688,166621594,-0.04615996918130159,0.021902400004643243,-0.028150255604121866,-8.8e-05,-0.000166,0.000368,1763745688,166621594,-0.0002509943878579432,-0.09778322971602736,0.356957388195352,1763745688,166621594,0.08386326252380429,0.048400857680594114,0.35664061110030454,1763745688,166621594,-0.09451886835166676,0.052719279990413245,0.35299010361327543,1763745688,166621594,0.11593860693633086,1763745688,166621594,19.0,106.0,332.0,67.0,25.0,19.0,23.0,36.0,1763745688,166621594
1763745688,172696447,-0.007778114292469675,0.00854719497956635,0.006021132349403,6.9e-05,4e-06,-0.00023,1763745688,172696447,-0.01889279337117236,-0.025102889560132666,0.03332769088398024,-8.6e-05,0.00011,0.000197,1763745688,172696447,0.038354696749759616,0.011257287919448085,0.02090809254022829,3.2e-05,1.4e-05,-0.000112,1763745688,172696447,-0.0008133765305014548,-0.09716496120891627,0.3557512074246549,1763745688,172696447,0.08587496365440232,0.04621986403730961,0.35695115418304085,1763745688,172696447,-0.09583707860407363,0.05445537610908973,0.35215485395575274,1763745688,172696447,0.12646406613891295,1763745688,172696447,19.0,106.0,332.0,67.0,25.0,19.0,23.0,36.0,1763745688,172696447
1763745688,176779485,-0.02899498426871461,-0.030930916475063498,0.0294887721189401,9.9e-05,-5.6e-05,0.00021,1763745688,176779485,-0.05116028143234246,-0.023462627550523515,-0.04030653566998973,4e-06,-2e-05,0.000507,1763745688,176779485,-0.0002857054669270743,-0.022834963318956004,-0.029757856752563018,5.2e-05,4e-06,0.000208,1763745688,176779485,0.0008738049188110198,-0.09560965034033274,0.3587560952712087,1763745688,176779485,0.08568725291763195,0.04789937743534557,0.35690220850856885,1763745688,176779485,-0.09662490542513985,0.057772688114791894,0.350662701114666,1763745688,176779485,0.11439670873216241,1763745688,176779485,20.0,107.0,349.0,79.0,25.0,22.0,23.0,36.0,1763745688,176779485
1763745688,183313664,-0.032138999964156444,0.014809241374519567,-0.00953459593787453,8.9e-05,-9.6e-05,0.00037,1763745688,183313664,-0.038883058597947974,0.010299581964329068,0.012429986450935054,7.4e-05,-0.0003,0.000447,1763745688,183313664,0.03094833329691868,-0.04513613123860177,0.002651912005684353,-5.8e-05,3.4e-05,0.000188,1763745688,183313664,-0.001315370359669394,-0.09788128382436255,0.35684875464706806,1763745688,183313664,0.08551127513322138,0.0480388145045187,0.3564786118912759,1763745688,183313664,-0.0947686619309887,0.05399626724922239,0.35160718400791835,1763745688,183313664,0.11335444246892853,1763745688,183313664,20.0,107.0,349.0,79.0,25.0,22.0,23.0,36.0,1763745688,183313664
1763745688,187018132,-0.0010121476318773802,-0.05294726001876468,-0.010428526319066224,-4.1e-05,-4.6e-05,0.00017,1763745688,187018132,0.015036115789284333,-0.020037119561023675,0.01721508389141434,-1.6e-05,2e-05,0.000127,1763745688,187018132,-0.0007003596883974858,0.011513406518584946,0.0037746018280175203,-3.8e-05,1.4e-05,-0.000122,1763745688,187018132,0.002997819181766127,-0.09843320569194978,0.35629241813318685,1763745688,187018132,0.08198122275473034,0.047788598977432394,0.3572413146306108,1763745688,187018132,-0.09331302378574183,0.0549090245770525,0.3533450863313516,1763745688,187018132,0.11608683764518016,1763745688,187018132,20.0,107.0,349.0,79.0,25.0,22.0,23.0,36.0,1763745688,187018132
1763745688,191569060,-0.025375874240239425,0.016160989305260918,-0.022692156644330806,1.9e-05,-5.6e-05,5e-05,1763745688,191569060,0.004926333818709565,-0.06303940760862185,-0.005847171645888348,3.4e-05,5e-05,0.000317,1763745688,191569060,-0.0026661877422928643,0.04176811621344686,0.03350090399408882,8.2e-05,5.4e-05,0.000168,1763745688,191569060,0.00015869280155693545,-0.0978150513348861,0.35439427451884314,1763745688,191569060,0.08169006541708662,0.04582348788423334,0.35647221807082036,1763745688,191569060,-0.0937627536355093,0.054308422035630875,0.3516835074324163,1763745688,191569060,0.11490373881310684,1763745688,191569060,25.0,136.0,362.0,87.0,27.0,22.0,23.0,30.0,1763745688,191569060
1763745688,197223643,0.02768547250780817,0.004188929269642821,-0.007715938978380932,2.9e-05,0.000104,-0.00016,1763745688,197223643,-0.003389225388370202,0.011938618620510882,0.0022702429400034245,-2.6e-05,-0.00011,-0.000373,1763745688,197223643,-0.024327123194214775,0.03197166891069322,0.004973769776880397,7.2e-05,5.4e-05,-0.000202,1763745688,197223643,0.0008409065341945976,-0.09865332290524487,0.35722135864454296,1763745688,197223643,0.08596632353083121,0.047122066600305705,0.35572560001439507,1763745688,197223643,-0.09563039639120592,0.05406380174881865,0.35171235165122744,1763745688,197223643,0.11602208971241755,1763745688,197223643,25.0,136.0,362.0,87.0,27.0,22.0,23.0,30.0,1763745688,197223643
1763745688,202149676,0.036706483102663404,-0.00800945303572918,-0.005853516608392515,2.9e-05,-0.000116,0.00059,1763745688,202149676,-0.005668258779644945,-0.03965448172147066,0.03621202708525802,0.000124,2e-05,0.000867,1763745688,202149676,0.008143802319431515,0.016381233557496964,-0.04334910859030082,-8e-06,-0.000206,-5.2e-05,1763745688,202149676,0.0021130873004630434,-0.09753086547306385,0.3567687135325544,1763745688,202149676,0.08288588521093382,0.04729343065917436,0.35897815094634283,1763745688,202149676,-0.09453813638473858,0.05443807584720878,0.3522805527073214,1763745688,202149676,0.10919926381287037,1763745688,202149676,25.0,136.0,362.0,87.0,27.0,22.0,23.0,30.0,1763745688,202149676
1763745688,206353182,0.017723712465135426,0.03764868327660289,0.0011965220552543957,-4.1e-05,6.4e-05,-0.00023,1763745688,206353182,0.022019953686657087,0.000611296826921167,0.0029943164554664947,-3.6e-05,-4e-05,0.000107,1763745688,206353182,-0.006975534445957863,0.047283562642552915,-0.023820585463498627,7.2e-05,-0.000106,0.000298,1763745688,206353182,-0.0002680496466240064,-0.10035990044258955,0.35657174782439416,1763745688,206353182,0.08574159730425586,0.04612355761280238,0.35520473163949556,1763745688,206353182,-0.09458582381195227,0.055043451695968706,0.3531682207133068,1763745688,206353182,0.10144545214139813,1763745688,206353182,25.0,136.0,362.0,87.0,27.0,22.0,23.0,30.0,1763745688,206353182
1763745688,212043224,-0.0013454352308309532,-0.05848005508709832,0.029451938295354935,1.9e-05,-0.000146,0.00019,1763745688,212043224,0.016856433112664364,-0.01802400835262204,0.0026684459108605204,1.4e-05,-5e-05,-0.000643,1763745688,212043224,0.040257991576179854,-0.046022987146157275,0.010338014136779861,-8e-06,0.000174,-3.2e-05,1763745688,212043224,0.003786593756675936,-0.09725385714950767,0.35689751282832527,1763745688,212043224,0.08573178924268697,0.04804594652162463,0.3580155429076554,1763745688,212043224,-0.09400613875669452,0.05573659173591792,0.3528897147832127,1763745688,212043224,0.11783228412145386,1763745688,212043224,25.0,136.0,362.0,87.0,27.0,22.0,23.0,30.0,1763745688,212043224
1763745688,216502243,-0.02768065955978482,-0.014397218300209232,-0.001371510460699273,-5.1e-05,-0.000126,0.00081,1763745688,216502243,-0.02209537489454012,-0.0054121268421512,0.00624520247119826,8.4e-05,-5e-05,0.000587,1763745688,216502243,-0.006730151912951089,-0.029248151703714816,-0.04380514305948114,2e-06,-0.000116,0.000158,1763745688,216502243,0.0015210223190326936,-0.09786835302969442,0.3573148095962445,1763745688,216502243,0.08279394666038417,0.04628182406570425,0.3564603110928428,1763745688,216502243,-0.09480720174258747,0.053407634033763154,0.35346730199905385,1763745688,216502243,0.11232046844045368,1763745688,216502243,25.0,136.0,362.0,87.0,27.0,22.0,23.0,30.0,1763745688,216502243
1763745688,221575755,0.002901169566518483,-0.0027926745315087187,0.06702005593026902,-1.1e-05,-0.000146,-0.00017,1763745688,221575755,0.004896874837933106,0.03630311424351745,0.03431291554106966,-1.6e-05,0.0001,-0.000283,1763745688,221575755,-0.05477987364467571,0.02333681911881823,0.011866524485960135,0.000132,-7.6e-05,-0.000492,1763745688,221575755,0.0009024442356518847,-0.09844115445025908,0.35858539972124687,1763745688,221575755,0.08214589549592641,0.04826556910559729,0.3580182995700747,1763745688,221575755,-0.0947020269529661,0.05368716464460155,0.3522476422911167,1763745688,221575755,0.1126461213899504,1763745688,221575755,28.0,135.0,345.0,81.0,28.0,23.0,22.0,28.0,1763745688,221575755
1763745688,226615257,-0.01370209364238756,0.012435246588545345,-0.053734569149777645,1.9e-05,5.4e-05,-0.0002,1763745688,226615257,-0.030522586558002756,-0.011717111268875344,0.03590252382530287,-8.6e-05,6e-05,-0.000413,1763745688,226615257,-0.009942104149853215,0.03208799686124881,0.022874587933389902,-3.8e-05,1.4e-05,-0.000212,1763745688,226615257,0.0001048240774901036,-0.10015004620254468,0.35573859899942917,1763745688,226615257,0.08365424013500872,0.04613176940977158,0.3556549936909285,1763745688,226615257,-0.09269791723059305,0.05475596818118581,0.3537755033970766,1763745688,226615257,0.11622971704746485,1763745688,226615257,28.0,135.0,345.0,81.0,28.0,23.0,22.0,28.0,1763745688,226615257
1763745688,231407685,0.031923004620120043,0.00706794118071535,-0.051728948358470014,3.9e-05,-2.6e-05,0.00043,1763745688,231407685,0.024110550356614927,0.018087417810319445,-0.014221539131839527,-1.6e-05,-3e-05,0.000227,1763745688,231407685,0.045967822163522756,-0.03750347193411545,-0.033279681879396054,0.000172,-3.6e-05,-3.2e-05,1763745688,231407685,-0.00016653077787420723,-0.09867551673424874,0.35708358672623164,1763745688,231407685,0.08397331515602297,0.047460456452392115,0.3576422789624259,1763745688,231407685,-0.0959848394262774,0.05436863467183599,0.35298179447909755,1763745688,231407685,0.1173273030846525,1763745688,231407685,28.0,135.0,345.0,81.0,28.0,23.0,22.0,28.0,1763745688,231407685
1763745688,236846287,-0.014836533240100659,-0.010337874764056702,0.029045762684444643,0.000179,-1.6e-05,-0.00026,1763745688,236846287,-0.012969153134737562,-0.025864263767027166,0.06403871771470604,-0.000126,8e-05,-0.000293,1763745688,236846287,8.680839031886383e-05,0.019701850020986855,-0.0007860883944370061,2.2e-05,0.000124,0.000108,1763745688,236846287,0.0022269308471515687,-0.09633929348378163,0.3569814537267443,1763745688,236846287,0.08396546661109873,0.047868234880833256,0.3560553712228977,1763745688,236846287,-0.09656429157299992,0.052975162166730816,0.35121008903641415,1763745688,236846287,0.1116135956804386,1763745688,236846287,28.0,135.0,345.0,81.0,28.0,23.0,22.0,28.0,1763745688,236846287
1763745688,243493075,0.017260637582598916,0.018739948882943475,0.007393469767896243,3.9e-05,4e-06,0.0002,1763745688,243493075,0.06377567649901347,-0.02210344001486244,0.030687711732837252,0.000144,-9e-05,0.000137,1763745688,243493075,0.027090630629575896,0.012567604310162116,-0.007936542604094928,-0.000108,-4.6e-05,-0.000802,1763745688,243493075,-0.00024312240454394199,-0.0983193950675267,0.35617295638431656,1763745688,243493075,0.08354713913380961,0.046096530547564095,0.35858255789069526,1763745688,243493075,-0.09675017828704731,0.05450759963797658,0.3531392225533279,1763745688,243493075,0.12205279778041044,1763745688,243493075,28.0,135.0,345.0,81.0,28.0,23.0,22.0,28.0,1763745688,243493075
1763745688,246917182,0.020909997448794154,-0.028203585469627954,-0.03615704059707158,0.000109,1.4e-05,0.00019,1763745688,246917182,0.0043172630311428895,0.02030717555045612,-0.015117691389257918,-0.000136,5e-05,-0.000593,1763745688,246917182,-0.0323095298246605,-0.00769855371352809,-0.04232386532086174,-3.8e-05,-0.000136,-0.000482,1763745688,246917182,0.0005451313570585401,-0.09703341259484892,0.355087236461182,1763745688,246917182,0.08267634269709691,0.045614458716774636,0.35631472752712506,1763745688,246917182,-0.09581940449356867,0.05519274255490389,0.3544045669708204,1763745688,246917182,0.12290742228308157,1763745688,246917182,44.0,104.0,331.0,88.0,32.0,23.0,21.0,27.0,1763745688,246917182
1763745688,251331543,0.015563107233479935,0.008124886422100228,0.027224305615098497,-5.1e-05,1.4e-05,-0.00013,1763745688,251331543,0.012542351720354854,0.030861846351039012,0.05838476882423552,-3.6e-05,4e-05,0.000747,1763745688,251331543,-0.021841394524004184,-0.003149673464847215,0.062281649332717855,-5.8e-05,-6e-06,-2e-06,1763745688,251331543,0.0015519608598710656,-0.0986506829989772,0.35825716643532013,1763745688,251331543,0.08387703028236035,0.04574166763864734,0.35715400054851776,1763745688,251331543,-0.09404011986920358,0.055114163196869764,0.35436213851413156,1763745688,251331543,0.12276375400242386,1763745688,251331543,46.0,106.0,317.0,93.0,34.0,23.0,21.0,24.0,1763745688,251331543
1763745688,256632091,0.005286718631884074,-0.0301998929188953,0.02692240528301528,-0.000101,-0.000166,0.00059,1763745688,256632091,-0.02810906419335345,0.011360096137262816,-0.031296623943471,4.4e-05,-2e-05,-0.000553,1763745688,256632091,-0.006180071863759605,0.004568825126887842,-0.06399727669297814,3.2e-05,-0.000116,3.8e-05,1763745688,256632091,0.0018132988230379152,-0.09788913929591322,0.3569302271099516,1763745688,256632091,0.08355296957323764,0.04779313466792514,0.35565523257317827,1763745688,256632091,-0.09461798688656087,0.05424439300576773,0.35285547542520784,1763745688,256632091,0.12415730267418357,1763745688,256632091,46.0,106.0,317.0,93.0,34.0,23.0,21.0,24.0,1763745688,256632091
1763745688,262003991,0.03998211332462375,0.006774449865834222,-0.037143758070627954,0.000119,0.000104,-8e-05,1763745688,262003991,0.03104216611428184,0.02098269315138097,0.05912376409927526,-6e-06,0.00014,-5.3e-05,1763745688,262003991,-0.003664152633870443,0.06410643798428244,-0.014188553983285437,-4.8e-05,2.4e-05,0.000758,1763745688,262003991,-0.0001023952913811143,-0.09852755221149588,0.3548908661345638,1763745688,262003991,0.08391883762787126,0.046477744227051955,0.35735930297378116,1763745688,262003991,-0.09359131069911836,0.05390707537968877,0.35299721169355147,1763745688,262003991,0.117542182090991,1763745688,262003991,46.0,106.0,317.0,93.0,34.0,23.0,21.0,24.0,1763745688,262003991
1763745688,266825863,0.019788639433449218,-0.08723522754547619,-0.0012494345393502903,0.000229,-0.000126,-0.00017,1763745688,266825863,0.008985138100781097,0.004532503077743352,0.0676599787247111,2.4e-05,6e-05,0.000517,1763745688,266825863,-0.019618843944141866,0.059834519212684054,0.0012983409965563887,-2.8e-05,-8.6e-05,-0.000502,1763745688,266825863,0.0001265295821861144,-0.09746588247009098,0.3575031053178757,1763745688,266825863,0.0829827943337193,0.04836463737401052,0.35547277307746095,1763745688,266825863,-0.09425023635116203,0.05440552782592531,0.3536807687090833,1763745688,266825863,0.12073140201941372,1763745688,266825863,46.0,106.0,317.0,93.0,34.0,23.0,21.0,24.0,1763745688,266825863
1763745688,272100350,0.03440910597493538,0.021575351318707033,0.034660314635672825,4.9e-05,0.000114,-0.00017,1763745688,272100350,0.01799337889932072,-0.023829648651152533,-0.04518556353231561,-5.6e-05,0.00016,-0.000333,1763745688,272100350,-0.017413777703546233,0.023420447880053458,-0.04432142993496916,-0.000188,4e-06,0.000118,1763745688,272100350,-0.0008511172879472047,-0.09789339375874019,0.3563927719713979,1763745688,272100350,0.08251556742968857,0.04680806195984979,0.3574739572446405,1763745688,272100350,-0.09152295027022254,0.05470153807696794,0.35318803663690573,1763745688,272100350,0.113897263530897,1763745688,272100350,46.0,106.0,317.0,93.0,34.0,23.0,21.0,24.0,1763745688,272100350
1763745688,276729963,-0.02570812506661449,-0.04596568128515347,-0.0055854349241633485,-0.000119,7.7e-05,-0.000851,1763745688,276729963,0.038527216592687645,0.040461900781114245,-0.02994280499851855,0.0,0.00022,-0.000204,1763745688,276729963,-0.019382790052246576,-0.008103468116514847,-0.020961690293033023,0.000135,-7.5e-05,-3.5e-05,1763745688,276729963,-6.297062823922597e-05,-0.09709788004191461,0.35630708819415335,1763745688,276729963,0.08243296109596318,0.04718043725961651,0.35749819172946723,1763745688,276729963,-0.09539334471063113,0.052838714269906835,0.35260468608186424,1763745688,276729963,0.11335095886004458,1763745688,276729963,46.0,133.0,261.0,106.0,36.0,23.0,20.0,26.0,1763745688,276729963
1763745688,281367113,0.024779227633352607,-0.05485419640446358,-0.017106225428337552,3.1e-05,-5.3e-05,-0.000251,1763745688,281367113,0.02704181059981531,0.004614558684510389,0.0920188514344783,7e-05,-0.00011,-0.000184,1763745688,281367113,-0.03218888987945905,-0.009910350313535083,-0.044078953353083525,3.5e-05,-7.5e-05,0.000535,1763745688,281367113,0.0017903555704966842,-0.09764719173666464,0.35710122530466953,1763745688,281367113,0.08244105754283539,0.04786692380496054,0.3579080377785203,1763745688,281367113,-0.09612308423574178,0.05480162889035568,0.3518755675925319,1763745688,281367113,0.11303838786090058,1763745688,281367113,46.0,133.0,261.0,106.0,36.0,23.0,20.0,26.0,1763745688,281367113
1763745688,286485431,0.0469234817122647,-0.009453208534612229,0.02020682468876202,-0.000139,2.7e-05,0.000189,1763745688,286485431,0.02516403214646233,-0.045241885146071865,0.01664386575022168,-1e-05,-2e-05,1.6e-05,1763745688,286485431,-0.01576321093492342,0.013273968136104352,0.03280969181862182,3.5e-05,-4.5e-05,-0.000785,1763745688,286485431,-0.0015423621567045877,-0.09789337612818552,0.35746208470954416,1763745688,286485431,0.08309512554784916,0.04725631886026682,0.3555663864305628,1763745688,286485431,-0.09578885951944952,0.052883459624109716,0.3524186903549404,1763745688,286485431,0.11281025037017005,1763745688,286485431,46.0,133.0,261.0,106.0,36.0,23.0,20.0,26.0,1763745688,286485431
1763745688,291653568,0.003370709957731846,0.03234717493378912,-0.021610423091543794,2.1e-05,8.7e-05,-0.000251,1763745688,291653568,0.038525369212341905,-0.01106694741955845,-0.013076193207692832,-3e-05,9e-05,-0.000584,1763745688,291653568,-0.012049601114936088,-0.004233359689020981,0.013244257925367911,0.000185,-6.5e-05,0.000375,1763745688,291653568,-0.0015277504820351035,-0.09619741634235901,0.35651600680365764,1763745688,291653568,0.0827788604266739,0.0454342616658259,0.35660507126276175,1763745688,291653568,-0.09429955090768398,0.05443439055947639,0.35451621097468167,1763745688,291653568,0.10773530540326867,1763745688,291653568,46.0,133.0,261.0,106.0,36.0,23.0,20.0,26.0,1763745688,291653568
1763745688,296557092,-0.05204772354449382,0.03189089920647658,0.0418931572127134,-0.000199,-0.000153,-0.000121,1763745688,296557092,0.025955484563702984,-0.03975558337669035,0.0053695185968826884,5e-05,-4e-05,0.000186,1763745688,296557092,0.023286201454706397,0.03505609009366723,0.03956975299941089,-5e-06,-5e-06,0.000355,1763745688,296557092,-0.00010846783794565726,-0.09849666270500608,0.35666637688881236,1763745688,296557092,0.08359393751392526,0.046683771096448806,0.35651372651417673,1763745688,296557092,-0.09529535299236332,0.05310816463855527,0.3519030020519253,1763745688,296557092,0.11397422976471372,1763745688,296557092,43.0,102.0,226.0,134.0,40.0,23.0,17.0,22.0,1763745688,296557092
