t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745866,466346658,-0.00426945414926017,-0.0022049433576563095,0.05785067010573542,0.000135,7.4e-05,-0.000329,1763745866,466346658,0.013766193937753916,-0.028736754467326174,0.0013158550582709626,-8.1e-05,7.7e-05,-0.000125,1763745866,466346658,-0.03623480406129594,-0.0028012996454470926,0.03826213584202574,-5.9e-05,-8.4e-05,2.5e-05,1763745866,466346658,0.001165501882099165,-0.10454582391744335,0.3565498562416627,1763745866,466346658,0.08035648290717248,0.04773897660335093,0.3574816387237095,1763745866,466346658,-0.09162110861546319,0.053142190969107536,0.3533735534380307,1763745866,466346658,0.10446545601575935,1763745866,466346658,30.0,191.0,242.0,96.0,25.0,27.0,130.0,21.0,1763745866,466346658
1763745866,472763229,0.02952445161927747,0.027799454154024558,-0.017147072648863306,-0.000115,-0.000116,0.000231,1763745866,472763229,0.0332704348586111,-0.054398515791983286,0.0019074541927635454,-1.1e-05,7e-06,0.000305,1763745866,472763229,0.039351289615566554,0.03672709337140314,0.014618427385805875,0.000101,-5.4e-05,0.000125,1763745866,472763229,0.00010259475450373048,-0.10537243328797605,0.3572665136182299,1763745866,472763229,0.08336946196007207,0.046378393795156986,0.3578951243599321,1763745866,472763229,-0.08994374243764772,0.05369845126286192,0.3539453567739556,1763745866,472763229,0.10860681028535794,1763745866,472763229,31.0,193.0,248.0,90.0,24.0,27.0,127.0,21.0,1763745866,472763229
1763745866,477207834,-0.002625940171706399,-0.029104083402392514,0.014995575878575338,6.5e-05,-0.000116,0.000601,1763745866,477207834,-0.03241106968480521,-0.04690642768110385,0.0031229826492691136,-4.1e-05,-5.3e-05,-5e-06,1763745866,477207834,-0.04269920384375943,0.028154934890350095,-0.012807910586061455,-5.9e-05,-1.4e-05,-0.000185,1763745866,477207834,-0.0015369152330189247,-0.10350416281725566,0.3563060471826921,1763745866,477207834,0.082419544928868,0.0467587308016117,0.35590406076179293,1763745866,477207834,-0.09182864205091158,0.05285284629987818,0.35316661652447556,1763745866,477207834,0.10999989480169846,1763745866,477207834,31.0,193.0,248.0,90.0,24.0,27.0,127.0,21.0,1763745866,477207834
1763745866,482568536,-0.019607547697578845,0.0032719216553624203,0.01462206248922888,-1.5e-05,1.4e-05,0.000101,1763745866,482568536,0.0484243644633524,0.03902429750552267,-0.009258368714856942,-0.000191,-2.3e-05,-0.000555,1763745866,482568536,-0.0038850964926357232,-0.04463388503901825,0.043215150669161394,-8.9e-05,-7.4e-05,-0.000125,1763745866,482568536,0.0003524275640301235,-0.10480526270310106,0.3584665285084119,1763745866,482568536,0.08224612552142982,0.04758048608829508,0.35627353796952804,1763745866,482568536,-0.09388357436983381,0.05476085023765627,0.35506327952176575,1763745866,482568536,0.09730399281755177,1763745866,482568536,31.0,193.0,248.0,90.0,24.0,27.0,127.0,21.0,1763745866,482568536
1763745866,487102272,0.054363300435132385,0.017512371062558787,-0.013639664501705976,-5e-06,0.000124,0.000201,1763745866,487102272,0.0029058013683706144,-0.013954684782351645,0.058729948515448244,1.9e-05,-9.3e-05,0.000125,1763745866,487102272,0.019190734087485155,0.06882016869596719,-0.004874432479890413,-3.9e-05,0.000216,-0.000255,1763745866,487102272,0.0008462931465362909,-0.10373237964103525,0.35717436261785734,1763745866,487102272,0.08175243589759619,0.048493833032468896,0.35913278872085885,1763745866,487102272,-0.09266946466262796,0.05396896038521092,0.3511939332569299,1763745866,487102272,0.09492753761016601,1763745866,487102272,31.0,193.0,248.0,90.0,24.0,27.0,127.0,21.0,1763745866,487102272
1763745866,492350929,0.05945326839011885,0.024804174733703152,0.009383774593731624,-4.5e-05,-1.6e-05,-0.000149,1763745866,492350929,0.02231305235816142,0.010735819871914147,-0.002872702602480686,-7.1e-05,7e-06,9.5e-05,1763745866,492350929,-0.02123034092280361,-0.02468400181682656,0.011381013306079785,-3.9e-05,-0.000114,-5.5e-05,1763745866,492350929,0.0004789141057070269,-0.10410050546303418,0.35743280618566736,1763745866,492350929,0.08338380925218221,0.04793223224687682,0.358504835856605,1763745866,492350929,-0.09187375162655027,0.054768057717463514,0.3521142214705407,1763745866,492350929,0.10134055410647352,1763745866,492350929,31.0,193.0,248.0,90.0,24.0,27.0,127.0,21.0,1763745866,492350929
1763745866,498337163,0.04038023518329117,-0.02710731388298306,0.05181064856064032,5e-06,0.000124,0.000241,1763745866,498337163,0.008574907094127258,-0.04388921713270864,0.011074511661215805,-3.1e-05,-0.000153,-0.000265,1763745866,498337163,-0.009130301913840424,-0.013794210990689268,0.011900774884469927,-6.9e-05,-0.000134,0.000315,1763745866,498337163,-7.034271174691822e-05,-0.10577195845234139,0.35771808231872826,1763745866,498337163,0.08281153772781738,0.04614020939544554,0.3600551405834518,1763745866,498337163,-0.09246489307002174,0.051002898341531704,0.35232757737695664,1763745866,498337163,0.09608408192214232,1763745866,498337163,30.0,167.0,239.0,95.0,24.0,28.0,136.0,20.0,1763745866,498337163
1763745866,502118664,-0.03222689732765688,0.0298331483203306,0.04783140374434492,-3.5e-05,-6e-06,-0.000459,1763745866,502118664,0.021854217529438676,0.04436227739594469,0.027119899322582935,-6.1e-05,6.7e-05,-0.000145,1763745866,502118664,0.05101157631737202,-0.04325232748405749,-0.0030507014817098502,0.000151,-0.000184,0.000445,1763745866,502118664,-0.0015857687849680435,-0.10623696924453718,0.3575439014723908,1763745866,502118664,0.08405669962854545,0.04608985617112165,0.3565680882661786,1763745866,502118664,-0.09229599639561373,0.05098142392758682,0.35183865541340675,1763745866,502118664,0.1030832439136343,1763745866,502118664,30.0,167.0,239.0,95.0,24.0,28.0,136.0,20.0,1763745866,502118664
1763745866,507445838,-0.00045625611482073803,0.02900026175706332,0.06240536160547117,-0.000105,-6.6e-05,0.000421,1763745866,507445838,-0.04321499091502041,-0.06309351980870025,-0.010410042672512651,4.9e-05,-0.000203,-8.5e-05,1763745866,507445838,0.03516796209004078,-0.06197131984834162,0.027913004246187756,8.1e-05,-6.4e-05,0.000365,1763745866,507445838,-0.0018894821676088724,-0.10587342531415393,0.35601217802476776,1763745866,507445838,0.08230658374130048,0.046934388511911965,0.35759695039872885,1763745866,507445838,-0.09190554665734336,0.05288425428635202,0.3520027077494488,1763745866,507445838,0.0953696763884728,1763745866,507445838,30.0,167.0,239.0,95.0,24.0,28.0,136.0,20.0,1763745866,507445838
1763745866,512924699,-0.007087402950458167,0.04437709242267098,0.06577328215443164,-1.5e-05,-5.6e-05,0.000171,1763745866,512924699,-0.002663161655381329,0.04772344014410866,-0.030659295162121552,0.000119,1.7e-05,-0.000435,1763745866,512924699,0.030605081817332742,-0.023093400532233844,0.011987576241579753,-6.9e-05,-9.4e-05,-0.000655,1763745866,512924699,0.000583557746606651,-0.10370084731370426,0.3576285143963063,1763745866,512924699,0.08219241783270184,0.04415637548644317,0.358398514035239,1763745866,512924699,-0.0913586264760027,0.05376779437348586,0.3551512756017757,1763745866,512924699,0.10011824592402346,1763745866,512924699,30.0,179.0,245.0,89.0,20.0,23.0,133.0,18.0,1763745866,512924699
1763745866,516432148,0.023451615924742392,0.08564390282679565,-0.014878345533138685,-5e-06,0.000114,-0.000199,1763745866,516432148,0.03776095634764212,0.041308880922582565,-0.04308241112520258,9.9e-05,1.7e-05,4.5e-05,1763745866,516432148,0.016837358025333874,-0.017266439133539712,0.07640065204964054,9.1e-05,-4e-06,-0.000445,1763745866,516432148,0.0019423608127030832,-0.10317628333989318,0.35698585870534766,1763745866,516432148,0.08297799644138874,0.047430787043769726,0.358365987660062,1763745866,516432148,-0.09061009583160641,0.05363469477216614,0.354102252642624,1763745866,516432148,0.10461262722759569,1763745866,516432148,30.0,179.0,245.0,89.0,20.0,23.0,133.0,18.0,1763745866,516432148
1763745866,521357956,0.005484477313885914,0.025433147668144,0.03306353863308332,-6.5e-05,-6e-06,-3.9e-05,1763745866,521357956,-0.03432836430675588,-0.0004529126475497282,0.028393821353375676,0.000159,-8.3e-05,0.000145,1763745866,521357956,-0.025201738181148018,0.001797588705290438,0.03771630044734063,-0.000129,2.6e-05,-3.5e-05,1763745866,521357956,-0.0011648454712020818,-0.1059660170014165,0.3570532246821933,1763745866,521357956,0.08200473782034515,0.044120671603084506,0.3575982609635882,1763745866,521357956,-0.09177139928613345,0.05123063266129119,0.35332470041143776,1763745866,521357956,0.1011259579739848,1763745866,521357956,30.0,179.0,245.0,89.0,20.0,23.0,133.0,18.0,1763745866,521357956
1763745866,527181794,-0.02236169594328858,-0.006788910477014939,-0.04579955742113182,-0.000105,4e-06,-9e-06,1763745866,527181794,-0.0014034645872142014,-0.046756122920734555,0.029956748083844038,-2.1e-05,-0.000133,-4.5e-05,1763745866,527181794,0.006031897615209886,-0.04101370597233226,-0.0047661472561508385,7.1e-05,5.6e-05,-2.5e-05,1763745866,527181794,0.0020681999731506128,-0.1049756236381709,0.35719542767528545,1763745866,527181794,0.08127265094981002,0.04485417375121909,0.35721750480721126,1763745866,527181794,-0.09076022701462858,0.05140571400200898,0.35320095149988656,1763745866,527181794,0.10000446713275088,1763745866,527181794,30.0,179.0,245.0,89.0,20.0,23.0,133.0,18.0,1763745866,527181794
1763745866,533237992,0.01284657534254413,0.019064047624931055,0.039988885952339966,-0.000105,0.000134,-0.000159,1763745866,533237992,0.02891318907998577,-0.028835030871070783,0.04229285318355343,3.9e-05,4.7e-05,-0.000595,1763745866,533237992,0.000370769476832749,-0.0092037944660086,0.03905709156213668,-7.9e-05,3.6e-05,7.5e-05,1763745866,533237992,-0.0013533653256070281,-0.10619922626384133,0.3572929185711474,1763745866,533237992,0.08282604787697273,0.04558622521355671,0.35829037056995955,1763745866,533237992,-0.09005738754712303,0.05314590887983105,0.3529617202221595,1763745866,533237992,0.10140768433102441,1763745866,533237992,32.0,178.0,249.0,87.0,19.0,24.0,130.0,24.0,1763745866,533237992
1763745866,536855220,0.0368120362842499,-0.02705327487191602,0.025950778953996115,0.000125,0.000134,6.1e-05,1763745866,536855220,-0.023841182396238378,-0.00014243463610845325,-0.02071911020940607,6.9e-05,0.000177,8.5e-05,1763745866,536855220,-0.03201721307455389,0.00834019299495439,-0.03414348802080297,5.1e-05,-0.000134,-0.000385,1763745866,536855220,-0.00038037503183906455,-0.10321174376577268,0.356113865847632,1763745866,536855220,0.08308820672316193,0.04565397002317247,0.3590269310883757,1763745866,536855220,-0.0912494997555746,0.053251092306204444,0.35404221234048466,1763745866,536855220,0.09603412721963445,1763745866,536855220,32.0,178.0,249.0,87.0,19.0,24.0,130.0,24.0,1763745866,536855220
1763745866,541986128,0.008815857587807353,-0.0009295120875272966,0.03398908346735707,-0.000175,-7.6e-05,-0.000529,1763745866,541986128,-0.015425023674176046,-6.14604826098687e-05,-0.017071445171803944,-0.000121,6.7e-05,0.000525,1763745866,541986128,-0.024889605016809705,0.005709610342726383,0.00041464274771339137,-2.9e-05,0.000136,-0.000345,1763745866,541986128,-0.0010031635970693463,-0.10559141299724938,0.35809454757806725,1763745866,541986128,0.08342314556217449,0.04548814249379089,0.35748054226109455,1763745866,541986128,-0.09191139603199122,0.051964984956415994,0.3517070467278661,1763745866,541986128,0.09435132077309151,1763745866,541986128,32.0,178.0,249.0,87.0,19.0,24.0,130.0,24.0,1763745866,541986128
1763745866,549106082,0.019813073497064553,0.03169222874734583,0.02859826759842414,0.000175,2.4e-05,-0.000749,1763745866,549106082,0.08168840517298562,-0.022499833113482078,-0.03835117174166469,-8.1e-05,0.000137,0.000345,1763745866,549106082,-0.017666392007281442,0.023598445470040797,-0.05824954148409281,2.1e-05,-5.4e-05,0.000135,1763745866,549106082,5.6485034843643486e-05,-0.10384591688153849,0.35754411717207624,1763745866,549106082,0.08289286798902874,0.047115416386943984,0.35725036738117677,1763745866,549106082,-0.09221303858993747,0.05436233053939278,0.35570335236378475,1763745866,549106082,0.09711210405091761,1763745866,549106082,32.0,178.0,249.0,87.0,19.0,24.0,130.0,24.0,1763745866,549106082
1763745866,552547264,-0.035198328881851815,-0.06754827237506258,0.026623422667497676,7.5e-05,-6.6e-05,5.1e-05,1763745866,552547264,0.008894736934359049,-0.027205587962607154,-0.04685022975498091,-2.1e-05,-5.3e-05,-0.000115,1763745866,552547264,0.0033641428066861854,-0.017245964112892236,-0.008928909397882033,3.1e-05,0.000106,0.000225,1763745866,552547264,0.0007100770925931623,-0.10566722615776239,0.3577920540173376,1763745866,552547264,0.08149213091251845,0.045841834979973434,0.3584182751689152,1763745866,552547264,-0.09212880738169875,0.051433330009258725,0.35193632694575233,1763745866,552547264,0.09805009628871547,1763745866,552547264,32.0,178.0,249.0,87.0,19.0,24.0,130.0,24.0,1763745866,552547264
1763745866,556679254,0.007371189817640998,-0.026160449265240943,-0.02979631274032486,-0.000105,-4.6e-05,-0.000379,1763745866,556679254,-0.03356085605185796,-0.016213564240182658,-0.0057987245687474995,-4.1e-05,0.000157,-0.000225,1763745866,556679254,0.05167989781585841,-0.05681106943256603,0.024468538230985857,-6.9e-05,1.6e-05,-0.000175,1763745866,556679254,0.0008794492705514635,-0.10381251048627194,0.35542497288176095,1763745866,556679254,0.0843493838455162,0.045366517738726,0.3588604538488833,1763745866,556679254,-0.09059171229220857,0.05288563339269946,0.3533837772201642,1763745866,556679254,0.1025613056652706,1763745866,556679254,26.0,126.0,265.0,89.0,20.0,25.0,95.0,24.0,1763745866,556679254
1763745866,562221019,-0.0001364752626935815,-0.02080483230242436,-0.006527345703120829,5.5e-05,-3.6e-05,-0.000579,1763745866,562221019,0.01217163774487407,0.027430661584494625,-0.026808609865730682,-1e-06,-4.3e-05,-8.5e-05,1763745866,562221019,-0.04789923873650108,0.013469480526604722,-0.028055004780658685,-0.000109,-0.000144,-0.000765,1763745866,562221019,-5.3685561415897805e-05,-0.10557719979729961,0.3575976857945981,1763745866,562221019,0.08125088841824374,0.04643332262138689,0.3576640390179683,1763745866,562221019,-0.09154744784893339,0.051045859374365024,0.35261972795856356,1763745866,562221019,0.0986052235716216,1763745866,562221019,26.0,126.0,265.0,89.0,20.0,25.0,95.0,24.0,1763745866,562221019
1763745866,566671657,0.027234464522359406,0.009207059005546414,0.032027057996609994,-0.000115,4e-06,0.000261,1763745866,566671657,-0.024094260411682864,0.01437154250994421,-0.011151149859773802,0.000129,6.7e-05,0.000875,1763745866,566671657,0.00022311240859797176,-0.006136970903568328,-0.04780178720555156,-8.9e-05,-6.4e-05,0.000645,1763745866,566671657,2.8831578424133998e-05,-0.10560075973677219,0.3563030728020372,1763745866,566671657,0.08055031928434209,0.04721126990540371,0.35777263030325296,1763745866,566671657,-0.09125548016400661,0.05172953270419755,0.3540290586542793,1763745866,566671657,0.09505316249364915,1763745866,566671657,26.0,126.0,265.0,89.0,20.0,25.0,95.0,24.0,1763745866,566671657
1763745866,571476672,-0.015406482126699013,0.015481899283531705,-0.002905001023205661,-0.000175,-8.6e-05,-0.000169,1763745866,571476672,0.03557895854672978,0.014782546306526737,-0.008987202472192169,0.000169,3.7e-05,-0.000355,1763745866,571476672,0.03465771034398054,0.031016995940722766,-0.02936368006930218,-9.9e-05,-9.4e-05,0.000155,1763745866,571476672,-0.0006096252628929286,-0.10450922068422723,0.3567389592863693,1763745866,571476672,0.08101812348053834,0.04645899962528501,0.35815709119734757,1763745866,571476672,-0.09145469128316334,0.054905158044230885,0.35228120736184537,1763745866,571476672,0.09842855088171808,1763745866,571476672,27.0,149.0,248.0,79.0,20.0,28.0,152.0,23.0,1763745866,571476672
1763745866,576766281,-0.02478554761601387,-0.023574565583897162,0.018440146376026794,5e-06,-4.6e-05,-0.000279,1763745866,576766281,0.060577169330819636,0.01583551516295984,-0.010856243874136208,1.9e-05,0.000287,-8.5e-05,1763745866,576766281,-0.04262034171468392,-0.003949970056802899,0.05007315140133299,6.1e-05,-0.000114,0.000235,1763745866,576766281,0.0006462653224953451,-0.10468705013481082,0.35704967398882914,1763745866,576766281,0.08098525235861886,0.04521404642464258,0.36031367067388886,1763745866,576766281,-0.09196654824445792,0.053993888466663656,0.35433713985205345,1763745866,576766281,0.09355229950157397,1763745866,576766281,27.0,149.0,248.0,79.0,20.0,28.0,152.0,23.0,1763745866,576766281
1763745866,581838548,0.010108136454099382,0.013940803735589822,-0.07890435464488986,-4.5e-05,-8.6e-05,-0.000139,1763745866,581838548,0.028600219532937978,0.05910424834194364,-0.036388778777543616,-4.1e-05,6.7e-05,-0.000515,1763745866,581838548,0.019560617590942624,-0.018641684294577993,0.04962374568463349,-2.9e-05,6e-06,5.5e-05,1763745866,581838548,-0.00024930106783486593,-0.1065396588359432,0.35767124704578007,1763745866,581838548,0.08077766369359585,0.04487427419331899,0.35567335313768134,1763745866,581838548,-0.09210917385962339,0.053420846962636874,0.3542337079423955,1763745866,581838548,0.10792119631292396,1763745866,581838548,27.0,149.0,248.0,79.0,20.0,28.0,152.0,23.0,1763745866,581838548
1763745866,586734411,0.0028392588341064396,0.04794083853779602,0.07259650295436411,-0.000125,3.4e-05,0.000131,1763745866,586734411,0.01691632560781078,-0.004932673448350297,0.015337460306742802,1.9e-05,-3.3e-05,-0.000215,1763745866,586734411,0.037152106684426145,-0.02488120890150158,0.025332161826785177,7.1e-05,0.000156,-0.000365,1763745866,586734411,0.0009030928632109456,-0.1051320239272611,0.35828634183028446,1763745866,586734411,0.08239631779680837,0.04678864937908033,0.3575856474434927,1763745866,586734411,-0.0910544490143046,0.05493563911008148,0.35212725105163517,1763745866,586734411,0.09402375905275762,1763745866,586734411,27.0,149.0,248.0,79.0,20.0,28.0,152.0,23.0,1763745866,586734411
1763745866,592016353,0.02738503051039321,-0.07151052748036094,0.04814984085220346,6.5e-05,4e-06,-0.000609,1763745866,592016353,-0.00710431438857535,0.003377776486524824,0.03235906530831048,9e-06,-0.000133,0.000175,1763745866,592016353,0.045472433729456675,0.026549372760563315,0.006533735286877213,0.000131,-0.000144,-0.000145,1763745866,592016353,-0.0006484124428755766,-0.10494918641986951,0.3584937584660836,1763745866,592016353,0.0806773767957483,0.047387734528727736,0.3574547420645396,1763745866,592016353,-0.09234865736311265,0.0530523873286576,0.3548488449617804,1763745866,592016353,0.0971122381560786,1763745866,592016353,30.0,162.0,234.0,76.0,22.0,26.0,133.0,24.0,1763745866,592016353
1763745866,596464945,0.06214713339569188,0.006848255674555187,0.012583453470502865,-8.5e-05,2.4e-05,-0.000439,1763745866,596464945,-0.004547294814948903,-0.0013165884008551577,0.0233683370785362,-1.1e-05,5.7e-05,0.000505,1763745866,596464945,-0.00449781548684486,0.016562791227843408,0.0006234770474379612,9.1e-05,-8.4e-05,0.000375,1763745866,596464945,0.0013498831786684041,-0.10527057725061244,0.35903159861358114,1763745866,596464945,0.0815846253983638,0.047993339353754105,0.3570749683158068,1763745866,596464945,-0.090706213234575,0.051216790032866936,0.3554087615134669,1763745866,596464945,0.09871869698136265,1763745866,596464945,30.0,162.0,234.0,76.0,22.0,26.0,133.0,24.0,1763745866,596464945
