t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763746033,27155993,-0.04026002957045753,0.007948168673222364,-0.04298211299113623,9.8e-05,-1.3e-05,-0.000426,1763746033,27155993,0.017482883546353852,-0.002115241251338404,0.059807282588805855,-0.000106,-1e-06,0.000183,1763746033,27155993,0.04532519716128229,-0.01215588107750512,-0.08637993938246707,1.8e-05,8.1e-05,0.000309,1763746033,27155993,0.0012710717568207009,-0.0965740589618463,0.35769669609727084,1763746033,27155993,0.08450682225493694,0.04761352824806386,0.35854317828395155,1763746033,27155993,-0.09611578799894574,0.05543563093951686,0.35102856393619153,1763746033,27155993,0.12709754202689955,1763746033,27155993,16.0,20.0,23.0,22.0,25.0,22.0,25.0,21.0,1763746033,27155993
1763746033,32142884,-0.027318498998468187,-0.027211687925411236,-0.03063376212433294,-2e-06,4.7e-05,-0.000376,1763746033,32142884,0.026071652524694896,0.021145006823443238,0.020544827103659867,0.000134,7.9e-05,-0.000377,1763746033,32142884,0.037226187038482905,0.031369889222157124,-0.030485258562589074,-3.2e-05,-3.9e-05,0.000259,1763746033,32142884,0.0007141270640431552,-0.09783377394516977,0.3567421576040329,1763746033,32142884,0.08447346543346827,0.04583716281156562,0.3575366633691593,1763746033,32142884,-0.09636561414055947,0.056047575847743704,0.35180749361539787,1763746033,32142884,0.13343323215100303,1763746033,32142884,16.0,20.0,23.0,22.0,25.0,22.0,25.0,21.0,1763746033,32142884
1763746033,37498674,-0.04100288796519666,-0.004319577273615624,0.017752840773978176,-8.2e-05,0.000167,0.000274,1763746033,37498674,-0.040163885512821705,-0.012251973131605864,-0.014935849108813314,7.4e-05,-7.1e-05,0.000673,1763746033,37498674,0.023030477110715868,0.04816541911522174,-9.94013828604948e-06,1.8e-05,-6.9e-05,0.000189,1763746033,37498674,-0.0004273261166895248,-0.09599627440095279,0.3572900845506459,1763746033,37498674,0.08461534785140663,0.04809930429268133,0.35784444543882066,1763746033,37498674,-0.09582547264487953,0.057249344802821824,0.3531252721440618,1763746033,37498674,0.12961836934420706,1763746033,37498674,15.0,19.0,22.0,22.0,22.0,21.0,25.0,22.0,1763746033,37498674
1763746033,43112280,0.013932562585356906,0.0037302005504221826,-0.01698783592942915,3.8e-05,-0.000103,-0.000466,1763746033,43112280,0.031171047588541546,0.0210390867145325,0.07503513316099909,6.4e-05,-2.1e-05,-3.7e-05,1763746033,43112280,-0.041580971126770165,-0.00615316729197953,-0.008027376902397545,-0.000142,-1.9e-05,0.000249,1763746033,43112280,-0.00032284523529318163,-0.09677071156008753,0.3566283262322011,1763746033,43112280,0.082562428428995,0.04647247586242712,0.3569227977752773,1763746033,43112280,-0.09456610139394543,0.05487718546028992,0.3519281095824139,1763746033,43112280,0.1287096909967574,1763746033,43112280,15.0,19.0,22.0,22.0,22.0,21.0,25.0,22.0,1763746033,43112280
1763746033,47404586,-0.06434973541355689,0.009380760234512347,-0.008201090104072637,0.000108,-7.3e-05,0.000764,1763746033,47404586,-0.052857359021606404,0.008076569370553911,-0.006617154410592591,0.000104,7.9e-05,-0.000257,1763746033,47404586,-0.031045959197494366,-0.02709660272995852,-0.04170854054785588,-8.2e-05,1e-06,-0.000501,1763746033,47404586,0.0006546095185088709,-0.0965995381352759,0.3571117932914028,1763746033,47404586,0.08480835940673499,0.04776335340018131,0.35754949089574406,1763746033,47404586,-0.09618852227006233,0.05477836853130759,0.352630668916099,1763746033,47404586,0.12073379637528969,1763746033,47404586,15.0,19.0,22.0,22.0,22.0,21.0,25.0,22.0,1763746033,47404586
1763746033,52034314,-0.004512842477283636,0.05181172919496913,0.0005759220717417707,-7.2e-05,-4.3e-05,-0.000316,1763746033,52034314,0.014797862966973387,0.03593496304798651,0.02459655274996627,-2.6e-05,1.9e-05,-0.000577,1763746033,52034314,-0.018869095555298178,0.012146962683372503,0.05900462066171784,0.000208,-3.9e-05,9e-06,1763746033,52034314,-2.224079947628146e-05,-0.09547694359000942,0.3560710838525653,1763746033,52034314,0.08397862179452482,0.046016232381905935,0.3587169079170873,1763746033,52034314,-0.09785249729085167,0.0561120734957888,0.35310041595253105,1763746033,52034314,0.12576159431062933,1763746033,52034314,15.0,19.0,22.0,22.0,22.0,21.0,25.0,22.0,1763746033,52034314
1763746033,57293353,-0.003563440666984817,-0.0016740544496437375,0.015321565380163257,-4.2e-05,1.7e-05,0.000284,1763746033,57293353,0.010243037812143613,-0.02731310218756477,-0.0174065600371104,-7.6e-05,-8.1e-05,0.000133,1763746033,57293353,-0.021264885096516143,-0.018655246813189592,0.002966433791059311,5.8e-05,3.1e-05,-0.000561,1763746033,57293353,-0.00013590916431557024,-0.09776054971969475,0.35772278087160664,1763746033,57293353,0.08571473655576611,0.046326202251387116,0.35574304657966005,1763746033,57293353,-0.09525571502533912,0.05692784722194972,0.3521935954518126,1763746033,57293353,0.13115558733577146,1763746033,57293353,15.0,19.0,22.0,22.0,22.0,21.0,25.0,22.0,1763746033,57293353
1763746033,61654553,0.05416838426701594,-0.018201050038739883,0.04090913027045713,0.000138,7e-06,0.000254,1763746033,61654553,0.01032619043880379,0.007061312777398799,0.028536433178465423,-4.6e-05,-8.1e-05,-0.000137,1763746033,61654553,0.052239049971491314,-0.004268014896826668,0.00385485426799148,4.8e-05,0.000131,-0.000181,1763746033,61654553,-0.00023402709798639416,-0.09678389964588786,0.3564866604088167,1763746033,61654553,0.08422123821600731,0.04742675326848691,0.35872349099355705,1763746033,61654553,-0.09763549786788607,0.05537733889105028,0.35191536770098725,1763746033,61654553,0.12780892154201257,1763746033,61654553,15.0,19.0,22.0,22.0,22.0,21.0,25.0,22.0,1763746033,61654553
1763746033,66700831,0.03204691956182211,0.01810986400818099,-0.01298147542391627,-2e-06,-2.3e-05,0.000404,1763746033,66700831,0.02321047574557908,-0.07209168474753876,0.05886673886286019,-6.6e-05,-6.1e-05,-0.000107,1763746033,66700831,0.0005463220092786202,0.00014647853783091147,0.06650554809233783,-0.000132,-0.000119,-0.000391,1763746033,66700831,-0.00015299748688346783,-0.09512998163337916,0.3568071132336964,1763746033,66700831,0.08427123639209343,0.04925805462784112,0.35833702032330594,1763746033,66700831,-0.09709986475454484,0.05554523440791324,0.35117278105844435,1763746033,66700831,0.1284481493490606,1763746033,66700831,19.0,19.0,40.0,31.0,25.0,21.0,23.0,20.0,1763746033,66700831
1763746033,73464121,0.01441659784558075,0.02024530653343126,-0.02877556985072524,-4.2e-05,0.000157,1.4e-05,1763746033,73464121,0.0395147564080653,-0.038157793223545663,-0.03250092967371083,0.000164,6.9e-05,-8.7e-05,1763746033,73464121,0.026293919409670106,-0.002305151830407296,0.013247825596754017,0.000118,-2.9e-05,-0.000371,1763746033,73464121,-0.00011765005505111852,-0.09729358776054302,0.35783994359546767,1763746033,73464121,0.08491442988629855,0.046492315552247004,0.3567283785614946,1763746033,73464121,-0.09702840109534747,0.05768351772015754,0.3524569453313438,1763746033,73464121,0.12192900438858911,1763746033,73464121,19.0,19.0,40.0,31.0,25.0,21.0,23.0,20.0,1763746033,73464121
1763746033,77267969,-0.0113445089335003,-0.013550943581036824,0.012453948357724901,0.000108,-2.3e-05,9.4e-05,1763746033,77267969,0.05681236285787049,-0.0012250111756611694,0.017120207619159816,-2.6e-05,0.000219,-3.7e-05,1763746033,77267969,-0.0682319934699042,0.006554109019686664,-0.019739618296639654,-3.2e-05,-7.9e-05,-6.1e-05,1763746033,77267969,0.0003941333911995839,-0.09734317418544292,0.3575965379758604,1763746033,77267969,0.08214550861326818,0.047662829537666145,0.35489085575406554,1763746033,77267969,-0.09682357154352274,0.0559959911537835,0.3518464546539599,1763746033,77267969,0.1334425805959407,1763746033,77267969,17.0,19.0,44.0,32.0,23.0,21.0,22.0,18.0,1763746033,77267969
1763746033,82225275,-0.015380007377163735,-0.01222004184292014,0.017129348289838642,0.000128,8.7e-05,-0.000316,1763746033,82225275,0.03168903943483968,0.03189312706048283,0.027897894846754905,5.4e-05,-0.000141,-9.7e-05,1763746033,82225275,0.028570329624453612,0.03166847103389591,-0.013259656089027202,1.8e-05,4.1e-05,-0.000231,1763746033,82225275,0.0010468054889600734,-0.09726750454739731,0.35634899944286,1763746033,82225275,0.08455851303594994,0.046472653867799696,0.3564915970229273,1763746033,82225275,-0.09506872219271893,0.054407288159802954,0.3508371338440021,1763746033,82225275,0.12421075211189807,1763746033,82225275,17.0,19.0,44.0,32.0,23.0,21.0,22.0,18.0,1763746033,82225275
1763746033,87385138,-0.005526843798143487,-0.055094528739591496,-0.015803180454132423,-8.2e-05,-0.000123,-6e-06,1763746033,87385138,0.022261831921628745,-0.00871487785119054,-0.02186298367861281,-0.000106,0.000109,-0.000377,1763746033,87385138,0.0694311523653352,0.02208259564265249,0.04148076402867394,-4.2e-05,0.000241,-1.1e-05,1763746033,87385138,-9.573790985282804e-06,-0.09694554970506843,0.35677956031280994,1763746033,87385138,0.08212826369530661,0.046542974216225524,0.35747050205422165,1763746033,87385138,-0.09494932077302344,0.05609788473746534,0.35312681608761315,1763746033,87385138,0.12592445838912172,1763746033,87385138,17.0,19.0,44.0,32.0,23.0,21.0,22.0,18.0,1763746033,87385138
1763746033,91488507,0.023135159710093386,0.026087709909807147,-0.0060983910719656295,0.000108,0.000107,4e-06,1763746033,91488507,-0.07558705817237396,0.07815670519250784,0.03248687106005134,9.4e-05,-1e-06,5.3e-05,1763746033,91488507,-0.019969029370688493,0.04190623781000481,0.021730580758652942,-2.2e-05,-0.000109,-0.000291,1763746033,91488507,-0.0006093817867699716,-0.09753566174029059,0.3594297355011987,1763746033,91488507,0.08498941491840685,0.04628097309163268,0.3568778503049466,1763746033,91488507,-0.09617387627434433,0.05542109091182813,0.3516491786607831,1763746033,91488507,0.12937866494971578,1763746033,91488507,17.0,19.0,44.0,32.0,23.0,21.0,22.0,18.0,1763746033,91488507
1763746033,97205889,0.029947835289603427,0.0026391902069757833,0.012494623470009866,3.9e-05,0.000162,-0.000164,1763746033,97205889,-0.022598935637546263,0.009443057402313382,-0.007796426754706109,-0.000104,-5e-06,-7.9e-05,1763746033,97205889,-0.030148385831967814,0.062254169460418785,0.04055970716275219,0.000127,8.2e-05,0.000204,1763746033,97205889,-0.0008898870761637244,-0.09778216871402949,0.3575918106912006,1763746033,97205889,0.08456230114917393,0.04909341878903074,0.3574592141063123,1763746033,97205889,-0.09579631062721565,0.05801380537451011,0.3515647180220769,1763746033,97205889,0.1300412753490486,1763746033,97205889,19.0,18.0,44.0,32.0,24.0,21.0,22.0,20.0,1763746033,97205889
1763746033,101931713,0.0023049413085759977,-0.0553450530094264,0.043469978504256865,1.9e-05,-8.8e-05,-0.000424,1763746033,101931713,0.05493328198438769,0.01683127371771776,-0.06503967655600759,8.6e-05,5.5e-05,3.1e-05,1763746033,101931713,0.031001159723542022,-0.009495396497554457,0.0064249485746201256,3.7e-05,1.2e-05,0.000284,1763746033,101931713,0.00043636654977010877,-0.09834097331976824,0.35746118375490554,1763746033,101931713,0.08504036201047159,0.049708832992798206,0.356230121668859,1763746033,101931713,-0.09754264877605642,0.05512986426275555,0.3513281210221504,1763746033,101931713,0.13232513353059247,1763746033,101931713,19.0,18.0,44.0,32.0,24.0,21.0,22.0,20.0,1763746033,101931713
1763746033,106258316,0.025939160929220943,-0.050296426940542,-0.018304922561963217,-0.000151,-8.8e-05,-4e-06,1763746033,106258316,0.03214733014782263,-0.06803878808301488,0.039487919373033205,2.6e-05,-3.5e-05,-0.000259,1763746033,106258316,0.053382408446526815,-0.0170813734689485,-0.029195723430781913,6.7e-05,2.2e-05,0.000264,1763746033,106258316,0.0010809191596938778,-0.09656044417834317,0.35609302343180405,1763746033,106258316,0.08453997462792023,0.047935883824271115,0.35606208036099724,1763746033,106258316,-0.09721702186709401,0.05494836268999981,0.35113410503256354,1763746033,106258316,0.12886573344781294,1763746033,106258316,19.0,18.0,44.0,32.0,24.0,21.0,22.0,20.0,1763746033,106258316
1763746033,112123668,-0.006634000909468119,-0.018826864030492513,0.024216540414848862,-0.000111,-9.8e-05,-0.000104,1763746033,112123668,0.022245940521488067,0.04254716215391617,0.041649479651027,-8.4e-05,-3.5e-05,0.000541,1763746033,112123668,0.02300918287679481,-0.013548754620444924,-0.028765837549446505,-9.3e-05,-2.8e-05,0.000644,1763746033,112123668,-0.001279919542873528,-0.09535310747655151,0.35745663922265897,1763746033,112123668,0.08404465239453988,0.0482236716696847,0.3569885550207568,1763746033,112123668,-0.09737088787033263,0.05408637602243461,0.35353929427497893,1763746033,112123668,0.13285840426433734,1763746033,112123668,19.0,18.0,44.0,32.0,24.0,21.0,22.0,20.0,1763746033,112123668
1763746033,116450080,0.040276829106150575,0.0017029801085878895,0.02124886596929981,3.9e-05,0.000202,4.6e-05,1763746033,116450080,-0.03395172405077687,-0.029467985951437372,-0.013517184343825058,-1.4e-05,-6.5e-05,1e-06,1763746033,116450080,0.0056508150198264105,-0.01328338312915957,0.0398735344322774,5.7e-05,7.2e-05,7.4e-05,1763746033,116450080,0.0004286489946616488,-0.0955790972472666,0.3554997925685379,1763746033,116450080,0.08350049235720569,0.0454662103395244,0.3574067736753274,1763746033,116450080,-0.09593908340321325,0.05477956788880331,0.35077438657125154,1763746033,116450080,0.13157974382545864,1763746033,116450080,19.0,18.0,44.0,32.0,24.0,21.0,22.0,20.0,1763746033,116450080
1763746033,121831696,-0.01699334723167832,0.011802077162678755,0.013217534926956728,-6.1e-05,-0.000118,-0.000394,1763746033,121831696,-0.01137311675982464,-0.008862135870316722,-0.01189459374896158,-2.4e-05,-3.5e-05,0.000251,1763746033,121831696,0.07476412071871665,-0.04659039787446224,0.012214235484986744,-8.3e-05,0.000142,0.000564,1763746033,121831696,-0.0005268711440622638,-0.09586459799839198,0.3573126626697264,1763746033,121831696,0.08516402742664622,0.04686387754836167,0.35683750233895534,1763746033,121831696,-0.0975521753451272,0.05536040327492797,0.3529351019355484,1763746033,121831696,0.12080369408343973,1763746033,121831696,21.0,18.0,44.0,29.0,22.0,24.0,23.0,30.0,1763746033,121831696
1763746033,127009807,-0.015586739635783761,0.014192073503377312,0.041895571221669085,-1e-06,1.2e-05,2.6e-05,1763746033,127009807,-0.061531108439108674,-0.010497815884083458,0.003121688030107063,-0.000154,-2.5e-05,9.1e-05,1763746033,127009807,0.012658876186348504,-0.009489922999676102,0.031329192477776165,2.7e-05,-0.000138,9.4e-05,1763746033,127009807,0.0015651820521975827,-0.09616076787381399,0.35697516015506214,1763746033,127009807,0.08412599267462484,0.04720668650255421,0.3570413212696092,1763746033,127009807,-0.09676193552022921,0.05637488598806567,0.35243097686293523,1763746033,127009807,0.1302724349847405,1763746033,127009807,21.0,18.0,44.0,29.0,22.0,24.0,23.0,30.0,1763746033,127009807
1763746033,131665250,0.012397981007322431,0.0014440403012003892,-0.007832567618828064,-0.000211,7.2e-05,0.000576,1763746033,131665250,0.02638195104054457,-0.006292657723935033,-0.024188828770202408,-9.4e-05,8.5e-05,0.000441,1763746033,131665250,0.012844028708255247,-0.056054729242745044,0.026061240448964813,7.7e-05,1.2e-05,0.000294,1763746033,131665250,-4.6531798630988265e-05,-0.09584496905740539,0.35589898111139023,1763746033,131665250,0.08373312532402799,0.04672942559525684,0.35842319837120523,1763746033,131665250,-0.09700716850665074,0.054542838192382474,0.3511116417556525,1763746033,131665250,0.12791673018431118,1763746033,131665250,21.0,18.0,44.0,29.0,22.0,24.0,23.0,30.0,1763746033,131665250
1763746033,137404222,-0.011166749474172807,0.03300504032179944,0.012159094113317377,-1.1e-05,0.000142,0.000266,1763746033,137404222,0.013086698778617385,-0.024418750611721413,0.004122617333607771,5.6e-05,-6.5e-05,-7.9e-05,1763746033,137404222,-0.02382245139066638,-0.03532223805986481,-0.00966995058528387,8.7e-05,4.2e-05,0.000284,1763746033,137404222,0.0004073367483993373,-0.09699998243665497,0.35575740387562566,1763746033,137404222,0.08302428793737036,0.04739291566161145,0.3565495820280892,1763746033,137404222,-0.09564591566670719,0.05692895206112338,0.35094975069795326,1763746033,137404222,0.12428511784633917,1763746033,137404222,21.0,18.0,44.0,29.0,22.0,24.0,23.0,30.0,1763746033,137404222
1763746033,143065582,0.014218673615856804,0.013932682063796357,0.04134232693413876,0.000109,-2.8e-05,0.000146,1763746033,143065582,0.02896664791215196,0.025773437641106275,-0.0204343262665603,-5.4e-05,9.5e-05,0.000611,1763746033,143065582,-0.0033265651817492967,-0.01890363585012531,-0.01772694949743722,2.7e-05,0.000102,0.000314,1763746033,143065582,0.0001415407468178194,-0.09732277173932156,0.35603610716023754,1763746033,143065582,0.08370335633442921,0.046469887987091944,0.35835107818222367,1763746033,143065582,-0.0972066372123521,0.05604186607143163,0.352960948033296,1763746033,143065582,0.12173596956750682,1763746033,143065582,21.0,18.0,44.0,29.0,22.0,24.0,23.0,30.0,1763746033,143065582
1763746033,147238640,0.007598554154843287,0.04568258862802608,-0.0026542313694841763,0.000149,6.2e-05,-0.000254,1763746033,147238640,0.009986941405282456,-0.033261449276030794,0.02414642593954244,6e-06,0.000225,-0.000799,1763746033,147238640,-0.020212477445160203,0.02619977512331697,0.021895224014906765,-6.3e-05,6.2e-05,-5.6e-05,1763746033,147238640,-0.0008335230931237536,-0.09508242186141735,0.3578571106051998,1763746033,147238640,0.08400473009587846,0.04839811581304542,0.35772784142390585,1763746033,147238640,-0.09673816883103947,0.05631000972017212,0.3534117430586752,1763746033,147238640,0.12619247974302714,1763746033,147238640,22.0,20.0,56.0,32.0,24.0,24.0,22.0,32.0,1763746033,147238640
1763746033,152006508,0.005547606540349839,0.05215168217201281,0.024314320256439922,-6.1e-05,-7.8e-05,-0.000434,1763746033,152006508,0.02704845330158436,0.024008998232287252,-0.029728008513109968,3.6e-05,3.5e-05,-0.000159,1763746033,152006508,-0.032542002835134046,-0.06741174402840582,-0.02091156590666821,7e-06,-6.8e-05,-0.000256,1763746033,152006508,-0.0011673611495934453,-0.09841755445793697,0.3572216936889127,1763746033,152006508,0.08195241420878732,0.047579251538837554,0.35635749827558155,1763746033,152006508,-0.09517259264777539,0.05757276782683368,0.35411099550839864,1763746033,152006508,0.13293733664442547,1763746033,152006508,22.0,20.0,56.0,32.0,24.0,24.0,22.0,32.0,1763746033,152006508
1763746033,156768275,0.011499797748172265,0.01646400156555479,0.016694379230517052,3.9e-05,-2.8e-05,0.000556,1763746033,156768275,0.03386101915618803,0.0280955992079715,-0.04772973044142163,-7.4e-05,-3.5e-05,-0.000439,1763746033,156768275,0.00368283851568421,-0.02715355874412556,0.03896348765272299,5.7e-05,-3.8e-05,-0.000236,1763746033,156768275,-0.0008163610542310355,-0.09540303827169185,0.35662365933276163,1763746033,156768275,0.08412156298757216,0.04756308094809333,0.35604981542066405,1763746033,156768275,-0.09711354604792291,0.05490041886311625,0.35288050369650376,1763746033,156768275,0.13564546251966364,1763746033,156768275,22.0,20.0,56.0,32.0,24.0,24.0,22.0,32.0,1763746033,156768275
