t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745866,487102272,0.004407740955570927,-0.005093860432372362,-0.015066302640810696,-5e-06,0.000124,0.000201,1763745866,487102272,-0.04263738402628869,-0.02072686885081111,-0.010481240270202271,1.9e-05,-9.3e-05,0.000125,1763745866,487102272,-0.011075320547053099,-0.005142765247859263,0.016434739070578564,-3.9e-05,0.000216,-0.000255,1763745866,487102272,0.0001949011110724257,-0.10524542789678178,0.3580866398122321,1763745866,487102272,0.08376410953430374,0.04588395499416989,0.3568487095286403,1763745866,487102272,-0.0928741561259788,0.05237862026553101,0.3529959687619508,1763745866,487102272,0.10038403899345284,1763745866,487102272,31.0,193.0,248.0,90.0,24.0,27.0,127.0,21.0,1763745866,487102272
1763745866,492350929,-0.022967916633369643,0.010690469553312562,0.05026230760995461,-4.5e-05,-1.6e-05,-0.000149,1763745866,492350929,-0.01091306460702578,0.05896207791176202,0.03069457504934356,-7.1e-05,7e-06,9.5e-05,1763745866,492350929,-0.04274576035738703,0.041986663510667675,0.013760870614536175,-3.9e-05,-0.000114,-5.5e-05,1763745866,492350929,-0.0005391032299535736,-0.10466287447793321,0.3569432589626991,1763745866,492350929,0.08111234188326467,0.04637196892447073,0.36008185615727184,1763745866,492350929,-0.09104682569789445,0.051145169295700475,0.3526045272957756,1763745866,492350929,0.10092847074998082,1763745866,492350929,31.0,193.0,248.0,90.0,24.0,27.0,127.0,21.0,1763745866,492350929
1763745866,498337163,0.0677135906606898,-0.030038700859871866,0.024356781263619086,5e-06,0.000124,0.000241,1763745866,498337163,-0.018108295048962813,-0.008263112035728649,-0.03339466722617502,-3.1e-05,-0.000153,-0.000265,1763745866,498337163,0.005253086100625092,0.011782870452111877,0.011846090516935935,-6.9e-05,-0.000134,0.000315,1763745866,498337163,-0.000438795403849218,-0.10345788805702309,0.35657328740715516,1763745866,498337163,0.07969117111388067,0.04754059813159045,0.35826082867760556,1763745866,498337163,-0.0923135137412129,0.05263880282293991,0.3531032126762403,1763745866,498337163,0.10048961496188137,1763745866,498337163,30.0,167.0,239.0,95.0,24.0,28.0,136.0,20.0,1763745866,498337163
1763745866,502118664,0.0021872924304869755,0.019136539429819056,0.022115698781104313,-3.5e-05,-6e-06,-0.000459,1763745866,502118664,0.013623471331904797,0.014995605083180477,0.015996298876988304,-6.1e-05,6.7e-05,-0.000145,1763745866,502118664,-0.015893429681606397,-0.029506903757566493,-0.02382879041460918,0.000151,-0.000184,0.000445,1763745866,502118664,0.000371186149953199,-0.10496665322009467,0.3567015400086093,1763745866,502118664,0.08183539521314104,0.04655923703624917,0.35666439865028565,1763745866,502118664,-0.09068020894060227,0.0526690152539613,0.3541098742856803,1763745866,502118664,0.09332762075779634,1763745866,502118664,30.0,167.0,239.0,95.0,24.0,28.0,136.0,20.0,1763745866,502118664
1763745866,507445838,0.02699938188429152,0.11385651426321904,-0.00484084428109923,-0.000105,-6.6e-05,0.000421,1763745866,507445838,-0.04908263960388367,0.024497176004632235,0.011380422998343057,4.9e-05,-0.000203,-8.5e-05,1763745866,507445838,-0.0071602153733218345,0.01612115287572787,-0.01980874704445626,8.1e-05,-6.4e-05,0.000365,1763745866,507445838,0.0009384478661739715,-0.1053148195839029,0.3577355752999114,1763745866,507445838,0.08090237513849198,0.04718719368909648,0.3586464199604591,1763745866,507445838,-0.09214686600497206,0.05297319782941054,0.3539695881114835,1763745866,507445838,0.09801630618409168,1763745866,507445838,30.0,167.0,239.0,95.0,24.0,28.0,136.0,20.0,1763745866,507445838
1763745866,512924699,-0.024574334618754284,0.006921201896462376,-0.0065063000731116535,-1.5e-05,-5.6e-05,0.000171,1763745866,512924699,-0.013701168697450016,0.03165789435870802,-0.05091178469593116,0.000119,1.7e-05,-0.000435,1763745866,512924699,0.00033196892300989104,0.03393051744085401,-0.020861277285491003,-6.9e-05,-9.4e-05,-0.000655,1763745866,512924699,0.0005624774446591652,-0.10462390020207359,0.35750638286973013,1763745866,512924699,0.08148067071045563,0.04638353496280867,0.3568776040430046,1763745866,512924699,-0.09136196650960655,0.05159934146395606,0.35414971798585143,1763745866,512924699,0.09915727225497417,1763745866,512924699,30.0,179.0,245.0,89.0,20.0,23.0,133.0,18.0,1763745866,512924699
1763745866,516432148,0.009841562213757279,-0.007415440457720946,-0.04195895078390845,-5e-06,0.000114,-0.000199,1763745866,516432148,0.016892845739456895,-0.013712385519067803,-0.016135501743748566,9.9e-05,1.7e-05,4.5e-05,1763745866,516432148,0.03350077901421903,0.07051289742700413,0.037684142460678006,9.1e-05,-4e-06,-0.000445,1763745866,516432148,-0.0009864306680567965,-0.10452427789417182,0.35693790862607216,1763745866,516432148,0.08288101174460093,0.04738856943999051,0.35823463269240796,1763745866,516432148,-0.09128183289126617,0.05279203788221742,0.352969436602599,1763745866,516432148,0.0922972371942205,1763745866,516432148,30.0,179.0,245.0,89.0,20.0,23.0,133.0,18.0,1763745866,516432148
1763745866,521357956,-0.028950271009539192,0.019250600676041788,0.04421617502960402,-6.5e-05,-6e-06,-3.9e-05,1763745866,521357956,0.0006649946816451444,-0.025251737452768288,-0.029747435428922223,0.000159,-8.3e-05,0.000145,1763745866,521357956,-0.008335112832490336,-0.046744236899375714,0.0017960501912689432,-0.000129,2.6e-05,-3.5e-05,1763745866,521357956,0.0009845871224727736,-0.10649252059712896,0.35805469592841366,1763745866,521357956,0.08313331661934548,0.045814833583313924,0.3583886807511101,1763745866,521357956,-0.09051867102972078,0.0521089341875525,0.3517977578344311,1763745866,521357956,0.09796109620937458,1763745866,521357956,30.0,179.0,245.0,89.0,20.0,23.0,133.0,18.0,1763745866,521357956
1763745866,527181794,-0.012326195914773975,-0.013930252866529194,-0.029915894421392718,-0.000105,4e-06,-9e-06,1763745866,527181794,-0.00815684007790052,0.03611709069550796,0.01956753546843789,-2.1e-05,-0.000133,-4.5e-05,1763745866,527181794,0.02243070624217284,0.04071099284660431,0.012503883566275867,7.1e-05,5.6e-05,-2.5e-05,1763745866,527181794,-0.0004913985121801193,-0.10541431516527186,0.35679736685402386,1763745866,527181794,0.08141895517172837,0.04860985599717025,0.3565558125931033,1763745866,527181794,-0.09368611450887668,0.052227353566661264,0.35128524974907616,1763745866,527181794,0.09668710684990871,1763745866,527181794,30.0,179.0,245.0,89.0,20.0,23.0,133.0,18.0,1763745866,527181794
1763745866,533237992,-0.014334287346232807,0.006972856759880905,-0.01490856113489417,-0.000105,0.000134,-0.000159,1763745866,533237992,0.008255604609277906,0.06158894259204211,0.06580759796411022,3.9e-05,4.7e-05,-0.000595,1763745866,533237992,-0.0051499737845673264,0.0011685815332635387,0.007540621866375779,-7.9e-05,3.6e-05,7.5e-05,1763745866,533237992,0.00036676308513037826,-0.10380175714260007,0.3571830210781128,1763745866,533237992,0.08110155344336155,0.044925188532247494,0.35749172813595964,1763745866,533237992,-0.09323356363575502,0.053905244188049754,0.3531195379725707,1763745866,533237992,0.10197738390762259,1763745866,533237992,32.0,178.0,249.0,87.0,19.0,24.0,130.0,24.0,1763745866,533237992
1763745866,536855220,0.017316650419495025,-0.000661560480069507,-5.6666145418378554e-05,0.000125,0.000134,6.1e-05,1763745866,536855220,0.0013889492704094787,-0.004490161093419178,-0.04676639690103123,6.9e-05,0.000177,8.5e-05,1763745866,536855220,-0.009781186012858281,0.023660331740139758,-0.014954978486193697,5.1e-05,-0.000134,-0.000385,1763745866,536855220,-0.0008787545554090276,-0.10647869815797474,0.3562650138253661,1763745866,536855220,0.0823647746630244,0.04749941752250903,0.35847212166619474,1763745866,536855220,-0.09132194998506277,0.05232907606673403,0.3543584435741675,1763745866,536855220,0.09199729180812788,1763745866,536855220,32.0,178.0,249.0,87.0,19.0,24.0,130.0,24.0,1763745866,536855220
1763745866,541986128,0.0034860220431216777,-0.004450576532917563,0.0058885551966571794,-0.000175,-7.6e-05,-0.000529,1763745866,541986128,0.001183098565647085,0.014446348101998453,-0.0003052070684686144,-0.000121,6.7e-05,0.000525,1763745866,541986128,-0.027330953220550114,-0.002601148838747888,0.017929429336610576,-2.9e-05,0.000136,-0.000345,1763745866,541986128,-0.0012091369925093568,-0.10388974779173274,0.3570073451449123,1763745866,541986128,0.08233222360112695,0.04667649484759349,0.3565857420313452,1763745866,541986128,-0.09062486724762918,0.05393811080689147,0.3521159950869512,1763745866,541986128,0.0910797197096631,1763745866,541986128,32.0,178.0,249.0,87.0,19.0,24.0,130.0,24.0,1763745866,541986128
1763745866,549106082,-0.02776348363569368,-0.03860714685190682,0.010167585467815307,0.000175,2.4e-05,-0.000749,1763745866,549106082,0.02359658981401095,0.013106025946778573,0.035963802707006755,-8.1e-05,0.000137,0.000345,1763745866,549106082,-0.003940085756998539,-0.06359140512102164,-0.04287338999067651,2.1e-05,-5.4e-05,0.000135,1763745866,549106082,0.0022332454656506682,-0.10400156338010955,0.35818032690751966,1763745866,549106082,0.08114113909206057,0.04627899452503519,0.357770248545641,1763745866,549106082,-0.09038725952048796,0.052985992386221356,0.3535077744728087,1763745866,549106082,0.0964374358904757,1763745866,549106082,32.0,178.0,249.0,87.0,19.0,24.0,130.0,24.0,1763745866,549106082
1763745866,552547264,0.013542417390932164,-0.01693475959743531,-0.010626607567904338,7.5e-05,-6.6e-05,5.1e-05,1763745866,552547264,-0.017275950018940438,-0.01860460379630407,-0.013634927471263632,-2.1e-05,-5.3e-05,-0.000115,1763745866,552547264,0.004109347350621146,0.026963325528836995,0.005528311598071578,3.1e-05,0.000106,0.000225,1763745866,552547264,-0.0008902059572208408,-0.10485512599502773,0.35655138870749026,1763745866,552547264,0.08293085178866176,0.0480539625225801,0.3589937333041747,1763745866,552547264,-0.09119262351622942,0.05351472098674995,0.3538990626927065,1763745866,552547264,0.09535143423810917,1763745866,552547264,32.0,178.0,249.0,87.0,19.0,24.0,130.0,24.0,1763745866,552547264
1763745866,556679254,0.04705548227499436,0.024581916628944177,-0.011947764385157355,-0.000105,-4.6e-05,-0.000379,1763745866,556679254,0.07024856997709515,0.020611070240544475,0.009557640356604771,-4.1e-05,0.000157,-0.000225,1763745866,556679254,-0.014068381305633815,0.02289752611543678,-0.028895927793761995,-6.9e-05,1.6e-05,-0.000175,1763745866,556679254,0.0009853504847080188,-0.10643721734767685,0.3570497585024463,1763745866,556679254,0.08276562491037161,0.04501097812398675,0.356235207572027,1763745866,556679254,-0.09038062441808048,0.054115936022237285,0.35336031927946926,1763745866,556679254,0.10011546511179152,1763745866,556679254,26.0,126.0,265.0,89.0,20.0,25.0,95.0,24.0,1763745866,556679254
1763745866,562221019,-0.02537733652803577,-0.0030064930097291453,-0.0075401299895728755,5.5e-05,-3.6e-05,-0.000579,1763745866,562221019,-0.003873631885208993,-0.022421014364831786,-0.02614751937295771,-1e-06,-4.3e-05,-8.5e-05,1763745866,562221019,0.0001343300147555706,0.013643041060584253,0.006874893110498121,-0.000109,-0.000144,-0.000765,1763745866,562221019,-0.0003187552724789114,-0.1057184915024945,0.3573997536711653,1763745866,562221019,0.08106088311793919,0.04639786459017241,0.3582254226346306,1763745866,562221019,-0.09004740873245975,0.051916017070529376,0.3541767370287384,1763745866,562221019,0.0951365407335721,1763745866,562221019,26.0,126.0,265.0,89.0,20.0,25.0,95.0,24.0,1763745866,562221019
1763745866,566671657,0.007799782021496341,0.05433373125225825,0.04315685660520743,-0.000115,4e-06,0.000261,1763745866,566671657,-0.046378388379316245,-0.021912359376345086,0.00381520285904131,0.000129,6.7e-05,0.000875,1763745866,566671657,0.01321680828551416,0.0022436958110599184,-0.0241651471223641,-8.9e-05,-6.4e-05,0.000645,1763745866,566671657,-0.001267547099637554,-0.10515146330355915,0.3557665394235818,1763745866,566671657,0.08365100871452726,0.04622032461714464,0.3559987986050675,1763745866,566671657,-0.09079615847817017,0.0518227593174973,0.3525460860961834,1763745866,566671657,0.09754535838258212,1763745866,566671657,26.0,126.0,265.0,89.0,20.0,25.0,95.0,24.0,1763745866,566671657
1763745866,571476672,-0.019067386350554202,-0.012407903238064535,0.04595865666581915,-0.000175,-8.6e-05,-0.000169,1763745866,571476672,0.01741824228056365,-0.04576297500842928,-0.003681811801208331,0.000169,3.7e-05,-0.000355,1763745866,571476672,-0.06774285840406656,0.09861320219030423,-0.0005221526305289721,-9.9e-05,-9.4e-05,0.000155,1763745866,571476672,-0.00023611526949169953,-0.10587924024707515,0.35703599332895475,1763745866,571476672,0.08124005401389327,0.04560313487742861,0.3576708417865096,1763745866,571476672,-0.092238506826049,0.05290783751364014,0.35411601613087074,1763745866,571476672,0.09466859918631557,1763745866,571476672,27.0,149.0,248.0,79.0,20.0,28.0,152.0,23.0,1763745866,571476672
1763745866,576766281,0.01657166974161727,-0.057980093901110766,0.006036364219874969,5e-06,-4.6e-05,-0.000279,1763745866,576766281,0.09746245066263981,-0.015471335397306739,-0.0015409321191628231,1.9e-05,0.000287,-8.5e-05,1763745866,576766281,-0.0021825347382262053,-0.03234263059167427,0.04257498551257581,6.1e-05,-0.000114,0.000235,1763745866,576766281,0.0008081755211727347,-0.10334124322312736,0.35683037254478617,1763745866,576766281,0.08183909348858878,0.04627133186211073,0.3594647339806564,1763745866,576766281,-0.09183040181965675,0.053518870446590955,0.3536902238464678,1763745866,576766281,0.0947629353121495,1763745866,576766281,27.0,149.0,248.0,79.0,20.0,28.0,152.0,23.0,1763745866,576766281
1763745866,581838548,0.006037539295822691,0.022770412937493382,0.013326010054666913,-4.5e-05,-8.6e-05,-0.000139,1763745866,581838548,0.0659276952088599,0.04249411759058864,-0.03426813234231066,-4.1e-05,6.7e-05,-0.000515,1763745866,581838548,0.05478784360539493,-0.027209053245260635,0.024724534196942153,-2.9e-05,6e-06,5.5e-05,1763745866,581838548,-5.357167449263894e-05,-0.10550209653705177,0.35730341549788597,1763745866,581838548,0.0813926402918216,0.04751078250199268,0.35778710255825785,1763745866,581838548,-0.09055355029583605,0.054207793504365484,0.3520518254050398,1763745866,581838548,0.09540399269214091,1763745866,581838548,27.0,149.0,248.0,79.0,20.0,28.0,152.0,23.0,1763745866,581838548
1763745866,586734411,-0.022383745256642273,-0.020800735197977073,0.0948111526215136,-0.000125,3.4e-05,0.000131,1763745866,586734411,-0.036072988566126056,0.03103776775125872,0.004040142696077818,1.9e-05,-3.3e-05,-0.000215,1763745866,586734411,0.026146626098072678,0.016653848431515263,0.03417565700067677,7.1e-05,0.000156,-0.000365,1763745866,586734411,-0.0007746926644819979,-0.10548095424856956,0.35740231206323986,1763745866,586734411,0.0825796705273941,0.04632179062979445,0.35858848335947985,1763745866,586734411,-0.09187420443381104,0.05269404639435692,0.35210372918916516,1763745866,586734411,0.10034446324232218,1763745866,586734411,27.0,149.0,248.0,79.0,20.0,28.0,152.0,23.0,1763745866,586734411
1763745866,592016353,-0.027081099247442963,0.020185129460304957,0.02826481367964559,6.5e-05,4e-06,-0.000609,1763745866,592016353,-3.7898787779641627e-06,-0.017168539689759548,-0.027264743155883273,9e-06,-0.000133,0.000175,1763745866,592016353,0.017968727066757798,0.0027713894586007324,-0.0009592038531494824,0.000131,-0.000144,-0.000145,1763745866,592016353,0.001030557006750127,-0.10250000313008434,0.3560358370288131,1763745866,592016353,0.07955887449096694,0.04536560123586155,0.35740309982276436,1763745866,592016353,-0.09148948411695045,0.05301183207020546,0.35370190752700864,1763745866,592016353,0.09734171779705313,1763745866,592016353,30.0,162.0,234.0,76.0,22.0,26.0,133.0,24.0,1763745866,592016353
1763745866,596464945,0.07360100334427432,0.0437572095059101,-0.061489169279704235,-8.5e-05,2.4e-05,-0.000439,1763745866,596464945,0.0241554002338153,0.013671565617134103,-0.04533613353129328,-1.1e-05,5.7e-05,0.000505,1763745866,596464945,0.02511442647489305,0.042642712192188056,-0.04352231101423038,9.1e-05,-8.4e-05,0.000375,1763745866,596464945,0.00012859860931610165,-0.10509299647183644,0.35733878383650375,1763745866,596464945,0.07873972421058403,0.0459382527721194,0.35735104474800894,1763745866,596464945,-0.09249890029663527,0.05371706451858245,0.35305929634230604,1763745866,596464945,0.09863913793674606,1763745866,596464945,30.0,162.0,234.0,76.0,22.0,26.0,133.0,24.0,1763745866,596464945
