t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329177,775068573,-0.010306198213540861,-0.00058039865766352,0.08678228924907862,0.000248,0.000131,-5.5e-05,1763329177,775068573,0.0535228266940287,0.03790783492855862,0.13115444473553678,-0.002475,0.002751,0.000111,1763329177,775068573,0.11774958383749135,-0.10947350687928539,-0.047418542655334156,0.001536,0.001837,-0.000837,1763329177,775068573,0.081938,0.046322,0.357221,1763329177,775068573,0.08082475105027549,0.04521710945273201,0.3569614324373365,1763329177,775068573,-0.08888287359940714,0.050407991412136366,0.3535080787393769,1763329177,775068573,0.9037231440082615,1763329177,775068573,0.1924607112191697,1763329177,775068573,36.0,140.0,279.0,28.0,23.0,24.0,23.0,24.0,1763329177,775068573
1763329177,780469812,0.03243412241892374,-0.03302908454175813,0.11832636620545531,0.000308,8.1e-05,1.5e-05,1763329177,780469812,0.08185264122972703,0.05281079884445682,0.09688287650894757,-0.002435,0.002771,0.000271,1763329177,780469812,0.11168927126776493,-0.09541280890456925,-0.04561162292899169,0.001656,0.001987,-0.001097,1763329177,780469812,0.081938,0.046322,0.357221,1763329177,780469812,0.08108209911453017,0.04592123871576094,0.3566530099878002,1763329177,780469812,-0.08901942200041563,0.050445723245289134,0.35308317729413974,1763329177,780469812,0.9114280142404801,1763329177,780469812,0.19702222095536456,1763329177,780469812,35.0,143.0,271.0,31.0,23.0,24.0,21.0,26.0,1763329177,780469812
1763329177,785050811,-0.006444116360513438,-0.031590971835612866,0.05639784193176594,0.000538,1.1e-05,5.5e-05,1763329177,785050811,0.06594560015282588,0.11726032695240016,0.16779188598356695,-0.002495,0.002691,0.000501,1763329177,785050811,0.09058021768506573,-0.0707947062153212,0.009167922315812359,0.001756,0.001777,-0.000487,1763329177,785050811,0.081938,0.046322,0.357221,1763329177,785050811,0.081985599215767,0.04508218963479374,0.357400307205361,1763329177,785050811,-0.0883646682402094,0.050361981510869014,0.35206584499766896,1763329177,785050811,0.9076185562146973,1763329177,785050811,0.20073987314278993,1763329177,785050811,35.0,143.0,271.0,31.0,23.0,24.0,21.0,26.0,1763329177,785050811
1763329177,791771195,-0.0012737034841908321,-0.021334132467718012,0.06500426093854335,0.000468,9.1e-05,0.000165,1763329177,791771195,0.07683711042162138,0.026552153880645305,0.12156811435045951,-0.002295,0.002771,0.000981,1763329177,791771195,0.0861689084030826,-0.09232284177178904,0.025035074028079404,0.001636,0.001867,-0.000857,1763329177,791771195,0.081938,0.046322,0.357221,1763329177,791771195,0.08244573456696411,0.044565108183332584,0.35560306694589117,1763329177,791771195,-0.08735360594792199,0.051085545747415265,0.3528379685962941,1763329177,791771195,0.8927231330114128,1763329177,791771195,0.19978150056445493,1763329177,791771195,35.0,143.0,271.0,31.0,23.0,24.0,21.0,26.0,1763329177,791771195
1763329177,795613030,-0.03538817719927992,-0.0288445311435027,0.09461181813789883,0.000418,-3.9e-05,1.5e-05,1763329177,795613030,0.019505273787831116,0.027123073456064455,0.09009881977347467,-0.002465,0.002441,0.000551,1763329177,795613030,0.06882453948778737,-0.07726894440299424,-0.008215791638159409,0.001646,0.001787,-0.000997,1763329177,795613030,0.081938,0.046322,0.357221,1763329177,795613030,0.08298043624620229,0.046138669838174544,0.3568159816783711,1763329177,795613030,-0.08705151328833938,0.049961212524552163,0.3530128630297185,1763329177,795613030,0.8871363016926351,1763329177,795613030,0.19764393742729605,1763329177,795613030,35.0,143.0,271.0,31.0,23.0,24.0,21.0,26.0,1763329177,795613030
1763329177,801189346,0.014800809272569148,-0.09828266990263818,0.07608130082402502,0.000448,-9.9e-05,8.5e-05,1763329177,801189346,0.07572047112580525,0.020921235586587823,0.1191912150017603,-0.002405,0.002591,0.000331,1763329177,801189346,0.07754424969890857,-0.05360082085171186,-0.02527296409725298,0.001606,0.001947,-0.000627,1763329177,801189346,0.081938,0.046322,0.357221,1763329177,801189346,0.08346545099020948,0.0448483843536418,0.3578424460807718,1763329177,801189346,-0.08774128572453516,0.04978037591969236,0.35435721189260866,1763329177,801189346,0.8921666756422989,1763329177,801189346,0.19591642135697449,1763329177,801189346,27.0,133.0,269.0,30.0,24.0,24.0,22.0,28.0,1763329177,801189346
1763329177,806650194,-0.0212597671663962,0.00681057701000658,0.05958738730113093,0.000378,5.1e-05,-0.000445,1763329177,806650194,0.07656406226727754,0.05442835021370367,0.11600093373803648,-0.002425,0.002641,0.000421,1763329177,806650194,0.05215776950256392,-0.07888206636711527,-0.0007624591922883803,0.001676,0.001927,-0.001057,1763329177,806650194,0.081938,0.046322,0.357221,1763329177,806650194,0.08373772993682978,0.044905256230626286,0.3543070084390419,1763329177,806650194,-0.08929891969433187,0.05058452558928851,0.3532967609960253,1763329177,806650194,0.9045719883207806,1763329177,806650194,0.1895940291063013,1763329177,806650194,27.0,133.0,269.0,30.0,24.0,24.0,22.0,28.0,1763329177,806650194
1763329177,811584711,-0.018358675016319517,-0.041945430027251006,0.053910067708066896,0.000488,-7.9e-05,-0.000335,1763329177,811584711,0.04416666440411583,0.03923220907390796,0.08739412054377431,-0.002395,0.002661,0.001141,1763329177,811584711,0.12774605689090313,-0.07793871894901862,-0.08998995504568282,0.001596,0.001917,-0.000927,1763329177,811584711,0.081938,0.046322,0.357221,1763329177,811584711,0.08132404387592819,0.04569790833003131,0.35701496430702845,1763329177,811584711,-0.0860654336091062,0.05189422765503225,0.35460384130261496,1763329177,811584711,0.8973430963167045,1763329177,811584711,0.19344177720673536,1763329177,811584711,27.0,133.0,269.0,30.0,24.0,24.0,22.0,28.0,1763329177,811584711
1763329177,815299270,0.039645079028827426,-0.03393095390788502,0.11666536804777806,0.000488,4.1e-05,-0.000295,1763329177,815299270,0.13004441970478836,0.08901774394430678,0.08156991075072621,-0.002455,0.002641,-0.000259,1763329177,815299270,0.07092065988763396,-0.12107448950808504,-0.03543392851471244,0.001646,0.001937,-0.000597,1763329177,815299270,0.081938,0.046322,0.357221,1763329177,815299270,0.08123042181531681,0.04561398062837327,0.3575939010598086,1763329177,815299270,-0.08850034918165847,0.05113684144753617,0.3528700594958832,1763329177,815299270,0.8954663786406253,1763329177,815299270,0.19710706099061714,1763329177,815299270,27.0,133.0,269.0,30.0,24.0,24.0,22.0,28.0,1763329177,815299270
1763329177,820144698,-0.0228535843799953,-0.013401763435163624,0.058249417911183675,0.000328,-0.000119,0.000165,1763329177,820144698,0.06981338036143557,0.025228220172126763,0.11944071235347793,-0.002545,0.002721,0.000421,1763329177,820144698,0.058222332042306285,-0.09039432201950891,-0.04642966075309127,0.001656,0.001867,-0.000687,1763329177,820144698,0.081889,0.046294,0.357237,1763329177,820144698,0.08104793933503437,0.0454398070399468,0.3593946391258968,1763329177,820144698,-0.08714352356868765,0.05126577353379275,0.3526196731256481,1763329177,820144698,0.8919308986522462,1763329177,820144698,0.19666535845551072,1763329177,820144698,27.0,133.0,269.0,30.0,24.0,24.0,22.0,28.0,1763329177,820144698
1763329177,825418078,0.03546234955305175,-0.05312346206180917,0.11383696400562071,0.000468,5.1e-05,-9.5e-05,1763329177,825418078,0.03746604061852707,0.027164304304174037,0.12484002465534992,-0.002495,0.002731,0.000631,1763329177,825418078,0.0790139604331731,-0.1254226011892622,0.010713092105320617,0.001596,0.001987,-0.000807,1763329177,825418078,0.081889,0.046294,0.357237,1763329177,825418078,0.082418289985236,0.04535873488397259,0.3574135115795047,1763329177,825418078,-0.08519670789060935,0.05289239008418438,0.3550343848734801,1763329177,825418078,0.8913325162443062,1763329177,825418078,0.20485755137040873,1763329177,825418078,27.0,133.0,269.0,30.0,24.0,24.0,22.0,28.0,1763329177,825418078
1763329177,830883088,0.02351203354257233,-0.007352862680655672,0.09947468960625054,0.000258,-1.9e-05,-0.000455,1763329177,830883088,0.0392108475744684,0.04965873658595962,0.11458276525744338,-0.002485,0.002611,0.000911,1763329177,830883088,0.07449576510411304,-0.0644755862558908,-0.06358670460907948,0.001726,0.001757,-0.000717,1763329177,830883088,0.081889,0.046294,0.357237,1763329177,830883088,0.0813934767271422,0.046356584585704644,0.3553696315175143,1763329177,830883088,-0.08770742127756351,0.05023906057279989,0.3558935252157308,1763329177,830883088,0.891195858443639,1763329177,830883088,0.20035067214218344,1763329177,830883088,30.0,111.0,230.0,27.0,25.0,24.0,20.0,30.0,1763329177,830883088
1763329177,835481332,0.024430868185873582,-0.03940162566147174,0.08146172444987787,0.000288,0.000151,0.000255,1763329177,835481332,0.09639369995019828,0.015540062152957904,0.1148065857589288,-0.002435,0.002771,0.000971,1763329177,835481332,0.11256799173337899,-0.11579469331584095,-0.036133701574881216,0.001726,0.001787,-0.000977,1763329177,835481332,0.081889,0.046294,0.357237,1763329177,835481332,0.0816421713174676,0.04645347216783302,0.35746547637721904,1763329177,835481332,-0.08496496053131683,0.049717340136069835,0.35470671397198317,1763329177,835481332,0.8965115696819392,1763329177,835481332,0.19700868280607137,1763329177,835481332,30.0,111.0,230.0,27.0,25.0,24.0,20.0,30.0,1763329177,835481332
1763329177,841437817,0.030887680515186394,-0.008397700454136325,0.10714701372465062,0.000378,0.000241,-3.5e-05,1763329177,841437817,0.05572426288669921,0.04887288617879593,0.09677851704100794,-0.002475,0.002811,0.000601,1763329177,841437817,0.07033549278405071,-0.11754374726156838,0.006337594560987133,0.001776,0.001777,-0.000697,1763329177,841437817,0.081958,0.046334,0.357214,1763329177,841437817,0.0803272829140053,0.04731936521967428,0.3568798304843421,1763329177,841437817,-0.08749309961666248,0.04912175582588443,0.3547859077348784,1763329177,841437817,0.8923473416805355,1763329177,841437817,0.19544988095102309,1763329177,841437817,30.0,111.0,230.0,27.0,25.0,24.0,20.0,30.0,1763329177,841437817
1763329177,845871677,-0.00826885260566545,-0.010134205413818277,0.0778234813970414,0.000338,-0.000119,0.000165,1763329177,845871677,0.07009534855448657,0.0646253681965942,0.08764863128557214,-0.002435,0.002871,0.000711,1763329177,845871677,0.07727205204363113,-0.072625496996484,0.006398111174927458,0.001566,0.001817,-0.001187,1763329177,845871677,0.081958,0.046334,0.357214,1763329177,845871677,0.0810345824836398,0.0468372134893779,0.35700690734037716,1763329177,845871677,-0.0892665935914648,0.05165228240479188,0.35368261581552835,1763329177,845871677,0.8915010942787442,1763329177,845871677,0.19643816856327517,1763329177,845871677,29.0,97.0,228.0,28.0,25.0,24.0,23.0,29.0,1763329177,845871677
1763329177,850658083,0.028602555129518908,0.012182768282907087,0.10302949051655343,0.000348,-7.9e-05,0.000355,1763329177,850658083,0.050070214119799596,0.05741697236000739,0.09609219828582156,-0.002445,0.002701,0.000461,1763329177,850658083,0.096519042389046,-0.10387568277511547,-0.02164862556248132,0.001606,0.001707,-0.000587,1763329177,850658083,0.081958,0.046334,0.357214,1763329177,850658083,0.08154027946755607,0.04476965713021806,0.35754777880167415,1763329177,850658083,-0.08810480184928243,0.05098023307760773,0.3552823839880815,1763329177,850658083,0.883148043738832,1763329177,850658083,0.20229455792368953,1763329177,850658083,29.0,97.0,228.0,28.0,25.0,24.0,23.0,29.0,1763329177,850658083
1763329177,855562713,0.00821047781276514,-0.0073137394910223015,0.04545825336065848,0.000538,-1.9e-05,-0.000325,1763329177,855562713,0.06293158285414865,0.0771963663002586,0.14327730666334143,-0.002485,0.002621,0.000731,1763329177,855562713,0.11315651211135483,-0.10236458830450036,-0.04262794278130574,0.001596,0.001967,-0.001037,1763329177,855562713,0.081958,0.046334,0.357214,1763329177,855562713,0.08195108553414332,0.04574858670595189,0.35661091776368686,1763329177,855562713,-0.08777487379990345,0.053392284060901705,0.35274661204599217,1763329177,855562713,0.8921326256987928,1763329177,855562713,0.19064411209374243,1763329177,855562713,29.0,97.0,228.0,28.0,25.0,24.0,23.0,29.0,1763329177,855562713
1763329177,860083925,0.009251944374344746,-3.056178734405863e-05,0.10465548276091316,0.000488,9.1e-05,-1.5e-05,1763329177,860083925,0.025690418805647677,0.007113979673443093,0.12182304455931561,-0.002385,0.002551,0.000471,1763329177,860083925,0.09455592340649537,-0.1767627823751235,-0.016839114159293973,0.001786,0.001837,-0.000677,1763329177,860083925,0.081909,0.046305,0.35723,1763329177,860083925,0.0839842922648914,0.046753589635726345,0.35643246575867465,1763329177,860083925,-0.08896522732497543,0.049772595404193994,0.352647089524417,1763329177,860083925,0.9057805117726353,1763329177,860083925,0.19368819190830266,1763329177,860083925,28.0,103.0,259.0,29.0,27.0,21.0,21.0,25.0,1763329177,860083925
1763329177,865215366,0.0163734447740232,0.021464496750034374,0.05017328551908695,0.000378,-4.9e-05,0.000405,1763329177,865215366,0.05821302538060038,0.05489451756280601,0.1487555743181681,-0.002365,0.002631,0.000661,1763329177,865215366,0.10086689389319832,-0.0952829687863201,-0.04827666928209407,0.001606,0.001987,-0.000847,1763329177,865215366,0.081909,0.046305,0.35723,1763329177,865215366,0.08160450729944875,0.045656362918645055,0.3581285073256775,1763329177,865215366,-0.0868062657327859,0.05215579726851688,0.3529169151866209,1763329177,865215366,0.8964558482967028,1763329177,865215366,0.18782796244889752,1763329177,865215366,28.0,103.0,259.0,29.0,27.0,21.0,21.0,25.0,1763329177,865215366
1763329177,871030649,-0.013153656167909164,-0.010320558309161936,0.078693219619829,0.000288,-8.9e-05,0.000475,1763329177,871030649,0.06836852550476212,0.07084765669231252,0.1399248951275009,-0.002485,0.002751,0.000221,1763329177,871030649,0.10810168186944559,-0.09100946033711609,-0.041719811304810346,0.001686,0.002127,-0.000757,1763329177,871030649,0.081909,0.046305,0.35723,1763329177,871030649,0.08359647956690966,0.047162336783130344,0.3574360679412774,1763329177,871030649,-0.08852235177354728,0.051454201596138185,0.353184024931729,1763329177,871030649,0.890995370712059,1763329177,871030649,0.191873571937267,1763329177,871030649,28.0,103.0,259.0,29.0,27.0,21.0,21.0,25.0,1763329177,871030649
1763329177,876763849,0.02408465707051192,-0.004400126921077839,0.09111751371618587,0.000388,-6.9e-05,-9.5e-05,1763329177,876763849,0.06569672988881213,0.07821937279058654,0.08442501506359879,-0.002395,0.002761,0.000801,1763329177,876763849,0.08778171479116481,-0.0464749467038519,-0.0008444854892750205,0.001506,0.001797,-0.001557,1763329177,876763849,0.081909,0.046305,0.35723,1763329177,876763849,0.08108616446745073,0.046879714669053274,0.35697518360552827,1763329177,876763849,-0.08885153333943681,0.050740363879602506,0.3545195199857797,1763329177,876763849,0.8862981242764664,1763329177,876763849,0.1909320864219638,1763329177,876763849,28.0,103.0,259.0,29.0,27.0,21.0,21.0,25.0,1763329177,876763849
1763329177,881764569,0.023999524638416876,-0.03710286708798543,0.07561423394831714,0.000378,-1.9e-05,0.000765,1763329177,881764569,0.06685584027921689,0.06612660581517989,0.08871131803076286,-0.002425,0.002601,0.000881,1763329177,881764569,0.09286435487719918,-0.0889324277122491,-0.05153485414756203,0.001506,0.001927,-0.000657,1763329177,881764569,0.081868,0.046282,0.357244,1763329177,881764569,0.08190016865516335,0.04761514985574558,0.35755077549501524,1763329177,881764569,-0.08606424679614029,0.05152606765394549,0.3552603988754998,1763329177,881764569,0.893459563969324,1763329177,881764569,0.1878912492993946,1763329177,881764569,28.0,103.0,259.0,29.0,27.0,21.0,21.0,25.0,1763329177,881764569
1763329177,885773891,0.024399979556557608,-0.05707163241653791,0.10307457925892341,0.000348,1.1e-05,0.000305,1763329177,885773891,0.025781965712788228,0.028662455296719295,0.11529022841886277,-0.002285,0.002651,0.000801,1763329177,885773891,0.11705766739242478,-0.08351545736932806,-0.003711030724552271,0.001596,0.001997,-0.001017,1763329177,885773891,0.081868,0.046282,0.357244,1763329177,885773891,0.0826808835428974,0.046853547983250955,0.35859206411260786,1763329177,885773891,-0.08575793985733104,0.052985014452336214,0.35050857699304205,1763329177,885773891,0.8818482279066305,1763329177,885773891,0.1903389837487752,1763329177,885773891,27.0,113.0,302.0,29.0,25.0,21.0,22.0,25.0,1763329177,885773891
1763329177,890454954,0.0027840312171422427,-0.029857064848978362,0.07863841941404869,0.000488,-6.9e-05,0.000505,1763329177,890454954,0.047278251438969666,0.08537277781882842,0.11851844672372475,-0.002355,0.002841,0.000481,1763329177,890454954,0.09539127502694433,-0.1318427618161687,-0.02235080602373519,0.001686,0.001897,-0.001197,1763329177,890454954,0.081868,0.046282,0.357244,1763329177,890454954,0.08268180667387105,0.047289694822723424,0.35850327700641216,1763329177,890454954,-0.08659361369330813,0.0501813450880923,0.3536132747200015,1763329177,890454954,0.8892077584204777,1763329177,890454954,0.19550323860711744,1763329177,890454954,27.0,113.0,302.0,29.0,25.0,21.0,22.0,25.0,1763329177,890454954
