t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745605,851491282,-0.0006746931920245579,-0.027090336643828282,0.04804288276848255,1.5e-05,-0.000127,-0.000482,1763745605,851491282,0.04471056449780334,-0.015420279321521332,0.008516853892130674,1.8e-05,-8.6e-05,-0.00038,1763745605,851491282,-0.02624488382721808,0.002874897578911537,-0.002767259878047727,2.3e-05,-3e-06,0.000302,1763745605,851491282,-0.00206796282685519,-0.09644061827495953,0.3587080459837024,1763745605,851491282,0.08425573449190131,0.04807273368274136,0.35561430352772977,1763745605,851491282,-0.09637634315233398,0.056287217084301,0.3519415365567209,1763745605,851491282,0.10288403085767982,1763745605,851491282,27.0,92.0,181.0,90.0,24.0,25.0,22.0,26.0,1763745605,851491282
1763745605,856467658,-0.02488294448900655,0.01570633447601198,-0.05518089410706542,2.5e-05,-6.7e-05,8e-06,1763745605,856467658,0.00370707126173604,0.016451912646271532,-0.014000905365245906,-5.2e-05,-5.6e-05,-0.00013,1763745605,856467658,0.010205806128383904,0.011142002033143337,0.01214231271467456,4.3e-05,1.7e-05,0.000342,1763745605,856467658,-0.0010110440971651468,-0.09707658871277768,0.35671425324799555,1763745605,856467658,0.08298211866906041,0.04848411392751795,0.3570414326866956,1763745605,856467658,-0.09694175247849011,0.05791038017742395,0.3502502553329091,1763745605,856467658,0.10710446972410534,1763745605,856467658,28.0,149.0,182.0,85.0,25.0,25.0,23.0,29.0,1763745605,856467658
1763745605,861697562,-0.010131835010690954,0.009435889670342023,0.032069566670026216,-4.5e-05,-0.000117,0.000318,1763745605,861697562,-0.019667847387800835,0.021391808005589017,0.01978130048809195,0.000158,-7.6e-05,0.00025,1763745605,861697562,0.0061307682758682345,0.001565543216023962,-0.011934052187505057,4.3e-05,-1.3e-05,-0.000148,1763745605,861697562,-0.00039846586087260755,-0.09772836681704077,0.35790438497311,1763745605,861697562,0.08381162410507555,0.04892028197495129,0.3570933008907478,1763745605,861697562,-0.09691310436389378,0.05657142942505688,0.3520674934371475,1763745605,861697562,0.10247177678202118,1763745605,861697562,28.0,149.0,182.0,85.0,25.0,25.0,23.0,29.0,1763745605,861697562
1763745605,867318027,0.03317936773387361,0.05539131229952805,-0.0017196929395638214,-0.000145,3e-06,-0.000522,1763745605,867318027,0.013524487831789084,-0.015529572087122885,-0.013070140626735085,-4.2e-05,5.4e-05,-0.00026,1763745605,867318027,0.04325866154164365,0.006888147323819864,0.006579663282614479,-7e-06,-5.3e-05,9.2e-05,1763745605,867318027,-0.0005200005255965033,-0.09791407428250921,0.3560156161584687,1763745605,867318027,0.08256620026724248,0.04662516373287972,0.3577021112286362,1763745605,867318027,-0.09799009795861165,0.05733497981351836,0.3520715819930329,1763745605,867318027,0.10286386401077845,1763745605,867318027,28.0,149.0,182.0,85.0,25.0,25.0,23.0,29.0,1763745605,867318027
1763745605,872364497,0.0022072988845769984,0.009989216097837395,0.004298090707789876,-5.5e-05,0.000133,-0.000512,1763745605,872364497,-0.03915697803104933,0.0031568589240754483,0.06465471772598917,-4.2e-05,0.000224,-2e-05,1763745605,872364497,-0.005506915688292672,-0.007883090778864997,-0.03961741418184815,-7e-06,7e-06,-6.8e-05,1763745605,872364497,0.0042543998589126535,-0.09585175711132014,0.3579631146136047,1763745605,872364497,0.0824703610851978,0.047979274688053804,0.35709136408433545,1763745605,872364497,-0.09698618693007141,0.05576855112552437,0.3526516255250498,1763745605,872364497,0.10995925143235755,1763745605,872364497,25.0,148.0,169.0,95.0,23.0,25.0,23.0,28.0,1763745605,872364497
1763745605,877149471,0.004683366333726494,-0.00558509473061438,0.002910918018693004,1.5e-05,1.3e-05,-0.000482,1763745605,877149471,-0.004887733550927247,0.0269944691215756,-0.005555163446906223,-0.000172,-0.000166,-0.00027,1763745605,877149471,-0.019121172760216017,0.01226052270084612,-0.006872427997774001,-3.7e-05,8.7e-05,9.2e-05,1763745605,877149471,0.002289446687194157,-0.09642118209500114,0.3562992355134496,1763745605,877149471,0.08293117929255081,0.047010069810774956,0.3581660895068814,1763745605,877149471,-0.09911852552499738,0.05613582608343035,0.3532422078051463,1763745605,877149471,0.10798266916159188,1763745605,877149471,25.0,148.0,169.0,95.0,23.0,25.0,23.0,28.0,1763745605,877149471
1763745605,882132184,0.012325219495906663,-0.018462034166550664,-0.06748304821999467,0.000115,6.3e-05,-0.000192,1763745605,882132184,-0.009542867951847032,-0.01868255603443457,-0.002130469853401403,-3.2e-05,0.000154,-4e-05,1763745605,882132184,0.007425224424422523,-0.004678352771711194,0.016455085248151737,4.3e-05,0.000257,0.000122,1763745605,882132184,-0.0002874709738486083,-0.0972863123652924,0.3574193367126199,1763745605,882132184,0.0859405302174634,0.04635549302770672,0.35537608854569086,1763745605,882132184,-0.09830491598665098,0.05615647244315755,0.35122057238820237,1763745605,882132184,0.10096353097703278,1763745605,882132184,25.0,148.0,169.0,95.0,23.0,25.0,23.0,28.0,1763745605,882132184
1763745605,887819037,0.02290887634328663,-0.017989187847574802,0.037962601813823695,9.5e-05,-8.7e-05,-0.000402,1763745605,887819037,-0.017444134097795237,-0.009001462677350289,-0.029548704579038628,-5.2e-05,1.4e-05,-0.00069,1763745605,887819037,-0.0016007047821881696,0.014027535464631079,-0.020644993177549597,-5.7e-05,3.7e-05,0.000152,1763745605,887819037,0.0014049747139276252,-0.09658985973440672,0.3588033707007626,1763745605,887819037,0.08327412837780618,0.04800108495616123,0.3554866132606948,1763745605,887819037,-0.09846971459754905,0.05373645494704924,0.3514003966171436,1763745605,887819037,0.10677805667138175,1763745605,887819037,25.0,148.0,169.0,95.0,23.0,25.0,23.0,28.0,1763745605,887819037
1763745605,892366618,-0.0022500583660133963,0.0035413598435954825,-0.016744435250373408,9.5e-05,3.3e-05,-0.000372,1763745605,892366618,0.0052212862901612955,-0.014607760223234364,-0.0575961093708245,-8.2e-05,-8.6e-05,-9e-05,1763745605,892366618,0.050311995464552596,0.0016277005662559785,0.004765346187840553,-5.7e-05,-1.3e-05,0.000372,1763745605,892366618,0.0010773477369966445,-0.09734343586943957,0.3566819410561539,1763745605,892366618,0.08404737849974438,0.048342597707084045,0.35608176126649455,1763745605,892366618,-0.09588590433053393,0.05839440441644071,0.3532704082010338,1763745605,892366618,0.10640533290698401,1763745605,892366618,25.0,142.0,167.0,99.0,24.0,22.0,23.0,22.0,1763745605,892366618
1763745605,896961410,-0.005187256510954485,0.005530016384855176,-0.006155504929716231,3.5e-05,-2.7e-05,-0.000822,1763745605,896961410,0.011477177348885077,0.025669006099169066,-0.022512785115300145,2.8e-05,4e-06,0.00058,1763745605,896961410,-0.018348738407829128,0.004981725329118637,0.005329977216467929,-0.000147,-8.3e-05,-0.000288,1763745605,896961410,-0.000526300624958002,-0.0977723316641452,0.35774805331130766,1763745605,896961410,0.08440804308133544,0.04771130571733157,0.3581584250473199,1763745605,896961410,-0.09778716900519008,0.05561001533498118,0.35173285046108976,1763745605,896961410,0.10383305283332867,1763745605,896961410,25.0,142.0,167.0,99.0,24.0,22.0,23.0,22.0,1763745605,896961410
1763745605,902013068,0.0019173404981559508,0.004157281655916859,0.0025484269939916922,7.5e-05,-0.000117,-0.000382,1763745605,902013068,0.013712653486274047,0.0029329518011440223,-0.012675711773301247,8e-06,0.000174,-0.00011,1763745605,902013068,-0.005281124045749893,-0.028812516548135172,-0.02116813140720184,0.000163,-0.000203,-0.000118,1763745605,902013068,0.0003057736252813889,-0.09607886133483658,0.355770849078094,1763745605,902013068,0.08324368473209376,0.04776889723298138,0.35549680922338545,1763745605,902013068,-0.09675929476403097,0.055211236074788485,0.3507173387877191,1763745605,902013068,0.1048123416456375,1763745605,902013068,25.0,142.0,167.0,99.0,24.0,22.0,23.0,22.0,1763745605,902013068
1763745605,906748184,0.013761326434138353,0.05796319460009749,-0.00801860523530732,-0.000135,0.000113,-7.2e-05,1763745605,906748184,0.01508829833027752,0.009499711388915474,-0.014643876089453244,-9.2e-05,4e-06,0.00039,1763745605,906748184,-0.02112806446347941,-0.017527162212596814,0.04018437938038138,9.3e-05,-4.3e-05,0.000212,1763745605,906748184,0.00018155882527000664,-0.09610802060108325,0.3566472496229386,1763745605,906748184,0.08557146408389188,0.04864241044515823,0.35681288547747314,1763745605,906748184,-0.09801948068055871,0.056431032528891575,0.3525349742439944,1763745605,906748184,0.11118344979281033,1763745605,906748184,25.0,142.0,167.0,99.0,24.0,22.0,23.0,22.0,1763745605,906748184
1763745605,912074766,-0.0019244957505014056,-0.007845057305827945,-0.029940502071958454,-2.5e-05,-7e-06,-0.000132,1763745605,912074766,-0.022655174135490553,-0.015372071082040317,0.0022567760492009825,0.000138,0.000144,0.00032,1763745605,912074766,-0.03760335885597562,-0.028561502656185848,-0.008463947524837607,-7e-06,7e-06,0.000102,1763745605,912074766,0.0014391005256095002,-0.09732942026320167,0.3570047394942338,1763745605,912074766,0.08483636174995986,0.04653476967250258,0.3554173630993585,1763745605,912074766,-0.09718444984961089,0.05665039992896593,0.3512798409699712,1763745605,912074766,0.10630836538020881,1763745605,912074766,25.0,162.0,192.0,112.0,25.0,22.0,23.0,22.0,1763745605,912074766
1763745605,916785554,0.03159585680566514,0.034040345652560366,0.028814793044842343,-4.5e-05,5.3e-05,-0.000222,1763745605,916785554,-0.023020278593923037,0.017904577082158337,-0.031536088671800064,2.8e-05,-0.000146,-2e-05,1763745605,916785554,0.03641671823973102,0.0088153290034892,-0.013532888616306223,7.3e-05,-3e-06,0.000612,1763745605,916785554,-0.0004120378186661056,-0.09862081301620519,0.35875938632564464,1763745605,916785554,0.08473391115151298,0.04797608439346213,0.3565532771269895,1763745605,916785554,-0.0975776372550693,0.05530688013391203,0.35135476635942964,1763745605,916785554,0.10549652642345377,1763745605,916785554,25.0,162.0,192.0,112.0,25.0,22.0,23.0,22.0,1763745605,916785554
1763745605,922019172,0.0027516837352650403,0.04240539151283596,-0.03903863844424491,-3.5e-05,-2.7e-05,-0.000602,1763745605,922019172,-0.03230108267144387,-0.008959811872922132,0.03128425706801532,-0.000172,-5.6e-05,0.00045,1763745605,922019172,0.01868218233744323,0.006289532864880568,-0.0004963296421892494,3e-06,4.7e-05,-3.8e-05,1763745605,922019172,0.00042062145247579016,-0.09815181149540168,0.35793455492449777,1763745605,922019172,0.08302128996520992,0.04808016556899283,0.35655505681177485,1763745605,922019172,-0.0969399766869857,0.05613795093628804,0.3527152331965119,1763745605,922019172,0.11329389884456503,1763745605,922019172,25.0,162.0,192.0,112.0,25.0,22.0,23.0,22.0,1763745605,922019172
1763745605,926269697,-0.009676705438729597,0.004331499904720939,0.02960668434937354,6.5e-05,3e-06,0.000208,1763745605,926269697,0.05112437122022247,-0.02079663483892527,0.036077592766680766,0.000158,0.000114,-0.00029,1763745605,926269697,-0.017123039881967235,0.04193762622013023,-0.018260363279723517,0.000123,-0.000133,-0.000398,1763745605,926269697,0.000340928858636639,-0.09919617605157327,0.35627007415858897,1763745605,926269697,0.0846474389502187,0.04785641060565627,0.3551987343998275,1763745605,926269697,-0.09859656976952544,0.05680841579875118,0.35148263676044306,1763745605,926269697,0.105979244560266,1763745605,926269697,25.0,162.0,192.0,112.0,25.0,22.0,23.0,22.0,1763745605,926269697
1763745605,931655815,-0.004213829913831264,-0.005586004744051288,0.00036113252424117565,-1.9e-05,5.5e-05,0.000455,1763745605,931655815,-0.004027316430391874,0.020897925538215605,-0.0035832740909071733,3.7e-05,-5.3e-05,-0.0002,1763745605,931655815,-0.020376020814675284,-0.057280304806162426,0.04316013598571045,1.4e-05,-0.000174,-5.6e-05,1763745605,931655815,-0.00016878490441854781,-0.09626915169181688,0.35598848061231386,1763745605,931655815,0.08324115452137865,0.047419009956273836,0.3570880670198057,1763745605,931655815,-0.09725693960972923,0.05658051520886449,0.3513141641032504,1763745605,931655815,0.11117258746165985,1763745605,931655815,25.0,162.0,192.0,112.0,25.0,22.0,23.0,22.0,1763745605,931655815
1763745605,936608027,0.02098276345873879,0.010605973106629182,0.03635909751192885,-4.9e-05,0.000165,0.000375,1763745605,936608027,0.016209127527900807,0.0025347449682497887,0.05228269901944765,7e-06,0.000127,0.00025,1763745605,936608027,-0.009052077114075819,0.010246516573878307,0.008380164931477628,-1.6e-05,0.000216,0.000514,1763745605,936608027,0.001429394434958279,-0.09868134949974468,0.35746271219311576,1763745605,936608027,0.08296236426565783,0.04817878479995863,0.3567008087123057,1763745605,936608027,-0.09730236905238987,0.05612153642523707,0.351686161204801,1763745605,936608027,0.10842548030985849,1763745605,936608027,25.0,162.0,192.0,112.0,25.0,22.0,23.0,22.0,1763745605,936608027
1763745605,941740689,-0.011045594529605005,0.014872202421879567,-0.012082745121325988,-9e-06,-4.5e-05,0.000315,1763745605,941740689,0.020839338033401992,0.034414311602707005,-0.05779879583280919,-5.3e-05,-3e-06,-0.00025,1763745605,941740689,0.0298032898821703,0.013206372768176383,-0.06974811256778084,2.4e-05,3.6e-05,8.4e-05,1763745605,941740689,-0.0001750423719148041,-0.09796325612472213,0.35790183561376276,1763745605,941740689,0.08341965036603706,0.045920332949422195,0.3558512449376597,1763745605,941740689,-0.09724448533249132,0.05733174183324515,0.35216248302969694,1763745605,941740689,0.10373254875148716,1763745605,941740689,24.0,185.0,202.0,121.0,23.0,20.0,23.0,22.0,1763745605,941740689
1763745605,946806970,0.013336500444014075,-0.001355242789034215,-0.004767442333528921,2.1e-05,-2.5e-05,-0.000385,1763745605,946806970,-0.015072592430006197,0.01587973735146398,0.05265979334670645,-3.3e-05,0.000147,0.00016,1763745605,946806970,0.009192153147469224,0.004495925919666218,0.027924605208881344,-8.6e-05,-9.4e-05,-0.000126,1763745605,946806970,4.785480241544879e-05,-0.09739295702106532,0.3569310369566163,1763745605,946806970,0.08444431025934068,0.046881725081849894,0.35762399618124746,1763745605,946806970,-0.09685492511442284,0.05581945357294038,0.3526848001122898,1763745605,946806970,0.1070822501933723,1763745605,946806970,24.0,185.0,202.0,121.0,23.0,20.0,23.0,22.0,1763745605,946806970
1763745605,951409377,0.025022108431989376,0.02774744568432083,0.04799713517750566,8.1e-05,-4.5e-05,0.000275,1763745605,951409377,0.006801468064594251,0.03349222378147188,-0.011533456944475292,1.7e-05,7e-06,-0.0001,1763745605,951409377,-0.011443298319824751,0.01170924875975733,0.01003376879783134,-0.000106,6.6e-05,0.000284,1763745605,951409377,0.0001042946425837087,-0.09627121719954872,0.3574339591085051,1763745605,951409377,0.08429049897691554,0.04727740002203023,0.3569958846836234,1763745605,951409377,-0.09740319994516,0.05540109740459897,0.3518727916679543,1763745605,951409377,0.10289953869640431,1763745605,951409377,24.0,144.0,206.0,126.0,22.0,19.0,23.0,20.0,1763745605,951409377
1763745605,956798178,-0.004509823515923741,0.0009016685928022411,-0.0035447458951864057,-4.9e-05,-3.5e-05,8.5e-05,1763745605,956798178,-0.010508241849116995,0.018798024189376494,-0.04937666831688577,0.000127,-3e-06,-0.00013,1763745605,956798178,0.010681428593407679,0.008400100054029918,0.0331213288167395,-6e-06,-8.4e-05,0.000324,1763745605,956798178,0.0020346527960390624,-0.09794214826025183,0.3556088955450895,1763745605,956798178,0.08452989840022825,0.04944360234834716,0.3569854634606303,1763745605,956798178,-0.09772098346166079,0.058089341710224986,0.35135541707260837,1763745605,956798178,0.10594509293558005,1763745605,956798178,24.0,144.0,206.0,126.0,22.0,19.0,23.0,20.0,1763745605,956798178
1763745605,961819116,-0.027622019355208704,0.01368323789553716,-0.0017402412168994294,-1.9e-05,-5.5e-05,-0.000485,1763745605,961819116,-0.040130947258545484,0.008970711123860756,0.022973973551121473,-3.3e-05,-0.000133,0.00049,1763745605,961819116,-0.002384796340189813,-0.0029548517227796626,0.025546738191943752,-4.6e-05,6.6e-05,-0.000226,1763745605,961819116,0.0006038185255087216,-0.09821886116459798,0.3545674187472397,1763745605,961819116,0.08221401161655835,0.044998332583716084,0.3559950899458753,1763745605,961819116,-0.09630231410581058,0.05636484916696841,0.35155243765456173,1763745605,961819116,0.10820057120557362,1763745605,961819116,24.0,144.0,206.0,126.0,22.0,19.0,23.0,20.0,1763745605,961819116
