t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745605,831707705,0.036235518116916665,-0.023175661768653957,0.04234292270395489,-0.000205,0.000103,0.000268,1763745605,831707705,-0.0050796921419140224,-0.004446882697448816,-0.0014716624244556335,0.000138,4e-06,-0.0004,1763745605,831707705,0.028985006709581915,-0.03951456156454533,-0.016717432965082803,6.3e-05,1.7e-05,-0.000128,1763745605,831707705,0.002309885147272147,-0.09798227365683573,0.35570702241841506,1763745605,831707705,0.08438772670765121,0.04752999281606324,0.3579248615802042,1763745605,831707705,-0.09668326732873365,0.05621771496721041,0.35414057296729373,1763745605,831707705,0.10482517994163111,1763745605,831707705,27.0,92.0,181.0,90.0,24.0,25.0,22.0,26.0,1763745605,831707705
1763745605,836548265,0.021967740939560415,0.03691901799309911,-0.016676788509011425,-0.000145,2.3e-05,-0.000122,1763745605,836548265,-0.014669303805521408,0.019981299952860375,-0.03283840324748207,-2e-06,5.4e-05,0.00017,1763745605,836548265,7.525400755621067e-05,0.0020191442286421318,-0.031193469922461123,1.3e-05,9.7e-05,-6.8e-05,1763745605,836548265,0.0001895996920494232,-0.1003604803540779,0.35687869503666514,1763745605,836548265,0.08346341853256282,0.04866485454372924,0.35554618078259226,1763745605,836548265,-0.09754994576973605,0.0572244906124256,0.3517860803036152,1763745605,836548265,0.10488240284723958,1763745605,836548265,27.0,92.0,181.0,90.0,24.0,25.0,22.0,26.0,1763745605,836548265
1763745605,842161157,0.0024520515488840153,-0.025529394204426042,-0.016841383713537734,8.5e-05,2.3e-05,-0.000222,1763745605,842161157,-0.026905576146167794,-0.009293378574106656,-0.028652753014897833,-3.2e-05,4e-06,-0.00056,1763745605,842161157,-0.01102170207220054,-0.016687410950577974,0.045338262748371876,-7.7e-05,0.000237,-0.000738,1763745605,842161157,0.0011095306782400853,-0.09717382264173462,0.35602260058946167,1763745605,842161157,0.08416238848103665,0.047471673902147016,0.35799184075722046,1763745605,842161157,-0.09685874623617646,0.057200024593373804,0.3515600652417609,1763745605,842161157,0.10305492260703283,1763745605,842161157,27.0,92.0,181.0,90.0,24.0,25.0,22.0,26.0,1763745605,842161157
1763745605,846552769,0.017196904729822094,-0.002615290647458569,0.013441241053959658,2.5e-05,0.000153,0.000228,1763745605,846552769,-0.008625538099028883,-0.00785288696200448,-0.03896907026436636,0.000158,4e-06,0.00022,1763745605,846552769,0.025671356432408293,-0.01704656569619933,-0.005303859843316734,0.000103,9.7e-05,4.2e-05,1763745605,846552769,0.0025803390176790146,-0.0952656383059269,0.35771988310965785,1763745605,846552769,0.08332073595708246,0.04683251559736435,0.3547024015863531,1763745605,846552769,-0.09699335845036068,0.05545350078983667,0.3512581074927813,1763745605,846552769,0.10649517530807101,1763745605,846552769,27.0,92.0,181.0,90.0,24.0,25.0,22.0,26.0,1763745605,846552769
1763745605,851491282,-0.005170045806246434,0.01458522668347599,0.010149391951666541,1.5e-05,-0.000127,-0.000482,1763745605,851491282,0.000755227044640572,-0.015907028094823007,-0.015612384256156617,1.8e-05,-8.6e-05,-0.00038,1763745605,851491282,0.026123755814970607,-0.016581036718907562,0.018980034149316916,2.3e-05,-3e-06,0.000302,1763745605,851491282,-0.0005939168401451257,-0.09828915474199536,0.3574264484959209,1763745605,851491282,0.08280602608125835,0.04652656160259942,0.3569688670695781,1763745605,851491282,-0.09770230425241688,0.05620224646548247,0.35119814274253075,1763745605,851491282,0.11522851911008858,1763745605,851491282,27.0,92.0,181.0,90.0,24.0,25.0,22.0,26.0,1763745605,851491282
1763745605,856467658,-0.0196391226101745,-0.015261548937854481,-0.008457253573539807,2.5e-05,-6.7e-05,8e-06,1763745605,856467658,0.007869229881273108,-0.004805784693515195,-0.025633840513907265,-5.2e-05,-5.6e-05,-0.00013,1763745605,856467658,0.012317489161964925,0.004884107143747304,0.01661390157860405,4.3e-05,1.7e-05,0.000342,1763745605,856467658,3.7904495070869074e-05,-0.09724339293780268,0.35832239922451553,1763745605,856467658,0.08332992728399737,0.048912427462457074,0.3577803771447915,1763745605,856467658,-0.09787525077038096,0.056354902030962946,0.3522379284825418,1763745605,856467658,0.10571686414521367,1763745605,856467658,28.0,149.0,182.0,85.0,25.0,25.0,23.0,29.0,1763745605,856467658
1763745605,861697562,-0.012445099532177544,0.03624002606194526,0.0051867259429030895,-4.5e-05,-0.000117,0.000318,1763745605,861697562,0.00917464119056428,0.022814465532774192,0.007911180510075012,0.000158,-7.6e-05,0.00025,1763745605,861697562,-0.0029401495368458212,-0.00789054346742525,-0.01145135442615728,4.3e-05,-1.3e-05,-0.000148,1763745605,861697562,-0.0007302939156063719,-0.09903231680885492,0.35642754929906606,1763745605,861697562,0.08413618426208909,0.04642835213368501,0.35836502837317263,1763745605,861697562,-0.09754606151647888,0.05607768262869294,0.35135784536995374,1763745605,861697562,0.10712893998628698,1763745605,861697562,28.0,149.0,182.0,85.0,25.0,25.0,23.0,29.0,1763745605,861697562
1763745605,867318027,0.012042031378642985,0.006517234528107303,-0.013356856306518056,-0.000145,3e-06,-0.000522,1763745605,867318027,0.009572506036108819,-0.036660294138268094,0.0052018975624851145,-4.2e-05,5.4e-05,-0.00026,1763745605,867318027,0.012062809466661458,0.03149054115139529,-0.008446962275093228,-7e-06,-5.3e-05,9.2e-05,1763745605,867318027,0.0007601474293128595,-0.0989913684694497,0.35670639060725456,1763745605,867318027,0.08525994842592055,0.04804892062016615,0.3559739685463888,1763745605,867318027,-0.09880275837171433,0.05671358666911455,0.3521425728168022,1763745605,867318027,0.10574722934588911,1763745605,867318027,28.0,149.0,182.0,85.0,25.0,25.0,23.0,29.0,1763745605,867318027
1763745605,872364497,0.0006717631334071504,-0.033564997429951275,0.016471962828385162,-5.5e-05,0.000133,-0.000512,1763745605,872364497,0.008898756420393112,-0.02466621337620161,0.024737679053354392,-4.2e-05,0.000224,-2e-05,1763745605,872364497,-0.0069442537104574455,-0.01798616901815431,-0.0048854088378373845,-7e-06,7e-06,-6.8e-05,1763745605,872364497,-0.0016218353620047516,-0.0966251111200454,0.35567834789584024,1763745605,872364497,0.08565287557663913,0.04790745519431041,0.3568044744979427,1763745605,872364497,-0.09703384272343558,0.05658225144245037,0.35110392523411826,1763745605,872364497,0.11201596932001356,1763745605,872364497,25.0,148.0,169.0,95.0,23.0,25.0,23.0,28.0,1763745605,872364497
1763745605,877149471,-0.024478647591255495,-0.0008908502583888011,0.01879041574007198,1.5e-05,1.3e-05,-0.000482,1763745605,877149471,0.03215172973682012,0.0755352542115033,0.01285860551281915,-0.000172,-0.000166,-0.00027,1763745605,877149471,-0.03623743453203834,0.03199520407730132,0.03226157192630804,-3.7e-05,8.7e-05,9.2e-05,1763745605,877149471,0.0014888340019248393,-0.09654383287098715,0.3580293817607857,1763745605,877149471,0.08426136237679697,0.049355584074389294,0.3573941539145091,1763745605,877149471,-0.09618802823530904,0.056351645128688184,0.35208734606641834,1763745605,877149471,0.10236563071761905,1763745605,877149471,25.0,148.0,169.0,95.0,23.0,25.0,23.0,28.0,1763745605,877149471
1763745605,882132184,-0.014867924564961648,-0.010174158326077157,0.005947714990904641,0.000115,6.3e-05,-0.000192,1763745605,882132184,-0.02697404423964378,0.004502288690219589,-0.011892039829649675,-3.2e-05,0.000154,-4e-05,1763745605,882132184,-0.002481000000847896,0.0022036579247570313,-0.03355254979403573,4.3e-05,0.000257,0.000122,1763745605,882132184,0.00016478727929569975,-0.09768006915088732,0.3562535853099362,1763745605,882132184,0.08304973854025739,0.04688693790956535,0.35709659158641605,1763745605,882132184,-0.09638571704212065,0.057133612606167616,0.3510346940331313,1763745605,882132184,0.10371399501268401,1763745605,882132184,25.0,148.0,169.0,95.0,23.0,25.0,23.0,28.0,1763745605,882132184
1763745605,887819037,-6.91093754077174e-05,0.015482411278992964,0.026305067657624918,9.5e-05,-8.7e-05,-0.000402,1763745605,887819037,0.015172489177522435,-0.0019241325680700375,-0.02790480093829354,-5.2e-05,1.4e-05,-0.00069,1763745605,887819037,-0.042512167530624735,0.038899087425568045,0.011902482442091047,-5.7e-05,3.7e-05,0.000152,1763745605,887819037,-0.0014105512279443714,-0.09595849790629432,0.3567768162766708,1763745605,887819037,0.08348229669598925,0.04804380884753354,0.3568605782730281,1763745605,887819037,-0.09789699625099185,0.05670329051213947,0.35224209990017363,1763745605,887819037,0.1093997901055886,1763745605,887819037,25.0,148.0,169.0,95.0,23.0,25.0,23.0,28.0,1763745605,887819037
1763745605,892366618,-0.0026841897391375667,0.01676983283380866,0.0008836088621401906,9.5e-05,3.3e-05,-0.000372,1763745605,892366618,0.015595115153454344,0.020263612750621298,-0.03953830476237053,-8.2e-05,-8.6e-05,-9e-05,1763745605,892366618,0.012537970338262748,0.004276313288334246,0.0018375968881652704,-5.7e-05,-1.3e-05,0.000372,1763745605,892366618,-0.0006151487326017092,-0.09899077465300035,0.35543850215226447,1763745605,892366618,0.08501460032824167,0.04694937616302853,0.35749415435973975,1763745605,892366618,-0.0968679900730916,0.05911733466998238,0.3533432145052005,1763745605,892366618,0.10243497747930813,1763745605,892366618,25.0,142.0,167.0,99.0,24.0,22.0,23.0,22.0,1763745605,892366618
1763745605,896961410,-0.002826549623379233,-0.018065338395400612,0.021475338002114385,3.5e-05,-2.7e-05,-0.000822,1763745605,896961410,0.005981830048761788,0.01077325809290295,0.027550121158136053,2.8e-05,4e-06,0.00058,1763745605,896961410,-0.028860037957996236,-0.007144732871403158,-0.016255695408228236,-0.000147,-8.3e-05,-0.000288,1763745605,896961410,0.0012477713755347578,-0.09850075777795249,0.3562624512763316,1763745605,896961410,0.08396394773839903,0.04803331015058817,0.35815763618176644,1763745605,896961410,-0.09700717196219125,0.055012746719062956,0.35174387916959265,1763745605,896961410,0.10507168078807014,1763745605,896961410,25.0,142.0,167.0,99.0,24.0,22.0,23.0,22.0,1763745605,896961410
1763745605,902013068,-0.014354418241365989,0.018805822620308603,-0.004533012842937874,7.5e-05,-0.000117,-0.000382,1763745605,902013068,-0.00312080270449379,-0.011296989333322141,-0.03144450677321405,8e-06,0.000174,-0.00011,1763745605,902013068,-0.007005995179470758,-0.006470419022973727,-0.012687077264294144,0.000163,-0.000203,-0.000118,1763745605,902013068,0.002261357043178822,-0.0973241521084316,0.3594295458249968,1763745605,902013068,0.0838628446985161,0.04801502595697578,0.35811289849025507,1763745605,902013068,-0.09779326970371485,0.05590218577717575,0.3538756073151963,1763745605,902013068,0.1070325095611589,1763745605,902013068,25.0,142.0,167.0,99.0,24.0,22.0,23.0,22.0,1763745605,902013068
1763745605,906748184,-0.02073120177918168,0.047782507545673564,0.013015776002213526,-0.000135,0.000113,-7.2e-05,1763745605,906748184,-0.012576424341984343,-0.005497925698146154,-0.02774560160068361,-9.2e-05,4e-06,0.00039,1763745605,906748184,-0.0055443030800048,-0.0008616871479606691,0.036037752081439785,9.3e-05,-4.3e-05,0.000212,1763745605,906748184,0.0003118463910854987,-0.0958625795341103,0.35699670639383124,1763745605,906748184,0.08324157249432569,0.04821954557197605,0.35600790028311946,1763745605,906748184,-0.09525234179773538,0.05761265671584933,0.35071615986839816,1763745605,906748184,0.10394361221734227,1763745605,906748184,25.0,142.0,167.0,99.0,24.0,22.0,23.0,22.0,1763745605,906748184
1763745605,912074766,-0.008933016554081012,0.008263536028717858,0.01416133180650932,-2.5e-05,-7e-06,-0.000132,1763745605,912074766,-0.00015462439941267572,-0.010653185512265585,0.015784575717510203,0.000138,0.000144,0.00032,1763745605,912074766,-0.019593043814262814,-0.041641435737325094,0.011887555751143511,-7e-06,7e-06,0.000102,1763745605,912074766,0.0011011737007739998,-0.09796401722239405,0.358188012460781,1763745605,912074766,0.08238468816900375,0.04791222254743389,0.3563964762066754,1763745605,912074766,-0.09883204452352101,0.05708442685345369,0.35087444311307775,1763745605,912074766,0.10642542979664939,1763745605,912074766,25.0,162.0,192.0,112.0,25.0,22.0,23.0,22.0,1763745605,912074766
1763745605,916785554,-0.016435113799478315,0.002139046509710176,0.011107873466115052,-4.5e-05,5.3e-05,-0.000222,1763745605,916785554,-0.006985161030781048,-0.0023022441884273243,0.013011991569035089,2.8e-05,-0.000146,-2e-05,1763745605,916785554,0.05124928560324801,-0.007857076072560894,-0.0018183437728332063,7.3e-05,-3e-06,0.000612,1763745605,916785554,0.0015814683907698715,-0.09884735058042873,0.35737056797524885,1763745605,916785554,0.08343018436640727,0.048295409652304756,0.3563802747778891,1763745605,916785554,-0.09826119020118339,0.055838621558933516,0.35004523852972935,1763745605,916785554,0.11085312797451774,1763745605,916785554,25.0,162.0,192.0,112.0,25.0,22.0,23.0,22.0,1763745605,916785554
1763745605,922019172,-0.045252854597330326,-0.04227582153935981,0.004304580348613833,-3.5e-05,-2.7e-05,-0.000602,1763745605,922019172,0.0031307281536167037,0.008175004804122178,0.03160950868447292,-0.000172,-5.6e-05,0.00045,1763745605,922019172,0.026848234172440068,-0.011193279313563278,-0.004881246252483023,3e-06,4.7e-05,-3.8e-05,1763745605,922019172,0.0030729205413236272,-0.09734728553181612,0.35555503838943503,1763745605,922019172,0.08456193633342325,0.04832542903108312,0.3573404391020044,1763745605,922019172,-0.0976869057443185,0.05590192624417929,0.35063280313086154,1763745605,922019172,0.10521792120173099,1763745605,922019172,25.0,162.0,192.0,112.0,25.0,22.0,23.0,22.0,1763745605,922019172
1763745605,926269697,-0.012985511688410117,0.006818884619479619,0.0323679068956886,6.5e-05,3e-06,0.000208,1763745605,926269697,-0.006736745058378468,-0.007902739310838434,0.054269314783282036,0.000158,0.000114,-0.00029,1763745605,926269697,-0.01760511707464667,0.02042127165887159,-0.006899823082448966,0.000123,-0.000133,-0.000398,1763745605,926269697,-0.00022996728794494412,-0.09809882967924662,0.3562273811267819,1763745605,926269697,0.08294636297435562,0.04740405651005583,0.3568400642260282,1763745605,926269697,-0.09785512175417284,0.056558234047394705,0.35200411828927497,1763745605,926269697,0.10508497160022018,1763745605,926269697,25.0,162.0,192.0,112.0,25.0,22.0,23.0,22.0,1763745605,926269697
1763745605,931655815,-0.029737113858042313,-0.03773855323990169,0.01496015981083142,-1.9e-05,5.5e-05,0.000455,1763745605,931655815,-0.0009617513194872042,0.039974273529955785,-0.005244818771445114,3.7e-05,-5.3e-05,-0.0002,1763745605,931655815,0.03266271407873349,-0.026675551311665824,0.04716071378856361,1.4e-05,-0.000174,-5.6e-05,1763745605,931655815,-0.0013224347484591685,-0.09737384863843376,0.358250112268365,1763745605,931655815,0.08504248405123013,0.04884533229424397,0.3575567234331236,1763745605,931655815,-0.09839040983486477,0.055845538653841065,0.3533700960498816,1763745605,931655815,0.10913242081213156,1763745605,931655815,25.0,162.0,192.0,112.0,25.0,22.0,23.0,22.0,1763745605,931655815
1763745605,936608027,0.035510329628205134,0.027133422931635138,0.003648096426558846,-4.9e-05,0.000165,0.000375,1763745605,936608027,-0.007796621167175831,-0.05885435723239179,0.012341842127097944,7e-06,0.000127,0.00025,1763745605,936608027,0.01063243246092583,0.002278543334913673,-0.021693892136420742,-1.6e-05,0.000216,0.000514,1763745605,936608027,0.0022680779224628286,-0.09770072879142858,0.357384395389356,1763745605,936608027,0.08422668149040419,0.04690069642803888,0.3575568403382028,1763745605,936608027,-0.0991237786424238,0.05590666288123026,0.35117406167577125,1763745605,936608027,0.10746377651320203,1763745605,936608027,25.0,162.0,192.0,112.0,25.0,22.0,23.0,22.0,1763745605,936608027
1763745605,941740689,0.019953527342244575,0.02792256736576348,-0.05611199578608038,-9e-06,-4.5e-05,0.000315,1763745605,941740689,-0.0006762962514067397,-0.0031031013853265884,-0.02808180973960592,-5.3e-05,-3e-06,-0.00025,1763745605,941740689,0.005004396939402119,0.007184569651075197,-0.054409157536894355,2.4e-05,3.6e-05,8.4e-05,1763745605,941740689,0.0010921318968089193,-0.09731860398510755,0.3561917278970658,1763745605,941740689,0.08527312869233891,0.04806227308056017,0.35756725967101516,1763745605,941740689,-0.09774009437197864,0.056839056857319374,0.3513779558447945,1763745605,941740689,0.10850808253341325,1763745605,941740689,24.0,185.0,202.0,121.0,23.0,20.0,23.0,22.0,1763745605,941740689
1763745605,946806970,-0.029455314146886822,0.03065761599289872,0.004464509562182369,2.1e-05,-2.5e-05,-0.000385,1763745605,946806970,0.0260073138310598,0.01451929418677164,0.03741932580480922,-3.3e-05,0.000147,0.00016,1763745605,946806970,-0.031259601185285986,-0.012119996001840362,0.014823075944208007,-8.6e-05,-9.4e-05,-0.000126,1763745605,946806970,-0.000871450683553461,-0.09708808393801585,0.35714276458287864,1763745605,946806970,0.08425882846470888,0.046285610035655164,0.3573249962194736,1763745605,946806970,-0.09688320907065802,0.05708664505191903,0.3524888199642954,1763745605,946806970,0.10279868885469093,1763745605,946806970,24.0,185.0,202.0,121.0,23.0,20.0,23.0,22.0,1763745605,946806970
1763745605,951409377,0.027763026041441978,-0.022834954862762123,0.02022513243334151,8.1e-05,-4.5e-05,0.000275,1763745605,951409377,-0.0028794306231281685,-0.00450935532007723,-0.02267325007999093,1.7e-05,7e-06,-0.0001,1763745605,951409377,-0.024147097478626867,0.018447819822915008,-0.010653767424141607,-0.000106,6.6e-05,0.000284,1763745605,951409377,-0.0019374208648330648,-0.09819580134834845,0.35667530994936936,1763745605,951409377,0.0825384450660537,0.04627107895207509,0.35838711700012554,1763745605,951409377,-0.096651231499692,0.056040400828161224,0.35217703557285346,1763745605,951409377,0.10440645383200446,1763745605,951409377,24.0,144.0,206.0,126.0,22.0,19.0,23.0,20.0,1763745605,951409377
1763745605,956798178,-0.025894399695182452,0.01584171300321963,-0.006292718250369277,-4.9e-05,-3.5e-05,8.5e-05,1763745605,956798178,0.004556284424347502,-0.010414734235463944,-0.008633085379962168,0.000127,-3e-06,-0.00013,1763745605,956798178,0.011777870829282657,0.011737790752732635,-0.04084141620502925,-6e-06,-8.4e-05,0.000324,1763745605,956798178,-0.0016032480974102416,-0.09670470872765752,0.3577405801898395,1763745605,956798178,0.08189291086644425,0.04923193264740351,0.35672821807408633,1763745605,956798178,-0.09728503376429058,0.05595582371445614,0.35089560908583634,1763745605,956798178,0.09727603869619304,1763745605,956798178,24.0,144.0,206.0,126.0,22.0,19.0,23.0,20.0,1763745605,956798178
1763745605,961819116,-0.01570055107129093,0.021574789858735927,0.007523049227797619,-1.9e-05,-5.5e-05,-0.000485,1763745605,961819116,0.005266979044993634,0.009822248531199474,-0.00965878779071337,-3.3e-05,-0.000133,0.00049,1763745605,961819116,-0.0005720672078738226,-0.041083264182687484,0.018450826676276212,-4.6e-05,6.6e-05,-0.000226,1763745605,961819116,0.0014345767887904283,-0.09514131791604424,0.3589239831591917,1763745605,961819116,0.08507760382406544,0.047640631581079146,0.357489768475147,1763745605,961819116,-0.09743386153732816,0.05695215606379887,0.3502347332322854,1763745605,961819116,0.11047342652661049,1763745605,961819116,24.0,144.0,206.0,126.0,22.0,19.0,23.0,20.0,1763745605,961819116
