t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329409,730669664,-0.00499166765567587,-0.012565295815047874,-0.01288438622045888,1.6e-05,-2.9e-05,-0.000261,1763329409,730669664,0.053907300804074895,0.009719094461232007,-0.0774032404231754,-5e-05,-1.5e-05,0.000642,1763329409,730669664,-0.032265600731104065,0.04767751131922073,-0.029582910151375152,-6.6e-05,0.000117,-0.000433,1763329409,730669664,0.075599,0.042666,0.358743,1763329409,730669664,0.07563093684198226,0.04304608983948185,0.35940248047043694,1763329409,730669664,-0.08729483837616209,0.04759056586824792,0.3524641891042578,1763329409,730669664,0.8967055165941186,1763329409,730669664,0.2080126088876306,1763329409,730669664,35.0,81.0,257.0,29.0,23.0,21.0,25.0,25.0,1763329409,730669664
1763329409,735898655,-0.021604519497314147,-0.0023563847370559666,-0.0006671217287420131,7.6e-05,9.1e-05,-0.000251,1763329409,735898655,0.04677075130497798,-0.037722259417579,0.027718823627717257,6e-05,-2.5e-05,-0.000328,1763329409,735898655,0.008981431184306018,-0.03291069596731767,0.012102890881926367,3.4e-05,1.7e-05,0.000357,1763329409,735898655,0.075599,0.042666,0.358743,1763329409,735898655,0.07680559441959042,0.04488189438807227,0.3593082060955027,1763329409,735898655,-0.08630917699506475,0.049793218559467244,0.35491677086546736,1763329409,735898655,0.8899138631257869,1763329409,735898655,0.21648869559856201,1763329409,735898655,35.0,81.0,257.0,29.0,23.0,21.0,25.0,25.0,1763329409,735898655
1763329409,741019846,-0.002937038074960742,-0.0019314922627894015,0.0007408718270943863,6e-06,-0.000149,-0.000401,1763329409,741019846,0.04151371992438097,0.024167117906835008,0.0221410432255,-8e-05,5e-06,9.2e-05,1763329409,741019846,0.010514654912148112,0.02558382485936105,0.00867081011721565,-4.6e-05,7.7e-05,-0.000513,1763329409,741019846,0.075599,0.042666,0.358743,1763329409,741019846,0.0744642329913995,0.042703456693412585,0.35942774471125477,1763329409,741019846,-0.0874422457656929,0.050742224881335105,0.354645493409185,1763329409,741019846,0.8874041743515083,1763329409,741019846,0.21659020255357517,1763329409,741019846,38.0,84.0,281.0,32.0,24.0,26.0,23.0,26.0,1763329409,741019846
1763329409,747977496,-0.007134806203235681,0.002010554109185785,-0.008696807948995418,7.6e-05,3.1e-05,-0.000251,1763329409,747977496,0.016914471475527524,0.015683901987213436,-0.024065779938280362,-7e-05,5.5e-05,0.000232,1763329409,747977496,-0.0009261546247317549,0.000836944698415992,-0.013132124532855949,0.000104,3.7e-05,0.000277,1763329409,747977496,0.075351,0.042523,0.358805,1763329409,747977496,0.07543943286722145,0.04219702056350945,0.3584585278209978,1763329409,747977496,-0.08646395935709573,0.050811612915211656,0.35299581177881323,1763329409,747977496,0.8917557982048693,1763329409,747977496,0.21611934858041512,1763329409,747977496,38.0,84.0,281.0,32.0,24.0,26.0,23.0,26.0,1763329409,747977496
1763329409,750998198,-0.03295815474287371,0.03560638665694309,-0.031447015761045076,6.6e-05,5.1e-05,0.000339,1763329409,750998198,0.02746616416729663,0.041180068698583074,0.012111857577892711,-0.00011,0.000185,-3.8e-05,1763329409,750998198,-0.06666308405830493,-0.007255491737863839,0.01705430105246912,0.000184,-0.000183,0.000497,1763329409,750998198,0.075351,0.042523,0.358805,1763329409,750998198,0.07452486541534968,0.04127015282645615,0.3595289157215705,1763329409,750998198,-0.08853105766449874,0.05101067423124095,0.3536194703090876,1763329409,750998198,0.8942119779960529,1763329409,750998198,0.21395970431940356,1763329409,750998198,38.0,84.0,281.0,32.0,24.0,26.0,23.0,26.0,1763329409,750998198
1763329409,756052991,0.02209540803279069,0.0572333780184885,-0.056706428714600556,5.6e-05,-9.9e-05,-0.000331,1763329409,756052991,0.013315933218387843,0.0017907663135005624,0.008989542632467267,-2e-05,7.5e-05,-0.000498,1763329409,756052991,-0.0010605425145892833,-0.014607574625323692,0.020132332249624605,-8.6e-05,-2.3e-05,-0.000203,1763329409,756052991,0.075351,0.042523,0.358805,1763329409,756052991,0.07512590782258513,0.04090022483822239,0.3585118620724074,1763329409,756052991,-0.08573433753851988,0.049002479451075026,0.3545832035688009,1763329409,756052991,0.8987704377449484,1763329409,756052991,0.2250217907730858,1763329409,756052991,38.0,84.0,281.0,32.0,24.0,26.0,23.0,26.0,1763329409,756052991
1763329409,760438930,-0.0005966132717209533,-0.0551505598146202,-0.02766030862688666,3.6e-05,5.1e-05,0.000359,1763329409,760438930,-0.024612435584877825,-0.021943604173886435,-0.015664935172187904,7e-05,-7.5e-05,0.000582,1763329409,760438930,0.010085522460688326,-0.011063275110895977,-0.018981048325806216,9.4e-05,9.7e-05,-0.000153,1763329409,760438930,0.075351,0.042523,0.358805,1763329409,760438930,0.07593007896040976,0.04335830539561629,0.3607711612337084,1763329409,760438930,-0.08596883213760301,0.05027108248328412,0.3527975515776359,1763329409,760438930,0.9018742690837884,1763329409,760438930,0.22059900062444893,1763329409,760438930,38.0,84.0,281.0,32.0,24.0,26.0,23.0,26.0,1763329409,760438930
1763329409,766445918,0.040015293877430955,0.014108204170836297,-0.024327068529333685,-0.000154,-8.9e-05,0.000149,1763329409,766445918,-0.006326610057205069,0.041681889041645506,-0.0497364890745954,4e-05,1.5e-05,0.000432,1763329409,766445918,0.031297987811728746,0.02690545022328407,-0.012606927437206159,1.4e-05,-0.000133,0.000127,1763329409,766445918,0.075202,0.042437,0.358846,1763329409,766445918,0.0760788687780759,0.04238115726228622,0.35832674628364725,1763329409,766445918,-0.08651321166917766,0.051508212615593726,0.3536524826544862,1763329409,766445918,0.9004751576132991,1763329409,766445918,0.23121855724717663,1763329409,766445918,38.0,93.0,284.0,32.0,23.0,27.0,24.0,27.0,1763329409,766445918
1763329409,770514588,-0.017277385009481824,-0.03156711675468956,-0.004550838078756866,-6.4e-05,-0.000199,-4.1e-05,1763329409,770514588,0.01153921426400447,0.02723047903649999,-0.017291070630818146,-0.0,4.5e-05,9.2e-05,1763329409,770514588,0.004091212869736616,0.02413268156305597,-0.04895427367305671,-8.6e-05,5.7e-05,0.000667,1763329409,770514588,0.075202,0.042437,0.358846,1763329409,770514588,0.07433186886949164,0.043208132322584136,0.35905860032420917,1763329409,770514588,-0.08662612804915987,0.04894627329773104,0.35233664030595213,1763329409,770514588,0.8884392573253094,1763329409,770514588,0.22781625587249615,1763329409,770514588,38.0,93.0,284.0,32.0,23.0,27.0,24.0,27.0,1763329409,770514588
1763329409,776629423,-0.015633011052155057,0.009309814930890713,-0.02116585436494028,-6.4e-05,7.1e-05,0.000239,1763329409,776629423,-0.0028946734115265966,0.0027732802762951395,0.0072918076901888436,0.00011,-3.5e-05,5.2e-05,1763329409,776629423,-0.03383571321602882,-0.009829132057975089,0.009047488155912062,5.4e-05,-0.000103,-0.000203,1763329409,776629423,0.075202,0.042437,0.358846,1763329409,776629423,0.07547037747234943,0.04229051385720032,0.35846625450298847,1763329409,776629423,-0.0856893831889975,0.05087260751801556,0.3543224783386011,1763329409,776629423,0.8928331254163001,1763329409,776629423,0.21532699606669528,1763329409,776629423,38.0,93.0,284.0,32.0,23.0,27.0,24.0,27.0,1763329409,776629423
1763329409,780436251,-0.004617978101212751,0.0351728451427358,0.009659313927564611,3.6e-05,5.1e-05,0.000129,1763329409,780436251,0.00949992981730597,0.03660096003398808,-0.05560320187170654,-3e-05,2.5e-05,0.000272,1763329409,780436251,-0.022494655156949525,0.019591865130113795,-0.020580681866703938,4.4e-05,-3.3e-05,-0.000223,1763329409,780436251,0.075202,0.042437,0.358846,1763329409,780436251,0.07493429495031775,0.04140205110398172,0.36034768952516083,1763329409,780436251,-0.0868480417393882,0.05200419514585037,0.35470699063429717,1763329409,780436251,0.8982391515406177,1763329409,780436251,0.2239996930709973,1763329409,780436251,38.0,93.0,284.0,32.0,23.0,27.0,24.0,27.0,1763329409,780436251
1763329409,785389082,0.01792966915959732,0.0623031561640911,0.04651979328740437,-9.4e-05,0.000171,0.000669,1763329409,785389082,0.027878965458151696,0.044261033181224735,-0.010659079186566093,6e-05,-0.000235,1.2e-05,1763329409,785389082,0.04184774937469657,-0.009088224472895336,0.022415258103054742,-6e-06,2.7e-05,-0.000233,1763329409,785389082,0.074767,0.042186,0.358946,1763329409,785389082,0.07604420443067506,0.03910485208006837,0.3590965170788251,1763329409,785389082,-0.08616381394807068,0.05187356667519251,0.35563371330764915,1763329409,785389082,0.9048744011819441,1763329409,785389082,0.21791769144747197,1763329409,785389082,40.0,87.0,278.0,36.0,22.0,27.0,24.0,26.0,1763329409,785389082
1763329409,791017521,-0.03129161754030013,0.029850097571605734,-0.01399488525980047,-0.000104,-3.9e-05,-0.000591,1763329409,791017521,-0.019491664204637122,0.020195160193673525,-0.054282218656855,-5e-05,-1.5e-05,2e-06,1763329409,791017521,0.009592711145864522,0.005879885466771711,0.05211994488302567,3.4e-05,0.000107,0.000167,1763329409,791017521,0.074767,0.042186,0.358946,1763329409,791017521,0.07407126636237604,0.041217088334766845,0.35814419350399157,1763329409,791017521,-0.08655943741788372,0.04971214546641637,0.3546329346803307,1763329409,791017521,0.8885330447788945,1763329409,791017521,0.22468256310569684,1763329409,791017521,40.0,87.0,278.0,36.0,22.0,27.0,24.0,26.0,1763329409,791017521
1763329409,795649669,-0.09760146045358761,-0.023805484969301467,-0.0021792965706051094,-2.4e-05,1.1e-05,-3.1e-05,1763329409,795649669,0.008305916521912017,-0.003644281111028322,-0.013686888433538867,-2e-05,0.000155,-0.000408,1763329409,795649669,-0.022401346760502535,-0.040873848057058654,0.006515090394856026,-4.6e-05,0.000177,0.000147,1763329409,795649669,0.074767,0.042186,0.358946,1763329409,795649669,0.07592885476122718,0.04424581403720232,0.35916106745352205,1763329409,795649669,-0.08740453090163823,0.0508616963657013,0.3548953568624022,1763329409,795649669,0.8918228724556819,1763329409,795649669,0.2185402648233716,1763329409,795649669,44.0,83.0,271.0,34.0,24.0,27.0,24.0,27.0,1763329409,795649669
1763329409,800508282,-0.010094362642147778,-0.007430947490017941,0.002839050784388965,-4e-06,6.1e-05,-6.1e-05,1763329409,800508282,-0.02307123225339487,-0.00639937121520484,0.010760164416999837,-3e-05,-7.5e-05,0.000342,1763329409,800508282,0.001250084578081568,0.03526374568173443,-0.0018185738711563196,-1.6e-05,0.000117,0.000117,1763329409,800508282,0.074767,0.042186,0.358946,1763329409,800508282,0.0735282187582773,0.04142045782401238,0.3595211317953306,1763329409,800508282,-0.0857389489532289,0.04822947577424371,0.3529596650823068,1763329409,800508282,0.8960973696470184,1763329409,800508282,0.22805260643357939,1763329409,800508282,44.0,83.0,271.0,34.0,24.0,27.0,24.0,27.0,1763329409,800508282
1763329409,808613120,0.0034442752872108086,0.03230947043248677,0.014726228858660166,-7.4e-05,0.000121,-0.000511,1763329409,808613120,-0.019293988562692554,-0.009272401596435534,0.051923182326429854,4e-05,0.000135,1.2e-05,1763329409,808613120,0.013730202431179015,0.024062579980643265,0.007208202103097587,2.4e-05,2.7e-05,0.000547,1763329409,808613120,0.074336,0.041938,0.359065,1763329409,808613120,0.07392992143800434,0.041799229957957124,0.35984795840406586,1763329409,808613120,-0.08621051719123218,0.05025830549053357,0.35483519828663335,1763329409,808613120,0.8926059537726598,1763329409,808613120,0.21406875647770932,1763329409,808613120,44.0,83.0,271.0,34.0,24.0,27.0,24.0,27.0,1763329409,808613120
1763329409,811365378,-0.018179043802834242,0.0027620310105434622,-0.012373044594142643,-6.4e-05,0.000251,-5.1e-05,1763329409,811365378,-0.004450707275019093,0.02338407846534271,0.03218588051719007,-3e-05,0.000145,0.000292,1763329409,811365378,-0.04082430889176912,-0.0078230283836942,-0.0351255577057599,0.000104,-3e-06,0.000167,1763329409,811365378,0.074336,0.041938,0.359065,1763329409,811365378,0.07667687913101495,0.04221987540183049,0.35954332332734606,1763329409,811365378,-0.08685341693244729,0.04877827709464315,0.355050320631568,1763329409,811365378,0.8902960442403057,1763329409,811365378,0.23174093195818468,1763329409,811365378,44.0,83.0,271.0,34.0,24.0,27.0,24.0,27.0,1763329409,811365378
1763329409,816214179,0.0033514772535474416,0.01668692486795765,0.04542633778074928,-5.4e-05,-4.9e-05,2.9e-05,1763329409,816214179,0.02497593848014892,0.039344644496923174,0.019995924820411466,-6e-05,8.5e-05,0.000302,1763329409,816214179,-0.010546757593713013,-0.012684540047755075,-0.023403837736603657,-0.000146,-2.3e-05,6.7e-05,1763329409,816214179,0.074336,0.041938,0.359065,1763329409,816214179,0.07479475999404053,0.04225328396519848,0.35803366373762263,1763329409,816214179,-0.08765034488387183,0.048761978689133526,0.3537354998670373,1763329409,816214179,0.8941056172934889,1763329409,816214179,0.21831191672610062,1763329409,816214179,44.0,83.0,271.0,34.0,24.0,27.0,24.0,27.0,1763329409,816214179
1763329409,820555650,-0.010737520185157577,0.02358221064617232,-0.0006293497564532521,-4.4e-05,1e-06,-0.000191,1763329409,820555650,-0.06182904121294891,0.023546111816317314,0.04226173565090675,0.00011,0.000165,-0.000198,1763329409,820555650,0.009411766855736367,-0.008249153627831135,0.02969772710194511,2.4e-05,-0.000103,0.000797,1763329409,820555650,0.074336,0.041938,0.359065,1763329409,820555650,0.07384626042586817,0.042236731165784365,0.35856525709682036,1763329409,820555650,-0.08752964920105098,0.05032247261851297,0.3546470142650947,1763329409,820555650,0.8941990611887966,1763329409,820555650,0.21382911162013765,1763329409,820555650,44.0,83.0,271.0,34.0,24.0,27.0,24.0,27.0,1763329409,820555650
1763329409,826303041,-0.009177526183529253,0.018967081155136047,0.002932492918767997,0.000186,0.000101,-0.000141,1763329409,826303041,-0.0595372435245378,0.07165089471279339,-0.05354129577046266,3e-05,3.5e-05,9.2e-05,1763329409,826303041,-0.004656096958632618,0.01667307649893341,0.016670378945711162,-4.6e-05,3.7e-05,0.000217,1763329409,826303041,0.073903,0.041688,0.359168,1763329409,826303041,0.07377746825351535,0.041582197442896,0.35858505252942496,1763329409,826303041,-0.08566196849467962,0.049437651364103156,0.3564632444901183,1763329409,826303041,0.8931691463377639,1763329409,826303041,0.21399963845359327,1763329409,826303041,43.0,72.0,319.0,54.0,28.0,26.0,22.0,32.0,1763329409,826303041
1763329409,830140017,-0.010470406195693343,-0.049355283160864225,0.003400162017514709,0.000146,9.1e-05,-0.000381,1763329409,830140017,0.05956365138090055,0.005017133472525667,-0.044638764288599024,1e-05,7.5e-05,0.000272,1763329409,830140017,-0.009168131504003191,0.025906594949063815,-0.03834947374519325,-9.6e-05,-0.000223,6.7e-05,1763329409,830140017,0.073903,0.041688,0.359168,1763329409,830140017,0.07373294075305778,0.041036093702865116,0.3595329735191137,1763329409,830140017,-0.08569976145734809,0.04852239905856755,0.3543566659997572,1763329409,830140017,0.8892525632183538,1763329409,830140017,0.2126648687648014,1763329409,830140017,43.0,72.0,319.0,54.0,28.0,26.0,22.0,32.0,1763329409,830140017
