t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328616,650516834,0.562313967970238,0.0908342754101563,0.5293061440088529,-0.004705,0.010656,0.001123,1763328616,650516834,0.5541446628998138,-0.3253637945170524,0.18753643774374149,0.006516,0.007165,-0.002476,1763328616,650516834,0.1320329126166485,0.08039448663803209,0.10778236409801209,-0.000302,0.00283,0.00014,1763328616,650516834,0.09055,0.051282,0.363622,1763328616,650516834,0.09055709728677336,0.052896443285514336,0.36421808562825936,1763328616,650516834,-0.09490041854800323,0.05505228534939541,0.3525061571746144,1763328616,650516834,0.8847822220220591,1763328616,650516834,0.2008924604643696,1763328616,650516834,158.0,187.0,346.0,38.0,22.0,24.0,23.0,32.0,1763328616,650516834
1763328616,655537285,0.5395540868405347,0.08474235817883644,0.5516925317492034,-0.004735,0.010666,0.001443,1763328616,655537285,0.533600461155577,-0.3433535123173673,0.183572057691105,0.006536,0.007225,-0.002756,1763328616,655537285,0.1004277518844035,0.052280742882074765,0.10338905302548734,-0.000182,0.00283,-0.00029,1763328616,655537285,0.090609,0.051315,0.363596,1763328616,655537285,0.08959729327478072,0.05107250595242419,0.36240681234969047,1763328616,655537285,-0.09619811740203742,0.05574735309217005,0.3537097916071874,1763328616,655537285,0.8934014109247189,1763328616,655537285,0.20322816643613725,1763328616,655537285,158.0,187.0,346.0,38.0,22.0,24.0,23.0,32.0,1763328616,655537285
1763328616,661057238,0.5477113842786334,0.08504459036507266,0.543772586148783,-0.004645,0.010706,0.001083,1763328616,661057238,0.5459480595211611,-0.3681781991813698,0.15977110769912797,0.006586,0.007015,-0.002316,1763328616,661057238,0.11878570337512741,0.04804392119231512,0.10977250724478109,-9.2e-05,0.00281,0.00041,1763328616,661057238,0.090609,0.051315,0.363596,1763328616,661057238,0.09018194616791071,0.05283759558871902,0.36325986886493883,1763328616,661057238,-0.09496503357863076,0.05449598834429352,0.35449513903134106,1763328616,661057238,0.9007634318932392,1763328616,661057238,0.1951588655323338,1763328616,661057238,135.0,210.0,336.0,37.0,24.0,24.0,23.0,30.0,1763328616,661057238
1763328616,665988586,0.5356737262469018,0.10264985151333367,0.5542255206709896,-0.004645,0.010546,0.002023,1763328616,665988586,0.5370050742533065,-0.34108019954068675,0.18899300066507463,0.006506,0.007195,-0.001986,1763328616,665988586,0.12135156417066395,0.03627734712823072,0.0951552324227635,-7.2e-05,0.00276,-0.00022,1763328616,665988586,0.090609,0.051315,0.363596,1763328616,665988586,0.0909859214440097,0.05014940147551772,0.3636402113458227,1763328616,665988586,-0.09535859753887675,0.05434060351783043,0.35197441885822983,1763328616,665988586,0.8938377693915449,1763328616,665988586,0.20178434609957657,1763328616,665988586,135.0,210.0,336.0,37.0,24.0,24.0,23.0,30.0,1763328616,665988586
1763328616,670997507,0.5737846797955473,0.07087604849295742,0.5307585639526303,-0.004585,0.010746,0.001963,1763328616,670997507,0.5623401461926948,-0.3334218147248639,0.19462211497719784,0.006486,0.007305,-0.002606,1763328616,670997507,0.1158867522023448,0.06683178538715616,0.11064621406306276,-0.000372,0.00288,-6e-05,1763328616,670997507,0.090609,0.051315,0.363596,1763328616,670997507,0.09003784569090899,0.05288343205592794,0.3626773848282271,1763328616,670997507,-0.09354037863074006,0.05493808316399702,0.35374967626271603,1763328616,670997507,0.8899948805029968,1763328616,670997507,0.1945922747278641,1763328616,670997507,135.0,210.0,336.0,37.0,24.0,24.0,23.0,30.0,1763328616,670997507
1763328616,675145484,0.5620303360905206,0.0964908153340205,0.5627796130658375,-0.004645,0.010606,0.001333,1763328616,675145484,0.5426000073199967,-0.3217646929899963,0.24447155690117278,0.006496,0.007055,-0.002786,1763328616,675145484,0.09092196305464591,0.05486095114688061,0.12389592222879453,-0.000142,0.00293,-2e-05,1763328616,675145484,0.09055,0.051282,0.363622,1763328616,675145484,0.09112356428028637,0.0530128066025182,0.36322469666397983,1763328616,675145484,-0.09525445212941949,0.056143662326793874,0.35206814453551594,1763328616,675145484,0.8886440830134973,1763328616,675145484,0.1916949605975755,1763328616,675145484,135.0,210.0,336.0,37.0,24.0,24.0,23.0,30.0,1763328616,675145484
1763328616,680648687,0.5726506319449233,0.1299694757117395,0.5939875725815076,-0.004665,0.010776,0.001353,1763328616,680648687,0.5201320027196484,-0.3429172174119604,0.16435094404617423,0.006396,0.007135,-0.001696,1763328616,680648687,0.11697578599157221,0.05103959353652715,0.07799139002343913,-0.000122,0.0029,4e-05,1763328616,680648687,0.09055,0.051282,0.363622,1763328616,680648687,0.09086118045799396,0.05064567403333377,0.3634299423536759,1763328616,680648687,-0.09363142124032868,0.05496647804342145,0.3520644199302651,1763328616,680648687,0.891410160724049,1763328616,680648687,0.2013204735284461,1763328616,680648687,136.0,181.0,337.0,36.0,22.0,22.0,29.0,26.0,1763328616,680648687
1763328616,685608169,0.5686701869294045,0.12510414690179905,0.5648223359990677,-0.004805,0.010796,0.001393,1763328616,685608169,0.57874859250142,-0.321379227406294,0.1848008738118143,0.006426,0.007215,-0.002236,1763328616,685608169,0.10691345203578134,0.048400115325006925,0.1262158286928018,-0.000222,0.00292,-0.00022,1763328616,685608169,0.09055,0.051282,0.363622,1763328616,685608169,0.0915938867634902,0.05318723985614124,0.36438074503968326,1763328616,685608169,-0.09322402226247024,0.05450155581205765,0.35415922968832836,1763328616,685608169,0.8871020980375491,1763328616,685608169,0.19835441742589197,1763328616,685608169,136.0,181.0,337.0,36.0,22.0,22.0,29.0,26.0,1763328616,685608169
1763328616,690828251,0.5774318516092208,0.10862363862928502,0.5958133698722871,-0.004575,0.010726,0.001543,1763328616,690828251,0.5519936171047823,-0.3377554074811059,0.11980801305667237,0.006516,0.007175,-0.002086,1763328616,690828251,0.11871775134031273,0.06758899344276142,0.13084404351400084,-0.000342,0.00291,-0.00019,1763328616,690828251,0.09055,0.051282,0.363622,1763328616,690828251,0.09151747110657711,0.050937105198234474,0.3629405763782231,1763328616,690828251,-0.09492864287303604,0.05361366268345317,0.35395989550717916,1763328616,690828251,0.8911572173070856,1763328616,690828251,0.1997856518005479,1763328616,690828251,136.0,181.0,337.0,36.0,22.0,22.0,29.0,26.0,1763328616,690828251
1763328616,696136736,0.565970985797435,0.1410872123721787,0.5666675742767958,-0.004645,0.010696,0.001933,1763328616,696136736,0.5354873508203938,-0.3417593944752701,0.1883724164815426,0.006426,0.007245,-0.002446,1763328616,696136736,0.10602029590856676,0.03942830266072179,0.09737236588246195,-8.2e-05,0.00279,-0.00023,1763328616,696136736,0.090667,0.051349,0.36357,1763328616,696136736,0.09173995970635945,0.051479852263247236,0.3619701145209479,1763328616,696136736,-0.0951884102374606,0.05510572367253695,0.35048103208630493,1763328616,696136736,0.892173188017259,1763328616,696136736,0.19662924507212035,1763328616,696136736,140.0,221.0,324.0,36.0,22.0,21.0,30.0,28.0,1763328616,696136736
1763328616,701805661,0.5469372371538503,0.07874604557444453,0.5226008478647322,-0.004645,0.010466,0.001693,1763328616,701805661,0.5620278131082689,-0.3585154639646156,0.23061114744654582,0.006516,0.007155,-0.002216,1763328616,701805661,0.10287526694981954,0.016586155828067117,0.11163925715318222,-0.000262,0.00301,-0.00046,1763328616,701805661,0.090667,0.051349,0.36357,1763328616,701805661,0.0898057978916126,0.052546488400076946,0.3622224134726732,1763328616,701805661,-0.09409217343956314,0.05629172492891129,0.35194866720727547,1763328616,701805661,0.8963397825068219,1763328616,701805661,0.19778320831722448,1763328616,701805661,140.0,221.0,324.0,36.0,22.0,21.0,30.0,28.0,1763328616,701805661
1763328616,705490663,0.573167498493743,0.08539187722853141,0.543688458696032,-0.004655,0.010646,0.000973,1763328616,705490663,0.5435656088731098,-0.3557517574111831,0.1911497801295057,0.006626,0.007225,-0.002786,1763328616,705490663,0.14049903095003735,0.03293051758238064,0.07679906289962919,-0.000312,0.00302,0.00051,1763328616,705490663,0.090667,0.051349,0.36357,1763328616,705490663,0.09047874796547108,0.051098871705104305,0.36415137149076027,1763328616,705490663,-0.09533458659183666,0.054125547296606846,0.35362588326006705,1763328616,705490663,0.8925671322478445,1763328616,705490663,0.1993122336388034,1763328616,705490663,140.0,221.0,324.0,36.0,22.0,21.0,30.0,28.0,1763328616,705490663
1763328616,710474690,0.5803697130795262,0.15572268158734645,0.5323789050422018,-0.004745,0.010696,0.001903,1763328616,710474690,0.5335146448542262,-0.34746558301998515,0.20694532566802373,0.006416,0.007085,-0.002346,1763328616,710474690,0.06972450468627577,0.0539811262716392,0.06550333095893628,-0.000272,0.00278,-0.00032,1763328616,710474690,0.090667,0.051349,0.36357,1763328616,710474690,0.09176365330513321,0.05161712205852672,0.3650743249656348,1763328616,710474690,-0.09402504377848363,0.05508749119378821,0.35202989767986453,1763328616,710474690,0.8930032520422011,1763328616,710474690,0.19991215280233254,1763328616,710474690,140.0,221.0,324.0,36.0,22.0,21.0,30.0,28.0,1763328616,710474690
1763328616,715230701,0.5675918618795414,0.08322364764218733,0.5261683810100988,-0.004735,0.010696,0.001273,1763328616,715230701,0.5441919251136879,-0.31979824465360823,0.18241646149304588,0.006376,0.007155,-0.002756,1763328616,715230701,0.0766847361979184,0.06984033604985994,0.1062497028884433,-0.000142,0.00272,4e-05,1763328616,715230701,0.09067,0.051351,0.363596,1763328616,715230701,0.08992195827993173,0.050438972445623904,0.3632220532773314,1763328616,715230701,-0.09529131363886406,0.0554577448628116,0.351657702740988,1763328616,715230701,0.8873627397156707,1763328616,715230701,0.20128072463189378,1763328616,715230701,140.0,221.0,324.0,36.0,22.0,21.0,30.0,28.0,1763328616,715230701
1763328616,720209058,0.5725196268984949,0.12248279140167383,0.56428545399842,-0.004705,0.010646,0.001623,1763328616,720209058,0.5301052782946023,-0.33045405577134196,0.21449295035210694,0.006466,0.007155,-0.002766,1763328616,720209058,0.10915703615535635,0.045279818452530284,0.07358530538630466,-0.000212,0.00291,0.00042,1763328616,720209058,0.09067,0.051351,0.363596,1763328616,720209058,0.08978763290136357,0.050743406623694476,0.3628553665579574,1763328616,720209058,-0.0955589280708107,0.054012440556922225,0.3547321807953149,1763328616,720209058,0.8927134020574601,1763328616,720209058,0.2025329756104837,1763328616,720209058,123.0,221.0,344.0,40.0,23.0,21.0,31.0,28.0,1763328616,720209058
1763328616,725382945,0.5729465461128529,0.11955866038440441,0.5760643998351744,-0.004645,0.010546,0.001543,1763328616,725382945,0.5587910543756206,-0.34567911188578077,0.18072814978750132,0.006606,0.007115,-0.002586,1763328616,725382945,0.09122601115758602,0.036067024257062506,0.08885609520590193,-0.000132,0.00292,0.00039,1763328616,725382945,0.09067,0.051351,0.363596,1763328616,725382945,0.08892225432140026,0.05324512035068992,0.3657519713280552,1763328616,725382945,-0.0941964216962318,0.054192020981499646,0.3536483589346617,1763328616,725382945,0.8935707736801729,1763328616,725382945,0.20327148180520682,1763328616,725382945,123.0,221.0,344.0,40.0,23.0,21.0,31.0,28.0,1763328616,725382945
1763328616,730938067,0.5553275488254198,0.10082557164034911,0.543402740787385,-0.004775,0.010786,0.001543,1763328616,730938067,0.5366681944349644,-0.3771957606028939,0.18609252683493696,0.006606,0.007095,-0.002896,1763328616,730938067,0.11290543716382069,0.007116745742497817,0.1280808367091359,-0.000182,0.00288,-3e-05,1763328616,730938067,0.09067,0.051351,0.363596,1763328616,730938067,0.0887473715998531,0.05069516998378758,0.3629348716808268,1763328616,730938067,-0.09409659859705294,0.053986469079458414,0.35316390450320967,1763328616,730938067,0.8878876153373779,1763328616,730938067,0.2046402071132018,1763328616,730938067,123.0,221.0,344.0,40.0,23.0,21.0,31.0,28.0,1763328616,730938067
1763328616,735852660,0.5232779093678709,0.12234615733101223,0.5064646176632096,-0.004625,0.010526,0.001583,1763328616,735852660,0.548055532683551,-0.3335154473346316,0.19249199725221114,0.006546,0.007135,-0.002356,1763328616,735852660,0.10817417833551239,0.05873090850523647,0.10923944654354227,-0.000352,0.00301,0.00043,1763328616,735852660,0.090609,0.051315,0.363596,1763328616,735852660,0.08900567423248298,0.05095188292196736,0.36342358671130237,1763328616,735852660,-0.09481037980848737,0.055118435318763224,0.3552744040254664,1763328616,735852660,0.8908731779970813,1763328616,735852660,0.20576118642477453,1763328616,735852660,123.0,221.0,344.0,40.0,23.0,21.0,31.0,28.0,1763328616,735852660
1763328616,740122469,0.5576329651094256,0.1296540632996148,0.5392150560787149,-0.004655,0.010666,0.000993,1763328616,740122469,0.5494610274906099,-0.34436528657292426,0.23010970396215,0.006406,0.007135,-0.001956,1763328616,740122469,0.09914568854568392,0.046880536010770066,0.09876720204672311,-0.000192,0.00284,-0.00045,1763328616,740122469,0.090609,0.051315,0.363596,1763328616,740122469,0.08973530204341468,0.05156175148866599,0.36267724756520203,1763328616,740122469,-0.09537088105109327,0.05482154030531134,0.35331496393190226,1763328616,740122469,0.898050013919641,1763328616,740122469,0.19450366090380483,1763328616,740122469,123.0,221.0,344.0,40.0,23.0,21.0,31.0,28.0,1763328616,740122469
1763328616,746101088,0.5812455690697877,0.07021455871642103,0.5814383555620087,-0.004625,0.010576,0.000953,1763328616,746101088,0.5523454176344618,-0.34355285861740353,0.19256303471164077,0.006436,0.007135,-0.002546,1763328616,746101088,0.09480527773442762,0.07641359760154827,0.14110001035210532,-0.000352,0.00284,0.00024,1763328616,746101088,0.090609,0.051315,0.363596,1763328616,746101088,0.08822121643521301,0.05216110091375417,0.3635603448759105,1763328616,746101088,-0.09530501341160284,0.055483411549774576,0.35300787202052636,1763328616,746101088,0.8932232291333041,1763328616,746101088,0.1939718943987241,1763328616,746101088,147.0,219.0,319.0,34.0,24.0,20.0,31.0,30.0,1763328616,746101088
1763328616,750738485,0.5861811088718908,0.09512916695842794,0.5614350778739934,-0.004655,0.010796,0.001723,1763328616,750738485,0.5517793863899307,-0.31339118952740846,0.24328225770228504,0.006586,0.007185,-0.002556,1763328616,750738485,0.08680150840681772,0.06669245241071635,0.11046209863982347,-0.000272,0.00272,0.00013,1763328616,750738485,0.090609,0.051315,0.363596,1763328616,750738485,0.09200121529370722,0.051774666023788156,0.36413213361797425,1763328616,750738485,-0.095752757842095,0.055042148397718225,0.3536557143654269,1763328616,750738485,0.8916291408111112,1763328616,750738485,0.1935984283819917,1763328616,750738485,147.0,219.0,319.0,34.0,24.0,20.0,31.0,30.0,1763328616,750738485
