t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1762762666,952322751,-0.000714,0.015910,0.022502,-0.000066,0.000028,-0.000228,1762762666,952322751,0.008309,-0.029442,0.010189,0.000085,0.000037,-0.000314,1762762666,952322751,0.004425,0.004030,0.018837,-0.000118,0.000020,0.000309,1762762666,952322751,0.129081,0.073506,0.353639,1762762666,952322751,0.129081,0.073506,0.353639,1762762666,952322751,-0.065723,0.037965,0.344471,1762762666,952322751,0.893178,1762762666,952322751,0.180375,1762762666,952322751,97.000000,519.000000,538.000000,253.000000,52.000000,30.000000,56.000000,186.000000,1762762666,952322751
1762762666,956972917,-0.035714,-0.004090,-0.030498,-0.000156,-0.000222,-0.000138,1762762666,956972917,-0.000691,0.007558,0.003189,-0.000175,0.000017,-0.000294,1762762666,956972917,0.000425,0.015030,-0.011163,-0.000128,-0.000040,-0.000381,1762762666,956972917,0.129081,0.073506,0.353639,1762762666,956972917,0.129081,0.073506,0.353639,1762762666,956972917,-0.065723,0.037965,0.344471,1762762666,956972917,0.893178,1762762666,956972917,0.180375,1762762666,956972917,97.000000,519.000000,538.000000,253.000000,52.000000,30.000000,56.000000,186.000000,1762762666,956972917
1762762666,961476139,0.000286,-0.017090,-0.016498,0.000054,0.000078,-0.000048,1762762666,961476139,-0.020691,-0.002442,0.005189,-0.000045,-0.000043,-0.000374,1762762666,961476139,-0.009575,-0.001970,-0.000163,-0.000038,-0.000050,-0.000091,1762762666,961476139,0.129081,0.073506,0.353639,1762762666,961476139,0.129081,0.073506,0.353639,1762762666,961476139,-0.065723,0.037965,0.344471,1762762666,961476139,0.893178,1762762666,961476139,0.180375,1762762666,961476139,97.000000,519.000000,538.000000,253.000000,52.000000,30.000000,56.000000,186.000000,1762762666,961476139
1762762666,966529165,-0.008714,0.003910,-0.012498,-0.000046,-0.000172,-0.000518,1762762666,966529165,-0.033691,0.006558,0.013189,0.000025,-0.000133,0.000056,1762762666,966529165,0.023425,0.005030,-0.019163,-0.000068,0.000160,0.000409,1762762666,966529165,0.129081,0.073506,0.353639,1762762666,966529165,0.129081,0.073506,0.353639,1762762666,966529165,-0.065723,0.037965,0.344471,1762762666,966529165,0.893909,1762762666,966529165,0.185114,1762762666,966529165,101.000000,533.000000,512.000000,216.000000,49.000000,29.000000,51.000000,166.000000,1762762666,966529165
1762762666,971502760,-0.002714,-0.004090,0.028502,0.000074,-0.000092,-0.000458,1762762666,971502760,0.030309,-0.004442,0.032189,0.000055,0.000007,-0.000854,1762762666,971502760,-0.007575,0.000030,0.011837,0.000162,-0.000020,-0.000181,1762762666,971502760,0.129081,0.073506,0.353639,1762762666,971502760,0.129081,0.073506,0.353639,1762762666,971502760,-0.065723,0.037965,0.344471,1762762666,971502760,0.893909,1762762666,971502760,0.185114,1762762666,971502760,101.000000,533.000000,512.000000,216.000000,49.000000,29.000000,51.000000,166.000000,1762762666,971502760
1762762666,977055946,-0.016714,0.005910,0.021502,0.000024,-0.000182,0.000332,1762762666,977055946,-0.013691,0.010558,0.040189,-0.000015,-0.000063,-0.000004,1762762666,977055946,-0.012575,0.012030,-0.005163,0.000012,-0.000030,0.000059,1762762666,977055946,0.129090,0.073511,0.353639,1762762666,977055946,0.129090,0.073511,0.353639,1762762666,977055946,-0.065725,0.037966,0.344470,1762762666,977055946,0.893909,1762762666,977055946,0.185114,1762762666,977055946,101.000000,533.000000,512.000000,216.000000,49.000000,29.000000,51.000000,166.000000,1762762666,977055946
1762762666,981627040,0.014286,-0.012090,0.003502,0.000084,-0.000042,0.000302,1762762666,981627040,0.004309,-0.024442,-0.002811,0.000105,-0.000073,-0.000064,1762762666,981627040,-0.017575,0.017030,-0.037163,-0.000058,-0.000180,-0.000191,1762762666,981627040,0.129090,0.073511,0.353639,1762762666,981627040,0.129090,0.073511,0.353639,1762762666,981627040,-0.065725,0.037966,0.344470,1762762666,981627040,0.893909,1762762666,981627040,0.185114,1762762666,981627040,101.000000,533.000000,512.000000,216.000000,49.000000,29.000000,51.000000,166.000000,1762762666,981627040
1762762666,986224398,0.008286,0.008910,0.005502,-0.000036,0.000058,0.000162,1762762666,986224398,-0.030691,-0.011442,-0.027811,0.000115,-0.000063,0.000166,1762762666,986224398,-0.008575,0.007030,-0.020163,0.000012,-0.000050,-0.000681,1762762666,986224398,0.129090,0.073511,0.353639,1762762666,986224398,0.129090,0.073511,0.353639,1762762666,986224398,-0.065725,0.037966,0.344470,1762762666,986224398,0.893909,1762762666,986224398,0.185114,1762762666,986224398,108.000000,541.000000,542.000000,224.000000,47.000000,30.000000,54.000000,185.000000,1762762666,986224398
1762762666,992100568,0.010286,0.009910,-0.019498,-0.000006,0.000028,-0.000318,1762762666,992100568,0.013309,-0.000442,-0.044811,0.000095,0.000227,0.000126,1762762666,992100568,-0.010575,-0.001970,-0.017163,0.000082,-0.000020,0.000119,1762762666,992100568,0.129080,0.073505,0.353639,1762762666,992100568,0.129090,0.073511,0.353639,1762762666,992100568,-0.065725,0.037966,0.344470,1762762666,992100568,0.893909,1762762666,992100568,0.185114,1762762666,992100568,108.000000,541.000000,542.000000,224.000000,47.000000,30.000000,54.000000,185.000000,1762762666,992100568
1762762666,996397001,-0.022714,-0.005090,0.010502,-0.000126,-0.000112,-0.000418,1762762666,996397001,-0.006691,-0.017442,0.016189,0.000055,0.000047,0.000616,1762762666,996397001,0.022425,-0.018970,-0.008163,0.000022,0.000030,0.000389,1762762666,996397001,0.129080,0.073505,0.353639,1762762666,996397001,0.129080,0.073505,0.353639,1762762666,996397001,-0.065725,0.037966,0.344470,1762762666,996397001,0.893499,1762762666,996397001,0.188511,1762762666,996397001,108.000000,541.000000,542.000000,224.000000,47.000000,30.000000,54.000000,185.000000,1762762666,996397001
1762762667,1300834,-0.000714,-0.001090,0.024502,-0.000076,-0.000082,-0.000378,1762762667,1300834,0.021309,-0.004442,-0.032811,-0.000055,0.000027,0.000296,1762762667,1300834,-0.023575,-0.010970,0.009837,0.000132,-0.000010,0.000099,1762762667,1300834,0.129080,0.073505,0.353639,1762762667,1300834,0.129080,0.073505,0.353639,1762762667,1300834,-0.065725,0.037966,0.344470,1762762667,1300834,0.893499,1762762667,1300834,0.188511,1762762667,1300834,108.000000,541.000000,542.000000,224.000000,47.000000,30.000000,54.000000,185.000000,1762762667,1300834
1762762667,6419883,0.008286,-0.006090,-0.018498,0.000164,-0.000042,0.000392,1762762667,6419883,0.000309,-0.002442,-0.017811,0.000195,0.000127,-0.000174,1762762667,6419883,-0.022575,0.001030,0.011837,0.000102,-0.000060,0.000059,1762762667,6419883,0.129080,0.073505,0.353639,1762762667,6419883,0.129080,0.073505,0.353639,1762762667,6419883,-0.065725,0.037966,0.344470,1762762667,6419883,0.893499,1762762667,6419883,0.188511,1762762667,6419883,101.000000,513.000000,521.000000,210.000000,45.000000,28.000000,52.000000,179.000000,1762762667,6419883
1762762667,12349082,-0.010714,-0.002090,0.010502,-0.000116,0.000058,-0.000208,1762762667,12349082,-0.004691,0.015558,-0.025811,-0.000155,0.000027,0.000056,1762762667,12349082,-0.013575,-0.008970,-0.015163,0.000052,-0.000060,-0.000201,1762762667,12349082,0.129075,0.073503,0.353639,1762762667,12349082,0.129075,0.073503,0.353639,1762762667,12349082,-0.065725,0.037966,0.344470,1762762667,12349082,0.893499,1762762667,12349082,0.188511,1762762667,12349082,101.000000,513.000000,521.000000,210.000000,45.000000,28.000000,52.000000,179.000000,1762762667,12349082
1762762667,16604519,0.005286,-0.005090,-0.008498,-0.000016,-0.000032,-0.000218,1762762667,16604519,-0.006691,-0.006442,-0.023811,0.000025,0.000167,-0.000394,1762762667,16604519,-0.000575,0.014030,0.000837,0.000022,-0.000030,-0.000351,1762762667,16604519,0.129075,0.073503,0.353639,1762762667,16604519,0.129075,0.073503,0.353639,1762762667,16604519,-0.065725,0.037966,0.344470,1762762667,16604519,0.893499,1762762667,16604519,0.188511,1762762667,16604519,101.000000,513.000000,521.000000,210.000000,45.000000,28.000000,52.000000,179.000000,1762762667,16604519
1762762667,21844764,0.004286,0.002910,-0.021498,-0.000066,0.000038,-0.000028,1762762667,21844764,0.012309,0.005558,0.037189,-0.000175,0.000137,-0.000144,1762762667,21844764,0.008425,-0.009970,-0.012163,-0.000088,-0.000030,0.000019,1762762667,21844764,0.129075,0.073503,0.353639,1762762667,21844764,0.129075,0.073503,0.353639,1762762667,21844764,-0.065725,0.037966,0.344470,1762762667,21844764,0.893499,1762762667,21844764,0.188511,1762762667,21844764,101.000000,513.000000,521.000000,210.000000,45.000000,28.000000,52.000000,179.000000,1762762667,21844764
1762762667,26951711,-0.008714,0.013910,0.020502,0.000074,-0.000042,0.000292,1762762667,26951711,-0.004691,0.013558,0.031189,-0.000025,0.000057,0.000646,1762762667,26951711,0.016425,-0.011970,0.017837,0.000062,-0.000090,0.000329,1762762667,26951711,0.129075,0.073503,0.353639,1762762667,26951711,0.129075,0.073503,0.353639,1762762667,26951711,-0.065725,0.037966,0.344470,1762762667,26951711,0.893499,1762762667,26951711,0.188511,1762762667,26951711,94.000000,443.000000,435.000000,157.000000,39.000000,27.000000,44.000000,169.000000,1762762667,26951711
1762762667,32074197,-0.006714,0.009910,0.031502,-0.000026,-0.000042,-0.000248,1762762667,32074197,0.002309,0.026558,0.020189,-0.000125,0.000047,-0.000604,1762762667,32074197,0.006425,0.001030,-0.018163,0.000052,-0.000090,0.000129,1762762667,32074197,0.129073,0.073501,0.353639,1762762667,32074197,0.129073,0.073501,0.353639,1762762667,32074197,-0.065739,0.037974,0.344468,1762762667,32074197,0.894507,1762762667,32074197,0.189616,1762762667,32074197,94.000000,443.000000,435.000000,157.000000,39.000000,27.000000,44.000000,169.000000,1762762667,32074197
1762762667,36941001,-0.019714,-0.014090,0.010502,-0.000106,-0.000042,-0.000148,1762762667,36941001,-0.022691,0.004558,0.009189,-0.000055,-0.000173,0.000206,1762762667,36941001,-0.016575,0.002030,-0.006163,-0.000128,-0.000000,0.000069,1762762667,36941001,0.129073,0.073501,0.353639,1762762667,36941001,0.129073,0.073501,0.353639,1762762667,36941001,-0.065739,0.037974,0.344468,1762762667,36941001,0.894507,1762762667,36941001,0.189616,1762762667,36941001,94.000000,443.000000,435.000000,157.000000,39.000000,27.000000,44.000000,169.000000,1762762667,36941001
1762762667,42335783,0.010286,-0.010090,0.025502,0.000164,0.000038,-0.000048,1762762667,42335783,-0.000691,-0.005442,0.021189,0.000065,-0.000093,-0.000384,1762762667,42335783,-0.007575,-0.015970,0.011837,0.000022,-0.000050,0.000239,1762762667,42335783,0.129073,0.073501,0.353639,1762762667,42335783,0.129073,0.073501,0.353639,1762762667,42335783,-0.065739,0.037974,0.344468,1762762667,42335783,0.894507,1762762667,42335783,0.189616,1762762667,42335783,94.000000,443.000000,435.000000,157.000000,39.000000,27.000000,44.000000,169.000000,1762762667,42335783
1762762667,46762857,-0.006714,-0.001090,0.004502,0.000124,-0.000062,-0.000218,1762762667,46762857,0.000309,-0.006442,0.028189,0.000045,0.000067,-0.000314,1762762667,46762857,0.001425,0.011030,-0.014163,-0.000038,0.000030,-0.000221,1762762667,46762857,0.129073,0.073501,0.353639,1762762667,46762857,0.129073,0.073501,0.353639,1762762667,46762857,-0.065739,0.037974,0.344468,1762762667,46762857,0.894507,1762762667,46762857,0.189616,1762762667,46762857,94.000000,443.000000,435.000000,157.000000,39.000000,27.000000,44.000000,169.000000,1762762667,46762857
1762762667,52634950,0.008286,-0.010090,0.047502,0.000054,0.000048,-0.000178,1762762667,52634950,0.005309,-0.022442,0.022189,0.000075,-0.000013,0.000036,1762762667,52634950,0.013425,-0.018970,-0.011163,0.000082,0.000190,-0.000161,1762762667,52634950,0.129072,0.073500,0.353639,1762762667,52634950,0.129072,0.073500,0.353639,1762762667,52634950,-0.065745,0.037978,0.344467,1762762667,52634950,0.894507,1762762667,52634950,0.189616,1762762667,52634950,112.000000,483.000000,449.000000,211.000000,44.000000,28.000000,50.000000,160.000000,1762762667,52634950
1762762667,56309025,0.012286,0.014910,-0.029498,0.000064,0.000068,0.000122,1762762667,56309025,0.009309,-0.001442,0.017189,0.000215,0.000047,0.000456,1762762667,56309025,0.004425,0.006030,-0.015163,0.000012,0.000120,-0.000421,1762762667,56309025,0.129072,0.073500,0.353639,1762762667,56309025,0.129072,0.073500,0.353639,1762762667,56309025,-0.065745,0.037978,0.344467,1762762667,56309025,0.894507,1762762667,56309025,0.189616,1762762667,56309025,112.000000,483.000000,449.000000,211.000000,44.000000,28.000000,50.000000,160.000000,1762762667,56309025
1762762667,62219488,0.002286,0.004910,-0.011498,-0.000056,0.000198,0.000412,1762762667,62219488,0.014309,-0.004442,-0.015811,-0.000045,0.000107,-0.000054,1762762667,62219488,-0.000575,0.013030,0.001837,-0.000088,-0.000140,-0.000691,1762762667,62219488,0.129072,0.073500,0.353639,1762762667,62219488,0.129072,0.073500,0.353639,1762762667,62219488,-0.065745,0.037978,0.344467,1762762667,62219488,0.894507,1762762667,62219488,0.189616,1762762667,62219488,109.000000,476.000000,448.000000,222.000000,46.000000,27.000000,63.000000,184.000000,1762762667,62219488
1762762667,68145912,-0.000714,0.012910,-0.026498,-0.000006,-0.000012,-0.000298,1762762667,68145912,0.001309,-0.018442,0.013189,-0.000055,0.000047,0.000416,1762762667,68145912,-0.004575,-0.010970,-0.034163,0.000032,-0.000010,-0.000061,1762762667,68145912,0.129072,0.073500,0.353639,1762762667,68145912,0.129072,0.073500,0.353639,1762762667,68145912,-0.065745,0.037978,0.344467,1762762667,68145912,0.893364,1762762667,68145912,0.186202,1762762667,68145912,109.000000,476.000000,448.000000,222.000000,46.000000,27.000000,63.000000,184.000000,1762762667,68145912
1762762667,71639295,0.001286,-0.031090,-0.050498,0.000054,0.000178,0.000462,1762762667,71639295,-0.014691,-0.010442,-0.020811,-0.000005,-0.000023,-0.000414,1762762667,71639295,-0.018575,-0.004970,-0.001163,0.000012,-0.000120,0.000149,1762762667,71639295,0.129072,0.073500,0.353639,1762762667,71639295,0.129072,0.073500,0.353639,1762762667,71639295,-0.065745,0.037978,0.344467,1762762667,71639295,0.893364,1762762667,71639295,0.186202,1762762667,71639295,109.000000,476.000000,448.000000,222.000000,46.000000,27.000000,63.000000,184.000000,1762762667,71639295
1762762667,76756279,0.010286,0.000910,-0.028498,0.000044,0.000118,0.000092,1762762667,76756279,0.008309,-0.004442,-0.015811,0.000155,-0.000063,-0.000044,1762762667,76756279,0.016425,-0.003970,0.011837,-0.000108,-0.000010,-0.000111,1762762667,76756279,0.129085,0.073508,0.353639,1762762667,76756279,0.129085,0.073508,0.353639,1762762667,76756279,-0.065736,0.037972,0.344468,1762762667,76756279,0.893364,1762762667,76756279,0.186202,1762762667,76756279,109.000000,476.000000,448.000000,222.000000,46.000000,27.000000,63.000000,184.000000,1762762667,76756279
1762762667,81267666,-0.003714,-0.000090,-0.011498,0.000094,-0.000182,-0.000048,1762762667,81267666,-0.013691,-0.004442,0.028189,0.000035,-0.000063,0.000086,1762762667,81267666,0.006425,0.005030,-0.008163,0.000062,0.000160,-0.000121,1762762667,81267666,0.129085,0.073508,0.353639,1762762667,81267666,0.129085,0.073508,0.353639,1762762667,81267666,-0.065736,0.037972,0.344468,1762762667,81267666,0.893364,1762762667,81267666,0.186202,1762762667,81267666,109.000000,476.000000,448.000000,222.000000,46.000000,27.000000,63.000000,184.000000,1762762667,81267666
1762762667,86556373,-0.010714,0.021910,0.014502,-0.000136,-0.000012,-0.000058,1762762667,86556373,-0.002691,0.023558,-0.003811,-0.000025,0.000017,0.000206,1762762667,86556373,0.005425,0.015030,-0.045163,-0.000068,-0.000050,-0.000251,1762762667,86556373,0.129085,0.073508,0.353639,1762762667,86556373,0.129085,0.073508,0.353639,1762762667,86556373,-0.065736,0.037972,0.344468,1762762667,86556373,0.893364,1762762667,86556373,0.186202,1762762667,86556373,109.000000,476.000000,448.000000,222.000000,46.000000,27.000000,63.000000,184.000000,1762762667,86556373
1762762667,92159930,-0.019714,0.011910,-0.011498,-0.000016,-0.000172,-0.000458,1762762667,92159930,0.007309,-0.008442,0.011189,0.000035,0.000117,-0.000254,1762762667,92159930,0.009425,0.027030,-0.004163,-0.000058,-0.000080,-0.000311,1762762667,92159930,0.129078,0.073504,0.353639,1762762667,92159930,0.129078,0.073504,0.353639,1762762667,92159930,-0.065718,0.037962,0.344472,1762762667,92159930,0.893364,1762762667,92159930,0.186202,1762762667,92159930,105.000000,448.000000,399.000000,230.000000,49.000000,26.000000,57.000000,167.000000,1762762667,92159930
1762762667,96458259,-0.002714,0.007910,0.007502,0.000064,-0.000102,0.000052,1762762667,96458259,-0.005691,-0.010442,-0.007811,0.000045,-0.000153,0.000406,1762762667,96458259,-0.012575,0.018030,-0.001163,-0.000188,-0.000110,-0.000031,1762762667,96458259,0.129078,0.073504,0.353639,1762762667,96458259,0.129078,0.073504,0.353639,1762762667,96458259,-0.065718,0.037962,0.344472,1762762667,96458259,0.894638,1762762667,96458259,0.189316,1762762667,96458259,105.000000,448.000000,399.000000,230.000000,49.000000,26.000000,57.000000,167.000000,1762762667,96458259
1762762667,102009360,-0.003714,-0.006090,-0.005498,0.000024,-0.000142,0.000252,1762762667,102009360,0.017309,0.000558,-0.002811,-0.000045,0.000087,-0.000284,1762762667,102009360,0.002425,0.011030,-0.000163,0.000022,-0.000040,-0.000661,1762762667,102009360,0.129078,0.073504,0.353639,1762762667,102009360,0.129078,0.073504,0.353639,1762762667,102009360,-0.065718,0.037962,0.344472,1762762667,102009360,0.894638,1762762667,102009360,0.189316,1762762667,102009360,109.000000,483.000000,435.000000,242.000000,46.000000,25.000000,59.000000,168.000000,1762762667,102009360
1762762667,107220340,0.004286,-0.001090,0.021502,0.000094,-0.000042,0.000032,1762762667,107220340,-0.003691,0.009558,0.025189,-0.000105,0.000007,-0.000744,1762762667,107220340,0.006425,-0.026970,-0.030163,0.000022,0.000050,-0.000021,1762762667,107220340,0.129078,0.073504,0.353639,1762762667,107220340,0.129078,0.073504,0.353639,1762762667,107220340,-0.065718,0.037962,0.344472,1762762667,107220340,0.894638,1762762667,107220340,0.189316,1762762667,107220340,109.000000,483.000000,435.000000,242.000000,46.000000,25.000000,59.000000,168.000000,1762762667,107220340
1762762667,112059180,-0.004714,-0.006090,0.004502,-0.000006,-0.000132,-0.000188,1762762667,112059180,-0.006691,-0.005442,-0.043811,-0.000145,-0.000063,-0.000274,1762762667,112059180,-0.009575,0.009030,0.009837,0.000002,-0.000000,-0.000431,1762762667,112059180,0.129088,0.073510,0.353639,1762762667,112059180,0.129088,0.073510,0.353639,1762762667,112059180,-0.065735,0.037972,0.344468,1762762667,112059180,0.894638,1762762667,112059180,0.189316,1762762667,112059180,109.000000,483.000000,435.000000,242.000000,46.000000,25.000000,59.000000,168.000000,1762762667,112059180
1762762667,116202174,-0.016714,-0.009090,0.031502,0.000004,-0.000092,-0.000028,1762762667,116202174,-0.011691,0.017558,-0.004811,0.000095,0.000107,-0.000044,1762762667,116202174,-0.011575,-0.015970,-0.017163,0.000092,-0.000010,-0.000141,1762762667,116202174,0.129088,0.073510,0.353639,1762762667,116202174,0.129088,0.073510,0.353639,1762762667,116202174,-0.065735,0.037972,0.344468,1762762667,116202174,0.894638,1762762667,116202174,0.189316,1762762667,116202174,109.000000,483.000000,435.000000,242.000000,46.000000,25.000000,59.000000,168.000000,1762762667,116202174
1762762667,121135209,0.000286,-0.007090,-0.010498,0.000014,0.000078,0.000282,1762762667,121135209,-0.001691,0.009558,-0.011811,0.000035,-0.000043,0.000816,1762762667,121135209,-0.014575,0.008030,-0.009163,0.000002,0.000060,-0.000171,1762762667,121135209,0.129088,0.073510,0.353639,1762762667,121135209,0.129088,0.073510,0.353639,1762762667,121135209,-0.065735,0.037972,0.344468,1762762667,121135209,0.894638,1762762667,121135209,0.189316,1762762667,121135209,109.000000,483.000000,435.000000,242.000000,46.000000,25.000000,59.000000,168.000000,1762762667,121135209
