t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763746115,607492446,0.05810756337675997,0.011971356508396976,0.028168473935494456,-3e-06,-3.7e-05,0.000665,1763746115,607492446,0.0348008195744164,0.036999823976930274,-0.0178648515173171,-0.000149,-9.2e-05,-0.000325,1763746115,607492446,-0.009977463669623083,0.01881985058637886,6.33259941921039e-05,-0.000103,7.2e-05,1.3e-05,1763746115,607492446,-4.351028154342678e-05,-0.09824746196901425,0.3570658243032006,1763746115,607492446,0.08369264760473642,0.0474848632756213,0.35764960871563506,1763746115,607492446,-0.09550628538505114,0.05445771866806871,0.35190314159556246,1763746115,607492446,0.11697081965475424,1763746115,607492446,18.0,21.0,85.0,24.0,21.0,24.0,23.0,22.0,1763746115,607492446
1763746115,612104662,0.0121819714857297,0.03267038383000403,-0.03407064775490381,-5.3e-05,8.3e-05,0.000305,1763746115,612104662,0.030286962542293717,-0.036623642097538926,-0.039404943022609794,0.000201,-0.000122,0.000245,1763746115,612104662,-0.01829706604653814,0.003511487356114864,0.01663439864322773,3.7e-05,-0.000128,0.000163,1763746115,612104662,0.0001739634611541389,-0.09647530068891648,0.35707514546905106,1763746115,612104662,0.08469941445490539,0.047433277112971794,0.35676482936493037,1763746115,612104662,-0.09634285165665016,0.05595178342711222,0.3516730124157286,1763746115,612104662,0.12310700876878401,1763746115,612104662,18.0,21.0,85.0,24.0,21.0,24.0,23.0,22.0,1763746115,612104662
1763746115,616563122,-0.02179683177849822,-0.03684226549902788,-0.0012458246520164935,2.7e-05,7.3e-05,0.000475,1763746115,616563122,0.0142169937655429,0.03623836413505096,0.03614756373047282,-2.9e-05,3.8e-05,0.000445,1763746115,616563122,-0.017606254234575344,0.010917762092219566,0.030627719585797263,3.7e-05,9.2e-05,0.000343,1763746115,616563122,-0.0014665245867839117,-0.09886878213196676,0.3556337118126518,1763746115,616563122,0.08286686851974945,0.0475347976152791,0.35618050565656084,1763746115,616563122,-0.09551590951019516,0.05546328087935933,0.3531141748504773,1763746115,616563122,0.11466710799849346,1763746115,616563122,18.0,21.0,85.0,24.0,21.0,24.0,23.0,22.0,1763746115,616563122
1763746115,621833322,0.01626667764992059,-0.06043164330459959,-0.007107076402446743,0.000177,0.000193,-0.000495,1763746115,621833322,-0.014618721287071411,-0.03139218800358114,0.05840394584904712,0.000101,0.000128,-0.000235,1763746115,621833322,-0.003962135524413086,-0.0346118142803884,0.02530163726205046,5.7e-05,7.2e-05,-7.7e-05,1763746115,621833322,-0.0011628201337565542,-0.09717371356428868,0.35764341987919046,1763746115,621833322,0.08350431570508188,0.049465503693393115,0.3549022474759468,1763746115,621833322,-0.09593283255163074,0.05513755188309849,0.3526735328053451,1763746115,621833322,0.12056969069731495,1763746115,621833322,19.0,20.0,88.0,25.0,20.0,23.0,20.0,20.0,1763746115,621833322
1763746115,626310923,-0.0031003314964424557,-0.032685224657275955,-0.000367054774433715,-3.3e-05,-0.000157,0.000335,1763746115,626310923,0.0003430896379302925,0.03421138880202902,0.018946519223793225,2.1e-05,1.8e-05,0.000275,1763746115,626310923,-0.0353112495150535,0.03251716994988541,-0.013344949244566697,-2.3e-05,-6.8e-05,-3.7e-05,1763746115,626310923,-0.00010747127484677093,-0.09802030304501022,0.35571837124013755,1763746115,626310923,0.08504407886238755,0.04706477981323206,0.35837119812942625,1763746115,626310923,-0.09456726275629676,0.054371595369251284,0.35107311701790067,1763746115,626310923,0.124139611290857,1763746115,626310923,19.0,20.0,88.0,25.0,20.0,23.0,20.0,20.0,1763746115,626310923
1763746115,632455768,-0.01331648880700451,-0.023464802454626725,0.007319861818733032,4.7e-05,-0.000227,0.000445,1763746115,632455768,-0.027959033551059317,-0.031414900926305035,-0.012949557923550965,-1.9e-05,-5.2e-05,0.000425,1763746115,632455768,-0.015178575003189566,-0.02297583291910946,-0.018370500729633164,-9.3e-05,-0.000168,8.3e-05,1763746115,632455768,0.00039553159687081435,-0.09706045809279426,0.3559383066136122,1763746115,632455768,0.08431876327418926,0.04819516851212421,0.35821841196808674,1763746115,632455768,-0.0948156144748682,0.05666156350701507,0.3528100246883655,1763746115,632455768,0.12143524327050689,1763746115,632455768,19.0,20.0,88.0,25.0,20.0,23.0,20.0,20.0,1763746115,632455768
1763746115,636977145,0.015969302094365326,-0.004776130337017745,-0.010050061711662839,-0.000103,0.000123,0.000145,1763746115,636977145,0.0019974154365127775,0.044572543966116804,0.00672529804915032,0.000111,6.8e-05,0.000145,1763746115,636977145,0.013225443135959683,0.016692658008746752,-0.010459763697518146,-0.000143,3.2e-05,-0.000597,1763746115,636977145,-0.00017953609463942905,-0.0978110319146132,0.3559836467818431,1763746115,636977145,0.08305101596339372,0.046444905206416434,0.35643761976469046,1763746115,636977145,-0.09533995068755223,0.05456385920524043,0.35406841319413923,1763746115,636977145,0.11898385455807672,1763746115,636977145,19.0,20.0,87.0,25.0,21.0,23.0,21.0,20.0,1763746115,636977145
1763746115,642633578,-0.015416664219888326,0.03467218734509279,0.019026823809436693,-4.3e-05,-4.7e-05,0.000445,1763746115,642633578,-0.005410964971332617,-0.016495742553612074,0.029726003763491632,0.000101,-0.000162,-0.000555,1763746115,642633578,-0.00045038743152775874,-0.011680302335504324,0.005340436187100964,-6.3e-05,8.2e-05,0.000123,1763746115,642633578,0.000994960297120216,-0.09796945553806312,0.3573883051242469,1763746115,642633578,0.08552683879748084,0.04672200838952743,0.35833565948876017,1763746115,642633578,-0.09486650160111543,0.05701574194796621,0.35309410448438633,1763746115,642633578,0.1272406471349554,1763746115,642633578,19.0,20.0,87.0,25.0,21.0,23.0,21.0,20.0,1763746115,642633578
1763746115,646701472,-0.008993087616349931,-0.008383546530412208,-0.016833355907707792,-0.000183,-2.7e-05,0.000335,1763746115,646701472,0.014495948046071704,-0.04582617387827831,0.00734569149588661,-9e-06,-4.2e-05,0.000255,1763746115,646701472,-0.000507584615811371,0.013833339656892272,-0.019854777853326108,4.7e-05,3.2e-05,-0.000367,1763746115,646701472,-0.0006334235396079386,-0.09822916110882754,0.35642972330974043,1763746115,646701472,0.08491287473757472,0.04751685971519266,0.3566617581663087,1763746115,646701472,-0.09457135466262483,0.05467868440102417,0.3512186386904602,1763746115,646701472,0.12244248807313629,1763746115,646701472,19.0,20.0,87.0,25.0,21.0,23.0,21.0,20.0,1763746115,646701472
1763746115,651654521,-0.024296995086177244,0.006239227044237362,0.040609072806354854,7.7e-05,9.3e-05,-0.000415,1763746115,651654521,-0.0640851696871022,-0.03864369609535044,-0.013655303634713309,0.000121,0.000108,0.000125,1763746115,651654521,-0.01791564126894505,-0.028577773286990946,0.06284365412013646,0.000117,4.2e-05,-0.000347,1763746115,651654521,-1.4319150877776279e-05,-0.09898100636153163,0.354938060586695,1763746115,651654521,0.08517091699927,0.048309763326261815,0.35691289773427987,1763746115,651654521,-0.09620963675518214,0.05554073990863301,0.3531276121629201,1763746115,651654521,0.12570898820271087,1763746115,651654521,19.0,20.0,87.0,25.0,21.0,23.0,21.0,20.0,1763746115,651654521
1763746115,656298047,0.014484960640965676,0.017652923064186518,-0.04804639074689068,2.7e-05,0.000153,-0.000245,1763746115,656298047,0.037010053116584805,-0.006261430990109798,0.05482479956567436,1.1e-05,6.8e-05,8.5e-05,1763746115,656298047,0.007543335493923702,0.0025044433056941023,0.009462716718822803,-3.3e-05,8.2e-05,0.000173,1763746115,656298047,0.0004286959729647152,-0.09830963982209844,0.358657847786195,1763746115,656298047,0.08404566583091855,0.0455653228277461,0.3587969566415479,1763746115,656298047,-0.0955889295093968,0.05618820388345853,0.35295771408149806,1763746115,656298047,0.11683081642090301,1763746115,656298047,19.0,20.0,87.0,25.0,21.0,23.0,21.0,20.0,1763746115,656298047
1763746115,661581046,0.024161210237214122,0.0012856638912712305,-0.00522013780724921,4.7e-05,3e-06,-0.000155,1763746115,661581046,-0.05777332432415092,-0.009560292942015209,-0.005274863157507526,2.1e-05,0.000108,-0.000105,1763746115,661581046,-0.019323387084539713,0.01714495450333058,-0.023050979282580538,-3.3e-05,6.2e-05,-0.000157,1763746115,661581046,-0.0010684133111001914,-0.09851043604695461,0.35579593464988307,1763746115,661581046,0.08379179501051445,0.04624158873289288,0.3575343716873828,1763746115,661581046,-0.09405924913496717,0.05479824650876391,0.3523552812624907,1763746115,661581046,0.12266800425071432,1763746115,661581046,18.0,21.0,89.0,22.0,22.0,23.0,22.0,20.0,1763746115,661581046
1763746115,667289900,-0.017120673668431254,0.025300008518504547,0.04093651253103088,-3e-06,-0.000187,0.000245,1763746115,667289900,-0.011488346707513239,-0.019210622970052597,-0.009572107109017187,4.1e-05,-2e-06,0.000435,1763746115,667289900,-0.010904891701788154,-0.0028622425416239593,-0.009014029114023075,0.000127,2.2e-05,-4.7e-05,1763746115,667289900,-0.0017205351229049697,-0.09860690388619334,0.356221950165367,1763746115,667289900,0.08407459977852766,0.04594935034771786,0.3557268674747359,1763746115,667289900,-0.09492373929009877,0.05598968828012723,0.3529347933184109,1763746115,667289900,0.11421873620004613,1763746115,667289900,18.0,21.0,89.0,22.0,22.0,23.0,22.0,20.0,1763746115,667289900
1763746115,671440802,0.03338666165335936,-0.07458922597664037,-0.015796257347410914,3.7e-05,8.3e-05,-0.000175,1763746115,671440802,-0.029935897575621456,-0.005582775758218494,0.035957581760729745,0.000121,-2.2e-05,0.000215,1763746115,671440802,0.015265080336475468,-0.018650434092381207,0.006807724886734541,3.7e-05,-8e-06,0.000153,1763746115,671440802,0.000392411235024154,-0.09699595443537291,0.35810859000838957,1763746115,671440802,0.08470107129114497,0.04737492632304271,0.3561995231637319,1763746115,671440802,-0.09485415546159424,0.053956206852747005,0.3512158463685001,1763746115,671440802,0.12277879554685502,1763746115,671440802,18.0,21.0,89.0,22.0,22.0,23.0,22.0,20.0,1763746115,671440802
1763746115,676367944,0.0003153653953609103,0.006710741610184006,0.02338725674737789,1.7e-05,-7.7e-05,-0.000115,1763746115,676367944,0.012335739031947065,-0.08050703096112655,-0.0062375923833302305,-1.9e-05,0.000148,-0.000195,1763746115,676367944,0.017433468278983878,-0.0041981435385637705,0.045330868160316284,1.7e-05,-0.000158,-0.000387,1763746115,676367944,-0.0007784350216680999,-0.09685002560095846,0.35782982323431706,1763746115,676367944,0.08261301117144221,0.047598192807598305,0.35763867555438583,1763746115,676367944,-0.09538940680109011,0.05502509122764675,0.3535057870941856,1763746115,676367944,0.12148389255251353,1763746115,676367944,18.0,21.0,90.0,34.0,22.0,26.0,24.0,20.0,1763746115,676367944
1763746115,681898746,0.03298962790394795,0.0451446524679634,0.024585415111569156,-3.3e-05,5.3e-05,-0.000115,1763746115,681898746,0.014175839101009197,0.01614889675629477,-0.01648469652962012,-1.9e-05,2.8e-05,0.000155,1763746115,681898746,0.03215965318379402,0.017882481400279187,0.03970407990237866,0.000107,-0.000138,5.3e-05,1763746115,681898746,0.0017984906994827406,-0.0962026868717345,0.3572469370296106,1763746115,681898746,0.08316242452739343,0.04767125689707445,0.35666205611966373,1763746115,681898746,-0.09632976741296224,0.05517280286586627,0.35257184536814207,1763746115,681898746,0.1205267278191289,1763746115,681898746,18.0,21.0,90.0,34.0,22.0,26.0,24.0,20.0,1763746115,681898746
