t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745688,166621594,0.016090,-0.013837,-0.028342,-0.000011,0.000114,0.000330,1763745688,166621594,-0.001801,-0.010718,-0.007601,0.000004,-0.000030,0.000137,1763745688,166621594,-0.013605,0.000628,-0.005302,-0.000088,-0.000166,0.000368,1763745688,166621594,0.000178,-0.098077,0.356940,1763745688,166621594,0.083631,0.047298,0.356993,1763745688,166621594,-0.094558,0.054666,0.352499,1763745688,166621594,0.117595,1763745688,166621594,19.000000,106.000000,332.000000,67.000000,25.000000,19.000000,23.000000,36.000000,1763745688,166621594
1763745688,172696447,0.002090,-0.014837,0.008658,0.000069,0.000004,-0.000230,1763745688,172696447,-0.002801,0.015282,0.044399,-0.000086,0.000110,0.000197,1763745688,172696447,0.006395,0.007628,-0.017302,0.000032,0.000014,-0.000112,1763745688,172696447,0.000178,-0.098077,0.356940,1763745688,172696447,0.083631,0.047298,0.356993,1763745688,172696447,-0.094558,0.054666,0.352499,1763745688,172696447,0.117595,1763745688,172696447,19.000000,106.000000,332.000000,67.000000,25.000000,19.000000,23.000000,36.000000,1763745688,172696447
1763745688,176779485,-0.012910,-0.001837,-0.003342,0.000099,-0.000056,0.000210,1763745688,176779485,-0.003801,0.015282,0.012399,0.000004,-0.000020,0.000507,1763745688,176779485,-0.017605,-0.023372,0.015698,0.000052,0.000004,0.000208,1763745688,176779485,0.000178,-0.098077,0.356940,1763745688,176779485,0.083631,0.047298,0.356993,1763745688,176779485,-0.094558,0.054666,0.352499,1763745688,176779485,0.112963,1763745688,176779485,20.000000,107.000000,349.000000,79.000000,25.000000,22.000000,23.000000,36.000000,1763745688,176779485
1763745688,183313664,-0.004910,-0.011837,0.013658,0.000089,-0.000096,0.000370,1763745688,183313664,-0.014801,0.002282,0.001399,0.000074,-0.000300,0.000447,1763745688,183313664,0.012395,0.005628,-0.000302,-0.000058,0.000034,0.000188,1763745688,183313664,0.000178,-0.098077,0.356940,1763745688,183313664,0.083631,0.047298,0.356993,1763745688,183313664,-0.094558,0.054666,0.352499,1763745688,183313664,0.112963,1763745688,183313664,20.000000,107.000000,349.000000,79.000000,25.000000,22.000000,23.000000,36.000000,1763745688,183313664
1763745688,187018132,-0.005910,-0.021837,-0.028342,-0.000041,-0.000046,0.000170,1763745688,187018132,0.001199,-0.001718,0.007399,-0.000016,0.000020,0.000127,1763745688,187018132,-0.004605,0.006628,0.006698,-0.000038,0.000014,-0.000122,1763745688,187018132,0.000178,-0.098055,0.356980,1763745688,187018132,0.083550,0.047252,0.357021,1763745688,187018132,-0.094453,0.054606,0.352524,1763745688,187018132,0.112963,1763745688,187018132,20.000000,107.000000,349.000000,79.000000,25.000000,22.000000,23.000000,36.000000,1763745688,187018132
1763745688,191569060,-0.012910,0.011163,-0.001342,0.000019,-0.000056,0.000050,1763745688,191569060,0.018199,-0.034718,0.020399,0.000034,0.000050,0.000317,1763745688,191569060,0.001395,0.003628,-0.006302,0.000082,0.000054,0.000168,1763745688,191569060,0.000178,-0.098055,0.356980,1763745688,191569060,0.083550,0.047252,0.357021,1763745688,191569060,-0.094453,0.054606,0.352524,1763745688,191569060,0.112963,1763745688,191569060,25.000000,136.000000,362.000000,87.000000,27.000000,22.000000,23.000000,30.000000,1763745688,191569060
1763745688,197223643,0.012090,-0.003837,-0.016342,0.000029,0.000104,-0.000160,1763745688,197223643,0.010199,0.022282,-0.008601,-0.000026,-0.000110,-0.000373,1763745688,197223643,-0.007605,-0.007372,-0.015302,0.000072,0.000054,-0.000202,1763745688,197223643,0.000178,-0.098055,0.356980,1763745688,197223643,0.083550,0.047252,0.357021,1763745688,197223643,-0.094453,0.054606,0.352524,1763745688,197223643,0.112963,1763745688,197223643,25.000000,136.000000,362.000000,87.000000,27.000000,22.000000,23.000000,30.000000,1763745688,197223643
1763745688,202149676,-0.001910,-0.003837,0.013658,0.000029,-0.000116,0.000590,1763745688,202149676,-0.001801,-0.009718,0.004399,0.000124,0.000020,0.000867,1763745688,202149676,0.002395,-0.006372,-0.005302,-0.000008,-0.000206,-0.000052,1763745688,202149676,0.000178,-0.098055,0.356980,1763745688,202149676,0.083550,0.047252,0.357021,1763745688,202149676,-0.094453,0.054606,0.352524,1763745688,202149676,0.112963,1763745688,202149676,25.000000,136.000000,362.000000,87.000000,27.000000,22.000000,23.000000,30.000000,1763745688,202149676
1763745688,206353182,0.008090,0.005163,-0.000342,-0.000041,0.000064,-0.000230,1763745688,206353182,-0.014801,0.018282,0.018399,-0.000036,-0.000040,0.000107,1763745688,206353182,-0.003605,-0.010372,-0.002302,0.000072,-0.000106,0.000298,1763745688,206353182,0.000178,-0.098055,0.356980,1763745688,206353182,0.083447,0.047192,0.357042,1763745688,206353182,-0.094453,0.054606,0.352524,1763745688,206353182,0.112963,1763745688,206353182,25.000000,136.000000,362.000000,87.000000,27.000000,22.000000,23.000000,30.000000,1763745688,206353182
1763745688,212043224,-0.017910,-0.025837,-0.002342,0.000019,-0.000146,0.000190,1763745688,212043224,0.005199,-0.012718,0.006399,0.000014,-0.000050,-0.000643,1763745688,212043224,0.014395,-0.013372,-0.020302,-0.000008,0.000174,-0.000032,1763745688,212043224,0.000178,-0.098055,0.356980,1763745688,212043224,0.083447,0.047192,0.357042,1763745688,212043224,-0.094453,0.054606,0.352524,1763745688,212043224,0.115024,1763745688,212043224,25.000000,136.000000,362.000000,87.000000,27.000000,22.000000,23.000000,30.000000,1763745688,212043224
1763745688,216502243,0.005090,0.007163,0.002658,-0.000051,-0.000126,0.000810,1763745688,216502243,-0.005801,0.009282,0.003399,0.000084,-0.000050,0.000587,1763745688,216502243,0.001395,-0.010372,-0.007302,0.000002,-0.000116,0.000158,1763745688,216502243,0.000178,-0.098055,0.356980,1763745688,216502243,0.083447,0.047192,0.357042,1763745688,216502243,-0.094453,0.054606,0.352524,1763745688,216502243,0.115024,1763745688,216502243,25.000000,136.000000,362.000000,87.000000,27.000000,22.000000,23.000000,30.000000,1763745688,216502243
1763745688,221575755,-0.009910,-0.004837,0.036658,-0.000011,-0.000146,-0.000170,1763745688,221575755,0.006199,0.032282,0.032399,-0.000016,0.000100,-0.000283,1763745688,221575755,-0.023605,0.003628,0.016698,0.000132,-0.000076,-0.000492,1763745688,221575755,0.000178,-0.098055,0.356980,1763745688,221575755,0.083447,0.047192,0.357042,1763745688,221575755,-0.094453,0.054606,0.352524,1763745688,221575755,0.115024,1763745688,221575755,28.000000,135.000000,345.000000,81.000000,28.000000,23.000000,22.000000,28.000000,1763745688,221575755
1763745688,226615257,0.008090,0.000163,-0.021342,0.000019,0.000054,-0.000200,1763745688,226615257,-0.011801,-0.009718,0.024399,-0.000086,0.000060,-0.000413,1763745688,226615257,0.006395,0.021628,-0.030302,-0.000038,0.000014,-0.000212,1763745688,226615257,0.000178,-0.098055,0.356980,1763745688,226615257,0.083550,0.047252,0.357021,1763745688,226615257,-0.094453,0.054606,0.352524,1763745688,226615257,0.115024,1763745688,226615257,28.000000,135.000000,345.000000,81.000000,28.000000,23.000000,22.000000,28.000000,1763745688,226615257
1763745688,231407685,0.002090,-0.006837,-0.019342,0.000039,-0.000026,0.000430,1763745688,231407685,-0.015801,0.000282,-0.012601,-0.000016,-0.000030,0.000227,1763745688,231407685,0.015395,0.000628,-0.010302,0.000172,-0.000036,-0.000032,1763745688,231407685,0.000178,-0.098055,0.356980,1763745688,231407685,0.083550,0.047252,0.357021,1763745688,231407685,-0.094453,0.054606,0.352524,1763745688,231407685,0.115024,1763745688,231407685,28.000000,135.000000,345.000000,81.000000,28.000000,23.000000,22.000000,28.000000,1763745688,231407685
1763745688,236846287,0.008090,-0.009837,0.022658,0.000179,-0.000016,-0.000260,1763745688,236846287,0.014199,-0.001718,0.019399,-0.000126,0.000080,-0.000293,1763745688,236846287,0.012395,0.012628,-0.031302,0.000022,0.000124,0.000108,1763745688,236846287,0.000178,-0.098055,0.356980,1763745688,236846287,0.083550,0.047252,0.357021,1763745688,236846287,-0.094453,0.054606,0.352524,1763745688,236846287,0.115024,1763745688,236846287,28.000000,135.000000,345.000000,81.000000,28.000000,23.000000,22.000000,28.000000,1763745688,236846287
1763745688,243493075,0.015090,0.010163,0.003658,0.000039,0.000004,0.000200,1763745688,243493075,0.018199,0.009282,-0.002601,0.000144,-0.000090,0.000137,1763745688,243493075,0.000395,0.000628,0.025698,-0.000108,-0.000046,-0.000802,1763745688,243493075,0.000178,-0.098055,0.356980,1763745688,243493075,0.083550,0.047252,0.357021,1763745688,243493075,-0.094453,0.054606,0.352524,1763745688,243493075,0.118738,1763745688,243493075,28.000000,135.000000,345.000000,81.000000,28.000000,23.000000,22.000000,28.000000,1763745688,243493075
1763745688,246917182,0.003090,-0.024837,0.004658,0.000109,0.000014,0.000190,1763745688,246917182,0.011199,0.009282,-0.008601,-0.000136,0.000050,-0.000593,1763745688,246917182,-0.005605,-0.000372,-0.003302,-0.000038,-0.000136,-0.000482,1763745688,246917182,0.000178,-0.098055,0.356980,1763745688,246917182,0.083550,0.047252,0.357021,1763745688,246917182,-0.094453,0.054606,0.352524,1763745688,246917182,0.118738,1763745688,246917182,44.000000,104.000000,331.000000,88.000000,32.000000,23.000000,21.000000,27.000000,1763745688,246917182
1763745688,251331543,-0.001910,0.001163,0.001658,-0.000051,0.000014,-0.000130,1763745688,251331543,0.008199,0.012282,0.015399,-0.000036,0.000040,0.000747,1763745688,251331543,0.005395,0.005628,0.002698,-0.000058,-0.000006,-0.000002,1763745688,251331543,0.000178,-0.098055,0.356980,1763745688,251331543,0.083550,0.047252,0.357021,1763745688,251331543,-0.094453,0.054606,0.352524,1763745688,251331543,0.118738,1763745688,251331543,46.000000,106.000000,317.000000,93.000000,34.000000,23.000000,21.000000,24.000000,1763745688,251331543
1763745688,256632091,0.001090,-0.004837,0.018658,-0.000101,-0.000166,0.000590,1763745688,256632091,-0.001801,-0.007718,-0.031601,0.000044,-0.000020,-0.000553,1763745688,256632091,0.003395,0.016628,0.014698,0.000032,-0.000116,0.000038,1763745688,256632091,0.000178,-0.098055,0.356980,1763745688,256632091,0.083550,0.047252,0.357021,1763745688,256632091,-0.094453,0.054606,0.352524,1763745688,256632091,0.118738,1763745688,256632091,46.000000,106.000000,317.000000,93.000000,34.000000,23.000000,21.000000,24.000000,1763745688,256632091
1763745688,262003991,0.010090,0.000163,-0.008342,0.000119,0.000104,-0.000080,1763745688,262003991,0.006199,0.017282,0.013399,-0.000006,0.000140,-0.000053,1763745688,262003991,0.001395,0.012628,-0.026302,-0.000048,0.000024,0.000758,1763745688,262003991,0.000178,-0.098055,0.356980,1763745688,262003991,0.083550,0.047252,0.357021,1763745688,262003991,-0.094453,0.054606,0.352524,1763745688,262003991,0.118738,1763745688,262003991,46.000000,106.000000,317.000000,93.000000,34.000000,23.000000,21.000000,24.000000,1763745688,262003991
1763745688,266825863,-0.003910,-0.032837,0.007658,0.000229,-0.000126,-0.000170,1763745688,266825863,-0.023801,-0.002718,0.023399,0.000024,0.000060,0.000517,1763745688,266825863,0.001395,-0.001372,0.014698,-0.000028,-0.000086,-0.000502,1763745688,266825863,0.000178,-0.098182,0.356984,1763745688,266825863,0.083504,0.047225,0.357038,1763745688,266825863,-0.094476,0.054619,0.352532,1763745688,266825863,0.118738,1763745688,266825863,46.000000,106.000000,317.000000,93.000000,34.000000,23.000000,21.000000,24.000000,1763745688,266825863
1763745688,272100350,0.009090,0.007163,-0.001342,0.000049,0.000114,-0.000170,1763745688,272100350,0.005199,-0.015718,-0.015601,-0.000056,0.000160,-0.000333,1763745688,272100350,0.000395,0.006628,-0.003302,-0.000188,0.000004,0.000118,1763745688,272100350,0.000178,-0.098182,0.356984,1763745688,272100350,0.083504,0.047225,0.357038,1763745688,272100350,-0.094476,0.054619,0.352532,1763745688,272100350,0.118738,1763745688,272100350,46.000000,106.000000,317.000000,93.000000,34.000000,23.000000,21.000000,24.000000,1763745688,272100350
1763745688,276729963,-0.010346,0.013953,0.017847,-0.000119,0.000077,-0.000851,1763745688,276729963,0.030801,0.002651,-0.036439,0.000000,0.000220,-0.000204,1763745688,276729963,-0.008286,-0.002611,-0.010983,0.000135,-0.000075,-0.000035,1763745688,276729963,0.000178,-0.098182,0.356984,1763745688,276729963,0.083504,0.047225,0.357038,1763745688,276729963,-0.094476,0.054619,0.352532,1763745688,276729963,0.113577,1763745688,276729963,46.000000,133.000000,261.000000,106.000000,36.000000,23.000000,20.000000,26.000000,1763745688,276729963
1763745688,281367113,0.005654,-0.015047,-0.003153,0.000031,-0.000053,-0.000251,1763745688,281367113,0.000801,0.009651,0.043561,0.000070,-0.000110,-0.000184,1763745688,281367113,0.003714,0.001389,-0.019983,0.000035,-0.000075,0.000535,1763745688,281367113,0.000178,-0.098182,0.356984,1763745688,281367113,0.083504,0.047225,0.357038,1763745688,281367113,-0.094476,0.054619,0.352532,1763745688,281367113,0.113577,1763745688,281367113,46.000000,133.000000,261.000000,106.000000,36.000000,23.000000,20.000000,26.000000,1763745688,281367113
1763745688,286485431,0.014654,0.017953,0.014847,-0.000139,0.000027,0.000189,1763745688,286485431,0.004801,-0.007349,-0.018439,-0.000010,-0.000020,0.000016,1763745688,286485431,-0.003286,0.010389,-0.013983,0.000035,-0.000045,-0.000785,1763745688,286485431,0.000178,-0.098033,0.357020,1763745688,286485431,0.083470,0.047206,0.357050,1763745688,286485431,-0.094455,0.054607,0.352540,1763745688,286485431,0.113577,1763745688,286485431,46.000000,133.000000,261.000000,106.000000,36.000000,23.000000,20.000000,26.000000,1763745688,286485431
1763745688,291653568,0.012654,-0.018047,0.004847,0.000021,0.000087,-0.000251,1763745688,291653568,0.015801,-0.013349,0.019561,-0.000030,0.000090,-0.000584,1763745688,291653568,-0.015286,-0.013611,0.015017,0.000185,-0.000065,0.000375,1763745688,291653568,0.000178,-0.098033,0.357020,1763745688,291653568,0.083470,0.047206,0.357050,1763745688,291653568,-0.094455,0.054607,0.352540,1763745688,291653568,0.113577,1763745688,291653568,46.000000,133.000000,261.000000,106.000000,36.000000,23.000000,20.000000,26.000000,1763745688,291653568
1763745688,296557092,-0.007346,0.039953,0.017847,-0.000199,-0.000153,-0.000121,1763745688,296557092,0.017801,-0.007349,-0.003439,0.000050,-0.000040,0.000186,1763745688,296557092,-0.016286,0.016389,0.037017,-0.000005,-0.000005,0.000355,1763745688,296557092,0.000178,-0.098033,0.357020,1763745688,296557092,0.083470,0.047206,0.357050,1763745688,296557092,-0.094455,0.054607,0.352540,1763745688,296557092,0.113577,1763745688,296557092,43.000000,102.000000,226.000000,134.000000,40.000000,23.000000,17.000000,22.000000,1763745688,296557092
1763745688,301444182,-0.008346,-0.016047,-0.030153,-0.000049,0.000037,0.000079,1763745688,301444182,-0.005199,-0.027349,-0.052439,0.000120,-0.000240,-0.000294,1763745688,301444182,0.007714,0.022389,-0.010983,-0.000255,-0.000085,0.000305,1763745688,301444182,0.000178,-0.098033,0.357020,1763745688,301444182,0.083470,0.047206,0.357050,1763745688,301444182,-0.094455,0.054607,0.352540,1763745688,301444182,0.113577,1763745688,301444182,43.000000,102.000000,226.000000,134.000000,40.000000,23.000000,17.000000,22.000000,1763745688,301444182
1763745688,306528036,-0.000346,-0.016047,-0.022153,0.000091,0.000007,0.000039,1763745688,306528036,-0.014199,0.017651,0.001561,-0.000100,0.000050,-0.000924,1763745688,306528036,0.003714,0.004389,0.043017,-0.000115,0.000015,0.000225,1763745688,306528036,0.000178,-0.098033,0.357020,1763745688,306528036,0.083367,0.047146,0.357071,1763745688,306528036,-0.094402,0.054576,0.352545,1763745688,306528036,0.113577,1763745688,306528036,43.000000,102.000000,226.000000,134.000000,40.000000,23.000000,17.000000,22.000000,1763745688,306528036
1763745688,312222982,-0.000346,-0.005047,-0.041153,0.000051,0.000107,0.000259,1763745688,312222982,-0.009199,-0.002349,-0.028439,0.000020,-0.000240,0.000186,1763745688,312222982,-0.005286,-0.011611,0.005017,-0.000145,-0.000095,-0.000125,1763745688,312222982,0.000178,-0.098033,0.357020,1763745688,312222982,0.083367,0.047146,0.357071,1763745688,312222982,-0.094402,0.054576,0.352545,1763745688,312222982,0.115626,1763745688,312222982,43.000000,101.000000,255.000000,159.000000,42.000000,25.000000,16.000000,20.000000,1763745688,312222982
1763745688,316503861,0.008654,-0.007047,0.020847,0.000031,-0.000093,0.000339,1763745688,316503861,0.001801,0.008651,0.034561,-0.000060,-0.000060,0.000236,1763745688,316503861,-0.004286,-0.005611,-0.006983,0.000025,0.000045,0.000575,1763745688,316503861,0.000178,-0.098033,0.357020,1763745688,316503861,0.083367,0.047146,0.357071,1763745688,316503861,-0.094402,0.054576,0.352545,1763745688,316503861,0.115626,1763745688,316503861,43.000000,101.000000,255.000000,159.000000,42.000000,25.000000,16.000000,20.000000,1763745688,316503861
1763745688,321490665,-0.010346,-0.014047,0.005847,0.000061,-0.000003,-0.000181,1763745688,321490665,0.002801,0.011651,0.017561,-0.000020,-0.000180,-0.000394,1763745688,321490665,0.008714,-0.007611,0.008017,0.000025,0.000025,-0.000025,1763745688,321490665,0.000178,-0.098033,0.357020,1763745688,321490665,0.083367,0.047146,0.357071,1763745688,321490665,-0.094402,0.054576,0.352545,1763745688,321490665,0.115626,1763745688,321490665,43.000000,101.000000,255.000000,159.000000,42.000000,25.000000,16.000000,20.000000,1763745688,321490665
1763745688,327287410,-0.003346,0.001953,-0.031153,-0.000099,0.000017,0.000189,1763745688,327287410,0.019801,-0.007349,-0.028439,0.000000,0.000040,0.000016,1763745688,327287410,-0.009286,-0.000611,0.026017,-0.000105,0.000085,0.000225,1763745688,327287410,0.000178,-0.098182,0.356984,1763745688,327287410,0.083297,0.047106,0.357080,1763745688,327287410,-0.094476,0.054619,0.352532,1763745688,327287410,0.115626,1763745688,327287410,43.000000,101.000000,255.000000,159.000000,42.000000,25.000000,16.000000,20.000000,1763745688,327287410
1763745688,331380896,-0.002346,-0.029047,-0.024153,-0.000059,-0.000023,-0.000481,1763745688,331380896,-0.035199,-0.008349,0.026561,0.000090,-0.000100,0.000306,1763745688,331380896,0.001714,-0.007611,-0.017983,0.000125,-0.000095,-0.000465,1763745688,331380896,0.000178,-0.098182,0.356984,1763745688,331380896,0.083297,0.047106,0.357080,1763745688,331380896,-0.094476,0.054619,0.352532,1763745688,331380896,0.115626,1763745688,331380896,43.000000,101.000000,255.000000,159.000000,42.000000,25.000000,16.000000,20.000000,1763745688,331380896
1763745688,336956856,0.001654,0.010953,-0.018153,0.000001,-0.000003,-0.000161,1763745688,336956856,0.000801,-0.013349,0.001561,0.000110,-0.000050,0.000106,1763745688,336956856,-0.010286,0.003389,-0.025983,0.000045,0.000025,-0.000085,1763745688,336956856,0.000178,-0.098182,0.356984,1763745688,336956856,0.083297,0.047106,0.357080,1763745688,336956856,-0.094476,0.054619,0.352532,1763745688,336956856,0.115626,1763745688,336956856,25.000000,116.000000,254.000000,165.000000,39.000000,24.000000,20.000000,22.000000,1763745688,336956856
1763745688,341727850,0.006654,-0.000047,0.007847,0.000111,0.000007,-0.000241,1763745688,341727850,0.020801,0.005651,-0.006439,-0.000070,0.000090,-0.000394,1763745688,341727850,-0.012286,-0.031611,0.015017,0.000055,-0.000105,-0.000205,1763745688,341727850,0.000178,-0.098182,0.356984,1763745688,341727850,0.083297,0.047106,0.357080,1763745688,341727850,-0.094476,0.054619,0.352532,1763745688,341727850,0.115626,1763745688,341727850,25.000000,116.000000,254.000000,165.000000,39.000000,24.000000,20.000000,22.000000,1763745688,341727850
1763745688,346768701,0.018654,-0.017047,-0.023153,0.000041,0.000157,-0.000341,1763745688,346768701,-0.010199,0.027651,-0.005439,-0.000030,-0.000090,-0.000144,1763745688,346768701,-0.007286,0.006389,-0.018983,-0.000015,-0.000035,0.000345,1763745688,346768701,0.000178,-0.098033,0.357020,1763745688,346768701,0.083056,0.046967,0.357134,1763745688,346768701,-0.094455,0.054607,0.352540,1763745688,346768701,0.114748,1763745688,346768701,25.000000,116.000000,254.000000,165.000000,39.000000,24.000000,20.000000,22.000000,1763745688,346768701
1763745688,351704054,0.022654,-0.006047,-0.003153,0.000071,0.000117,-0.000371,1763745688,351704054,0.018801,-0.015349,0.013561,0.000020,0.000130,0.000256,1763745688,351704054,-0.006286,-0.018611,-0.010983,0.000075,-0.000175,0.000005,1763745688,351704054,0.000178,-0.098033,0.357020,1763745688,351704054,0.083056,0.046967,0.357134,1763745688,351704054,-0.094455,0.054607,0.352540,1763745688,351704054,0.114748,1763745688,351704054,25.000000,116.000000,254.000000,165.000000,39.000000,24.000000,20.000000,22.000000,1763745688,351704054
