t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763746115,551624237,0.00789443695778867,-0.00496244286948209,0.014639591357190897,-0.000213,3.3e-05,-0.000545,1763746115,551624237,0.009113899246931548,0.0211570321378652,0.07949214022452719,1e-06,9.8e-05,0.000315,1763746115,551624237,0.021295838415050124,-0.036606094337862286,-0.02728465512389319,-5.3e-05,2e-06,-0.000197,1763746115,551624237,-0.0001677021217984995,-0.09785824428667872,0.35668020363565917,1763746115,551624237,0.08435366059587518,0.04713660636118425,0.35732400235076844,1763746115,551624237,-0.09493385873376428,0.057201482711030795,0.35364239963228256,1763746115,551624237,0.12157065843439642,1763746115,551624237,17.0,24.0,68.0,25.0,17.0,24.0,25.0,34.0,1763746115,551624237
1763746115,556368957,-0.0634153637283191,0.004060244375487363,0.037231885214112054,-1.3e-05,-3.7e-05,-1.5e-05,1763746115,556368957,-0.019689030968120573,-0.006120709289850384,0.005947142543226233,6.1e-05,8e-06,-0.000575,1763746115,556368957,-0.029577523190434857,0.03523812923619131,-0.025077117353741102,-0.000193,-0.000128,-0.000627,1763746115,556368957,-0.001219571807573223,-0.09703629928464746,0.3560040858509734,1763746115,556368957,0.08480032587238243,0.04662082229190457,0.35585981593426447,1763746115,556368957,-0.09648869351092877,0.056071755497895046,0.35139159244091955,1763746115,556368957,0.11966536942701742,1763746115,556368957,17.0,24.0,69.0,22.0,17.0,22.0,25.0,34.0,1763746115,556368957
1763746115,561384138,-0.04437608836020812,0.01304913509492194,0.01017947891262427,0.000147,-2.7e-05,-0.000365,1763746115,561384138,-0.03243133299361492,-0.06670213380231134,-0.015451684807153218,-4.9e-05,2.8e-05,-0.000145,1763746115,561384138,0.026503671478503413,0.016483279907064063,0.0154242796588389,-0.000103,2e-06,-2.7e-05,1763746115,561384138,0.0005251664200754619,-0.09805569794579296,0.3557280424560637,1763746115,561384138,0.0845304352985522,0.04726261362568142,0.3578087164350378,1763746115,561384138,-0.09651739256725382,0.05548961429638866,0.3534434850164114,1763746115,561384138,0.11882783064727145,1763746115,561384138,19.0,24.0,84.0,25.0,18.0,24.0,23.0,25.0,1763746115,561384138
1763746115,566488426,-0.03375864334463582,0.00895468503963816,-0.04692811048664981,7e-06,0.000183,-0.000465,1763746115,566488426,0.01216030001006365,-0.03935711904906504,-0.012379893026151738,-3.9e-05,-7.2e-05,-0.000185,1763746115,566488426,0.006630697902749851,0.010428569391761691,0.03695141707382066,1.7e-05,-2.8e-05,-0.000427,1763746115,566488426,0.0019206276494119219,-0.09630755721333059,0.35709449820434047,1763746115,566488426,0.08605191520858514,0.048898756686477,0.35535440667824325,1763746115,566488426,-0.09578862881899414,0.054486969271261156,0.35297359712918136,1763746115,566488426,0.11438909851051832,1763746115,566488426,19.0,24.0,84.0,25.0,18.0,24.0,23.0,25.0,1763746115,566488426
1763746115,571743174,0.03977613626773841,-0.042628377065830614,0.010054458732037808,-1.3e-05,9.3e-05,0.000175,1763746115,571743174,-0.03432303253015998,0.030067550278634933,-0.03068277588095341,-0.000129,-0.000112,0.000235,1763746115,571743174,0.023543198262516194,0.010866348557625216,0.026557566276376652,-5.3e-05,-6.8e-05,-0.000157,1763746115,571743174,0.0014070271868395696,-0.09705023410365103,0.3580155934118333,1763746115,571743174,0.08160183031296663,0.04655191491871384,0.3567324246503715,1763746115,571743174,-0.0965540208951209,0.05462673879187226,0.3514033912092198,1763746115,571743174,0.12664183436995194,1763746115,571743174,19.0,24.0,84.0,25.0,18.0,24.0,23.0,25.0,1763746115,571743174
1763746115,576475770,-0.05071849473935777,-0.028616342468135544,-0.01964512114040902,-4.3e-05,-7.7e-05,0.000565,1763746115,576475770,0.004329165865574867,0.025747433971993812,0.012109769054633948,-1.9e-05,0.000158,-6.5e-05,1763746115,576475770,-0.009522281330318723,-0.023643640536655915,-0.015037022294634725,9.7e-05,-2.8e-05,3.3e-05,1763746115,576475770,-0.0014112852697589586,-0.09704786087251058,0.356495275906374,1763746115,576475770,0.08302993705951633,0.04887736584001355,0.3580013444502045,1763746115,576475770,-0.09351049079043226,0.055201013182116565,0.3524266986128016,1763746115,576475770,0.11960332382557139,1763746115,576475770,20.0,23.0,71.0,24.0,18.0,23.0,22.0,24.0,1763746115,576475770
1763746115,581669067,0.0032101951274586395,0.05053313903846464,-0.012034208509322302,8.7e-05,-7.7e-05,-8.5e-05,1763746115,581669067,0.03202588706216823,-0.0072581140037604516,0.07092732710520203,2.1e-05,-9.2e-05,1.5e-05,1763746115,581669067,0.03692413968658519,0.01323559544654277,-0.0043405723752200235,3.7e-05,-2.8e-05,0.000183,1763746115,581669067,-0.00013650295997353246,-0.09750454352053306,0.35805462556417567,1763746115,581669067,0.08540624036335084,0.04592602546686493,0.3566497305245323,1763746115,581669067,-0.09492267728484532,0.055102894889163374,0.3514671083392084,1763746115,581669067,0.11433846961666115,1763746115,581669067,20.0,23.0,71.0,24.0,18.0,23.0,22.0,24.0,1763746115,581669067
1763746115,587572106,-0.01721878708931033,-0.02724843730418374,-0.016784289959153317,-0.000113,-0.000177,-0.000215,1763746115,587572106,0.02686385379323512,-0.004557310217487365,0.017475739659249614,1.1e-05,2.8e-05,-0.000385,1763746115,587572106,-0.017890659822383744,-0.025157046649690883,0.020407588518409736,7e-06,0.000102,9.3e-05,1763746115,587572106,-0.0010757767771935735,-0.09879434360550424,0.3575372513684486,1763746115,587572106,0.08386531640918564,0.047684222774635236,0.3590072199381711,1763746115,587572106,-0.09417502594394178,0.055894977611229496,0.3513441355498102,1763746115,587572106,0.1171265712259368,1763746115,587572106,20.0,23.0,71.0,24.0,18.0,23.0,22.0,24.0,1763746115,587572106
1763746115,592012219,0.002732523109177433,-0.008912983222159408,0.03547651127697418,1.7e-05,1.3e-05,-8.5e-05,1763746115,592012219,-0.004059727592843085,-0.0063291166069600726,0.025786181218178012,9.1e-05,7.8e-05,0.000335,1763746115,592012219,-0.015267059062392094,0.006961129466800115,0.018404734481445837,-0.000103,9.2e-05,-0.000517,1763746115,592012219,1.3720928192014755e-05,-0.09676205902578407,0.3576357581778349,1763746115,592012219,0.08437300178450965,0.047536246768295765,0.35618455380114067,1763746115,592012219,-0.09352089508797795,0.05359227091065164,0.3512469348419367,1763746115,592012219,0.1131731460428438,1763746115,592012219,20.0,23.0,71.0,24.0,18.0,23.0,22.0,24.0,1763746115,592012219
1763746115,597699085,0.017176621604569228,0.039517504717908145,-0.005408687340082555,-0.000143,-1.7e-05,-0.000505,1763746115,597699085,-0.0349754863660333,-0.03968341884344966,-0.07994301791535618,8.1e-05,0.000108,-0.000255,1763746115,597699085,-0.037758795897787086,0.02000279314990162,0.021909598297609623,-5.3e-05,-3.8e-05,-5.7e-05,1763746115,597699085,0.0011346761892197612,-0.09453047797355428,0.3583152268615074,1763746115,597699085,0.08449144697912461,0.050613853471677704,0.3563095448359487,1763746115,597699085,-0.09561289448699979,0.0573362879387286,0.35280123473685226,1763746115,597699085,0.1172576780001813,1763746115,597699085,20.0,23.0,71.0,24.0,18.0,23.0,22.0,24.0,1763746115,597699085
1763746115,602110721,0.041480095926899496,0.02660076812124896,-0.03940562631808392,-0.000173,0.000163,-0.000235,1763746115,602110721,-0.01712192157581503,0.011819952523324162,0.0033973143317690526,9.1e-05,9.8e-05,0.000225,1763746115,602110721,0.046346060850508256,0.0047348422752112665,-0.017500442409073894,3.7e-05,-2.8e-05,-0.000227,1763746115,602110721,0.00026930377570413404,-0.09539121605494515,0.35769504895633647,1763746115,602110721,0.08464972022613314,0.04995478029083124,0.3566015262946356,1763746115,602110721,-0.09607419084077255,0.05706007546948158,0.3528164843789841,1763746115,602110721,0.11669655205660732,1763746115,602110721,18.0,21.0,85.0,24.0,21.0,24.0,23.0,22.0,1763746115,602110721
1763746115,607492446,0.030379270091299142,-0.005084258098767399,0.027700602746954177,-3e-06,-3.7e-05,0.000665,1763746115,607492446,0.013474017482954806,0.028798057595610382,-0.02477052163749227,-0.000149,-9.2e-05,-0.000325,1763746115,607492446,-0.0006291526241780366,0.049986639662839956,0.05219467026148104,-0.000103,7.2e-05,1.3e-05,1763746115,607492446,-0.0002607512176126843,-0.09835448203017974,0.3569338342403073,1763746115,607492446,0.08551504617514286,0.04601790353678403,0.35627788166906943,1763746115,607492446,-0.09480208860481716,0.0546884944948189,0.35171393601079415,1763746115,607492446,0.11612391801508766,1763746115,607492446,18.0,21.0,85.0,24.0,21.0,24.0,23.0,22.0,1763746115,607492446
1763746115,612104662,0.005951867708590335,-0.031473330178622916,0.02008165340809774,-5.3e-05,8.3e-05,0.000305,1763746115,612104662,-0.00013560945739860794,-0.060509007172342595,-0.002269650366365994,0.000201,-0.000122,0.000245,1763746115,612104662,-0.02712410766927066,0.012822413354354899,-0.01211201851673168,3.7e-05,-0.000128,0.000163,1763746115,612104662,-0.001273930537489724,-0.09531487206821297,0.35582203247985456,1763746115,612104662,0.0855530847084843,0.047964104164420894,0.35739102739307377,1763746115,612104662,-0.09537571594289304,0.056453392092865776,0.35184178818586365,1763746115,612104662,0.112227667130259,1763746115,612104662,18.0,21.0,85.0,24.0,21.0,24.0,23.0,22.0,1763746115,612104662
1763746115,616563122,-0.03062910922760129,-0.022178903468992574,0.0504465231551306,2.7e-05,7.3e-05,0.000475,1763746115,616563122,0.005668849639506029,-0.020403905914716167,0.01551502314045499,-2.9e-05,3.8e-05,0.000445,1763746115,616563122,-0.0003398639057488872,-0.05804561876299857,-0.02174427548827565,3.7e-05,9.2e-05,0.000343,1763746115,616563122,0.0021614065227096788,-0.09812584856534268,0.3591288463336752,1763746115,616563122,0.08329875123681214,0.04708155433277771,0.35565270179553476,1763746115,616563122,-0.095073838186518,0.056573705301010954,0.3530372221045278,1763746115,616563122,0.12046415729023488,1763746115,616563122,18.0,21.0,85.0,24.0,21.0,24.0,23.0,22.0,1763746115,616563122
1763746115,621833322,0.037423081463495926,-0.02610744646539924,-0.028581207644220882,0.000177,0.000193,-0.000495,1763746115,621833322,-0.01133060443050754,0.004074233006684632,0.06770720677437594,0.000101,0.000128,-0.000235,1763746115,621833322,0.010816221804868556,0.011960276972871425,-0.015795911045194577,5.7e-05,7.2e-05,-7.7e-05,1763746115,621833322,0.0017356360835954837,-0.09684147758851529,0.3565625638732317,1763746115,621833322,0.08419800132335417,0.046924661611593754,0.3571534285484235,1763746115,621833322,-0.09604783272123406,0.05530340387290998,0.3519011909605238,1763746115,621833322,0.12209761102091418,1763746115,621833322,19.0,20.0,88.0,25.0,20.0,23.0,20.0,20.0,1763746115,621833322
1763746115,626310923,0.025226919399705835,-0.0003661539050166172,0.02699527586474517,-3.3e-05,-0.000157,0.000335,1763746115,626310923,0.040754154049183165,-0.011476854300779665,0.019690449564890265,2.1e-05,1.8e-05,0.000275,1763746115,626310923,-0.030966942730651138,0.011597707868092126,0.010269356527457984,-2.3e-05,-6.8e-05,-3.7e-05,1763746115,626310923,-0.0007068940411070749,-0.09747310784216409,0.35723000585607173,1763746115,626310923,0.08655036522208642,0.0472591785172627,0.3560576341722947,1763746115,626310923,-0.09489920099815541,0.05644175915819166,0.35206012128647357,1763746115,626310923,0.1196745183256912,1763746115,626310923,19.0,20.0,88.0,25.0,20.0,23.0,20.0,20.0,1763746115,626310923
1763746115,632455768,-0.014445254889933982,0.01210715206596346,0.03746758832988714,4.7e-05,-0.000227,0.000445,1763746115,632455768,-0.03305865883719171,-0.007588580377780613,0.020811008313661547,-1.9e-05,-5.2e-05,0.000425,1763746115,632455768,-0.039211750716159406,0.0003907453454015842,0.010933906522628791,-9.3e-05,-0.000168,8.3e-05,1763746115,632455768,0.00012668336580784275,-0.09440099447223113,0.3573846101588719,1763746115,632455768,0.0836122980017316,0.047961959014077925,0.35715605002110545,1763746115,632455768,-0.0960016740448557,0.05380527288412184,0.35138227546935047,1763746115,632455768,0.12146691687311115,1763746115,632455768,19.0,20.0,88.0,25.0,20.0,23.0,20.0,20.0,1763746115,632455768
1763746115,636977145,0.03108936029094092,0.030041472390559196,-0.03901120153577892,-0.000103,0.000123,0.000145,1763746115,636977145,-5.896674801826247e-06,-0.03612443658691619,0.037741863971222,0.000111,6.8e-05,0.000145,1763746115,636977145,0.010391595611947812,0.04714577928877772,0.02289800063717028,-0.000143,3.2e-05,-0.000597,1763746115,636977145,0.000531952063320324,-0.09842444217713167,0.35636893710086925,1763746115,636977145,0.08461660875625272,0.047881162806299137,0.35437921813313433,1763746115,636977145,-0.09593758311982814,0.05591698360826839,0.35110846316596267,1763746115,636977145,0.12509735209940037,1763746115,636977145,19.0,20.0,87.0,25.0,21.0,23.0,21.0,20.0,1763746115,636977145
1763746115,642633578,-0.05392991439644516,0.005626312050658837,-0.03414415993835246,-4.3e-05,-4.7e-05,0.000445,1763746115,642633578,-0.012509761160917565,-0.01666029175877257,0.013368116074162925,0.000101,-0.000162,-0.000555,1763746115,642633578,0.010709375712240333,0.03809769018629273,0.006294882111360839,-6.3e-05,8.2e-05,0.000123,1763746115,642633578,-0.00039495029978810843,-0.095852791155854,0.35637436851689047,1763746115,642633578,0.08410082341318449,0.045994084602821464,0.35625871122425934,1763746115,642633578,-0.0962859334433176,0.055444266481221506,0.3512572423224756,1763746115,642633578,0.11943091313115828,1763746115,642633578,19.0,20.0,87.0,25.0,21.0,23.0,21.0,20.0,1763746115,642633578
1763746115,646701472,0.0030978834135086896,-0.03311452463836496,0.0003926889729784263,-0.000183,-2.7e-05,0.000335,1763746115,646701472,-0.02560425586174516,-0.025744064551225965,-0.04876758028469749,-9e-06,-4.2e-05,0.000255,1763746115,646701472,-0.026967938815360193,-0.030126872938584986,0.0066206047267220285,4.7e-05,3.2e-05,-0.000367,1763746115,646701472,0.0008367117464063652,-0.09744629656593648,0.3572078760693156,1763746115,646701472,0.08590492441188745,0.04674736457007743,0.35928382764327316,1763746115,646701472,-0.09542352912349072,0.056948113645407694,0.3525542708223158,1763746115,646701472,0.11160642440037631,1763746115,646701472,19.0,20.0,87.0,25.0,21.0,23.0,21.0,20.0,1763746115,646701472
1763746115,651654521,-0.030042517918451413,-0.0010720113791130876,0.04837617338121164,7.7e-05,9.3e-05,-0.000415,1763746115,651654521,-0.008398695331264285,-0.011541069404009095,-0.04621432906777597,0.000121,0.000108,0.000125,1763746115,651654521,0.0050252119915320985,0.034644718983544175,-0.0023134866561063242,0.000117,4.2e-05,-0.000347,1763746115,651654521,0.0003342865827108141,-0.09923329804526594,0.3555940803555856,1763746115,651654521,0.08613855250038627,0.047081454944229835,0.35624837048186625,1763746115,651654521,-0.09602929976377196,0.05729733951719319,0.352928946328714,1763746115,651654521,0.11857393692479783,1763746115,651654521,19.0,20.0,87.0,25.0,21.0,23.0,21.0,20.0,1763746115,651654521
1763746115,656298047,0.012595651283664471,-0.062254670484605784,0.02219305464779893,2.7e-05,0.000153,-0.000245,1763746115,656298047,-0.039484631904303485,0.042288637867338455,0.08415580250757157,1.1e-05,6.8e-05,8.5e-05,1763746115,656298047,-0.027765227059057113,0.036533163077464036,-0.011237909046188967,-3.3e-05,8.2e-05,0.000173,1763746115,656298047,-0.0005163699102239673,-0.09700971999657115,0.35514956288605903,1763746115,656298047,0.08287611944809128,0.04830757598898214,0.3566846021078695,1763746115,656298047,-0.09489539570209399,0.05668938373755675,0.351795427810547,1763746115,656298047,0.12073955165572055,1763746115,656298047,19.0,20.0,87.0,25.0,21.0,23.0,21.0,20.0,1763746115,656298047
1763746115,661581046,0.04400298390274062,-0.05000037524977054,-0.02128919322225786,4.7e-05,3e-06,-0.000155,1763746115,661581046,0.033377559832370646,-0.021393294842175982,0.012479043040693583,2.1e-05,0.000108,-0.000105,1763746115,661581046,-0.01037071657872497,-0.018038050717197548,0.0026129558932996484,-3.3e-05,6.2e-05,-0.000157,1763746115,661581046,0.0002820480439019339,-0.0976369056871606,0.3575435132715883,1763746115,661581046,0.08478673924767509,0.047318784265918824,0.3572866575686859,1763746115,661581046,-0.09548204948481068,0.056347284076453744,0.35407034189780795,1763746115,661581046,0.1254672669139653,1763746115,661581046,18.0,21.0,89.0,22.0,22.0,23.0,22.0,20.0,1763746115,661581046
1763746115,667289900,-0.022249960226477676,-0.008154364847250422,0.07438445378714288,-3e-06,-0.000187,0.000245,1763746115,667289900,-0.025440322226198235,0.012054302512410442,0.0350018296053566,4.1e-05,-2e-06,0.000435,1763746115,667289900,-0.020005163655068298,-0.00438411082695418,-0.011876406656833444,0.000127,2.2e-05,-4.7e-05,1763746115,667289900,0.0005783218113090964,-0.09921963102566042,0.35624695240019494,1763746115,667289900,0.08340496237929186,0.04696626695486272,0.357080481112123,1763746115,667289900,-0.09532261106066982,0.05381986994561211,0.35175725850861506,1763746115,667289900,0.12160992983168634,1763746115,667289900,18.0,21.0,89.0,22.0,22.0,23.0,22.0,20.0,1763746115,667289900
1763746115,671440802,0.039153144833302476,0.0033703431869025087,-0.02141907774388656,3.7e-05,8.3e-05,-0.000175,1763746115,671440802,0.038430337573865415,-0.047333317122166284,0.04606178802261,0.000121,-2.2e-05,0.000215,1763746115,671440802,-0.03009835613627143,-0.027306222423759834,0.0078804024050173,3.7e-05,-8e-06,0.000153,1763746115,671440802,-0.0022627238792324597,-0.0969901319271871,0.3573429788504508,1763746115,671440802,0.0857318753255131,0.0487271330473285,0.3574565162437374,1763746115,671440802,-0.09607650988733593,0.05444996466517901,0.35118723807904384,1763746115,671440802,0.1240538133122826,1763746115,671440802,18.0,21.0,89.0,22.0,22.0,23.0,22.0,20.0,1763746115,671440802
1763746115,676367944,-0.03282729724385526,-0.019014340826891858,0.02066683309743504,1.7e-05,-7.7e-05,-0.000115,1763746115,676367944,-0.028458090316829502,0.007203519375617725,-0.05985320814258264,-1.9e-05,0.000148,-0.000195,1763746115,676367944,-0.05409379616233018,0.04416118700947675,0.022841168457818063,1.7e-05,-0.000158,-0.000387,1763746115,676367944,-6.738935407606665e-05,-0.09882844258329575,0.3564863247166783,1763746115,676367944,0.08613850125766802,0.046529494586476254,0.355226425035608,1763746115,676367944,-0.0972169897200882,0.055935739765695824,0.353453005691275,1763746115,676367944,0.11189978603343387,1763746115,676367944,18.0,21.0,90.0,34.0,22.0,26.0,24.0,20.0,1763746115,676367944
1763746115,681898746,-0.028442444526494366,0.03569136377918787,0.018181068542322508,-3.3e-05,5.3e-05,-0.000115,1763746115,681898746,-0.01853868306174239,0.023390637695970953,-0.028798164415191334,-1.9e-05,2.8e-05,0.000155,1763746115,681898746,-0.005107772400173585,-0.02736961415721698,-0.010646006654036023,0.000107,-0.000138,5.3e-05,1763746115,681898746,-0.0008573963421354886,-0.09759366615417257,0.3567523923211488,1763746115,681898746,0.08340966652826037,0.048996482077517424,0.3580243888847825,1763746115,681898746,-0.09375385300552845,0.05500575299558503,0.35072501306132375,1763746115,681898746,0.11980112493615905,1763746115,681898746,18.0,21.0,90.0,34.0,22.0,26.0,24.0,20.0,1763746115,681898746
