t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329241,576213659,0.0028907987441756646,0.017550314307937433,0.07991996762876788,0.000184,-9.9e-05,-0.000392,1763329241,576213659,0.06429427351011467,0.02432749788301161,0.035846433646586975,3.3e-05,0.001156,-0.000308,1763329241,576213659,0.026750870192848,0.0976728907829769,0.24808853896329455,0.000211,0.000603,-0.000227,1763329241,576213659,0.083309,0.047113,0.356979,1763329241,576213659,0.08404700695790349,0.04775419467304699,0.35706925126689487,1763329241,576213659,-0.0941512670184933,0.052040802413174894,0.3529696613938309,1763329241,576213659,0.8878802151847699,1763329241,576213659,0.17209650319211112,1763329241,576213659,98.0,226.0,248.0,28.0,27.0,24.0,28.0,24.0,1763329241,576213659
1763329241,580696257,0.012956362445827893,-0.00039214318595787834,0.028772376328826822,0.000294,-9.9e-05,0.000138,1763329241,580696257,-0.005397109502100813,0.023333567705982567,0.10252619776709498,3.3e-05,0.000976,-1.8e-05,1763329241,580696257,0.004312244247423284,0.04453706910630004,0.2898094272021732,0.000121,0.000573,-0.000457,1763329241,580696257,0.083309,0.047113,0.356979,1763329241,580696257,0.08252578975386075,0.04508436006222077,0.3563662684072142,1763329241,580696257,-0.09461249315378777,0.05395937855648984,0.35259076409740847,1763329241,580696257,0.8932444483267231,1763329241,580696257,0.17353383116976803,1763329241,580696257,96.0,274.0,284.0,28.0,25.0,25.0,29.0,25.0,1763329241,580696257
1763329241,585498685,0.04253090007326533,0.004739876471990415,0.05581916274334751,0.000244,-6.9e-05,-0.000612,1763329241,585498685,0.06850739125003306,0.02180193127184123,-0.021418296564879192,6.3e-05,0.000926,-0.000368,1763329241,585498685,0.06594150883704089,0.06062965517404163,0.26490421296269384,0.000201,0.000663,0.000453,1763329241,585498685,0.083286,0.0471,0.356986,1763329241,585498685,0.08286452159432826,0.04853715079118763,0.35683081170850317,1763329241,585498685,-0.09443644043615947,0.055263940099185234,0.3529975361451412,1763329241,585498685,0.9013606751798168,1763329241,585498685,0.1778812668082789,1763329241,585498685,96.0,274.0,284.0,28.0,25.0,25.0,29.0,25.0,1763329241,585498685
1763329241,591375515,0.04802851864408547,0.02711395649210425,0.06530419389644404,0.000164,8.1e-05,-0.000432,1763329241,591375515,0.0666297473121057,-0.006753736431156319,0.08180860078846934,0.000103,0.000826,0.000322,1763329241,591375515,0.03553723813992388,0.06647510927616974,0.29861216761584797,0.000181,0.000713,-0.000457,1763329241,591375515,0.083286,0.0471,0.356986,1763329241,591375515,0.08398411746980948,0.04760011535229551,0.3558159492594864,1763329241,591375515,-0.09174772935912152,0.05390392648366501,0.3532945260129002,1763329241,591375515,0.9032195868804617,1763329241,591375515,0.17698975936591088,1763329241,591375515,96.0,274.0,284.0,28.0,25.0,25.0,29.0,25.0,1763329241,591375515
1763329241,595603977,-0.022426536311444725,-0.009363617714341103,0.11811624139594197,0.000174,-6.9e-05,-0.000172,1763329241,595603977,0.018283400563853823,0.05369585355340444,0.05008852479249958,3.3e-05,0.000946,-0.000228,1763329241,595603977,0.016581661202648073,0.05347813138114244,0.2518625980922902,0.000291,0.000833,0.000283,1763329241,595603977,0.083286,0.0471,0.356986,1763329241,595603977,0.0828508717251132,0.0482747890401814,0.3577854306748269,1763329241,595603977,-0.09379901648432011,0.05492492272302363,0.3504687470584899,1763329241,595603977,0.8979864506684649,1763329241,595603977,0.17178752719897822,1763329241,595603977,96.0,274.0,284.0,28.0,25.0,25.0,29.0,25.0,1763329241,595603977
1763329241,601992291,-0.008104331578220646,-0.01721963961561602,0.04529494387681784,0.000104,1.1e-05,-0.000112,1763329241,601992291,0.021603422571424124,0.00864336634198041,0.03972994610174863,-6.7e-05,0.000916,6.2e-05,1763329241,601992291,0.016573581053587423,0.04939466147971692,0.2262078527196624,0.000131,0.000683,-0.000237,1763329241,601992291,0.083286,0.0471,0.356986,1763329241,601992291,0.08301887355403618,0.046967052878267794,0.357586968956359,1763329241,601992291,-0.09301813805184571,0.05361469169107375,0.3517213742474601,1763329241,601992291,0.8829307970888547,1763329241,601992291,0.16526181973256857,1763329241,601992291,81.0,257.0,255.0,25.0,23.0,23.0,29.0,24.0,1763329241,601992291
1763329241,606462865,0.01250350391715835,-0.004593812083234236,0.0868715686707274,0.000174,-7.9e-05,-0.000332,1763329241,606462865,-0.001920251850491493,-0.018261398356074755,0.02297111579139597,3.3e-05,0.000906,0.000752,1763329241,606462865,-0.006650664721943753,0.06363034799021101,0.27369400421178264,0.000181,0.000793,0.000423,1763329241,606462865,0.083309,0.047113,0.356979,1763329241,606462865,0.08252817334491035,0.045891976066577043,0.35697348597296735,1763329241,606462865,-0.09187512237872789,0.053333884821560505,0.352872346517002,1763329241,606462865,0.8919349370363676,1763329241,606462865,0.16817183851986903,1763329241,606462865,81.0,257.0,255.0,25.0,23.0,23.0,29.0,24.0,1763329241,606462865
1763329241,611077832,0.038950622892248425,0.01501977867610499,0.03670383565467059,0.000254,7.1e-05,-0.000502,1763329241,611077832,-0.006105435986222118,0.027546171679360333,0.05288017773176462,3.3e-05,0.001026,0.000582,1763329241,611077832,0.010369224319570821,0.08878230202574303,0.26412602022034126,0.000211,0.000713,8.3e-05,1763329241,611077832,0.083309,0.047113,0.356979,1763329241,611077832,0.08388688049792299,0.04764304689072533,0.3577887950090954,1763329241,611077832,-0.09341781023113116,0.05352223785960295,0.35394814411530384,1763329241,611077832,0.8991192965088083,1763329241,611077832,0.1808175616856991,1763329241,611077832,81.0,257.0,255.0,25.0,23.0,23.0,29.0,24.0,1763329241,611077832
1763329241,615617818,-0.0037935501828870984,-0.010281167643637968,0.03912864758786408,0.000254,-0.000209,-0.000272,1763329241,615617818,0.01395961353940937,0.0028761810608907133,0.06071299066256843,2.3e-05,0.001136,0.000492,1763329241,615617818,0.036587963203981534,0.0756918663904727,0.25774642406482595,0.000291,0.000733,-0.000507,1763329241,615617818,0.083309,0.047113,0.356979,1763329241,615617818,0.08327562580488801,0.046613861004503876,0.3568102571161488,1763329241,615617818,-0.09211978374776127,0.055538610363284474,0.3533997884827035,1763329241,615617818,0.896741691464554,1763329241,615617818,0.16764951842194534,1763329241,615617818,79.0,247.0,225.0,27.0,22.0,27.0,27.0,30.0,1763329241,615617818
1763329241,621028955,-0.002596325728799076,-0.0030689676190409974,0.004354476441612884,0.000254,-9e-06,-0.000502,1763329241,621028955,0.05923212860618468,0.005106896877033216,0.04677956154096462,-0.000157,0.001066,0.000452,1763329241,621028955,0.0001375997867259519,0.073674135066882,0.27365996255414377,0.000181,0.000453,-0.000167,1763329241,621028955,0.083309,0.047113,0.356979,1763329241,621028955,0.0826232021988376,0.04872403665726451,0.35592736507886324,1763329241,621028955,-0.09496621511014293,0.05384100790175558,0.35118191499876766,1763329241,621028955,0.8877053196771671,1763329241,621028955,0.16663862678895366,1763329241,621028955,79.0,247.0,225.0,27.0,22.0,27.0,27.0,30.0,1763329241,621028955
1763329241,625620808,0.024110938967242874,-0.04152123658142197,0.03625340861967893,0.000404,4.1e-05,-0.000162,1763329241,625620808,0.05875088370929516,-0.00562631072369177,0.07389456442119224,0.000133,0.001106,0.000372,1763329241,625620808,0.011620908922450043,0.020194526190125933,0.2847566564539747,0.000181,0.000613,-0.000157,1763329241,625620808,0.083293,0.047104,0.356984,1763329241,625620808,0.08439602489815066,0.04755682465414183,0.35828940295105594,1763329241,625620808,-0.09275797692715944,0.05478056834968126,0.3529475713404189,1763329241,625620808,0.890652578401089,1763329241,625620808,0.17209231445041182,1763329241,625620808,79.0,247.0,225.0,27.0,22.0,27.0,27.0,30.0,1763329241,625620808
1763329241,630871368,0.038074471416420286,0.044968047786914656,0.056198804394870315,7.4e-05,1e-06,2.8e-05,1763329241,630871368,0.07438278010283034,0.005975620465879119,0.011348175758053858,0.000233,0.000946,-0.000118,1763329241,630871368,0.0211188984742713,0.03665768369878971,0.2607116647280812,0.000271,0.000623,0.000403,1763329241,630871368,0.083293,0.047104,0.356984,1763329241,630871368,0.08446639716820452,0.04642869362334616,0.3575532591105169,1763329241,630871368,-0.09254909069237854,0.05512310031806515,0.35285060430872894,1763329241,630871368,0.8917828697512936,1763329241,630871368,0.16045931403470892,1763329241,630871368,79.0,247.0,225.0,27.0,22.0,27.0,27.0,30.0,1763329241,630871368
1763329241,635650627,0.03290598618019439,0.006224747064172944,0.04360733673205849,0.000334,1.1e-05,0.000388,1763329241,635650627,0.09679261751289672,0.016712515416976676,0.031524726103496103,0.000113,0.000826,0.000492,1763329241,635650627,-0.010867438270672632,0.07903570115272465,0.22228727466177117,0.000321,0.000693,-0.000517,1763329241,635650627,0.083293,0.047104,0.356984,1763329241,635650627,0.08437199909942811,0.047838456474388315,0.35751931133734843,1763329241,635650627,-0.09322906020382367,0.05431017955814385,0.3523214582440041,1763329241,635650627,0.8976312491160241,1763329241,635650627,0.15446425380226955,1763329241,635650627,94.0,300.0,271.0,29.0,21.0,25.0,25.0,33.0,1763329241,635650627
1763329241,640580364,-0.016644644504137083,0.02810665832957922,0.03867593112982655,0.000214,-5.9e-05,-0.000212,1763329241,640580364,0.011324427590339473,-0.004797316508123401,0.05682617545059002,1.3e-05,0.000846,-0.000528,1763329241,640580364,0.010054721529849474,0.07443828551045688,0.2657503149278795,9.1e-05,0.000573,-1.7e-05,1763329241,640580364,0.083409,0.04717,0.356964,1763329241,640580364,0.08339818992831143,0.04785249530617937,0.3573829053945718,1763329241,640580364,-0.09385339538289754,0.05512598132636927,0.35076119570088443,1763329241,640580364,0.8941453950919969,1763329241,640580364,0.16881579073093025,1763329241,640580364,94.0,300.0,271.0,29.0,21.0,25.0,25.0,33.0,1763329241,640580364
1763329241,646143570,-0.0008099519786246007,-0.037762455292288895,0.03200842128950514,0.000314,-3.9e-05,-0.000432,1763329241,646143570,0.04011648311276933,-0.0037112026568293524,-0.014856895184361119,-7e-06,0.000836,0.000252,1763329241,646143570,0.037475579178033985,0.0886076595774334,0.28385883004052526,0.000151,0.000563,0.000253,1763329241,646143570,0.083409,0.04717,0.356964,1763329241,646143570,0.08482418361608167,0.04686723545234045,0.35709470192710263,1763329241,646143570,-0.09506555021875651,0.05273465751803966,0.3499370800481475,1763329241,646143570,0.8947595210738256,1763329241,646143570,0.16026571182113922,1763329241,646143570,94.0,300.0,271.0,29.0,21.0,25.0,25.0,33.0,1763329241,646143570
1763329241,650928495,0.049590782871167416,-0.027921507270890867,0.08207660207241448,0.000204,-0.000129,0.000318,1763329241,650928495,0.029006911616243945,-0.022388979145000647,0.07643621971756903,8.3e-05,0.000976,-0.000468,1763329241,650928495,-0.035371055758132854,0.0707084108384364,0.258749121828193,0.000171,0.000623,-9.7e-05,1763329241,650928495,0.083409,0.04717,0.356964,1763329241,650928495,0.08349799270497733,0.04667779858773735,0.35588334904054836,1763329241,650928495,-0.09259475127048425,0.05308560909264193,0.3546022022124502,1763329241,650928495,0.8867223487967205,1763329241,650928495,0.17333987719141997,1763329241,650928495,94.0,300.0,271.0,29.0,21.0,25.0,25.0,33.0,1763329241,650928495
1763329241,655671627,0.026284066622566223,-0.032025906596380244,0.038220451573912594,0.000304,-2.9e-05,-0.000582,1763329241,655671627,0.09812746053965615,0.02120592809566181,0.08707767516670661,0.000143,0.001066,-0.000108,1763329241,655671627,-0.008956960252466383,0.03124555291963382,0.2570403586834401,0.000231,0.000593,-7e-06,1763329241,655671627,0.083409,0.04717,0.356964,1763329241,655671627,0.0820477772814401,0.04814772579530046,0.35678512887584146,1763329241,655671627,-0.09390686293620557,0.05405199143202541,0.352321993234979,1763329241,655671627,0.8944692367233088,1763329241,655671627,0.1657347256043487,1763329241,655671627,84.0,278.0,295.0,30.0,22.0,25.0,18.0,32.0,1763329241,655671627
1763329241,660295007,-0.01177655294590469,-0.0036767517755233532,0.04242323449158622,0.000324,-0.000169,7.8e-05,1763329241,660295007,0.02822367092715018,-0.07608338965587594,0.04202357409712827,0.000143,0.000806,-3.8e-05,1763329241,660295007,0.05169354315000553,0.08313399489279338,0.28017239519534015,0.000171,0.000593,0.000123,1763329241,660295007,0.083286,0.0471,0.356986,1763329241,660295007,0.08349237150141749,0.04630159367666239,0.3566721299936998,1763329241,660295007,-0.09459108655064023,0.05249051759144044,0.3524729194029684,1763329241,660295007,0.8935672555526918,1763329241,660295007,0.1774808191556485,1763329241,660295007,84.0,278.0,295.0,30.0,22.0,25.0,18.0,32.0,1763329241,660295007
1763329241,665066392,0.018664935431499545,-0.059394851438176584,0.026160387497001558,0.000244,-7.9e-05,-0.000252,1763329241,665066392,0.05289716808206759,0.0012721671553854316,0.06469538908868097,6.3e-05,0.000916,0.000102,1763329241,665066392,0.038147564995942455,0.02859355813382044,0.2767330717757622,0.000181,0.000593,-0.000347,1763329241,665066392,0.083286,0.0471,0.356986,1763329241,665066392,0.08327126299158907,0.04731794832087964,0.35738458984281907,1763329241,665066392,-0.0940862968579807,0.05374353995312005,0.3518718025240338,1763329241,665066392,0.8967922161204046,1763329241,665066392,0.1652916458748061,1763329241,665066392,84.0,278.0,295.0,30.0,22.0,25.0,18.0,32.0,1763329241,665066392
1763329241,669992982,0.01814747313659524,0.0057037456957565276,0.011347734514059064,0.000124,3.1e-05,-0.000682,1763329241,669992982,0.027127353614023873,0.06233653339539019,0.09022950175949052,2.3e-05,0.000846,-0.000378,1763329241,669992982,0.020656414341531905,0.05364637823210862,0.28456938200020093,0.000231,0.000823,0.000253,1763329241,669992982,0.083286,0.0471,0.356986,1763329241,669992982,0.08320853792853024,0.046377969239945194,0.3566135489147916,1763329241,669992982,-0.09216991488087076,0.05170601740281103,0.35186370849710813,1763329241,669992982,0.8890998539941272,1763329241,669992982,0.1627963211741919,1763329241,669992982,84.0,278.0,295.0,30.0,22.0,25.0,18.0,32.0,1763329241,669992982
1763329241,675279287,-0.008570171705566886,0.0029943666918864735,0.061044183879074745,0.000174,-7.9e-05,0.000468,1763329241,675279287,0.06325364980920117,0.04254679834326678,0.04614096680768527,3e-06,0.001086,8.2e-05,1763329241,675279287,0.06840389254823108,0.06550339877413225,0.32053234547447806,0.000201,0.000673,0.000413,1763329241,675279287,0.083286,0.0471,0.356986,1763329241,675279287,0.08319654103094118,0.048498472404960455,0.3560471934303474,1763329241,675279287,-0.09405881790786676,0.05489578124080569,0.3527315095256322,1763329241,675279287,0.9035012618727649,1763329241,675279287,0.17083232710233762,1763329241,675279287,83.0,224.0,274.0,30.0,21.0,25.0,17.0,32.0,1763329241,675279287
1763329241,682123031,-0.03238498129525311,0.017584067064161615,0.09924417766061985,0.000134,-4.9e-05,4.8e-05,1763329241,682123031,0.014477529410666152,0.009315238247607804,0.02755114090253363,7.3e-05,0.001126,0.000322,1763329241,682123031,0.04679634542852932,0.06982267103814425,0.23190912047029344,0.000241,0.000673,0.000363,1763329241,682123031,0.083271,0.047091,0.356991,1763329241,682123031,0.08346287410595063,0.04848526509502666,0.3578554216409538,1763329241,682123031,-0.09493363704359276,0.053678287383985925,0.35309791104178523,1763329241,682123031,0.8988665347673201,1763329241,682123031,0.1715431239436094,1763329241,682123031,83.0,224.0,274.0,30.0,21.0,25.0,17.0,32.0,1763329241,682123031
1763329241,685538120,0.02089653655054614,-0.00401325541777725,0.04581302110078114,0.000234,1e-06,0.000398,1763329241,685538120,0.03468850770141862,-0.01242011912627121,0.02546217413816863,0.000113,0.001006,7.2e-05,1763329241,685538120,0.05394571364550738,0.06246005950695946,0.2769614689972083,0.000151,0.000713,-0.000337,1763329241,685538120,0.083271,0.047091,0.356991,1763329241,685538120,0.08365110570101174,0.04517525971662242,0.3573062327384031,1763329241,685538120,-0.0939084747451436,0.05342421497115778,0.3538174003191352,1763329241,685538120,0.9051260231197582,1763329241,685538120,0.16602466950380138,1763329241,685538120,83.0,224.0,274.0,30.0,21.0,25.0,17.0,32.0,1763329241,685538120
1763329241,690361487,-0.03801153801828638,0.011687884695174153,0.0707079442533994,0.000154,1e-06,-0.000372,1763329241,690361487,-0.03673927949579937,0.0215977133574485,0.07758918107724067,-7.7e-05,0.000936,2e-06,1763329241,690361487,0.0025952186595250347,0.03035328576121785,0.19979298072084453,0.000311,0.000563,0.000293,1763329241,690361487,0.083271,0.047091,0.356991,1763329241,690361487,0.08399196336918692,0.045873462014665925,0.3554893985375191,1763329241,690361487,-0.09264656455583595,0.054886951137641624,0.35178649795118483,1763329241,690361487,0.890869108705789,1763329241,690361487,0.16752014363362497,1763329241,690361487,83.0,224.0,274.0,30.0,21.0,25.0,17.0,32.0,1763329241,690361487
1763329241,695939412,0.017013351580688035,-0.030031134535230656,0.00804845686804509,0.000184,-9e-06,-0.000572,1763329241,695939412,0.009060037237715713,0.004111169824008903,0.025211567711146216,5.3e-05,0.000886,-0.000178,1763329241,695939412,0.02140654759636255,0.06792730242224254,0.26951865485215515,0.000311,0.000673,-1.7e-05,1763329241,695939412,0.083271,0.047091,0.356991,1763329241,695939412,0.08222503552909588,0.046405534066943054,0.3564983950066015,1763329241,695939412,-0.09355928551423554,0.05210741444968954,0.35225725650444334,1763329241,695939412,0.8998796835523596,1763329241,695939412,0.17349101185144078,1763329241,695939412,80.0,234.0,311.0,31.0,22.0,23.0,19.0,34.0,1763329241,695939412
1763329241,700475241,0.026727858642788257,-0.06362473200015797,0.00011752251912807437,0.000124,-0.000229,-0.000252,1763329241,700475241,0.03677270437249541,0.04502855043451448,0.11035687481124067,5.3e-05,0.000896,0.000112,1763329241,700475241,0.027957177586783608,0.10031359220481191,0.2304752074860477,0.000231,0.000613,0.000193,1763329241,700475241,0.083293,0.047104,0.356984,1763329241,700475241,0.08273535255878238,0.044525419739184724,0.35662585018623233,1763329241,700475241,-0.09284897393178423,0.05345666993479726,0.3522134410645266,1763329241,700475241,0.8902879723191628,1763329241,700475241,0.16260954711577083,1763329241,700475241,80.0,234.0,311.0,31.0,22.0,23.0,19.0,34.0,1763329241,700475241
1763329241,705440799,0.023250823320286135,-0.04700626520304193,0.0011821079034640169,9.4e-05,-8.9e-05,-6.2e-05,1763329241,705440799,0.046538967237124244,0.008526115673214613,0.036052145288124664,0.000203,0.000926,-0.000148,1763329241,705440799,0.03157740580220627,0.08508063827842448,0.24024414252716983,0.000271,0.000663,0.000333,1763329241,705440799,0.083293,0.047104,0.356984,1763329241,705440799,0.0835526170999968,0.048772434146775866,0.35644116558542865,1763329241,705440799,-0.09282699187003193,0.055654906704406884,0.35403251452712453,1763329241,705440799,0.9002610137324772,1763329241,705440799,0.1683136540910036,1763329241,705440799,80.0,234.0,311.0,31.0,22.0,23.0,19.0,34.0,1763329241,705440799
