t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745688,212043224,-0.018682604991410792,-0.020055725801459107,-0.021342293202487483,1.9e-05,-0.000146,0.00019,1763745688,212043224,-0.06891414671056484,0.0039212168878858325,0.028794190414745232,1.4e-05,-5e-05,-0.000643,1763745688,212043224,0.015479350111551118,0.008342564606477951,-0.00989444312838412,-8e-06,0.000174,-3.2e-05,1763745688,212043224,0.0004086823398954979,-0.09758076501977149,0.3569269130910757,1763745688,212043224,0.0834122496447978,0.04852013304724469,0.3561488739051549,1763745688,212043224,-0.0947237461484436,0.05571747746939212,0.35300510777712474,1763745688,212043224,0.11832561314327963,1763745688,212043224,25.0,136.0,362.0,87.0,27.0,22.0,23.0,30.0,1763745688,212043224
1763745688,216502243,-0.001424644156423328,0.026131517736435465,-0.006381731170668652,-5.1e-05,-0.000126,0.00081,1763745688,216502243,0.01820883416145399,0.03592589293348355,0.019843087597615106,8.4e-05,-5e-05,0.000587,1763745688,216502243,-0.05313234572134658,-0.020902183423792076,-0.03544476709945078,2e-06,-0.000116,0.000158,1763745688,216502243,-0.00040276711220263624,-0.09737439585412866,0.35716556211563266,1763745688,216502243,0.0834149955548616,0.049365792185892904,0.35783504543739647,1763745688,216502243,-0.09510423750376616,0.05552258452066941,0.35346766225122433,1763745688,216502243,0.11952582567169748,1763745688,216502243,25.0,136.0,362.0,87.0,27.0,22.0,23.0,30.0,1763745688,216502243
1763745688,221575755,-0.07042179869630154,-0.00023929379190759344,0.026740127586160577,-1.1e-05,-0.000146,-0.00017,1763745688,221575755,0.003752175355646431,0.061434170626220655,0.045757106470132675,-1.6e-05,0.0001,-0.000283,1763745688,221575755,-0.02336891732662347,0.022810160301164853,0.011320216490935254,0.000132,-7.6e-05,-0.000492,1763745688,221575755,-0.0006021065772004007,-0.0974271000868088,0.3573446121904109,1763745688,221575755,0.08383706360482202,0.047632680335385105,0.35735038321050583,1763745688,221575755,-0.09584909210744352,0.054292840694182255,0.35162401707582175,1763745688,221575755,0.11513094006551298,1763745688,221575755,28.0,135.0,345.0,81.0,28.0,23.0,22.0,28.0,1763745688,221575755
1763745688,226615257,0.019128867700689747,-8.403795217899148e-05,0.006629524139526959,1.9e-05,5.4e-05,-0.0002,1763745688,226615257,0.017149295085309373,-0.02734947219271214,0.03380886649254492,-8.6e-05,6e-05,-0.000413,1763745688,226615257,0.002553505702739667,-0.005888610413863427,-0.038564214719021404,-3.8e-05,1.4e-05,-0.000212,1763745688,226615257,-3.0835205664291396e-05,-0.09867421724285533,0.3580613841333129,1763745688,226615257,0.08425401480784253,0.04675583617442295,0.35736450421336635,1763745688,226615257,-0.09492513355360535,0.05478122015880411,0.3516214720574142,1763745688,226615257,0.10830285895537367,1763745688,226615257,28.0,135.0,345.0,81.0,28.0,23.0,22.0,28.0,1763745688,226615257
1763745688,231407685,0.007144598325744174,-0.02333669849299565,-0.06363388895583438,3.9e-05,-2.6e-05,0.00043,1763745688,231407685,-0.017829994416936588,0.046992059045969266,-0.027562783199445755,-1.6e-05,-3e-05,0.000227,1763745688,231407685,0.029381928507558976,-0.06111385432321152,-0.08750369701089583,0.000172,-3.6e-05,-3.2e-05,1763745688,231407685,0.0010614338631553125,-0.0983159596336714,0.358197006584576,1763745688,231407685,0.08446834981512508,0.04669889165841904,0.35662682886906943,1763745688,231407685,-0.09432478621013834,0.0548306804185003,0.3525590047690791,1763745688,231407685,0.11780887448418306,1763745688,231407685,28.0,135.0,345.0,81.0,28.0,23.0,22.0,28.0,1763745688,231407685
1763745688,236846287,0.024418903124249443,0.018561868150821358,0.03283875620883259,0.000179,-1.6e-05,-0.00026,1763745688,236846287,-0.007523117829522854,0.02010580364457839,0.06038382519465286,-0.000126,8e-05,-0.000293,1763745688,236846287,0.0011096080504462873,0.01696196126818261,-0.01928360981225084,2.2e-05,0.000124,0.000108,1763745688,236846287,0.00039138613764108275,-0.09884716236205372,0.3574050818371461,1763745688,236846287,0.08276284831507613,0.04632916276423564,0.35773601673896055,1763745688,236846287,-0.09442213271169528,0.05179724979098202,0.3504947241738755,1763745688,236846287,0.11142470908388312,1763745688,236846287,28.0,135.0,345.0,81.0,28.0,23.0,22.0,28.0,1763745688,236846287
1763745688,243493075,0.024758860116324468,0.029215276681615096,0.03370348085016358,3.9e-05,4e-06,0.0002,1763745688,243493075,0.027205030668603285,-0.009223540273017476,0.025441306183735173,0.000144,-9e-05,0.000137,1763745688,243493075,-0.007597792924310111,0.00811308678431974,-0.01147981606979371,-0.000108,-4.6e-05,-0.000802,1763745688,243493075,0.0007083037613906026,-0.09659771611446931,0.3554957512634738,1763745688,243493075,0.0831681618116169,0.04762671647128451,0.3579765272832004,1763745688,243493075,-0.09505302555507389,0.056521732706036644,0.3538240224593285,1763745688,243493075,0.11029522516925996,1763745688,243493075,28.0,135.0,345.0,81.0,28.0,23.0,22.0,28.0,1763745688,243493075
1763745688,246917182,-0.018422867634744287,-0.015617386801139879,-0.018405107720633113,0.000109,1.4e-05,0.00019,1763745688,246917182,0.0014489352468258828,0.027683506868908376,0.0417627598482628,-0.000136,5e-05,-0.000593,1763745688,246917182,0.016334690345772094,-0.023288748543825143,-0.03371980481332713,-3.8e-05,-0.000136,-0.000482,1763745688,246917182,-0.000886353857534148,-0.09822744166376585,0.3564169920745323,1763745688,246917182,0.08389265811492752,0.04658912761426324,0.35618868780662744,1763745688,246917182,-0.09407354014622468,0.05701999970162453,0.35427850833251207,1763745688,246917182,0.11659641754978964,1763745688,246917182,44.0,104.0,331.0,88.0,32.0,23.0,21.0,27.0,1763745688,246917182
1763745688,251331543,-0.011740988777650221,0.017696119809601566,-0.007358424460932301,-5.1e-05,1.4e-05,-0.00013,1763745688,251331543,0.034817168770535124,0.030890528210914082,0.013015006670383657,-3.6e-05,4e-05,0.000747,1763745688,251331543,0.039345327706102134,0.012549646724952181,-0.033165216607068664,-5.8e-05,-6e-06,-2e-06,1763745688,251331543,-0.0003477585359625879,-0.09860687347158685,0.35702846743316463,1763745688,251331543,0.08156687195184643,0.048158747453981264,0.3583260548824915,1763745688,251331543,-0.09566314359705139,0.05444920705394435,0.35200213969117045,1763745688,251331543,0.1125555358768056,1763745688,251331543,46.0,106.0,317.0,93.0,34.0,23.0,21.0,24.0,1763745688,251331543
1763745688,256632091,0.016496557175436927,0.028283763897152706,0.004104792682803309,-0.000101,-0.000166,0.00059,1763745688,256632091,-0.0012612871590236832,-0.02070326397592572,-0.06925649753239642,4.4e-05,-2e-05,-0.000553,1763745688,256632091,-0.01356840945793054,0.01146788081726232,-0.008870258680036778,3.2e-05,-0.000116,3.8e-05,1763745688,256632091,1.4899612164241086e-06,-0.09792831316570992,0.3575928195515989,1763745688,256632091,0.08289645352798529,0.04630936373661774,0.35669329463520755,1763745688,256632091,-0.09323476128997399,0.054308002185672485,0.3499615669800276,1763745688,256632091,0.12013614120471534,1763745688,256632091,46.0,106.0,317.0,93.0,34.0,23.0,21.0,24.0,1763745688,256632091
1763745688,262003991,0.019290557577037182,0.007644662121889314,-0.029532024964969764,0.000119,0.000104,-8e-05,1763745688,262003991,0.019591614665210765,0.03162796892614341,0.03597205791742386,-6e-06,0.00014,-5.3e-05,1763745688,262003991,-0.008815657370143542,0.01905770751708253,-0.014727143432390266,-4.8e-05,2.4e-05,0.000758,1763745688,262003991,0.0014276602402072088,-0.09638462732825986,0.35715289611411827,1763745688,262003991,0.08455991035391433,0.04818552860084928,0.35567225313994205,1763745688,262003991,-0.09365397178316777,0.053665717714139805,0.354768126511145,1763745688,262003991,0.12434790701787787,1763745688,262003991,46.0,106.0,317.0,93.0,34.0,23.0,21.0,24.0,1763745688,262003991
1763745688,266825863,-0.03241561818736708,-0.002011174813514916,0.0001345336436129568,0.000229,-0.000126,-0.00017,1763745688,266825863,-0.011869618166802707,-0.04506378498796847,0.028051802359376498,2.4e-05,6e-05,0.000517,1763745688,266825863,0.030841414037456848,-0.008780921265748847,-0.021556098115502832,-2.8e-05,-8.6e-05,-0.000502,1763745688,266825863,0.0020478062143540806,-0.09846120148413655,0.3557833143950954,1763745688,266825863,0.08365552059065022,0.04754230397951655,0.35551978730366696,1763745688,266825863,-0.09508770582878036,0.05391533736688917,0.3516491163106874,1763745688,266825863,0.11586659762900828,1763745688,266825863,46.0,106.0,317.0,93.0,34.0,23.0,21.0,24.0,1763745688,266825863
1763745688,272100350,-0.04290392600829176,-0.024276864705606343,-0.012794049209759125,4.9e-05,0.000114,-0.00017,1763745688,272100350,-0.021976835458830557,0.00296574563597275,-0.01862305007417646,-5.6e-05,0.00016,-0.000333,1763745688,272100350,-0.03807605765221927,0.025177537306266328,-0.03579568298535425,-0.000188,4e-06,0.000118,1763745688,272100350,0.00017728459424511554,-0.09684727122478988,0.35767644694946116,1763745688,272100350,0.0828124514007838,0.04655960077162631,0.3571290903787001,1763745688,272100350,-0.09510235757314192,0.056390908579965274,0.3529433787122402,1763745688,272100350,0.12057195025896944,1763745688,272100350,46.0,106.0,317.0,93.0,34.0,23.0,21.0,24.0,1763745688,272100350
1763745688,276729963,-0.024560017445400862,0.0006251478020390476,-0.03075983048501206,-0.000119,7.7e-05,-0.000851,1763745688,276729963,0.02328058995917282,0.0281695711176055,0.0154878774272381,0.0,0.00022,-0.000204,1763745688,276729963,-0.04925907408952332,-0.05445567495814516,-0.0038594592661264256,0.000135,-7.5e-05,-3.5e-05,1763745688,276729963,-0.0008461968049346498,-0.10026073726003795,0.35870750225535575,1763745688,276729963,0.08403372642611995,0.04849219894405955,0.3570769651222241,1763745688,276729963,-0.09550145136835642,0.05476387718035703,0.35264557863220825,1763745688,276729963,0.11407218453310028,1763745688,276729963,46.0,133.0,261.0,106.0,36.0,23.0,20.0,26.0,1763745688,276729963
1763745688,281367113,0.019090994937520082,-0.022011368468519407,0.012130954709409896,3.1e-05,-5.3e-05,-0.000251,1763745688,281367113,-0.016525617666399737,-0.0004750617168633898,0.06154880037307987,7e-05,-0.00011,-0.000184,1763745688,281367113,-0.0041337185826753175,0.015485828898978262,0.035939966347170636,3.5e-05,-7.5e-05,0.000535,1763745688,281367113,0.0008027362545612465,-0.09842306937498774,0.3563364669046112,1763745688,281367113,0.08376874751905213,0.04683969971530338,0.35745605373395717,1763745688,281367113,-0.09223633345996626,0.053314952580459915,0.3532265140287863,1763745688,281367113,0.11052452079303049,1763745688,281367113,46.0,133.0,261.0,106.0,36.0,23.0,20.0,26.0,1763745688,281367113
1763745688,286485431,0.0013185464956131034,0.026935871524635245,-0.02178521401782034,-0.000139,2.7e-05,0.000189,1763745688,286485431,-0.02093217721894901,-0.007062120426881653,-0.018369017763131032,-1e-05,-2e-05,1.6e-05,1763745688,286485431,-0.052536607553290406,0.02017716972672835,-0.0070994412647395755,3.5e-05,-4.5e-05,-0.000785,1763745688,286485431,-0.0024669531573333087,-0.09724183719655934,0.357492710547897,1763745688,286485431,0.08247486665620642,0.04700703286656755,0.35708754542509424,1763745688,286485431,-0.09449323359638098,0.055125891788468585,0.35499268345865526,1763745688,286485431,0.11175919025033854,1763745688,286485431,46.0,133.0,261.0,106.0,36.0,23.0,20.0,26.0,1763745688,286485431
1763745688,291653568,-0.025113070544911548,-0.053348726568575006,0.01967924219949913,2.1e-05,8.7e-05,-0.000251,1763745688,291653568,0.011612221564953656,-0.028893781787635967,0.024398136455327908,-3e-05,9e-05,-0.000584,1763745688,291653568,0.008568706997140093,-0.0750070266545703,0.007685471502020484,0.000185,-6.5e-05,0.000375,1763745688,291653568,-0.00040665866264985237,-0.09747461153650348,0.355535103399504,1763745688,291653568,0.08353730184969227,0.04801144408326474,0.35667921001707753,1763745688,291653568,-0.09389831265280693,0.053163217233519355,0.3531206994693592,1763745688,291653568,0.11704439296854374,1763745688,291653568,46.0,133.0,261.0,106.0,36.0,23.0,20.0,26.0,1763745688,291653568
1763745688,296557092,-0.024886050213131856,0.011005816362633572,0.029298861736623088,-0.000199,-0.000153,-0.000121,1763745688,296557092,0.03256390732643422,-0.020315584317861745,-0.011115295029640813,5e-05,-4e-05,0.000186,1763745688,296557092,0.0023698524277346394,-0.009148872302577413,0.025372189511781475,-5e-06,-5e-06,0.000355,1763745688,296557092,0.0002751134798061966,-0.09763733385850111,0.35550820327100613,1763745688,296557092,0.08314235220326047,0.0476382833800868,0.357302603088639,1763745688,296557092,-0.09396388650121651,0.05552721467835812,0.35282410279740656,1763745688,296557092,0.11526980529307351,1763745688,296557092,43.0,102.0,226.0,134.0,40.0,23.0,17.0,22.0,1763745688,296557092
