t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745959,216441861,0.034423249702197505,0.014279293627637772,0.04352016284071514,3.3e-05,9.2e-05,-9.4e-05,1763745959,216441861,-0.014996219051878852,-0.016611542953072128,0.03823231972178168,0.00013,-5e-05,0.000487,1763745959,216441861,-0.020632481720105542,-0.017205188490262164,0.01856520571410431,3.1e-05,7.9e-05,0.000419,1763745959,216441861,-0.0012874753359767835,-0.09527267595742302,0.3572790342241028,1763745959,216441861,0.07362773697119238,0.042853142269698025,0.36039100433636345,1763745959,216441861,-0.09518436967560637,0.05296285984579846,0.35434527862446885,1763745959,216441861,0.12684711387505807,1763745959,216441861,20.0,22.0,62.0,31.0,21.0,22.0,23.0,28.0,1763745959,216441861
1763745959,221389357,0.014145159529256235,0.001113710036182277,-0.03280841824701341,4.3e-05,0.000102,-0.000114,1763745959,221389357,-0.02961650617853771,0.02066053738940163,-0.01932459464130343,-1e-05,-0.00013,-0.000213,1763745959,221389357,0.017816195601119418,-0.00022803544937521263,-0.058892032364002686,-4.9e-05,6.9e-05,-3.1e-05,1763745959,221389357,-0.0001473280893333448,-0.09500465948665476,0.3586510760613538,1763745959,221389357,0.07532670628674092,0.04221803658388715,0.35965871524630205,1763745959,221389357,-0.09345612160046309,0.055460884240253215,0.35239498935008845,1763745959,221389357,0.12274928204587235,1763745959,221389357,20.0,19.0,58.0,29.0,23.0,23.0,24.0,25.0,1763745959,221389357
1763745959,226366699,-0.006046485858909503,0.04934444481643373,-0.01986613996137497,9.3e-05,-3.8e-05,-4e-06,1763745959,226366699,-0.021611156153074927,0.007335613046280475,0.00954524908294068,1e-05,0.0,0.000517,1763745959,226366699,0.018476676027046942,-0.03181444507791605,0.03298805375149735,-0.000129,8.9e-05,8.9e-05,1763745959,226366699,0.0006289397790045474,-0.09337667676431241,0.3576472670715859,1763745959,226366699,0.07660788005804284,0.040837159286979854,0.36009948090322635,1763745959,226366699,-0.09464066971566845,0.054245492566223165,0.35250976539256507,1763745959,226366699,0.12317302230975367,1763745959,226366699,20.0,19.0,58.0,29.0,23.0,23.0,24.0,25.0,1763745959,226366699
1763745959,231506932,0.019954086715889597,-0.012764352618945252,-0.013658894326962283,4.3e-05,2.2e-05,-0.000324,1763745959,231506932,-0.0150337005432734,0.01078928334882332,0.021613093795996106,-2e-05,1e-05,0.000257,1763745959,231506932,-0.008718098470226886,-0.009957789777067561,0.019412062009087183,-3.9e-05,-2.1e-05,-7.1e-05,1763745959,231506932,-0.0006058426924709452,-0.09353047965105475,0.35858328118037736,1763745959,231506932,0.07427942155526032,0.04262017573648976,0.3600662287975318,1763745959,231506932,-0.09436413001655572,0.05519096699833734,0.3541679046520767,1763745959,231506932,0.12666651927180494,1763745959,231506932,20.0,19.0,58.0,29.0,23.0,23.0,24.0,25.0,1763745959,231506932
1763745959,236405770,-0.006781959635410183,-0.01402340317771929,0.02415361653549782,-6.7e-05,-4.8e-05,0.000106,1763745959,236405770,-0.0009262509162291979,0.022354861970412174,0.023834733456983982,5e-05,-4e-05,0.000197,1763745959,236405770,-0.013104704561403214,0.031292911545583835,0.020528194170871403,-0.000119,-9.1e-05,-4.1e-05,1763745959,236405770,0.0011329984362819941,-0.09418314457036779,0.3594402766811964,1763745959,236405770,0.07493013430389062,0.042032370871847316,0.3601243832115775,1763745959,236405770,-0.09666509835366703,0.05518950149513947,0.3504615348777109,1763745959,236405770,0.12391573543808826,1763745959,236405770,20.0,19.0,58.0,29.0,23.0,23.0,24.0,25.0,1763745959,236405770
1763745959,241955044,0.001100138065727967,-0.004597610118432162,0.02575699968661396,-3.7e-05,-8e-06,-0.000344,1763745959,241955044,0.03135253378296822,-0.00794984770572842,-0.010416742835283474,6e-05,3e-05,-0.000163,1763745959,241955044,0.027885158469522244,0.010148709190021995,-0.01822698874336298,1e-06,-6.1e-05,-0.000121,1763745959,241955044,0.00219073498346274,-0.09475575919025074,0.35696712824426063,1763745959,241955044,0.07464975968029999,0.041539941886555735,0.3581841828197177,1763745959,241955044,-0.09478605683260753,0.05436929525948663,0.3531739390683556,1763745959,241955044,0.12662781700814113,1763745959,241955044,20.0,19.0,58.0,29.0,23.0,23.0,24.0,25.0,1763745959,241955044
1763745959,246244757,-0.0015830506124124401,0.009133083456441713,-0.020867486682711385,-7.7e-05,0.000142,-1.4e-05,1763745959,246244757,0.01613932393750858,-0.008378897157884209,-0.043993849881178444,-5e-05,-4e-05,8.7e-05,1763745959,246244757,-0.006959626648538223,-0.04125656894768898,-0.04504818375588066,2.1e-05,7.9e-05,0.000179,1763745959,246244757,3.3381041702300465e-05,-0.09543417641623517,0.3600721356613887,1763745959,246244757,0.07557856936792892,0.04100329745932418,0.35892633285910724,1763745959,246244757,-0.09458131891196325,0.053017778449722705,0.35220104791627677,1763745959,246244757,0.1254745375254333,1763745959,246244757,20.0,19.0,58.0,29.0,23.0,23.0,24.0,25.0,1763745959,246244757
1763745959,251714843,0.006624669998082716,0.011074038161070972,0.00039990209866337765,-7e-06,-0.000178,8.6e-05,1763745959,251714843,0.006618811061313556,0.027070618487103248,-0.03371788641269063,0.00012,-0.00012,8.7e-05,1763745959,251714843,-0.07837954963254316,-0.023363226874295377,-0.015843622334260135,0.000121,-0.000131,0.000239,1763745959,251714843,0.00028064369675461984,-0.09510701591233629,0.35755154348288193,1763745959,251714843,0.07488143513357925,0.04257267819727151,0.3589314158560065,1763745959,251714843,-0.09269331739640285,0.05454655757742002,0.3512678988255124,1763745959,251714843,0.12192395629785296,1763745959,251714843,20.0,19.0,58.0,29.0,23.0,23.0,24.0,25.0,1763745959,251714843
1763745959,256543378,0.0035525604413639855,-0.016460731752783606,0.0036082011759758065,-1.7e-05,0.000122,0.000106,1763745959,256543378,0.016300151069856713,0.005225122981584016,0.026279576980437473,-2e-05,0.00012,0.001107,1763745959,256543378,0.014299513490190475,-0.01311288793741571,0.04476778854431872,1.1e-05,-1e-06,0.000159,1763745959,256543378,0.000881278181325789,-0.09429612986769614,0.3593519723958903,1763745959,256543378,0.07405739861904656,0.0430202788798138,0.3578903755193457,1763745959,256543378,-0.0951709157150747,0.054548410371022364,0.35250918546935656,1763745959,256543378,0.12182192305667422,1763745959,256543378,20.0,19.0,58.0,29.0,23.0,23.0,24.0,25.0,1763745959,256543378
1763745959,261505557,-0.03156078259224275,-0.03783081466199385,-0.06100778907747426,-6.7e-05,-3.8e-05,-0.000444,1763745959,261505557,0.031486727888167844,-0.0012692995822431896,-0.03736297082917154,2e-05,-0.00013,0.000187,1763745959,261505557,-0.0009182002112625312,0.02226735949361098,-0.007099997673830339,1.1e-05,-0.000101,0.000179,1763745959,261505557,0.0004725017957420408,-0.09528949470224242,0.35775068201670235,1763745959,261505557,0.07343547940127484,0.041677244911637525,0.36044404580374995,1763745959,261505557,-0.09339526396353892,0.05604654413005323,0.3524499779233765,1763745959,261505557,0.13036884915529875,1763745959,261505557,21.0,18.0,53.0,34.0,24.0,25.0,22.0,21.0,1763745959,261505557
1763745959,266411384,0.004049989980572467,-0.011917396973719567,0.004975727381098486,-7.7e-05,4.2e-05,-0.000334,1763745959,266411384,0.0035995333246856,-0.003856238637451453,0.02134527393183452,1e-05,5e-05,9.7e-05,1763745959,266411384,0.003249904457656217,0.006754483633044672,-0.011188700851637047,-8.9e-05,-2.1e-05,0.000309,1763745959,266411384,-0.0006560660689403303,-0.09453246207591606,0.3586979729553457,1763745959,266411384,0.0731146863024749,0.04185753471614255,0.35995362936229536,1763745959,266411384,-0.09519042781209937,0.055135432389561444,0.3519608715323087,1763745959,266411384,0.12174065770741505,1763745959,266411384,21.0,18.0,53.0,34.0,24.0,25.0,22.0,21.0,1763745959,266411384
1763745959,271862760,0.025632258954329246,0.0164918226596474,-0.020423932076665954,-1.7e-05,8.2e-05,0.000616,1763745959,271862760,0.010435892202362351,-0.013048999149013451,0.014225553878040994,-8e-05,6e-05,0.000157,1763745959,271862760,0.016320030531343562,-0.01585122379305774,0.033280978090895606,1.1e-05,9e-06,-0.000421,1763745959,271862760,6.2701846536598275e-06,-0.09412802940016382,0.3581811202222954,1763745959,271862760,0.07671382227031535,0.04268351261630593,0.3595440312767427,1763745959,271862760,-0.09355273889682036,0.053536451161463806,0.35447804893747026,1763745959,271862760,0.11799550594685634,1763745959,271862760,21.0,18.0,53.0,34.0,24.0,25.0,22.0,21.0,1763745959,271862760
1763745959,276536083,-0.003975684319804715,0.013912367059647329,0.029728914359377596,-8.7e-05,1.2e-05,-0.000884,1763745959,276536083,0.03846748288006742,0.016904563320965304,0.014925711842413272,-7e-05,-2e-05,0.000167,1763745959,276536083,0.02573348964014597,0.03310702265788693,0.021809128521645047,-2.9e-05,9e-06,0.000149,1763745959,276536083,-0.0023236944339403956,-0.0955677515249356,0.3592959132508508,1763745959,276536083,0.07398308848249528,0.04184345555062934,0.3579971839648422,1763745959,276536083,-0.0936498395969074,0.055080754087800464,0.35212199363253927,1763745959,276536083,0.12434062664770082,1763745959,276536083,21.0,18.0,53.0,34.0,24.0,25.0,22.0,21.0,1763745959,276536083
1763745959,281851148,-0.021592978773278728,-0.04748960999741549,-0.03922833797863308,7.3e-05,8.2e-05,0.000136,1763745959,281851148,0.006950656989817952,-0.004786771727353467,-0.005226164525356226,-3e-05,-5e-05,8.7e-05,1763745959,281851148,-0.005067984864783493,-0.007075095337225966,0.02609001746274063,-6.9e-05,-3.1e-05,-0.000501,1763745959,281851148,0.00029917718246939547,-0.09498681943998455,0.3558666230499602,1763745959,281851148,0.07277445821662801,0.043195675810249544,0.35930777392126106,1763745959,281851148,-0.09373470857598916,0.055684811770867634,0.3532401325147002,1763745959,281851148,0.12524263137513442,1763745959,281851148,22.0,21.0,68.0,45.0,24.0,27.0,24.0,22.0,1763745959,281851148
1763745959,286587224,-0.007199439667155082,-0.0265104109409653,-0.022046969053127495,-0.000147,0.000112,-0.000254,1763745959,286587224,0.03749766122993633,0.044847546828950896,0.005874398754150521,-7e-05,-5e-05,-0.000343,1763745959,286587224,-0.010778996553721647,-0.02598216548743641,0.021552876253602974,-7.9e-05,-0.000121,-0.000311,1763745959,286587224,-0.0005982559575489027,-0.09502066812169618,0.3570229368819969,1763745959,286587224,0.07453623072995468,0.040074555611587175,0.36056839374518385,1763745959,286587224,-0.09487208875317554,0.055395476857943084,0.35246221701241875,1763745959,286587224,0.12837513509958867,1763745959,286587224,22.0,21.0,68.0,45.0,24.0,27.0,24.0,22.0,1763745959,286587224
1763745959,291416690,-0.014242114234699168,-0.02137233563151645,-0.014181654999758068,8.3e-05,6.2e-05,-0.000214,1763745959,291416690,0.03441721473258887,-0.0597007827097197,0.01638189958879072,8e-05,0.00014,-1.3e-05,1763745959,291416690,0.050114298911582804,0.03576768010886249,0.01738109187580334,-5.9e-05,1.9e-05,-0.000121,1763745959,291416690,0.00022332923951627625,-0.09376095742281709,0.36100835292260874,1763745959,291416690,0.07351071095678485,0.04275189771464651,0.35836898424987595,1763745959,291416690,-0.09366128322581802,0.05479970390390417,0.35199185363382524,1763745959,291416690,0.12343174273535966,1763745959,291416690,22.0,21.0,68.0,45.0,24.0,27.0,24.0,22.0,1763745959,291416690
1763745959,296340667,-0.010002093742892454,0.014810056647189106,-0.022618078770539535,5.3e-05,-8e-06,0.000106,1763745959,296340667,-0.012449762961209422,-0.01616721128506321,0.05906990449089383,4e-05,9e-05,-0.000283,1763745959,296340667,-0.007501133473435934,-0.055583861648129375,-0.051123106635379466,0.000141,-0.000101,-0.000221,1763745959,296340667,-0.0005593109266765897,-0.09346347868599288,0.3584539149694112,1763745959,296340667,0.07505655769823517,0.04318861055770647,0.359981597745389,1763745959,296340667,-0.09471305029148187,0.05592070884157728,0.35336187887817044,1763745959,296340667,0.12753347950875463,1763745959,296340667,22.0,21.0,68.0,45.0,24.0,27.0,24.0,22.0,1763745959,296340667
1763745959,301597247,0.0015110412717149818,0.020244102860711037,0.024400109857562646,2.3e-05,0.000112,-0.000254,1763745959,301597247,-0.03321090883336709,0.04495800277406472,0.013065723462054679,-3e-05,0.0001,-0.000103,1763745959,301597247,0.008657321543691471,0.02953403016531807,0.004178965230836604,-3.9e-05,0.000189,0.000279,1763745959,301597247,-0.0014877934125872346,-0.09543126052336222,0.35772409292396257,1763745959,301597247,0.07381332031558938,0.04286521155838201,0.3602659566243554,1763745959,301597247,-0.09334114777566718,0.054302361347053005,0.354368936854565,1763745959,301597247,0.12984021295968223,1763745959,301597247,21.0,21.0,70.0,46.0,23.0,27.0,23.0,20.0,1763745959,301597247
1763745959,306425773,-0.0074766461226283285,0.016981693505173524,0.01585055231629,0.000233,6.2e-05,-0.000124,1763745959,306425773,0.04237569008349637,0.027469343393456146,0.016716203405475548,-0.00015,0.00014,-0.000283,1763745959,306425773,-0.061867173186409496,-0.04376768408497573,-0.027863371436283545,7.1e-05,-0.000111,-0.000181,1763745959,306425773,-0.0008548242317923774,-0.09684193170653312,0.3582426564163518,1763745959,306425773,0.07512339944191056,0.04089292232064874,0.3590517056435771,1763745959,306425773,-0.09444712612789125,0.05378724744166516,0.35387152284020174,1763745959,306425773,0.12213012260918941,1763745959,306425773,21.0,21.0,70.0,46.0,23.0,27.0,23.0,20.0,1763745959,306425773
1763745959,312011665,-0.028126228869617593,0.012998556463264085,0.032411591122622034,-3.7e-05,-0.000178,-0.000254,1763745959,312011665,-0.04481548813981656,-0.004164840802786877,0.04297604699442854,-8e-05,-5e-05,7.7e-05,1763745959,312011665,0.04374564971014649,0.025392475876737042,0.05902510104604124,-0.000139,-0.000191,-0.000441,1763745959,312011665,9.136924921152945e-05,-0.09464711814170865,0.36013665521382604,1763745959,312011665,0.07510163560967509,0.04007548199937885,0.3579410201067048,1763745959,312011665,-0.09526321071231762,0.05405011598238551,0.3531176482752624,1763745959,312011665,0.12358625183115292,1763745959,312011665,21.0,21.0,70.0,46.0,23.0,27.0,23.0,20.0,1763745959,312011665
1763745959,316666039,-0.0005937555304913804,0.022227552025927824,-0.046824567352387894,-1.7e-05,-0.000128,0.000606,1763745959,316666039,-0.0182459653924952,-0.05759318142248131,0.010041379485210743,5e-05,-2e-05,-0.000153,1763745959,316666039,0.05042541982728291,-0.0335959526003865,0.010131994232498958,-2.9e-05,-2.1e-05,0.000199,1763745959,316666039,9.690007161624495e-05,-0.0947335683873979,0.3567044649126328,1763745959,316666039,0.07538892092914265,0.040998461152875795,0.358677487804089,1763745959,316666039,-0.0922487784619348,0.05399452561759693,0.3517830162780605,1763745959,316666039,0.13053167671104512,1763745959,316666039,21.0,21.0,70.0,46.0,23.0,27.0,23.0,20.0,1763745959,316666039
1763745959,322295008,0.03342315050698441,-0.010751725857209906,0.024840330358337714,-9.7e-05,-1.8e-05,0.000376,1763745959,322295008,0.012594923806383065,0.04249637078139638,-0.001321172601919092,4e-05,-2e-05,0.000167,1763745959,322295008,0.021433374522617683,0.005702577193401272,-0.027120889809972085,1e-06,5.9e-05,-7.1e-05,1763745959,322295008,0.0007255024624311626,-0.09357968683480862,0.3586864259973995,1763745959,322295008,0.0735147867525024,0.04270477757624084,0.35973437618534354,1763745959,322295008,-0.09667657477703678,0.05399843917062856,0.3542760940189492,1763745959,322295008,0.12528215828526104,1763745959,322295008,21.0,21.0,70.0,46.0,23.0,27.0,23.0,20.0,1763745959,322295008
1763745959,326936605,-0.026122055571104814,0.00560492199476186,-0.04580060046197218,2.3e-05,-0.000128,6.6e-05,1763745959,326936605,-0.0005608621771439795,0.018002579190097165,-0.03291526677464976,6e-05,6e-05,0.000387,1763745959,326936605,0.03643311845499343,-0.005249235122882528,-0.03989317348272564,-4.9e-05,-3.1e-05,5.9e-05,1763745959,326936605,-0.0012556759481305575,-0.09599972664376495,0.3579767946349158,1763745959,326936605,0.0746840570101784,0.044127336509205736,0.35753644250900285,1763745959,326936605,-0.09403959932488219,0.052028633530191444,0.3537729094103622,1763745959,326936605,0.1282160453746899,1763745959,326936605,23.0,38.0,78.0,49.0,21.0,27.0,22.0,25.0,1763745959,326936605
1763745959,331961122,-0.001761500173774935,0.02177882407383748,-0.013156050378830546,1.3e-05,-4.8e-05,-0.000384,1763745959,331961122,-0.05401078041882596,0.0037251603502859994,0.010528112015400066,-3e-05,-0.00012,0.000447,1763745959,331961122,-0.025455006800707596,-0.015073904494174917,0.04840093496221134,-5.9e-05,-2.1e-05,4.9e-05,1763745959,331961122,0.0009899436232206566,-0.09461189133475778,0.3585880337062742,1763745959,331961122,0.07527114631261245,0.04352755164655493,0.35849437335948464,1763745959,331961122,-0.09567933735362093,0.054739876208191415,0.35526012523557055,1763745959,331961122,0.1282334920009369,1763745959,331961122,23.0,38.0,78.0,49.0,21.0,27.0,22.0,25.0,1763745959,331961122
