t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763746336,686993821,-0.001847,0.010591,-0.001787,-0.000045,-0.000062,-0.000009,1763746336,686993821,-0.008080,-0.025399,0.005292,-0.000012,0.000097,0.000265,1763746336,686993821,0.008492,-0.000601,0.013342,-0.000019,-0.000019,0.000198,1763746336,686993821,0.000178,-0.097130,0.356798,1763746336,686993821,0.083470,0.047206,0.356935,1763746336,686993821,-0.097848,0.056570,0.351652,1763746336,686993821,0.124218,1763746336,686993821,18.000000,25.000000,107.000000,38.000000,20.000000,21.000000,21.000000,34.000000,1763746336,686993821
1763746336,692378972,0.005153,-0.014409,-0.039787,0.000025,0.000018,-0.000009,1763746336,692378972,0.021920,0.006601,0.013292,-0.000022,0.000087,0.000095,1763746336,692378972,-0.024508,0.008399,0.027342,0.000021,-0.000059,0.000118,1763746336,692378972,0.000178,-0.097130,0.356798,1763746336,692378972,0.083470,0.047206,0.356935,1763746336,692378972,-0.097895,0.056598,0.351650,1763746336,692378972,0.124218,1763746336,692378972,18.000000,25.000000,107.000000,38.000000,20.000000,21.000000,21.000000,34.000000,1763746336,692378972
1763746336,696703273,-0.018847,0.015591,-0.017787,-0.000015,0.000018,0.000051,1763746336,696703273,-0.014080,-0.007399,0.012292,-0.000012,-0.000063,0.000285,1763746336,696703273,-0.010508,-0.011601,0.016342,-0.000049,-0.000039,0.000108,1763746336,696703273,0.000178,-0.097130,0.356798,1763746336,696703273,0.083470,0.047206,0.356935,1763746336,696703273,-0.097895,0.056598,0.351650,1763746336,696703273,0.124218,1763746336,696703273,19.000000,26.000000,122.000000,46.000000,21.000000,21.000000,22.000000,35.000000,1763746336,696703273
1763746336,702032931,-0.001847,0.011591,-0.003787,0.000005,0.000118,0.000471,1763746336,702032931,-0.004080,0.005601,-0.003708,-0.000082,0.000067,-0.000125,1763746336,702032931,0.011492,-0.008601,0.012342,0.000001,-0.000089,0.000168,1763746336,702032931,0.000178,-0.097130,0.356798,1763746336,702032931,0.083470,0.047206,0.356935,1763746336,702032931,-0.097895,0.056598,0.351650,1763746336,702032931,0.121793,1763746336,702032931,19.000000,26.000000,122.000000,46.000000,21.000000,21.000000,22.000000,35.000000,1763746336,702032931
1763746336,707615078,-0.006847,0.017591,0.004213,-0.000035,-0.000032,-0.000769,1763746336,707615078,-0.024080,-0.006399,-0.052708,-0.000062,-0.000133,-0.000315,1763746336,707615078,0.000492,0.007399,-0.018658,0.000031,-0.000039,-0.000062,1763746336,707615078,0.000178,-0.097130,0.356798,1763746336,707615078,0.083470,0.047206,0.356935,1763746336,707615078,-0.097895,0.056598,0.351650,1763746336,707615078,0.121793,1763746336,707615078,19.000000,26.000000,122.000000,46.000000,21.000000,21.000000,22.000000,35.000000,1763746336,707615078
1763746336,712106940,-0.002847,-0.004409,-0.000787,-0.000005,-0.000022,0.000251,1763746336,712106940,0.012920,0.001601,-0.022708,0.000008,-0.000043,-0.000075,1763746336,712106940,-0.002508,0.018399,0.020342,-0.000049,-0.000159,0.000348,1763746336,712106940,0.000178,-0.096981,0.356835,1763746336,712106940,0.083441,0.047189,0.356945,1763746336,712106940,-0.097882,0.056590,0.351658,1763746336,712106940,0.121793,1763746336,712106940,19.000000,27.000000,146.000000,61.000000,21.000000,20.000000,22.000000,25.000000,1763746336,712106940
1763746336,717104083,0.003153,0.008591,-0.004787,0.000085,0.000088,-0.000719,1763746336,717104083,0.016920,-0.002399,-0.011708,-0.000162,-0.000013,-0.000225,1763746336,717104083,0.011492,0.007399,-0.009658,0.000001,0.000041,0.000588,1763746336,717104083,0.000178,-0.096981,0.356835,1763746336,717104083,0.083441,0.047189,0.356945,1763746336,717104083,-0.097882,0.056590,0.351658,1763746336,717104083,0.121793,1763746336,717104083,19.000000,27.000000,146.000000,61.000000,21.000000,20.000000,22.000000,25.000000,1763746336,717104083
1763746336,721529268,-0.005847,-0.013409,-0.008787,-0.000115,-0.000082,0.000231,1763746336,721529268,0.017920,-0.013399,-0.004708,0.000108,0.000087,0.000275,1763746336,721529268,0.013492,0.033399,0.012342,-0.000049,0.000021,0.000048,1763746336,721529268,0.000178,-0.096981,0.356835,1763746336,721529268,0.083441,0.047189,0.356945,1763746336,721529268,-0.097882,0.056590,0.351658,1763746336,721529268,0.121793,1763746336,721529268,19.000000,27.000000,146.000000,61.000000,21.000000,20.000000,22.000000,25.000000,1763746336,721529268
1763746336,727651863,-0.022847,0.018591,-0.010787,-0.000055,-0.000102,0.000631,1763746336,727651863,-0.011080,0.025601,0.016292,-0.000152,0.000017,-0.000845,1763746336,727651863,0.016492,0.005399,0.004342,0.000071,0.000201,0.000048,1763746336,727651863,0.000178,-0.096981,0.356835,1763746336,727651863,0.083441,0.047189,0.356945,1763746336,727651863,-0.097882,0.056590,0.351658,1763746336,727651863,0.121793,1763746336,727651863,19.000000,27.000000,146.000000,61.000000,21.000000,20.000000,22.000000,25.000000,1763746336,727651863
1763746336,732312255,0.012153,-0.018409,-0.001787,0.000185,-0.000162,0.000401,1763746336,732312255,-0.008080,0.002601,0.007292,-0.000042,0.000127,0.000485,1763746336,732312255,-0.009508,0.023399,0.009342,-0.000049,0.000051,-0.000092,1763746336,732312255,0.000178,-0.096981,0.356835,1763746336,732312255,0.083441,0.047189,0.356945,1763746336,732312255,-0.097882,0.056590,0.351658,1763746336,732312255,0.121793,1763746336,732312255,18.000000,24.000000,132.000000,59.000000,25.000000,20.000000,22.000000,23.000000,1763746336,732312255
1763746336,737755116,-0.018847,-0.012409,0.017213,-0.000075,0.000018,0.000131,1763746336,737755116,-0.010080,0.000601,-0.006708,0.000008,-0.000203,0.000255,1763746336,737755116,0.000492,0.000399,-0.004658,0.000071,0.000031,0.000098,1763746336,737755116,0.000178,-0.096981,0.356835,1763746336,737755116,0.083441,0.047189,0.356945,1763746336,737755116,-0.097882,0.056590,0.351658,1763746336,737755116,0.128549,1763746336,737755116,18.000000,24.000000,132.000000,59.000000,25.000000,20.000000,22.000000,23.000000,1763746336,737755116
1763746336,741557187,0.003153,0.004591,-0.004787,0.000085,0.000028,-0.000169,1763746336,741557187,-0.019080,0.003601,-0.031708,0.000018,-0.000003,-0.000225,1763746336,741557187,0.019492,0.014399,-0.025658,0.000041,0.000161,0.000168,1763746336,741557187,0.000178,-0.096981,0.356835,1763746336,741557187,0.083441,0.047189,0.356945,1763746336,741557187,-0.097882,0.056590,0.351658,1763746336,741557187,0.128549,1763746336,741557187,18.000000,24.000000,132.000000,59.000000,25.000000,20.000000,22.000000,23.000000,1763746336,741557187
1763746336,747129269,-0.003847,-0.014409,0.022213,0.000125,-0.000082,0.000171,1763746336,747129269,-0.001080,-0.003399,0.005292,0.000098,-0.000083,0.000035,1763746336,747129269,-0.016508,0.016399,-0.022658,0.000061,-0.000069,0.000248,1763746336,747129269,0.000178,-0.096981,0.356835,1763746336,747129269,0.083441,0.047189,0.356945,1763746336,747129269,-0.097882,0.056590,0.351658,1763746336,747129269,0.128549,1763746336,747129269,18.000000,24.000000,132.000000,59.000000,25.000000,20.000000,22.000000,23.000000,1763746336,747129269
1763746336,752180437,0.000153,0.016591,-0.009787,0.000015,-0.000042,-0.000119,1763746336,752180437,-0.016080,0.001601,0.005292,0.000018,-0.000043,0.000225,1763746336,752180437,0.012492,0.003399,-0.022658,0.000061,0.000071,0.000208,1763746336,752180437,0.000178,-0.096981,0.356835,1763746336,752180437,0.083441,0.047189,0.356945,1763746336,752180437,-0.097930,0.056618,0.351656,1763746336,752180437,0.128549,1763746336,752180437,18.000000,27.000000,149.000000,70.000000,27.000000,23.000000,25.000000,22.000000,1763746336,752180437
1763746336,756359926,-0.017847,0.002591,-0.034787,0.000015,-0.000062,0.000921,1763746336,756359926,-0.005080,0.006601,0.012292,-0.000042,-0.000163,0.000315,1763746336,756359926,-0.002508,0.017399,0.044342,-0.000029,0.000001,-0.000192,1763746336,756359926,0.000178,-0.096981,0.356835,1763746336,756359926,0.083441,0.047189,0.356945,1763746336,756359926,-0.097930,0.056618,0.351656,1763746336,756359926,0.128549,1763746336,756359926,18.000000,27.000000,149.000000,70.000000,27.000000,23.000000,25.000000,22.000000,1763746336,756359926
1763746336,761953677,0.008153,-0.018409,0.094213,0.000035,0.000108,-0.000059,1763746336,761953677,-0.010080,-0.008399,0.029292,-0.000072,-0.000043,0.000475,1763746336,761953677,0.024492,-0.009601,0.010342,0.000061,0.000211,0.000058,1763746336,761953677,0.000178,-0.096981,0.356835,1763746336,761953677,0.083441,0.047189,0.356945,1763746336,761953677,-0.097930,0.056618,0.351656,1763746336,761953677,0.128549,1763746336,761953677,18.000000,27.000000,149.000000,70.000000,27.000000,23.000000,25.000000,22.000000,1763746336,761953677
1763746336,766641997,-0.005847,-0.004409,0.010213,0.000105,-0.000092,0.000191,1763746336,766641997,-0.004080,0.012601,-0.007708,-0.000012,-0.000093,-0.000325,1763746336,766641997,-0.007508,-0.005601,-0.002658,0.000041,-0.000019,0.000208,1763746336,766641997,0.000178,-0.096981,0.356835,1763746336,766641997,0.083441,0.047189,0.356945,1763746336,766641997,-0.097930,0.056618,0.351656,1763746336,766641997,0.123628,1763746336,766641997,20.000000,27.000000,183.000000,74.000000,27.000000,23.000000,24.000000,22.000000,1763746336,766641997
1763746336,772207091,0.024153,-0.000409,0.005213,0.000125,0.000048,0.000021,1763746336,772207091,-0.019080,0.000601,0.025292,0.000018,-0.000013,0.000005,1763746336,772207091,0.021492,0.001399,-0.004658,-0.000039,0.000101,-0.000432,1763746336,772207091,0.000178,-0.096833,0.356872,1763746336,772207091,0.083412,0.047172,0.356956,1763746336,772207091,-0.097917,0.056610,0.351664,1763746336,772207091,0.123628,1763746336,772207091,20.000000,27.000000,183.000000,74.000000,27.000000,23.000000,24.000000,22.000000,1763746336,772207091
1763746336,776804963,0.017153,0.000591,-0.013787,0.000095,0.000078,-0.000019,1763746336,776804963,-0.003080,0.009601,-0.001708,0.000108,-0.000043,-0.000455,1763746336,776804963,-0.011508,-0.008601,-0.013658,0.000021,-0.000179,-0.000002,1763746336,776804963,0.000178,-0.096833,0.356872,1763746336,776804963,0.083412,0.047172,0.356956,1763746336,776804963,-0.097917,0.056610,0.351664,1763746336,776804963,0.123628,1763746336,776804963,20.000000,27.000000,183.000000,74.000000,27.000000,23.000000,24.000000,22.000000,1763746336,776804963
1763746336,781511629,0.019153,-0.018409,-0.003787,0.000185,0.000118,0.000111,1763746336,781511629,-0.007080,0.009601,0.031292,-0.000012,0.000047,0.000135,1763746336,781511629,0.000492,0.001399,0.020342,0.000041,0.000001,0.000328,1763746336,781511629,0.000178,-0.096833,0.356872,1763746336,781511629,0.083412,0.047172,0.356956,1763746336,781511629,-0.097917,0.056610,0.351664,1763746336,781511629,0.123628,1763746336,781511629,20.000000,27.000000,183.000000,74.000000,27.000000,23.000000,24.000000,22.000000,1763746336,781511629
1763746336,787083806,-0.007847,-0.016409,0.005213,0.000095,0.000008,0.000101,1763746336,787083806,-0.001080,-0.021399,-0.002708,-0.000022,0.000017,-0.000905,1763746336,787083806,-0.004508,-0.009601,-0.002658,-0.000029,-0.000069,-0.000332,1763746336,787083806,0.000178,-0.097130,0.356798,1763746336,787083806,0.083470,0.047206,0.356935,1763746336,787083806,-0.097990,0.056653,0.351646,1763746336,787083806,0.123628,1763746336,787083806,20.000000,27.000000,183.000000,74.000000,27.000000,23.000000,24.000000,22.000000,1763746336,787083806
1763746336,792192267,0.003153,-0.015409,0.017213,0.000055,0.000158,-0.000049,1763746336,792192267,0.001920,0.005601,0.018292,-0.000022,0.000117,-0.000065,1763746336,792192267,0.006492,0.020399,0.028342,-0.000209,0.000131,-0.000062,1763746336,792192267,0.000178,-0.097130,0.356798,1763746336,792192267,0.083470,0.047206,0.356935,1763746336,792192267,-0.097990,0.056653,0.351646,1763746336,792192267,0.123628,1763746336,792192267,20.000000,27.000000,183.000000,74.000000,27.000000,23.000000,24.000000,22.000000,1763746336,792192267
1763746336,796643947,0.013153,0.014591,0.006213,-0.000115,-0.000002,0.000461,1763746336,796643947,0.004920,-0.014399,-0.048708,0.000118,0.000007,-0.000505,1763746336,796643947,-0.016508,-0.014601,0.007342,0.000121,0.000071,0.000168,1763746336,796643947,0.000178,-0.097130,0.356798,1763746336,796643947,0.083470,0.047206,0.356935,1763746336,796643947,-0.097990,0.056653,0.351646,1763746336,796643947,0.123628,1763746336,796643947,19.000000,26.000000,203.000000,75.000000,26.000000,22.000000,24.000000,21.000000,1763746336,796643947
1763746336,801642076,0.001153,-0.002409,-0.010787,0.000025,-0.000052,-0.000259,1763746336,801642076,-0.009080,-0.002399,0.006292,0.000108,-0.000093,0.000335,1763746336,801642076,-0.007508,-0.012601,0.046342,0.000021,-0.000109,0.000318,1763746336,801642076,0.000178,-0.097130,0.356798,1763746336,801642076,0.083470,0.047206,0.356935,1763746336,801642076,-0.097990,0.056653,0.351646,1763746336,801642076,0.124080,1763746336,801642076,19.000000,26.000000,203.000000,75.000000,26.000000,22.000000,24.000000,21.000000,1763746336,801642076
1763746336,807680403,0.013153,0.003591,-0.003787,0.000135,0.000088,-0.000389,1763746336,807680403,0.009920,-0.012399,0.012292,0.000098,0.000037,0.000505,1763746336,807680403,-0.015508,0.025399,-0.019658,-0.000029,0.000081,0.000038,1763746336,807680403,0.000178,-0.097130,0.356798,1763746336,807680403,0.083470,0.047206,0.356935,1763746336,807680403,-0.097990,0.056653,0.351646,1763746336,807680403,0.124080,1763746336,807680403,19.000000,26.000000,203.000000,75.000000,26.000000,22.000000,24.000000,21.000000,1763746336,807680403
1763746336,811938010,0.031153,0.007591,0.003213,0.000045,0.000078,-0.000309,1763746336,811938010,-0.004080,-0.018399,-0.014708,0.000008,0.000017,-0.000175,1763746336,811938010,-0.002508,0.006399,0.016342,-0.000159,0.000021,-0.000042,1763746336,811938010,0.000178,-0.096981,0.356835,1763746336,811938010,0.083441,0.047189,0.356945,1763746336,811938010,-0.098072,0.056700,0.351650,1763746336,811938010,0.124080,1763746336,811938010,19.000000,26.000000,222.000000,67.000000,26.000000,22.000000,23.000000,20.000000,1763746336,811938010
1763746336,816568726,0.007153,0.008591,0.019213,0.000025,0.000008,0.000211,1763746336,816568726,-0.002080,0.012601,0.007292,0.000178,-0.000063,-0.000135,1763746336,816568726,-0.007508,-0.018601,-0.021658,0.000041,-0.000059,-0.000202,1763746336,816568726,0.000178,-0.096981,0.356835,1763746336,816568726,0.083441,0.047189,0.356945,1763746336,816568726,-0.098072,0.056700,0.351650,1763746336,816568726,0.124080,1763746336,816568726,19.000000,26.000000,222.000000,67.000000,26.000000,22.000000,23.000000,20.000000,1763746336,816568726
1763746336,821664669,0.011153,0.013591,0.024213,-0.000065,0.000058,0.000621,1763746336,821664669,0.008920,0.013601,0.014292,-0.000092,0.000107,-0.000405,1763746336,821664669,-0.014508,-0.016601,-0.014658,0.000121,0.000121,0.000418,1763746336,821664669,0.000178,-0.096981,0.356835,1763746336,821664669,0.083441,0.047189,0.356945,1763746336,821664669,-0.098072,0.056700,0.351650,1763746336,821664669,0.124080,1763746336,821664669,19.000000,26.000000,222.000000,67.000000,26.000000,22.000000,23.000000,20.000000,1763746336,821664669
1763746336,826908736,-0.008847,0.011591,-0.006787,-0.000085,0.000098,0.000551,1763746336,826908736,0.004920,-0.006399,0.019292,0.000208,0.000157,0.000105,1763746336,826908736,-0.004508,-0.007601,-0.001658,0.000101,-0.000149,-0.000042,1763746336,826908736,0.000178,-0.097108,0.356838,1763746336,826908736,0.083401,0.047166,0.356960,1763746336,826908736,-0.098006,0.056662,0.351663,1763746336,826908736,0.124080,1763746336,826908736,18.000000,32.000000,277.000000,69.000000,23.000000,23.000000,22.000000,21.000000,1763746336,826908736
1763746336,832777957,-0.013847,0.017591,0.002213,-0.000045,-0.000022,0.000121,1763746336,832777957,0.001920,-0.007399,0.013292,-0.000182,0.000117,-0.000045,1763746336,832777957,-0.002508,0.008399,0.014342,-0.000019,0.000051,-0.000032,1763746336,832777957,0.000178,-0.097108,0.356838,1763746336,832777957,0.083401,0.047166,0.356960,1763746336,832777957,-0.098006,0.056662,0.351663,1763746336,832777957,0.123277,1763746336,832777957,18.000000,32.000000,277.000000,69.000000,23.000000,23.000000,22.000000,21.000000,1763746336,832777957
1763746336,838783412,0.006153,0.001591,-0.001787,-0.000015,-0.000102,-0.000029,1763746336,838783412,-0.009080,-0.014399,0.027292,-0.000042,-0.000083,-0.000165,1763746336,838783412,-0.001508,-0.015601,0.014342,0.000071,-0.000039,0.000108,1763746336,838783412,0.000178,-0.097108,0.356838,1763746336,838783412,0.083401,0.047166,0.356960,1763746336,838783412,-0.098006,0.056662,0.351663,1763746336,838783412,0.123277,1763746336,838783412,18.000000,32.000000,277.000000,69.000000,23.000000,23.000000,22.000000,21.000000,1763746336,838783412
1763746336,842562516,-0.006847,0.006591,-0.023787,-0.000015,-0.000152,-0.000179,1763746336,842562516,0.028920,0.005601,0.033292,0.000068,0.000237,0.000495,1763746336,842562516,-0.005508,0.020399,0.017342,0.000061,0.000091,-0.000082,1763746336,842562516,0.000178,-0.097108,0.356838,1763746336,842562516,0.083401,0.047166,0.356960,1763746336,842562516,-0.098006,0.056662,0.351663,1763746336,842562516,0.123277,1763746336,842562516,18.000000,32.000000,277.000000,69.000000,23.000000,23.000000,22.000000,21.000000,1763746336,842562516
1763746336,848104639,0.003153,-0.002409,-0.007787,0.000005,0.000038,-0.000849,1763746336,848104639,-0.027080,0.011601,-0.032708,-0.000032,-0.000033,0.000425,1763746336,848104639,0.012492,-0.017601,-0.005658,0.000011,0.000051,-0.000172,1763746336,848104639,0.000178,-0.097130,0.356798,1763746336,848104639,0.083470,0.047206,0.356935,1763746336,848104639,-0.098038,0.056680,0.351644,1763746336,848104639,0.123277,1763746336,848104639,18.000000,32.000000,277.000000,69.000000,23.000000,23.000000,22.000000,21.000000,1763746336,848104639
1763746336,852284597,-0.009847,-0.000409,-0.004787,0.000005,-0.000072,-0.000099,1763746336,852284597,-0.012080,-0.017399,-0.001708,-0.000052,0.000017,0.000485,1763746336,852284597,0.006492,-0.009601,0.040342,-0.000069,0.000101,-0.000152,1763746336,852284597,0.000178,-0.097130,0.356798,1763746336,852284597,0.083470,0.047206,0.356935,1763746336,852284597,-0.098038,0.056680,0.351644,1763746336,852284597,0.123277,1763746336,852284597,19.000000,29.000000,287.000000,59.000000,20.000000,19.000000,19.000000,21.000000,1763746336,852284597
1763746336,857618591,0.006153,0.004591,-0.009787,0.000015,0.000008,0.000251,1763746336,857618591,0.002920,-0.009399,-0.014708,-0.000022,-0.000023,0.000175,1763746336,857618591,0.002492,-0.004601,0.017342,0.000061,-0.000049,-0.000272,1763746336,857618591,0.000178,-0.097130,0.356798,1763746336,857618591,0.083470,0.047206,0.356935,1763746336,857618591,-0.098038,0.056680,0.351644,1763746336,857618591,0.123277,1763746336,857618591,19.000000,29.000000,287.000000,59.000000,20.000000,19.000000,19.000000,21.000000,1763746336,857618591
1763746336,861655078,-0.007847,-0.009409,-0.051787,0.000055,0.000008,-0.000159,1763746336,861655078,-0.021080,-0.004399,-0.006708,0.000028,-0.000083,0.000295,1763746336,861655078,0.000492,0.023399,0.019342,0.000071,0.000011,-0.000152,1763746336,861655078,0.000178,-0.097130,0.356798,1763746336,861655078,0.083470,0.047206,0.356935,1763746336,861655078,-0.098038,0.056680,0.351644,1763746336,861655078,0.123277,1763746336,861655078,19.000000,29.000000,287.000000,59.000000,20.000000,19.000000,19.000000,21.000000,1763746336,861655078
1763746336,866535321,-0.005847,0.002591,0.000213,0.000065,0.000088,0.000151,1763746336,866535321,-0.003080,0.032601,0.022292,-0.000092,0.000167,-0.000385,1763746336,866535321,-0.000508,0.019399,0.007342,-0.000129,-0.000009,-0.000222,1763746336,866535321,0.000178,-0.097130,0.356798,1763746336,866535321,0.083470,0.047206,0.356935,1763746336,866535321,-0.098038,0.056680,0.351644,1763746336,866535321,0.123941,1763746336,866535321,19.000000,29.000000,287.000000,59.000000,20.000000,19.000000,19.000000,21.000000,1763746336,866535321
1763746336,872289250,-0.002847,-0.002409,-0.029787,0.000035,0.000068,0.000671,1763746336,872289250,-0.001080,-0.001399,0.008292,0.000058,0.000027,-0.000255,1763746336,872289250,0.008492,0.013399,0.024342,0.000001,0.000081,-0.000032,1763746336,872289250,0.000178,-0.097108,0.356838,1763746336,872289250,0.083401,0.047166,0.356960,1763746336,872289250,-0.098101,0.056717,0.351659,1763746336,872289250,0.123941,1763746336,872289250,15.000000,30.000000,289.000000,55.000000,21.000000,19.000000,24.000000,26.000000,1763746336,872289250
