t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329409,700180784,-0.03241461611845386,-0.0067407676310017,0.030902751268979053,0.000166,-2.9e-05,7.9e-05,1763329409,700180784,0.02272944539748682,0.01221805066525296,0.01829546010033562,0.00011,3.5e-05,0.000142,1763329409,700180784,0.04652801194631266,-0.010537535569087231,-0.009806373665724039,-3.6e-05,-0.000123,5.7e-05,1763329409,700180784,0.075747,0.042751,0.358703,1763329409,700180784,0.07673934188627293,0.04331917652759565,0.358091032767558,1763329409,700180784,-0.08668493536395666,0.050531145097566545,0.3527374022576969,1763329409,700180784,0.8981106021406052,1763329409,700180784,0.2247095644654399,1763329409,700180784,33.0,72.0,265.0,25.0,23.0,23.0,25.0,26.0,1763329409,700180784
1763329409,705670791,0.049254980688100754,0.015954914627800104,-0.007787872931057969,4.6e-05,0.000111,0.000849,1763329409,705670791,-0.03910922860449441,0.015430029775418222,0.008337452375023981,7e-05,-9.5e-05,-0.000788,1763329409,705670791,0.005850141819714026,-0.013342311847439395,-0.02425023768191086,3.4e-05,9.7e-05,-0.000453,1763329409,705670791,0.075747,0.042751,0.358703,1763329409,705670791,0.07481004736984402,0.04288981898975332,0.358429912506434,1763329409,705670791,-0.08589580701513896,0.05079526566326161,0.3527541504340707,1763329409,705670791,0.89553701580439,1763329409,705670791,0.22116532320815543,1763329409,705670791,33.0,72.0,265.0,25.0,23.0,23.0,25.0,26.0,1763329409,705670791
1763329409,710265305,0.011065197672599758,-0.018249031852473632,-0.014021485116358506,-4e-06,1.1e-05,0.000429,1763329409,710265305,-0.007571703902810557,0.019975644579170358,-0.019603691387448895,-3e-05,-0.000195,0.000272,1763329409,710265305,-0.006314623258465692,-0.02632498914811317,-0.04365340616910743,-4.6e-05,0.000197,-0.000273,1763329409,710265305,0.075599,0.042666,0.358743,1763329409,710265305,0.07579704344766412,0.04244388352047354,0.35952236534055004,1763329409,710265305,-0.08469982961209188,0.04901595652978143,0.3552941195427068,1763329409,710265305,0.8844016741692733,1763329409,710265305,0.22481316603870555,1763329409,710265305,33.0,75.0,277.0,29.0,24.0,23.0,25.0,27.0,1763329409,710265305
1763329409,716069474,-0.03300725303632799,0.03138425001353239,-0.013268238847265803,-0.000104,-4.9e-05,-0.000801,1763329409,716069474,0.053633245444567976,-0.003167753589476918,0.04980444084810608,-6e-05,-0.000185,-0.000368,1763329409,716069474,0.014225943064401602,0.06316609935290836,-0.03746256644584814,-0.000126,-5.3e-05,0.000307,1763329409,716069474,0.075599,0.042666,0.358743,1763329409,716069474,0.07519722494052983,0.0442009755605263,0.3589063285001726,1763329409,716069474,-0.08641024551227282,0.05071146309782722,0.3539078869246511,1763329409,716069474,0.8982349674729475,1763329409,716069474,0.21505416357515628,1763329409,716069474,33.0,75.0,277.0,29.0,24.0,23.0,25.0,27.0,1763329409,716069474
1763329409,721735636,0.010522780850344348,0.003127490291728807,-0.009893514603918796,-5.4e-05,0.000151,1.9e-05,1763329409,721735636,0.024156513690142285,-0.019779358330364257,-0.02901819991609124,4e-05,1.5e-05,2e-06,1763329409,721735636,0.00011377178788013413,-0.01237887389997024,-0.010728806202265856,5.4e-05,5.7e-05,-0.000263,1763329409,721735636,0.075599,0.042666,0.358743,1763329409,721735636,0.07514673164649906,0.04435028097679746,0.35910872008986805,1763329409,721735636,-0.08755302892369349,0.04891288920059584,0.35377731563967035,1763329409,721735636,0.8929423031911234,1763329409,721735636,0.2156369606366097,1763329409,721735636,33.0,75.0,277.0,29.0,24.0,23.0,25.0,27.0,1763329409,721735636
1763329409,727574275,0.002494225790413726,-0.029937967260953272,0.07532824213240819,-4.4e-05,1e-06,-0.000251,1763329409,727574275,0.021772369207322027,-0.057020551253533384,-0.01024675493859385,6e-05,-2.5e-05,6.2e-05,1763329409,727574275,-0.01134956953177323,0.004719481600791,-0.034819428605746536,1.4e-05,-4.3e-05,-0.000243,1763329409,727574275,0.075599,0.042666,0.358743,1763329409,727574275,0.07597576849080867,0.04218916400384572,0.35966923590945254,1763329409,727574275,-0.08660779294647993,0.049903676375271946,0.3553258068206288,1763329409,727574275,0.890188131613184,1763329409,727574275,0.2162783410791673,1763329409,727574275,33.0,75.0,277.0,29.0,24.0,23.0,25.0,27.0,1763329409,727574275
1763329409,730669664,0.0512072372882329,0.04056299672162267,-0.02422391889458831,1.6e-05,-2.9e-05,-0.000261,1763329409,730669664,0.04099354722246976,-0.054516057287833125,-0.019818434606018093,-5e-05,-1.5e-05,0.000642,1763329409,730669664,0.000892692782385647,0.01835471426552298,-0.029883100516975604,-6.6e-05,0.000117,-0.000433,1763329409,730669664,0.075599,0.042666,0.358743,1763329409,730669664,0.0757839852679122,0.04333946740358715,0.35852904268749675,1763329409,730669664,-0.08859627477858452,0.05147053044481557,0.35463877221751694,1763329409,730669664,0.9001637903009815,1763329409,730669664,0.21333501026505833,1763329409,730669664,35.0,81.0,257.0,29.0,23.0,21.0,25.0,25.0,1763329409,730669664
1763329409,735898655,0.05627299879437237,-0.0016903801219660434,-0.05749331396572481,7.6e-05,9.1e-05,-0.000251,1763329409,735898655,0.02092772504633198,-0.04217697848807003,-0.019755447577131456,6e-05,-2.5e-05,-0.000328,1763329409,735898655,0.028453802851350296,-0.037669538341989814,0.0196461972323334,3.4e-05,1.7e-05,0.000357,1763329409,735898655,0.075599,0.042666,0.358743,1763329409,735898655,0.07692307290371708,0.04290964530901937,0.3561761384006218,1763329409,735898655,-0.08619133085657796,0.04996450718868602,0.35234081942755113,1763329409,735898655,0.8875438903466708,1763329409,735898655,0.2179565217728755,1763329409,735898655,35.0,81.0,257.0,29.0,23.0,21.0,25.0,25.0,1763329409,735898655
1763329409,741019846,-0.06369633822092342,-0.020524746909993608,0.005746057217586647,6e-06,-0.000149,-0.000401,1763329409,741019846,0.016245342325304682,0.04385379143140958,-0.03318705719856889,-8e-05,5e-06,9.2e-05,1763329409,741019846,0.03896170283000748,0.009809254451928083,0.008799355801147272,-4.6e-05,7.7e-05,-0.000513,1763329409,741019846,0.075599,0.042666,0.358743,1763329409,741019846,0.07457627390593007,0.042101162365509544,0.3585679069842854,1763329409,741019846,-0.08703227606814205,0.050175462985166716,0.3551594402875818,1763329409,741019846,0.8944859539379054,1763329409,741019846,0.2057158435192153,1763329409,741019846,38.0,84.0,281.0,32.0,24.0,26.0,23.0,26.0,1763329409,741019846
1763329409,747977496,-0.028876685800424136,-0.02185025561719143,0.012441856873751267,7.6e-05,3.1e-05,-0.000251,1763329409,747977496,0.026979062327456366,0.012747871194579121,-0.054457648321020014,-7e-05,5.5e-05,0.000232,1763329409,747977496,0.041788817436513734,-0.03532953911589295,-0.03644406921145324,0.000104,3.7e-05,0.000277,1763329409,747977496,0.075351,0.042523,0.358805,1763329409,747977496,0.07600784892671651,0.043301031064322176,0.3589137939977705,1763329409,747977496,-0.0866041571194888,0.05093119368959593,0.35158023548213846,1763329409,747977496,0.885862904879551,1763329409,747977496,0.21479014083345507,1763329409,747977496,38.0,84.0,281.0,32.0,24.0,26.0,23.0,26.0,1763329409,747977496
1763329409,750998198,0.003378973550842413,-0.011999333921862705,0.01069478415363151,6.6e-05,5.1e-05,0.000339,1763329409,750998198,0.05030126483169119,0.059091609594569446,-0.014986387346313818,-0.00011,0.000185,-3.8e-05,1763329409,750998198,-0.014854066243474856,-0.04282107379666324,0.013421828243566799,0.000184,-0.000183,0.000497,1763329409,750998198,0.075351,0.042523,0.358805,1763329409,750998198,0.07457480113819856,0.04020541081588422,0.3581358887302383,1763329409,750998198,-0.08779218945585017,0.05048443773840238,0.3541240153797747,1763329409,750998198,0.9031332506268293,1763329409,750998198,0.2191124456199985,1763329409,750998198,38.0,84.0,281.0,32.0,24.0,26.0,23.0,26.0,1763329409,750998198
1763329409,756052991,-0.04559920442499677,0.02697356310393361,-0.04610821989160046,5.6e-05,-9.9e-05,-0.000331,1763329409,756052991,0.028038915707081686,0.023124364940789965,-0.037624050654489094,-2e-05,7.5e-05,-0.000498,1763329409,756052991,-0.0598557547564789,0.0031287763234253887,-0.056395369778351294,-8.6e-05,-2.3e-05,-0.000203,1763329409,756052991,0.075351,0.042523,0.358805,1763329409,756052991,0.07523529742921105,0.04223124278160525,0.35949511021611424,1763329409,756052991,-0.08727000355023345,0.04958380597667733,0.3546259592191443,1763329409,756052991,0.8911393269103614,1763329409,756052991,0.215080444168705,1763329409,756052991,38.0,84.0,281.0,32.0,24.0,26.0,23.0,26.0,1763329409,756052991
1763329409,760438930,0.012639877771068071,0.024886371639169243,-0.049793312247605255,3.6e-05,5.1e-05,0.000359,1763329409,760438930,0.020119376837318105,0.005921674077526265,0.048850374313354976,7e-05,-7.5e-05,0.000582,1763329409,760438930,-0.007253878501017561,-0.029369912151310795,0.01993314464305827,9.4e-05,9.7e-05,-0.000153,1763329409,760438930,0.075351,0.042523,0.358805,1763329409,760438930,0.07523759650289617,0.04326929920441111,0.35998131543959805,1763329409,760438930,-0.08698145585095536,0.04969190991288364,0.3542862308440811,1763329409,760438930,0.8935652358228773,1763329409,760438930,0.22169398002602003,1763329409,760438930,38.0,84.0,281.0,32.0,24.0,26.0,23.0,26.0,1763329409,760438930
1763329409,766445918,0.021306715463919223,0.005401737041009808,0.010576034829566117,-0.000154,-8.9e-05,0.000149,1763329409,766445918,-0.04148544129718632,0.021305013550916487,-0.038083303402754155,4e-05,1.5e-05,0.000432,1763329409,766445918,-0.0008344859314361346,0.02872669663224385,-0.03734189171801006,1.4e-05,-0.000133,0.000127,1763329409,766445918,0.075202,0.042437,0.358846,1763329409,766445918,0.0742637794945497,0.041540300976495845,0.35850203737482467,1763329409,766445918,-0.08757298497724912,0.049789033582576143,0.3531240157395911,1763329409,766445918,0.8864891192597131,1763329409,766445918,0.21822250002890017,1763329409,766445918,38.0,93.0,284.0,32.0,23.0,27.0,24.0,27.0,1763329409,766445918
1763329409,770514588,0.01848373461289896,0.00041358278416348015,0.05099312216559429,-6.4e-05,-0.000199,-4.1e-05,1763329409,770514588,-0.021974009289615175,0.04250310613726769,-0.0494720538507305,-0.0,4.5e-05,9.2e-05,1763329409,770514588,0.007277237041389195,0.009606210650673816,-0.03300164730627163,-8.6e-05,5.7e-05,0.000667,1763329409,770514588,0.075202,0.042437,0.358846,1763329409,770514588,0.07701336446922301,0.041683143831523724,0.35802922026316647,1763329409,770514588,-0.08610708225609943,0.049037690259539905,0.3537209379567472,1763329409,770514588,0.8955608607492008,1763329409,770514588,0.21697337840628925,1763329409,770514588,38.0,93.0,284.0,32.0,23.0,27.0,24.0,27.0,1763329409,770514588
1763329409,776629423,0.004271598515650341,0.023797351083134497,0.06260802176637202,-6.4e-05,7.1e-05,0.000239,1763329409,776629423,-0.015813445796061098,0.004492404302864183,-0.007816407317793072,0.00011,-3.5e-05,5.2e-05,1763329409,776629423,-0.021279777980537685,-0.019952070662589073,-0.017911081018525496,5.4e-05,-0.000103,-0.000203,1763329409,776629423,0.075202,0.042437,0.358846,1763329409,776629423,0.07526185807797293,0.04221809122100347,0.3584846581345865,1763329409,776629423,-0.086657968446314,0.05033200378701213,0.3544044029963829,1763329409,776629423,0.8995253087195079,1763329409,776629423,0.2177655018636383,1763329409,776629423,38.0,93.0,284.0,32.0,23.0,27.0,24.0,27.0,1763329409,776629423
1763329409,780436251,0.0029898613605515677,-0.007173828565604266,0.003688908976620975,3.6e-05,5.1e-05,0.000129,1763329409,780436251,0.012401308252360965,0.03687138202768309,-0.03889813734200907,-3e-05,2.5e-05,0.000272,1763329409,780436251,-0.009437300234888767,-0.01732919307457053,-0.028435596180817653,4.4e-05,-3.3e-05,-0.000223,1763329409,780436251,0.075202,0.042437,0.358846,1763329409,780436251,0.07664512208119954,0.041966742700458484,0.35968129939556653,1763329409,780436251,-0.08669317636112846,0.05172652291293114,0.35337079923898257,1763329409,780436251,0.9004071128821494,1763329409,780436251,0.21610108496398378,1763329409,780436251,38.0,93.0,284.0,32.0,23.0,27.0,24.0,27.0,1763329409,780436251
1763329409,785389082,-0.013749608125005483,0.02714053700619353,0.0330336256421458,-9.4e-05,0.000171,0.000669,1763329409,785389082,0.0073047731888567025,-0.030167621953460556,-0.012236630221150397,6e-05,-0.000235,1.2e-05,1763329409,785389082,0.032367290285177465,-0.00899560978437402,0.008018488339357992,-6e-06,2.7e-05,-0.000233,1763329409,785389082,0.074767,0.042186,0.358946,1763329409,785389082,0.07428251654492024,0.040983057860522136,0.35844669455947537,1763329409,785389082,-0.08584376427109545,0.05164234160080965,0.353710154419548,1763329409,785389082,0.9011985685031214,1763329409,785389082,0.21486382235194523,1763329409,785389082,40.0,87.0,278.0,36.0,22.0,27.0,24.0,26.0,1763329409,785389082
1763329409,791017521,-0.009237923030967387,0.018987600374927915,7.703350860952763e-05,-0.000104,-3.9e-05,-0.000591,1763329409,791017521,-0.00999058229683241,0.0018853844223504148,-0.038481019366241945,-5e-05,-1.5e-05,2e-06,1763329409,791017521,0.042668830119030235,0.02233406143558078,0.0056401281532991974,3.4e-05,0.000107,0.000167,1763329409,791017521,0.074767,0.042186,0.358946,1763329409,791017521,0.07623330218521611,0.041343680085798515,0.35866018499709024,1763329409,791017521,-0.08625538148546759,0.0501112503672781,0.35509179674725994,1763329409,791017521,0.8986416494505962,1763329409,791017521,0.21075053255048629,1763329409,791017521,40.0,87.0,278.0,36.0,22.0,27.0,24.0,26.0,1763329409,791017521
1763329409,795649669,0.013979669602912859,0.04292712092553497,0.02481444519053964,-2.4e-05,1.1e-05,-3.1e-05,1763329409,795649669,0.001767415231758877,-0.0015312123070161119,0.02844168416233002,-2e-05,0.000155,-0.000408,1763329409,795649669,0.004186373987822107,-0.02824952761446051,-0.013097523093210564,-4.6e-05,0.000177,0.000147,1763329409,795649669,0.074767,0.042186,0.358946,1763329409,795649669,0.07404132038613752,0.04110406892701202,0.3569163818410926,1763329409,795649669,-0.08768052652648999,0.05066733789014294,0.3551865134762274,1763329409,795649669,0.8972954419676881,1763329409,795649669,0.211378417579888,1763329409,795649669,44.0,83.0,271.0,34.0,24.0,27.0,24.0,27.0,1763329409,795649669
1763329409,800508282,-0.03022272549358185,-0.01936162099912176,0.030955601070250083,-4e-06,6.1e-05,-6.1e-05,1763329409,800508282,-0.03966326928779779,0.03944519205820753,-0.004882251642472779,-3e-05,-7.5e-05,0.000342,1763329409,800508282,0.07607199142101462,0.04336048626507424,0.01315933029937752,-1.6e-05,0.000117,0.000117,1763329409,800508282,0.074767,0.042186,0.358946,1763329409,800508282,0.0748651988998291,0.04278906777346076,0.3593428134494578,1763329409,800508282,-0.08555952919733133,0.05129510049307211,0.3542781422135801,1763329409,800508282,0.9025414778851418,1763329409,800508282,0.21190030268142193,1763329409,800508282,44.0,83.0,271.0,34.0,24.0,27.0,24.0,27.0,1763329409,800508282
1763329409,808613120,0.04400633140976855,0.011268634450176007,-0.01601445074615865,-7.4e-05,0.000121,-0.000511,1763329409,808613120,-0.0030293665483891734,-0.011779008592595857,0.0012897063075126443,4e-05,0.000135,1.2e-05,1763329409,808613120,0.05490220491215493,0.019278750776347196,0.02045830941977031,2.4e-05,2.7e-05,0.000547,1763329409,808613120,0.074336,0.041938,0.359065,1763329409,808613120,0.07602181183082797,0.04197165642327723,0.359555944411763,1763329409,808613120,-0.08639951799352309,0.04999248013801468,0.35439564674917806,1763329409,808613120,0.8914763536708601,1763329409,808613120,0.2236460227424242,1763329409,808613120,44.0,83.0,271.0,34.0,24.0,27.0,24.0,27.0,1763329409,808613120
1763329409,811365378,0.04229469108691697,-0.022051043520337037,0.021780142152628374,-6.4e-05,0.000251,-5.1e-05,1763329409,811365378,-0.03826485527364943,0.027201138644471205,0.03147237444054123,-3e-05,0.000145,0.000292,1763329409,811365378,-0.014881316752838365,-0.06195452283391801,-0.007713552957143573,0.000104,-3e-06,0.000167,1763329409,811365378,0.074336,0.041938,0.359065,1763329409,811365378,0.07328845098302804,0.04232402958145935,0.3598631998574659,1763329409,811365378,-0.08871822074973144,0.050462091211461765,0.3556760961790098,1763329409,811365378,0.8939470271516833,1763329409,811365378,0.2140896775954101,1763329409,811365378,44.0,83.0,271.0,34.0,24.0,27.0,24.0,27.0,1763329409,811365378
1763329409,816214179,-0.05663060252380055,0.036740324316478945,0.036467179263490586,-5.4e-05,-4.9e-05,2.9e-05,1763329409,816214179,0.03175243033820476,0.017474393971522895,0.04507182621714832,-6e-05,8.5e-05,0.000302,1763329409,816214179,-0.0015387911358995185,0.0021985638697107662,0.033477479714638735,-0.000146,-2.3e-05,6.7e-05,1763329409,816214179,0.074336,0.041938,0.359065,1763329409,816214179,0.07378180205247885,0.04016943778994455,0.35800112529188816,1763329409,816214179,-0.0868384221701426,0.049563545402847714,0.3529230881052599,1763329409,816214179,0.8857535635322411,1763329409,816214179,0.213246087151788,1763329409,816214179,44.0,83.0,271.0,34.0,24.0,27.0,24.0,27.0,1763329409,816214179
1763329409,820555650,-0.0434240739670414,0.012412510595213687,0.021037606125702504,-4.4e-05,1e-06,-0.000191,1763329409,820555650,-0.027678160315248005,0.002781140674890583,0.042293806382349274,0.00011,0.000165,-0.000198,1763329409,820555650,0.03536180965559508,-0.0229424700541306,0.0008568609836833463,2.4e-05,-0.000103,0.000797,1763329409,820555650,0.074336,0.041938,0.359065,1763329409,820555650,0.07520104126156109,0.039201291016121735,0.35943677274500946,1763329409,820555650,-0.08718349339469994,0.05105239452617556,0.3520196868168911,1763329409,820555650,0.8855736932495837,1763329409,820555650,0.22292545336746178,1763329409,820555650,44.0,83.0,271.0,34.0,24.0,27.0,24.0,27.0,1763329409,820555650
1763329409,826303041,-0.0013006102411225082,-0.035318238691483435,-0.011369089312045545,0.000186,0.000101,-0.000141,1763329409,826303041,-0.00039886017816191785,0.008009291711236597,-0.04486967125729881,3e-05,3.5e-05,9.2e-05,1763329409,826303041,-0.007435515798420029,0.024101394920159405,-0.021475595901229553,-4.6e-05,3.7e-05,0.000217,1763329409,826303041,0.073903,0.041688,0.359168,1763329409,826303041,0.07501446612149185,0.04039730136508542,0.35857610351502306,1763329409,826303041,-0.08654071906952696,0.04950549132269063,0.35307609198675605,1763329409,826303041,0.8922464373242774,1763329409,826303041,0.21706964322978892,1763329409,826303041,43.0,72.0,319.0,54.0,28.0,26.0,22.0,32.0,1763329409,826303041
1763329409,830140017,0.028089376232583653,-0.00887636157097701,0.048765949554358826,0.000146,9.1e-05,-0.000381,1763329409,830140017,-0.005243018242848757,0.00599667297245914,-0.022411924369514273,1e-05,7.5e-05,0.000272,1763329409,830140017,0.033056048815456186,0.029787186930158287,-0.05527564675738745,-9.6e-05,-0.000223,6.7e-05,1763329409,830140017,0.073903,0.041688,0.359168,1763329409,830140017,0.07377152587878692,0.04002636169287607,0.35824013476805017,1763329409,830140017,-0.08666402179116722,0.05124871386609406,0.3546143896011069,1763329409,830140017,0.8951663212672977,1763329409,830140017,0.20475228664064501,1763329409,830140017,43.0,72.0,319.0,54.0,28.0,26.0,22.0,32.0,1763329409,830140017
