t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329519,780620608,0.005615,0.001854,-0.017090,0.000103,-0.000031,-0.000116,1763329519,780620608,0.025110,-0.003681,0.027355,0.000117,0.000099,0.000135,1763329519,780620608,-0.015093,0.001791,0.011309,-0.000137,0.000007,0.000174,1763329519,780620608,0.082965,0.046915,0.357021,1763329519,780620608,0.082965,0.046915,0.357021,1763329519,780620608,-0.088876,0.051377,0.353332,1763329519,780620608,0.888788,1763329519,780620608,0.150711,1763329519,780620608,61.000000,77.000000,280.000000,37.000000,23.000000,22.000000,22.000000,23.000000,1763329519,780620608
1763329519,785343862,-0.014385,0.003854,0.003910,0.000033,-0.000011,-0.000116,1763329519,785343862,0.022110,-0.013681,-0.009645,0.000117,0.000039,-0.000065,1763329519,785343862,0.000907,-0.033209,0.042309,0.000113,-0.000053,0.000724,1763329519,785343862,0.082965,0.046915,0.357021,1763329519,785343862,0.082965,0.046915,0.357021,1763329519,785343862,-0.088876,0.051377,0.353332,1763329519,785343862,0.888788,1763329519,785343862,0.150711,1763329519,785343862,61.000000,77.000000,280.000000,37.000000,23.000000,22.000000,22.000000,23.000000,1763329519,785343862
1763329519,791301771,-0.002385,0.009854,-0.003090,0.000103,0.000039,-0.000216,1763329519,791301771,-0.017890,0.006319,0.016355,-0.000103,-0.000011,-0.000295,1763329519,791301771,-0.003093,-0.009209,0.022309,0.000003,-0.000103,0.000854,1763329519,791301771,0.082984,0.046925,0.357015,1763329519,791301771,0.082984,0.046925,0.357015,1763329519,791301771,-0.088963,0.051428,0.353313,1763329519,791301771,0.891041,1763329519,791301771,0.147749,1763329519,791301771,61.000000,77.000000,280.000000,37.000000,23.000000,22.000000,22.000000,23.000000,1763329519,791301771
1763329519,795232510,-0.013385,-0.015146,0.026910,0.000003,-0.000011,-0.000286,1763329519,795232510,0.004110,0.015319,0.029355,0.000137,-0.000011,0.000115,1763329519,795232510,0.005907,0.013791,-0.006691,-0.000297,-0.000013,-0.000836,1763329519,795232510,0.082984,0.046925,0.357015,1763329519,795232510,0.082984,0.046925,0.357015,1763329519,795232510,-0.088963,0.051428,0.353313,1763329519,795232510,0.891041,1763329519,795232510,0.147749,1763329519,795232510,61.000000,77.000000,280.000000,37.000000,23.000000,22.000000,22.000000,23.000000,1763329519,795232510
1763329519,800950056,-0.001385,-0.019146,-0.007090,-0.000057,0.000139,-0.000446,1763329519,800950056,0.015110,0.022319,0.012355,0.000037,0.000099,-0.000015,1763329519,800950056,-0.001093,-0.023209,-0.001691,0.000073,-0.000033,0.000154,1763329519,800950056,0.082984,0.046925,0.357015,1763329519,800950056,0.082984,0.046925,0.357015,1763329519,800950056,-0.088963,0.051428,0.353313,1763329519,800950056,0.891041,1763329519,800950056,0.147749,1763329519,800950056,65.000000,80.000000,281.000000,36.000000,23.000000,23.000000,24.000000,23.000000,1763329519,800950056
1763329519,805826590,-0.016385,0.004854,0.031910,-0.000057,0.000019,0.000074,1763329519,805826590,0.005110,-0.000681,-0.031645,-0.000043,0.000119,0.000245,1763329519,805826590,-0.030093,-0.028209,-0.006691,0.000013,-0.000003,0.000044,1763329519,805826590,0.082984,0.046925,0.357015,1763329519,805826590,0.082984,0.046925,0.357015,1763329519,805826590,-0.088963,0.051428,0.353313,1763329519,805826590,0.891041,1763329519,805826590,0.147749,1763329519,805826590,65.000000,80.000000,281.000000,36.000000,23.000000,23.000000,24.000000,23.000000,1763329519,805826590
1763329519,810253843,0.001615,0.001854,0.009910,-0.000017,0.000079,-0.000476,1763329519,810253843,-0.007890,-0.006681,-0.058645,0.000067,-0.000031,0.000175,1763329519,810253843,-0.008093,-0.007209,0.004309,0.000053,0.000027,-0.000306,1763329519,810253843,0.082946,0.046904,0.357027,1763329519,810253843,0.082946,0.046904,0.357027,1763329519,810253843,-0.088851,0.051363,0.353343,1763329519,810253843,0.891041,1763329519,810253843,0.147749,1763329519,810253843,65.000000,80.000000,281.000000,36.000000,23.000000,23.000000,24.000000,23.000000,1763329519,810253843
1763329519,815443439,0.004615,0.009854,-0.027090,0.000003,0.000019,-0.000216,1763329519,815443439,0.009110,0.034319,0.003355,-0.000073,0.000159,0.000475,1763329519,815443439,0.000907,-0.004209,0.012309,-0.000037,0.000147,-0.000316,1763329519,815443439,0.082946,0.046904,0.357027,1763329519,815443439,0.082946,0.046904,0.357027,1763329519,815443439,-0.088851,0.051363,0.353343,1763329519,815443439,0.891041,1763329519,815443439,0.147749,1763329519,815443439,65.000000,80.000000,281.000000,36.000000,23.000000,23.000000,24.000000,23.000000,1763329519,815443439
1763329519,820769904,0.010615,-0.004146,0.022910,-0.000037,-0.000041,-0.000256,1763329519,820769904,0.013110,0.005319,-0.009645,0.000017,0.000029,0.000015,1763329519,820769904,0.006907,0.002791,-0.033691,-0.000017,0.000087,0.000004,1763329519,820769904,0.082946,0.046904,0.357027,1763329519,820769904,0.082946,0.046904,0.357027,1763329519,820769904,-0.088851,0.051363,0.353343,1763329519,820769904,0.891041,1763329519,820769904,0.147749,1763329519,820769904,65.000000,80.000000,281.000000,36.000000,23.000000,23.000000,24.000000,23.000000,1763329519,820769904
1763329519,826102222,0.004615,0.008854,0.036910,0.000083,-0.000201,0.000564,1763329519,826102222,-0.010890,-0.001681,-0.023645,-0.000093,-0.000041,0.000385,1763329519,826102222,-0.010093,0.013791,0.020309,-0.000027,-0.000003,-0.000116,1763329519,826102222,0.082946,0.046904,0.357027,1763329519,826102222,0.082946,0.046904,0.357027,1763329519,826102222,-0.088851,0.051363,0.353343,1763329519,826102222,0.888949,1763329519,826102222,0.148219,1763329519,826102222,71.000000,76.000000,283.000000,37.000000,23.000000,23.000000,23.000000,24.000000,1763329519,826102222
1763329519,831405515,-0.005385,0.000854,0.032910,-0.000187,-0.000031,-0.000046,1763329519,831405515,-0.009890,-0.000681,-0.036645,0.000047,-0.000101,-0.000275,1763329519,831405515,-0.009093,-0.012209,-0.008691,-0.000007,0.000007,0.000004,1763329519,831405515,0.082901,0.046877,0.357042,1763329519,831405515,0.082901,0.046877,0.357042,1763329519,831405515,-0.088853,0.051364,0.353364,1763329519,831405515,0.888949,1763329519,831405515,0.148219,1763329519,831405515,80.000000,78.000000,268.000000,33.000000,25.000000,23.000000,24.000000,25.000000,1763329519,831405515
1763329519,835528133,-0.016385,0.002854,-0.004090,-0.000167,-0.000021,-0.000506,1763329519,835528133,0.004110,-0.020681,-0.018645,-0.000003,-0.000031,-0.000315,1763329519,835528133,-0.000093,0.006791,0.015309,-0.000017,-0.000023,-0.000106,1763329519,835528133,0.082901,0.046877,0.357042,1763329519,835528133,0.082901,0.046877,0.357042,1763329519,835528133,-0.088853,0.051364,0.353364,1763329519,835528133,0.888949,1763329519,835528133,0.148219,1763329519,835528133,80.000000,78.000000,268.000000,33.000000,25.000000,23.000000,24.000000,25.000000,1763329519,835528133
1763329519,840604665,0.005615,0.018854,-0.016090,-0.000277,0.000029,0.000014,1763329519,840604665,-0.020890,-0.009681,-0.025645,0.000137,-0.000101,0.000425,1763329519,840604665,0.004907,-0.008209,-0.005691,0.000053,-0.000003,0.000164,1763329519,840604665,0.082901,0.046877,0.357042,1763329519,840604665,0.082901,0.046877,0.357042,1763329519,840604665,-0.088853,0.051364,0.353364,1763329519,840604665,0.888949,1763329519,840604665,0.148219,1763329519,840604665,80.000000,78.000000,268.000000,33.000000,25.000000,23.000000,24.000000,25.000000,1763329519,840604665
1763329519,845981021,0.000615,-0.010146,-0.026090,0.000003,0.000089,-0.000196,1763329519,845981021,0.012110,0.010319,-0.023645,-0.000043,0.000139,-0.000075,1763329519,845981021,-0.007093,-0.006209,-0.000691,0.000023,-0.000023,0.000304,1763329519,845981021,0.082901,0.046877,0.357042,1763329519,845981021,0.082901,0.046877,0.357042,1763329519,845981021,-0.088853,0.051364,0.353364,1763329519,845981021,0.888949,1763329519,845981021,0.148219,1763329519,845981021,80.000000,78.000000,268.000000,33.000000,25.000000,23.000000,24.000000,25.000000,1763329519,845981021
1763329519,850052972,-0.004385,-0.030146,0.016910,0.000163,-0.000011,-0.000126,1763329519,850052972,0.019110,-0.002681,0.048355,0.000067,0.000179,0.000045,1763329519,850052972,-0.026093,0.020791,0.017309,-0.000107,0.000007,-0.000006,1763329519,850052972,0.082946,0.046904,0.357027,1763329519,850052972,0.082946,0.046904,0.357027,1763329519,850052972,-0.088913,0.051399,0.353336,1763329519,850052972,0.888949,1763329519,850052972,0.148219,1763329519,850052972,80.000000,78.000000,268.000000,33.000000,25.000000,23.000000,24.000000,25.000000,1763329519,850052972
1763329519,855187656,-0.010385,-0.009146,0.006910,0.000033,0.000059,-0.000396,1763329519,855187656,0.014110,-0.014681,-0.048645,0.000127,-0.000021,0.000785,1763329519,855187656,-0.006093,-0.004209,-0.002691,-0.000017,-0.000123,-0.000196,1763329519,855187656,0.082946,0.046904,0.357027,1763329519,855187656,0.082946,0.046904,0.357027,1763329519,855187656,-0.088913,0.051399,0.353336,1763329519,855187656,0.888949,1763329519,855187656,0.148219,1763329519,855187656,74.000000,81.000000,329.000000,67.000000,28.000000,24.000000,23.000000,26.000000,1763329519,855187656
1763329519,860853465,0.012615,0.005854,0.002910,-0.000117,0.000059,0.000014,1763329519,860853465,0.024110,-0.018681,0.000355,0.000077,-0.000021,0.000635,1763329519,860853465,-0.005093,0.002791,0.027309,-0.000127,-0.000073,-0.000006,1763329519,860853465,0.082946,0.046904,0.357027,1763329519,860853465,0.082946,0.046904,0.357027,1763329519,860853465,-0.088913,0.051399,0.353336,1763329519,860853465,0.890008,1763329519,860853465,0.150911,1763329519,860853465,74.000000,81.000000,329.000000,67.000000,28.000000,24.000000,23.000000,26.000000,1763329519,860853465
1763329519,865793638,0.003615,0.002854,0.025910,-0.000037,0.000009,0.000004,1763329519,865793638,0.000110,0.023319,-0.040645,-0.000033,-0.000171,-0.000595,1763329519,865793638,0.000907,0.004791,-0.020691,0.000043,0.000057,-0.000356,1763329519,865793638,0.082946,0.046904,0.357027,1763329519,865793638,0.082946,0.046904,0.357027,1763329519,865793638,-0.088913,0.051399,0.353336,1763329519,865793638,0.890008,1763329519,865793638,0.150911,1763329519,865793638,74.000000,81.000000,329.000000,67.000000,28.000000,24.000000,23.000000,26.000000,1763329519,865793638
1763329519,870098195,0.011615,-0.004146,0.013910,0.000093,0.000089,-0.000416,1763329519,870098195,-0.008890,0.004319,0.028355,-0.000053,-0.000001,-0.000185,1763329519,870098195,-0.011093,-0.002209,0.012309,-0.000237,0.000037,0.000064,1763329519,870098195,0.082727,0.046777,0.357064,1763329519,870098195,0.082727,0.046777,0.357064,1763329519,870098195,-0.088938,0.051413,0.353325,1763329519,870098195,0.890008,1763329519,870098195,0.150911,1763329519,870098195,74.000000,81.000000,329.000000,67.000000,28.000000,24.000000,23.000000,26.000000,1763329519,870098195
1763329519,875246165,-0.001385,0.004854,-0.001090,-0.000047,0.000059,0.000014,1763329519,875246165,-0.009890,-0.003681,0.011355,0.000027,0.000069,-0.000035,1763329519,875246165,-0.004093,0.013791,-0.026691,-0.000057,0.000037,-0.000246,1763329519,875246165,0.082727,0.046777,0.357064,1763329519,875246165,0.082727,0.046777,0.357064,1763329519,875246165,-0.088938,0.051413,0.353325,1763329519,875246165,0.890008,1763329519,875246165,0.150911,1763329519,875246165,74.000000,81.000000,329.000000,67.000000,28.000000,24.000000,23.000000,26.000000,1763329519,875246165
1763329519,880582045,-0.024385,0.001854,-0.012090,-0.000007,-0.000101,-0.000486,1763329519,880582045,0.026110,0.014319,-0.007645,-0.000013,0.000179,-0.000395,1763329519,880582045,0.015907,-0.002209,0.032309,0.000203,0.000107,0.000044,1763329519,880582045,0.082727,0.046777,0.357064,1763329519,880582045,0.082727,0.046777,0.357064,1763329519,880582045,-0.088938,0.051413,0.353325,1763329519,880582045,0.890008,1763329519,880582045,0.150911,1763329519,880582045,74.000000,81.000000,329.000000,67.000000,28.000000,24.000000,23.000000,26.000000,1763329519,880582045
1763329519,885131047,0.006615,0.003854,-0.021090,-0.000007,0.000119,0.000064,1763329519,885131047,0.004110,0.018319,-0.037645,-0.000133,-0.000091,-0.000445,1763329519,885131047,-0.004093,0.002791,0.040309,0.000083,0.000017,-0.000316,1763329519,885131047,0.082727,0.046777,0.357064,1763329519,885131047,0.082727,0.046777,0.357064,1763329519,885131047,-0.088938,0.051413,0.353325,1763329519,885131047,0.890008,1763329519,885131047,0.150911,1763329519,885131047,78.000000,77.000000,363.000000,103.000000,37.000000,28.000000,26.000000,36.000000,1763329519,885131047
1763329519,891013485,-0.003385,0.003854,-0.021090,0.000103,-0.000001,-0.000036,1763329519,891013485,0.006110,-0.021681,0.006355,0.000067,0.000099,-0.000285,1763329519,891013485,-0.002093,-0.006209,0.007309,0.000023,0.000007,-0.000046,1763329519,891013485,0.082131,0.046433,0.357174,1763329519,891013485,0.082131,0.046433,0.357174,1763329519,891013485,-0.088938,0.051413,0.353325,1763329519,891013485,0.890008,1763329519,891013485,0.150911,1763329519,891013485,78.000000,77.000000,363.000000,103.000000,37.000000,28.000000,26.000000,36.000000,1763329519,891013485
1763329519,895939473,0.015615,-0.019146,-0.021090,-0.000017,0.000079,0.000014,1763329519,895939473,0.002110,0.007319,0.031355,-0.000043,-0.000051,-0.000005,1763329519,895939473,0.005907,0.011791,-0.002691,0.000073,0.000037,-0.000116,1763329519,895939473,0.082131,0.046433,0.357174,1763329519,895939473,0.082131,0.046433,0.357174,1763329519,895939473,-0.088938,0.051413,0.353325,1763329519,895939473,0.890126,1763329519,895939473,0.147894,1763329519,895939473,78.000000,83.000000,439.000000,121.000000,39.000000,27.000000,26.000000,39.000000,1763329519,895939473
1763329519,901298180,-0.004385,0.000854,0.014910,-0.000007,0.000179,-0.000186,1763329519,901298180,0.005110,-0.014681,0.044355,0.000137,-0.000071,-0.000185,1763329519,901298180,-0.009093,-0.004209,-0.001691,0.000093,-0.000053,0.000474,1763329519,901298180,0.082131,0.046433,0.357174,1763329519,901298180,0.082131,0.046433,0.357174,1763329519,901298180,-0.088938,0.051413,0.353325,1763329519,901298180,0.890126,1763329519,901298180,0.147894,1763329519,901298180,78.000000,83.000000,439.000000,121.000000,39.000000,27.000000,26.000000,39.000000,1763329519,901298180
1763329519,906312354,0.011615,0.009854,-0.002090,0.000093,0.000019,-0.000296,1763329519,906312354,0.048110,0.002319,0.003355,0.000077,0.000139,0.000335,1763329519,906312354,0.002907,0.004791,0.000309,-0.000107,-0.000093,-0.000656,1763329519,906312354,0.082131,0.046433,0.357174,1763329519,906312354,0.082131,0.046433,0.357174,1763329519,906312354,-0.088938,0.051413,0.353325,1763329519,906312354,0.890126,1763329519,906312354,0.147894,1763329519,906312354,78.000000,83.000000,439.000000,121.000000,39.000000,27.000000,26.000000,39.000000,1763329519,906312354
1763329519,910511073,0.020615,-0.010146,-0.013090,-0.000017,0.000249,0.000124,1763329519,910511073,-0.003890,0.000319,0.010355,0.000017,0.000179,-0.000165,1763329519,910511073,-0.013093,-0.015209,-0.010691,0.000193,-0.000003,0.000184,1763329519,910511073,0.081608,0.046132,0.357279,1763329519,910511073,0.081608,0.046132,0.357279,1763329519,910511073,-0.088815,0.051342,0.353360,1763329519,910511073,0.890126,1763329519,910511073,0.147894,1763329519,910511073,78.000000,83.000000,439.000000,121.000000,39.000000,27.000000,26.000000,39.000000,1763329519,910511073
1763329519,915162506,0.009615,0.032854,-0.022090,0.000013,0.000049,-0.000536,1763329519,915162506,-0.039890,0.002319,0.012355,0.000017,0.000099,-0.000555,1763329519,915162506,-0.009093,0.019791,0.010309,-0.000087,0.000127,-0.000576,1763329519,915162506,0.081608,0.046132,0.357279,1763329519,915162506,0.081608,0.046132,0.357279,1763329519,915162506,-0.088815,0.051342,0.353360,1763329519,915162506,0.890126,1763329519,915162506,0.147894,1763329519,915162506,78.000000,83.000000,439.000000,121.000000,39.000000,27.000000,26.000000,39.000000,1763329519,915162506
1763329519,920733477,-0.002385,0.030854,-0.006090,-0.000107,-0.000001,-0.000066,1763329519,920733477,0.006110,-0.002681,0.001355,-0.000073,0.000099,-0.000325,1763329519,920733477,-0.016093,0.008791,-0.030691,-0.000017,0.000027,-0.000256,1763329519,920733477,0.081608,0.046132,0.357279,1763329519,920733477,0.081608,0.046132,0.357279,1763329519,920733477,-0.088815,0.051342,0.353360,1763329519,920733477,0.890126,1763329519,920733477,0.147894,1763329519,920733477,82.000000,82.000000,446.000000,123.000000,39.000000,26.000000,25.000000,40.000000,1763329519,920733477
1763329519,926405538,-0.004385,0.010854,0.019910,0.000023,-0.000001,0.000034,1763329519,926405538,0.005110,0.007319,-0.030645,0.000107,0.000109,0.000305,1763329519,926405538,-0.010093,0.027791,0.012309,-0.000117,-0.000123,0.000054,1763329519,926405538,0.081608,0.046132,0.357279,1763329519,926405538,0.081608,0.046132,0.357279,1763329519,926405538,-0.088815,0.051342,0.353360,1763329519,926405538,0.889832,1763329519,926405538,0.149429,1763329519,926405538,82.000000,82.000000,446.000000,123.000000,39.000000,26.000000,25.000000,40.000000,1763329519,926405538
1763329519,931103298,-0.009385,0.016854,-0.023090,-0.000047,-0.000101,-0.000076,1763329519,931103298,0.029110,0.006319,0.028355,0.000017,0.000109,0.000575,1763329519,931103298,-0.016093,-0.013209,-0.030691,0.000063,0.000097,-0.000176,1763329519,931103298,0.081159,0.045873,0.357361,1763329519,931103298,0.081159,0.045873,0.357361,1763329519,931103298,-0.088851,0.051363,0.353343,1763329519,931103298,0.889832,1763329519,931103298,0.149429,1763329519,931103298,82.000000,82.000000,446.000000,123.000000,39.000000,26.000000,25.000000,40.000000,1763329519,931103298
1763329519,935968041,0.006615,-0.003146,0.011910,0.000053,-0.000031,-0.000936,1763329519,935968041,0.003110,0.006319,-0.028645,-0.000183,-0.000001,-0.000125,1763329519,935968041,0.010907,0.004791,0.002309,-0.000027,-0.000043,0.000464,1763329519,935968041,0.081159,0.045873,0.357361,1763329519,935968041,0.081159,0.045873,0.357361,1763329519,935968041,-0.088851,0.051363,0.353343,1763329519,935968041,0.889832,1763329519,935968041,0.149429,1763329519,935968041,82.000000,82.000000,446.000000,123.000000,39.000000,26.000000,25.000000,40.000000,1763329519,935968041
1763329519,940534856,-0.010385,-0.007146,-0.019090,-0.000007,-0.000021,-0.000596,1763329519,940534856,0.010110,0.007319,-0.005645,-0.000033,-0.000031,-0.000135,1763329519,940534856,-0.011093,-0.000209,0.000309,-0.000007,-0.000023,0.000474,1763329519,940534856,0.081159,0.045873,0.357361,1763329519,940534856,0.081159,0.045873,0.357361,1763329519,940534856,-0.088851,0.051363,0.353343,1763329519,940534856,0.889832,1763329519,940534856,0.149429,1763329519,940534856,82.000000,82.000000,446.000000,123.000000,39.000000,26.000000,25.000000,40.000000,1763329519,940534856
1763329519,945845436,0.014615,0.024854,0.004910,0.000093,0.000219,0.000164,1763329519,945845436,-0.003890,-0.011681,0.007355,0.000017,0.000079,-0.000065,1763329519,945845436,-0.016093,-0.006209,0.022309,-0.000087,-0.000033,0.000294,1763329519,945845436,0.081159,0.045873,0.357361,1763329519,945845436,0.081159,0.045873,0.357361,1763329519,945845436,-0.088851,0.051363,0.353343,1763329519,945845436,0.889832,1763329519,945845436,0.149429,1763329519,945845436,74.000000,87.000000,512.000000,126.000000,38.000000,27.000000,25.000000,39.000000,1763329519,945845436
1763329519,950956852,-0.005385,-0.014146,0.007910,0.000063,-0.000051,0.000114,1763329519,950956852,-0.003890,-0.010681,0.042355,0.000007,-0.000051,0.000615,1763329519,950956852,0.001907,0.014791,0.011309,-0.000057,0.000027,0.000074,1763329519,950956852,0.080636,0.045571,0.357471,1763329519,950956852,0.080636,0.045571,0.357471,1763329519,950956852,-0.088853,0.051364,0.353364,1763329519,950956852,0.889832,1763329519,950956852,0.149429,1763329519,950956852,74.000000,87.000000,512.000000,126.000000,38.000000,27.000000,25.000000,39.000000,1763329519,950956852
