t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763746115,551624237,-0.005096413183074327,0.05321137936828489,0.031358674083617324,-0.000213,3.3e-05,-0.000545,1763746115,551624237,0.06269501650036081,0.045737461689504766,0.020954905712390347,1e-06,9.8e-05,0.000315,1763746115,551624237,-0.01734716015736502,-0.042773547623593144,-0.010653931241712513,-5.3e-05,2e-06,-0.000197,1763746115,551624237,0.0004850293532115203,-0.09781986900629215,0.35425174983263735,1763746115,551624237,0.0823963984027429,0.04691530782610381,0.35710595886714447,1763746115,551624237,-0.09589958903560776,0.05637639251651821,0.3521250150978094,1763746115,551624237,0.11873107438594209,1763746115,551624237,17.0,24.0,68.0,25.0,17.0,24.0,25.0,34.0,1763746115,551624237
1763746115,556368957,0.015737054606063505,0.022901454021868037,0.014443437922367599,-1.3e-05,-3.7e-05,-1.5e-05,1763746115,556368957,-0.017777605550753563,0.038878560662998454,0.0015241378827240137,6.1e-05,8e-06,-0.000575,1763746115,556368957,0.020586999717385965,0.005405687122801223,0.005788135107823219,-0.000193,-0.000128,-0.000627,1763746115,556368957,-0.0009826036383489207,-0.09752041268423284,0.357696766717129,1763746115,556368957,0.08430375467861716,0.04657960283215356,0.35663216340960874,1763746115,556368957,-0.0966995748172366,0.05497102528843254,0.35208657307093444,1763746115,556368957,0.12308915180368786,1763746115,556368957,17.0,24.0,69.0,22.0,17.0,22.0,25.0,34.0,1763746115,556368957
1763746115,561384138,-0.01770545377787618,-0.017683305527100415,-0.027221887499495268,0.000147,-2.7e-05,-0.000365,1763746115,561384138,0.028960462113618773,-0.017436282887758947,0.0869815337401942,-4.9e-05,2.8e-05,-0.000145,1763746115,561384138,0.028967569160894772,0.019559057194919818,0.07554868537349006,-0.000103,2e-06,-2.7e-05,1763746115,561384138,-0.0007771484765196981,-0.09642622357595125,0.3569072077869809,1763746115,561384138,0.08291089919777775,0.04895317384717038,0.3563512006867045,1763746115,561384138,-0.09606978395500991,0.055441829648123594,0.35248510249307025,1763746115,561384138,0.11738832195551792,1763746115,561384138,19.0,24.0,84.0,25.0,18.0,24.0,23.0,25.0,1763746115,561384138
1763746115,566488426,-0.059969981842137664,0.03627138874355183,-0.020310929634674076,7e-06,0.000183,-0.000465,1763746115,566488426,0.04161059721689835,0.07415784992096801,0.02883068200091952,-3.9e-05,-7.2e-05,-0.000185,1763746115,566488426,-0.014262814773183976,0.021467221496868742,-0.008555440077242524,1.7e-05,-2.8e-05,-0.000427,1763746115,566488426,0.0005078457876991694,-0.09855856548802132,0.3567170419624719,1763746115,566488426,0.08300639074129103,0.04840305771066735,0.3589696420306221,1763746115,566488426,-0.09578525778429904,0.05477092643171091,0.3533254777527062,1763746115,566488426,0.11932152747342104,1763746115,566488426,19.0,24.0,84.0,25.0,18.0,24.0,23.0,25.0,1763746115,566488426
1763746115,571743174,-0.0458800796852506,0.025046207062243385,0.005359760804487696,-1.3e-05,9.3e-05,0.000175,1763746115,571743174,0.001730545147886876,-0.0265700910326867,0.015042133398260481,-0.000129,-0.000112,0.000235,1763746115,571743174,-0.009359337055610832,0.013645581303805934,-0.0067885754333851835,-5.3e-05,-6.8e-05,-0.000157,1763746115,571743174,-0.0023023892162590586,-0.0973087197880227,0.35717270918189675,1763746115,571743174,0.08289578113079796,0.04708696284877964,0.3575035481880557,1763746115,571743174,-0.09354976036549559,0.05516879024649661,0.3520433583339637,1763746115,571743174,0.1228667166551576,1763746115,571743174,19.0,24.0,84.0,25.0,18.0,24.0,23.0,25.0,1763746115,571743174
1763746115,576475770,0.0029905180098434014,-0.015265688835828394,-0.037014489226914145,-4.3e-05,-7.7e-05,0.000565,1763746115,576475770,0.0030151419527388763,0.02200334389526156,-0.025525230290589025,-1.9e-05,0.000158,-6.5e-05,1763746115,576475770,-0.017422166540154455,0.00534667272361921,-0.0349030860940849,9.7e-05,-2.8e-05,3.3e-05,1763746115,576475770,-0.0007385279313533707,-0.09725692126368114,0.3567063475196995,1763746115,576475770,0.08334208818325492,0.04749082945970452,0.3573203708056434,1763746115,576475770,-0.09572899432978761,0.05597793756828983,0.3518914507123241,1763746115,576475770,0.12075556780106012,1763746115,576475770,20.0,23.0,71.0,24.0,18.0,23.0,22.0,24.0,1763746115,576475770
1763746115,581669067,0.028838562118339958,-0.03737419559350149,-0.024226128911183715,8.7e-05,-7.7e-05,-8.5e-05,1763746115,581669067,0.011965067519995825,-0.03798600628482596,0.02985407973674194,2.1e-05,-9.2e-05,1.5e-05,1763746115,581669067,-0.020085056132221762,-0.029614157484992524,-0.03766262044855607,3.7e-05,-2.8e-05,0.000183,1763746115,581669067,-0.0012575400840380154,-0.09522696442259053,0.35812553271565595,1763746115,581669067,0.08446218348418288,0.045856376007904626,0.3580849490466888,1763746115,581669067,-0.09503129912462355,0.054410553484921936,0.35038673208991133,1763746115,581669067,0.12247635815379793,1763746115,581669067,20.0,23.0,71.0,24.0,18.0,23.0,22.0,24.0,1763746115,581669067
1763746115,587572106,-0.008087012673930947,-0.013075310641176256,0.03265552184603533,-0.000113,-0.000177,-0.000215,1763746115,587572106,-0.021991702434578972,0.016634721004610654,0.02625959148746999,1.1e-05,2.8e-05,-0.000385,1763746115,587572106,0.0008153344911105087,-0.024353739342091552,-0.01506778136115615,7e-06,0.000102,9.3e-05,1763746115,587572106,0.0015205920156857362,-0.09769935808744719,0.35757907058348176,1763746115,587572106,0.08364598242329922,0.048284592440901365,0.3563381492419388,1763746115,587572106,-0.09552907886322372,0.05556629222277642,0.3519549952711167,1763746115,587572106,0.11620710590990967,1763746115,587572106,20.0,23.0,71.0,24.0,18.0,23.0,22.0,24.0,1763746115,587572106
1763746115,592012219,-0.005796792188337711,0.013188541119831457,0.05044827343224042,1.7e-05,1.3e-05,-8.5e-05,1763746115,592012219,0.0032392238323464867,0.028700191510847142,0.0060107531834885505,9.1e-05,7.8e-05,0.000335,1763746115,592012219,-0.016051571458277902,0.010554774090981173,0.035250413094554844,-0.000103,9.2e-05,-0.000517,1763746115,592012219,-8.534309240160355e-05,-0.09750512889018642,0.35767782216159033,1763746115,592012219,0.08444451937484573,0.0487112627862931,0.3560309008076884,1763746115,592012219,-0.09706574481638791,0.056190164669111115,0.351558650376527,1763746115,592012219,0.12511183437783616,1763746115,592012219,20.0,23.0,71.0,24.0,18.0,23.0,22.0,24.0,1763746115,592012219
1763746115,597699085,-0.002323771815851737,0.022360563329611186,0.004685266640834213,-0.000143,-1.7e-05,-0.000505,1763746115,597699085,-0.0284763933229406,0.006197647632160763,-0.04473842916075644,8.1e-05,0.000108,-0.000255,1763746115,597699085,0.028751721156703634,0.03321049243621734,0.018212509787898273,-5.3e-05,-3.8e-05,-5.7e-05,1763746115,597699085,0.0005325854517177795,-0.09603761535922777,0.357264227364336,1763746115,597699085,0.08513111160359119,0.048866314294925134,0.35743523577320996,1763746115,597699085,-0.0963683015684124,0.055032579693521134,0.3528041665336532,1763746115,597699085,0.12726672111120862,1763746115,597699085,20.0,23.0,71.0,24.0,18.0,23.0,22.0,24.0,1763746115,597699085
1763746115,602110721,-0.019371197686838867,0.04433488362329001,0.019777351472700953,-0.000173,0.000163,-0.000235,1763746115,602110721,0.00548262631410591,-0.07044877548988748,0.03048026654303763,9.1e-05,9.8e-05,0.000225,1763746115,602110721,0.001738358800266097,-0.006455886685813166,-0.0029642588932356643,3.7e-05,-2.8e-05,-0.000227,1763746115,602110721,0.00017240130079043643,-0.09652427410966107,0.35618252585061755,1763746115,602110721,0.0837198630915766,0.04777967875480941,0.3566802006410511,1763746115,602110721,-0.09750649460592246,0.05490085860154352,0.3538758901739076,1763746115,602110721,0.12675082469794488,1763746115,602110721,18.0,21.0,85.0,24.0,21.0,24.0,23.0,22.0,1763746115,602110721
1763746115,607492446,0.0012206219656561053,0.023980907430587145,-0.03655379572147724,-3e-06,-3.7e-05,0.000665,1763746115,607492446,0.039426833673995,-0.02192677278555669,-0.03945248465260292,-0.000149,-9.2e-05,-0.000325,1763746115,607492446,-0.026036820458317227,0.04572952615846752,0.07608381441943893,-0.000103,7.2e-05,1.3e-05,1763746115,607492446,-0.0007212534637494034,-0.09845086738435725,0.35646232647931486,1763746115,607492446,0.0828430761899525,0.046063609233215085,0.35730985824633843,1763746115,607492446,-0.09605133549615537,0.05576234844204715,0.35251120031721933,1763746115,607492446,0.1201269822204512,1763746115,607492446,18.0,21.0,85.0,24.0,21.0,24.0,23.0,22.0,1763746115,607492446
1763746115,612104662,-0.044956669915741675,-0.027237485387198748,0.0016166656565167218,-5.3e-05,8.3e-05,0.000305,1763746115,612104662,-0.042266073390086,0.03437445602802178,-0.046938191349997646,0.000201,-0.000122,0.000245,1763746115,612104662,-0.003620405005503753,0.051733347603182614,0.006663275219462592,3.7e-05,-0.000128,0.000163,1763746115,612104662,0.0006549840315521246,-0.09696393359127747,0.3580669729963417,1763746115,612104662,0.08432120467837456,0.04820047340614374,0.35709164810558136,1763746115,612104662,-0.09556128204573926,0.05335111984511195,0.35290874349583573,1763746115,612104662,0.12025317161041466,1763746115,612104662,18.0,21.0,85.0,24.0,21.0,24.0,23.0,22.0,1763746115,612104662
1763746115,616563122,0.01764383356652491,-0.028587482412133693,0.0025624106004374764,2.7e-05,7.3e-05,0.000475,1763746115,616563122,0.033411356574357176,0.04769715730161275,-0.007555650832600221,-2.9e-05,3.8e-05,0.000445,1763746115,616563122,0.026787615274695836,-0.007698381113983717,0.028325620449570696,3.7e-05,9.2e-05,0.000343,1763746115,616563122,0.0005856295917067445,-0.09739129266058225,0.35665145384919444,1763746115,616563122,0.08242145314479184,0.04845009347530952,0.3574472476459798,1763746115,616563122,-0.09564541324560773,0.054166841348013674,0.3523975098239526,1763746115,616563122,0.12630302013349656,1763746115,616563122,18.0,21.0,85.0,24.0,21.0,24.0,23.0,22.0,1763746115,616563122
1763746115,621833322,0.03413977008158529,-0.05139622613780579,-0.010970768397881112,0.000177,0.000193,-0.000495,1763746115,621833322,0.034472301388233276,-0.014349452677313511,0.01588161486186739,0.000101,0.000128,-0.000235,1763746115,621833322,0.03955050701589457,0.010827471083407742,0.024105073878632022,5.7e-05,7.2e-05,-7.7e-05,1763746115,621833322,-8.212770027639995e-06,-0.09734136845916759,0.3588698497976314,1763746115,621833322,0.08405718328774932,0.04641455979134907,0.35702027124246166,1763746115,621833322,-0.09470864516416656,0.0529355280282901,0.35251318105659357,1763746115,621833322,0.11850358549609412,1763746115,621833322,19.0,20.0,88.0,25.0,20.0,23.0,20.0,20.0,1763746115,621833322
1763746115,626310923,-0.023720012085065335,0.013330846037346387,0.05108618762069149,-3.3e-05,-0.000157,0.000335,1763746115,626310923,0.032459464745184345,-0.01032144374782142,0.04890182947330476,2.1e-05,1.8e-05,0.000275,1763746115,626310923,0.010761690424668062,0.015574696796380953,0.0023390927400475645,-2.3e-05,-6.8e-05,-3.7e-05,1763746115,626310923,0.001153465564628353,-0.09710612793559602,0.3565358857708558,1763746115,626310923,0.08444137238917901,0.047987233730585166,0.3593744936663234,1763746115,626310923,-0.09746104866455518,0.05409006309543438,0.354080387250546,1763746115,626310923,0.1206855630174157,1763746115,626310923,19.0,20.0,88.0,25.0,20.0,23.0,20.0,20.0,1763746115,626310923
1763746115,632455768,-0.016502316903543975,-0.01846812149232669,0.009085199323622152,4.7e-05,-0.000227,0.000445,1763746115,632455768,-0.004154744482323676,0.0015519602225819572,-0.04009200043452265,-1.9e-05,-5.2e-05,0.000425,1763746115,632455768,-0.007613167662794725,0.013548105785182691,0.03517792339276609,-9.3e-05,-0.000168,8.3e-05,1763746115,632455768,0.0007430387725791242,-0.09832088621006944,0.3529843264355152,1763746115,632455768,0.08357797613378426,0.04772028690564396,0.3585913943622345,1763746115,632455768,-0.09498602008304367,0.056164335791708146,0.35130474914768794,1763746115,632455768,0.12303307869112073,1763746115,632455768,19.0,20.0,88.0,25.0,20.0,23.0,20.0,20.0,1763746115,632455768
1763746115,636977145,-0.002137354662669741,-0.015975738133124504,-0.006400429547247801,-0.000103,0.000123,0.000145,1763746115,636977145,-0.004202619566046746,-0.01415197956739247,0.04306237652701375,0.000111,6.8e-05,0.000145,1763746115,636977145,-0.009867478809824928,0.005484235348531465,-0.006117023725615889,-0.000143,3.2e-05,-0.000597,1763746115,636977145,-0.0002502612589813965,-0.09752190671472187,0.35783610865627535,1763746115,636977145,0.0860585688241661,0.047062539999529564,0.3550369543970372,1763746115,636977145,-0.0957538071024824,0.05560644289104277,0.3519307179653122,1763746115,636977145,0.11421114683864111,1763746115,636977145,19.0,20.0,87.0,25.0,21.0,23.0,21.0,20.0,1763746115,636977145
1763746115,642633578,-0.020622317036696158,0.020499093876919703,0.020016357924866893,-4.3e-05,-4.7e-05,0.000445,1763746115,642633578,-0.045732697053591974,-0.022014347062195367,-0.01486144421553612,0.000101,-0.000162,-0.000555,1763746115,642633578,0.02763891161283266,-0.00015583232673461818,0.010088783134889793,-6.3e-05,8.2e-05,0.000123,1763746115,642633578,0.0006208243167451777,-0.0973304422600132,0.3575628881602391,1763746115,642633578,0.08393512410483678,0.046595694744183694,0.3555690780204029,1763746115,642633578,-0.09505073496462849,0.056264568724972874,0.3532014867360577,1763746115,642633578,0.11836524219640884,1763746115,642633578,19.0,20.0,87.0,25.0,21.0,23.0,21.0,20.0,1763746115,642633578
1763746115,646701472,-0.010111958283766783,0.017788040675386425,-0.009978636259267254,-0.000183,-2.7e-05,0.000335,1763746115,646701472,-0.016637223667948085,-0.04456412253754091,-0.010683399263680633,-9e-06,-4.2e-05,0.000255,1763746115,646701472,-0.0026896001698166585,-0.008894718426953946,0.006184123809935261,4.7e-05,3.2e-05,-0.000367,1763746115,646701472,8.942590532768812e-05,-0.09735741072223121,0.356499817576596,1763746115,646701472,0.08319390041812955,0.047143451506027736,0.357861173292901,1763746115,646701472,-0.0960523500848199,0.054620721246443814,0.35206033396549047,1763746115,646701472,0.1239984104177476,1763746115,646701472,19.0,20.0,87.0,25.0,21.0,23.0,21.0,20.0,1763746115,646701472
1763746115,651654521,0.02803988262462899,0.0074692681295167734,-0.01263636280443635,7.7e-05,9.3e-05,-0.000415,1763746115,651654521,-0.0607438767800241,0.02179495322723902,-0.05942696833994188,0.000121,0.000108,0.000125,1763746115,651654521,-0.04644201916863029,-0.013995529909719081,-0.03398397764363723,0.000117,4.2e-05,-0.000347,1763746115,651654521,0.002084297364332407,-0.09728246836546434,0.35579374080075327,1763746115,651654521,0.08325605393687231,0.046620272500577424,0.35628999969821734,1763746115,651654521,-0.09622180609369589,0.05701659169098417,0.3529199952568577,1763746115,651654521,0.12034915359895106,1763746115,651654521,19.0,20.0,87.0,25.0,21.0,23.0,21.0,20.0,1763746115,651654521
1763746115,656298047,0.00911691988722157,-0.06697668286338238,-0.022510759826785576,2.7e-05,0.000153,-0.000245,1763746115,656298047,0.026152321573432297,0.0311798671117351,0.05483907920330723,1.1e-05,6.8e-05,8.5e-05,1763746115,656298047,0.0294538647604013,-0.03093719919629403,-0.025153635354565215,-3.3e-05,8.2e-05,0.000173,1763746115,656298047,-0.0008663629362632003,-0.09786984986603617,0.35681912434042123,1763746115,656298047,0.08252297498018561,0.0478017299378104,0.3559433843469398,1763746115,656298047,-0.09405030737567949,0.05525985880063862,0.35274554836498256,1763746115,656298047,0.1169275747781177,1763746115,656298047,19.0,20.0,87.0,25.0,21.0,23.0,21.0,20.0,1763746115,656298047
1763746115,661581046,0.0006341103892189636,0.03646203710948514,-0.02419566581201817,4.7e-05,3e-06,-0.000155,1763746115,661581046,-0.02225270745280203,-0.012551665604390345,-0.024826003681613064,2.1e-05,0.000108,-0.000105,1763746115,661581046,-0.004101810751419981,-0.00912350253322706,0.0392158085863799,-3.3e-05,6.2e-05,-0.000157,1763746115,661581046,-0.0001733694142787774,-0.09811296170102848,0.35783997148556806,1763746115,661581046,0.08349902387532143,0.04883350982034043,0.3573287556979542,1763746115,661581046,-0.09680372848531406,0.05496856302624823,0.3513741603916731,1763746115,661581046,0.11921300109378595,1763746115,661581046,18.0,21.0,89.0,22.0,22.0,23.0,22.0,20.0,1763746115,661581046
1763746115,667289900,0.016616575000765212,-0.004636570564195058,0.07099233469280325,-3e-06,-0.000187,0.000245,1763746115,667289900,0.02731676572851966,0.00357175323948693,-0.03802987272256009,4.1e-05,-2e-06,0.000435,1763746115,667289900,0.012833833682038026,-0.03606605423697943,0.01999627514411017,0.000127,2.2e-05,-4.7e-05,1763746115,667289900,-0.0005516927098317768,-0.09826471197104747,0.35754990425801547,1763746115,667289900,0.08422421911036174,0.046959901146689825,0.35763866951781137,1763746115,667289900,-0.0968297768744769,0.05386415791229323,0.3526183718537351,1763746115,667289900,0.11789977818523023,1763746115,667289900,18.0,21.0,89.0,22.0,22.0,23.0,22.0,20.0,1763746115,667289900
1763746115,671440802,0.030638696449196826,-0.013926356595428764,0.0014002240141252162,3.7e-05,8.3e-05,-0.000175,1763746115,671440802,0.004627246764282228,-0.026538098259879413,0.010495300626321234,0.000121,-2.2e-05,0.000215,1763746115,671440802,-0.015262683564937726,-0.058741976306229175,-0.03498070272547868,3.7e-05,-8e-06,0.000153,1763746115,671440802,0.00125311049768902,-0.09651093400143909,0.3550351415314735,1763746115,671440802,0.08375182075555539,0.048501006374142425,0.35656542599343455,1763746115,671440802,-0.0951124890995359,0.05457006015739698,0.35163639470219676,1763746115,671440802,0.11846006543482321,1763746115,671440802,18.0,21.0,89.0,22.0,22.0,23.0,22.0,20.0,1763746115,671440802
1763746115,676367944,-0.08416442625774297,-0.01639235132678364,0.0025774550493555762,1.7e-05,-7.7e-05,-0.000115,1763746115,676367944,0.03978635177438461,-0.0006210111208600753,-0.01976106482000771,-1.9e-05,0.000148,-0.000195,1763746115,676367944,-0.03915729028203586,0.028154195806353404,0.08172995456685779,1.7e-05,-0.000158,-0.000387,1763746115,676367944,-0.00026099735069415016,-0.09985287279428885,0.3571186695991941,1763746115,676367944,0.08621369808536546,0.04875140426903127,0.356291250965535,1763746115,676367944,-0.09679368988070837,0.053584859580557594,0.3524988949599752,1763746115,676367944,0.11860124387371346,1763746115,676367944,18.0,21.0,90.0,34.0,22.0,26.0,24.0,20.0,1763746115,676367944
1763746115,681898746,-0.0054894347493551635,-0.016000234324197636,-0.011842437595579234,-3.3e-05,5.3e-05,-0.000115,1763746115,681898746,0.005588868871230655,0.0024028340177900728,-0.026922819344626727,-1.9e-05,2.8e-05,0.000155,1763746115,681898746,-0.017478643438037324,0.01181337567633285,0.06463311586954341,0.000107,-0.000138,5.3e-05,1763746115,681898746,0.0007821499725846822,-0.09596715289959809,0.3570979069826548,1763746115,681898746,0.08336798769473557,0.04746819685350047,0.35808073242555083,1763746115,681898746,-0.09531071608474155,0.05437724763466539,0.3532524212589186,1763746115,681898746,0.11825783722414811,1763746115,681898746,18.0,21.0,90.0,34.0,22.0,26.0,24.0,20.0,1763746115,681898746
