t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763746033,27155993,-0.057570978579839546,0.019972383678044534,0.003085740255309634,9.8e-05,-1.3e-05,-0.000426,1763746033,27155993,0.006470757225009844,0.01098698927936277,0.06142740223971607,-0.000106,-1e-06,0.000183,1763746033,27155993,-0.055397262832187245,-0.019067276131994073,-0.05656820008487104,1.8e-05,8.1e-05,0.000309,1763746033,27155993,-0.0005544239042375681,-0.09681239050204446,0.3575909472925353,1763746033,27155993,0.08549788358311146,0.04963710564833318,0.35622009009618694,1763746033,27155993,-0.09836436856400883,0.05687898930840071,0.3515064683406616,1763746033,27155993,0.1335217722574063,1763746033,27155993,16.0,20.0,23.0,22.0,25.0,22.0,25.0,21.0,1763746033,27155993
1763746033,32142884,-0.01750167223306254,-0.025639830817467475,-0.006835716122170462,-2e-06,4.7e-05,-0.000376,1763746033,32142884,-0.027670214322051277,-0.06959201934336905,0.0034833990415337117,0.000134,7.9e-05,-0.000377,1763746033,32142884,0.03087212854909214,-0.016424837369824422,-0.046666159154099815,-3.2e-05,-3.9e-05,0.000259,1763746033,32142884,0.0003628996090729568,-0.09738230966179415,0.35532222556260373,1763746033,32142884,0.08367956022261747,0.04751008701450688,0.3565932731359474,1763746033,32142884,-0.09631648207727905,0.05762393746317818,0.35083214516342126,1763746033,32142884,0.12941371243936592,1763746033,32142884,16.0,20.0,23.0,22.0,25.0,22.0,25.0,21.0,1763746033,32142884
1763746033,37498674,-0.009460260426906356,-0.04437625992157539,0.05014688099119465,-8.2e-05,0.000167,0.000274,1763746033,37498674,-0.00732345961298234,0.0037857985409883404,-0.029805510270808837,7.4e-05,-7.1e-05,0.000673,1763746033,37498674,-0.03423650529370834,0.0027269857016666136,0.011341896201007779,1.8e-05,-6.9e-05,0.000189,1763746033,37498674,0.0018532858829116495,-0.09707220940093625,0.3564907458831351,1763746033,37498674,0.08300427197805645,0.04783765214066847,0.357169188757782,1763746033,37498674,-0.09643003274654735,0.05560428527335256,0.3512659407631776,1763746033,37498674,0.1298905418299011,1763746033,37498674,15.0,19.0,22.0,22.0,22.0,21.0,25.0,22.0,1763746033,37498674
1763746033,43112280,-0.019343685297579884,0.010891661265220974,-0.04781881255162156,3.8e-05,-0.000103,-0.000466,1763746033,43112280,0.07537860199145177,0.0001019182638447388,0.08257553601057963,6.4e-05,-2.1e-05,-3.7e-05,1763746033,43112280,0.0017955429378384668,-0.004778782733066331,-0.011044969412624351,-0.000142,-1.9e-05,0.000249,1763746033,43112280,0.003161186126490444,-0.09662716576317387,0.3576825417334681,1763746033,43112280,0.08398333145221129,0.04838379325559908,0.3563270160644368,1763746033,43112280,-0.09631014735080443,0.05647014687527342,0.35285314836706855,1763746033,43112280,0.12437156090214975,1763746033,43112280,15.0,19.0,22.0,22.0,22.0,21.0,25.0,22.0,1763746033,43112280
1763746033,47404586,0.03017734533849365,-0.027149168052657706,-0.011673085114324685,0.000108,-7.3e-05,0.000764,1763746033,47404586,-0.02548047912190205,-0.015417917200385529,-0.00810249866035666,0.000104,7.9e-05,-0.000257,1763746033,47404586,0.0069922276853888665,0.028008156148436804,-0.03541508163176132,-8.2e-05,1e-06,-0.000501,1763746033,47404586,0.0007490364429679017,-0.09410216116164105,0.357297170405224,1763746033,47404586,0.08523540943979933,0.047524432824451436,0.3565282433742834,1763746033,47404586,-0.09628166309418221,0.05627984883577485,0.35430460026502003,1763746033,47404586,0.1281981692359967,1763746033,47404586,15.0,19.0,22.0,22.0,22.0,21.0,25.0,22.0,1763746033,47404586
1763746033,52034314,-0.006719542089688655,0.021458975991938706,-0.024647951579325377,-7.2e-05,-4.3e-05,-0.000316,1763746033,52034314,0.04319721826969943,0.0011726061968373263,0.008012392277735226,-2.6e-05,1.9e-05,-0.000577,1763746033,52034314,-0.04213789495025445,0.01167115697438286,0.06062118245047618,0.000208,-3.9e-05,9e-06,1763746033,52034314,0.0017582284099161996,-0.09748865657097794,0.35717509462067853,1763746033,52034314,0.08425675179900904,0.04741290351804424,0.3575897952618594,1763746033,52034314,-0.0971285201746043,0.05514836491779086,0.35225211450821964,1763746033,52034314,0.13303429676742687,1763746033,52034314,15.0,19.0,22.0,22.0,22.0,21.0,25.0,22.0,1763746033,52034314
1763746033,57293353,0.015730016968288053,0.017492991634303602,-0.013730902933101818,-4.2e-05,1.7e-05,0.000284,1763746033,57293353,0.03212148146429311,-0.030530813029167304,0.031608611192312494,-7.6e-05,-8.1e-05,0.000133,1763746033,57293353,0.07494788196177486,0.023914767260825476,-0.0448065077274486,5.8e-05,3.1e-05,-0.000561,1763746033,57293353,0.0013148556053701687,-0.09691896791014933,0.357568231082916,1763746033,57293353,0.08375545559070402,0.044673730705585224,0.35599213257220746,1763746033,57293353,-0.09516593414768953,0.05679147328148356,0.3523183408563314,1763746033,57293353,0.12310183377549037,1763746033,57293353,15.0,19.0,22.0,22.0,22.0,21.0,25.0,22.0,1763746033,57293353
1763746033,61654553,0.05779809518108742,-0.024082424316515843,0.08776663844542462,0.000138,7e-06,0.000254,1763746033,61654553,-0.06425049856947741,0.030483110932213585,-0.028146710818770404,-4.6e-05,-8.1e-05,-0.000137,1763746033,61654553,-0.016880153722445144,-0.05596489315691162,-0.030085152653978636,4.8e-05,0.000131,-0.000181,1763746033,61654553,0.0020711732335124073,-0.09797037275340156,0.35618154219014,1763746033,61654553,0.08398017965680418,0.04618036632313183,0.35718654548452833,1763746033,61654553,-0.09447578542453566,0.0552839436514235,0.35216651833227663,1763746033,61654553,0.12686957705033453,1763746033,61654553,15.0,19.0,22.0,22.0,22.0,21.0,25.0,22.0,1763746033,61654553
1763746033,66700831,-0.020801487296409422,-0.03624241091536678,0.00041423779823656737,-2e-06,-2.3e-05,0.000404,1763746033,66700831,0.07786182511135663,0.029973626913590404,0.017933079121190635,-6.6e-05,-6.1e-05,-0.000107,1763746033,66700831,-0.01050241610341784,0.005613068543156958,0.03377429489175649,-0.000132,-0.000119,-0.000391,1763746033,66700831,0.0005191676937091487,-0.09589588529300984,0.3583301100614953,1763746033,66700831,0.08422197481914778,0.04635887459249633,0.3545405456890348,1763746033,66700831,-0.09497039191944383,0.05413455634986565,0.35138964121316446,1763746033,66700831,0.13180427252828994,1763746033,66700831,19.0,19.0,40.0,31.0,25.0,21.0,23.0,20.0,1763746033,66700831
1763746033,73464121,0.004478676478697735,0.0012539066960868702,-0.03691279042502966,-4.2e-05,0.000157,1.4e-05,1763746033,73464121,0.04113671978954618,0.002549391965758635,0.06570491591294397,0.000164,6.9e-05,-8.7e-05,1763746033,73464121,0.03185147157093632,-0.04222391727178914,0.0023201318005050876,0.000118,-2.9e-05,-0.000371,1763746033,73464121,-8.24191869672033e-05,-0.09942095327059997,0.3578860130723632,1763746033,73464121,0.08304133339822845,0.046784013485217595,0.35709582191106776,1763746033,73464121,-0.09575258788198257,0.053313505326175376,0.35166954998494554,1763746033,73464121,0.12693222922732203,1763746033,73464121,19.0,19.0,40.0,31.0,25.0,21.0,23.0,20.0,1763746033,73464121
1763746033,77267969,-0.03523975584144006,-0.03714076834730458,-0.006920262424962589,0.000108,-2.3e-05,9.4e-05,1763746033,77267969,0.06739618076471222,0.01872154335399587,-0.010144948251505175,-2.6e-05,0.000219,-3.7e-05,1763746033,77267969,-0.018981988355351635,-0.014267645834281134,0.04570638922977422,-3.2e-05,-7.9e-05,-6.1e-05,1763746033,77267969,0.000679927608160728,-0.09670361531653263,0.3565567011479426,1763746033,77267969,0.08162867269439968,0.0492590897718818,0.3578391135804893,1763746033,77267969,-0.09523098585401177,0.0554014851908385,0.3514588281473626,1763746033,77267969,0.12115163034099001,1763746033,77267969,17.0,19.0,44.0,32.0,23.0,21.0,22.0,18.0,1763746033,77267969
1763746033,82225275,0.05658659306739942,0.013096898078876292,0.0051499598320638345,0.000128,8.7e-05,-0.000316,1763746033,82225275,-0.038723182823358245,0.04810290228773445,-0.016891356899420618,5.4e-05,-0.000141,-9.7e-05,1763746033,82225275,0.024028366739900067,0.0038115482938072937,0.0185526086279375,1.8e-05,4.1e-05,-0.000231,1763746033,82225275,-9.187193517169365e-05,-0.09613915822546659,0.355462736488285,1763746033,82225275,0.08486265265237387,0.04867088715949422,0.3550594267962207,1763746033,82225275,-0.09808417936276706,0.053225337237827755,0.35001682547770785,1763746033,82225275,0.13285273375737655,1763746033,82225275,17.0,19.0,44.0,32.0,23.0,21.0,22.0,18.0,1763746033,82225275
1763746033,87385138,-0.020466127229288575,-0.01120020586487103,0.019759228546436056,-8.2e-05,-0.000123,-6e-06,1763746033,87385138,-0.00598832850592769,-0.05030961210410612,-0.015562844333800235,-0.000106,0.000109,-0.000377,1763746033,87385138,0.04439057523061689,-0.009259117958634986,-0.00591029548373575,-4.2e-05,0.000241,-1.1e-05,1763746033,87385138,0.0004492949732111408,-0.09650014959451342,0.35537785620490103,1763746033,87385138,0.08343350210999546,0.04842505921299854,0.35674908141116457,1763746033,87385138,-0.09516320725460121,0.0552532829749789,0.3501044707085198,1763746033,87385138,0.12984694890979773,1763746033,87385138,17.0,19.0,44.0,32.0,23.0,21.0,22.0,18.0,1763746033,87385138
1763746033,91488507,0.017261951470926278,-0.003349424989048854,0.008734048705180093,0.000108,0.000107,4e-06,1763746033,91488507,-0.0463644935312704,-0.032251853287575,0.0003088067220778818,9.4e-05,-1e-06,5.3e-05,1763746033,91488507,0.02873738437746202,-0.02421116419876783,0.036719313595760625,-2.2e-05,-0.000109,-0.000291,1763746033,91488507,-0.0005720614836849858,-0.09773923060090067,0.3567489380825787,1763746033,91488507,0.08370415994359566,0.04680967706259898,0.3556642634969632,1763746033,91488507,-0.09624935215424181,0.05491632006601502,0.352080555298126,1763746033,91488507,0.13070122463452885,1763746033,91488507,17.0,19.0,44.0,32.0,23.0,21.0,22.0,18.0,1763746033,91488507
1763746033,97205889,0.024281907220038004,-0.04941765858780038,-0.054545373113787016,3.9e-05,0.000162,-0.000164,1763746033,97205889,-0.0014558268675851512,-0.0037784026104063185,-0.046734305136069666,-0.000104,-5e-06,-7.9e-05,1763746033,97205889,0.01647933110385502,-0.03148744100723869,-0.015863051302230164,0.000127,8.2e-05,0.000204,1763746033,97205889,0.0012667199251776427,-0.09839495024116336,0.3540921105506611,1763746033,97205889,0.08430561085912844,0.04729226984274332,0.35522595356198255,1763746033,97205889,-0.09599667571799822,0.056043023750539836,0.35356289756429427,1763746033,97205889,0.1318764364945712,1763746033,97205889,19.0,18.0,44.0,32.0,24.0,21.0,22.0,20.0,1763746033,97205889
1763746033,101931713,-0.024114398528393307,0.007177960621681896,0.010897719706398143,1.9e-05,-8.8e-05,-0.000424,1763746033,101931713,-0.006061893914037699,-0.021415246917060385,0.009518928498030377,8.6e-05,5.5e-05,3.1e-05,1763746033,101931713,0.0229833112774732,-0.03172737736267369,0.007478489351373927,3.7e-05,1.2e-05,0.000284,1763746033,101931713,0.00010618826822277465,-0.09683176761241291,0.356403247285121,1763746033,101931713,0.08347559396490961,0.047271187320727416,0.35442975926914,1763746033,101931713,-0.09658882566784537,0.055073173312836426,0.3531150871976538,1763746033,101931713,0.1261855448595143,1763746033,101931713,19.0,18.0,44.0,32.0,24.0,21.0,22.0,20.0,1763746033,101931713
1763746033,106258316,0.015477828926736208,0.020291175613828576,-0.026831049223556103,-0.000151,-8.8e-05,-4e-06,1763746033,106258316,0.007635306537470452,-0.035726283495000795,0.02781321390789888,2.6e-05,-3.5e-05,-0.000259,1763746033,106258316,0.017069502553125764,0.004834065933523236,0.025860043829363417,6.7e-05,2.2e-05,0.000264,1763746033,106258316,-0.000567092334549271,-0.09681310904291292,0.35682940939872154,1763746033,106258316,0.08296299921148034,0.04582204437862686,0.35799836028890447,1763746033,106258316,-0.09525530974623739,0.05641420379987207,0.352199125204802,1763746033,106258316,0.12445734789025634,1763746033,106258316,19.0,18.0,44.0,32.0,24.0,21.0,22.0,20.0,1763746033,106258316
1763746033,112123668,-0.07766106144511135,0.03423520385383703,0.005628798719527253,-0.000111,-9.8e-05,-0.000104,1763746033,112123668,-0.039638988624227094,0.04633993810327634,0.029049112839544013,-8.4e-05,-3.5e-05,0.000541,1763746033,112123668,0.013600462526932177,0.01800728100828224,-0.029483426065453913,-9.3e-05,-2.8e-05,0.000644,1763746033,112123668,0.0004943538002808744,-0.09654673061549755,0.3579757887904963,1763746033,112123668,0.08397964507498017,0.04578313398991823,0.35642637441941244,1763746033,112123668,-0.09684613866291675,0.0561667548405242,0.3540719222070016,1763746033,112123668,0.12924951682687913,1763746033,112123668,19.0,18.0,44.0,32.0,24.0,21.0,22.0,20.0,1763746033,112123668
1763746033,116450080,0.006660687670319319,0.05659021303363924,-0.00942136208922856,3.9e-05,0.000202,4.6e-05,1763746033,116450080,-0.012066643864143686,-0.03457132567606605,0.015683685916692586,-1.4e-05,-6.5e-05,1e-06,1763746033,116450080,-0.002764464834362776,0.03472410455302811,0.02439434885647091,5.7e-05,7.2e-05,7.4e-05,1763746033,116450080,-0.000954002895413805,-0.09861689036002029,0.355416490652076,1763746033,116450080,0.0848117960069197,0.048293549688869244,0.35604143491880713,1763746033,116450080,-0.09578769715735364,0.05620562081024755,0.35099409102663026,1763746033,116450080,0.13015048158147685,1763746033,116450080,19.0,18.0,44.0,32.0,24.0,21.0,22.0,20.0,1763746033,116450080
1763746033,121831696,-0.008789338620044102,0.017097278170314496,0.006184509836492431,-6.1e-05,-0.000118,-0.000394,1763746033,121831696,0.011710149693980754,-0.03767396864603544,-0.029306664679673328,-2.4e-05,-3.5e-05,0.000251,1763746033,121831696,0.05622458523686064,0.022962253870748305,-0.0026253945033309386,-8.3e-05,0.000142,0.000564,1763746033,121831696,-0.0008851164642842159,-0.09839784495959557,0.3558265683553234,1763746033,121831696,0.08372764196083037,0.044734781665145856,0.35834429769225645,1763746033,121831696,-0.09725768929013467,0.05720556225397068,0.3517415539162708,1763746033,121831696,0.1257335556186439,1763746033,121831696,21.0,18.0,44.0,29.0,22.0,24.0,23.0,30.0,1763746033,121831696
1763746033,127009807,0.016429455861116427,-0.033072579242875724,-0.0047550215801388145,-1e-06,1.2e-05,2.6e-05,1763746033,127009807,0.02739675053653547,0.008868608195932657,-0.012446611552640227,-0.000154,-2.5e-05,9.1e-05,1763746033,127009807,-0.020921322404604214,0.10936747910189307,-0.014603729944012602,2.7e-05,-0.000138,9.4e-05,1763746033,127009807,-0.0004384436802062448,-0.09599860475322942,0.35799600050480707,1763746033,127009807,0.0842966015121438,0.046964877571093896,0.3586267751959435,1763746033,127009807,-0.09585323553047609,0.05607434875007347,0.3512583283145765,1763746033,127009807,0.12588140173756462,1763746033,127009807,21.0,18.0,44.0,29.0,22.0,24.0,23.0,30.0,1763746033,127009807
1763746033,131665250,0.05141464876375358,-0.024046333775639986,-0.027243315832478344,-0.000211,7.2e-05,0.000576,1763746033,131665250,-0.0130927422050571,0.03542833480812871,-0.07571991124535514,-9.4e-05,8.5e-05,0.000441,1763746033,131665250,0.03035147707103216,-0.02564223201759401,0.06581432240770603,7.7e-05,1.2e-05,0.000294,1763746033,131665250,0.001140060463963448,-0.09658605255446266,0.35850754554924685,1763746033,131665250,0.0857449280948081,0.04725008579476133,0.3577922270372098,1763746033,131665250,-0.09657814519689314,0.056172726765913124,0.3520579246368525,1763746033,131665250,0.13047399822664166,1763746033,131665250,21.0,18.0,44.0,29.0,22.0,24.0,23.0,30.0,1763746033,131665250
1763746033,137404222,0.006098667814706894,-0.00033999712944656136,0.04818706647015778,-1.1e-05,0.000142,0.000266,1763746033,137404222,-0.029993427266739158,-0.020231818782692104,0.0675253022797401,5.6e-05,-6.5e-05,-7.9e-05,1763746033,137404222,0.016271882801119467,-0.007266748071064793,-0.01230105035866101,8.7e-05,4.2e-05,0.000284,1763746033,137404222,0.00022143222406992595,-0.09586211253023529,0.3573856842909121,1763746033,137404222,0.08362485625382607,0.047109949703766446,0.35767201804576687,1763746033,137404222,-0.09766546691923694,0.055654588731909725,0.3509960711742008,1763746033,137404222,0.1292665416230315,1763746033,137404222,21.0,18.0,44.0,29.0,22.0,24.0,23.0,30.0,1763746033,137404222
1763746033,143065582,-0.022274024551999966,-0.01157859557034802,-0.0014075405253607374,0.000109,-2.8e-05,0.000146,1763746033,143065582,-0.006687672425636356,0.02574735447351822,-0.039331769772282706,-5.4e-05,9.5e-05,0.000611,1763746033,143065582,-0.003903194441525371,-0.044645492923268304,-0.005733138338007135,2.7e-05,0.000102,0.000314,1763746033,143065582,3.403914514959184e-05,-0.09752235900703812,0.35727895079935,1763746033,143065582,0.08367163076416312,0.04705529671441196,0.3576728869073594,1763746033,143065582,-0.09776187161533334,0.05601223549711662,0.35320986032375146,1763746033,143065582,0.13251676611259344,1763746033,143065582,21.0,18.0,44.0,29.0,22.0,24.0,23.0,30.0,1763746033,143065582
1763746033,147238640,0.007095230782210487,-0.01030447220675815,-0.012831595992173421,0.000149,6.2e-05,-0.000254,1763746033,147238640,0.04094365323923342,-0.02863087878912332,-0.009484350024340707,6e-06,0.000225,-0.000799,1763746033,147238640,0.016322666500751117,0.03392210944993512,-0.019663720420478786,-6.3e-05,6.2e-05,-5.6e-05,1763746033,147238640,-0.0015433622873177299,-0.09794021920029097,0.3574065638881103,1763746033,147238640,0.08214126449761737,0.04814775314508726,0.35705918591568303,1763746033,147238640,-0.09589980372231693,0.0560265039516401,0.353316610076398,1763746033,147238640,0.12882073737185568,1763746033,147238640,22.0,20.0,56.0,32.0,24.0,24.0,22.0,32.0,1763746033,147238640
1763746033,152006508,-0.046041623260772116,0.0008324524057074949,0.010775292887684366,-6.1e-05,-7.8e-05,-0.000434,1763746033,152006508,-0.0037452536662423083,-0.08116787874107732,-0.031017783148631316,3.6e-05,3.5e-05,-0.000159,1763746033,152006508,-0.03678634184709181,-0.049878027770369295,0.008872694370023514,7e-06,-6.8e-05,-0.000256,1763746033,152006508,-0.002013727175224825,-0.09801957825500661,0.3577956111431454,1763746033,152006508,0.08218275196297757,0.0480317193444213,0.35645358409882494,1763746033,152006508,-0.0955269470157201,0.055676585490751454,0.3528555707560109,1763746033,152006508,0.12830456406589413,1763746033,152006508,22.0,20.0,56.0,32.0,24.0,24.0,22.0,32.0,1763746033,152006508
1763746033,156768275,0.04441129033977845,-0.0430756115463587,-0.01486399422017732,3.9e-05,-2.8e-05,0.000556,1763746033,156768275,0.031135950353504523,0.028587194523582563,-0.002293275003210605,-7.4e-05,-3.5e-05,-0.000439,1763746033,156768275,-0.040514236874690614,-0.026252013171160316,0.050124254500809116,5.7e-05,-3.8e-05,-0.000236,1763746033,156768275,0.0002626545184393274,-0.09828686148713761,0.3559251961401722,1763746033,156768275,0.08426230011124042,0.0464489956333911,0.3578802403281764,1763746033,156768275,-0.09670896910334201,0.055798274594539295,0.3535003352855088,1763746033,156768275,0.12723018843511838,1763746033,156768275,22.0,20.0,56.0,32.0,24.0,24.0,22.0,32.0,1763746033,156768275
