t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328967,935474196,0.0923985796560074,-0.03332852174149245,0.15038979787168089,-0.000165,0.001011,0.000696,1763328967,935474196,-0.01751081476951998,-0.09690271504490426,-0.27453574437334577,-0.000138,0.001138,0.0003,1763328967,935474196,0.11069580636461976,0.11051231580046376,0.5283726001595626,0.001356,-0.000387,0.000102,1763328967,935474196,0.084066,0.047549,0.356841,1763328967,935474196,0.08388639380425586,0.04821199307327846,0.3574325675875491,1763328967,935474196,-0.09600379612333769,0.05635578665567439,0.349966581563778,1763328967,935474196,0.8911989311210844,1763328967,935474196,0.20844565061866496,1763328967,935474196,26.0,53.0,175.0,24.0,18.0,20.0,26.0,24.0,1763328967,935474196
1763328967,940078777,-0.024480387579607688,0.016449977688821883,0.06982081421457478,-1.5e-05,0.000681,0.000356,1763328967,940078777,-0.03138332660778384,-0.07534006168617267,-0.377910530588622,-1.8e-05,0.001088,0.00055,1763328967,940078777,0.09755258119503395,0.11839921763425032,0.48671560050536966,0.001386,-0.000447,0.000412,1763328967,940078777,0.084066,0.047549,0.356841,1763328967,940078777,0.08383964102554349,0.04602793393490425,0.3590124680874756,1763328967,940078777,-0.09403341507683423,0.05481359921947579,0.3532037293387001,1763328967,940078777,0.8846158484928043,1763328967,940078777,0.21153703978135982,1763328967,940078777,26.0,53.0,175.0,24.0,18.0,20.0,26.0,24.0,1763328967,940078777
1763328967,947165252,0.009265666485687437,-0.09154126701159329,0.08396457967761142,-0.000165,0.000851,0.000126,1763328967,947165252,-0.006572532976603237,-0.1292789398748086,-0.29998347302867323,7.2e-05,0.001218,-0.00047,1763328967,947165252,0.13026022567989584,0.1110641399947143,0.4728762090188266,0.001416,-0.000457,0.000602,1763328967,947165252,0.084066,0.047549,0.356841,1763328967,947165252,0.08410911708040854,0.046852533578263036,0.3573416665919874,1763328967,947165252,-0.09531443051383075,0.0540774812964033,0.35219405927655073,1763328967,947165252,0.8958035331869062,1763328967,947165252,0.21165546711314692,1763328967,947165252,26.0,52.0,159.0,24.0,20.0,21.0,27.0,22.0,1763328967,947165252
1763328967,952108045,0.00617083713881292,-0.04573646115872281,0.0575772376699183,-6.5e-05,0.000971,0.000266,1763328967,952108045,-0.0015724094031776604,-0.14644183052786855,-0.36573344019745163,7.2e-05,0.001108,-0.00024,1763328967,952108045,0.1024209706896849,0.11584099359634756,0.5263633857322675,0.001436,-0.000207,9.2e-05,1763328967,952108045,0.084066,0.047549,0.356841,1763328967,952108045,0.08407516848670227,0.04803364346506768,0.35603798238557194,1763328967,952108045,-0.09609415919014296,0.05627449821059241,0.352314279466726,1763328967,952108045,0.8915789330884982,1763328967,952108045,0.22140915735895844,1763328967,952108045,26.0,52.0,159.0,24.0,20.0,21.0,27.0,22.0,1763328967,952108045
1763328967,957203900,0.026215162812454382,-0.04852908962905733,0.1306467817975218,-8.5e-05,0.000911,0.001086,1763328967,957203900,-0.02694826155023843,-0.11214375268400695,-0.31039279287449123,2e-06,0.001128,0.00069,1763328967,957203900,0.1025414951530202,0.13620407179506475,0.5402656857809766,0.001276,-0.000347,0.000622,1763328967,957203900,0.083992,0.047507,0.356847,1763328967,957203900,0.08347361207952936,0.04642519393980459,0.35772270635452713,1763328967,957203900,-0.0960011219709684,0.05621971186382182,0.3520000841565057,1763328967,957203900,0.9005355986673382,1763328967,957203900,0.21038649867296033,1763328967,957203900,26.0,52.0,159.0,24.0,20.0,21.0,27.0,22.0,1763328967,957203900
1763328967,960878504,0.015938824700821266,-0.07388249867889896,0.02910581589409047,-8.5e-05,0.001001,4.6e-05,1763328967,960878504,0.022889458227090757,-0.05146466079774444,-0.357933083865217,-0.000138,0.000998,-6e-05,1763328967,960878504,0.027906259288229533,0.0615233966197395,0.43853632921150754,0.001556,-0.000377,0.000102,1763328967,960878504,0.083992,0.047507,0.356847,1763328967,960878504,0.08327460358841879,0.04866209681447501,0.35807605681897015,1763328967,960878504,-0.09734556141361828,0.05446579705250445,0.35246111846499073,1763328967,960878504,0.9016379835923753,1763328967,960878504,0.21449676652454705,1763328967,960878504,26.0,52.0,159.0,24.0,20.0,21.0,27.0,22.0,1763328967,960878504
1763328967,965860350,-0.000724208570214717,-0.10599165612390266,0.09289776899303291,5e-06,0.000791,0.000126,1763328967,965860350,-0.02310202319360449,-0.09697300443490316,-0.27663795029968996,-0.000138,0.001118,0.00038,1763328967,965860350,0.11960797357216461,0.09747379783718595,0.4671355515923184,0.001306,-0.000427,0.000412,1763328967,965860350,0.083992,0.047507,0.356847,1763328967,965860350,0.08469320712137764,0.046930716242678555,0.35762300492602866,1763328967,965860350,-0.09636705260265406,0.0556283696649744,0.3510374901598766,1763328967,965860350,0.8920532091274458,1763328967,965860350,0.2202718632091072,1763328967,965860350,25.0,52.0,157.0,23.0,19.0,19.0,22.0,23.0,1763328967,965860350
1763328967,970401781,0.024235437864829873,-0.10990881802873909,0.1348455252692892,-0.000135,0.000891,0.000156,1763328967,970401781,-0.016586460354486864,-0.14864931274346663,-0.34983473670841647,1.2e-05,0.001008,0.00012,1763328967,970401781,0.0646906546286695,0.18216134465811884,0.5184419622900567,0.001186,-0.000287,0.000392,1763328967,970401781,0.083992,0.047507,0.356847,1763328967,970401781,0.08321507307299073,0.04810506442964352,0.3572189070267435,1763328967,970401781,-0.09594667978076758,0.055325328002899424,0.35260662916408564,1763328967,970401781,0.8971518603754816,1763328967,970401781,0.20720762902219664,1763328967,970401781,25.0,52.0,157.0,23.0,19.0,19.0,22.0,23.0,1763328967,970401781
1763328967,976258445,0.012669415028620243,-0.029925732457741525,0.14364607631424978,-0.000295,0.000921,-0.000184,1763328967,976258445,0.010439280354902913,-0.19306959326200018,-0.30582280383010424,0.000142,0.001138,-0.00034,1763328967,976258445,0.09279420996434996,0.16587890720478612,0.5382353233234197,0.001316,-0.000347,0.000602,1763328967,976258445,0.084066,0.047549,0.356841,1763328967,976258445,0.08474226619895657,0.04731735758778937,0.3562696539846569,1763328967,976258445,-0.09416265435005558,0.05464910533174671,0.3518156377179219,1763328967,976258445,0.8964848670622482,1763328967,976258445,0.2095159233137688,1763328967,976258445,25.0,52.0,157.0,23.0,19.0,19.0,22.0,23.0,1763328967,976258445
1763328967,981089134,0.048604302684729296,0.01210111518770793,0.1663897848529181,-0.000255,0.000781,9.6e-05,1763328967,981089134,-0.009016389465491359,-0.07382505708810051,-0.30293406121167993,-0.000118,0.001198,-6e-05,1763328967,981089134,0.12137813869721618,0.017676025347712246,0.5193655453267569,0.001406,-0.000227,0.000162,1763328967,981089134,0.084066,0.047549,0.356841,1763328967,981089134,0.08311329443222537,0.04596456026649917,0.35777574457799893,1763328967,981089134,-0.09545486492892673,0.055731605306354744,0.35159355744321474,1763328967,981089134,0.8926674767428405,1763328967,981089134,0.2055541860526617,1763328967,981089134,25.0,52.0,157.0,23.0,19.0,19.0,22.0,23.0,1763328967,981089134
1763328967,985550632,0.021952438150358376,-0.057915576695211794,0.127474360620045,-0.000105,0.000751,0.001006,1763328967,985550632,-0.07816980588444265,-0.057902721905224906,-0.263759968693518,-3.8e-05,0.001188,-0.00024,1763328967,985550632,0.12426007454909727,0.09321854193140348,0.5308379831510706,0.001426,-0.000327,0.000372,1763328967,985550632,0.084066,0.047549,0.356841,1763328967,985550632,0.08467391958192315,0.04722146318472453,0.35739074997921283,1763328967,985550632,-0.09631137022116344,0.05388595271310408,0.3516178129352289,1763328967,985550632,0.906468813020477,1763328967,985550632,0.20937126027343583,1763328967,985550632,34.0,54.0,134.0,23.0,19.0,21.0,24.0,22.0,1763328967,985550632
1763328967,990837039,-0.013133880018700183,-0.06986590473910287,0.13048516665179785,-0.000115,0.000871,0.000106,1763328967,990837039,0.01631020152311205,-0.08431145877145288,-0.20484198047394495,-4.8e-05,0.001218,-0.0001,1763328967,990837039,0.06866840770100671,0.11929892348336431,0.5685716204866511,0.001346,-0.000387,0.000362,1763328967,990837039,0.084066,0.047549,0.356841,1763328967,990837039,0.08396589595480351,0.04728453739754479,0.3559631215127975,1763328967,990837039,-0.09317295009657839,0.05662711965085417,0.35290433677778965,1763328967,990837039,0.8848383702187882,1763328967,990837039,0.2126829872066725,1763328967,990837039,34.0,54.0,134.0,23.0,19.0,21.0,24.0,22.0,1763328967,990837039
1763328967,996983047,0.004988943132133078,-0.027025749092029094,0.02681901506157204,-6.5e-05,0.000861,0.001096,1763328967,996983047,0.03581121567073668,-0.07087656331561994,-0.30365461765521234,-8.8e-05,0.001068,0.00015,1763328967,996983047,0.1411203707079142,0.09906954085565255,0.44056108840224845,0.001446,-0.000327,0.000952,1763328967,996983047,0.084086,0.047561,0.356834,1763328967,996983047,0.0832155096772282,0.046923531516788776,0.3568866505865983,1763328967,996983047,-0.09457604575016565,0.05601268247589008,0.3511999244866696,1763328967,996983047,0.890154768886433,1763328967,996983047,0.21738213462933234,1763328967,996983047,34.0,54.0,134.0,23.0,19.0,21.0,24.0,22.0,1763328967,996983047
1763328968,1324553,-0.013733727343418727,-0.02912256535680629,0.10812901810812145,-0.000195,0.000871,0.000456,1763328968,1324553,0.0001545622822928378,-0.07701066262052658,-0.34037932683125655,-4.8e-05,0.001128,2e-05,1763328968,1324553,0.15910100789482579,0.08617677887443106,0.5051467394430776,0.001326,-0.000307,0.000332,1763328968,1324553,0.084086,0.047561,0.356834,1763328968,1324553,0.08513595743890601,0.047989227330996004,0.3561096863177083,1763328968,1324553,-0.0951425942455269,0.05442887450281353,0.3522220870241007,1763328968,1324553,0.8836557370406344,1763328968,1324553,0.21655920695650382,1763328968,1324553,34.0,54.0,134.0,23.0,19.0,21.0,24.0,22.0,1763328968,1324553
1763328968,5855617,0.035916903293036144,-0.035628676399243636,0.0766455488810887,-0.000265,0.000801,-0.000144,1763328968,5855617,-0.10530017915276793,-0.11219680576694752,-0.25900843805130547,0.000172,0.001148,-0.00034,1763328968,5855617,0.09524932539765509,0.08274539108830421,0.4141878520528483,0.001426,-0.000247,3.2e-05,1763328968,5855617,0.084086,0.047561,0.356834,1763328968,5855617,0.08503989787779892,0.047107943854669654,0.3585491209593162,1763328968,5855617,-0.0955383933221203,0.05468896190124764,0.352406030794287,1763328968,5855617,0.8972401970357465,1763328968,5855617,0.20002590380072996,1763328968,5855617,34.0,54.0,134.0,23.0,19.0,21.0,24.0,22.0,1763328968,5855617
1763328968,10050283,-0.00017082712469281212,-0.002672837583709298,0.10490309565520668,-0.000135,0.000891,0.000276,1763328968,10050283,-0.060331293235391666,-0.0911854822197404,-0.28091354455723255,2.2e-05,0.001148,0.00025,1763328968,10050283,0.10446531100913949,0.08555295957652621,0.46356353523684196,0.001496,-0.000387,0.000692,1763328968,10050283,0.084086,0.047561,0.356834,1763328968,10050283,0.0845058405217205,0.04729066601728092,0.35709504150448307,1763328968,10050283,-0.09577280546474871,0.055508222978451434,0.3522345104826713,1763328968,10050283,0.8966552804105171,1763328968,10050283,0.2130853312167182,1763328968,10050283,34.0,54.0,134.0,23.0,19.0,21.0,24.0,22.0,1763328968,10050283
1763328968,16282447,0.05828334231672431,-0.029597794291269405,0.028978284851227824,-6.5e-05,0.000871,0.000266,1763328968,16282447,-0.04045790337696481,-0.05468622896680078,-0.2570115663402212,0.000102,0.001168,-0.00025,1763328968,16282447,0.1791988554699118,0.07882537744282901,0.5389239462852172,0.001506,-0.000267,2.2e-05,1763328968,16282447,0.084086,0.047561,0.356834,1763328968,16282447,0.08153903930578489,0.04758253967646266,0.3559300651842877,1763328968,16282447,-0.09689581635973753,0.056248765998556674,0.3522084305314791,1763328968,16282447,0.9047640408536647,1763328968,16282447,0.21787640261969163,1763328968,16282447,31.0,57.0,135.0,24.0,21.0,23.0,26.0,22.0,1763328968,16282447
1763328968,20873301,0.05022161817850314,-0.024764882877880732,0.11838951797824558,-7.5e-05,0.000791,0.000386,1763328968,20873301,-0.013237667856013465,-0.06966512686529724,-0.3626461755939705,3.2e-05,0.001218,-2e-05,1763328968,20873301,0.040275867614291985,0.045798751888825456,0.47235655465706267,0.001256,-0.000467,0.000152,1763328968,20873301,0.084086,0.047561,0.356834,1763328968,20873301,0.08399112579861048,0.048670994201416226,0.35704392071494856,1763328968,20873301,-0.09569351919231084,0.05483107093925541,0.35318533130771684,1763328968,20873301,0.899077390994304,1763328968,20873301,0.20005527530370504,1763328968,20873301,31.0,57.0,135.0,24.0,21.0,23.0,26.0,22.0,1763328968,20873301
1763328968,26316052,0.036465245979637816,0.0005780198702633822,0.12672511478702708,-8.5e-05,0.000901,0.000316,1763328968,26316052,-0.05478450107419976,-0.14876586970491865,-0.2912662480674154,-0.000108,0.001218,0.00029,1763328968,26316052,0.12770149628663596,0.09006559729414566,0.49944948207576945,0.001396,-0.000297,0.000512,1763328968,26316052,0.084086,0.047561,0.356834,1763328968,26316052,0.08358360338680261,0.04735681126185857,0.3543262489989797,1763328968,26316052,-0.09581301066030343,0.05384545246532189,0.3539714744070346,1763328968,26316052,0.8940275719454646,1763328968,26316052,0.20758912348887004,1763328968,26316052,31.0,60.0,159.0,24.0,21.0,24.0,28.0,21.0,1763328968,26316052
1763328968,30798656,0.07672857301339256,-0.07358123746158027,0.15627834466989593,-7.5e-05,0.000761,0.000186,1763328968,30798656,0.021833245435107285,-0.1645231502741599,-0.3025737942648409,-8e-06,0.001238,0.00034,1763328968,30798656,0.06449117026821623,0.08204567613926769,0.4739706511347421,0.001376,-0.000387,0.000232,1763328968,30798656,0.084086,0.047561,0.356834,1763328968,30798656,0.08562722572351088,0.04824633804692785,0.35721381349149006,1763328968,30798656,-0.0957725087634657,0.05482876137560116,0.35198633639836197,1763328968,30798656,0.8935239797152831,1763328968,30798656,0.2240721846898726,1763328968,30798656,31.0,60.0,159.0,24.0,21.0,24.0,28.0,21.0,1763328968,30798656
1763328968,36014468,-0.06424794448537166,-0.09809531158572316,0.1190691287627526,-0.000205,0.000781,0.000476,1763328968,36014468,-0.04342744667049143,-0.12090512895353289,-0.30140664709944953,2e-06,0.001008,4e-05,1763328968,36014468,0.08517274553581464,0.05507705555129389,0.48770357033807693,0.001386,-0.000367,0.000612,1763328968,36014468,0.084136,0.04759,0.356818,1763328968,36014468,0.08330147133062198,0.04959488750337137,0.3560559552195424,1763328968,36014468,-0.09818679738063821,0.05478655218216812,0.35383676316973467,1763328968,36014468,0.8893659258489632,1763328968,36014468,0.2123100638675506,1763328968,36014468,31.0,60.0,159.0,24.0,21.0,24.0,28.0,21.0,1763328968,36014468
1763328968,41321121,0.02139717249356052,-0.09863792246233943,0.08323491177348749,-5.5e-05,0.000881,0.000296,1763328968,41321121,-0.053754597507482314,-0.16728227314046198,-0.29619905172960675,-1.8e-05,0.000978,0.00043,1763328968,41321121,0.08902288380674098,0.15610462155398314,0.4872319483631622,0.001306,-0.000337,0.000112,1763328968,41321121,0.084136,0.04759,0.356818,1763328968,41321121,0.08396943002413804,0.04820960095328062,0.3577988000321911,1763328968,41321121,-0.09670961410695161,0.05547323731528014,0.35330910824400447,1763328968,41321121,0.8821547831677894,1763328968,41321121,0.21525577537951177,1763328968,41321121,31.0,60.0,159.0,24.0,21.0,24.0,28.0,21.0,1763328968,41321121
1763328968,45641672,-0.01084725946370501,-0.061769766905966236,0.08755133722421791,-0.000155,0.000821,0.000436,1763328968,45641672,-0.04287218256756692,-0.12961300045554774,-0.34246053009404787,0.000212,0.001128,0.00012,1763328968,45641672,0.04981555264832165,0.07777390802587063,0.49927011982806024,0.001396,-0.000387,0.000182,1763328968,45641672,0.084136,0.04759,0.356818,1763328968,45641672,0.08399476297109318,0.049092466006165986,0.35708529777065173,1763328968,45641672,-0.09531714764658712,0.05685144871342429,0.35469825923466985,1763328968,45641672,0.8907675821775766,1763328968,45641672,0.2132668811256302,1763328968,45641672,31.0,60.0,159.0,24.0,21.0,24.0,28.0,21.0,1763328968,45641672
1763328968,51225576,0.017132794074404566,-0.11421064465058653,0.07635144348112007,-0.000125,0.001091,-0.000174,1763328968,51225576,-0.03298301780693117,-0.05765050540832437,-0.3383005131002241,3.2e-05,0.001138,-7e-05,1763328968,51225576,0.09491943380499658,0.13899033843857547,0.48733566418978824,0.001356,-0.000457,0.000512,1763328968,51225576,0.084136,0.04759,0.356818,1763328968,51225576,0.08570449692386689,0.047463731784936077,0.3587315615085665,1763328968,51225576,-0.0951826317195192,0.05600474150579445,0.35035011385893117,1763328968,51225576,0.89493357014501,1763328968,51225576,0.21500520198205114,1763328968,51225576,30.0,57.0,174.0,24.0,20.0,22.0,26.0,24.0,1763328968,51225576
1763328968,55824989,0.04631097147655185,-0.12777530999538705,0.11184319358439185,-0.000105,0.000831,0.000366,1763328968,55824989,-0.06052365984308977,-0.07878278607262436,-0.22440040796160493,-8e-06,0.000948,-0.00037,1763328968,55824989,0.16249051102673476,0.05530929323031877,0.5139421857553431,0.001376,-0.000417,2e-06,1763328968,55824989,0.083992,0.047507,0.356847,1763328968,55824989,0.0848124074847251,0.048173833506933494,0.35720044921782024,1763328968,55824989,-0.09622349735705016,0.0554193581724595,0.35398205986779224,1763328968,55824989,0.8934745597944973,1763328968,55824989,0.20747958289456359,1763328968,55824989,30.0,57.0,174.0,24.0,20.0,22.0,26.0,24.0,1763328968,55824989
1763328968,60476398,0.023078073306148635,0.01393449925478192,0.10471054083599694,-5.5e-05,0.000771,0.000156,1763328968,60476398,0.03671156300956776,-0.10360966721697036,-0.29209029160817,6.2e-05,0.001098,-0.00044,1763328968,60476398,0.08987845001955147,0.05309540277102489,0.4568816792196872,0.001406,-0.000387,-0.000118,1763328968,60476398,0.083992,0.047507,0.356847,1763328968,60476398,0.08349933676456883,0.04777722881840142,0.35696666482009715,1763328968,60476398,-0.09518603804801118,0.055981298401945975,0.3539224975260168,1763328968,60476398,0.8902685109107904,1763328968,60476398,0.21788133071992005,1763328968,60476398,30.0,57.0,174.0,24.0,20.0,22.0,26.0,24.0,1763328968,60476398
1763328968,65315870,0.039396688598370436,-0.07751290279528247,0.07073585075960734,-0.000155,0.000851,0.000226,1763328968,65315870,-0.042903481316297155,-0.10373185105744238,-0.2708127755391095,-4.8e-05,0.001138,9e-05,1763328968,65315870,0.10484146419255509,0.02621524502400795,0.4684911687075698,0.001376,-0.000247,0.000522,1763328968,65315870,0.083992,0.047507,0.356847,1763328968,65315870,0.08432640467119307,0.04838448843034213,0.35806551072931864,1763328968,65315870,-0.09451663732247266,0.05563684481221196,0.3513757131302817,1763328968,65315870,0.8825742756974657,1763328968,65315870,0.2191103383594141,1763328968,65315870,30.0,57.0,174.0,24.0,20.0,22.0,26.0,24.0,1763328968,65315870
