t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745959,211702942,0.0015637075480763223,-0.004361650608298756,-0.0402387431187548,3e-06,2.2e-05,0.000126,1763745959,211702942,-0.02133615309623513,-0.00263218959770984,-0.03923922264958879,2e-05,-0.0001,0.000117,1763745959,211702942,-0.025164814758932206,0.03439908231367347,-0.02682025407730217,-8.9e-05,1.9e-05,-0.000381,1763745959,211702942,0.001252741238937731,-0.09366539683046987,0.35580283845179517,1763745959,211702942,0.07498129236351894,0.0409376610559515,0.3609167688873485,1763745959,211702942,-0.09435761097450093,0.05302057373284392,0.35170080872877474,1763745959,211702942,0.12639017913014264,1763745959,211702942,20.0,22.0,62.0,31.0,21.0,22.0,23.0,28.0,1763745959,211702942
1763745959,216441861,-0.010671660324194726,0.04425421692323059,0.027926082758859466,3.3e-05,9.2e-05,-9.4e-05,1763745959,216441861,-0.011567991381955224,0.03206077038442275,0.07976351168535153,0.00013,-5e-05,0.000487,1763745959,216441861,-0.0030311513912205305,-0.024991303433523182,-0.0010222945043877416,3.1e-05,7.9e-05,0.000419,1763745959,216441861,0.00013247026404344367,-0.09465066598382021,0.3564791347545999,1763745959,216441861,0.07617113366511627,0.04177667943764724,0.3577393535517414,1763745959,216441861,-0.0953946448921478,0.05486347009954038,0.35132976640430635,1763745959,216441861,0.1264755066773342,1763745959,216441861,20.0,22.0,62.0,31.0,21.0,22.0,23.0,28.0,1763745959,216441861
1763745959,221389357,-0.024809631795543474,-0.02168392136043918,0.014939430670758288,4.3e-05,0.000102,-0.000114,1763745959,221389357,0.004227369312456036,0.04290221545320446,-0.022142902459258953,-1e-05,-0.00013,-0.000213,1763745959,221389357,-0.011507804296026219,0.00881860762317742,-0.03579376690174927,-4.9e-05,6.9e-05,-3.1e-05,1763745959,221389357,0.001095294909891966,-0.09463669684482992,0.35803109597201743,1763745959,221389357,0.07593067607262154,0.041927647471726184,0.3579266331288125,1763745959,221389357,-0.09441522992184966,0.05390486913825813,0.351316841429853,1763745959,221389357,0.12394319897820702,1763745959,221389357,20.0,19.0,58.0,29.0,23.0,23.0,24.0,25.0,1763745959,221389357
1763745959,226366699,-0.004632936036915006,0.0318063855277677,-0.008793531231460006,9.3e-05,-3.8e-05,-4e-06,1763745959,226366699,0.03273336963805727,-0.012990610538059322,0.03254591454287218,1e-05,0.0,0.000517,1763745959,226366699,-0.017448272815242555,0.01088898553626916,0.0329188169429099,-0.000129,8.9e-05,8.9e-05,1763745959,226366699,-7.785228133410502e-05,-0.09401221007928648,0.3581835825496214,1763745959,226366699,0.07644871485886447,0.04197980216144863,0.35958839210719906,1763745959,226366699,-0.09609752265284074,0.05576275408934656,0.3533115993924837,1763745959,226366699,0.12461064743622047,1763745959,226366699,20.0,19.0,58.0,29.0,23.0,23.0,24.0,25.0,1763745959,226366699
1763745959,231506932,0.02697408772549565,-0.022287433806914357,-0.003300570898014609,4.3e-05,2.2e-05,-0.000324,1763745959,231506932,-0.019082064030875374,-0.02676154296640911,0.03040952448838919,-2e-05,1e-05,0.000257,1763745959,231506932,0.0121474050779986,-0.026260570240253984,0.012568953758394438,-3.9e-05,-2.1e-05,-7.1e-05,1763745959,231506932,0.0003286551244150428,-0.09548296456101674,0.35922115868386834,1763745959,231506932,0.0733821442942677,0.043225631140792274,0.3591309970219806,1763745959,231506932,-0.09441955279966442,0.05545650666085255,0.35184465998007275,1763745959,231506932,0.12524510101841393,1763745959,231506932,20.0,19.0,58.0,29.0,23.0,23.0,24.0,25.0,1763745959,231506932
1763745959,236405770,-0.04884168462195284,0.009045614191528231,-0.010144426081544016,-6.7e-05,-4.8e-05,0.000106,1763745959,236405770,-0.025477624145971385,-0.010622794740282297,-0.0020220003823362693,5e-05,-4e-05,0.000197,1763745959,236405770,-0.04044076960920865,0.003774240896059276,0.05571815143783477,-0.000119,-9.1e-05,-4.1e-05,1763745959,236405770,0.0023416238980159313,-0.09362296557244296,0.36007037183208734,1763745959,236405770,0.0767663558986876,0.04293476218783484,0.36034463457993327,1763745959,236405770,-0.09313763143240861,0.05311099605365397,0.3525176456040556,1763745959,236405770,0.13119346019507952,1763745959,236405770,20.0,19.0,58.0,29.0,23.0,23.0,24.0,25.0,1763745959,236405770
1763745959,241955044,0.00738142414709574,0.031126272938336964,0.011741534754352119,-3.7e-05,-8e-06,-0.000344,1763745959,241955044,0.011967118048473927,0.06235710685816455,0.0014107798534491313,6e-05,3e-05,-0.000163,1763745959,241955044,0.008310266377331113,-0.026546927644627575,-0.02390290169721945,1e-06,-6.1e-05,-0.000121,1763745959,241955044,-0.0014406053162778613,-0.09660181011984663,0.35849977163348845,1763745959,241955044,0.07489571032092256,0.041923243630016864,0.36002622741425183,1763745959,241955044,-0.09478558992172308,0.055860580474688115,0.35251716840421593,1763745959,241955044,0.12824095840669444,1763745959,241955044,20.0,19.0,58.0,29.0,23.0,23.0,24.0,25.0,1763745959,241955044
1763745959,246244757,0.025497570647255247,-0.0280770341757409,0.05279329402183397,-7.7e-05,0.000142,-1.4e-05,1763745959,246244757,0.017293280321976065,0.004006369691925606,0.001986553469832475,-5e-05,-4e-05,8.7e-05,1763745959,246244757,0.005253070405629397,-0.021705130556891338,-0.02758180474157977,2.1e-05,7.9e-05,0.000179,1763745959,246244757,0.000976737667687575,-0.09347249771020766,0.3585597678157747,1763745959,246244757,0.07490523847609978,0.04277160911298293,0.35869931854561515,1763745959,246244757,-0.09378105064090338,0.05327227201260264,0.3515900771836607,1763745959,246244757,0.12978218735810623,1763745959,246244757,20.0,19.0,58.0,29.0,23.0,23.0,24.0,25.0,1763745959,246244757
1763745959,251714843,0.0021199415422112973,0.03110103962916425,0.011610675034443154,-7e-06,-0.000178,8.6e-05,1763745959,251714843,0.002633019792567894,-0.011395360013471014,-0.0034832097745689868,0.00012,-0.00012,8.7e-05,1763745959,251714843,-0.005810342013804715,-0.052043235074590626,0.06346842213594965,0.000121,-0.000131,0.000239,1763745959,251714843,-2.8699053894507595e-05,-0.09391746794858483,0.3581380372902077,1763745959,251714843,0.07584530758518733,0.04192663979673417,0.35929921500167533,1763745959,251714843,-0.09483407719266261,0.05460161646306696,0.3542902080886811,1763745959,251714843,0.12351930923871696,1763745959,251714843,20.0,19.0,58.0,29.0,23.0,23.0,24.0,25.0,1763745959,251714843
1763745959,256543378,-0.008770143110958991,-0.044423816589352176,-0.006483660482365429,-1.7e-05,0.000122,0.000106,1763745959,256543378,0.004927093945005142,0.05073011913997526,0.04049926002678821,-2e-05,0.00012,0.001107,1763745959,256543378,-0.0008830759832726319,-0.0027845415424463645,0.00783325008863505,1.1e-05,-1e-06,0.000159,1763745959,256543378,-0.001168349074213637,-0.09451326650766033,0.35879085342065703,1763745959,256543378,0.07417101544670938,0.0409713652427524,0.3604671939671865,1763745959,256543378,-0.09332955563018193,0.055406137741824686,0.3525031964176155,1763745959,256543378,0.11479412544289465,1763745959,256543378,20.0,19.0,58.0,29.0,23.0,23.0,24.0,25.0,1763745959,256543378
1763745959,261505557,-0.06267555191184568,-0.059902686728019315,-0.029545557210023964,-6.7e-05,-3.8e-05,-0.000444,1763745959,261505557,0.020368906602310013,-0.04857994865326788,-0.006473457388571696,2e-05,-0.00013,0.000187,1763745959,261505557,0.0013983879291303303,-0.0051761024532148425,0.0063450117320789975,1.1e-05,-0.000101,0.000179,1763745959,261505557,0.0021261807933948417,-0.0935333951726089,0.3602536377406724,1763745959,261505557,0.07293367909145486,0.04169507604509855,0.35905861451471044,1763745959,261505557,-0.09459072371475294,0.05466068813235013,0.35310410873692577,1763745959,261505557,0.12191896748763634,1763745959,261505557,21.0,18.0,53.0,34.0,24.0,25.0,22.0,21.0,1763745959,261505557
1763745959,266411384,0.039269880168904064,-0.011561018500631627,0.020792864950503507,-7.7e-05,4.2e-05,-0.000334,1763745959,266411384,0.018982215491249947,0.006337543974909947,-0.005231883852610704,1e-05,5e-05,9.7e-05,1763745959,266411384,0.020195789010102553,0.028892139087498853,0.008845663481950176,-8.9e-05,-2.1e-05,0.000309,1763745959,266411384,-0.00015621417627699987,-0.09316377099436599,0.3586792538430104,1763745959,266411384,0.07699897450618327,0.04189782822629418,0.3596055757584961,1763745959,266411384,-0.09547485627634586,0.053604371240832976,0.352176563031286,1763745959,266411384,0.12256319990216052,1763745959,266411384,21.0,18.0,53.0,34.0,24.0,25.0,22.0,21.0,1763745959,266411384
1763745959,271862760,0.029662257983296834,0.01613304402751493,-0.0025097529240466518,-1.7e-05,8.2e-05,0.000616,1763745959,271862760,0.024366542045129076,-0.0028422255193239388,0.0280379702328891,-8e-05,6e-05,0.000157,1763745959,271862760,0.04673437807842616,0.04870914098817056,0.03672615114710821,1.1e-05,9e-06,-0.000421,1763745959,271862760,-0.0003454810268586208,-0.0950291459766796,0.3572569327987957,1763745959,271862760,0.0749205532649732,0.04359211888614202,0.35939238731804335,1763745959,271862760,-0.09544840916256445,0.055027694417538575,0.3529682457768326,1763745959,271862760,0.12359305408771508,1763745959,271862760,21.0,18.0,53.0,34.0,24.0,25.0,22.0,21.0,1763745959,271862760
1763745959,276536083,0.03555442919866477,0.009824432214704788,0.028410588592455818,-8.7e-05,1.2e-05,-0.000884,1763745959,276536083,-0.005810563155736244,0.03390766948609633,0.03857676294395104,-7e-05,-2e-05,0.000167,1763745959,276536083,-0.021434186426303698,0.016948236922166526,0.014266905944426419,-2.9e-05,9e-06,0.000149,1763745959,276536083,0.0006670345402767958,-0.09424107435215247,0.35688263037265583,1763745959,276536083,0.07374034474107856,0.04133823802302211,0.35809231940027036,1763745959,276536083,-0.09442924181449926,0.054447704550355254,0.35139619315877085,1763745959,276536083,0.12251080605470523,1763745959,276536083,21.0,18.0,53.0,34.0,24.0,25.0,22.0,21.0,1763745959,276536083
1763745959,281851148,0.008217585862732892,-0.005594565858450557,-0.08442243075468261,7.3e-05,8.2e-05,0.000136,1763745959,281851148,0.019263878640385375,-0.031256494771606864,-0.05486352120711264,-3e-05,-5e-05,8.7e-05,1763745959,281851148,-0.021610587494592277,-0.023768653313525616,0.053251094505466924,-6.9e-05,-3.1e-05,-0.000501,1763745959,281851148,0.0008776573662501745,-0.09511766638315627,0.35678498585668045,1763745959,281851148,0.07482367357458294,0.04297619410598674,0.35961659818589425,1763745959,281851148,-0.09556001050142267,0.05484483729451598,0.3517607827555799,1763745959,281851148,0.12091471229634991,1763745959,281851148,22.0,21.0,68.0,45.0,24.0,27.0,24.0,22.0,1763745959,281851148
1763745959,286587224,0.020340817744199432,-0.012613526876772481,-0.006068351906462119,-0.000147,0.000112,-0.000254,1763745959,286587224,0.05791784944147447,0.025783477116649727,-0.012442369698620578,-7e-05,-5e-05,-0.000343,1763745959,286587224,0.04658674876199324,0.04772179554946458,-0.0006119250381947854,-7.9e-05,-0.000121,-0.000311,1763745959,286587224,0.0006874602600836201,-0.09377817419980577,0.35744821770536495,1763745959,286587224,0.07470904986295093,0.0420991859409139,0.3559090891495787,1763745959,286587224,-0.09411000015130096,0.05308436569938622,0.35372474051657204,1763745959,286587224,0.13551702951933883,1763745959,286587224,22.0,21.0,68.0,45.0,24.0,27.0,24.0,22.0,1763745959,286587224
1763745959,291416690,0.026720466329753337,-0.011856200223868588,-0.009095059770448655,8.3e-05,6.2e-05,-0.000214,1763745959,291416690,0.017283871893399395,0.016686188068054688,0.04223635345113093,8e-05,0.00014,-1.3e-05,1763745959,291416690,0.010258002068884033,-0.013095355680325917,0.028389890608802985,-5.9e-05,1.9e-05,-0.000121,1763745959,291416690,0.0003625882150235103,-0.0953100623496384,0.3575307880615624,1763745959,291416690,0.07418516215963122,0.04343967008572204,0.3593191867879018,1763745959,291416690,-0.09584174322802087,0.054107946417457656,0.3534839667285785,1763745959,291416690,0.12472794788111834,1763745959,291416690,22.0,21.0,68.0,45.0,24.0,27.0,24.0,22.0,1763745959,291416690
1763745959,296340667,0.03634491575356808,-0.017199062318984062,-0.02254012776551107,5.3e-05,-8e-06,0.000106,1763745959,296340667,-0.011588846156975145,-0.011342548538709432,0.04129761995670703,4e-05,9e-05,-0.000283,1763745959,296340667,0.01588520418427766,-0.03201481694756345,0.03063072103428421,0.000141,-0.000101,-0.000221,1763745959,296340667,-0.00039409956648639216,-0.09321607929855137,0.3575989928358196,1763745959,296340667,0.07413144565107854,0.04185392770683471,0.35891819750976334,1763745959,296340667,-0.09396214630715174,0.053747696951778674,0.3522679543495722,1763745959,296340667,0.12437848191797642,1763745959,296340667,22.0,21.0,68.0,45.0,24.0,27.0,24.0,22.0,1763745959,296340667
1763745959,301597247,-0.04166281741036769,0.02212420790494799,-0.046002319453752036,2.3e-05,0.000112,-0.000254,1763745959,301597247,-0.030087425375383264,-0.01403749315662663,-0.02020999233770247,-3e-05,0.0001,-0.000103,1763745959,301597247,0.0327892703625024,0.02750966751993978,-0.03977755800239904,-3.9e-05,0.000189,0.000279,1763745959,301597247,-0.0009511885925110563,-0.09354103894700788,0.3577487075887563,1763745959,301597247,0.07610463700731342,0.0436531284423732,0.3585095745295378,1763745959,301597247,-0.09420194439083962,0.05275820249271611,0.35463084328088096,1763745959,301597247,0.12357288305840347,1763745959,301597247,21.0,21.0,70.0,46.0,23.0,27.0,23.0,20.0,1763745959,301597247
1763745959,306425773,0.02286806149943666,0.0006411043291364735,0.02273441297187063,0.000233,6.2e-05,-0.000124,1763745959,306425773,-0.007677121478374478,-0.005658176566367603,-0.03747480250236343,-0.00015,0.00014,-0.000283,1763745959,306425773,-0.028010270757366652,-0.029233272116289167,0.0032469220930796713,7.1e-05,-0.000111,-0.000181,1763745959,306425773,0.00028114838274108465,-0.09371578610252758,0.3572273402342288,1763745959,306425773,0.07346903971009498,0.04283141750376948,0.3598418686941428,1763745959,306425773,-0.09480101572838545,0.05492304905937645,0.35212990395910976,1763745959,306425773,0.12504700176234723,1763745959,306425773,21.0,21.0,70.0,46.0,23.0,27.0,23.0,20.0,1763745959,306425773
1763745959,312011665,0.003431604292794693,-0.0020498635107673844,0.03590389458385857,-3.7e-05,-0.000178,-0.000254,1763745959,312011665,-0.032521827389553955,0.012100703397680483,-0.0019290945180139136,-8e-05,-5e-05,7.7e-05,1763745959,312011665,-0.009406581230795914,0.011216111689380151,0.022213811353416806,-0.000139,-0.000191,-0.000441,1763745959,312011665,0.00070405242265664,-0.09404975778509912,0.35788926214363553,1763745959,312011665,0.07577211198444814,0.04288143667057779,0.35885895710962196,1763745959,312011665,-0.09654614770617401,0.05559579140026418,0.3514498876910538,1763745959,312011665,0.12634981354001537,1763745959,312011665,21.0,21.0,70.0,46.0,23.0,27.0,23.0,20.0,1763745959,312011665
1763745959,316666039,0.01626908430099677,0.048949496877495904,0.008366081249582316,-1.7e-05,-0.000128,0.000606,1763745959,316666039,0.010625705280599461,-0.042389353872567995,0.04776551442204708,5e-05,-2e-05,-0.000153,1763745959,316666039,-0.020418316746548343,0.0068581605590904895,-0.02447880617646992,-2.9e-05,-2.1e-05,0.000199,1763745959,316666039,-0.0013599858001461856,-0.09361477900847401,0.3574975884842765,1763745959,316666039,0.07366149856969186,0.04238349925055719,0.35812812604265815,1763745959,316666039,-0.09577484715779168,0.055078996418532526,0.3526424388184861,1763745959,316666039,0.13237373876157696,1763745959,316666039,21.0,21.0,70.0,46.0,23.0,27.0,23.0,20.0,1763745959,316666039
1763745959,322295008,-0.0028544156587927243,-0.014284405956307042,0.012280279089951699,-9.7e-05,-1.8e-05,0.000376,1763745959,322295008,0.00517799368519245,0.016098686441572724,0.0316997181798152,4e-05,-2e-05,0.000167,1763745959,322295008,-0.004859404192259501,-0.012771580342258611,0.009466834769303142,1e-06,5.9e-05,-7.1e-05,1763745959,322295008,0.0014911693949800824,-0.09418359852970273,0.3563128870069169,1763745959,322295008,0.07445821317305894,0.04058219202948774,0.3583575941403438,1763745959,322295008,-0.09501623770929835,0.05694868538334924,0.3515068948117821,1763745959,322295008,0.12781600597141807,1763745959,322295008,21.0,21.0,70.0,46.0,23.0,27.0,23.0,20.0,1763745959,322295008
1763745959,326936605,-0.025747027011975454,-0.020268893717097527,-0.08611378196849347,2.3e-05,-0.000128,6.6e-05,1763745959,326936605,-0.019303438127165992,-0.004863900163776934,-0.03667305281571791,6e-05,6e-05,0.000387,1763745959,326936605,-0.05898284936650986,-0.00565709803694593,-0.09755934692416988,-4.9e-05,-3.1e-05,5.9e-05,1763745959,326936605,0.0005120147414948983,-0.09319081511694421,0.3580360986094674,1763745959,326936605,0.07528601447595262,0.04252656664706495,0.35984934450839307,1763745959,326936605,-0.09474530814139208,0.05396594372963432,0.3520629666166965,1763745959,326936605,0.1267250168505861,1763745959,326936605,23.0,38.0,78.0,49.0,21.0,27.0,22.0,25.0,1763745959,326936605
1763745959,331961122,-0.01649964227400339,-0.02356964960239833,0.010271986999315285,1.3e-05,-4.8e-05,-0.000384,1763745959,331961122,-0.017290623898981484,0.005577307784417012,0.01189132219748734,-3e-05,-0.00012,0.000447,1763745959,331961122,-0.00969466314310101,-0.008232241563173382,0.0037947649392755926,-5.9e-05,-2.1e-05,4.9e-05,1763745959,331961122,-0.00042845456174198365,-0.09318856449735509,0.3566408289741633,1763745959,331961122,0.0752298888481854,0.03820998462471753,0.3567121324385062,1763745959,331961122,-0.09259045116923068,0.05570133329067547,0.3527396904322919,1763745959,331961122,0.1324418503622786,1763745959,331961122,23.0,38.0,78.0,49.0,21.0,27.0,22.0,25.0,1763745959,331961122
