t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329133,326044680,0.07701203208093654,0.05957986795775244,0.05405668623973367,0.000205,0.000583,-0.000178,1763329133,326044680,0.008531436252661078,0.0011415836322557524,0.07210174312445737,-0.000205,0.000562,0.0006,1763329133,326044680,0.011804831967337023,-0.0022102201979853544,0.19703285608694684,4.4e-05,3.9e-05,-3e-06,1763329133,326044680,0.082681,0.046751,0.357134,1763329133,326044680,0.08458093778103642,0.04621922993583543,0.3579583220140394,1763329133,326044680,-0.09668635156393922,0.05555018349598144,0.35171696644601164,1763329133,326044680,0.8930900462052505,1763329133,326044680,0.20202660586140045,1763329133,326044680,35.0,120.0,228.0,26.0,22.0,23.0,21.0,24.0,1763329133,326044680
1763329133,331403321,0.009615827215059438,0.056077436642302615,-0.023979415370066766,0.000295,0.000653,0.000222,1763329133,331403321,0.007717397494082246,-0.025807451722402626,0.07941793090919794,-0.000135,0.000702,-0.00045,1763329133,331403321,0.026386889596894655,-0.017762706147136185,0.14947079903501737,-1.6e-05,0.000159,1.7e-05,1763329133,331403321,0.082681,0.046751,0.357134,1763329133,331403321,0.08358041133762419,0.04412104125253682,0.356359729190571,1763329133,331403321,-0.09894099023884935,0.056631266659644526,0.35140437603397917,1763329133,331403321,0.8881284797635279,1763329133,331403321,0.19181690501696824,1763329133,331403321,34.0,128.0,239.0,28.0,21.0,22.0,21.0,23.0,1763329133,331403321
1763329133,335597668,0.008407145900075184,0.0869562586666905,-0.02270435337166259,0.000125,0.000733,-0.000228,1763329133,335597668,0.01558856645347818,0.00989211519094916,0.07176856416030647,-0.000195,0.000422,0.00043,1763329133,335597668,0.03806268946867576,-0.030904147393349155,0.16812743730201882,1.4e-05,0.000119,0.000167,1763329133,335597668,0.082681,0.046751,0.357134,1763329133,335597668,0.08362071481953834,0.047512238572998175,0.35724326858210814,1763329133,335597668,-0.09861193961495048,0.05609006425281117,0.3522572288401366,1763329133,335597668,0.8959018704493631,1763329133,335597668,0.21247378850811413,1763329133,335597668,34.0,128.0,239.0,28.0,21.0,22.0,21.0,23.0,1763329133,335597668
1763329133,342874673,0.02100464197603831,0.0714734156359146,-0.07558424174334785,0.000255,0.000713,-0.000318,1763329133,342874673,0.026684483031993424,-0.04613705896059429,0.03849579076875441,-4.5e-05,0.000522,0.00037,1763329133,342874673,0.08144077939232673,0.006175255605758241,0.23840947780984853,-6e-06,0.000139,-0.000313,1763329133,342874673,0.082661,0.046739,0.357141,1763329133,342874673,0.08109406807420787,0.0462349010516976,0.35851814966085616,1763329133,342874673,-0.0980380841206117,0.057778709996328274,0.3527700788491594,1763329133,342874673,0.9029479625203989,1763329133,342874673,0.2053539961033638,1763329133,342874673,37.0,131.0,242.0,27.0,20.0,26.0,20.0,23.0,1763329133,342874673
1763329133,346646578,0.02851220162322325,-0.029294750866403138,-0.017111790726905298,0.000345,0.000603,-0.000398,1763329133,346646578,0.03099284613503797,0.002648605561639573,0.08705447959146982,-5.5e-05,0.000752,-0.00012,1763329133,346646578,0.0756850011019,0.018349749168640773,0.21562585409038637,-1.6e-05,0.000159,-0.000103,1763329133,346646578,0.082661,0.046739,0.357141,1763329133,346646578,0.08166698287751985,0.04648702600153187,0.35736951549923535,1763329133,346646578,-0.09824402121831728,0.05646650673188166,0.3522844651391891,1763329133,346646578,0.9034676324539425,1763329133,346646578,0.2074630229285585,1763329133,346646578,37.0,131.0,242.0,27.0,20.0,26.0,20.0,23.0,1763329133,346646578
1763329133,350504824,-0.031167676975401175,0.05023773133537861,-0.04865882189759666,9.5e-05,0.000563,-5.8e-05,1763329133,350504824,0.09545138744365107,-0.019008057640972076,0.006657691663844675,-0.000125,0.000452,0.00028,1763329133,350504824,0.06404089153834504,0.010432833512752746,0.15918688089266375,-9.6e-05,0.000359,0.000547,1763329133,350504824,0.082661,0.046739,0.357141,1763329133,350504824,0.08330322595132936,0.0453446598351676,0.35766651432732116,1763329133,350504824,-0.09780335380535558,0.055643181988849114,0.3496382125213932,1763329133,350504824,0.8905646492650862,1763329133,350504824,0.20707207210621473,1763329133,350504824,37.0,131.0,242.0,27.0,20.0,26.0,20.0,23.0,1763329133,350504824
1763329133,355467577,0.08580130882082034,0.035903934666487454,-0.015754524420371382,0.000175,0.000803,0.000282,1763329133,355467577,-0.011330678243453936,-0.0009764098055098383,0.021703377136625308,-0.000135,0.000572,-0.00024,1763329133,355467577,0.05364221435806687,-0.015434435347463561,0.2151134334880556,0.000124,5.9e-05,0.000257,1763329133,355467577,0.082661,0.046739,0.357141,1763329133,355467577,0.0833140815110909,0.045384250945861286,0.3560998437739217,1763329133,355467577,-0.09838929292513293,0.05686081419123579,0.3530742661757266,1763329133,355467577,0.8899310281517442,1763329133,355467577,0.20545023310777452,1763329133,355467577,37.0,131.0,242.0,27.0,20.0,26.0,20.0,23.0,1763329133,355467577
1763329133,361388247,0.06620103479595914,0.05856911675185578,-0.0617132958379355,0.000155,0.000843,0.000432,1763329133,361388247,0.005050978190746135,0.005945789646546686,0.03472042813660587,-0.000295,0.000742,-0.0001,1763329133,361388247,0.04300504156245734,0.032134515098400616,0.21870052301507967,-0.000136,0.000249,2.7e-05,1763329133,361388247,0.082681,0.046751,0.357134,1763329133,361388247,0.08208375559444589,0.0472378101897421,0.35625933668401916,1763329133,361388247,-0.09734508758046882,0.056683289167707235,0.3526691933591844,1763329133,361388247,0.8882821598870956,1763329133,361388247,0.1983049415682707,1763329133,361388247,37.0,131.0,242.0,27.0,20.0,26.0,20.0,23.0,1763329133,361388247
1763329133,366647739,0.08053724879404674,-0.0019974541661485815,-0.0786402475418117,0.000305,0.000623,0.000162,1763329133,366647739,0.04048070153346311,0.021167033370817663,0.11370889655290307,-0.000295,0.000702,-8e-05,1763329133,366647739,0.03549442477173619,0.027920491222988765,0.18192606259752866,4e-06,9e-06,0.000257,1763329133,366647739,0.082681,0.046751,0.357134,1763329133,366647739,0.08308557408265418,0.04709309770515066,0.3559976129464606,1763329133,366647739,-0.09666003925178851,0.057678842789088566,0.3527869595631935,1763329133,366647739,0.8860901750414463,1763329133,366647739,0.22114942534243784,1763329133,366647739,37.0,130.0,189.0,24.0,18.0,27.0,22.0,23.0,1763329133,366647739
1763329133,370720951,0.04755231214707091,0.05140668150312911,-0.023279253637370056,0.000205,0.000563,-0.000338,1763329133,370720951,0.07200110405152638,0.01323750993764691,0.047556846595418915,-0.000155,0.000532,0.00028,1763329133,370720951,0.0029488710576901457,0.01017385537099625,0.14417229472385776,-1.6e-05,9e-06,0.000147,1763329133,370720951,0.082681,0.046751,0.357134,1763329133,370720951,0.08296494071735651,0.046096274955194125,0.35726234079600655,1763329133,370720951,-0.09788488580366134,0.05527958362440578,0.35185415475177345,1763329133,370720951,0.8955677510680374,1763329133,370720951,0.20490186544770048,1763329133,370720951,37.0,130.0,189.0,24.0,18.0,27.0,22.0,23.0,1763329133,370720951
1763329133,375586921,0.0657972308991417,0.06681333911984116,0.0007679074437843125,0.000245,0.000783,-9.8e-05,1763329133,375586921,-0.011070397034522197,0.001972838143682668,0.07667291011402294,-0.000155,0.000572,-0.00043,1763329133,375586921,0.10551818004180905,-0.02310190893560886,0.23185503324171444,-1.6e-05,0.000149,8.7e-05,1763329133,375586921,0.082681,0.046751,0.357134,1763329133,375586921,0.08372868594945143,0.0468315380427018,0.3573766069006809,1763329133,375586921,-0.09693943350685941,0.05606876243411932,0.35089462850363684,1763329133,375586921,0.8988638515065902,1763329133,375586921,0.2089538270284985,1763329133,375586921,37.0,130.0,189.0,24.0,18.0,27.0,22.0,23.0,1763329133,375586921
1763329133,380261027,0.015019906564111755,0.1284754510632848,-0.058188203222516346,0.000265,0.000503,-0.000168,1763329133,380261027,0.02571156946345724,0.011579791258836005,0.08315236440519319,-0.000195,0.000752,-7e-05,1763329133,380261027,0.023467838893991975,-0.017073819950821096,0.17513351921349413,-0.000126,0.000219,-9.3e-05,1763329133,380261027,0.082681,0.046751,0.357134,1763329133,380261027,0.08320705238772437,0.04732828515048099,0.35694373846504013,1763329133,380261027,-0.09671310564774742,0.056447275284556876,0.35236623881611684,1763329133,380261027,0.8975875416338043,1763329133,380261027,0.21041691124161463,1763329133,380261027,37.0,130.0,189.0,24.0,18.0,27.0,22.0,23.0,1763329133,380261027
1763329133,386099395,0.07093610105763579,0.07570361129352919,-0.03175363229510571,0.000115,0.000643,9.2e-05,1763329133,386099395,0.03863278095021217,0.037923066705188344,0.09867360262662153,-0.000215,0.000572,0.00059,1763329133,386099395,0.05161420130064944,0.01600437431031895,0.15015786527509245,-3.6e-05,4.9e-05,0.000567,1763329133,386099395,0.082681,0.046751,0.357134,1763329133,386099395,0.0838598423817407,0.04669384848420457,0.3571070871691374,1763329133,386099395,-0.09680782018723648,0.055295643323875966,0.3519048616117653,1763329133,386099395,0.8937112644810324,1763329133,386099395,0.20582389542506732,1763329133,386099395,37.0,130.0,189.0,24.0,18.0,27.0,22.0,23.0,1763329133,386099395
1763329133,390997158,0.02427960125819858,0.05481110555678895,-0.001358417225388897,0.000205,0.000673,0.000132,1763329133,390997158,0.0594966076439422,-0.10280063167986477,0.043999476844605485,-0.000185,0.000642,3e-05,1763329133,390997158,0.059807486477573155,-0.026085009401613225,0.15211666725227535,-0.000116,-5.1e-05,0.000337,1763329133,390997158,0.082681,0.046751,0.357134,1763329133,390997158,0.0830787749980638,0.04571949193754429,0.3569279882941936,1763329133,390997158,-0.0990143888108851,0.05570458779798975,0.3539824986139829,1763329133,390997158,0.9038233238332364,1763329133,390997158,0.20508042686651973,1763329133,390997158,36.0,142.0,193.0,24.0,18.0,25.0,21.0,22.0,1763329133,390997158
1763329133,395053233,0.009526264271073873,0.05571842315614677,-0.06770700332795439,4.5e-05,0.000723,-0.000118,1763329133,395053233,0.01648517583863486,0.008274959815114427,0.1771922466305982,-0.000205,0.000492,0.00027,1763329133,395053233,0.05601025566153601,-0.029608102868221645,0.1426420293924649,-6e-06,9e-06,-0.000553,1763329133,395053233,0.082681,0.046751,0.357134,1763329133,395053233,0.08251177345313944,0.048290026883918806,0.35811179054524866,1763329133,395053233,-0.09743123709468508,0.05773580274944919,0.3523373776009511,1763329133,395053233,0.8986217505034886,1763329133,395053233,0.2077043051251206,1763329133,395053233,36.0,142.0,193.0,24.0,18.0,25.0,21.0,22.0,1763329133,395053233
1763329133,401271434,0.042756585976111344,0.06415018648596642,-0.053619403637470774,0.000295,0.000593,9.2e-05,1763329133,401271434,0.035162732614926244,0.009531518476601332,0.07467406703213415,-0.000245,0.000592,0.00011,1763329133,401271434,0.05346602797832612,0.046718469799998726,0.12805963651855454,2.4e-05,3.9e-05,7e-06,1763329133,401271434,0.082681,0.046751,0.357134,1763329133,401271434,0.08284375001258903,0.04688113895395848,0.35611911854575046,1763329133,401271434,-0.09667826890857803,0.055789339577299535,0.35295696540255345,1763329133,401271434,0.8988452064027047,1763329133,401271434,0.21027613831154873,1763329133,401271434,36.0,142.0,193.0,24.0,18.0,25.0,21.0,22.0,1763329133,401271434
1763329133,405659375,0.044209604118671385,0.046362330160444665,0.005203492911762853,7.5e-05,0.000623,-0.000788,1763329133,405659375,0.03913099668071942,0.013071015266139876,0.1093020498697248,-0.000195,0.000602,0.00046,1763329133,405659375,0.03566114524807604,-0.006792938147752573,0.08499375862272687,-0.000116,0.000139,0.000467,1763329133,405659375,0.082681,0.046751,0.357134,1763329133,405659375,0.08227610923516847,0.046815428812003006,0.358776384988529,1763329133,405659375,-0.09639342481584078,0.05793598734249653,0.353103392588448,1763329133,405659375,0.9060811447540688,1763329133,405659375,0.20510537854671163,1763329133,405659375,36.0,142.0,193.0,24.0,18.0,25.0,21.0,22.0,1763329133,405659375
1763329133,410453210,0.028950398258457754,0.09800420314821279,-0.027920984012771946,0.000155,0.000623,-0.000238,1763329133,410453210,0.013800232546350023,-0.017619296344131494,0.06102035372894435,-0.000155,0.000542,0.00013,1763329133,410453210,0.06298437084962089,0.025648006084947522,0.15680242817354367,-5.6e-05,-8.1e-05,2.7e-05,1763329133,410453210,0.082681,0.046751,0.357134,1763329133,410453210,0.08263525108738146,0.04682897694914316,0.3573281008904687,1763329133,410453210,-0.09636575765444505,0.0560121952635962,0.35122113275585726,1763329133,410453210,0.8993850717558717,1763329133,410453210,0.2132512641211862,1763329133,410453210,37.0,153.0,190.0,24.0,17.0,27.0,22.0,21.0,1763329133,410453210
1763329133,415039989,0.0506767499581921,0.03981624695987665,-0.07774374686624787,0.000355,0.000743,-0.000608,1763329133,415039989,0.04581388427326361,-0.03343582619973758,0.04874711728071203,-0.000105,0.000612,2e-05,1763329133,415039989,0.021559253004116447,0.034919228725399834,0.1661914971190511,1.4e-05,-3.1e-05,0.000227,1763329133,415039989,0.082681,0.046751,0.357134,1763329133,415039989,0.08320187188412768,0.04809676918420809,0.3566792836555311,1763329133,415039989,-0.09810167483871576,0.055355121697941705,0.35244573639319443,1763329133,415039989,0.8935444434015284,1763329133,415039989,0.2014587295758313,1763329133,415039989,37.0,153.0,190.0,24.0,17.0,27.0,22.0,21.0,1763329133,415039989
1763329133,420764284,0.06687666763720176,0.029474822553911904,-0.027622111850714136,0.000195,0.000663,8.2e-05,1763329133,420764284,0.0040855613266688505,0.049031453699490225,0.026074824418104717,-8.5e-05,0.000482,0.00055,1763329133,420764284,0.029444436690752297,0.012533954744739593,0.1865437487168646,-1.6e-05,0.000159,0.000377,1763329133,420764284,0.082661,0.046739,0.357141,1763329133,420764284,0.08266630366014308,0.04612192825651182,0.35642171778983356,1763329133,420764284,-0.09745535372300987,0.05776570600716538,0.3521628315602211,1763329133,420764284,0.9066394195532542,1763329133,420764284,0.2080970724940281,1763329133,420764284,40.0,157.0,218.0,23.0,19.0,29.0,23.0,21.0,1763329133,420764284
1763329133,425940245,0.013066962560381326,-0.004075525013698419,-0.04224435866548739,0.000245,0.000543,-0.000168,1763329133,425940245,0.07503254395731845,0.08744993322553613,0.052939641799405274,-0.000295,0.000582,0.00068,1763329133,425940245,0.0019192933076187686,-0.04493034896455011,0.19793132938447927,4e-06,0.000109,-3.3e-05,1763329133,425940245,0.082661,0.046739,0.357141,1763329133,425940245,0.08284034925171416,0.047408453904167,0.35828218549987373,1763329133,425940245,-0.09665610518925222,0.05606093795745436,0.3515143495563578,1763329133,425940245,0.8797209888835723,1763329133,425940245,0.2129018123945795,1763329133,425940245,40.0,157.0,218.0,23.0,19.0,29.0,23.0,21.0,1763329133,425940245
1763329133,431207855,0.044652255537782674,0.06206323108474039,-0.04294139058734533,0.000275,0.000573,0.000562,1763329133,431207855,-0.0009201057301215932,0.0541328089963477,0.06709124162768684,-4.5e-05,0.000662,-0.00012,1763329133,431207855,0.09801851898667803,0.033442694608360427,0.1794729794829511,3.4e-05,0.000309,-4.3e-05,1763329133,431207855,0.082661,0.046739,0.357141,1763329133,431207855,0.08304703244833023,0.046171195651811714,0.3587263910272767,1763329133,431207855,-0.09602788928927423,0.05698019296040033,0.35397079119144975,1763329133,431207855,0.8973063770857557,1763329133,431207855,0.19950532284190262,1763329133,431207855,40.0,157.0,218.0,23.0,19.0,29.0,23.0,21.0,1763329133,431207855
1763329133,436206176,0.08913299751514335,0.06354226273749285,-0.05838033176704089,0.000225,0.000693,-0.000128,1763329133,436206176,-0.000267046478978736,0.024901114675371913,0.027811400989526957,-0.000145,0.000462,-0.00023,1763329133,436206176,0.07792433065744349,0.07230590455422575,0.16788385589667126,-1.6e-05,5.9e-05,0.000427,1763329133,436206176,0.082661,0.046739,0.357141,1763329133,436206176,0.0825422065781477,0.04698544973177187,0.35913876713706305,1763329133,436206176,-0.0975707243638835,0.05559193764106586,0.3526356648568272,1763329133,436206176,0.8875445747151863,1763329133,436206176,0.20750032668623541,1763329133,436206176,40.0,157.0,218.0,23.0,19.0,29.0,23.0,21.0,1763329133,436206176
1763329133,441304856,0.06938143824886461,0.05605510238283345,-0.06953532064200207,0.000155,0.000703,2.2e-05,1763329133,441304856,0.05207916088068788,-0.058640588409366354,0.014757473110627469,-0.000155,0.000702,0.00017,1763329133,441304856,0.0900673837216081,-0.003728334721102287,0.23954210496810252,-1.6e-05,0.000109,0.000357,1763329133,441304856,0.082681,0.046751,0.357134,1763329133,441304856,0.08329068748100205,0.04722196279714987,0.3581271644077353,1763329133,441304856,-0.09910022822695144,0.0561840069993101,0.3518495375238424,1763329133,441304856,0.90548886010021,1763329133,441304856,0.20157206917644865,1763329133,441304856,40.0,157.0,218.0,23.0,19.0,29.0,23.0,21.0,1763329133,441304856
1763329133,445074212,0.005846849352517208,0.031061905199699157,-0.03613655891592997,5.5e-05,0.000623,0.000172,1763329133,445074212,0.0015321045886419228,-0.007235658891817665,0.07527158049008344,-8.5e-05,0.000522,-0.00041,1763329133,445074212,0.03981489529757725,0.01721871911947562,0.17990037791581887,-4.6e-05,0.000109,0.000427,1763329133,445074212,0.082681,0.046751,0.357134,1763329133,445074212,0.08180769479319858,0.04770032469380181,0.3571356876517954,1763329133,445074212,-0.09738030901999714,0.05555224791550693,0.3528388443709684,1763329133,445074212,0.8941171850856827,1763329133,445074212,0.1973708600304319,1763329133,445074212,40.0,157.0,218.0,23.0,19.0,29.0,23.0,21.0,1763329133,445074212
1763329133,450101852,0.06406759264147241,0.041943628788826064,-0.014923459575885159,0.000125,0.000773,-0.000848,1763329133,450101852,0.006843680535592784,0.02133179867295348,0.034607757367082236,-4.5e-05,0.000792,0.00038,1763329133,450101852,0.08795207942362471,0.0341190433195946,0.22351843210549263,-0.000116,0.000129,0.000347,1763329133,450101852,0.082681,0.046751,0.357134,1763329133,450101852,0.08157255931871418,0.04540083886259319,0.3573113155301651,1763329133,450101852,-0.09733074353096309,0.05753791325231944,0.3521507317580249,1763329133,450101852,0.8883472028327564,1763329133,450101852,0.21390549892905703,1763329133,450101852,40.0,175.0,209.0,22.0,21.0,26.0,24.0,20.0,1763329133,450101852
1763329133,455613074,0.04670900650727837,0.03233193911043323,-0.05113803697419221,0.000265,0.000703,-0.000288,1763329133,455613074,-0.021013477559242023,-0.07623454411954,0.06788381334436049,-0.000225,0.000562,0.00043,1763329133,455613074,0.028763550884944176,0.0019182728576967677,0.18960860935840754,2.4e-05,1.9e-05,3.7e-05,1763329133,455613074,0.082681,0.046751,0.357134,1763329133,455613074,0.08268525429124592,0.046588843783442656,0.3581024139477184,1763329133,455613074,-0.09840699719286058,0.054988096502406235,0.3528092952879173,1763329133,455613074,0.8909371857885581,1763329133,455613074,0.1975605241732894,1763329133,455613074,40.0,175.0,209.0,22.0,21.0,26.0,24.0,20.0,1763329133,455613074
