t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763746115,551624237,0.011825467536379029,0.025332850743370456,-0.004715070784160377,-0.000213,3.3e-05,-0.000545,1763746115,551624237,-0.022526322254074308,0.017679443687827284,0.0968213434972439,1e-06,9.8e-05,0.000315,1763746115,551624237,-0.012959354887664119,0.0185286377242797,-0.010446142301347487,-5.3e-05,2e-06,-0.000197,1763746115,551624237,0.0008799197017717622,-0.09657131267304794,0.35712731029683026,1763746115,551624237,0.08491563308215656,0.048312987162754534,0.35805013779200184,1763746115,551624237,-0.09639512957123869,0.05588338804968897,0.35425724547831905,1763746115,551624237,0.12076473111869594,1763746115,551624237,17.0,24.0,68.0,25.0,17.0,24.0,25.0,34.0,1763746115,551624237
1763746115,556368957,-0.031884928172616345,0.037065126029718155,-0.018807681862080153,-1.3e-05,-3.7e-05,-1.5e-05,1763746115,556368957,-0.013203338473175093,0.022147119846198667,-0.0002200370052229306,6.1e-05,8e-06,-0.000575,1763746115,556368957,0.0088797279219435,0.030594986352505883,-0.013651253468165717,-0.000193,-0.000128,-0.000627,1763746115,556368957,0.0021396174986893415,-0.09693515656343044,0.3561690053022742,1763746115,556368957,0.08469073651280555,0.045501118691849,0.357874878993477,1763746115,556368957,-0.09591988464169086,0.05433513899507667,0.3522798795342544,1763746115,556368957,0.11728473186274015,1763746115,556368957,17.0,24.0,69.0,22.0,17.0,22.0,25.0,34.0,1763746115,556368957
1763746115,561384138,-0.004528568973740059,0.017229718642495333,0.002077679123160636,0.000147,-2.7e-05,-0.000365,1763746115,561384138,-0.004694964716977652,-0.03340650579962878,-0.01148434282310165,-4.9e-05,2.8e-05,-0.000145,1763746115,561384138,-0.006495700515895337,-0.0008493683152591036,-0.022461246456612367,-0.000103,2e-06,-2.7e-05,1763746115,561384138,-0.0005755263626061592,-0.096912715975228,0.35424508739287364,1763746115,561384138,0.08493500838104248,0.04610425875005916,0.35717012784485513,1763746115,561384138,-0.09645326494916727,0.05358594623536309,0.35335002665124504,1763746115,561384138,0.12449930349134897,1763746115,561384138,19.0,24.0,84.0,25.0,18.0,24.0,23.0,25.0,1763746115,561384138
1763746115,566488426,0.02344720789213377,-0.011169948472236796,-0.02900124184404294,7e-06,0.000183,-0.000465,1763746115,566488426,-0.0213706725629399,-0.03819340656504428,0.05857339369418368,-3.9e-05,-7.2e-05,-0.000185,1763746115,566488426,-0.011704549566925942,0.010496387244272834,-0.019824689996503515,1.7e-05,-2.8e-05,-0.000427,1763746115,566488426,-0.0005859905527193372,-0.0970070085557973,0.3565442149914052,1763746115,566488426,0.08348146675401338,0.04649849150108963,0.35821651408166033,1763746115,566488426,-0.09652004855935759,0.05684647408090988,0.352000098727885,1763746115,566488426,0.1186370908805521,1763746115,566488426,19.0,24.0,84.0,25.0,18.0,24.0,23.0,25.0,1763746115,566488426
1763746115,571743174,0.008512657940068238,-0.021553559271155643,0.012230395079805665,-1.3e-05,9.3e-05,0.000175,1763746115,571743174,-0.04907552148992372,0.0013664648729709548,-0.018234580931873433,-0.000129,-0.000112,0.000235,1763746115,571743174,-0.002090478292022019,-0.008298839872593283,0.03319622376803142,-5.3e-05,-6.8e-05,-0.000157,1763746115,571743174,-0.0016556961252267189,-0.09773068768201951,0.35759568276858505,1763746115,571743174,0.08370641714004208,0.047023415407939535,0.35693799748081084,1763746115,571743174,-0.09648825459488718,0.05478387607682607,0.3517454154978701,1763746115,571743174,0.11697476310373214,1763746115,571743174,19.0,24.0,84.0,25.0,18.0,24.0,23.0,25.0,1763746115,571743174
1763746115,576475770,-0.017515101614879076,-0.022310567589467995,-0.001852548508446553,-4.3e-05,-7.7e-05,0.000565,1763746115,576475770,-0.020952259758307022,-0.004273633023902179,0.049265835162640256,-1.9e-05,0.000158,-6.5e-05,1763746115,576475770,0.03298740200339094,0.008398195499884069,-0.04868596379207271,9.7e-05,-2.8e-05,3.3e-05,1763746115,576475770,0.00022261000536323737,-0.09851624491004837,0.3561109778844018,1763746115,576475770,0.08400444994684697,0.045773363433708435,0.3558836597029542,1763746115,576475770,-0.09559832644194478,0.054004463879261645,0.35194837254949485,1763746115,576475770,0.11717358456941865,1763746115,576475770,20.0,23.0,71.0,24.0,18.0,23.0,22.0,24.0,1763746115,576475770
1763746115,581669067,-0.02112801367683664,-0.02200169686814356,0.0535091455593624,8.7e-05,-7.7e-05,-8.5e-05,1763746115,581669067,0.0566264508119804,0.005308686547363325,0.05954163658284146,2.1e-05,-9.2e-05,1.5e-05,1763746115,581669067,0.0105265144361078,0.00048148633795156955,-0.05022806307408016,3.7e-05,-2.8e-05,0.000183,1763746115,581669067,0.0006941569768721088,-0.09794527649860955,0.35752449125624813,1763746115,581669067,0.08200253400507765,0.04618705149055413,0.35629016516976064,1763746115,581669067,-0.09622066053792307,0.055383932011779366,0.3509639788604955,1763746115,581669067,0.12297088010679405,1763746115,581669067,20.0,23.0,71.0,24.0,18.0,23.0,22.0,24.0,1763746115,581669067
1763746115,587572106,-0.05973318326541895,0.023871000059045404,-0.004204452272970563,-0.000113,-0.000177,-0.000215,1763746115,587572106,-0.006250143844020995,-0.0017742124761082952,0.008608317502483562,1.1e-05,2.8e-05,-0.000385,1763746115,587572106,0.04768116884971713,0.0017587050115533088,0.02702643457622162,7e-06,0.000102,9.3e-05,1763746115,587572106,0.001019865225470822,-0.09679652037889885,0.3574927149546113,1763746115,587572106,0.08429916597071611,0.04983078087102595,0.3564653422839064,1763746115,587572106,-0.09382143529140569,0.054346654526322966,0.35150582533868585,1763746115,587572106,0.12274838494143546,1763746115,587572106,20.0,23.0,71.0,24.0,18.0,23.0,22.0,24.0,1763746115,587572106
1763746115,592012219,-0.04716599799296776,-0.012950238425898219,0.06095535878871046,1.7e-05,1.3e-05,-8.5e-05,1763746115,592012219,-0.02734363369593692,-0.004293231230675484,-0.03977840000633544,9.1e-05,7.8e-05,0.000335,1763746115,592012219,-0.017756625728072427,0.02795999236797044,0.00465344824142527,-0.000103,9.2e-05,-0.000517,1763746115,592012219,-0.001052821173900884,-0.09679017063502766,0.3562390637151844,1763746115,592012219,0.08314565512800184,0.04748737503618981,0.35801423026827045,1763746115,592012219,-0.0960933452876676,0.05663182219370788,0.3512594245769332,1763746115,592012219,0.11961282588779465,1763746115,592012219,20.0,23.0,71.0,24.0,18.0,23.0,22.0,24.0,1763746115,592012219
1763746115,597699085,0.04386407172610456,0.023566705243371337,-0.012994245676965343,-0.000143,-1.7e-05,-0.000505,1763746115,597699085,0.0033795898321988945,-0.061832300431480414,0.021710372909442964,8.1e-05,0.000108,-0.000255,1763746115,597699085,-0.026339409396423985,0.01879309304070945,-0.03304565646393656,-5.3e-05,-3.8e-05,-5.7e-05,1763746115,597699085,0.000701360651343668,-0.09838723320394721,0.35761224921268225,1763746115,597699085,0.08303154486102608,0.047900454830475475,0.35684077607107084,1763746115,597699085,-0.09523368047820084,0.05593285941115306,0.3521551110305998,1763746115,597699085,0.12003125394461242,1763746115,597699085,20.0,23.0,71.0,24.0,18.0,23.0,22.0,24.0,1763746115,597699085
1763746115,602110721,-0.014840849980626687,-0.018380402370757203,0.029309682976672233,-0.000173,0.000163,-0.000235,1763746115,602110721,0.006917203014269804,-0.0028263922487678905,0.03227598758201409,9.1e-05,9.8e-05,0.000225,1763746115,602110721,0.029269041046950137,-0.032988474964877834,0.007601032977739076,3.7e-05,-2.8e-05,-0.000227,1763746115,602110721,0.0002662112712734163,-0.0982427739272579,0.3564921860081348,1763746115,602110721,0.08435729930591213,0.048189062876743134,0.3564826283891059,1763746115,602110721,-0.09605421106127693,0.056203049838795885,0.3495458835884112,1763746115,602110721,0.1170941516137515,1763746115,602110721,18.0,21.0,85.0,24.0,21.0,24.0,23.0,22.0,1763746115,602110721
1763746115,607492446,0.05286095971945532,-0.005390807002100025,0.011555101399395477,-3e-06,-3.7e-05,0.000665,1763746115,607492446,-0.013355509714867481,0.03488375146510125,-0.015353722557968838,-0.000149,-9.2e-05,-0.000325,1763746115,607492446,-0.00347245867620476,-0.02519550139131788,0.054729710155937576,-0.000103,7.2e-05,1.3e-05,1763746115,607492446,0.0003393700193474342,-0.09587721433088195,0.3560722488853703,1763746115,607492446,0.08488224843191777,0.04890361380589384,0.3561401830254074,1763746115,607492446,-0.0969596257342694,0.05435028077778998,0.3530444268368593,1763746115,607492446,0.11849643169288414,1763746115,607492446,18.0,21.0,85.0,24.0,21.0,24.0,23.0,22.0,1763746115,607492446
1763746115,612104662,0.026966172274425642,-0.004261367602022863,-0.05599382504639456,-5.3e-05,8.3e-05,0.000305,1763746115,612104662,-0.01531869137410288,-0.011242832998157728,0.04272347850939945,0.000201,-0.000122,0.000245,1763746115,612104662,-0.004830399628878506,-0.0009990077553852954,-0.030683125427326804,3.7e-05,-0.000128,0.000163,1763746115,612104662,0.0010298015311024345,-0.09761586982268355,0.35655809470175853,1763746115,612104662,0.08357831675127603,0.046725161185313925,0.3572055259227094,1763746115,612104662,-0.09579305378148427,0.05479499012680596,0.3523769177204604,1763746115,612104662,0.1246276184458871,1763746115,612104662,18.0,21.0,85.0,24.0,21.0,24.0,23.0,22.0,1763746115,612104662
1763746115,616563122,-0.0321531739085074,-0.02770386350741529,0.008585739274439345,2.7e-05,7.3e-05,0.000475,1763746115,616563122,-0.02111836967346415,-0.010061000918937087,0.06271056786753772,-2.9e-05,3.8e-05,0.000445,1763746115,616563122,0.014580404884437662,-0.0023775745135761234,0.04266028538970027,3.7e-05,9.2e-05,0.000343,1763746115,616563122,0.0011731565521623983,-0.09824904874308214,0.35859491942659777,1763746115,616563122,0.0833398788295965,0.04749858628272112,0.35636753106442814,1763746115,616563122,-0.09621736787536969,0.054784583651632905,0.35144639112570714,1763746115,616563122,0.12290861112973772,1763746115,616563122,18.0,21.0,85.0,24.0,21.0,24.0,23.0,22.0,1763746115,616563122
1763746115,621833322,-0.013490014941517317,-0.015084276190217826,-0.007756635671459237,0.000177,0.000193,-0.000495,1763746115,621833322,-0.0001818679592259618,0.00254115414760354,0.045126387485096654,0.000101,0.000128,-0.000235,1763746115,621833322,0.013713956871517616,-0.029753085778273097,0.01907251648298022,5.7e-05,7.2e-05,-7.7e-05,1763746115,621833322,1.204575426657026e-05,-0.09828096166978273,0.35742250332367614,1763746115,621833322,0.08311775183407756,0.046818361410691345,0.3561334467655592,1763746115,621833322,-0.0959530542099079,0.05473158155064595,0.35080896424414804,1763746115,621833322,0.12222338981279504,1763746115,621833322,19.0,20.0,88.0,25.0,20.0,23.0,20.0,20.0,1763746115,621833322
1763746115,626310923,-0.03439199567727484,0.0028376392950210123,0.07298351014170684,-3.3e-05,-0.000157,0.000335,1763746115,626310923,0.05917897796763687,0.015996655312675415,0.050553184611574424,2.1e-05,1.8e-05,0.000275,1763746115,626310923,-0.010087002975009994,-0.04114685567035936,-0.0014196173757818318,-2.3e-05,-6.8e-05,-3.7e-05,1763746115,626310923,-0.0005893032368948434,-0.0965059290769954,0.3572767633629764,1763746115,626310923,0.08455455987426544,0.04925554868241447,0.35775233113634686,1763746115,626310923,-0.09627172217157813,0.055469297507284784,0.3531030749747493,1763746115,626310923,0.12354997619830706,1763746115,626310923,19.0,20.0,88.0,25.0,20.0,23.0,20.0,20.0,1763746115,626310923
1763746115,632455768,-0.026660352620533546,-0.0351891759900653,0.029178854627195754,4.7e-05,-0.000227,0.000445,1763746115,632455768,-0.028276033303616777,-0.04165102837544686,0.05319472481203749,-1.9e-05,-5.2e-05,0.000425,1763746115,632455768,0.0011124333830056746,0.005196789358293771,0.010553616237070983,-9.3e-05,-0.000168,8.3e-05,1763746115,632455768,-0.0016592525795610014,-0.09505658389034158,0.3578799206169395,1763746115,632455768,0.08316772082682879,0.04658549080387937,0.35768034541806976,1763746115,632455768,-0.0963953444331521,0.05575954451015745,0.3509682324787366,1763746115,632455768,0.11975712031502705,1763746115,632455768,19.0,20.0,88.0,25.0,20.0,23.0,20.0,20.0,1763746115,632455768
1763746115,636977145,0.04266399903642416,0.0002788408438608648,-0.036946789210473494,-0.000103,0.000123,0.000145,1763746115,636977145,0.022240537661106955,-0.0063064923797910575,0.006027229210524005,0.000111,6.8e-05,0.000145,1763746115,636977145,-0.021812339833496477,0.03305657054105678,0.033934354989915386,-0.000143,3.2e-05,-0.000597,1763746115,636977145,-0.00012077976364515016,-0.09687741673960602,0.35663372646678304,1763746115,636977145,0.08356721806992223,0.047723558618650304,0.35743068075363094,1763746115,636977145,-0.09637269145034691,0.05413264494583624,0.3528176990616804,1763746115,636977145,0.12105787846595607,1763746115,636977145,19.0,20.0,87.0,25.0,21.0,23.0,21.0,20.0,1763746115,636977145
1763746115,642633578,-0.05942247906660665,-0.009056565860135292,-0.033575381688328944,-4.3e-05,-4.7e-05,0.000445,1763746115,642633578,-0.03663370469103175,0.0029837788963553717,-0.028225565327479083,0.000101,-0.000162,-0.000555,1763746115,642633578,0.01043942022764768,0.03724371035428123,0.02112518454969073,-6.3e-05,8.2e-05,0.000123,1763746115,642633578,2.311219123982006e-05,-0.09625431320291326,0.35602599835492477,1763746115,642633578,0.08479706075980753,0.04686602795524221,0.3577098196791866,1763746115,642633578,-0.09570009837830039,0.05651178127446856,0.3507636448046688,1763746115,642633578,0.118260029008775,1763746115,642633578,19.0,20.0,87.0,25.0,21.0,23.0,21.0,20.0,1763746115,642633578
1763746115,646701472,0.05204959687264143,0.022012038366543592,-0.07344036159147499,-0.000183,-2.7e-05,0.000335,1763746115,646701472,-0.02279408738674204,-0.03606100119061204,0.040430683551515065,-9e-06,-4.2e-05,0.000255,1763746115,646701472,0.01168920164931873,0.0016835665117141024,-0.0075138950938938315,4.7e-05,3.2e-05,-0.000367,1763746115,646701472,0.0007281652215704168,-0.09740926797779292,0.3558893134843716,1763746115,646701472,0.08396751712126917,0.047820907791834025,0.35462023687577665,1763746115,646701472,-0.09374048770789059,0.05519997358077917,0.3530676313953452,1763746115,646701472,0.12214349117282303,1763746115,646701472,19.0,20.0,87.0,25.0,21.0,23.0,21.0,20.0,1763746115,646701472
1763746115,651654521,-0.02556169625376256,0.001289372439904498,0.01592966442922745,7.7e-05,9.3e-05,-0.000415,1763746115,651654521,-0.0014903962285934516,-0.04162251294447931,-0.004037968496455807,0.000121,0.000108,0.000125,1763746115,651654521,-0.036064256045186455,-0.0472667291444329,-0.019664341795233773,0.000117,4.2e-05,-0.000347,1763746115,651654521,0.000998617040388733,-0.09773759202618881,0.35857349169782754,1763746115,651654521,0.08160652901903451,0.04775267625297559,0.3580528044696226,1763746115,651654521,-0.09459776103651307,0.054694681897054995,0.3517618665667917,1763746115,651654521,0.12230912189347527,1763746115,651654521,19.0,20.0,87.0,25.0,21.0,23.0,21.0,20.0,1763746115,651654521
1763746115,656298047,0.0033078162376935496,0.005121051397602355,-0.02169110880736439,2.7e-05,0.000153,-0.000245,1763746115,656298047,0.0015509365575367957,0.025626904609396886,0.08560212947094122,1.1e-05,6.8e-05,8.5e-05,1763746115,656298047,0.027924940109793836,0.0035667516993439677,-0.01017361154421975,-3.3e-05,8.2e-05,0.000173,1763746115,656298047,0.0010325827067307978,-0.09584644324681314,0.35538201819056575,1763746115,656298047,0.08404793515172851,0.04814367911833375,0.35909282753060917,1763746115,656298047,-0.09519846247742683,0.05500006799458789,0.3514255395637496,1763746115,656298047,0.1242719045940654,1763746115,656298047,19.0,20.0,87.0,25.0,21.0,23.0,21.0,20.0,1763746115,656298047
1763746115,661581046,-0.00966214590941288,0.027930726686616336,0.008982694962329476,4.7e-05,3e-06,-0.000155,1763746115,661581046,0.03214550943576109,0.002307009447042192,-0.004589412892739061,2.1e-05,0.000108,-0.000105,1763746115,661581046,0.01782985117463521,-0.02349049266948099,0.0017406688590681431,-3.3e-05,6.2e-05,-0.000157,1763746115,661581046,0.00010339762357423259,-0.09625250788272631,0.35540554071032876,1763746115,661581046,0.08403398124157982,0.04549631281704975,0.3581708707763242,1763746115,661581046,-0.09426033123910707,0.05456050743220426,0.35301408239667975,1763746115,661581046,0.12852860411322845,1763746115,661581046,18.0,21.0,89.0,22.0,22.0,23.0,22.0,20.0,1763746115,661581046
1763746115,667289900,-0.03660411915290067,-0.02668264019781436,0.05732345787232874,-3e-06,-0.000187,0.000245,1763746115,667289900,0.040143429080993956,-0.011299758767430923,-0.027216971407411954,4.1e-05,-2e-06,0.000435,1763746115,667289900,0.02820792328582614,0.019514547391454366,-0.029217296383116025,0.000127,2.2e-05,-4.7e-05,1763746115,667289900,0.0008941033396319248,-0.09585056904563294,0.35615692718857667,1763746115,667289900,0.08392366965629036,0.04646797859601685,0.35594673159794726,1763746115,667289900,-0.0949849361232865,0.0559796080157937,0.3533105351174664,1763746115,667289900,0.12258062540304084,1763746115,667289900,18.0,21.0,89.0,22.0,22.0,23.0,22.0,20.0,1763746115,667289900
1763746115,671440802,-0.02470983162007467,0.0185771201408938,-0.02318797108154369,3.7e-05,8.3e-05,-0.000175,1763746115,671440802,0.01564019980021302,-0.01292935469277908,0.042866014714574546,0.000121,-2.2e-05,0.000215,1763746115,671440802,-0.029767252956138676,0.03499337826283655,0.027081478119960856,3.7e-05,-8e-06,0.000153,1763746115,671440802,0.002095703682282886,-0.09727392705214526,0.357825008014471,1763746115,671440802,0.08280548719624559,0.04794288707253845,0.35755221529534165,1763746115,671440802,-0.09485106571370332,0.05523864562627686,0.352831429480722,1763746115,671440802,0.11859749856419305,1763746115,671440802,18.0,21.0,89.0,22.0,22.0,23.0,22.0,20.0,1763746115,671440802
1763746115,676367944,-0.02527755360204283,-0.005686501165167742,0.01994086569075615,1.7e-05,-7.7e-05,-0.000115,1763746115,676367944,0.03924743391159837,-0.013362578483421407,-0.00802682037069006,-1.9e-05,0.000148,-0.000195,1763746115,676367944,-0.04117725404464429,0.02617550555736207,-0.00269920194041557,1.7e-05,-0.000158,-0.000387,1763746115,676367944,0.0008294458466533407,-0.09853256575882881,0.35894479074355023,1763746115,676367944,0.084202676064175,0.04689036760636764,0.35636312084105254,1763746115,676367944,-0.09432920325019474,0.055581637443571016,0.35323148538846294,1763746115,676367944,0.11481072597724286,1763746115,676367944,18.0,21.0,90.0,34.0,22.0,26.0,24.0,20.0,1763746115,676367944
1763746115,681898746,0.05232752030810838,0.04715249258854068,-0.05652950205963872,-3.3e-05,5.3e-05,-0.000115,1763746115,681898746,-0.010787619749480714,-0.024773460119166337,-0.04851272341535824,-1.9e-05,2.8e-05,0.000155,1763746115,681898746,-0.024673392947757902,-0.00044553074613850826,0.041010506585917414,0.000107,-0.000138,5.3e-05,1763746115,681898746,-0.0005690532827453368,-0.0958489494777776,0.3550381763320189,1763746115,681898746,0.08340676358333861,0.04723038846047985,0.3594613124292552,1763746115,681898746,-0.09463334081184793,0.05499148061481911,0.35303539488303765,1763746115,681898746,0.12325409673626768,1763746115,681898746,18.0,21.0,90.0,34.0,22.0,26.0,24.0,20.0,1763746115,681898746
