t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745605,831707705,0.002601608981889778,0.008593494637985716,0.02243927335106199,-0.000205,0.000103,0.000268,1763745605,831707705,-0.04098995584445376,-0.04092767461491829,-0.012655266192601492,0.000138,4e-06,-0.0004,1763745605,831707705,0.020861319039222583,-0.053118663684641076,0.0046638691215671905,6.3e-05,1.7e-05,-0.000128,1763745605,831707705,-0.0005949093957666831,-0.09758985466389919,0.35882058912259795,1763745605,831707705,0.08346152432937783,0.047433458083666905,0.35881899028131625,1763745605,831707705,-0.0970519445061198,0.05606314229735505,0.34859981418802244,1763745605,831707705,0.11360986545690624,1763745605,831707705,27.0,92.0,181.0,90.0,24.0,25.0,22.0,26.0,1763745605,831707705
1763745605,836548265,0.009377159600516818,0.002435620971994949,-0.03303845662937206,-0.000145,2.3e-05,-0.000122,1763745605,836548265,-0.021763187330898017,-0.03199674550777537,0.01098664826468677,-2e-06,5.4e-05,0.00017,1763745605,836548265,-0.03714349953379378,-0.014366082528845994,0.011314255713869964,1.3e-05,9.7e-05,-6.8e-05,1763745605,836548265,0.0005198778455962393,-0.09725640577749628,0.3572919613481795,1763745605,836548265,0.08525617901630783,0.047210449652218454,0.35717069820399894,1763745605,836548265,-0.0950882822983325,0.057099268507988,0.3523480156096554,1763745605,836548265,0.10374270861074124,1763745605,836548265,27.0,92.0,181.0,90.0,24.0,25.0,22.0,26.0,1763745605,836548265
1763745605,842161157,-0.024616207032366173,-0.010660407976410186,0.026839017095669798,8.5e-05,2.3e-05,-0.000222,1763745605,842161157,-0.0024925791176882576,-0.005189302071569736,-0.030220993221546897,-3.2e-05,4e-06,-0.00056,1763745605,842161157,0.0019261121216254471,0.013106072337714126,0.07665895463605,-7.7e-05,0.000237,-0.000738,1763745605,842161157,-0.0009955909678091577,-0.09742920587810476,0.356877188730335,1763745605,842161157,0.08208284411274322,0.048980051984908,0.35834500539382097,1763745605,842161157,-0.09714658978872545,0.05499010219517517,0.3510088126071313,1763745605,842161157,0.11227510266652965,1763745605,842161157,27.0,92.0,181.0,90.0,24.0,25.0,22.0,26.0,1763745605,842161157
1763745605,846552769,0.016508786305860678,0.02574683458002451,0.011373162468035491,2.5e-05,0.000153,0.000228,1763745605,846552769,-0.0059509220489118225,0.0025717074921682956,-0.013746055772116074,0.000158,4e-06,0.00022,1763745605,846552769,0.00533887666794112,-0.009786749847332478,-0.008821109673483155,0.000103,9.7e-05,4.2e-05,1763745605,846552769,0.0030025020244580525,-0.09735579840426126,0.35754314743284976,1763745605,846552769,0.08436156905466849,0.04591673329998896,0.35722492780804654,1763745605,846552769,-0.09847152521664387,0.05754021894050377,0.35153628243396706,1763745605,846552769,0.10409866218176463,1763745605,846552769,27.0,92.0,181.0,90.0,24.0,25.0,22.0,26.0,1763745605,846552769
1763745605,851491282,-0.016374780332352727,-0.00950071141990155,0.00767410233872617,1.5e-05,-0.000127,-0.000482,1763745605,851491282,0.03261161286165147,0.009462619140677564,0.009482417539917617,1.8e-05,-8.6e-05,-0.00038,1763745605,851491282,0.03749440418360702,-0.045139223577078155,0.026153134941944642,2.3e-05,-3e-06,0.000302,1763745605,851491282,0.0007142427695609895,-0.09664717904886039,0.3567584644136468,1763745605,851491282,0.08410922087610762,0.047630331005302784,0.3567131565458242,1763745605,851491282,-0.09797044505201653,0.05619295375439972,0.3508991719105322,1763745605,851491282,0.10850700624906542,1763745605,851491282,27.0,92.0,181.0,90.0,24.0,25.0,22.0,26.0,1763745605,851491282
1763745605,856467658,-0.010180470661592554,0.024844192750524147,-0.05363749617058721,2.5e-05,-6.7e-05,8e-06,1763745605,856467658,-0.0014158464984483504,-0.0652578632269331,0.01326845589913421,-5.2e-05,-5.6e-05,-0.00013,1763745605,856467658,0.014331934179726296,0.027164982312861585,0.028171402730051108,4.3e-05,1.7e-05,0.000342,1763745605,856467658,4.229296192274847e-05,-0.09769366287212924,0.35640405162896827,1763745605,856467658,0.08432843133550993,0.04823833343755364,0.35599263022254635,1763745605,856467658,-0.09731786755103587,0.05637931877616445,0.35286902509573786,1763745605,856467658,0.11053012483404734,1763745605,856467658,28.0,149.0,182.0,85.0,25.0,25.0,23.0,29.0,1763745605,856467658
1763745605,861697562,0.019764477491005596,0.019540327008297418,0.010442794493779923,-4.5e-05,-0.000117,0.000318,1763745605,861697562,0.01859609660665069,0.005968578336177741,0.010933556339322116,0.000158,-7.6e-05,0.00025,1763745605,861697562,0.019172043426051735,0.000354240705166622,-0.0006158913008377021,4.3e-05,-1.3e-05,-0.000148,1763745605,861697562,0.0006283660890622277,-0.09787370380259434,0.3567317963108907,1763745605,861697562,0.08403387903560275,0.04740366517876257,0.35660403322586737,1763745605,861697562,-0.09858367430356486,0.056721531345082093,0.3527133703564918,1763745605,861697562,0.10332360512099988,1763745605,861697562,28.0,149.0,182.0,85.0,25.0,25.0,23.0,29.0,1763745605,861697562
1763745605,867318027,0.01417162289515969,0.019392299062914748,0.022812755612578443,-0.000145,3e-06,-0.000522,1763745605,867318027,0.012547498190681914,-0.030916066593715572,-0.01010878687086485,-4.2e-05,5.4e-05,-0.00026,1763745605,867318027,0.0030255938405829184,0.022350458768596166,0.0018417033463183092,-7e-06,-5.3e-05,9.2e-05,1763745605,867318027,0.0012908703167625918,-0.0966093914526327,0.35618205891693344,1763745605,867318027,0.08463691057288038,0.04822254667440548,0.35702483941666086,1763745605,867318027,-0.09782350088953903,0.05679775233049535,0.35369543114714364,1763745605,867318027,0.10015237804286171,1763745605,867318027,28.0,149.0,182.0,85.0,25.0,25.0,23.0,29.0,1763745605,867318027
1763745605,872364497,0.011743246138213913,-0.021187672714330443,0.023308118424138442,-5.5e-05,0.000133,-0.000512,1763745605,872364497,-0.0008032609521253016,0.00792286418794134,0.04878883802697749,-4.2e-05,0.000224,-2e-05,1763745605,872364497,0.028029741932324506,-0.028229319558775487,0.015077924678753499,-7e-06,7e-06,-6.8e-05,1763745605,872364497,-0.0006162604917718449,-0.09595437139683552,0.3570754423343399,1763745605,872364497,0.08274574513595356,0.04766876536356552,0.3578170924496623,1763745605,872364497,-0.09795427255527002,0.055115491780943604,0.35189691388150396,1763745605,872364497,0.1033479619782836,1763745605,872364497,25.0,148.0,169.0,95.0,23.0,25.0,23.0,28.0,1763745605,872364497
1763745605,877149471,0.006006082553695717,-0.022942489397863905,-0.014958956909552982,1.5e-05,1.3e-05,-0.000482,1763745605,877149471,0.03335830457814674,0.028149830088070833,0.001433017598959742,-0.000172,-0.000166,-0.00027,1763745605,877149471,0.005614445785708773,-0.009492641417788198,0.05183210362233678,-3.7e-05,8.7e-05,9.2e-05,1763745605,877149471,0.000943596160756659,-0.09663494481135426,0.35583282023188617,1763745605,877149471,0.08484011208850831,0.04782887001948368,0.3562422635603608,1763745605,877149471,-0.09664964953378397,0.05817765434355591,0.3529498395143075,1763745605,877149471,0.11321428564915101,1763745605,877149471,25.0,148.0,169.0,95.0,23.0,25.0,23.0,28.0,1763745605,877149471
1763745605,882132184,0.038823671152326565,-0.020196835918206302,-0.04073750077259068,0.000115,6.3e-05,-0.000192,1763745605,882132184,-0.004373414387392175,0.007092740166471383,-0.04689111674181336,-3.2e-05,0.000154,-4e-05,1763745605,882132184,0.01152099119016688,0.022270015256603156,-0.023497486517853102,4.3e-05,0.000257,0.000122,1763745605,882132184,0.0006589920083731641,-0.09696320753516366,0.35720703965005524,1763745605,882132184,0.08548743298979956,0.04667939220770624,0.3557324556005236,1763745605,882132184,-0.09710743674307512,0.055528857308739445,0.35050710016637754,1763745605,882132184,0.10744581035493248,1763745605,882132184,25.0,148.0,169.0,95.0,23.0,25.0,23.0,28.0,1763745605,882132184
1763745605,887819037,-0.02745766655817617,0.0049963384798670015,0.046377437632654145,9.5e-05,-8.7e-05,-0.000402,1763745605,887819037,0.018944355331732565,-0.0029180944717187907,-0.008314083847258853,-5.2e-05,1.4e-05,-0.00069,1763745605,887819037,0.005898015170541576,0.019175841698420733,-0.015523950555521122,-5.7e-05,3.7e-05,0.000152,1763745605,887819037,0.0014271437208905355,-0.09718297357711303,0.3573830407857383,1763745605,887819037,0.08261415939184487,0.047609568753729674,0.3578273893871083,1763745605,887819037,-0.09751923385177462,0.05672589602329112,0.3529206108771182,1763745605,887819037,0.10188232400679184,1763745605,887819037,25.0,148.0,169.0,95.0,23.0,25.0,23.0,28.0,1763745605,887819037
1763745605,892366618,-0.012237523148430195,-0.006942923608438604,5.726484243393095e-05,9.5e-05,3.3e-05,-0.000372,1763745605,892366618,0.0007359824902837948,0.017471221577243432,-0.04737770892866244,-8.2e-05,-8.6e-05,-9e-05,1763745605,892366618,0.015672498652504526,0.029420895931977765,0.027810246920151233,-5.7e-05,-1.3e-05,0.000372,1763745605,892366618,1.7973832170221308e-06,-0.09914250428498617,0.3530971973668723,1763745605,892366618,0.08259988650120446,0.04688422350057843,0.3572166820384632,1763745605,892366618,-0.09834475781207751,0.05641317778668557,0.353146991113957,1763745605,892366618,0.10697973302002653,1763745605,892366618,25.0,142.0,167.0,99.0,24.0,22.0,23.0,22.0,1763745605,892366618
1763745605,896961410,-0.02300872801043082,0.002686067964600291,-0.04774506804276795,3.5e-05,-2.7e-05,-0.000822,1763745605,896961410,0.02949421717260797,0.010365569390049411,-0.00495990572456808,2.8e-05,4e-06,0.00058,1763745605,896961410,-0.040988867517341404,0.0177205813178787,-0.02097764635200485,-0.000147,-8.3e-05,-0.000288,1763745605,896961410,-0.0011480986430420384,-0.09707183275525363,0.3560634848060621,1763745605,896961410,0.08248384539513627,0.048011839904452014,0.35585479501004763,1763745605,896961410,-0.0970441639287395,0.05819559410321928,0.3518581609292839,1763745605,896961410,0.1116108431951518,1763745605,896961410,25.0,142.0,167.0,99.0,24.0,22.0,23.0,22.0,1763745605,896961410
1763745605,902013068,0.015526281630752347,0.004855187313294825,0.005567409179162931,7.5e-05,-0.000117,-0.000382,1763745605,902013068,0.00178019116497099,-0.020204254166334354,-0.014555419879254126,8e-06,0.000174,-0.00011,1763745605,902013068,-0.02436690666642701,0.0143469805209669,-0.012808541609252717,0.000163,-0.000203,-0.000118,1763745605,902013068,0.001334284277957546,-0.09723477848654646,0.35786469990891107,1763745605,902013068,0.08497213346347575,0.049364845927124486,0.358079702971812,1763745605,902013068,-0.09835228829322837,0.05835761038364673,0.35142099457743303,1763745605,902013068,0.10566268753918467,1763745605,902013068,25.0,142.0,167.0,99.0,24.0,22.0,23.0,22.0,1763745605,902013068
1763745605,906748184,-0.012221194642240462,0.061502668124881206,-0.008401625904466616,-0.000135,0.000113,-7.2e-05,1763745605,906748184,0.04062788466917185,-0.012837522421098363,-0.02073582876425729,-9.2e-05,4e-06,0.00039,1763745605,906748184,-0.04026080408614094,-0.014527185939999387,-0.003141973018095681,9.3e-05,-4.3e-05,0.000212,1763745605,906748184,-0.00036192577290741193,-0.09722046987414944,0.358154437373231,1763745605,906748184,0.08407341518405793,0.04719893519899468,0.356871024167995,1763745605,906748184,-0.09907912583587104,0.056581189489660816,0.35169196865574215,1763745605,906748184,0.10095193375157409,1763745605,906748184,25.0,142.0,167.0,99.0,24.0,22.0,23.0,22.0,1763745605,906748184
1763745605,912074766,0.0038786753856529465,-0.003988974075350123,-0.03619069367311494,-2.5e-05,-7e-06,-0.000132,1763745605,912074766,-0.0038604178288917175,-0.005141521561801607,0.008308796337715703,0.000138,0.000144,0.00032,1763745605,912074766,0.009803042317352063,-0.007001422488497676,0.040412133846389475,-7e-06,7e-06,0.000102,1763745605,912074766,-0.0023190779300966136,-0.09822787408370706,0.3574821577658592,1763745605,912074766,0.0854379880976338,0.04668909804316197,0.3571005941526347,1763745605,912074766,-0.09733771925495976,0.057035548456377906,0.3530239566553446,1763745605,912074766,0.11184753408392777,1763745605,912074766,25.0,162.0,192.0,112.0,25.0,22.0,23.0,22.0,1763745605,912074766
1763745605,916785554,0.007316083055642366,0.021463343296853926,-0.012926547730165385,-4.5e-05,5.3e-05,-0.000222,1763745605,916785554,-0.0013379951787397845,-0.008861561918679367,-0.032049234710077375,2.8e-05,-0.000146,-2e-05,1763745605,916785554,-0.013251457601016274,0.0037171988480845797,0.036914172083874514,7.3e-05,-3e-06,0.000612,1763745605,916785554,-0.0013509239211051776,-0.09659204053385775,0.35588088602498374,1763745605,916785554,0.08421675114594863,0.04674531606052976,0.3567048090340795,1763745605,916785554,-0.09787906407016639,0.05755768907087901,0.3508320063139265,1763745605,916785554,0.09913307364884874,1763745605,916785554,25.0,162.0,192.0,112.0,25.0,22.0,23.0,22.0,1763745605,916785554
1763745605,922019172,0.010061121372464486,-0.008146596862474298,0.01233409025966894,-3.5e-05,-2.7e-05,-0.000602,1763745605,922019172,0.012694748070961622,0.0026495343753969855,-0.0010806756195072085,-0.000172,-5.6e-05,0.00045,1763745605,922019172,0.000816057340379863,-0.013952637686706942,0.0010066289213130754,3e-06,4.7e-05,-3.8e-05,1763745605,922019172,0.0003425725868029045,-0.09644286172832726,0.35763577352675796,1763745605,922019172,0.0835659651980303,0.04645731394224675,0.3567808525985812,1763745605,922019172,-0.09794986319951941,0.056996845276490404,0.35234639849293997,1763745605,922019172,0.10239703390942617,1763745605,922019172,25.0,162.0,192.0,112.0,25.0,22.0,23.0,22.0,1763745605,922019172
1763745605,926269697,-0.04008697174359328,-0.018107079964126187,0.023040499323820553,6.5e-05,3e-06,0.000208,1763745605,926269697,0.022605831913467832,-0.009861631555081218,-0.0005047547784689883,0.000158,0.000114,-0.00029,1763745605,926269697,-0.013414227059641268,0.04148126486526999,-0.014868413427745381,0.000123,-0.000133,-0.000398,1763745605,926269697,-0.00023313490334690034,-0.09621525518284908,0.3563906910377035,1763745605,926269697,0.08569710032787045,0.04742168950829327,0.3583800148395132,1763745605,926269697,-0.09654157126947488,0.05738614908779377,0.35147119961906265,1763745605,926269697,0.10917874220992349,1763745605,926269697,25.0,162.0,192.0,112.0,25.0,22.0,23.0,22.0,1763745605,926269697
1763745605,931655815,-0.00555850238848998,-0.030367024527100807,-0.0022668888235059777,-1.9e-05,5.5e-05,0.000455,1763745605,931655815,0.00359678510360715,0.05657494322695935,0.0038899900479397323,3.7e-05,-5.3e-05,-0.0002,1763745605,931655815,-0.0018417128683936414,-0.007767460906734069,0.010863771397053856,1.4e-05,-0.000174,-5.6e-05,1763745605,931655815,0.0018886486031109548,-0.09768929500378294,0.35653546019617494,1763745605,931655815,0.08415134179427759,0.04890199505572092,0.3558940663458397,1763745605,931655815,-0.09638416233333594,0.055326595825200275,0.3533909107066662,1763745605,931655815,0.10446015171680538,1763745605,931655815,25.0,162.0,192.0,112.0,25.0,22.0,23.0,22.0,1763745605,931655815
1763745605,936608027,-0.0047935142342062035,0.03414480611587909,0.02316670463339216,-4.9e-05,0.000165,0.000375,1763745605,936608027,0.012318436294992104,0.0008657249267883289,0.04527229114457595,7e-06,0.000127,0.00025,1763745605,936608027,0.01646678954089687,-0.025137646204283274,-0.001624924664197719,-1.6e-05,0.000216,0.000514,1763745605,936608027,0.00016388305310857917,-0.09682851332030962,0.3579222318881158,1763745605,936608027,0.08401756338584337,0.047767869326684496,0.35661923295338754,1763745605,936608027,-0.09587956315853609,0.05548855474721605,0.35250326530051457,1763745605,936608027,0.1054387183786946,1763745605,936608027,25.0,162.0,192.0,112.0,25.0,22.0,23.0,22.0,1763745605,936608027
1763745605,941740689,-0.022406372415967102,0.007280606983463952,-0.04109992772123682,-9e-06,-4.5e-05,0.000315,1763745605,941740689,-0.002661212799796801,0.046240665775888715,-0.021017018287467635,-5.3e-05,-3e-06,-0.00025,1763745605,941740689,-0.006169635333625725,-0.0017642773166535372,-0.09595303084425896,2.4e-05,3.6e-05,8.4e-05,1763745605,941740689,0.00021060528132254617,-0.09666684803286228,0.35779886706540787,1763745605,941740689,0.08281313100968088,0.04696780566607887,0.35843473916881996,1763745605,941740689,-0.09706713853975646,0.056049994490292826,0.35137013945750184,1763745605,941740689,0.1098712058172106,1763745605,941740689,24.0,185.0,202.0,121.0,23.0,20.0,23.0,22.0,1763745605,941740689
1763745605,946806970,0.0044629802194969415,-0.01128666820191084,0.02505830265287115,2.1e-05,-2.5e-05,-0.000385,1763745605,946806970,0.007063001149625422,0.029914155877240802,-0.017813398498834,-3.3e-05,0.000147,0.00016,1763745605,946806970,0.038051709933175464,0.0015960389520076805,0.018734636526048655,-8.6e-05,-9.4e-05,-0.000126,1763745605,946806970,-0.0002074456775499255,-0.09774304075197172,0.35549491177154713,1763745605,946806970,0.08516909924193884,0.04792269613562281,0.3561352570749066,1763745605,946806970,-0.09660514412121339,0.056529785833507415,0.35103368415351743,1763745605,946806970,0.10200665507900224,1763745605,946806970,24.0,185.0,202.0,121.0,23.0,20.0,23.0,22.0,1763745605,946806970
1763745605,951409377,0.006105701134019912,0.01896865305783532,0.06739610038198887,8.1e-05,-4.5e-05,0.000275,1763745605,951409377,-0.047623070787859004,0.02500779837915641,-0.03618249375943021,1.7e-05,7e-06,-0.0001,1763745605,951409377,0.04265220144403166,0.002171125745167286,-0.02411105663654606,-0.000106,6.6e-05,0.000284,1763745605,951409377,0.0009600132626961065,-0.09893642807188442,0.35722931205004466,1763745605,951409377,0.08252504242432963,0.0494190311789135,0.3578167355917251,1763745605,951409377,-0.09625387955082135,0.05509611112917373,0.3495079423695463,1763745605,951409377,0.10114877743854042,1763745605,951409377,24.0,144.0,206.0,126.0,22.0,19.0,23.0,20.0,1763745605,951409377
1763745605,956798178,-0.0015928675332552934,0.024899743313998402,-0.013844061429300003,-4.9e-05,-3.5e-05,8.5e-05,1763745605,956798178,0.013612887888053517,0.005271892659423432,-0.03845964227303232,0.000127,-3e-06,-0.00013,1763745605,956798178,-0.009909245431274015,-0.02044425201262224,-0.015039816975929071,-6e-06,-8.4e-05,0.000324,1763745605,956798178,-7.693073579365442e-05,-0.0966627616504227,0.356529075687467,1763745605,956798178,0.08391739926757052,0.04646813209261798,0.3553871075463402,1763745605,956798178,-0.0969203906408429,0.05749798004762914,0.3514336436399075,1763745605,956798178,0.1009407228830965,1763745605,956798178,24.0,144.0,206.0,126.0,22.0,19.0,23.0,20.0,1763745605,956798178
1763745605,961819116,0.004069490235911668,0.009092644665192105,0.00906751091628434,-1.9e-05,-5.5e-05,-0.000485,1763745605,961819116,-0.01934900187913472,0.0430517311660021,-0.0005275412977156101,-3.3e-05,-0.000133,0.00049,1763745605,961819116,0.022845142154010397,-0.018453001704458044,0.006030348370429867,-4.6e-05,6.6e-05,-0.000226,1763745605,961819116,0.0001907511193602625,-0.09777961685622244,0.35805130398262974,1763745605,961819116,0.08392065557343555,0.04675450162402961,0.3552790141113557,1763745605,961819116,-0.09881156424251426,0.05564104966355398,0.35296925386218153,1763745605,961819116,0.10953497806713244,1763745605,961819116,24.0,144.0,206.0,126.0,22.0,19.0,23.0,20.0,1763745605,961819116
