t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763746033,57293353,-0.002864,-0.000664,0.017229,-0.000042,0.000017,0.000284,1763746033,57293353,0.008940,-0.004030,0.016243,-0.000076,-0.000081,0.000133,1763746033,57293353,0.015542,-0.008963,-0.011432,0.000058,0.000031,-0.000561,1763746033,57293353,0.000178,-0.097213,0.356880,1763746033,57293353,0.083949,0.047482,0.356862,1763746033,57293353,-0.096289,0.055668,0.352038,1763746033,57293353,0.126539,1763746033,57293353,15.000000,19.000000,22.000000,22.000000,22.000000,21.000000,25.000000,22.000000,1763746033,57293353
1763746033,61654553,0.016136,-0.015664,0.031229,0.000138,0.000007,0.000254,1763746033,61654553,-0.003060,0.017970,0.006243,-0.000046,-0.000081,-0.000137,1763746033,61654553,0.008542,-0.004963,-0.004432,0.000048,0.000131,-0.000181,1763746033,61654553,0.000178,-0.097383,0.356803,1763746033,61654553,0.084040,0.047534,0.356831,1763746033,61654553,-0.096295,0.055672,0.352013,1763746033,61654553,0.126539,1763746033,61654553,15.000000,19.000000,22.000000,22.000000,22.000000,21.000000,25.000000,22.000000,1763746033,61654553
1763746033,66700831,0.004136,0.011336,0.004229,-0.000002,-0.000023,0.000404,1763746033,66700831,0.024940,0.004970,0.010243,-0.000066,-0.000061,-0.000107,1763746033,66700831,-0.014458,0.009037,0.013568,-0.000132,-0.000119,-0.000391,1763746033,66700831,0.000178,-0.097383,0.356803,1763746033,66700831,0.084040,0.047534,0.356831,1763746033,66700831,-0.096295,0.055672,0.352013,1763746033,66700831,0.126539,1763746033,66700831,19.000000,19.000000,40.000000,31.000000,25.000000,21.000000,23.000000,20.000000,1763746033,66700831
1763746033,73464121,0.030136,0.003336,0.001229,-0.000042,0.000157,0.000014,1763746033,73464121,0.016940,-0.006030,0.007243,0.000164,0.000069,-0.000087,1763746033,73464121,0.005542,0.004037,-0.002432,0.000118,-0.000029,-0.000371,1763746033,73464121,0.000178,-0.097383,0.356803,1763746033,73464121,0.084040,0.047534,0.356831,1763746033,73464121,-0.096295,0.055672,0.352013,1763746033,73464121,0.127591,1763746033,73464121,19.000000,19.000000,40.000000,31.000000,25.000000,21.000000,23.000000,20.000000,1763746033,73464121
1763746033,77267969,-0.003864,0.004336,-0.019771,0.000108,-0.000023,0.000094,1763746033,77267969,0.016940,0.028970,-0.002757,-0.000026,0.000219,-0.000037,1763746033,77267969,-0.026458,0.001037,0.015568,-0.000032,-0.000079,-0.000061,1763746033,77267969,0.000178,-0.097383,0.356803,1763746033,77267969,0.084040,0.047534,0.356831,1763746033,77267969,-0.096295,0.055672,0.352013,1763746033,77267969,0.127591,1763746033,77267969,17.000000,19.000000,44.000000,32.000000,23.000000,21.000000,22.000000,18.000000,1763746033,77267969
1763746033,82225275,0.017136,-0.014664,-0.013771,0.000128,0.000087,-0.000316,1763746033,82225275,0.009940,0.018970,-0.019757,0.000054,-0.000141,-0.000097,1763746033,82225275,0.004542,0.017037,0.011568,0.000018,0.000041,-0.000231,1763746033,82225275,0.000178,-0.097361,0.356843,1763746033,82225275,0.083976,0.047497,0.356853,1763746033,82225275,-0.096255,0.055648,0.352033,1763746033,82225275,0.127591,1763746033,82225275,17.000000,19.000000,44.000000,32.000000,23.000000,21.000000,22.000000,18.000000,1763746033,82225275
1763746033,87385138,-0.003864,-0.003664,0.026229,-0.000082,-0.000123,-0.000006,1763746033,87385138,0.013940,-0.001030,-0.004757,-0.000106,0.000109,-0.000377,1763746033,87385138,0.040542,0.009037,0.022568,-0.000042,0.000241,-0.000011,1763746033,87385138,0.000178,-0.097361,0.356843,1763746033,87385138,0.083976,0.047497,0.356853,1763746033,87385138,-0.096255,0.055648,0.352033,1763746033,87385138,0.127591,1763746033,87385138,17.000000,19.000000,44.000000,32.000000,23.000000,21.000000,22.000000,18.000000,1763746033,87385138
1763746033,91488507,0.008136,0.035336,-0.002771,0.000108,0.000107,0.000004,1763746033,91488507,-0.012060,0.023970,0.004243,0.000094,-0.000001,0.000053,1763746033,91488507,-0.005458,0.013037,0.017568,-0.000022,-0.000109,-0.000291,1763746033,91488507,0.000178,-0.097361,0.356843,1763746033,91488507,0.083976,0.047497,0.356853,1763746033,91488507,-0.096255,0.055648,0.352033,1763746033,91488507,0.127591,1763746033,91488507,17.000000,19.000000,44.000000,32.000000,23.000000,21.000000,22.000000,18.000000,1763746033,91488507
1763746033,97205889,0.010173,-0.012797,-0.019492,0.000039,0.000162,-0.000164,1763746033,97205889,-0.009213,0.001146,-0.041837,-0.000104,-0.000005,-0.000079,1763746033,97205889,0.003213,0.000794,0.011037,0.000127,0.000082,0.000204,1763746033,97205889,0.000178,-0.097361,0.356843,1763746033,97205889,0.083976,0.047497,0.356853,1763746033,97205889,-0.096255,0.055648,0.352033,1763746033,97205889,0.127591,1763746033,97205889,19.000000,18.000000,44.000000,32.000000,24.000000,21.000000,22.000000,20.000000,1763746033,97205889
1763746033,101931713,-0.015827,-0.002797,0.020508,0.000019,-0.000088,-0.000424,1763746033,101931713,0.003787,0.017146,-0.022837,0.000086,0.000055,0.000031,1763746033,101931713,0.006213,-0.021206,0.006037,0.000037,0.000012,0.000284,1763746033,101931713,0.000178,-0.097213,0.356880,1763746033,101931713,0.083949,0.047482,0.356862,1763746033,101931713,-0.096289,0.055668,0.352038,1763746033,101931713,0.127591,1763746033,101931713,19.000000,18.000000,44.000000,32.000000,24.000000,21.000000,22.000000,20.000000,1763746033,101931713
1763746033,106258316,0.003173,-0.002797,-0.003492,-0.000151,-0.000088,-0.000004,1763746033,106258316,-0.005213,-0.000854,0.031163,0.000026,-0.000035,-0.000259,1763746033,106258316,0.008213,-0.014206,-0.013963,0.000067,0.000022,0.000264,1763746033,106258316,0.000178,-0.097213,0.356880,1763746033,106258316,0.083949,0.047482,0.356862,1763746033,106258316,-0.096289,0.055668,0.352038,1763746033,106258316,0.126810,1763746033,106258316,19.000000,18.000000,44.000000,32.000000,24.000000,21.000000,22.000000,20.000000,1763746033,106258316
1763746033,112123668,-0.017827,0.019203,-0.004492,-0.000111,-0.000098,-0.000104,1763746033,112123668,-0.006213,0.027146,0.034163,-0.000084,-0.000035,0.000541,1763746033,112123668,0.007213,-0.003206,-0.038963,-0.000093,-0.000028,0.000644,1763746033,112123668,0.000178,-0.097213,0.356880,1763746033,112123668,0.083949,0.047482,0.356862,1763746033,112123668,-0.096289,0.055668,0.352038,1763746033,112123668,0.126810,1763746033,112123668,19.000000,18.000000,44.000000,32.000000,24.000000,21.000000,22.000000,20.000000,1763746033,112123668
1763746033,116450080,0.011173,0.000203,-0.019492,0.000039,0.000202,0.000046,1763746033,116450080,-0.007213,-0.016854,-0.004837,-0.000014,-0.000065,0.000001,1763746033,116450080,0.001213,0.006794,0.013037,0.000057,0.000072,0.000074,1763746033,116450080,0.000178,-0.097213,0.356880,1763746033,116450080,0.083949,0.047482,0.356862,1763746033,116450080,-0.096289,0.055668,0.352038,1763746033,116450080,0.126810,1763746033,116450080,19.000000,18.000000,44.000000,32.000000,24.000000,21.000000,22.000000,20.000000,1763746033,116450080
1763746033,121831696,0.009173,0.007203,0.004508,-0.000061,-0.000118,-0.000394,1763746033,121831696,0.002787,0.008146,-0.025837,-0.000024,-0.000035,0.000251,1763746033,121831696,0.006213,0.004794,-0.005963,-0.000083,0.000142,0.000564,1763746033,121831696,0.000178,-0.097361,0.356843,1763746033,121831696,0.083976,0.047497,0.356853,1763746033,121831696,-0.096255,0.055648,0.352033,1763746033,121831696,0.126810,1763746033,121831696,21.000000,18.000000,44.000000,29.000000,22.000000,24.000000,23.000000,30.000000,1763746033,121831696
1763746033,127009807,0.002173,-0.009797,0.007508,-0.000001,0.000012,0.000026,1763746033,127009807,0.007787,0.015146,0.010163,-0.000154,-0.000025,0.000091,1763746033,127009807,-0.015787,0.018794,0.009037,0.000027,-0.000138,0.000094,1763746033,127009807,0.000178,-0.097361,0.356843,1763746033,127009807,0.083976,0.047497,0.356853,1763746033,127009807,-0.096255,0.055648,0.352033,1763746033,127009807,0.126810,1763746033,127009807,21.000000,18.000000,44.000000,29.000000,22.000000,24.000000,23.000000,30.000000,1763746033,127009807
1763746033,131665250,0.007173,0.000203,0.008508,-0.000211,0.000072,0.000576,1763746033,131665250,0.022787,0.016146,-0.031837,-0.000094,0.000085,0.000441,1763746033,131665250,0.000213,-0.014206,0.034037,0.000077,0.000012,0.000294,1763746033,131665250,0.000178,-0.097361,0.356843,1763746033,131665250,0.083976,0.047497,0.356853,1763746033,131665250,-0.096255,0.055648,0.352033,1763746033,131665250,0.126810,1763746033,131665250,21.000000,18.000000,44.000000,29.000000,22.000000,24.000000,23.000000,30.000000,1763746033,131665250
1763746033,137404222,-0.006827,0.000203,0.010508,-0.000011,0.000142,0.000266,1763746033,137404222,0.000787,-0.001854,0.011163,0.000056,-0.000065,-0.000079,1763746033,137404222,-0.004787,-0.009206,0.006037,0.000087,0.000042,0.000284,1763746033,137404222,0.000178,-0.097361,0.356843,1763746033,137404222,0.083976,0.047497,0.356853,1763746033,137404222,-0.096255,0.055648,0.352033,1763746033,137404222,0.126810,1763746033,137404222,21.000000,18.000000,44.000000,29.000000,22.000000,24.000000,23.000000,30.000000,1763746033,137404222
1763746033,143065582,0.002173,0.005203,0.022508,0.000109,-0.000028,0.000146,1763746033,143065582,0.009787,0.003146,-0.031837,-0.000054,0.000095,0.000611,1763746033,143065582,0.004213,0.007794,0.008037,0.000027,0.000102,0.000314,1763746033,143065582,0.000178,-0.097213,0.356880,1763746033,143065582,0.083949,0.047482,0.356862,1763746033,143065582,-0.096238,0.055639,0.352041,1763746033,143065582,0.127820,1763746033,143065582,21.000000,18.000000,44.000000,29.000000,22.000000,24.000000,23.000000,30.000000,1763746033,143065582
1763746033,147238640,0.008173,0.003203,-0.000492,0.000149,0.000062,-0.000254,1763746033,147238640,0.001787,-0.007854,-0.000837,0.000006,0.000225,-0.000799,1763746033,147238640,0.013213,0.014794,-0.010963,-0.000063,0.000062,-0.000056,1763746033,147238640,0.000178,-0.097213,0.356880,1763746033,147238640,0.083949,0.047482,0.356862,1763746033,147238640,-0.096238,0.055639,0.352041,1763746033,147238640,0.127820,1763746033,147238640,22.000000,20.000000,56.000000,32.000000,24.000000,24.000000,22.000000,32.000000,1763746033,147238640
1763746033,152006508,-0.004827,0.001203,0.029508,-0.000061,-0.000078,-0.000434,1763746033,152006508,-0.003213,-0.019854,-0.039837,0.000036,0.000035,-0.000159,1763746033,152006508,-0.005787,-0.023206,-0.003963,0.000007,-0.000068,-0.000256,1763746033,152006508,0.000178,-0.097213,0.356880,1763746033,152006508,0.083949,0.047482,0.356862,1763746033,152006508,-0.096238,0.055639,0.352041,1763746033,152006508,0.127820,1763746033,152006508,22.000000,20.000000,56.000000,32.000000,24.000000,24.000000,22.000000,32.000000,1763746033,152006508
1763746033,156768275,-0.002827,-0.023797,0.009508,0.000039,-0.000028,0.000556,1763746033,156768275,0.010787,0.009146,-0.015837,-0.000074,-0.000035,-0.000439,1763746033,156768275,-0.001787,-0.019206,0.011037,0.000057,-0.000038,-0.000236,1763746033,156768275,0.000178,-0.097213,0.356880,1763746033,156768275,0.083949,0.047482,0.356862,1763746033,156768275,-0.096238,0.055639,0.352041,1763746033,156768275,0.127820,1763746033,156768275,22.000000,20.000000,56.000000,32.000000,24.000000,24.000000,22.000000,32.000000,1763746033,156768275
1763746033,161669888,-0.006827,-0.002797,0.004508,0.000039,0.000112,-0.000804,1763746033,161669888,-0.001213,-0.003854,0.009163,0.000106,-0.000075,0.000191,1763746033,161669888,0.012213,-0.001206,0.016037,0.000097,0.000012,-0.000136,1763746033,161669888,0.000178,-0.097383,0.356803,1763746033,161669888,0.084040,0.047534,0.356831,1763746033,161669888,-0.096295,0.055672,0.352013,1763746033,161669888,0.127820,1763746033,161669888,22.000000,20.000000,56.000000,32.000000,24.000000,24.000000,22.000000,32.000000,1763746033,161669888
1763746033,166710786,0.004173,0.004203,0.016508,-0.000101,-0.000038,0.000216,1763746033,166710786,-0.015213,-0.008854,-0.027837,-0.000024,-0.000155,0.000351,1763746033,166710786,-0.005787,-0.001206,0.023037,0.000127,0.000052,-0.000426,1763746033,166710786,0.000178,-0.097383,0.356803,1763746033,166710786,0.084040,0.047534,0.356831,1763746033,166710786,-0.096295,0.055672,0.352013,1763746033,166710786,0.127820,1763746033,166710786,22.000000,20.000000,56.000000,32.000000,24.000000,24.000000,22.000000,32.000000,1763746033,166710786
1763746033,171440229,-0.002827,0.004203,-0.002492,-0.000021,0.000042,0.000766,1763746033,171440229,0.011787,-0.008854,-0.029837,-0.000074,0.000085,-0.000099,1763746033,171440229,-0.002787,-0.005206,-0.001963,0.000087,0.000002,0.000084,1763746033,171440229,0.000178,-0.097383,0.356803,1763746033,171440229,0.084040,0.047534,0.356831,1763746033,171440229,-0.096295,0.055672,0.352013,1763746033,171440229,0.129278,1763746033,171440229,19.000000,20.000000,46.000000,23.000000,22.000000,24.000000,23.000000,32.000000,1763746033,171440229
1763746033,177242705,-0.003827,-0.012797,0.010508,0.000029,0.000022,-0.000374,1763746033,177242705,-0.011213,-0.025854,0.025163,0.000116,-0.000085,0.000251,1763746033,177242705,0.018213,0.004794,-0.011963,0.000037,-0.000028,0.000014,1763746033,177242705,0.000178,-0.097383,0.356803,1763746033,177242705,0.084040,0.047534,0.356831,1763746033,177242705,-0.096295,0.055672,0.352013,1763746033,177242705,0.129278,1763746033,177242705,19.000000,20.000000,46.000000,23.000000,22.000000,24.000000,23.000000,32.000000,1763746033,177242705
1763746033,181308934,0.002173,-0.016797,0.012508,-0.000071,-0.000058,-0.000064,1763746033,181308934,-0.002213,-0.003854,0.014163,0.000036,0.000035,-0.000459,1763746033,181308934,0.013213,-0.017206,-0.015963,0.000107,0.000112,-0.000496,1763746033,181308934,0.000178,-0.097213,0.356880,1763746033,181308934,0.083949,0.047482,0.356862,1763746033,181308934,-0.096238,0.055639,0.352041,1763746033,181308934,0.129278,1763746033,181308934,21.000000,22.000000,45.000000,24.000000,23.000000,24.000000,25.000000,34.000000,1763746033,181308934
1763746033,186601625,-0.005827,-0.008797,-0.011492,-0.000021,-0.000018,-0.000354,1763746033,186601625,0.016787,-0.023854,-0.027837,0.000026,0.000105,-0.000069,1763746033,186601625,-0.001787,0.001794,-0.005963,-0.000003,-0.000018,-0.000146,1763746033,186601625,0.000178,-0.097213,0.356880,1763746033,186601625,0.083949,0.047482,0.356862,1763746033,186601625,-0.096238,0.055639,0.352041,1763746033,186601625,0.129278,1763746033,186601625,21.000000,22.000000,45.000000,24.000000,23.000000,24.000000,25.000000,34.000000,1763746033,186601625
1763746033,191394207,-0.007827,-0.010797,-0.013492,-0.000021,-0.000048,0.000286,1763746033,191394207,-0.010213,0.002146,-0.017837,0.000026,0.000035,-0.000799,1763746033,191394207,0.009213,-0.009206,0.014037,-0.000003,0.000032,-0.000016,1763746033,191394207,0.000178,-0.097213,0.356880,1763746033,191394207,0.083949,0.047482,0.356862,1763746033,191394207,-0.096238,0.055639,0.352041,1763746033,191394207,0.129278,1763746033,191394207,21.000000,22.000000,45.000000,24.000000,23.000000,24.000000,25.000000,34.000000,1763746033,191394207
1763746033,196863869,-0.006827,-0.023797,0.007508,0.000159,0.000092,-0.000044,1763746033,196863869,0.006787,-0.002854,0.029163,0.000016,0.000135,-0.000229,1763746033,196863869,-0.005787,-0.005206,-0.026963,-0.000023,0.000092,-0.000146,1763746033,196863869,0.000178,-0.097213,0.356880,1763746033,196863869,0.083949,0.047482,0.356862,1763746033,196863869,-0.096238,0.055639,0.352041,1763746033,196863869,0.129278,1763746033,196863869,19.000000,23.000000,52.000000,29.000000,24.000000,25.000000,24.000000,34.000000,1763746033,196863869
1763746033,202142197,0.000173,0.016203,0.003508,-0.000121,0.000002,-0.000244,1763746033,202142197,0.004787,0.022146,0.025163,-0.000014,0.000025,-0.000099,1763746033,202142197,0.018213,-0.007206,0.008037,0.000097,0.000022,-0.000206,1763746033,202142197,0.000178,-0.097235,0.356840,1763746033,202142197,0.084013,0.047519,0.356840,1763746033,202142197,-0.096278,0.055662,0.352021,1763746033,202142197,0.129278,1763746033,202142197,19.000000,23.000000,52.000000,29.000000,24.000000,25.000000,24.000000,34.000000,1763746033,202142197
1763746033,206297623,-0.010827,0.018203,0.038508,-0.000111,0.000152,-0.000174,1763746033,206297623,-0.013213,0.004146,-0.024837,-0.000064,-0.000095,-0.000119,1763746033,206297623,-0.007787,-0.007206,-0.000963,0.000037,-0.000138,-0.000026,1763746033,206297623,0.000178,-0.097235,0.356840,1763746033,206297623,0.084013,0.047519,0.356840,1763746033,206297623,-0.096278,0.055662,0.352021,1763746033,206297623,0.125194,1763746033,206297623,19.000000,23.000000,52.000000,29.000000,24.000000,25.000000,24.000000,34.000000,1763746033,206297623
1763746033,211708876,-0.005827,0.018203,-0.013492,0.000049,0.000122,-0.000204,1763746033,211708876,-0.002213,-0.002854,0.003163,0.000086,-0.000065,0.000131,1763746033,211708876,-0.016787,-0.019206,-0.016963,0.000047,0.000152,-0.000116,1763746033,211708876,0.000178,-0.097235,0.356840,1763746033,211708876,0.084013,0.047519,0.356840,1763746033,211708876,-0.096278,0.055662,0.352021,1763746033,211708876,0.125194,1763746033,211708876,19.000000,23.000000,52.000000,29.000000,24.000000,25.000000,24.000000,34.000000,1763746033,211708876
