t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329208,185065843,0.033879307565032137,0.0016975729405940589,0.06483963130667711,0.000158,7.1e-05,0.000235,1763329208,185065843,0.11648775439247262,0.06385703945591499,0.13035968165802622,-0.002275,0.002741,0.000821,1763329208,185065843,0.07770951025858862,-0.09429849576977246,-0.04934037920782684,0.001646,0.002227,-0.000427,1763329208,185065843,0.080513,0.0455,0.357549,1763329208,185065843,0.07923884294887991,0.04457331293186516,0.35736956545436854,1763329208,185065843,-0.08442710099801418,0.050757261493709724,0.3530666459366032,1763329208,185065843,0.8909619230762037,1763329208,185065843,0.18712027299461487,1763329208,185065843,49.0,106.0,379.0,36.0,22.0,23.0,25.0,25.0,1763329208,185065843
1763329208,190261189,-0.008456019780343115,-0.017582256813267385,0.014690516906163222,0.000238,3.1e-05,0.000515,1763329208,190261189,0.040056821990474875,0.07553154806763461,0.11154852844568497,-0.002225,0.002721,0.000981,1763329208,190261189,0.08638862531716138,-0.11375251756926162,-0.014911136077093115,0.001646,0.002137,-0.000987,1763329208,190261189,0.080513,0.0455,0.357549,1763329208,190261189,0.08044798184081617,0.045405756384592634,0.35679860656098,1763329208,190261189,-0.08756855978658191,0.048058758457335836,0.3545725528104544,1763329208,190261189,0.8991698927899459,1763329208,190261189,0.18142908413453745,1763329208,190261189,59.0,123.0,329.0,34.0,24.0,25.0,24.0,25.0,1763329208,190261189
1763329208,195602530,-0.03090733519864604,0.04634951116085348,0.03019774849965038,0.000198,-7.9e-05,-0.000415,1763329208,195602530,0.07556722430185207,0.06285061361996935,0.09036479780827944,-0.002275,0.002651,0.001391,1763329208,195602530,0.0714363848499365,-0.1074059733776477,-0.016757347786975945,0.001526,0.002127,-0.000987,1763329208,195602530,0.080513,0.0455,0.357549,1763329208,195602530,0.08208045297012596,0.045785281613044106,0.35815462243320245,1763329208,195602530,-0.08525089815063666,0.04946278455504916,0.354049625618636,1763329208,195602530,0.885099603809283,1763329208,195602530,0.16805982361745667,1763329208,195602530,59.0,123.0,329.0,34.0,24.0,25.0,24.0,25.0,1763329208,195602530
1763329208,200998766,0.010463400609025031,0.009781605704827431,0.006153230500438613,0.000108,-5.9e-05,-0.000165,1763329208,200998766,0.0697763471988798,0.10446641968764982,0.13274387213200142,-0.002265,0.002741,0.000891,1763329208,200998766,0.05320459501262757,-0.08249529537038565,-0.020106581054536256,0.001716,0.002077,-0.000547,1763329208,200998766,0.080513,0.0455,0.357549,1763329208,200998766,0.08011168631689841,0.04560169330816314,0.3572659635503807,1763329208,200998766,-0.08631579879338923,0.04978477665631164,0.3542426083225627,1763329208,200998766,0.9067482164284981,1763329208,200998766,0.1663506576397178,1763329208,200998766,59.0,123.0,329.0,34.0,24.0,25.0,24.0,25.0,1763329208,200998766
1763329208,206263305,0.049952278258966115,-0.011337227239721599,0.06852150621752377,8e-06,-9.9e-05,0.000165,1763329208,206263305,0.10868667592095496,0.05836150911715973,0.066521049160544,-0.002365,0.002841,0.001011,1763329208,206263305,0.1082890487731912,-0.08594996478103614,-0.006180403662276931,0.001826,0.001967,-0.000497,1763329208,206263305,0.080496,0.045491,0.357554,1763329208,206263305,0.08095161473014648,0.04462292968080003,0.35603159246585303,1763329208,206263305,-0.08532773059304077,0.05198790786151839,0.3554671267871599,1763329208,206263305,0.8942918317307049,1763329208,206263305,0.18177579584831277,1763329208,206263305,74.0,130.0,340.0,38.0,25.0,24.0,27.0,34.0,1763329208,206263305
1763329208,211582259,0.04233752531871905,-0.041425319580122764,0.0283945229317889,0.000358,-9e-06,-0.000365,1763329208,211582259,0.06886003754984073,0.10591939867791283,0.08796294114067377,-0.002365,0.002591,0.000591,1763329208,211582259,0.08644836882075502,-0.10854769259575762,-0.009021436874602707,0.001646,0.002007,-0.000817,1763329208,211582259,0.080496,0.045491,0.357554,1763329208,211582259,0.07967370481089475,0.04595545672429072,0.3587164612049309,1763329208,211582259,-0.08681114929519199,0.04776978467330328,0.3534962931749577,1763329208,211582259,0.891957883001073,1763329208,211582259,0.1604422311647341,1763329208,211582259,74.0,130.0,340.0,38.0,25.0,24.0,27.0,34.0,1763329208,211582259
1763329208,216753433,0.01846038832506396,0.03274459819941201,0.027222799133101792,0.000138,-1.9e-05,-5.5e-05,1763329208,216753433,0.04630970975831655,0.1011149877200317,0.12223438584006825,-0.002065,0.002441,0.000661,1763329208,216753433,0.07596688485218757,-0.1272385188450986,-0.061595073569403434,0.001736,0.002117,-0.000807,1763329208,216753433,0.080496,0.045491,0.357554,1763329208,216753433,0.08070162567295475,0.04545166556414723,0.35919639041731516,1763329208,216753433,-0.08392317533119405,0.05117420946122914,0.3545829604640622,1763329208,216753433,0.889604913240875,1763329208,216753433,0.18019310791552948,1763329208,216753433,74.0,130.0,340.0,38.0,25.0,24.0,27.0,34.0,1763329208,216753433
1763329208,222573300,0.005656426865526274,-0.03144811094127689,0.10153619292402555,0.000248,4.1e-05,-0.000605,1763329208,222573300,0.07600289397130894,0.12404010473735845,0.13948782874276566,-0.002225,0.002531,0.000401,1763329208,222573300,0.058315187844800435,-0.11002614750640441,0.01837597101732285,0.001666,0.002027,-0.001497,1763329208,222573300,0.080496,0.045491,0.357554,1763329208,222573300,0.08033160720246203,0.047100455917015276,0.3574481990484004,1763329208,222573300,-0.08495801350531831,0.050052284523288505,0.35154191933403506,1763329208,222573300,0.8808504499280417,1763329208,222573300,0.17220411293619037,1763329208,222573300,74.0,130.0,340.0,38.0,25.0,24.0,27.0,34.0,1763329208,222573300
1763329208,225984302,0.023741582093847528,0.0012376029125716434,0.037422808380648355,0.000418,-5.9e-05,-0.000395,1763329208,225984302,0.04587783738573313,0.09268686975786908,0.12717005096159226,-0.002205,0.002441,0.000751,1763329208,225984302,0.03446892715274806,-0.11719287410107788,-0.021446138680007488,0.001656,0.001897,-0.000367,1763329208,225984302,0.080513,0.0455,0.357549,1763329208,225984302,0.0820205471002803,0.04450983689306901,0.3569099931405631,1763329208,225984302,-0.08507066846803636,0.05010824082071387,0.3555350940944043,1763329208,225984302,0.9096575750890094,1763329208,225984302,0.16923322922807477,1763329208,225984302,74.0,130.0,340.0,38.0,25.0,24.0,27.0,34.0,1763329208,225984302
1763329208,231046900,-0.010096495863464058,0.01040249767418946,0.023003386067496932,0.000178,-0.000119,-0.000155,1763329208,231046900,0.12363496373512739,0.13357257935314462,0.07735313675031341,-0.002355,0.002691,0.001251,1763329208,231046900,0.07452472688573136,-0.12324353825994791,0.03226939127480303,0.001766,0.002127,-0.000687,1763329208,231046900,0.080513,0.0455,0.357549,1763329208,231046900,0.08039710132909215,0.04611586612212174,0.3566849849642645,1763329208,231046900,-0.0842234040155973,0.050932076169323534,0.35453076491842106,1763329208,231046900,0.8944576548348482,1763329208,231046900,0.17771673273774583,1763329208,231046900,75.0,144.0,318.0,39.0,22.0,24.0,26.0,34.0,1763329208,231046900
1763329208,235804387,0.012103196295745086,-0.039310939660319774,0.025010058525563525,0.000168,0.000111,-0.000615,1763329208,235804387,0.1072159629466071,0.10017664254956603,0.08946172030385363,-0.002445,0.002761,0.001001,1763329208,235804387,0.07825427216608986,-0.07631940530432091,-0.05138160486330769,0.001676,0.002077,-0.001117,1763329208,235804387,0.080513,0.0455,0.357549,1763329208,235804387,0.08120837745473568,0.04647805128592349,0.3568799440393229,1763329208,235804387,-0.08629714085877814,0.05121297904618456,0.354628645350259,1763329208,235804387,0.897547192124344,1763329208,235804387,0.1856286623880757,1763329208,235804387,75.0,144.0,318.0,39.0,22.0,24.0,26.0,34.0,1763329208,235804387
1763329208,240392379,0.03578698751242534,-0.036273053028939885,0.027768250500434587,0.000328,1.1e-05,-0.000415,1763329208,240392379,0.064938131717419,0.06763347104359985,0.14203875829836615,-0.002205,0.002521,0.000451,1763329208,240392379,0.10429252140616979,-0.09300286438932533,-0.024769940960536734,0.001776,0.001997,-0.000527,1763329208,240392379,0.080513,0.0455,0.357549,1763329208,240392379,0.08092849690785084,0.04557505433269807,0.3574033939619438,1763329208,240392379,-0.0871040260221561,0.049718629357772895,0.354561670108051,1763329208,240392379,0.8966065709696878,1763329208,240392379,0.17874623213275306,1763329208,240392379,75.0,144.0,318.0,39.0,22.0,24.0,26.0,34.0,1763329208,240392379
1763329208,246093381,0.001724622770348956,-0.02693915554932539,0.048009721702290876,0.000218,4.1e-05,-0.000495,1763329208,246093381,0.08478889308501969,0.03183596845123648,0.13204208602665668,-0.002175,0.002741,0.000471,1763329208,246093381,0.07671049919237242,-0.1016575046473948,-0.04328437391575726,0.001726,0.002107,-0.000837,1763329208,246093381,0.080032,0.045223,0.357646,1763329208,246093381,0.08178997051877043,0.0442739626785165,0.3584975585561926,1763329208,246093381,-0.086057328438942,0.04993409833386113,0.35335093590588845,1763329208,246093381,0.8957019518267875,1763329208,246093381,0.18060877098803998,1763329208,246093381,75.0,144.0,318.0,39.0,22.0,24.0,26.0,34.0,1763329208,246093381
1763329208,250337245,0.014811611837919863,-0.046395298310494264,0.04838791654298537,0.000138,8.1e-05,-0.000155,1763329208,250337245,0.049538946694189394,0.08255412105806742,0.11005921573347524,-0.002245,0.002721,0.000461,1763329208,250337245,0.05028595002052671,-0.11516245487444289,0.008940620586727666,0.001616,0.002077,-0.000387,1763329208,250337245,0.080032,0.045223,0.357646,1763329208,250337245,0.08094090710915015,0.044306639314625036,0.3578122535885176,1763329208,250337245,-0.08516588279718579,0.04940202968007333,0.3529397122549572,1763329208,250337245,0.889259161060201,1763329208,250337245,0.17227305574603413,1763329208,250337245,73.0,138.0,285.0,38.0,24.0,22.0,25.0,33.0,1763329208,250337245
1763329208,255751274,0.009658256369807477,-0.01669279277579111,-0.019446983545788724,9.8e-05,6.1e-05,-0.000205,1763329208,255751274,0.09855977774359106,0.08444911471496727,0.09713523851952972,-0.002375,0.002731,0.001371,1763329208,255751274,0.03591810704166904,-0.08680961980530841,0.006894984453206389,0.001656,0.001897,-0.000577,1763329208,255751274,0.080032,0.045223,0.357646,1763329208,255751274,0.08048263816387999,0.04521578250750999,0.3553728152792168,1763329208,255751274,-0.08679183817844366,0.04968608430442193,0.3529567252333592,1763329208,255751274,0.8984498907005598,1763329208,255751274,0.17977950958910086,1763329208,255751274,73.0,138.0,285.0,38.0,24.0,22.0,25.0,33.0,1763329208,255751274
1763329208,260856501,-0.012699655252977895,-0.02000352466695996,0.03598855423693989,0.000168,-2.9e-05,0.000295,1763329208,260856501,0.08698364708067637,0.08542194443199194,0.17090351960286587,-0.002335,0.002571,0.000251,1763329208,260856501,0.08526558461911801,-0.0917052278661897,-0.03933390775457937,0.001516,0.001947,-0.001347,1763329208,260856501,0.080032,0.045223,0.357646,1763329208,260856501,0.08007984404926201,0.045490161076134975,0.35985285475761825,1763329208,260856501,-0.08544218125974076,0.05057148476154436,0.3535152698393894,1763329208,260856501,0.8864313588213195,1763329208,260856501,0.176435061986134,1763329208,260856501,73.0,138.0,285.0,38.0,24.0,22.0,25.0,33.0,1763329208,260856501
1763329208,265702563,0.014983935404042538,-0.055764045789413394,0.023790191045029416,0.000308,9.1e-05,-0.000765,1763329208,265702563,0.06080441831959641,0.07790714049430648,0.13567250008772694,-0.002195,0.002621,0.000511,1763329208,265702563,0.08705304342455043,-0.07516992989938936,0.03896205675519096,0.001586,0.001927,-0.001237,1763329208,265702563,0.080032,0.045223,0.357646,1763329208,265702563,0.07976055764872145,0.045349468219759485,0.3570117281387953,1763329208,265702563,-0.08591795400074176,0.048685297274354306,0.35341792940269084,1763329208,265702563,0.8827606049821191,1763329208,265702563,0.18318496225025385,1763329208,265702563,73.0,138.0,285.0,38.0,24.0,22.0,25.0,33.0,1763329208,265702563
1763329208,270096089,0.07497170177772147,-0.05950815073300198,0.007698043173285136,0.000128,-8.9e-05,6.5e-05,1763329208,270096089,0.08809200491119336,0.10672881619648468,0.12986801957416091,-0.002215,0.002811,0.000791,1763329208,270096089,0.07212875061963918,-0.09081645871757851,-0.017137958316243755,0.001626,0.001997,-0.001707,1763329208,270096089,0.080032,0.045223,0.357646,1763329208,270096089,0.0795929332250043,0.044646363066027546,0.3569683699696858,1763329208,270096089,-0.08545072348898461,0.04919286616199785,0.3551049279760765,1763329208,270096089,0.8976765086101728,1763329208,270096089,0.18310867430918398,1763329208,270096089,73.0,138.0,285.0,38.0,24.0,22.0,25.0,33.0,1763329208,270096089
1763329208,275253205,-0.013610241697405524,-0.01934833919992605,-0.006768019155161687,0.000308,-9.9e-05,-0.000575,1763329208,275253205,0.06910127705590825,0.04527632357761242,0.14656710517555863,-0.002225,0.002631,0.000801,1763329208,275253205,0.08220031387203362,-0.1483488165618089,-0.0678714753581,0.001756,0.002067,-0.001227,1763329208,275253205,0.080032,0.045223,0.357646,1763329208,275253205,0.0804014675579439,0.045304003245242946,0.3570128133721224,1763329208,275253205,-0.08708446688469576,0.05031295228716216,0.3534984288955979,1763329208,275253205,0.8879724273712283,1763329208,275253205,0.1798664554989739,1763329208,275253205,68.0,132.0,271.0,36.0,24.0,24.0,25.0,34.0,1763329208,275253205
1763329208,281359699,0.0030430987570777054,-0.02274304150785857,0.022870015750986263,0.000248,-3.9e-05,0.000255,1763329208,281359699,0.08874898531649258,0.09573334818617278,0.1692431679363154,-0.002315,0.002671,0.000941,1763329208,281359699,0.06499869662261712,-0.10051922788513369,-0.032099534234665134,0.001646,0.002087,-0.000707,1763329208,281359699,0.07951,0.044922,0.35776,1763329208,281359699,0.07935893776928406,0.04500599471242431,0.3567889268264007,1763329208,281359699,-0.08533122187219018,0.04952314749281611,0.3531653819338399,1763329208,281359699,0.9040743768324193,1763329208,281359699,0.1673410915110035,1763329208,281359699,68.0,132.0,271.0,36.0,24.0,24.0,25.0,34.0,1763329208,281359699
1763329208,286022201,-0.020360449484728482,-0.03954909506320377,0.028789411656215944,0.000248,-1.9e-05,0.000495,1763329208,286022201,0.04197817583284515,0.1340985954946861,0.10175379982428522,-0.002325,0.002601,0.000861,1763329208,286022201,0.08569790206553259,-0.14966734047730026,-0.041559603024639166,0.001796,0.001937,-0.001177,1763329208,286022201,0.07951,0.044922,0.35776,1763329208,286022201,0.07880491354695511,0.04284202950881115,0.3573598002481525,1763329208,286022201,-0.0848877478145511,0.047854514794518306,0.35306981131919574,1763329208,286022201,0.8866407743451726,1763329208,286022201,0.1697360381753801,1763329208,286022201,68.0,167.0,398.0,42.0,26.0,25.0,24.0,35.0,1763329208,286022201
1763329208,290580776,-0.0035533203904382256,-0.039704248848456004,-0.013128506994790876,0.000238,1.1e-05,0.000105,1763329208,290580776,0.09339446584775618,0.08869465797729535,0.103672715258839,-0.002335,0.002701,0.000601,1763329208,290580776,0.08339576351871024,-0.09970831575519377,-0.0364650301901403,0.001776,0.002137,-0.000647,1763329208,290580776,0.07951,0.044922,0.35776,1763329208,290580776,0.07833355003337486,0.04567884025287009,0.36043089439115844,1763329208,290580776,-0.08657335115588774,0.05005812351935953,0.35322388922618986,1763329208,290580776,0.8880555792626114,1763329208,290580776,0.1839060295013521,1763329208,290580776,68.0,167.0,398.0,42.0,26.0,25.0,24.0,35.0,1763329208,290580776
1763329208,295768240,-0.005599079537841669,-0.030487754417208024,0.05798782574812219,0.000128,0.000101,-0.000315,1763329208,295768240,0.055447692441482135,0.12060555504076453,0.15123433055497187,-0.002205,0.002601,0.000811,1763329208,295768240,0.10216262495212167,-0.040889537545953314,-0.0006630186539363385,0.001776,0.002127,-5.7e-05,1763329208,295768240,0.07951,0.044922,0.35776,1763329208,295768240,0.08004777096608304,0.045719248599689996,0.35987253144864123,1763329208,295768240,-0.08315239402356425,0.05020070314440813,0.35567636584512613,1763329208,295768240,0.8813926220638285,1763329208,295768240,0.1773626566518766,1763329208,295768240,68.0,167.0,398.0,42.0,26.0,25.0,24.0,35.0,1763329208,295768240
1763329208,300780116,0.042706604044228866,-0.05969071743113167,0.061270611907835,0.000308,4.1e-05,0.000535,1763329208,300780116,0.10098663786759278,0.1273482673087692,0.14798247985156934,-0.002175,0.002891,0.000251,1763329208,300780116,0.04832822653601553,-0.12293440973850404,-0.004071364857782832,0.001746,0.001947,-0.001377,1763329208,300780116,0.07939,0.044853,0.357785,1763329208,300780116,0.07819732456536396,0.04529070031713894,0.3586006360018263,1763329208,300780116,-0.08525096668310984,0.04974150769146164,0.3540517322712649,1763329208,300780116,0.8901653162606278,1763329208,300780116,0.18998892008133952,1763329208,300780116,68.0,167.0,398.0,42.0,26.0,25.0,24.0,35.0,1763329208,300780116
1763329208,305253444,0.03187728595568534,-0.006564433801781553,0.017368246184283367,0.000208,-3.9e-05,-6.5e-05,1763329208,305253444,0.09206471839438518,0.08291101110949384,0.10283726562133297,-0.002415,0.002721,0.000601,1763329208,305253444,0.06539743592761485,-0.08701848726181888,-0.004642754599898424,0.001666,0.002007,-0.001017,1763329208,305253444,0.07939,0.044853,0.357785,1763329208,305253444,0.08070957784181018,0.046681896757692055,0.3572906185782347,1763329208,305253444,-0.08469969351426158,0.05061063960455812,0.353559037391528,1763329208,305253444,0.8888269949611586,1763329208,305253444,0.17854418542450273,1763329208,305253444,68.0,167.0,398.0,42.0,26.0,25.0,24.0,35.0,1763329208,305253444
1763329208,310504522,0.031258941155708,-0.029513346541159707,-0.0007657111102891517,0.000128,1.1e-05,0.000275,1763329208,310504522,0.08976561899222094,0.09016063176746533,0.12406788533989532,-0.002265,0.002791,0.000681,1763329208,310504522,0.07613644406016591,-0.09279448119169313,0.02290091664156256,0.001686,0.002047,-0.000837,1763329208,310504522,0.07939,0.044853,0.357785,1763329208,310504522,0.07749120812045458,0.044967310709435,0.3585500460829208,1763329208,310504522,-0.08632304146985788,0.0478253358833389,0.35498944651631875,1763329208,310504522,0.8976332823524983,1763329208,310504522,0.17895264807149208,1763329208,310504522,53.0,162.0,411.0,41.0,23.0,25.0,22.0,28.0,1763329208,310504522
1763329208,316071135,0.05134983833875277,-0.025587482715828426,0.03375131024409463,0.000238,-9e-06,7.5e-05,1763329208,316071135,0.09623762054087413,0.08944406160499387,0.09186232616660096,-0.002305,0.002601,0.000591,1763329208,316071135,0.07986178855623917,-0.07535153753481241,0.0056182428174546524,0.001746,0.001997,-0.000857,1763329208,316071135,0.07939,0.044853,0.357785,1763329208,316071135,0.07859418481557565,0.04560402379748125,0.35903391403276536,1763329208,316071135,-0.08813384306048139,0.05027493843455153,0.3554383810833855,1763329208,316071135,0.8834168306776614,1763329208,316071135,0.18908913700675697,1763329208,316071135,53.0,162.0,411.0,41.0,23.0,25.0,22.0,28.0,1763329208,316071135
1763329208,322174169,0.004544857538666024,-0.009245086564398314,0.020981587050285473,9.8e-05,-9.9e-05,-0.000345,1763329208,322174169,0.12170173887006437,0.06309161434590896,0.13030828430225577,-0.002325,0.002661,0.000401,1763329208,322174169,0.04740902310802725,-0.08049277101770703,0.013032207033487429,0.001836,0.001907,-0.000837,1763329208,322174169,0.079312,0.044807,0.357795,1763329208,322174169,0.07784962380845245,0.04563978752228545,0.35887706537671876,1763329208,322174169,-0.08625518724681909,0.0492251084242765,0.35313594966810713,1763329208,322174169,0.8875408419201246,1763329208,322174169,0.1871148830419146,1763329208,322174169,53.0,162.0,411.0,41.0,23.0,25.0,22.0,28.0,1763329208,322174169
