t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745866,466346658,0.010515666274614833,-0.020633244147628467,0.029188936166683534,0.000135,7.4e-05,-0.000329,1763745866,466346658,0.03645585036023022,-0.0382231719608564,0.002078612504247832,-8.1e-05,7.7e-05,-0.000125,1763745866,466346658,0.012845567896017719,1.1667084510990805e-05,-0.0289384515107427,-5.9e-05,-8.4e-05,2.5e-05,1763745866,466346658,-0.0001976687665367475,-0.10631407799854058,0.35479403074138016,1763745866,466346658,0.08195448889935965,0.04663269100053125,0.35643238104976543,1763745866,466346658,-0.090998581760107,0.052008860572594115,0.3522837799361216,1763745866,466346658,0.10396078058761657,1763745866,466346658,30.0,191.0,242.0,96.0,25.0,27.0,130.0,21.0,1763745866,466346658
1763745866,472763229,-0.030719924624858907,-0.0017273059322503196,0.02923321455986365,-0.000115,-0.000116,0.000231,1763745866,472763229,-0.007146156820645985,-0.02944015420949147,-0.017913187424418418,-1.1e-05,7e-06,0.000305,1763745866,472763229,0.05132384605789964,0.06593201762541404,0.014134710631168576,0.000101,-5.4e-05,0.000125,1763745866,472763229,-6.63574807681987e-05,-0.10492644151149874,0.3564746999082472,1763745866,472763229,0.08239053002515717,0.04585340884937876,0.35726477103579657,1763745866,472763229,-0.0909816040389478,0.05293912901393541,0.3531656108932809,1763745866,472763229,0.10719724643441689,1763745866,472763229,31.0,193.0,248.0,90.0,24.0,27.0,127.0,21.0,1763745866,472763229
1763745866,477207834,0.006481969767012886,-0.008054026269057334,0.07728955416112711,6.5e-05,-0.000116,0.000601,1763745866,477207834,0.01605441340410724,0.02867987479397723,-0.032566471401346206,-4.1e-05,-5.3e-05,-5e-06,1763745866,477207834,-0.008031922234107317,-0.002098580059482404,0.017236752031208398,-5.9e-05,-1.4e-05,-0.000185,1763745866,477207834,0.0003867934871759397,-0.10528367533690372,0.35624619761029885,1763745866,477207834,0.08204616688913709,0.0461909108058016,0.3567205331671973,1763745866,477207834,-0.0922456932697632,0.05205955101044731,0.3523283196659867,1763745866,477207834,0.10021625765998184,1763745866,477207834,31.0,193.0,248.0,90.0,24.0,27.0,127.0,21.0,1763745866,477207834
1763745866,482568536,0.0090758523486251,0.022843323051497378,-0.014912376287681458,-1.5e-05,1.4e-05,0.000101,1763745866,482568536,0.012658679022495909,0.0011859479188161327,0.0638520655838631,-0.000191,-2.3e-05,-0.000555,1763745866,482568536,0.0015987695219109505,0.011234886597990126,-0.03349185829442883,-8.9e-05,-7.4e-05,-0.000125,1763745866,482568536,-0.0011288401120944697,-0.10554569938806029,0.35796647363173173,1763745866,482568536,0.08123175778934032,0.04612850675163272,0.357663726923224,1763745866,482568536,-0.09099226459200022,0.05331968698374154,0.3533023154239956,1763745866,482568536,0.10404759360308548,1763745866,482568536,31.0,193.0,248.0,90.0,24.0,27.0,127.0,21.0,1763745866,482568536
1763745866,487102272,-0.026348196968249034,-0.06256930338023461,0.04318086143101115,-5e-06,0.000124,0.000201,1763745866,487102272,-0.01769325715888837,0.006211607875501851,-0.04823560287875687,1.9e-05,-9.3e-05,0.000125,1763745866,487102272,0.06860444020065046,0.0076439930352529915,0.046491768464768705,-3.9e-05,0.000216,-0.000255,1763745866,487102272,0.00010754160403505584,-0.10594676471081516,0.35908332021251904,1763745866,487102272,0.08254182598379037,0.04783197225774379,0.35693199154826494,1763745866,487102272,-0.09212758792804587,0.05363688118042677,0.35265606063449106,1763745866,487102272,0.09629251268311241,1763745866,487102272,31.0,193.0,248.0,90.0,24.0,27.0,127.0,21.0,1763745866,487102272
1763745866,492350929,0.008610506939059109,0.025798986623292528,0.023883377374830417,-4.5e-05,-1.6e-05,-0.000149,1763745866,492350929,0.013184165334841234,0.027764616096961393,0.0010885443645541298,-7.1e-05,7e-06,9.5e-05,1763745866,492350929,0.036109060870273844,0.014304842823352882,-0.010366365548360552,-3.9e-05,-0.000114,-5.5e-05,1763745866,492350929,0.0012162520642850568,-0.10515262580670998,0.357223937399602,1763745866,492350929,0.08264165964655223,0.046799572130501677,0.3574182640188191,1763745866,492350929,-0.09123297576297346,0.05294533650530099,0.35193033639805954,1763745866,492350929,0.10240334615947372,1763745866,492350929,31.0,193.0,248.0,90.0,24.0,27.0,127.0,21.0,1763745866,492350929
1763745866,498337163,0.0360667949383655,-0.003423124846547105,0.05666694943100214,5e-06,0.000124,0.000241,1763745866,498337163,-0.04655944103835414,0.015716263877181436,0.012598401440681176,-3.1e-05,-0.000153,-0.000265,1763745866,498337163,-0.022745347958049625,-0.004657838284469102,-0.02563061720635573,-6.9e-05,-0.000134,0.000315,1763745866,498337163,0.00043860366581451585,-0.10512305684500123,0.35679076988503505,1763745866,498337163,0.0820641636828478,0.046052472104907885,0.35710174781417264,1763745866,498337163,-0.09264986920994263,0.05224885801176925,0.35116508330798013,1763745866,498337163,0.10246381232286048,1763745866,498337163,30.0,167.0,239.0,95.0,24.0,28.0,136.0,20.0,1763745866,498337163
1763745866,502118664,-0.015378532439038946,0.04597809071377799,0.032352977210781717,-3.5e-05,-6e-06,-0.000459,1763745866,502118664,0.009442561294717017,-0.01131971339396412,-0.0434008974149609,-6.1e-05,6.7e-05,-0.000145,1763745866,502118664,0.0022694869898240645,0.04544200084691453,-0.007220241797539359,0.000151,-0.000184,0.000445,1763745866,502118664,-0.0008860880952024051,-0.10333400733526227,0.3568314223250827,1763745866,502118664,0.08083526991417947,0.04776295496888565,0.358476954202986,1763745866,502118664,-0.09322430743252708,0.05309812314459387,0.35447904562365184,1763745866,502118664,0.10332536111231402,1763745866,502118664,30.0,167.0,239.0,95.0,24.0,28.0,136.0,20.0,1763745866,502118664
1763745866,507445838,0.03178518481977509,-0.00818816271381394,0.03783377061167956,-0.000105,-6.6e-05,0.000421,1763745866,507445838,0.018980889117820955,0.007876518662412605,0.06447435379281877,4.9e-05,-0.000203,-8.5e-05,1763745866,507445838,-0.02071607020962029,-0.013748940871676378,0.01531199041308361,8.1e-05,-6.4e-05,0.000365,1763745866,507445838,0.0013416249963715563,-0.10438390928722949,0.3556329031121111,1763745866,507445838,0.08064724481046934,0.045582804140901115,0.3577553202622496,1763745866,507445838,-0.09090447930619615,0.053621863309098315,0.35343275483271896,1763745866,507445838,0.09818203329039157,1763745866,507445838,30.0,167.0,239.0,95.0,24.0,28.0,136.0,20.0,1763745866,507445838
1763745866,512924699,0.022478214324879467,0.07654895438238017,0.05001798921556186,-1.5e-05,-5.6e-05,0.000171,1763745866,512924699,-0.024392303638073577,-0.0036698744495569416,-0.03790024874237439,0.000119,1.7e-05,-0.000435,1763745866,512924699,0.034284248076214864,0.023332669726226968,-0.06276952268962711,-6.9e-05,-9.4e-05,-0.000655,1763745866,512924699,0.0008191513358356449,-0.10570624326408024,0.3580152107685801,1763745866,512924699,0.08294850949904678,0.047046576232742256,0.35758381547044504,1763745866,512924699,-0.09006536448167654,0.054898354980755834,0.3542479818941506,1763745866,512924699,0.09768283154682943,1763745866,512924699,30.0,179.0,245.0,89.0,20.0,23.0,133.0,18.0,1763745866,512924699
1763745866,516432148,-0.027582226145029098,0.03516720749044587,0.029843708627284245,-5e-06,0.000114,-0.000199,1763745866,516432148,0.01978992431563738,-0.019159799274883895,-0.010563741979762195,9.9e-05,1.7e-05,4.5e-05,1763745866,516432148,-0.02677972860529077,-0.02843656750977856,0.029726262054684965,9.1e-05,-4e-06,-0.000445,1763745866,516432148,4.8798022432336495e-05,-0.10514481093013271,0.35659795115015325,1763745866,516432148,0.08001311979198139,0.04545496234857352,0.3590510130222023,1763745866,516432148,-0.09303491876913733,0.05280588055098712,0.35547640247262013,1763745866,516432148,0.09432796090758906,1763745866,516432148,30.0,179.0,245.0,89.0,20.0,23.0,133.0,18.0,1763745866,516432148
1763745866,521357956,-0.0357812947540786,0.028601807283380937,0.03206141274822688,-6.5e-05,-6e-06,-3.9e-05,1763745866,521357956,-0.034926367179699026,-0.043166911517823106,0.05672180877523857,0.000159,-8.3e-05,0.000145,1763745866,521357956,-0.011770020337138861,0.017014223731630883,0.022167061982217504,-0.000129,2.6e-05,-3.5e-05,1763745866,521357956,0.0018493167843135687,-0.10435696202186076,0.3573011633113195,1763745866,521357956,0.0824856059614621,0.04559961108658478,0.3596044336511105,1763745866,521357956,-0.08996731823449727,0.052575040155941874,0.3534805671386072,1763745866,521357956,0.09725958108033275,1763745866,521357956,30.0,179.0,245.0,89.0,20.0,23.0,133.0,18.0,1763745866,521357956
1763745866,527181794,0.00570704031375126,0.031470087640243026,-0.0363119098024501,-0.000105,4e-06,-9e-06,1763745866,527181794,0.003023997739855265,-0.016841950652880373,0.08094623726281139,-2.1e-05,-0.000133,-4.5e-05,1763745866,527181794,0.029360261074821106,0.0007484835484877783,-0.0014136195660769408,7.1e-05,5.6e-05,-2.5e-05,1763745866,527181794,7.067754169372247e-05,-0.10251241384146069,0.3583872960151574,1763745866,527181794,0.08328834031495365,0.04762937550598235,0.35684983845199425,1763745866,527181794,-0.09190003734579887,0.05406120729132307,0.35164260434774214,1763745866,527181794,0.09384269872737948,1763745866,527181794,30.0,179.0,245.0,89.0,20.0,23.0,133.0,18.0,1763745866,527181794
1763745866,533237992,0.0012372895876346084,-0.012906042255856513,-0.01634671011148512,-0.000105,0.000134,-0.000159,1763745866,533237992,0.018642535531642915,-0.04725381849402599,0.06733197608933215,3.9e-05,4.7e-05,-0.000595,1763745866,533237992,-0.03142532947697259,-0.004806664398912275,-0.02804684614608017,-7.9e-05,3.6e-05,7.5e-05,1763745866,533237992,0.0005115666946485121,-0.1045719552649377,0.3587377414768979,1763745866,533237992,0.08196579803408426,0.04721383572194368,0.3574537753824941,1763745866,533237992,-0.09273382437854305,0.051830104087555486,0.35320364950078276,1763745866,533237992,0.09582126809742894,1763745866,533237992,32.0,178.0,249.0,87.0,19.0,24.0,130.0,24.0,1763745866,533237992
1763745866,536855220,0.02003980549348467,-0.0015177355667205818,0.02108197514694128,0.000125,0.000134,6.1e-05,1763745866,536855220,0.052182145359668294,0.002225545326152072,0.004435700741539622,6.9e-05,0.000177,8.5e-05,1763745866,536855220,0.004359922568157584,0.014643296655573212,0.011795293249494776,5.1e-05,-0.000134,-0.000385,1763745866,536855220,0.0011673978328767978,-0.10439842973768229,0.3552903074348043,1763745866,536855220,0.08102393391420261,0.04553703242405732,0.3571357711228181,1763745866,536855220,-0.09145715129828852,0.05333409817085575,0.3521371682899496,1763745866,536855220,0.09749137119738789,1763745866,536855220,32.0,178.0,249.0,87.0,19.0,24.0,130.0,24.0,1763745866,536855220
1763745866,541986128,0.012660584566603841,-0.020247200950214417,-0.012984752591755026,-0.000175,-7.6e-05,-0.000529,1763745866,541986128,-0.0028328116138361856,0.06295926282468121,0.027376435199410812,-0.000121,6.7e-05,0.000525,1763745866,541986128,-0.008321284214488623,0.03072052871024584,-0.02799418825098082,-2.9e-05,0.000136,-0.000345,1763745866,541986128,-0.0006428731328025574,-0.10258174836625476,0.35801786900165994,1763745866,541986128,0.08235340516430445,0.04700891298756909,0.35751530791646813,1763745866,541986128,-0.09089276424981095,0.05153364839996938,0.35339365978303966,1763745866,541986128,0.09172313809167051,1763745866,541986128,32.0,178.0,249.0,87.0,19.0,24.0,130.0,24.0,1763745866,541986128
1763745866,549106082,-0.04307644597209825,-0.0034917436699694127,0.09497410836505848,0.000175,2.4e-05,-0.000749,1763745866,549106082,0.0252768854791076,0.00919975037339711,-0.01586876536368563,-8.1e-05,0.000137,0.000345,1763745866,549106082,-0.025638582589783517,-0.08159775306417198,-0.03235675745391533,2.1e-05,-5.4e-05,0.000135,1763745866,549106082,0.00041347260024517953,-0.10588398410402833,0.35702552501874524,1763745866,549106082,0.08234153418350686,0.04709569531457068,0.3588259172590907,1763745866,549106082,-0.09146887501690433,0.053886440347376635,0.35270890650513687,1763745866,549106082,0.09098314606225719,1763745866,549106082,32.0,178.0,249.0,87.0,19.0,24.0,130.0,24.0,1763745866,549106082
1763745866,552547264,0.05730142551427543,0.0003794930384055383,0.019483461941485133,7.5e-05,-6.6e-05,5.1e-05,1763745866,552547264,0.05482542387521168,0.01328123727571178,0.042672855553591994,-2.1e-05,-5.3e-05,-0.000115,1763745866,552547264,0.015318416971938956,-0.0001656899116441487,0.018073511722235664,3.1e-05,0.000106,0.000225,1763745866,552547264,0.0006192780453786804,-0.10422288951953526,0.35790839785228595,1763745866,552547264,0.0827943573972131,0.04585751736105986,0.3574300420672321,1763745866,552547264,-0.09093457820322301,0.05274585330916478,0.3539005813633003,1763745866,552547264,0.09928916409791676,1763745866,552547264,32.0,178.0,249.0,87.0,19.0,24.0,130.0,24.0,1763745866,552547264
1763745866,556679254,-0.022046449613229213,0.021196714172018415,-0.0803030648032353,-0.000105,-4.6e-05,-0.000379,1763745866,556679254,0.040455672795051995,0.008981081520597418,-0.0538113919353815,-4.1e-05,0.000157,-0.000225,1763745866,556679254,0.021342282966286572,-0.030925728981223238,0.010186268475852004,-6.9e-05,1.6e-05,-0.000175,1763745866,556679254,0.00017140130947026697,-0.10578789385952607,0.3571611651834269,1763745866,556679254,0.07879249072734792,0.04600296034866257,0.3575371178557687,1763745866,556679254,-0.09180989763197116,0.05355671879657757,0.3545076948436147,1763745866,556679254,0.09551801739491247,1763745866,556679254,26.0,126.0,265.0,89.0,20.0,25.0,95.0,24.0,1763745866,556679254
1763745866,562221019,-0.04497402594471037,-0.03363240010334022,-0.003787527424999733,5.5e-05,-3.6e-05,-0.000579,1763745866,562221019,0.0021224073258660566,0.017905269686040438,-0.026915405817477752,-1e-06,-4.3e-05,-8.5e-05,1763745866,562221019,0.05382949943710435,0.0893504002808967,-0.01713696361238188,-0.000109,-0.000144,-0.000765,1763745866,562221019,0.001141538766330509,-0.10453640041729442,0.3575118217319288,1763745866,562221019,0.07997900519357187,0.0463602381839078,0.3585925351719062,1763745866,562221019,-0.09112996099713708,0.05274773180750959,0.35359613903608184,1763745866,562221019,0.09436826915982739,1763745866,562221019,26.0,126.0,265.0,89.0,20.0,25.0,95.0,24.0,1763745866,562221019
1763745866,566671657,0.031148483035024307,0.013874327776099427,0.07627101856825105,-0.000115,4e-06,0.000261,1763745866,566671657,0.017176146377558252,-0.012264348586119547,-0.05796643311742524,0.000129,6.7e-05,0.000875,1763745866,566671657,-0.024068985957714534,0.03155590708750632,-0.026717184501324587,-8.9e-05,-6.4e-05,0.000645,1763745866,566671657,0.0013190905351276104,-0.10560856262202854,0.3572341578142902,1763745866,566671657,0.08370515507339713,0.04571183560717509,0.358262397575318,1763745866,566671657,-0.0910807533359859,0.05372000503555388,0.352772868699401,1763745866,566671657,0.10268645363386462,1763745866,566671657,26.0,126.0,265.0,89.0,20.0,25.0,95.0,24.0,1763745866,566671657
1763745866,571476672,0.026722071990273325,0.06016461064868657,-0.03122578779637851,-0.000175,-8.6e-05,-0.000169,1763745866,571476672,-0.00430405571554101,-0.06062919190512357,-0.02943022727398037,0.000169,3.7e-05,-0.000355,1763745866,571476672,-0.020401344408584914,0.002335418015944163,-0.023333336913163208,-9.9e-05,-9.4e-05,0.000155,1763745866,571476672,0.002211578333806163,-0.10541374906380914,0.35790296238073477,1763745866,571476672,0.08132783499851673,0.04709477352155847,0.35933301180584953,1763745866,571476672,-0.09123082196968114,0.052916637893555815,0.3544491931195596,1763745866,571476672,0.0931333731583384,1763745866,571476672,27.0,149.0,248.0,79.0,20.0,28.0,152.0,23.0,1763745866,571476672
1763745866,576766281,-0.08415997222435648,-0.030712006463485878,-0.038360128156071004,5e-06,-4.6e-05,-0.000279,1763745866,576766281,0.024363482588613112,0.007314762367528628,0.0509391505284227,1.9e-05,0.000287,-8.5e-05,1763745866,576766281,0.013752861533936895,0.005263669238843833,0.015229138577675796,6.1e-05,-0.000114,0.000235,1763745866,576766281,-2.6279736495620198e-05,-0.10431191255388998,0.357181697127949,1763745866,576766281,0.08036515358309067,0.04669793514628428,0.3574141789113067,1763745866,576766281,-0.09151721676776033,0.05444791210179794,0.3522709732802341,1763745866,576766281,0.09653331444868982,1763745866,576766281,27.0,149.0,248.0,79.0,20.0,28.0,152.0,23.0,1763745866,576766281
1763745866,581838548,-0.025907904953023808,0.010849560888467941,-0.06112835000114995,-4.5e-05,-8.6e-05,-0.000139,1763745866,581838548,0.02369956093154813,0.003862938453102405,-0.09705908011532567,-4.1e-05,6.7e-05,-0.000515,1763745866,581838548,-0.028371266892149877,0.06015226921512214,-0.008361661669948133,-2.9e-05,6e-06,5.5e-05,1763745866,581838548,1.2324004403786607e-05,-0.10395202297481401,0.3570203600236742,1763745866,581838548,0.08108277034250232,0.046755001905232144,0.35694960298024336,1763745866,581838548,-0.09092079105355354,0.052151537666546094,0.35616815953590847,1763745866,581838548,0.10088774684675172,1763745866,581838548,27.0,149.0,248.0,79.0,20.0,28.0,152.0,23.0,1763745866,581838548
1763745866,586734411,0.022898542731559512,0.029609072605396674,0.05294687421300531,-0.000125,3.4e-05,0.000131,1763745866,586734411,-0.07785239668232517,-0.003492405469837741,0.04386795848625025,1.9e-05,-3.3e-05,-0.000215,1763745866,586734411,-0.006424611038995836,-0.025363131056081834,-0.05864281340049968,7.1e-05,0.000156,-0.000365,1763745866,586734411,0.0013166631990178675,-0.10483533104229256,0.35709200393760887,1763745866,586734411,0.08147706619547253,0.045538136737010154,0.358528814268472,1763745866,586734411,-0.09150014984374205,0.052212144251889706,0.3507825762011805,1763745866,586734411,0.09815244021929535,1763745866,586734411,27.0,149.0,248.0,79.0,20.0,28.0,152.0,23.0,1763745866,586734411
1763745866,592016353,-0.0008566438791006256,0.02495667832132673,0.02307717981735981,6.5e-05,4e-06,-0.000609,1763745866,592016353,-0.007891997486322912,0.007500796358512404,-0.013703963728004594,9e-06,-0.000133,0.000175,1763745866,592016353,-0.04352184610979297,0.0003321106702790962,0.024103494604615503,0.000131,-0.000144,-0.000145,1763745866,592016353,0.00032350884902868375,-0.10553395914928904,0.3591922362423993,1763745866,592016353,0.08259269796944244,0.046598014306765904,0.3597777584021627,1763745866,592016353,-0.09122400564819441,0.05305586167215982,0.35218479799851554,1763745866,592016353,0.10231361837473257,1763745866,592016353,30.0,162.0,234.0,76.0,22.0,26.0,133.0,24.0,1763745866,592016353
1763745866,596464945,-0.010603612459855704,-0.04384085620834239,-0.02516170122943208,-8.5e-05,2.4e-05,-0.000439,1763745866,596464945,-0.009622903650210568,0.01712875748357742,-0.07040029580241479,-1.1e-05,5.7e-05,0.000505,1763745866,596464945,0.04735239920940982,0.017792492330031436,-0.05058938283374916,9.1e-05,-8.4e-05,0.000375,1763745866,596464945,-0.0017821614030975607,-0.10415520411759636,0.3576030563555623,1763745866,596464945,0.07982821937572242,0.04677292829581346,0.3588903096853623,1763745866,596464945,-0.09278952078470128,0.05288887652904785,0.35383894095279916,1763745866,596464945,0.10181444355024487,1763745866,596464945,30.0,162.0,234.0,76.0,22.0,26.0,133.0,24.0,1763745866,596464945
