t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745688,166621594,-0.014281631857267916,-0.011243231847667262,-0.04772840250779042,-1.1e-05,0.000114,0.00033,1763745688,166621594,0.029523130963898924,-0.0053064142638807954,0.005259634189741432,4e-06,-3e-05,0.000137,1763745688,166621594,0.025599183611390686,0.026879116813239564,-0.0018924093064303252,-8.8e-05,-0.000166,0.000368,1763745688,166621594,-0.0014844402597646322,-0.09643438313753175,0.35660920094626114,1763745688,166621594,0.0834151243589361,0.0453650758025055,0.35557969529149414,1763745688,166621594,-0.09434907952043331,0.05474887529391632,0.3528848209213365,1763745688,166621594,0.11535650989463739,1763745688,166621594,19.0,106.0,332.0,67.0,25.0,19.0,23.0,36.0,1763745688,166621594
1763745688,172696447,-0.039191822757494645,0.011991257568104772,0.009651935685872406,6.9e-05,4e-06,-0.00023,1763745688,172696447,-0.02102287009004085,0.011098475311814007,0.02095989552645964,-8.6e-05,0.00011,0.000197,1763745688,172696447,0.028433521692354524,0.04374192385330736,-0.022335341822738396,3.2e-05,1.4e-05,-0.000112,1763745688,172696447,-0.0005902998163595252,-0.09926756802059941,0.35530105120155864,1763745688,172696447,0.08434359298021117,0.04739850602757071,0.3550116766525138,1763745688,172696447,-0.09468506625841099,0.05589463797479562,0.3517909015150826,1763745688,172696447,0.11775340879885784,1763745688,172696447,19.0,106.0,332.0,67.0,25.0,19.0,23.0,36.0,1763745688,172696447
1763745688,176779485,-0.042165018878012404,-0.0001972131030666076,-0.00433480890182026,9.9e-05,-5.6e-05,0.00021,1763745688,176779485,0.043714712013888414,0.021397360621807526,0.03698804556506276,4e-06,-2e-05,0.000507,1763745688,176779485,-0.05895959628850617,-0.06573475594190802,0.03853453154117666,5.2e-05,4e-06,0.000208,1763745688,176779485,0.0005382944151177771,-0.09715599540849826,0.3569246734148259,1763745688,176779485,0.0825522725048071,0.04841326938695636,0.35736074914698346,1763745688,176779485,-0.09328773308977595,0.054375160766602045,0.351735224111322,1763745688,176779485,0.1104037734859395,1763745688,176779485,20.0,107.0,349.0,79.0,25.0,22.0,23.0,36.0,1763745688,176779485
1763745688,183313664,-0.01407873044667014,0.002457912313160844,-0.015028748161256869,8.9e-05,-9.6e-05,0.00037,1763745688,183313664,0.012046802307975063,0.00673586380697445,0.012104645502167869,7.4e-05,-0.0003,0.000447,1763745688,183313664,-0.008769479762330909,0.010407141654331705,0.0009779830622638308,-5.8e-05,3.4e-05,0.000188,1763745688,183313664,-0.0010466863553080033,-0.09837880867048297,0.3572084781045988,1763745688,183313664,0.08305097411400787,0.04749859882087736,0.3570745311445959,1763745688,183313664,-0.09456656960819222,0.05344058692471894,0.3535504265560667,1763745688,183313664,0.10990255189803945,1763745688,183313664,20.0,107.0,349.0,79.0,25.0,22.0,23.0,36.0,1763745688,183313664
1763745688,187018132,-0.023157870173380612,-0.06928035085514507,-0.05651719156485634,-4.1e-05,-4.6e-05,0.00017,1763745688,187018132,-0.004345181907459978,0.01570592028213979,0.028584191752198822,-1.6e-05,2e-05,0.000127,1763745688,187018132,-0.012878351019096138,0.021433363736547733,0.013783945692498639,-3.8e-05,1.4e-05,-0.000122,1763745688,187018132,-0.00024406328669210694,-0.09812483170828107,0.3570972402019494,1763745688,187018132,0.0835037166889881,0.04700128926384915,0.3581185091151908,1763745688,187018132,-0.09472263498397299,0.055026953772381544,0.35181241246597245,1763745688,187018132,0.11098159326796662,1763745688,187018132,20.0,107.0,349.0,79.0,25.0,22.0,23.0,36.0,1763745688,187018132
1763745688,191569060,-0.04066166710133145,-0.013448442288892313,-0.020660377766660052,1.9e-05,-5.6e-05,5e-05,1763745688,191569060,0.0011699117854945156,-0.07300698562589455,0.062306825540037955,3.4e-05,5e-05,0.000317,1763745688,191569060,-0.027995137345764205,-0.004398291452441135,-0.019435333549003415,8.2e-05,5.4e-05,0.000168,1763745688,191569060,-0.0006990625561119048,-0.09899095883629579,0.35730974987246966,1763745688,191569060,0.08403411583377857,0.047657408746978214,0.3579040636024345,1763745688,191569060,-0.0944511555147331,0.05760090735107491,0.3537270277312271,1763745688,191569060,0.11303913426173696,1763745688,191569060,25.0,136.0,362.0,87.0,27.0,22.0,23.0,30.0,1763745688,191569060
1763745688,197223643,0.010085577737799972,0.045380824939730995,-0.015943264474287695,2.9e-05,0.000104,-0.00016,1763745688,197223643,-0.020553375796652854,0.00042261815502848846,-0.021156051826915073,-2.6e-05,-0.00011,-0.000373,1763745688,197223643,-0.0380030892808507,-0.04759719155974126,0.03883212311554811,7.2e-05,5.4e-05,-0.000202,1763745688,197223643,-0.0008183182715634282,-0.0977665054815229,0.35636321041462327,1763745688,197223643,0.08491566728977061,0.04628771350521729,0.35785793027855206,1763745688,197223643,-0.09414753259049437,0.05394562197630012,0.3522232437827669,1763745688,197223643,0.11265944064135433,1763745688,197223643,25.0,136.0,362.0,87.0,27.0,22.0,23.0,30.0,1763745688,197223643
1763745688,202149676,-0.021562285034497232,0.03515246055888973,-0.00792417054721785,2.9e-05,-0.000116,0.00059,1763745688,202149676,0.020415139775610488,-0.04252728997748846,0.0033754170853232492,0.000124,2e-05,0.000867,1763745688,202149676,-0.007405118103289905,-0.03539465559399333,-0.04066252596396163,-8e-06,-0.000206,-5.2e-05,1763745688,202149676,-0.0021960547306623746,-0.09661607089284739,0.35666825989972706,1763745688,202149676,0.08474492198560626,0.046598482366298655,0.3562676737481981,1763745688,202149676,-0.09467453685258573,0.05300434503153892,0.3542834330154335,1763745688,202149676,0.11380230867064327,1763745688,202149676,25.0,136.0,362.0,87.0,27.0,22.0,23.0,30.0,1763745688,202149676
1763745688,206353182,-0.0040809257979501565,0.0075770005724321516,0.026483875028085385,-4.1e-05,6.4e-05,-0.00023,1763745688,206353182,-0.0563710727412599,-0.0014162547796347862,0.00728181846337108,-3.6e-05,-4e-05,0.000107,1763745688,206353182,0.04745907301841031,0.001973365937776387,0.01903873800741777,7.2e-05,-0.000106,0.000298,1763745688,206353182,-0.000897398130531118,-0.09968858635489806,0.35821546618072203,1763745688,206353182,0.08379659223632639,0.046035112343484945,0.35565573833345854,1763745688,206353182,-0.09427859023982048,0.053526599613659805,0.3536181862808716,1763745688,206353182,0.1134374005899183,1763745688,206353182,25.0,136.0,362.0,87.0,27.0,22.0,23.0,30.0,1763745688,206353182
1763745688,212043224,-0.018407618266441116,-0.03517086451090628,0.017656748952579626,1.9e-05,-0.000146,0.00019,1763745688,212043224,-0.023442833599850204,-0.037815391379652084,0.022469637903806492,1.4e-05,-5e-05,-0.000643,1763745688,212043224,-0.010732743684947109,-0.011014582684514447,0.009451461965273841,-8e-06,0.000174,-3.2e-05,1763745688,212043224,0.0004944943160929201,-0.0983612209835614,0.3581805350639944,1763745688,212043224,0.08314305682810202,0.04710283334874668,0.3563145698144191,1763745688,212043224,-0.09432457507952466,0.05460949705668492,0.35085196534730206,1763745688,212043224,0.11320477847355409,1763745688,212043224,25.0,136.0,362.0,87.0,27.0,22.0,23.0,30.0,1763745688,212043224
1763745688,216502243,-0.018506189864556783,0.007836669681171124,0.019320234785029058,-5.1e-05,-0.000126,0.00081,1763745688,216502243,-0.03535204241695857,0.005394663183050645,-0.00143346445116946,8.4e-05,-5e-05,0.000587,1763745688,216502243,0.03192113763850442,-0.04987350395101905,0.009731562018288703,2e-06,-0.000116,0.000158,1763745688,216502243,-0.00017562078691184604,-0.09840725502815183,0.35779346218629005,1763745688,216502243,0.08290533325811707,0.04610348559455685,0.3590416029303512,1763745688,216502243,-0.09320368438963092,0.053787998402533024,0.3535157771291528,1763745688,216502243,0.11704537408401842,1763745688,216502243,25.0,136.0,362.0,87.0,27.0,22.0,23.0,30.0,1763745688,216502243
1763745688,221575755,0.032540341127819054,-0.03111928201083238,0.045650650955186764,-1.1e-05,-0.000146,-0.00017,1763745688,221575755,0.021428177260459428,0.056124521166244466,0.037740805125373054,-1.6e-05,0.0001,-0.000283,1763745688,221575755,-0.011619768494149668,0.007170944912378979,0.00011603334999220283,0.000132,-7.6e-05,-0.000492,1763745688,221575755,-0.0005138640862544049,-0.09693562808159639,0.3551824761990565,1763745688,221575755,0.08521109158202084,0.046915356195252805,0.355929081433883,1763745688,221575755,-0.09339205184458053,0.055097214749318606,0.35266038900422625,1763745688,221575755,0.10764135292641602,1763745688,221575755,28.0,135.0,345.0,81.0,28.0,23.0,22.0,28.0,1763745688,221575755
1763745688,226615257,0.0559445845605633,-0.00967070368656859,-0.026403097065528486,1.9e-05,5.4e-05,-0.0002,1763745688,226615257,-0.02230746225887069,0.011379985021955261,0.04384164892578396,-8.6e-05,6e-05,-0.000413,1763745688,226615257,-0.0660103388677644,0.026693965589342665,-0.018389688184780286,-3.8e-05,1.4e-05,-0.000212,1763745688,226615257,-0.0011931591577347645,-0.09619834977517436,0.3579962714480797,1763745688,226615257,0.08304827176681741,0.047127303716546984,0.3565829116751787,1763745688,226615257,-0.09583809487443809,0.05624556375165545,0.3526510813352379,1763745688,226615257,0.12004418309467542,1763745688,226615257,28.0,135.0,345.0,81.0,28.0,23.0,22.0,28.0,1763745688,226615257
1763745688,231407685,-0.02001626710727086,0.01130888536374681,-0.06327001624217805,3.9e-05,-2.6e-05,0.00043,1763745688,231407685,-0.037057543432187506,0.041790053183554075,-0.0339361542713691,-1.6e-05,-3e-05,0.000227,1763745688,231407685,0.011892348747146536,-0.05466848555327598,-0.012512022492452882,0.000172,-3.6e-05,-3.2e-05,1763745688,231407685,-0.0015822466513967684,-0.09839032882106105,0.35786494287949,1763745688,231407685,0.08475640503445638,0.047480789869883105,0.3590961626503903,1763745688,231407685,-0.09336523790911411,0.05245861008954123,0.35245612490404105,1763745688,231407685,0.11423035867614387,1763745688,231407685,28.0,135.0,345.0,81.0,28.0,23.0,22.0,28.0,1763745688,231407685
1763745688,236846287,0.003877945560199453,-0.01151553070052774,0.05094589735269548,0.000179,-1.6e-05,-0.00026,1763745688,236846287,0.03939543222228409,-0.02844223322425048,-0.013496182434476273,-0.000126,8e-05,-0.000293,1763745688,236846287,0.052034122385987834,-0.0028461792037065836,0.0065529754463933155,2.2e-05,0.000124,0.000108,1763745688,236846287,6.608886023306826e-05,-0.09690273729905098,0.3564836990084409,1763745688,236846287,0.08258720413442104,0.04759593757710914,0.3566590803887006,1763745688,236846287,-0.0955849557144041,0.053044913823539104,0.35286853832163606,1763745688,236846287,0.11849181394947365,1763745688,236846287,28.0,135.0,345.0,81.0,28.0,23.0,22.0,28.0,1763745688,236846287
1763745688,243493075,0.02148958507874381,-0.0026694125542866655,-0.02377016892476254,3.9e-05,4e-06,0.0002,1763745688,243493075,-0.007337307449908887,-0.035281978369218966,0.034551552014097445,0.000144,-9e-05,0.000137,1763745688,243493075,0.012520565367338485,-0.010246200786915708,0.0033535318983322817,-0.000108,-4.6e-05,-0.000802,1763745688,243493075,-0.0013546602813453263,-0.09942879626666291,0.3552668334771854,1763745688,243493075,0.08333842553698612,0.0478582936731481,0.3578661092823756,1763745688,243493075,-0.0966473540717451,0.05421806511372185,0.35149255515947564,1763745688,243493075,0.1221621896385187,1763745688,243493075,28.0,135.0,345.0,81.0,28.0,23.0,22.0,28.0,1763745688,243493075
1763745688,246917182,0.027810295168310163,-0.017040468152996043,-0.024167182222902227,0.000109,1.4e-05,0.00019,1763745688,246917182,0.040317664234827265,0.027772023198978257,-0.026139997184956056,-0.000136,5e-05,-0.000593,1763745688,246917182,0.011026481668238724,-0.023757261313751082,-0.01220053899127129,-3.8e-05,-0.000136,-0.000482,1763745688,246917182,-6.370755382159035e-05,-0.09684712016520557,0.3576912770179865,1763745688,246917182,0.08387488649432917,0.047349533480870995,0.3553520023489956,1763745688,246917182,-0.0940349899527219,0.053211817525202945,0.3517535663375274,1763745688,246917182,0.12058451297143248,1763745688,246917182,44.0,104.0,331.0,88.0,32.0,23.0,21.0,27.0,1763745688,246917182
1763745688,251331543,0.0021957039469125287,0.010794656032545815,-0.010875138389313128,-5.1e-05,1.4e-05,-0.00013,1763745688,251331543,-0.006286921473581768,0.04948019622929053,0.06178400905348923,-3.6e-05,4e-05,0.000747,1763745688,251331543,0.04081695766729192,-0.012393507769192798,-0.03882413438668441,-5.8e-05,-6e-06,-2e-06,1763745688,251331543,-0.0005649414050563271,-0.09703247016338173,0.3551200304233977,1763745688,251331543,0.08340705844189014,0.0464546496702165,0.35727758421355105,1763745688,251331543,-0.09457412899089826,0.055329565358522216,0.3542640134013734,1763745688,251331543,0.12133833032639847,1763745688,251331543,46.0,106.0,317.0,93.0,34.0,23.0,21.0,24.0,1763745688,251331543
1763745688,256632091,0.04715931558649543,0.019023214966813244,0.04035844577890854,-0.000101,-0.000166,0.00059,1763745688,256632091,0.028312676604717212,0.04541817679975933,-0.016647783421559214,4.4e-05,-2e-05,-0.000553,1763745688,256632091,-0.0006515107494478299,0.02805121147538751,0.03827834549902233,3.2e-05,-0.000116,3.8e-05,1763745688,256632091,0.0007527564570582292,-0.0995172556598527,0.35727000020452904,1763745688,256632091,0.08255784116667442,0.04724719631763775,0.3575728891707333,1763745688,256632091,-0.09584288752603168,0.053201516912901314,0.3522577191688466,1763745688,256632091,0.11776588556118511,1763745688,256632091,46.0,106.0,317.0,93.0,34.0,23.0,21.0,24.0,1763745688,256632091
1763745688,262003991,0.010943890703260064,-0.024607579183830323,-0.014064885054219068,0.000119,0.000104,-8e-05,1763745688,262003991,-0.012656397378934942,-0.015933110991636554,-0.01944288234140578,-6e-06,0.00014,-5.3e-05,1763745688,262003991,0.027580262184226715,0.00220668582263394,-0.008024488699693327,-4.8e-05,2.4e-05,0.000758,1763745688,262003991,0.0025595628299364256,-0.09714516152173028,0.3556169269913256,1763745688,262003991,0.08319671403662997,0.047896257791155715,0.3571583584521375,1763745688,262003991,-0.09481405849166212,0.053670937441120725,0.3517282716339918,1763745688,262003991,0.11965302713252449,1763745688,262003991,46.0,106.0,317.0,93.0,34.0,23.0,21.0,24.0,1763745688,262003991
1763745688,266825863,-0.009757747970218137,-0.025925616908661693,0.033506207469170324,0.000229,-0.000126,-0.00017,1763745688,266825863,-0.030553368213884678,0.04390041680180771,0.003351886312583781,2.4e-05,6e-05,0.000517,1763745688,266825863,-0.014586848265086355,-0.03463025949661358,0.041458124191733184,-2.8e-05,-8.6e-05,-0.000502,1763745688,266825863,0.0003764587613508809,-0.09812768201785613,0.35632319258392875,1763745688,266825863,0.08335767467997195,0.04525688841193866,0.35780716342426433,1763745688,266825863,-0.09457624849832469,0.053508846715711704,0.35014335490593396,1763745688,266825863,0.12352313187243713,1763745688,266825863,46.0,106.0,317.0,93.0,34.0,23.0,21.0,24.0,1763745688,266825863
1763745688,272100350,0.0061763991323289524,-0.0005330089368862202,0.0024528698318720564,4.9e-05,0.000114,-0.00017,1763745688,272100350,-0.0245932500548849,0.003853062217850751,-0.03133108190575185,-5.6e-05,0.00016,-0.000333,1763745688,272100350,0.012693483712492355,-0.007675162700567719,-0.03503326644932921,-0.000188,4e-06,0.000118,1763745688,272100350,8.962100914759166e-05,-0.09683390228300034,0.35772434862322106,1763745688,272100350,0.08322742981090167,0.04788886423921183,0.35675941521994453,1763745688,272100350,-0.09423900416991428,0.05259075007721196,0.352655572667081,1763745688,272100350,0.11251131076975529,1763745688,272100350,46.0,106.0,317.0,93.0,34.0,23.0,21.0,24.0,1763745688,272100350
1763745688,276729963,0.007592991129841413,0.026421825234180362,-0.02264116371518199,-0.000119,7.7e-05,-0.000851,1763745688,276729963,0.02864939643410428,0.016309552903109627,-0.034008445686409705,0.0,0.00022,-0.000204,1763745688,276729963,-0.012063747808520498,0.0093371112264665,-0.048654347754685606,0.000135,-7.5e-05,-3.5e-05,1763745688,276729963,0.0023651357708355794,-0.09825801239395743,0.3572896832922391,1763745688,276729963,0.08353003777128355,0.04871970709509099,0.3565647232411643,1763745688,276729963,-0.09459584895071245,0.05547798408658137,0.35380349715080434,1763745688,276729963,0.11048008880952821,1763745688,276729963,46.0,133.0,261.0,106.0,36.0,23.0,20.0,26.0,1763745688,276729963
1763745688,281367113,0.02043029958168472,-0.021112016638052122,0.03508816311891515,3.1e-05,-5.3e-05,-0.000251,1763745688,281367113,0.046135813639145026,0.0156076600240196,0.030194152546106905,7e-05,-0.00011,-0.000184,1763745688,281367113,-0.007584653617972715,-0.032296544042815574,-0.03142892682946854,3.5e-05,-7.5e-05,0.000535,1763745688,281367113,0.0008065640500225814,-0.09700799413411147,0.3589974374087061,1763745688,281367113,0.08401298123517267,0.04945699572370324,0.35677061710906655,1763745688,281367113,-0.09380188932697621,0.05596994969994295,0.3554320125257525,1763745688,281367113,0.11612077981485783,1763745688,281367113,46.0,133.0,261.0,106.0,36.0,23.0,20.0,26.0,1763745688,281367113
1763745688,286485431,0.02966382172214244,0.018182201727730142,-0.005325562830613272,-0.000139,2.7e-05,0.000189,1763745688,286485431,0.05516176119914236,-0.0510835055963098,-0.013285334251676039,-1e-05,-2e-05,1.6e-05,1763745688,286485431,0.020707694420119376,0.01960456189512729,-0.03405795033957806,3.5e-05,-4.5e-05,-0.000785,1763745688,286485431,-0.00014187137288535281,-0.09762200577089024,0.3554467399055377,1763745688,286485431,0.08281462520680712,0.04555849064687045,0.3576721843167898,1763745688,286485431,-0.09439376269960652,0.0540113204594556,0.3526891464233372,1763745688,286485431,0.11334388244045084,1763745688,286485431,46.0,133.0,261.0,106.0,36.0,23.0,20.0,26.0,1763745688,286485431
1763745688,291653568,-0.024783012589862038,-0.027666133579245935,0.043450152291822246,2.1e-05,8.7e-05,-0.000251,1763745688,291653568,-0.006924723308724782,0.0030534883222784123,-0.0041447057575150475,-3e-05,9e-05,-0.000584,1763745688,291653568,-0.004629103153298421,-0.021114769476249108,0.0063261598104145614,0.000185,-6.5e-05,0.000375,1763745688,291653568,0.00031777485897795175,-0.09944038931315985,0.3575574689309636,1763745688,291653568,0.08394309142832372,0.04749475440379288,0.35664507973612203,1763745688,291653568,-0.0964295647754946,0.05290880438776773,0.352571255379865,1763745688,291653568,0.10939695106415963,1763745688,291653568,46.0,133.0,261.0,106.0,36.0,23.0,20.0,26.0,1763745688,291653568
1763745688,296557092,-0.03138719368061713,0.08583245857828015,0.018819497005116877,-0.000199,-0.000153,-0.000121,1763745688,296557092,0.024339008233796446,-0.02232131772372238,0.023809423130609377,5e-05,-4e-05,0.000186,1763745688,296557092,0.030330937751844922,0.026384680986314423,0.02968315741839071,-5e-06,-5e-06,0.000355,1763745688,296557092,0.001418226520792782,-0.09839175031160538,0.3564416413790015,1763745688,296557092,0.08490438084591721,0.046540453108598986,0.35684812721553205,1763745688,296557092,-0.09395952207201862,0.054426385568642655,0.35268456950802474,1763745688,296557092,0.11198442266914843,1763745688,296557092,43.0,102.0,226.0,134.0,40.0,23.0,17.0,22.0,1763745688,296557092
