time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.08478403091430664,0.007758560765931122,-0.0024506872269493183,0.0016269790424625846,95.7630110030178,131.29045125478444,145.78338520515575,0.0010068755383872028,0.00236498898059073,0.008327517921890818,171.87655679994847,295.08500204249503,134.44355140504337,0.003455931093000464,-0.00011446552435999253,-0.0034870388899989665,107.78854961953036,154.062917355626,221.73363476870142,0.126539,0.000178,-0.097383,0.356803,0.08404,0.047534,0.356831,-0.096295,0.055672,0.352013
0.08983039855957031,0.0072313678977553265,-0.0019722951209858357,0.002408981803020448,96.13069352396114,131.7318150518986,146.12071145614186,0.0015098735202889952,0.0024296508076213823,0.006760725025270531,172.0361527678255,294.79509125427467,134.86679570264602,0.0030508197772139375,0.00036451544839373923,-0.002704805127334962,108.07107160581542,154.3570905255792,221.5739241980782,0.126539,0.000178,-0.097383,0.356803,0.08404,0.047534,0.356831,-0.096295,0.055672,0.352013
0.09659361839294434,0.0067318283864414375,-0.001550751530231598,0.003105088067345633,96.50122007532548,132.17579230552604,146.46011673330008,0.0019523789557444374,0.002478690815710977,0.005269045251544978,172.19667776216093,294.5028116338342,135.2925422014247,0.0026878907476537077,0.0007726927556982878,-0.001977827127637653,108.35594423882894,154.65294871111126,221.41336376321124,0.127591,0.000178,-0.097383,0.356803,0.08404,0.047534,0.356831,-0.096295,0.055672,0.352013
0.10039734840393066,0.0062569980900644565,-0.0011842469677183264,0.003721247839774365,96.8745628655376,132.62230583386122,146.8015402312162,0.00233620554106481,0.002507990963105397,0.0038543851715942897,172.3581039423796,294.20817461586995,135.72071735510406,0.002364460701225916,0.001113329572693653,-0.0013090911324732557,108.64315623950645,154.95044019891412,221.25198050407357,0.127591,0.000178,-0.097383,0.356803,0.08404,0.047534,0.356831,-0.096295,0.055672,0.352013
0.10535478591918945,0.005804705332265063,-0.000870618436159566,0.004263060869985147,97.25069410302439,133.07127845509876,147.14492114447577,0.0026643718296592233,0.0025139565872835043,0.0025184986464687484,172.52040346790648,293.91119163507807,136.15124761740861,0.002077030756740863,0.0013900793047003826,-0.0007008633711662987,108.93269632878362,155.24951327567973,221.08980146063823,0.127591,0.000178,-0.097361,0.356843,0.083976,0.047497,0.356853,-0.096255,0.055648,0.352033
0.11051464080810547,0.005373347559148116,-0.0006076927837210482,0.004735231739485073,97.62958599621264,133.52263298743318,147.49019866766463,0.002940933363587465,0.0024939711898513137,0.0012625034488402298,172.6835484981664,293.61187412615493,136.58405944206302,0.0018214348539680905,0.0016071158936879822,-0.00015446247979339491,109.22455322759596,155.5501162281,220.92685367287825,0.127591,0.000178,-0.097361,0.356843,0.083976,0.047497,0.356853,-0.096255,0.055648,0.352033
0.11461806297302246,0.004961651808170896,-0.0003934834145110654,0.005141920155004714,98.0112107535292,133.976292249059,147.8373119953684,0.003170661910979721,0.00244646485812735,8.661282010429292e-05,172.84751119258428,293.3102335237967,137.0190792827919,0.0015937272735089473,0.0017693624815028621,0.0003300415871254218,109.51871565687908,155.85219734286684,220.7631641807667,0.127591,0.000178,-0.097361,0.356843,0.083976,0.047497,0.356853,-0.096255,0.055648,0.352033
0.12033534049987793,0.004568581102340977,-0.0002257252624627677,0.00548724551130108,98.39554058340087,134.43217905817073,148.18620032217285,0.003358506877041366,0.0023706809191335445,-0.0010097563647718584,173.012263710585,293.00628126269976,137.4562335933197,0.0013908547523010946,0.0018825564881121248,0.0007539883584697285,109.81517233756853,156.15570490667216,220.59876002427654,0.127591,0.000178,-0.097361,0.356843,0.083976,0.047497,0.356853,-0.096255,0.055648,0.352033
0.1250612735748291,0.004193323362754754,-0.0001015160017971439,0.0057750833582611676,98.78254769425452,134.89021623296298,148.53680284266363,0.003508974606625359,0.0022666045485258963,-0.002028226816314142,173.17777821159345,292.70002877756025,137.89544882737113,0.00121036340737115,0.0019529272239634,0.0011199849139541876,110.11391199059992,156.46058720620792,220.43366824338088,0.127591,0.000178,-0.097213,0.35688,0.083949,0.047482,0.356862,-0.096289,0.055668,0.352038
0.12938785552978516,0.003835097415564299,-1.7731256345929015e-05,0.006008839962848571,99.17220429451694,135.35032659163022,148.8890587514265,0.003625917306303277,0.0021349149565511472,-0.0029718437084669865,173.34402685503454,292.3914875030746,138.33665143867074,0.0010500120092497742,0.0019864671384115257,0.0014314391594052133,110.41492333690881,156.76679252816598,220.26791587805272,0.12681,0.000178,-0.097213,0.35688,0.083949,0.047482,0.356862,-0.096289,0.055668,0.352038
0.1352531909942627,0.0034927852644721603,2.8614047027781975e-05,0.006191661047139912,99.564482592615,135.8124329523671,149.2429072430471,0.003712650719024768,0.0019769233011731643,-0.003844219746014983,173.51098180033313,292.080668873939,138.7797678809431,0.0009078534943979733,0.0019882481391741416,0.0016917146850363733,110.71819509743078,157.07426915923833,220.1015299682651,0.12681,0.000178,-0.097213,0.35688,0.083949,0.047482,0.356862,-0.096289,0.055668,0.352038
0.13957953453063965,0.0031647492016640007,4.065803884669008e-05,0.006326316390672776,99.95935479697548,136.276458133368,149.5982875121112,0.003771924395001561,0.0017945887674203442,-0.004647854548974716,173.67861520691415,291.7675843248496,139.22472460791283,0.0007823590395824757,0.001962397908650485,0.0019031503380814744,111.02371599310142,157.38296538611687,219.9345375539911,0.12681,0.000178,-0.097213,0.35688,0.083949,0.047482,0.356862,-0.096289,0.055668,0.352038
0.14496111869812012,0.002849045492427998,2.204681909328955e-05,0.0064147038351184795,100.35679311602526,136.74232495282757,149.95513875320447,0.0038058017567211186,0.0015903392878748054,-0.005383692553834013,173.84689923420245,291.45224529050296,139.67144807330453,0.0006723605099731418,0.0019126400766253816,0.002066813652616741,111.33147474485628,157.69282949549347,219.76696567520372,0.12681,0.000178,-0.097361,0.356843,0.083976,0.047497,0.356853,-0.096255,0.055648,0.352033
0.15013933181762695,0.0025439121003862125,-2.3140334072768488e-05,0.006457745269048583,100.75676975819113,137.20995622894037,150.3134001609126,0.0038157831066943145,0.001366776236630153,-0.006052121095342007,174.015806041623,291.13466320559513,140.11986473084275,0.0005768638343973117,0.0018428709749333631,0.0021831278422309018,111.64146007363097,158.00380977406013,219.59884137187598,0.12681,0.000178,-0.097361,0.356843,0.083976,0.047497,0.356853,-0.096255,0.055648,0.352033
0.15479469299316406,0.0022480883801834733,-9.07336001612363e-05,0.006455851330401369,101.15925693189993,137.67927477990082,150.67301092982132,0.0038032451120185336,0.0011268426996893113,-0.006653782217069513,174.1853077886006,290.81484950482246,140.5699010342521,0.0004947284935104136,0.0017574680273372031,0.0022526155820238496,111.95366070036106,158.31585450850872,219.43019168398095,0.12681,0.000178,-0.097361,0.356843,0.083976,0.047497,0.356853,-0.096255,0.055648,0.352033
0.16053366661071777,0.0019607654138297276,-0.00017672963855295846,0.006409433914578884,101.56422684557849,138.15020342390358,151.03391025451634,0.0037699657003235766,0.0008742536609228521,-0.0071896773270501224,174.3553766345602,290.49281562288115,141.02148343725713,0.0004243851809366059,0.0016610936125697085,0.0022765678944851437,112.26806534598212,158.62891198553118,219.26104365149166,0.12681,0.000178,-0.097361,0.356843,0.083976,0.047497,0.356853,-0.096255,0.055648,0.352033
0.16619515419006348,0.001681378368330075,-0.00027726677841165113,0.006319210938491185,101.97165170765366,138.6226649791431,151.39603732958335,0.0037183264253143537,0.000613475411037684,-0.007661119859105089,174.52598473892667,290.1685729944676,141.47453839358252,0.00036385214880352827,0.001558175860243632,0.002257436622110924,112.58466273142973,158.94293049181942,219.09142431438113,0.12782,0.000178,-0.097213,0.35688,0.083949,0.047482,0.356862,-0.096238,0.055639,0.352041
0.17036819458007812,0.0014094866167954534,-0.00038841696017713023,0.00618642615140658,102.38150372655222,139.09658226381404,151.75933134960806,0.0036511233664622104,0.000349312849218941,-0.008069766793199639,174.6971042611249,289.84213305427795,141.92899235695276,0.00031102087994635364,0.0014528521789103144,0.0021985179898674923,112.9034415776395,159.25785831406537,218.9213607126224,0.12782,0.000178,-0.097213,0.35688,0.083949,0.047482,0.356862,-0.096238,0.055639,0.352041
0.17513608932495117,0.0011448645073693748,-0.0005060305840225392,0.006012949533667619,102.79375511070106,139.5718780961108,152.12373150917617,0.0035712959278055363,8.645319457425258e-05,-0.008417792804650702,174.8687073605798,289.5135072370085,142.3847717810925,0.0002639901279517886,0.0013493653435539044,0.0021032464487593084,113.22439060554694,159.57364373896095,218.75087988618853,0.12782,0.000178,-0.097213,0.35688,0.083949,0.047482,0.356862,-0.096238,0.055639,0.352041
0.17989778518676758,0.0008875620540128829,-0.0006258507701625469,0.0058013466229074806,103.20837806852697,140.048475294228,152.48917700287336,0.003481735469196676,-0.00017092124401742583,-0.008708226558713098,175.04076619671628,289.1827069773556,142.8418031197263,0.00022113401951077724,0.001251909466302902,0.0019747520524933965,113.54749853608769,159.89023505319807,218.58000887505253,0.12782,0.000178,-0.097213,0.35688,0.083949,0.047482,0.356862,-0.096238,0.055639,0.352041
0.1847994327545166,0.0006377242879246358,-0.0007439661404628885,0.005554965752121765,103.62534480845677,140.52629667636012,152.85560702528542,0.0033852472475689485,-0.0004191518749801914,-0.008945080460706644,175.21325292895918,288.8497437100155,143.30001282657875,0.00018091419268613943,0.0011639058692346233,0.0018160299666632289,113.8727540901973,160.20758054346868,218.40877471918745,0.12782,0.000178,-0.097383,0.356803,0.08404,0.047534,0.356831,-0.096295,0.055672,0.352013
0.18984031677246094,0.00039541985661226207,-0.0008571405777821013,0.0052778022374484115,104.04462753891734,141.00526506070182,153.22296077099796,0.003284527866971327,-0.0006547987567687286,-0.009132924766464429,175.38613971673342,288.51462886968443,143.75932735537447,0.00014185865945080304,0.0010877698543117278,0.001630569542049599,114.20014598881136,160.52562849646466,218.23720445856637,0.12782,0.000178,-0.097383,0.356803,0.08404,0.047534,0.356831,-0.096295,0.055672,0.352013
0.19456958770751953,0.00016069996934528477,-0.0009625485703329845,0.004974267006394451,104.46619846833546,141.4853032654475,153.59117743459674,0.003181927087511085,-0.0008745917380934746,-0.009276588718228137,175.5593987194639,288.17737389105866,144.219673159838,0.00010262398631604678,0.0010253204263245904,0.0014228579962043725,114.52966295286544,160.84432719887798,218.06532513316225,0.129278,0.000178,-0.097383,0.356803,0.08404,0.047534,0.356831,-0.096295,0.055672,0.352013
0.20037221908569336,-6.626954780463454e-05,-0.0010573536992528841,0.004649055897864976,104.89002980513797,141.96633410879178,153.96019621066745,0.0030792935085096006,-0.0010757559998038142,-0.009381396171377142,175.73300209657552,287.83799020883447,144.68097669369396,6.192471633947482e-05,0.000978130145402758,0.0011982326744668953,114.86129370329513,161.16362493740053,217.89316378294816,0.129278,0.000178,-0.097383,0.356803,0.08404,0.047534,0.356831,-0.096295,0.055672,0.352013
0.2044384479522705,-0.0002851898060858325,-0.001138813471896361,0.0043070898119161255,105.31609375775169,142.44828040892918,154.3299562937958,0.0029780366092485235,-0.0012563830443271288,-0.00945279049883793,175.90692200749314,287.49648925770816,145.14316441066694,1.8728127010562177e-05,0.0009475889355401929,0.0009621061105035664,115.195026961036,161.48346999872422,217.72074744789714,0.129278,0.000178,-0.097213,0.35688,0.083949,0.047482,0.356862,-0.096238,0.055639,0.352041
0.2097311019897461,-0.0004956454165722706,-0.0012047780576765633,0.0039535302558321925,105.74436253460348,142.93106498405422,154.70039687856746,0.0028791888095550697,-0.0014156065791926197,-0.0094953483693854,176.08113061164167,287.15288247237595,145.6061627644815,-2.7324889856167445e-05,0.000934784904584195,0.0007192022403782151,115.53085144702364,161.803810669541,217.54810316798222,0.129278,0.000178,-0.097213,0.35688,0.083949,0.047482,0.356862,-0.096238,0.055639,0.352041
0.2145235538482666,-0.0006971315168547869,-0.001253988599990232,0.0035935456140828046,106.17480834412017,143.4146106523615,155.07145715956818,0.002783600099018186,-0.0015535392170831523,-0.009512803435566887,176.255600068446,286.8071812875342,146.06989820886224,-7.58771108554234e-05,0.0009403543867762201,0.00047343229099407625,115.8687558821936,162.12459523654277,217.37525798317645,0.129278,0.000178,-0.097213,0.35688,0.083949,0.047482,0.356862,-0.096238,0.055639,0.352041
0.21999335289001465,-0.0008891944750953645,-0.0012861015603769397,0.0032317982651253276,106.60740339472854,143.89884023204547,155.44307633138368,0.002692122657167754,-0.001671014283685365,-0.009508799506225303,176.43030253733104,286.4593971378791,146.53429719753382,-0.0001261461791219524,0.0009644632706872538,0.0002282724009702815,116.20872898748146,162.44577198642148,217.20223893345286,0.129278,0.000178,-0.097213,0.35688,0.083949,0.047482,0.356862,-0.096238,0.055639,0.352041
0.22527170181274414,-0.0010715487301577475,-0.0013016652097234162,0.0028723449495386536,107.04211989485547,144.38367654130076,155.81519358859958,0.0026055642871438325,-0.0017690688603198938,-0.009486569659479045,176.60521017772166,286.10954145810695,146.9992861842207,-0.0001770927874791958,0.0010068163816724378,-1.3084532867338052e-05,116.55075948382287,162.76728920586902,217.0290730587845,0.129278,0.000178,-0.097235,0.35684,0.084013,0.047519,0.35684,-0.096278,0.055662,0.352021
0.22942709922790527,-0.001244027310029526,-0.0013017043558303902,0.002519220264356119,107.47893005292777,144.86904239832185,156.18774812580168,0.0025246317010871695,-0.0018482662843357376,-0.009447884960929234,176.78029514904276,285.757625682914,147.46479162264757,-0.00022737254673301348,0.0010666113774858428,-0.0002478325430774582,116.89483609215333,163.0890951815773,216.8557873991444,0.125194,0.000178,-0.097235,0.35684,0.084013,0.047519,0.35684,-0.096278,0.055662,0.352021
0.23483824729919434,-0.0014065429356455788,-0.0012867658783000712,0.002177182120413788,107.91780607737226,145.3548606213033,156.56067913757562,0.0024497800680261753,-0.0019083100859764086,-0.009393046314815613,176.95552961071925,285.4036612469966,147.93073996653897,-0.0002754204747295811,0.0011424420954814101,-0.00047346494001103135,117.2409475334084,163.4111382002383,216.68240899450555,0.125194,0.000178,-0.097235,0.35684,0.084013,0.047519,0.35684,-0.096278,0.055662,0.352021
0.23948955535888672,-0.0015591825599874049,-0.0012562652205962137,0.0018519309390067097,108.35872017661578,145.84105402843966,156.93392581850713,0.0023809098137111346,-0.0019482883578114338,-0.00932183578126083,177.130885722176,285.0476595850509,148.3970576696195,-0.00031999740693241754,0.0012321759853188298,-0.0006878001764144196,117.58908252852376,163.7333665485439,216.50896488484105,0.125194,0.000178,-0.097235,0.35684,0.084013,0.047519,0.35684,-0.096278,0.055662,0.352021
0.2444312572479248,-0.0017022879433406311,-0.0012087381712501488,0.0015495172274875995,108.80164455908515,146.32754543792544,157.30742736318194,0.002317190712830506,-0.001967283246361077,-0.009234302127946119,177.3063356428379,284.68963213177324,148.86367118561375,-0.0003606972623766562,0.0013331251141068836,-0.0008891410779085488,117.9392297984349,164.055728513186,216.3354821101239,0.125194,0.000178,-0.097361,0.356843,0.083976,0.047497,0.356853,-0.096204,0.055619,0.352036
0.24988818168640137,-0.001836428899941149,-0.0011424918891674938,0.0012751631257618707,109.2465514332072,146.8142576679552,157.6811229661857,0.002257047682213125,-0.001964810052090309,-0.009131134932035328,177.48185153212984,284.3295903218599,149.3305069682463,-0.00039768805798001303,0.0014425796926347259,-0.001076046783257102,118.29137806407742,164.37817238085657,216.16198771032717,0.125194,0.000178,-0.097361,0.356843,0.083976,0.047497,0.356853,-0.096204,0.055619,0.352036
0.25539708137512207,-0.0019623232376905957,-0.001055947731691238,0.0010323032933808845,109.6934130074088,147.30111353672345,158.05495182210416,0.002198219899484692,-0.001940992637902236,-0.009013627213808531,177.65740554947672,283.96754559000715,149.79749147124178,-0.000431030651928097,0.001558262106241137,-0.0012470909558771027,118.64551604638693,164.7006464382475,215.98850872542388,0.125194,0.000178,-0.097361,0.356843,0.083976,0.047497,0.356853,-0.096204,0.055619,0.352036
0.2598276138305664,-0.0020807033492924497,-0.0009477497061590145,0.0008227291779756428,110.1422014901167,147.7880358624248,158.428853125523,0.002137903195496738,-0.0018967208477789939,-0.008883187241993043,177.83296985430346,283.6035093709113,150.26455114832476,-0.00046043507623822014,0.00167844614824793,-0.0014011959984207346,119.00163246629896,165.02309897205072,215.81507219538707,0.128213,0.000178,-0.097361,0.356843,0.083976,0.047497,0.356853,-0.096204,0.055619,0.352036
0.2651960849761963,-0.002192208018162826,-0.0008169629497745757,0.0006475563250461641,110.5928890897578,148.27494746325374,158.80276607102795,0.002073123294927549,-0.0018336719978345494,-0.008740895682616816,178.00851660603493,283.2374930992685,150.73161245321978,-0.0004856657398722922,0.001801653188966583,-0.0015381601235382265,119.35971604474913,165.34547826895817,215.64170516018976,0.128213,0.000178,-0.097361,0.356843,0.083976,0.047497,0.356853,-0.096255,0.055648,0.352033
0.270277738571167,-0.0022975057489603265,-0.0006631117527453422,0.0005080760891757255,111.04544801475889,148.76177115740478,159.1766298532047,0.0020013253706061486,-0.0017539556119503495,-0.008587756568038464,178.18401796409603,282.8695082097751,151.19860183965147,-0.0005069567661272376,0.0019261023106414456,-0.001658453623970537,119.71975550267301,165.66773261566175,215.468434659805,0.128213,0.000178,-0.097361,0.356843,0.083976,0.047497,0.356853,-0.096255,0.055648,0.352033
0.27472734451293945,-0.002397492338588917,-0.0004860473698677146,0.00040589710303251,111.49985047354681,149.24842976307252,159.55038366663894,0.0019207379154177475,-0.001659646608170327,-0.008425194871135038,178.3594460879116,282.4995661371274,151.66544576134442,-0.0005247495892705239,0.002049415713879349,-0.00176222049152934,120.08173956100613,165.98981029885334,215.29528773420586,0.128213,0.000178,-0.097361,0.356843,0.083976,0.047497,0.356853,-0.096255,0.055648,0.352033
0.27972888946533203,-0.0024932334289662185,-0.00028617631130075847,0.0003423518300348114,111.9560686745484,149.73484609845147,159.9239667059164,0.0018303882831152006,-0.0015524819392561853,-0.008254886692126913,178.5347731369066,282.1276783160216,152.1320706720232,-0.0005391950091187804,0.0021686581616915984,-0.0018488414880560506,120.44565694068415,166.31165960522495,215.1222914233653,0.128213,0.000178,-0.097361,0.356843,0.083976,0.047497,0.356853,-0.096255,0.055648,0.352033
0.2847301959991455,-0.002585873076787197,-6.484766548882499e-05,0.00031786580158972365,112.41407482619047,150.2209429817362,160.29731816562276,0.00173015328257573,-0.001433838458018896,-0.008078202016990853,178.70997127050592,281.7538561811541,152.59840302541238,-0.0005501173924742828,0.0022805534174469453,-0.0019176384564491523,120.8114963626426,166.63322882146844,214.94947276725642,0.128213,0.000178,-0.097235,0.35684,0.084013,0.047519,0.35684,-0.096329,0.055691,0.352018
0.2895240783691406,-0.002676749017131812,0.0001756312410960468,0.0003319331154964793,112.87384113689986,150.70664323112118,160.67037724034375,0.001620854726795864,-0.0013049722181116496,-0.007895859373468744,178.88501264813442,281.378111167221,153.06436927523663,-0.0005570921589488602,0.002381799284439972,-0.0019685259344257838,121.17924654781706,166.95446623427574,214.77685880585224,0.128213,0.000178,-0.097235,0.35684,0.084013,0.047519,0.35684,-0.096329,0.055691,0.352018
0.29466986656188965,-0.0027673411073800623,0.00043221337861995383,0.0003836195484842848,113.33533981510341,151.19186966480103,161.04308312466506,0.0015040216100783018,-0.0011670277517605494,-0.0077078070307720035,179.059869429217,281.00045470891865,153.52989587522046,-0.0005593859780896298,0.0024692505620392898,-0.0020019467885337696,121.54889621714311,167.2753201303388,214.60447657912582,0.128257,0.000178,-0.097235,0.35684,0.084013,0.047519,0.35684,-0.096329,0.055691,0.352018
0.29996728897094727,-0.0028588857923974274,0.0007013683794098693,0.000471890685426124,113.79854306925617,151.67654510098606,161.41537501318504,0.0013812255033858276,-0.0010207877448716836,-0.007513409305704951,179.23451377318537,280.620898240917,153.99490927910358,-0.0005560397778352106,0.002539876816058124,-0.0020186765733061075,121.92043409158192,167.59573879636014,214.4323531270454,0.128257,0.000178,-0.097235,0.35684,0.084013,0.047519,0.35684,-0.096329,0.055691,0.352018
