time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.04977846145629883,0.005792413805373981,0.0059476956806684975,0.005192868042218845,192.79388067316106,187.89552531271042,195.42645519216254,0.0032979848226220433,-0.0009803368036375908,0.0018227216631692526,202.2407402955989,203.47051370945167,186.19531930119982,5.82311045402724e-05,-0.011479347418871947,0.006670206885845172,197.08781286040497,193.70362035287886,206.8637429677963,0.128261,0.000178,-0.098733,0.356917,0.083219,0.047061,0.357154,-0.095496,0.055209,0.352304
0.054650068283081055,0.0050302378134930515,0.005319063577660556,0.004709711371599948,192.81244873756648,187.94472748617926,195.44014453159343,0.0029309953283454767,-0.0008815035768137052,0.0016864239096949288,202.241925963332,203.46540807045022,186.25275271053,0.00018829670442635485,-0.010199052922525015,0.005953874702500653,197.09224842592636,193.72598414782095,206.82780692166216,0.128261,0.000178,-0.098733,0.356917,0.083219,0.047061,0.357154,-0.095496,0.055209,0.352304
0.05991506576538086,0.004334144448187834,0.0047168105561077225,0.004222466136282102,192.83122137848395,187.99463078794082,195.45434662127883,0.002598953022284957,-0.0007583551097890204,0.001529389586483158,202.24329676668674,203.46026890976557,186.31089117701774,0.00030981769198965627,-0.00900163584746743,0.005287609815818424,197.0967032469771,193.74882061050164,206.7915938561568,0.128261,0.000178,-0.098733,0.356917,0.083219,0.047061,0.357154,-0.095496,0.055209,0.352304
0.06513667106628418,0.0037012508992700626,0.004138802094088214,0.003733026759528568,192.85019267735663,188.04521884067663,195.46905345679966,0.002299926470240596,-0.0006134088365773972,0.001353250992595972,202.24485028250015,203.45509784004943,186.369716962047,0.00042376154963781354,-0.007885775879295969,0.0046735163226320885,197.10117617475973,193.7721210053889,206.75511264354566,0.128549,0.000178,-0.098733,0.356917,0.083219,0.047061,0.357154,-0.09539,0.055148,0.352311
0.07021498680114746,0.0031283555395817376,0.003582698646274575,0.0032427756543083153,192.8693567156278,188.0964752670682,195.48425703373667,0.0020320813169802995,-0.00044964195568247925,0.0011605871502958335,202.2465840876094,203.44989647395352,186.42921232700164,0.0005311536255070469,-0.006849144163128112,0.004112944852700668,197.1056660604768,193.79587659695056,206.71837215609426,0.128549,0.000178,-0.098733,0.356917,0.083219,0.047061,0.357154,-0.09539,0.055148,0.352311
0.07482171058654785,0.0026123204499948105,0.003046632409575869,0.0027533165372278425,192.88870757474058,188.14838368979704,195.49994934767076,0.0017938212472939812,-0.0002704341399859087,0.0009542179869949947,202.24849575885148,203.44466642412954,186.48935953326549,0.0006329702772155084,-0.005889014508257113,0.0036068244968043266,197.11017175533087,193.82007864965456,206.68138126606812,0.128549,0.000178,-0.098733,0.356917,0.083219,0.047061,0.357154,-0.09539,0.055148,0.352311
0.07991766929626465,0.002150454137843425,0.0025297159372772737,0.0022670071173706867,192.90823933613828,188.2009277315447,195.51612239418276,0.0015837356050538338,-7.944807455282006e-05,0.0007365193804686626,202.2505828730635,203.43940930322924,186.5501408422225,0.0007302087374583612,-0.005002917350013369,0.003156205923713553,197.11469211052452,193.8447184279688,206.64414884573273,0.128549,0.000178,-0.098733,0.356917,0.083219,0.047061,0.357154,-0.09539,0.055148,0.352311
0.08577132225036621,0.0017405465291198583,0.0020320247687638108,0.0017868704813177234,192.9279460812641,188.25409101499272,195.5327681688535,0.0014006839502025315,0.00011905759503479196,0.0005090446807847173,202.2528430070826,203.43412672390426,186.61153851525648,0.0008237930144511672,-0.004188734190901422,0.002762587208736271,197.11922597726024,193.8697871963611,206.60668376735356,0.128549,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095479,0.0552,0.352312
0.08990168571472168,0.0013804572883491003,0.0015541703142528253,0.0013165221081134506,192.94782189156123,188.3078571628226,195.5498786672638,0.0012438997197303395,0.0003198933830346536,0.0002725591624136369,202.25527373774577,203.4288202988064,186.6735348137514,0.0009145204659838129,-0.003444780058064973,0.0024273808761654503,197.12377220674065,193.89527621929943,206.56899490319617,0.128549,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095479,0.0552,0.352312
0.09490108489990234,0.0010677771179606382,0.0010965958114499954,0.0008605328125603745,192.96786084847295,188.36220979771585,195.56744588499456,0.0011128612391829193,0.0005174003876728995,2.7602836041231176e-05,202.25787264189017,203.4234916405873,186.73611199909107,0.001003223167051047,-0.002769854987056354,0.002150730183910734,197.1283296501683,193.92117676125167,206.531091125526,0.128549,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095479,0.0552,0.352312
0.09984660148620605,0.000799868210981516,0.0006590922958006208,0.00042457960277190044,192.9880570334424,188.41713254235398,195.58546181762657,0.001007102401745262,0.000706220882255913,-0.0002249302839802512,202.26063729635285,203.41814236189867,186.7992523326594,0.0010908960988706027,-0.0021626985876332084,0.0019308839718067453,197.13289715874572,193.9474800866857,206.49298130660858,0.1297,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095479,0.0552,0.352312
0.10535240173339844,0.0005741231526324955,0.0002410051044338445,1.4811009677303756e-05,193.0084045279129,188.47260901941857,195.60391846074066,0.0009258140117730512,0.0008817035113315486,-0.00048374663922698836,202.2635652779709,203.4127740753923,186.86293807584022,0.0011786481281291323,-0.0016215726385884705,0.0017645633647598493,197.13747358367547,193.9741774600694,206.4546743187094,0.1297,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095427,0.055169,0.352316
0.10975050926208496,0.00038808879079906363,-0.00015795848330717302,-0.0003629608894924623,193.02889741332757,188.5286228515911,195.6228078099177,0.0008675094745070113,0.0010401578903803947,-0.000747588601907902,202.26665416358145,203.40738839371983,186.9271514900175,0.0012676069941184314,-0.0011445583310854554,0.0016476203152695037,197.14205777616013,194.0012601458707,206.416179034094,0.1297,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095427,0.055169,0.352316
0.1144859790802002,0.00023922459551565124,-0.0005370112434936214,-0.0007037817017606489,193.0495297711297,188.5851576615531,195.64212186073854,0.0008304081071371077,0.0011788703753527424,-0.0010156596668277182,202.26990153002149,203.401986929533,186.99187483657505,0.0013589956011303742,-0.0007300000816018784,0.0015755255706137678,197.1466485874022,194.02871940855746,206.37750432502784,0.1297,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095427,0.055169,0.352316
0.11941409111022949,0.00012467749049831445,-0.0008943918436978961,-0.0010038924250755756,193.0702956827625,188.64219707198612,195.66185260878396,0.0008130907609290547,0.001295758924591536,-0.0012876087146521218,202.27330495412818,203.39657129548348,187.05709037689678,0.0014542326857833892,-0.0003767827907943166,0.0015437157382467632,197.1512448686043,194.0565465125976,206.33865906377642,0.1297,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095427,0.055169,0.352316
0.12489962577819824,4.1352358643761736e-05,-0.0012280596326105205,-0.0012607224829478858,193.09118922966914,188.69972470557164,195.68199204963486,0.0008146398321096132,0.0013892350567237695,-0.0015629559382513538,202.27686201273855,203.39114310422303,187.12278037236658,0.0015545878746980146,-8.435456366896681e-05,0.001547853631497258,197.15584547096896,194.08473272245902,206.29965212260524,0.1297,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095427,0.055169,0.352316
0.1298966407775879,-1.3917343192297645e-05,-0.001536298139783888,-0.001472577538782464,193.11220449329292,188.75772418499122,195.70253217887205,0.0008342001369248845,0.0014583905441964372,-0.0018401758459976165,202.28057028268972,203.38570396840336,187.18892708436832,0.0016604546651641228,0.00014785743615534157,0.0015839826642159334,197.16044924569871,194.11326930260958,206.26049237377984,0.128703,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095427,0.055169,0.352316
0.1348743438720703,-4.4113308328994446e-05,-0.0018179043758353324,-0.0016381348800252062,193.133335555077,188.81617913292638,195.72346499207637,0.0008704061516274069,0.001503024390775134,-0.0021162254515828005,202.28442734081878,203.38025550067618,187.25551277428585,0.0017710488724582058,0.0003213050968810656,0.0016483994211625407,197.16505504399615,194.1421475175172,206.22118868956568,0.128703,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095427,0.055169,0.352316
0.13971233367919922,-5.194472632742745e-05,-0.0020721500562153453,-0.001755785681646941,193.1545764964646,188.8750731720586,195.74478248482868,0.0009212385897097343,0.0015233633240541561,-0.002387281351212423,202.28843076396277,203.37479931369316,187.3225197035031,0.0018849289901612316,0.00043863884594628756,0.0017373524009287342,197.1696617170638,194.17135863164975,206.18174994222824,0.128703,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095427,0.055169,0.352316
0.14442658424377441,-4.01199116429906e-05,-0.002299033675480918,-0.0018235340002455732,193.17592139889902,188.93438992506947,195.7664766527098,0.000984261482599719,0.00151966672039205,-0.002649946807879561,202.2925781289588,203.36933702010606,187.38993013340394,0.0020007168859882125,0.0005033611277202956,0.0018469539093135935,197.17426811610423,194.20089390947516,206.14218500403308,0.128703,0.000178,-0.098733,0.356917,0.083219,0.047061,0.357154,-0.095496,0.055209,0.352304
0.14966750144958496,-1.145326621425868e-05,-0.0024994416977816955,-0.0018397512013930604,193.19736434382338,188.99411301464045,195.78853949130058,0.0010567896063391408,0.0014919460077875116,-0.0029015439134400457,202.296867012644,203.36387023256657,187.45772632537222,0.002117353247567109,0.0005191563018675608,0.0019732907164952715,197.17887309232,194.2307446154613,206.1025027472457,0.128703,0.000178,-0.098733,0.356917,0.083219,0.047061,0.357154,-0.095496,0.055209,0.352304
0.15479636192321777,3.139821492982946e-05,-0.002674567871034894,-0.0018039832270105543,193.21889941268097,189.05422606345311,195.81096299618184,0.0011360647526055243,0.0014400383744391776,-0.003139770077202787,202.30129499185537,203.3584005637264,187.52589054079183,0.0022337606156062105,0.0004893763884664309,0.00211259672837348,197.18347549691367,194.26090201407607,206.06271204413153,0.128703,0.000178,-0.098733,0.356917,0.083219,0.047061,0.357154,-0.095496,0.055209,0.352304
0.16003823280334473,8.620690221374232e-05,-0.002825339497115689,-0.0017173653870069814,193.24052068691498,189.11471269418894,195.83373916293445,0.001219646622096496,0.001364113093353114,-0.0033626294661396627,202.30585964343004,203.35292962623726,187.59440504104668,0.002348330144499011,0.00041712290854732675,0.00226140965763777,197.18807418108779,194.29135736978736,206.02282176695613,0.128703,0.000178,-0.098733,0.356917,0.083219,0.047061,0.357154,-0.095496,0.055209,0.352304
0.16501092910766602,0.00015126426091287225,-0.0029526288338570976,-0.0015824929608422988,193.26222224796862,189.1755565295295,195.85685998713922,0.0013056857058609751,0.0012650426783711243,-0.0035685612655800164,202.3105585442051,203.3474590327509,187.66325208752065,0.002459103439706796,0.00030570919043650677,0.0024163742536150138,197.1926679960449,194.3221019470631,205.98284078798497,0.125228,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095479,0.0552,0.352312
0.1697843074798584,0.00022532278478459313,-0.003057613245532617,-0.001402654527124292,193.28399817728513,189.23674119215627,195.880317464377,0.0013926476072044945,0.0011442130106666694,-0.003756436971187281,202.31538927101758,203.34199039591894,187.7324139415976,0.0025646104337216052,0.00015910641555087732,0.002573741316087718,197.19725579298756,194.3531270103711,205.9427779794836,0.125228,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095479,0.0552,0.352312
0.17471766471862793,0.00030746368951992906,-0.0031415791921041688,-0.0011812550411688068,193.30584255630774,189.2982503047508,195.90410359022863,0.0014787141129729466,0.0010033939933389352,-0.003925363204314826,202.32034940070463,203.3365253283932,187.8018728646614,0.00266413486802132,-1.7754133788074582e-05,0.002729311654475337,197.20183642311835,194.38442382417935,205.90264221371746,0.125228,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095479,0.0552,0.352312
0.17940807342529297,0.00039693941523457184,-0.0032055028078224815,-0.0009220304655613658,193.32774946647964,189.36006748999463,195.92821036027496,0.0015615464066006416,0.0008449251516069416,-0.004074529983909074,202.32543651010332,203.33106544282532,187.87161111809593,0.002757177437947571,-0.0002190432058888174,0.002879202175011134,197.20640873763978,194.41598365295567,205.8624423629521,0.125228,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095479,0.0552,0.352312
0.18482327461242676,0.0004931525390442299,-0.003249935605333862,-0.0006293194835504573,193.3497129892441,189.42217637056925,195.9526297700968,0.0016386210438510192,0.0006716972015171542,-0.004203315000129958,202.3306481760507,203.32561235186705,187.94161096328511,0.002843036868824891,-0.0004384066333543711,0.003020763829906437,197.21097158775444,194.447797761168,205.82218729945296,0.125228,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095479,0.0552,0.352312
0.1899402141571045,0.0005958543658735915,-0.003275146286983112,-0.0003078535823075036,193.37172720604428,189.48456056915617,195.97735381527502,0.0017077619744338636,0.00048692451003433466,-0.004311360060263051,202.33598197538387,203.3201676681701,188.0118546616128,0.0029207732890668987,-0.0006694735439559176,0.0031527559786259816,197.2155238246649,194.47985741328424,205.7818858954856,0.125228,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095479,0.0552,0.352312
0.19481611251831055,0.0007052108228568925,-0.0032811808848181865,3.7411099662444514e-05,193.39378619832345,189.54720370843697,196.00237449139047,0.0017673548497115189,0.00029401169635329014,-0.004398507176082239,202.34143548493995,203.3147330043861,188.08232447446287,0.0029893288034566015,-0.0009064023137553301,0.0032748507814156927,197.2200642995737,194.51215387377223,205.7415470233155,0.125228,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095479,0.0552,0.352312
0.19946765899658203,0.0008215496781318578,-0.003267914625409415,0.0004013715785766791,193.41588404752483,189.61008941109316,196.02768379402394,0.0018161997268114072,9.636239426871503e-05,-0.004464922263699238,202.34700628155596,203.3093099731669,188.1530026632192,0.0030476731803651008,-0.0011440780639372379,0.0033871432011496204,197.22459186368337,194.54467840709992,205.70117955520814,0.127152,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095479,0.0552,0.352312
0.20452165603637695,0.0009450289179997663,-0.003235423454329575,0.0007792847011970951,193.4380148350916,189.6732012998062,196.0532737187563,0.0018535700788900045,-0.00010300713329213728,-0.004511333043918018,202.35269194206901,203.30390018716412,188.22387148926572,0.003094867048102816,-0.0013779621510990134,0.0034898379705495643,197.22910536819649,194.57742227773517,205.66079236342904,0.127152,0.000178,-0.098733,0.356917,0.083219,0.047061,0.357154,-0.095443,0.055179,0.352307
0.2100081443786621,0.0010753535302537387,-0.0031843668535726575,0.0011672576585150026,193.460172642467,189.73652299725768,196.0791362611684,0.0018795956744275867,-0.00030161415656541413,-0.0045391608622523125,202.3584900433162,203.29850525902947,188.29491321398623,0.0031302237800706315,-0.0016040101013548014,0.003582947112039801,197.2336036643156,194.6103767501459,205.62039432024372,0.127152,0.000178,-0.098733,0.356917,0.083219,0.047061,0.357154,-0.095443,0.055179,0.352307
0.21463894844055176,0.0012116581636101036,-0.003115995254882824,0.001562037440778775,193.48235155109427,189.80003812612912,196.10526341684104,0.0018954162738096763,-0.000497151338328692,-0.00455051210401526,202.36439816213462,203.2931268014147,188.36611009876466,0.003153599503742483,-0.001818712187881703,0.003666100793362981,197.2380856032433,194.64353308879998,205.57999429791766,0.127152,0.000178,-0.098733,0.356917,0.083219,0.047061,0.357154,-0.095443,0.055179,0.352307
0.2199084758758545,0.0013526291104521038,-0.003031933730712424,0.001960530274768088,193.50454564241662,189.863730309102,196.1316471813551,0.0019028418167748482,-0.000686976912470108,-0.00454775009936436,202.37041387536132,203.2877664269715,188.43744440498492,0.003165434389073304,-0.0020190220246237758,0.003738784782001953,197.24255003618208,194.67688255816532,205.53960116871636,0.127152,0.000178,-0.098733,0.356917,0.083219,0.047061,0.357154,-0.095443,0.055179,0.352307
0.22501277923583984,0.0014966845744184263,-0.002933834871399769,0.0023596190944400047,193.52674899787726,189.9275831688579,196.1582795502914,0.0019039252794027133,-0.0008679036887425188,-0.004533004678391423,202.37653475983342,203.28242574835159,188.5088983940308,0.0031663788084247625,-0.0022021098235683635,0.003800798943442003,197.24699581433453,194.7104164227098,205.49922380490528,0.127152,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095427,0.055169,0.352316
0.2294151782989502,0.0016420420064675323,-0.0028230524685487358,0.00275618629633326,193.5489556989194,189.99158032807827,196.1851525192308,0.0019008249624466122,-0.00103661993396849,-0.004508275091343987,202.38275839238796,203.2771063782067,188.58045432728628,0.0031566560818316485,-0.002365253820411543,0.0038521928212143708,197.2514217889032,194.74412594690133,205.45887107875,0.127673,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095427,0.055169,0.352316
0.2346782684326172,0.0017867411555349995,-0.0027004876216225066,0.0031473958639247407,193.5711598269863,190.0557054094447,196.21225808375414,0.0018957406917276245,-0.0011902871618499854,-0.004475666027550529,202.38908234986204,203.2718099291885,188.65209446613517,0.0031354701435744635,-0.00250605119593685,0.0038928349452068793,197.25582681109069,194.7780023952078,205.41855186251598,0.127673,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095427,0.055169,0.352316
0.2400052547454834,0.0019288334417447335,-0.0025665239589773873,0.0035310735711194226,193.59335546352116,190.1199420356387,196.2395882394422,0.0018907671357726538,-0.0013262578263733029,-0.004437306260904406,202.39550420909276,203.2665380139487,188.7238010719614,0.0031008937581946273,-0.0026226794931274743,0.003922692700719899,197.26020973209947,194.8120370320971,205.37827502846872,0.127673,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095427,0.055169,0.352316
0.24509644508361816,0.00206660564315447,-0.0024211400087175306,0.0039055491696582995,193.6155366899672,190.18427382934178,196.26713498187587,0.0018877962292824207,-0.0014412802497118001,-0.004395189597334218,202.4020215469172,203.26129224513906,188.79555640614882,0.0030503988755966696,-0.0027140178172219216,0.003942739548825713,197.26456940313216,194.84622112203712,205.33804944887373,0.127673,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095479,0.0552,0.352312
0.24948668479919434,0.0021985933081749348,-0.0022641791063906774,0.004269288677378574,193.63769758776763,190.24868441323545,196.294890306636,0.0018884098065992659,-0.0015315076796619913,-0.004350928174507392,202.40863194017246,203.25607423541126,188.8673427300813,0.0029815495812620207,-0.0027797894796155087,0.003955060331915395,197.26890467539127,194.88054592949578,205.2978839959965,0.127673,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095479,0.0552,0.352312
0.2551870346069336,0.00232355044486508,-0.002095634886249889,0.004621212630561968,193.65983223836568,190.31315741000125,196.3228462093034,0.0018937427226774243,-0.001593135524084497,-0.004305285812164166,202.41533296569557,203.250885597417,188.93914230514275,0.0028923977168207778,-0.0028207065892678325,0.003962105637733349,197.2732144000794,194.91500271894094,205.25778754210253,0.127673,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095479,0.0552,0.352312
0.2595181465148926,0.0024405077580972045,-0.0019160453552184797,0.004961352889023443,193.6819347232046,190.3776764423207,196.35099468545891,0.0019045806532748772,-0.0016227957937897583,-0.0042578241402176364,202.42212220032366,203.24572794380802,189.01093739271704,0.0027816596604016584,-0.0028382837725068827,0.0039665732673103945,197.2774974283991,194.94958275484052,205.21776895945735,0.127673,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095479,0.0552,0.352312
0.26467418670654297,0.002548733533796028,-0.001726824222433738,0.005291064911309187,193.70399912372756,190.44222513287534,196.3793277306834,0.0019216875870279552,-0.0016178754539347574,-0.004207126448894399,202.4289972208938,203.24060288723604,189.08271025418804,0.002648777199721592,-0.002834453127875445,0.003971662098549878,197.2817526115529,194.9842773016624,205.1778371203264,0.129213,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095479,0.0552,0.352312
0.2697134017944336,0.0026474797764754025,-0.0015301574370733069,0.005612849330171401,193.7260195213778,190.50678710434667,196.40783734055768,0.0019458294199428186,-0.0015769351420524488,-0.004151432868922965,202.43595560424305,203.23551204035272,189.15444315093967,0.002494058381419547,-0.00281131314759656,0.003980484255002994,197.28597880074335,195.01907762387447,205.13800089697523,0.129213,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095479,0.0552,0.352312
0.27467775344848633,0.0027357339258495205,-0.0013285920882876814,0.005929841464763624,193.74798999759855,190.57134597941624,196.4365155106626,0.0019771950188710516,-0.0014998907112054691,-0.0040889038263967,202.44299492720853,203.2304570158098,189.22611834435577,0.002319045213857119,-0.0027708401519867345,0.003995301022566057,197.29017484717306,195.05397498594462,205.09826916166932,0.129213,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095479,0.0552,0.352312
0.2796206474304199,0.0028122209525223664,-0.0011247776077473453,0.0062449000688340256,193.76990463383302,190.63588538076556,196.46535423657897,0.0020147237586007434,-0.0013880947536315908,-0.004017286746651006,202.45011276662734,203.22543942625902,189.29771809582024,0.0021265257234099645,-0.0027145669784087237,0.0040175220700355285,197.29433960204452,195.08896065234077,205.05865078667418,0.129213,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095479,0.0552,0.352312
0.2847104072570801,0.0028757146475798896,-0.0009215059244870394,0.006559593677736542,193.79175751152445,190.70038893107613,196.49434551388768,0.002056093317749282,-0.001244455158032316,-0.003933725254013579,202.4573066993365,203.22046088435206,189.36922466671695,0.0019197693044876306,-0.002643664405003143,0.004047993016956665,197.29847191656032,195.1240258875308,205.0191546442553,0.129213,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095374,0.055139,0.35232
0.2896285057067871,0.002925530933262947,-0.000721560899580679,0.006873769618839311,193.81354271211606,190.7648402530295,196.52348133816957,0.002098299292120828,-0.001073247965550832,-0.00383511730593453,202.46457430217313,203.21552300274064,189.44062031842978,0.0017016704236499593,-0.002559454553772106,0.004086758717854239,197.302570641923,195.1591619559826,204.97978960667822,0.129213,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095374,0.055139,0.35232
0.2955758571624756,0.002961581652908083,-0.0005271272015579366,0.007186082466190935,193.83525431705104,190.82922296930718,196.55275370500541,0.002138224744713547,-0.0008795851469660348,-0.0037185868487359876,202.47191315197432,203.21062739407645,189.51188731234262,0.0014745346504195242,-0.0024637688051356464,0.004132664408811022,197.30663462933515,195.19436012216406,204.94056454620838,0.128494,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095374,0.055139,0.35232
0.2994556427001953,0.002983763738456028,-0.0003394240979258815,0.007494596001943111,193.85688640777465,190.8935207025937,196.58215460997724,0.0021731852214598403,-0.0006689138738911419,-0.003581853855547645,202.47932082557634,203.20577567101017,189.58300790984276,0.001240350168200856,-0.002358680221535272,0.004183954756771819,197.31066273000016,195.22961165054465,204.90148833510972,0.128494,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095374,0.055139,0.35232
