time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.08445453643798828,0.0025931579223903356,-0.0017782799391654611,-0.0012623501801928437,110.36590383403946,139.30697690326843,151.61118062271902,0.0038260104902267944,-0.003106197555175141,-0.0013493806685760089,181.34441021685006,279.4468608092113,142.6274078654415,0.004651142286067109,-0.0023521756105085805,0.010954392103452306,122.72554804560797,161.52543190388826,216.34447413999962,0.126312,0.000177,-0.094267,0.358112,0.07466,0.042124,0.359219,-0.094597,0.054689,0.352571
0.09000372886657715,0.0026074574212509184,-0.0018470558447937868,-0.0012939294437270214,110.57126106171197,139.61198559965865,151.81098532019277,0.0036478308002148973,-0.0023699824057401304,-0.00045977059258570487,181.45278289109652,279.2912090973629,142.92402869169624,0.004430622749249971,-0.0019822974979246937,0.010744794188146195,122.87110200114618,161.71945395078598,216.2125459487247,0.126312,0.000177,-0.094267,0.358112,0.07466,0.042124,0.359219,-0.094597,0.054689,0.352571
0.09429335594177246,0.0026095106736255006,-0.0018880634421252031,-0.0013343784362081013,110.77746468755879,139.9172487747058,152.01073863945533,0.0034706450661212878,-0.0017040368799695685,0.00034468157290237344,181.56131595299348,279.1346918361572,143.22113879955904,0.004238465072615502,-0.001636434777208812,0.010572518855572366,123.01746791628288,161.91380144185754,216.0801607061201,0.126312,0.000177,-0.094267,0.358112,0.07466,0.042124,0.359219,-0.094597,0.054689,0.352571
0.09976363182067871,0.0025995161111040045,-0.001902935956035653,-0.0013835643050688897,110.98448471368712,140.22274159276998,152.2104244019659,0.0032938543622118618,-0.0011050230996333722,0.0010663954541315689,181.66999739469276,278.977335827106,143.51871127532195,0.004074047136707623,-0.0013138181499338843,0.010432545112612459,123.16462025843771,162.1084557376057,215.94733193752992,0.122504,0.000177,-0.094267,0.358112,0.07466,0.042124,0.359219,-0.094597,0.054689,0.352571
0.10459208488464355,0.0025777587431608253,-0.0018928722873632548,-0.0014406376156960582,111.19229114220404,140.52843921821133,152.41002642918374,0.003117439561575157,-0.0005693901305608707,0.001707600447889043,181.77881520834612,278.8191678717214,143.816719205277,0.003936614775240499,-0.0010139636624281957,0.010319657013323387,123.31253349503032,162.30339819853324,215.81407316829822,0.122504,0.000177,-0.094119,0.358152,0.074632,0.042108,0.359231,-0.094579,0.054679,0.35258
0.10955429077148438,0.0025445221711830088,-0.0018588922194883728,-0.0015039545347184738,111.40085397521673,140.8343168153899,152.60952854256803,0.0029417385836401763,-9.334741592111955e-05,0.0022704364912461417,181.88775738610536,278.66021477151526,144.1151356757162,0.0038253440904915496,-0.0007366883169610302,0.01022904173281707,123.46118209348026,162.49861018514284,215.68039792376908,0.122504,0.000177,-0.094119,0.358152,0.074632,0.042108,0.359231,-0.094579,0.054679,0.35258
0.11445999145507812,0.0024999078360467227,-0.0018026015228261077,-0.00157182194854017,111.61014321483226,141.14034954866594,152.80891456357804,0.0027673222238453893,0.0003270287055808622,0.002757066118331687,181.9968119201223,278.5005033279995,144.4139337729316,0.0037394164361486096,-0.00048161595174287577,0.010156421946449817,123.61054052120723,162.69407305793726,215.5463197292866,0.122504,0.000177,-0.094119,0.358152,0.074632,0.042108,0.359231,-0.094579,0.054679,0.35258
0.11991143226623535,0.0024439214685161776,-0.0017265545570495462,-0.0016432815415505938,111.82012886315778,141.44651258239938,153.00816831367297,0.0025948304674412413,0.0006956685214966601,0.003169555997430183,182.10596680254866,278.34006034268623,144.71308658321527,0.0036781505113123694,-0.00024769120962511417,0.010097653850707211,123.76058324563081,162.88976817741928,215.4118521101949,0.122504,0.000177,-0.094119,0.358152,0.074632,0.042108,0.359231,-0.094579,0.054679,0.35258
0.12458467483520508,0.0023768464562299034,-0.0016338690394071568,-0.0017179762654783398,112.03078092230044,141.7527810809504,153.20727361431207,0.0024247495236683113,0.001016470691311167,0.0035099272173309236,182.2152100255363,278.1789126170873,145.0125671928592,0.0036411127243180653,-3.309614793603897e-05,0.010048540735934983,123.91128473417066,163.0856769040916,215.27700859183804,0.122504,0.000177,-0.094245,0.358153,0.074593,0.042085,0.359248,-0.094555,0.054665,0.352593
0.1298997402191162,0.0022994307077928025,-0.0015278620747784853,-0.001795592410247114,112.2420693943673,142.05913020867914,153.40621428695457,0.002257430347594172,0.001293120136554877,0.003780413608240927,182.324529581237,278.0170869527147,145.3123486881554,0.0036279001355005963,0.0001643663171563065,0.010005143529022625,124.06261945424643,163.28178059845698,215.1418026995601,0.124233,0.000177,-0.094245,0.358153,0.074593,0.042085,0.359248,-0.094555,0.054665,0.352593
0.13463592529296875,0.0022128475338843057,-0.0014120277499981959,-0.0018757205779250969,112.45396428146555,142.36553512994573,153.6049741530597,0.0020931119083660243,0.001528761774929041,0.0039834495920107234,182.4339134618025,277.85461015108035,145.61240415539595,0.0036376058842663315,0.0003467573314903117,0.009964302609814275,124.21456187327769,163.47806062101816,215.00624795870513,0.124233,0.000177,-0.094245,0.358153,0.074593,0.042085,0.359248,-0.094555,0.054665,0.352593
0.13946533203125,0.002118726365602833,-0.0012900996042812785,-0.001958125727414701,112.66643558570227,142.6719710091102,153.80353703408665,0.0019319886256288841,0.0017258503547334715,0.004121594500282749,182.5433496593846,277.69150901369625,145.91270668087287,0.003668642740739328,0.0005159617851938917,0.009923823817734864,124.3670864586841,163.6744983322779,214.87035789461729,0.124233,0.000177,-0.094245,0.358153,0.074593,0.042085,0.359248,-0.094555,0.054665,0.352593
0.14438939094543457,0.0020191841781325836,-0.001165911682501091,-0.002043031807947855,112.87945330918461,142.9784130105327,154.00188675149468,0.0017746030363971987,0.0018862451855118974,0.004198103277920327,182.6528261661351,277.5278103420743,146.21322935087818,0.0037190826619281784,0.0006739302748722967,0.00988217602045128,124.5201676778853,163.87107509273892,214.73414603264064,0.124233,0.000177,-0.094098,0.358194,0.074564,0.042069,0.359261,-0.094588,0.054684,0.352598
0.14964604377746582,0.0019167342075599087,-0.001042974050211364,-0.002131090591951818,113.0929874540197,143.2848362985733,154.200007126743,0.0016220409443013209,0.0020113917660629956,0.004217561454484307,182.7623309742058,277.3635409377266,146.5139452517039,0.0037869552279400456,0.0008225177374599811,0.009838139314856826,124.67377999830086,164.06777226290396,214.59762589811925,0.124233,0.000177,-0.094098,0.358194,0.074564,0.042069,0.359261,-0.094588,0.054684,0.352598
0.15447449684143066,0.0018140126218720784,-0.0009242704080128637,-0.002222881820706797,113.30700802231466,143.5912160375922,154.39788198129082,0.0014755788787733984,0.0021025309804134514,0.004185430178908895,182.8718520757485,277.1987276021649,146.81482746964207,0.003870357159748703,0.0009632292797708612,0.00979046810189728,124.82789788735049,164.2645712032758,214.4608110163972,0.124233,0.000177,-0.094098,0.358194,0.074564,0.042069,0.359261,-0.094588,0.054684,0.352598
0.16006040573120117,0.0017134561035845979,-0.0008125734139896824,-0.002318304615609254,113.5214850161766,143.89752739194947,154.59549513659744,0.0013363656851952184,0.0021609357394493088,0.004107018759476722,182.98137746291496,277.0333971369013,147.11584909098474,0.003967318825420901,0.0010972971587702692,0.009737633251613928,124.98249581245376,164.46145327435715,214.32371491281862,0.124233,0.000177,-0.094098,0.358194,0.074564,0.042069,0.359261,-0.094588,0.054684,0.352598
0.16471481323242188,0.0016172704080616059,-0.0007106117415626428,-0.00241643216350371,113.73638843771266,144.20374552600515,154.79283041412202,0.0012053995164742416,0.002188071403772753,0.003987363707175612,183.09089512785698,276.86757634344775,147.41698320202397,0.004075339126931277,0.0012256893558996087,0.009678087283385088,125.13754824103032,164.6583998366508,214.18635111272755,0.127752,0.000177,-0.094267,0.358112,0.07466,0.042124,0.359219,-0.094597,0.054689,0.352571
0.17034363746643066,0.00152750724860647,-0.0006206004492202808,-0.002515716269994983,113.95168828902996,144.50984560411942,154.98987163532382,0.0010835486402764362,0.0021855270108834795,0.003832053318658961,183.20039306272636,276.7012920233161,147.71820288905172,0.004191234940937713,0.0013488573273926362,0.00961072227480312,125.2930296404998,164.85539225065943,214.04873314146812,0.127752,0.000177,-0.094267,0.358112,0.07466,0.042124,0.359219,-0.094597,0.054689,0.352571
0.17498540878295898,0.0014457562017746329,-0.0005437163581455687,-0.002614236105520297,114.16735457223564,144.81580279065238,155.18660262166208,0.0009715666693921694,0.002154894720392244,0.0036473848354985385,183.30985925967485,276.53457097801845,148.01948123836007,0.00431161598836703,0.001466538467026917,0.009534628038862372,125.44891447828184,165.05241187688583,213.91087452438435,0.127752,0.000177,-0.094267,0.358112,0.07466,0.042124,0.359219,-0.094597,0.054689,0.352571
0.1800098419189453,0.0013725944907304482,-0.0004801248329245363,-0.002710208233492623,114.3833572894368,145.12159224996412,155.38300719459596,0.0008698999630409288,0.002098011585408787,0.003439261977234195,183.41928171085425,276.3674400090667,148.32079133624103,0.004433299915251976,0.0015779535128237457,0.00944829860525766,125.60517722179601,165.24944007583275,213.7727887868204,0.127752,0.000177,-0.094267,0.358112,0.07466,0.042124,0.359219,-0.094597,0.054689,0.352571
0.1846616268157959,0.0013074208173740104,-0.0004293113066886845,-0.002802299441533692,114.59966644274058,145.42718914641478,155.57906917558475,0.0007783512540846621,0.0020173169502040716,0.003212375890125959,183.5286484084164,276.19992591797273,148.6221062689866,0.004553376889547185,0.0016823693228598384,0.009349569245558008,125.76179233846202,165.44645820800287,213.63448945412034,0.127752,0.000177,-0.094245,0.358153,0.074593,0.042085,0.359248,-0.094606,0.054694,0.352589
0.18936872482299805,0.0012488507308625206,-0.0003903575400452644,-0.0028891507487948578,114.81625203425413,145.73256864436445,155.77477238608768,0.0006962060294610166,0.0019158519108026042,0.0029705715050594825,183.637947344513,276.0320555062486,148.9233991228889,0.004669249427921964,0.001779445166688054,0.009236861125052728,125.91873429569944,165.643447633899,213.49599005162824,0.127752,0.000177,-0.094245,0.358153,0.074593,0.042085,0.359248,-0.094606,0.054694,0.352589
0.19447040557861328,0.0011953037172622687,-0.0003622464755080507,-0.0029689608960393964,115.03308406608453,146.03770590817325,155.97010064756392,0.0006225899035600596,0.0017970288597246745,0.0027173436229317623,183.74716651129594,275.8638555754062,149.2246429842399,0.004778642749251786,0.0018689384851991965,0.009110323352656245,126.07597756092791,165.84038971402384,213.35730410468818,0.127752,0.000177,-0.094245,0.358153,0.074593,0.042085,0.359248,-0.094606,0.054694,0.352589
0.19937610626220703,0.001145466493537859,-0.00034413164101945536,-0.0030394746327776488,115.25013254033892,146.34257610220126,156.16503778147273,0.0005564751340361962,0.0016644667617128803,0.0024558657179088485,183.85629390091694,275.6953529269575,149.52581093933165,0.004879462576973535,0.0019503767066759827,0.008971284631465763,126.23349660156708,166.0372658088802,213.21844513864426,0.122995,0.000177,-0.094245,0.358153,0.074593,0.042085,0.359248,-0.094606,0.054694,0.352589
0.20454621315002441,0.00109844029180839,-0.00033520625636792873,-0.0030978482954950753,115.46736745912446,146.64715439080862,156.35956760927337,0.0004967061958972299,0.0015220053174813486,0.00218913307446231,183.9653175055278,275.5265743624145,149.82687607445618,0.004969752071430477,0.002023286906499177,0.00882080845830097,126.39126588503656,166.23405727897074,213.07942667884055,0.122995,0.000177,-0.094098,0.358194,0.074564,0.042069,0.359261,-0.094538,0.054655,0.352602
0.20952701568603516,0.0010537004453437173,-0.0003342756716423141,-0.00314093530264412,115.68475882454823,146.9514159383554,156.55367395242504,0.0004422516083324959,0.0013735426761650065,0.0019202643838013846,184.0742253172803,275.35754668328923,150.1278114759055,0.0050479157231688165,0.0020873176139351705,0.00865921585381912,126.54925987875599,166.43074548479825,212.94026225062117,0.122995,0.000177,-0.094098,0.358194,0.074564,0.042069,0.359261,-0.094538,0.054655,0.352602
0.21477150917053223,0.0010113220279293668,-0.00033962004232630593,-0.003166090405399918,115.90227663871737,147.2553359092018,156.74734063238697,0.0003923418361765646,0.0012225336671879623,0.001652547322710177,184.18300532832626,275.1882966910934,150.4285902299717,0.005112924337651316,0.002141754737739861,0.008486669252724335,126.70745305014496,166.62731178686548,212.8009653793302,0.122995,0.000177,-0.094098,0.358194,0.074564,0.042069,0.359261,-0.094538,0.054655,0.352602
0.21982717514038086,0.0009722200830607758,-0.00034920158495196555,-0.003171062835229954,116.11989090373899,147.55888946770784,156.94055147061835,0.00034648347936324736,0.0010718090572811843,0.001389370874473767,184.29164553081742,275.01885118733924,150.72918542294673,0.005164131382078767,0.0021851417638569706,0.008303653720136972,126.86581986662316,166.82373754567513,212.66154959031167,0.122995,0.000177,-0.094098,0.358194,0.074564,0.042069,0.359261,-0.094538,0.054655,0.352602
0.2257838249206543,0.0009377387027695407,-0.0003609157318506849,-0.0031527911720029902,116.33757162172026,147.86205177823362,157.13329028857848,0.00030455199361343867,0.0009238388495611232,0.001134226593070423,184.40013391690562,274.8492369735385,151.0295701411227,0.00520083885902283,0.002215551670258274,0.008110990546508106,127.02433479561017,167.02000412172998,212.52202840890973,0.122995,0.000177,-0.094245,0.358153,0.074593,0.042085,0.359248,-0.094606,0.054694,0.352589
0.2297062873840332,0.0009088157396554686,-0.0003729060610551938,-0.003106959255903701,116.55528879476829,148.16479800513932,157.32554090772652,0.0002669481837441782,0.0007808673607367231,0.0008904728029097758,184.50845847874263,274.6794808512032,151.3297174707916,0.005222056591539803,0.002231145747304054,0.007909896036929136,127.18297230452563,167.2160928755328,212.38241536046846,0.124329,0.000177,-0.094245,0.358153,0.074593,0.042085,0.359248,-0.094606,0.054694,0.352589
0.23468303680419922,0.0008855811243206916,-0.000383701521535641,-0.0030288952950060484,116.77301242499017,148.467103312785,157.51728714952174,0.0002345916336914512,0.0006448754945778451,0.0006607233916790946,184.61660720848025,274.50960962184536,151.62960049824545,0.005226494434692433,0.0022304868737840875,0.007702193916202231,127.34170686078919,167.41198516758627,212.24272397033192,0.124329,0.000177,-0.094245,0.358153,0.074593,0.042085,0.359248,-0.094606,0.054694,0.352589
0.2397449016571045,0.0008678029588175872,-0.0003919985682167031,-0.0029144041232731037,116.99071251449305,148.76894286553082,157.70851283542336,0.00020873131670296247,0.0005175031810145917,0.0004463047719670137,184.72456809827023,274.3396500869769,151.92919230977634,0.005212659278248108,0.002212651763008932,0.007490183184550919,127.50051293182044,167.60766235839318,212.10296776384422,0.124329,0.000177,-0.094245,0.358153,0.074593,0.042085,0.359248,-0.094606,0.054694,0.352589
0.2449657917022705,0.000855392351093741,-0.0003966357051593799,-0.0027600447465738255,117.20835906538407,149.07029182773684,157.8992017868906,0.00019069660298632937,0.00039980361396803945,0.00024749586459488335,184.8323291402644,274.16962904810975,152.22846599167622,0.005179224602542938,0.0021775515853809423,0.007276097178458478,127.65936498503903,167.80310580845625,211.96316026634943,0.124329,0.000177,-0.094245,0.358153,0.074593,0.042085,0.359248,-0.094555,0.054665,0.352593
0.2501561641693115,0.0008481631877639993,-0.0003968591666582228,-0.002563361420132619,117.42592207977034,149.37112536376316,158.0893378253827,0.0001816674768073064,0.0002920954581348646,6.462989025007454e-05,184.9398783266145,273.9995733067559,152.5273946302372,0.005125593790023382,0.0021260862492401772,0.007061814470083615,127.81823748786461,167.99829687827824,211.82331500319165,0.124329,0.000177,-0.094245,0.358153,0.074593,0.042085,0.359248,-0.094555,0.054665,0.352593
0.25493621826171875,0.0008455520368554525,-0.00039233244369381634,-0.0023232065960466395,117.643371559759,149.67141863796996,158.27890477235883,0.00018252797404708332,0.0001941792373773287,-0.00010112067550699487,185.04720364947238,273.8295096644273,152.82595131175123,0.005052183870606002,0.002059673730491908,0.006849156768492534,127.97710490771676,168.1932169283619,211.68344549971496,0.124329,0.000177,-0.094245,0.358153,0.074593,0.042085,0.359248,-0.094555,0.054665,0.352593
0.2593505382537842,0.0008468800990451305,-0.0003830475162706648,-0.0020401115402373473,117.86067750745715,149.9711468147173,158.4678864492783,0.00019370412700316864,0.00010539515379128159,-0.0002480798421711901,185.15429310098978,273.65946492263583,153.12410912251045,0.004960345904723577,0.0019799138179782696,0.006640157250885467,128.13594171201515,168.38784731920992,211.54356528126345,0.124329,0.000177,-0.094245,0.358153,0.074593,0.042085,0.359248,-0.094555,0.054665,0.352593
0.2650434970855713,0.0008516493181480318,-0.00036937452384318254,-0.0017162411530473216,118.07780992497193,150.27028505836523,158.65626667760029,0.0002150899102665454,2.446317537251345e-05,-0.0003746813670111464,185.2611346733185,273.4894658828936,153.4218411488068,0.004852015668895565,0.0018887757482686164,0.006436801108723858,128.2947223681794,168.5821694113251,211.4036878731812,0.123088,0.000177,-0.094245,0.358153,0.074593,0.042085,0.359248,-0.094555,0.054665,0.352593
0.26970672607421875,0.0008597050287086694,-0.00035182084985621717,-0.0013546025565963986,118.29473881441047,150.56880853327397,158.84402927878403,0.00024611540122501115,-5.004636664732537e-05,-0.0004795509162755697,185.36771635861032,273.3195393467125,153.71912047693235,0.004729000856402834,0.0017885846959075277,0.006240563624030821,128.4534213436291,168.7761645652102,211.26382680081232,0.123088,0.000177,-0.094245,0.358153,0.074593,0.042085,0.359248,-0.094555,0.054665,0.352593
0.27463555335998535,0.0008713884559464027,-0.0003306919211968977,-0.0009580546830282879,118.51143417787988,150.86669240380357,159.03115807428878,0.0002856859396557086,-0.00011883842792542509,-0.000561328466437254,185.47402614901708,273.1497121156044,154.0159201931791,0.004592521080301589,0.0016815949186032256,0.006052337392829846,128.61201310578394,168.96981414136792,211.12399558950085,0.123088,0.000177,-0.094245,0.358153,0.074593,0.042085,0.359248,-0.094555,0.054665,0.352593
0.27948713302612305,0.0008873190897218282,-0.000306092581142892,-0.0005289175352118515,118.72786601748729,151.16391183431415,159.21763688557377,0.00033225369239826076,-0.00018185775657205246,-0.0006187636407545197,185.58005203669052,272.9800109910814,154.31221338383915,0.004443833943114969,0.0015697658025869469,0.00587293104009928,128.7704721220635,169.16309950030097,210.98420776459093,0.123088,0.000177,-0.094245,0.358153,0.074593,0.042085,0.359248,-0.094555,0.054665,0.352593
0.28473401069641113,0.0009078710210190314,-0.00027795834008266263,-6.953103167023635e-05,118.94400433533984,151.46044198916584,159.40344953409814,0.000384312653047417,-0.00023903795569038024,-0.0006510692908114693,185.68578201378244,272.8104627746553,154.60797313520447,0.004285236945825357,0.001454898440549131,0.005703340466385468,128.92877285988743,169.35600200251218,210.8444768514266,0.123088,0.000177,-0.094245,0.358153,0.074593,0.042085,0.359248,-0.094606,0.054694,0.352589
0.2896287441253662,0.0009331124947116468,-0.000246146082271407,0.0004169468758086021,119.15981913354464,151.7562580327187,159.5885798413212,0.00044066131705520724,-0.00029070087989855573,-0.0006579811027271457,185.79120407244463,272.6410942678382,154.9031725335671,0.004120079128758823,0.001338555620676823,0.005544353666336248,129.08688978667536,169.54850300850427,210.70481637535198,0.123088,0.000177,-0.094245,0.358153,0.074593,0.042085,0.359248,-0.094606,0.054694,0.352589
0.2947537899017334,0.0009632530331344663,-0.00021078148192419304,0.0009261983405528199,119.37528041420883,152.0513351293329,159.77301162870216,0.0004998512479195965,-0.0003372759585654227,-0.0006393704176501515,185.89630620482885,272.471932272142,155.1977846652191,0.003951930201471735,0.001221656599355842,0.005396421070883138,129.2447973698469,169.74058387877994,210.56523986171112,0.123088,0.000177,-0.094245,0.358153,0.074593,0.042085,0.359248,-0.094606,0.054694,0.352589
0.29944562911987305,0.000998991558177522,-0.00017232561510029226,0.001452510156100095,119.59035817946592,152.3456484433841,159.95672871771336,0.0005593838186196722,-0.00037875859149539025,-0.0005949379512103181,186.0010764030915,272.3030035890549,155.49178261646705,0.0037840016776196166,0.0011043530994782902,0.005259845600256626,129.40247007684485,169.9322259738518,210.42576083584476,0.122874,0.000177,-0.094245,0.358153,0.074593,0.042085,0.359248,-0.094606,0.054694,0.352589
